,날짜,종가,전일비,시가,고가,저가,거래량
87,2023.12.07,3990.0,25.0,4050.0,4050.0,3920.0,409598.0
88,2023.12.06,4015.0,0.0,4015.0,4055.0,3950.0,269431.0
89,2023.12.05,4015.0,40.0,4050.0,4135.0,3985.0,409363.0
90,2023.12.04,4055.0,80.0,4155.0,4175.0,4050.0,385239.0
91,2023.12.01,4135.0,115.0,4265.0,4265.0,4110.0,461494.0
92,2023.11.30,4250.0,20.0,4280.0,4295.0,4185.0,612383.0
93,2023.11.29,4230.0,125.0,4430.0,4440.0,4215.0,912968.0
94,2023.11.28,4355.0,5.0,4415.0,4455.0,4240.0,1054996.0
95,2023.11.27,4350.0,95.0,4455.0,4460.0,4300.0,1034882.0
96,2023.11.24,4445.0,390.0,4055.0,4460.0,4020.0,1992876.0
97,2023.11.23,4055.0,60.0,4125.0,4150.0,4050.0,399191.0
98,2023.11.22,4115.0,140.0,4215.0,4260.0,4110.0,631901.0
99,2023.11.21,4255.0,65.0,4245.0,4315.0,4175.0,673021.0
100,2023.11.20,4190.0,95.0,4325.0,4350.0,4190.0,628766.0
101,2023.11.17,4285.0,100.0,4445.0,4445.0,4255.0,1099329.0
102,2023.11.16,4385.0,65.0,4345.0,4435.0,4295.0,1491375.0
103,2023.11.15,4320.0,175.0,4315.0,4470.0,4210.0,2919859.0
104,2023.11.14,4145.0,545.0,3625.0,4145.0,3625.0,2316908.0
105,2023.11.13,3600.0,55.0,3695.0,3720.0,3590.0,283610.0
106,2023.11.10,3655.0,100.0,3705.0,3745.0,3635.0,296202.0
107,2023.11.09,3755.0,90.0,3810.0,3870.0,3725.0,581139.0
108,2023.11.08,3845.0,165.0,4040.0,4085.0,3820.0,573929.0
109,2023.11.07,4010.0,130.0,4115.0,4130.0,3950.0,545181.0
110,2023.11.06,4140.0,65.0,4145.0,4175.0,4065.0,1012746.0
111,2023.11.03,4075.0,105.0,4020.0,4110.0,3840.0,1247669.0
112,2023.11.02,3970.0,50.0,3970.0,3975.0,3900.0,792119.0
113,2023.11.01,3920.0,65.0,3950.0,3985.0,3860.0,931882.0
114,2023.10.31,3985.0,180.0,4005.0,4170.0,3840.0,2739693.0
115,2023.10.30,3805.0,0.0,4140.0,4300.0,3770.0,3024978.0
116,2023.10.27,3805.0,300.0,3505.0,3890.0,3505.0,1116797.0
117,2023.10.26,3505.0,145.0,3525.0,3590.0,3470.0,332628.0
118,2023.10.25,3650.0,35.0,3715.0,3760.0,3650.0,236713.0
119,2023.10.24,3685.0,45.0,3665.0,3710.0,3515.0,302945.0
120,2023.10.23,3640.0,35.0,3560.0,3705.0,3560.0,195752.0
121,2023.10.20,3605.0,130.0,3695.0,3700.0,3510.0,374037.0
122,2023.10.19,3735.0,170.0,3825.0,3850.0,3700.0,288609.0
123,2023.10.18,3905.0,35.0,3910.0,4070.0,3905.0,250610.0
124,2023.10.17,3940.0,85.0,3875.0,4015.0,3875.0,177632.0
125,2023.10.16,3855.0,120.0,3910.0,3955.0,3805.0,200653.0
126,2023.10.13,3975.0,95.0,4010.0,4065.0,3945.0,264547.0
127,2023.10.12,4070.0,245.0,3830.0,4100.0,3830.0,608936.0
128,2023.10.11,3825.0,140.0,3710.0,3845.0,3710.0,293691.0
129,2023.10.10,3685.0,205.0,3880.0,3905.0,3680.0,512592.0
130,2023.10.06,3890.0,40.0,3790.0,3965.0,3790.0,288354.0
131,2023.10.05,3850.0,0.0,3890.0,3995.0,3845.0,357301.0
132,2023.10.04,3850.0,190.0,3975.0,4020.0,3850.0,480951.0
133,2023.09.27,4040.0,75.0,3925.0,4040.0,3845.0,334564.0
134,2023.09.26,3965.0,15.0,3920.0,4015.0,3905.0,274518.0
135,2023.09.25,3950.0,60.0,3930.0,4055.0,3930.0,280774.0
136,2023.09.22,4010.0,40.0,3990.0,4070.0,3935.0,365642.0
137,2023.09.21,4050.0,140.0,4135.0,4175.0,4010.0,653344.0
138,2023.09.20,4190.0,55.0,4130.0,4300.0,4125.0,796057.0
139,2023.09.19,4135.0,20.0,4120.0,4200.0,4090.0,359797.0
140,2023.09.18,4115.0,220.0,4305.0,4305.0,4105.0,820061.0
141,2023.09.15,4335.0,80.0,4225.0,4410.0,4225.0,491143.0
142,2023.09.14,4255.0,25.0,4220.0,4290.0,4220.0,277480.0
143,2023.09.13,4230.0,40.0,4185.0,4375.0,4135.0,683300.0
144,2023.09.12,4190.0,15.0,4245.0,4350.0,4185.0,387280.0
145,2023.09.11,4205.0,0.0,4205.0,4280.0,4160.0,328865.0
146,2023.09.08,4205.0,15.0,4200.0,4410.0,4145.0,357713.0
147,2023.09.07,4220.0,100.0,4285.0,4360.0,4185.0,474851.0
148,2023.09.06,4320.0,125.0,4445.0,4475.0,4300.0,512004.0
149,2023.09.05,4445.0,0.0,4450.0,4470.0,4350.0,433135.0
150,2023.09.04,4445.0,15.0,4430.0,4530.0,4350.0,481352.0
151,2023.09.01,4430.0,115.0,4560.0,4570.0,4390.0,791580.0
152,2023.08.31,4545.0,210.0,4755.0,4760.0,4510.0,1368649.0
153,2023.08.30,4755.0,180.0,4650.0,4780.0,4550.0,1351383.0
154,2023.08.29,4575.0,120.0,4460.0,4640.0,4460.0,911609.0
155,2023.08.28,4455.0,125.0,4340.0,4490.0,4270.0,867506.0
156,2023.08.25,4330.0,5.0,4330.0,4410.0,4260.0,675519.0
157,2023.08.24,4335.0,85.0,4290.0,4430.0,4290.0,1086439.0
158,2023.08.23,4250.0,45.0,4285.0,4375.0,4225.0,981904.0
159,2023.08.22,4295.0,70.0,4360.0,4425.0,4285.0,1027194.0
160,2023.08.21,4365.0,115.0,4500.0,4575.0,4330.0,2219086.0
161,2023.08.18,4480.0,60.0,4295.0,4570.0,4240.0,2899639.0
162,2023.08.17,4420.0,180.0,4145.0,4795.0,4115.0,12705835.0
163,2023.08.16,4240.0,1810.0,5100.0,5300.0,4240.0,9283677.0
164,2023.08.14,6050.0,10.0,6140.0,6220.0,5970.0,1515787.0
165,2023.08.11,6060.0,320.0,5760.0,6150.0,5710.0,1597985.0
166,2023.08.10,5740.0,90.0,5780.0,5810.0,5610.0,809912.0
167,2023.08.09,5830.0,120.0,5640.0,5950.0,5640.0,817447.0
168,2023.08.08,5710.0,10.0,5690.0,5780.0,5580.0,666692.0
169,2023.08.07,5700.0,380.0,5900.0,5910.0,5460.0,1963976.0
170,2023.08.04,6080.0,130.0,5950.0,6100.0,5900.0,879587.0
171,2023.08.03,5950.0,130.0,5960.0,6160.0,5860.0,1333587.0
172,2023.08.02,6080.0,600.0,6600.0,6640.0,6050.0,2254302.0
173,2023.08.01,6680.0,110.0,6570.0,6690.0,6480.0,1042642.0
174,2023.07.31,6570.0,50.0,6690.0,6780.0,6410.0,1478431.0
175,2023.07.28,6520.0,80.0,6350.0,6720.0,6350.0,1364259.0
176,2023.07.27,6440.0,130.0,6560.0,6900.0,6250.0,2157879.0
177,2023.07.26,6570.0,670.0,7120.0,7150.0,6320.0,3829918.0
178,2023.07.25,7240.0,540.0,6720.0,7240.0,6710.0,2619102.0
179,2023.07.24,6700.0,310.0,7040.0,7040.0,6610.0,1663603.0
180,2023.07.21,7010.0,10.0,6850.0,7170.0,6800.0,1533663.0
181,2023.07.20,7000.0,180.0,7120.0,7140.0,6900.0,1466648.0
182,2023.07.19,7180.0,110.0,7110.0,7340.0,6900.0,2689547.0
183,2023.07.18,7070.0,110.0,7030.0,7270.0,6830.0,2250104.0
184,2023.07.17,6960.0,260.0,7270.0,7370.0,6920.0,2124607.0
185,2023.07.14,7220.0,250.0,7430.0,7500.0,7110.0,2833054.0
186,2023.07.13,7470.0,90.0,7400.0,7570.0,7310.0,2230614.0
187,2023.07.12,7380.0,200.0,7650.0,7890.0,7290.0,5595651.0
188,2023.07.11,7580.0,350.0,7150.0,7610.0,6970.0,3969749.0
189,2023.07.10,7230.0,60.0,7210.0,7430.0,6990.0,3589540.0
190,2023.07.07,7170.0,380.0,7420.0,7480.0,6970.0,4617625.0
191,2023.07.06,7550.0,160.0,7580.0,8100.0,7450.0,19233501.0
192,2023.07.05,7390.0,220.0,7040.0,7410.0,6940.0,6804274.0
193,2023.07.04,7170.0,510.0,6770.0,7400.0,6630.0,16040649.0
194,2023.07.03,6660.0,80.0,6600.0,6910.0,6500.0,7107093.0
195,2023.06.30,6580.0,500.0,6150.0,6790.0,6110.0,19311746.0
196,2023.06.29,6080.0,410.0,6500.0,6500.0,6010.0,4321728.0
197,2023.06.28,6490.0,290.0,6290.0,6710.0,6100.0,12048295.0
198,2023.06.27,6200.0,10.0,6120.0,6280.0,6030.0,3681442.0
199,2023.06.26,6190.0,530.0,5660.0,6440.0,5590.0,12537410.0
200,2023.06.23,5660.0,220.0,5840.0,5920.0,5650.0,1958776.0
201,2023.06.22,5880.0,140.0,5960.0,6100.0,5810.0,3116314.0
202,2023.06.21,6020.0,290.0,5900.0,6170.0,5860.0,12047954.0
203,2023.06.20,5730.0,100.0,5630.0,5890.0,5520.0,2719975.0
204,2023.06.19,5630.0,10.0,5590.0,5690.0,5510.0,930712.0
205,2023.06.16,5620.0,20.0,5670.0,5730.0,5480.0,1710606.0
206,2023.06.15,5640.0,10.0,5690.0,5740.0,5550.0,1308932.0
207,2023.06.14,5650.0,170.0,5870.0,6020.0,5610.0,2387795.0
208,2023.06.13,5820.0,110.0,5750.0,5900.0,5650.0,2101994.0
209,2023.06.12,5710.0,80.0,5790.0,5800.0,5630.0,1533937.0
210,2023.06.09,5790.0,160.0,5900.0,6000.0,5710.0,2638902.0
211,2023.06.08,5950.0,150.0,5790.0,6070.0,5680.0,3890587.0
212,2023.06.07,5800.0,330.0,6110.0,6240.0,5780.0,3414788.0
213,2023.06.05,6130.0,340.0,6250.0,6440.0,5930.0,11237429.0
214,2023.06.02,5790.0,220.0,6020.0,6030.0,5750.0,2755597.0
215,2023.06.01,6010.0,310.0,5650.0,6070.0,5610.0,7039587.0
216,2023.05.31,5700.0,30.0,5730.0,5960.0,5660.0,2717525.0
217,2023.05.30,5730.0,80.0,5770.0,5870.0,5630.0,2615496.0
218,2023.05.26,5650.0,210.0,5890.0,5950.0,5650.0,3438918.0
219,2023.05.25,5860.0,160.0,5930.0,5970.0,5780.0,3130556.0
220,2023.05.24,6020.0,60.0,6000.0,6140.0,5890.0,3384852.0
221,2023.05.23,6080.0,230.0,6350.0,6440.0,5920.0,6826247.0
222,2023.05.22,6310.0,50.0,6230.0,6430.0,6120.0,3498543.0
223,2023.05.19,6360.0,200.0,6460.0,6670.0,6240.0,6281004.0
224,2023.05.18,6560.0,70.0,6590.0,6830.0,6410.0,8930960.0
225,2023.05.17,6630.0,910.0,5850.0,6750.0,5780.0,38495905.0
226,2023.05.16,5720.0,250.0,6020.0,6450.0,5480.0,36699215.0
227,2023.05.15,5470.0,530.0,4970.0,5990.0,4810.0,39604407.0
228,2023.05.12,4940.0,100.0,4795.0,5530.0,4785.0,31309122.0
229,2023.05.11,4840.0,115.0,4735.0,4995.0,4530.0,24493773.0
230,2023.05.10,4725.0,715.0,3975.0,4940.0,3970.0,47701207.0
231,2023.05.09,4010.0,110.0,3895.0,4040.0,3695.0,3114757.0
232,2023.05.08,3900.0,220.0,3760.0,3955.0,3755.0,3072351.0
233,2023.05.04,3680.0,290.0,3930.0,3940.0,3640.0,3305197.0
234,2023.05.03,3970.0,80.0,3980.0,4030.0,3895.0,3103834.0
235,2023.05.02,4050.0,70.0,4045.0,4125.0,3970.0,4518251.0
236,2023.04.28,3980.0,110.0,4195.0,4245.0,3940.0,9162485.0
237,2023.04.27,4090.0,495.0,3700.0,4325.0,3690.0,52625513.0
238,2023.04.26,3595.0,215.0,3805.0,3960.0,3580.0,4568307.0
239,2023.04.25,3810.0,145.0,3700.0,3860.0,3625.0,3242298.0
240,2023.04.24,3665.0,45.0,3615.0,3735.0,3580.0,928803.0
241,2023.04.21,3620.0,65.0,3710.0,3745.0,3580.0,1250018.0
242,2023.04.20,3685.0,220.0,3865.0,3875.0,3660.0,1267426.0
243,2023.04.19,3905.0,110.0,3790.0,3950.0,3735.0,1559138.0
244,2023.04.18,3795.0,160.0,3960.0,3970.0,3715.0,1991395.0
245,2023.04.17,3955.0,40.0,3920.0,4015.0,3805.0,1930042.0
246,2023.04.14,3915.0,60.0,3910.0,3930.0,3780.0,2031668.0
247,2023.04.13,3855.0,135.0,4050.0,4075.0,3765.0,3021000.0
248,2023.04.12,3990.0,240.0,4150.0,4350.0,3905.0,14972818.0
249,2023.04.11,3750.0,265.0,3460.0,3795.0,3345.0,7632573.0
250,2023.04.10,3485.0,15.0,3520.0,3590.0,3445.0,1150115.0
251,2023.04.07,3500.0,15.0,3500.0,3545.0,3445.0,1085630.0
252,2023.04.06,3515.0,25.0,3540.0,3555.0,3435.0,1660381.0
253,2023.04.05,3490.0,140.0,3370.0,3525.0,3340.0,1966557.0
254,2023.04.04,3350.0,20.0,3320.0,3475.0,3280.0,2236254.0
255,2023.04.03,3370.0,135.0,3300.0,3625.0,3270.0,4289614.0
256,2023.03.31,3235.0,155.0,3380.0,3385.0,3210.0,1302071.0
257,2023.03.30,3390.0,130.0,3300.0,3430.0,3230.0,2414012.0
258,2023.03.29,3260.0,145.0,3135.0,3310.0,3115.0,1887280.0
259,2023.03.28,3115.0,5.0,3110.0,3155.0,3085.0,466279.0
260,2023.03.27,3120.0,90.0,3170.0,3200.0,3085.0,812558.0
261,2023.03.24,3210.0,110.0,3140.0,3225.0,3075.0,1163294.0
262,2023.03.23,3100.0,50.0,3105.0,3285.0,3065.0,1577638.0
263,2023.03.22,3150.0,175.0,3020.0,3160.0,2990.0,1916517.0
264,2023.03.21,2975.0,40.0,3020.0,3090.0,2970.0,920200.0
265,2023.03.20,3015.0,20.0,2980.0,3050.0,2965.0,827394.0
266,2023.03.17,2995.0,35.0,3070.0,3080.0,2945.0,1384173.0
267,2023.03.16,3030.0,100.0,3140.0,3145.0,2980.0,2124475.0
268,2023.03.15,3130.0,220.0,3000.0,3140.0,2970.0,3792569.0
269,2023.03.14,2910.0,45.0,3085.0,3085.0,2905.0,4677781.0
270,2023.03.13,2955.0,75.0,2920.0,3010.0,2810.0,3069968.0
271,2023.03.10,2880.0,120.0,2915.0,2995.0,2875.0,2299313.0
272,2023.03.09,3000.0,280.0,2720.0,3040.0,2715.0,9872019.0
273,2023.03.08,2720.0,5.0,2700.0,2730.0,2700.0,215182.0
274,2023.03.07,2725.0,5.0,2725.0,2735.0,2700.0,147683.0
275,2023.03.06,2730.0,30.0,2720.0,2730.0,2685.0,265681.0
276,2023.03.03,2700.0,0.0,2715.0,2720.0,2680.0,198972.0
277,2023.03.02,2700.0,5.0,2695.0,2715.0,2675.0,129289.0
278,2023.02.28,2695.0,80.0,2605.0,2710.0,2605.0,180682.0
279,2023.02.27,2615.0,25.0,2600.0,2630.0,2555.0,192579.0
280,2023.02.24,2640.0,45.0,2700.0,2715.0,2610.0,210016.0
281,2023.02.23,2685.0,10.0,2700.0,2770.0,2685.0,301922.0
282,2023.02.22,2695.0,35.0,2700.0,2725.0,2660.0,180932.0
283,2023.02.21,2730.0,0.0,2730.0,2740.0,2720.0,86164.0
284,2023.02.20,2730.0,50.0,2680.0,2735.0,2665.0,139423.0
285,2023.02.17,2680.0,5.0,2665.0,2715.0,2655.0,82795.0
286,2023.02.16,2685.0,60.0,2635.0,2720.0,2635.0,205827.0
287,2023.02.15,2625.0,95.0,2720.0,2725.0,2615.0,272729.0
288,2023.02.14,2720.0,15.0,2710.0,2735.0,2705.0,128806.0
289,2023.02.13,2705.0,40.0,2735.0,2740.0,2695.0,198453.0
290,2023.02.10,2745.0,5.0,2770.0,2800.0,2730.0,415088.0
291,2023.02.09,2750.0,10.0,2730.0,2760.0,2720.0,353532.0
292,2023.02.08,2740.0,40.0,2710.0,2750.0,2705.0,336306.0
293,2023.02.07,2700.0,20.0,2705.0,2740.0,2690.0,272773.0
294,2023.02.06,2720.0,10.0,2740.0,2755.0,2705.0,407121.0
295,2023.02.03,2730.0,5.0,2730.0,2740.0,2705.0,285750.0
296,2023.02.02,2725.0,5.0,2735.0,2740.0,2700.0,385669.0
297,2023.02.01,2720.0,15.0,2725.0,2735.0,2685.0,463825.0
298,2023.01.31,2705.0,20.0,2640.0,2715.0,2640.0,321496.0
299,2023.01.30,2685.0,5.0,2710.0,2770.0,2680.0,1076729.0
300,2023.01.27,2680.0,25.0,2655.0,2715.0,2605.0,694522.0
301,2023.01.26,2705.0,110.0,2580.0,2725.0,2580.0,842093.0
302,2023.01.25,2595.0,20.0,2590.0,2645.0,2555.0,201312.0
303,2023.01.20,2575.0,40.0,2595.0,2600.0,2570.0,79376.0
304,2023.01.19,2615.0,75.0,2530.0,2630.0,2505.0,184794.0
305,2023.01.18,2540.0,0.0,2540.0,2555.0,2505.0,125278.0
306,2023.01.17,2540.0,60.0,2605.0,2605.0,2540.0,202146.0
307,2023.01.16,2600.0,0.0,2610.0,2640.0,2600.0,381035.0
308,2023.01.13,2600.0,20.0,2600.0,2610.0,2575.0,205266.0
309,2023.01.12,2580.0,10.0,2570.0,2615.0,2565.0,440178.0
310,2023.01.11,2570.0,65.0,2520.0,2570.0,2510.0,265463.0
311,2023.01.10,2505.0,10.0,2530.0,2545.0,2475.0,316585.0
312,2023.01.09,2515.0,65.0,2520.0,2540.0,2500.0,343183.0
313,2023.01.06,2450.0,50.0,2410.0,2535.0,2375.0,427814.0
314,2023.01.05,2400.0,75.0,2475.0,2495.0,2400.0,280104.0
315,2023.01.04,2475.0,160.0,2280.0,2490.0,2280.0,776089.0
316,2023.01.03,2315.0,40.0,2350.0,2375.0,2250.0,302547.0
317,2023.01.02,2355.0,5.0,2365.0,2435.0,2350.0,289810.0
318,2022.12.29,2360.0,100.0,2435.0,2485.0,2345.0,287818.0
319,2022.12.28,2460.0,50.0,2505.0,2530.0,2450.0,356823.0
320,2022.12.27,2510.0,10.0,2505.0,2530.0,2495.0,291356.0
321,2022.12.26,2500.0,5.0,2510.0,2580.0,2500.0,408150.0
322,2022.12.23,2505.0,115.0,2580.0,2600.0,2500.0,239594.0
323,2022.12.22,2620.0,20.0,2645.0,2650.0,2595.0,161206.0
324,2022.12.21,2600.0,60.0,2665.0,2675.0,2600.0,251329.0
325,2022.12.20,2660.0,40.0,2695.0,2740.0,2660.0,393120.0
326,2022.12.19,2700.0,0.0,2670.0,2725.0,2660.0,124531.0
327,2022.12.16,2700.0,30.0,2665.0,2745.0,2655.0,218371.0
328,2022.12.15,2730.0,15.0,2720.0,2770.0,2720.0,255542.0
329,2022.12.14,2745.0,35.0,2705.0,2775.0,2705.0,297745.0
330,2022.12.13,2710.0,20.0,2740.0,2790.0,2710.0,397113.0
331,2022.12.12,2730.0,0.0,2735.0,2780.0,2705.0,340488.0
332,2022.12.09,2730.0,45.0,2685.0,2765.0,2680.0,294359.0
333,2022.12.08,2685.0,70.0,2745.0,2770.0,2670.0,348859.0
334,2022.12.07,2755.0,135.0,2780.0,2820.0,2750.0,521198.0
335,2022.12.06,2890.0,120.0,2740.0,2890.0,2725.0,1300901.0
336,2022.12.05,2770.0,5.0,2795.0,2795.0,2725.0,249268.0
337,2022.12.02,2765.0,0.0,2770.0,2815.0,2740.0,270888.0
338,2022.12.01,2765.0,15.0,2785.0,2785.0,2755.0,216785.0
339,2022.11.30,2750.0,0.0,2735.0,2765.0,2715.0,173168.0
340,2022.11.29,2750.0,50.0,2670.0,2760.0,2670.0,326882.0
341,2022.11.28,2700.0,65.0,2760.0,2800.0,2700.0,570922.0
342,2022.11.25,2765.0,15.0,2755.0,2780.0,2720.0,344024.0
343,2022.11.24,2750.0,45.0,2720.0,2775.0,2720.0,397829.0
344,2022.11.23,2705.0,25.0,2695.0,2730.0,2670.0,217601.0
345,2022.11.22,2680.0,0.0,2650.0,2715.0,2640.0,226828.0
346,2022.11.21,2680.0,110.0,2790.0,2800.0,2680.0,507487.0
347,2022.11.18,2790.0,15.0,2810.0,2850.0,2785.0,342276.0
348,2022.11.17,2805.0,30.0,2850.0,2880.0,2785.0,430672.0
349,2022.11.16,2835.0,15.0,2850.0,2875.0,2805.0,436595.0
350,2022.11.15,2850.0,55.0,2895.0,2895.0,2825.0,668494.0
351,2022.11.14,2905.0,10.0,2915.0,2965.0,2840.0,1483666.0
352,2022.11.11,2915.0,10.0,3005.0,3015.0,2905.0,788576.0
353,2022.11.10,2925.0,10.0,2895.0,2960.0,2855.0,573397.0
354,2022.11.09,2915.0,25.0,2940.0,3015.0,2905.0,1488381.0
355,2022.11.08,2940.0,165.0,2910.0,3080.0,2835.0,8580731.0
356,2022.11.07,2775.0,55.0,2740.0,2790.0,2730.0,359357.0
357,2022.11.04,2720.0,10.0,2675.0,2720.0,2660.0,203424.0
358,2022.11.03,2710.0,35.0,2680.0,2725.0,2660.0,257731.0
359,2022.11.02,2745.0,30.0,2750.0,2770.0,2725.0,215860.0
360,2022.11.01,2775.0,5.0,2785.0,2800.0,2740.0,319959.0
361,2022.10.31,2770.0,75.0,2740.0,2830.0,2695.0,1065351.0
362,2022.10.28,2695.0,35.0,2660.0,2725.0,2645.0,345709.0
363,2022.10.27,2660.0,35.0,2640.0,2680.0,2630.0,151733.0
364,2022.10.26,2625.0,25.0,2655.0,2675.0,2620.0,143182.0
365,2022.10.25,2650.0,40.0,2635.0,2670.0,2615.0,137383.0
