,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
87,2023.12.26,2855.0,30.0,2880.0,2880.0,2830.0,43058.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2885.0,20.0,2865.0,2885.0,2835.0,34965.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2865.0,35.0,2900.0,2910.0,2865.0,41624.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2900.0,15.0,2885.0,2910.0,2875.0,23768.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2885.0,20.0,2865.0,2905.0,2850.0,28686.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2865.0,25.0,2840.0,2865.0,2830.0,30276.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2840.0,30.0,2870.0,2890.0,2825.0,50698.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2870.0,25.0,2850.0,2875.0,2845.0,23296.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2845.0,20.0,2860.0,2860.0,2825.0,19118.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2865.0,5.0,2885.0,2890.0,2840.0,25934.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2860.0,40.0,2900.0,2940.0,2850.0,41251.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2900.0,0.0,2865.0,2920.0,2860.0,17979.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2900.0,20.0,2880.0,2900.0,2860.0,21289.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2880.0,60.0,2820.0,2895.0,2815.0,28433.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2820.0,20.0,2840.0,2860.0,2810.0,41640.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2840.0,55.0,2895.0,2895.0,2840.0,52658.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2895.0,105.0,2970.0,2990.0,2895.0,78035.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3000.0,0.0,3000.0,3000.0,2810.0,71392.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3000.0,25.0,3025.0,3025.0,2970.0,33492.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3025.0,35.0,3030.0,3075.0,3010.0,36026.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3060.0,15.0,3075.0,3080.0,3020.0,32322.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3075.0,25.0,3050.0,3075.0,3020.0,27946.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3050.0,10.0,3060.0,3085.0,3040.0,25211.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3060.0,10.0,3060.0,3105.0,3015.0,34597.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3070.0,45.0,3025.0,3090.0,3025.0,70039.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3025.0,45.0,2960.0,3045.0,2960.0,47533.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2980.0,80.0,3040.0,3060.0,2965.0,63477.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3060.0,5.0,3040.0,3135.0,3005.0,111850.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3055.0,25.0,3080.0,3080.0,3035.0,60214.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3080.0,15.0,3035.0,3095.0,3035.0,42488.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3065.0,65.0,3130.0,3145.0,3065.0,33842.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3130.0,80.0,3205.0,3205.0,3100.0,15819.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3210.0,15.0,3225.0,3240.0,3130.0,19805.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3225.0,25.0,3195.0,3240.0,3170.0,24636.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3200.0,20.0,3240.0,3240.0,3140.0,29308.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3220.0,15.0,3245.0,3250.0,3205.0,54223.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3205.0,25.0,3180.0,3210.0,3170.0,42836.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3180.0,35.0,3145.0,3200.0,3145.0,44899.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3145.0,20.0,3125.0,3165.0,3095.0,47813.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3125.0,70.0,3055.0,3125.0,3055.0,73616.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3055.0,25.0,3035.0,3060.0,3020.0,61865.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3030.0,35.0,3020.0,3035.0,2980.0,36958.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2995.0,65.0,3045.0,3060.0,2995.0,29311.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3060.0,15.0,3075.0,3105.0,3030.0,42031.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3045.0,55.0,2990.0,3045.0,2950.0,39611.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2990.0,20.0,3010.0,3010.0,2920.0,24462.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3010.0,35.0,3020.0,3020.0,2915.0,17992.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3045.0,5.0,3050.0,3050.0,2960.0,19587.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3050.0,20.0,3075.0,3075.0,3010.0,21332.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3030.0,90.0,2940.0,3040.0,2915.0,47832.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2940.0,95.0,3020.0,3030.0,2910.0,26605.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3035.0,40.0,2995.0,3035.0,2985.0,16358.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2995.0,90.0,2920.0,2995.0,2920.0,26422.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2905.0,10.0,2895.0,2920.0,2750.0,34736.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2915.0,35.0,2905.0,2935.0,2835.0,35783.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2880.0,35.0,2840.0,2945.0,2840.0,17541.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2845.0,30.0,2815.0,2865.0,2800.0,26542.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2815.0,165.0,2970.0,2980.0,2815.0,46099.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2980.0,150.0,2830.0,2980.0,2825.0,24401.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2830.0,20.0,2810.0,2860.0,2810.0,32879.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2810.0,70.0,2880.0,2880.0,2810.0,19958.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2880.0,20.0,2835.0,2925.0,2830.0,31513.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2900.0,100.0,3000.0,3000.0,2900.0,20306.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3000.0,70.0,3070.0,3080.0,3000.0,13084.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3070.0,20.0,3060.0,3105.0,3060.0,13076.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3090.0,20.0,3110.0,3145.0,3090.0,16237.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3110.0,10.0,3100.0,3130.0,3090.0,18733.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3100.0,70.0,3005.0,3100.0,2990.0,31882.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3030.0,20.0,2980.0,3030.0,2950.0,15563.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3010.0,15.0,3015.0,3070.0,3000.0,14927.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2995.0,15.0,3010.0,3020.0,2985.0,11590.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3010.0,40.0,3025.0,3035.0,3010.0,9220.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3050.0,0.0,3040.0,3050.0,3005.0,20015.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3050.0,25.0,3075.0,3075.0,2995.0,23602.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3075.0,20.0,3090.0,3095.0,3010.0,28064.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3095.0,15.0,3080.0,3100.0,3035.0,42345.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3080.0,30.0,3050.0,3100.0,3000.0,37287.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3050.0,25.0,3075.0,3130.0,3045.0,33753.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3075.0,15.0,3060.0,3130.0,3050.0,28181.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3060.0,95.0,2985.0,3085.0,2985.0,25215.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2965.0,30.0,2990.0,3025.0,2965.0,20348.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2995.0,40.0,3020.0,3035.0,2955.0,26336.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3035.0,5.0,3030.0,3065.0,2955.0,28929.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3030.0,60.0,2970.0,3210.0,2940.0,268144.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2970.0,20.0,2950.0,3020.0,2930.0,23924.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2950.0,0.0,2950.0,3005.0,2900.0,29073.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2950.0,80.0,2870.0,3000.0,2870.0,40492.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2870.0,70.0,2800.0,2960.0,2680.0,97040.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2800.0,105.0,2855.0,2895.0,2740.0,42014.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2905.0,45.0,2935.0,2950.0,2870.0,23730.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2950.0,25.0,2895.0,2970.0,2855.0,51639.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2925.0,75.0,2850.0,2935.0,2800.0,23384.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2850.0,10.0,2845.0,2855.0,2805.0,15093.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2860.0,60.0,2885.0,2920.0,2835.0,13295.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2920.0,60.0,2855.0,2925.0,2805.0,25450.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2860.0,10.0,2870.0,2870.0,2805.0,18440.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2870.0,80.0,2790.0,2905.0,2760.0,23232.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2790.0,105.0,2895.0,2895.0,2785.0,25868.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2895.0,5.0,2900.0,2915.0,2870.0,27339.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2900.0,110.0,2845.0,2915.0,2800.0,31382.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2790.0,65.0,2700.0,2795.0,2685.0,30463.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2725.0,65.0,2655.0,2725.0,2655.0,20363.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2660.0,160.0,2820.0,2865.0,2655.0,84154.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2820.0,135.0,2955.0,2955.0,2815.0,43044.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2955.0,175.0,3040.0,3075.0,2955.0,57803.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3130.0,30.0,3085.0,3175.0,3005.0,56069.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3100.0,30.0,3130.0,3130.0,3065.0,10873.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3130.0,60.0,3185.0,3185.0,3110.0,12430.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3190.0,45.0,3220.0,3235.0,3110.0,29723.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3235.0,70.0,3165.0,3250.0,3105.0,37391.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3165.0,35.0,3130.0,3175.0,3115.0,10251.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3130.0,0.0,3140.0,3150.0,3115.0,10046.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3130.0,15.0,3145.0,3175.0,3110.0,24431.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3145.0,100.0,3045.0,3150.0,3015.0,28316.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3045.0,25.0,3070.0,3070.0,3045.0,21550.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3070.0,60.0,3095.0,3115.0,3060.0,17661.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3130.0,70.0,3165.0,3180.0,3130.0,31424.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3200.0,20.0,3220.0,3270.0,3185.0,16409.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3220.0,45.0,3205.0,3220.0,3160.0,44498.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3175.0,45.0,3160.0,3210.0,3140.0,52765.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3130.0,45.0,3070.0,3130.0,3020.0,40803.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3085.0,30.0,3115.0,3115.0,3005.0,46889.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3115.0,70.0,3140.0,3175.0,3110.0,25065.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3185.0,55.0,3160.0,3185.0,3095.0,26464.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3130.0,55.0,3155.0,3160.0,3085.0,33253.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3185.0,10.0,3205.0,3205.0,3125.0,27151.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3195.0,50.0,3215.0,3245.0,3165.0,31226.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3245.0,35.0,3260.0,3285.0,3235.0,13805.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3280.0,10.0,3290.0,3320.0,3255.0,14752.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3290.0,5.0,3295.0,3320.0,3265.0,16283.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3285.0,25.0,3265.0,3315.0,3265.0,24972.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3260.0,35.0,3215.0,3265.0,3215.0,36614.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3225.0,25.0,3275.0,3290.0,3210.0,34544.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3250.0,5.0,3245.0,3345.0,3230.0,20001.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3245.0,0.0,3285.0,3285.0,3215.0,34200.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3245.0,0.0,3245.0,3300.0,3235.0,19726.0,222.0,222.0,218.0,218.0,218.0,210.0
