,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,3295.0,20.0,3315.0,3350.0,3255.0,147487.0,513.0,513.0,513.0,505.0
514,2022.03.30,3315.0,25.0,3350.0,3460.0,3250.0,746408.0,514.0,514.0,514.0,506.0
515,2022.03.29,3290.0,45.0,3245.0,3315.0,3180.0,159452.0,515.0,515.0,515.0,507.0
516,2022.03.28,3245.0,15.0,3250.0,3360.0,3210.0,726815.0,516.0,516.0,516.0,508.0
517,2022.03.25,3230.0,45.0,3185.0,3230.0,3135.0,157769.0,517.0,517.0,517.0,509.0
518,2022.03.24,3185.0,25.0,3200.0,3200.0,3130.0,101539.0,518.0,518.0,518.0,510.0
519,2022.03.23,3210.0,25.0,3235.0,3255.0,3135.0,238329.0,519.0,519.0,519.0,511.0
520,2022.03.22,3235.0,45.0,3220.0,3295.0,3205.0,98288.0,520.0,520.0,520.0,512.0
521,2022.03.21,3280.0,45.0,3240.0,3315.0,3230.0,192376.0,521.0,521.0,521.0,513.0
522,2022.03.18,3235.0,100.0,3135.0,3275.0,3110.0,218570.0,522.0,522.0,522.0,514.0
523,2022.03.17,3135.0,75.0,3135.0,3155.0,3080.0,115881.0,523.0,523.0,523.0,515.0
524,2022.03.16,3060.0,60.0,3010.0,3080.0,2995.0,114851.0,524.0,524.0,524.0,516.0
525,2022.03.15,3000.0,20.0,2970.0,3040.0,2970.0,144359.0,525.0,525.0,525.0,517.0
526,2022.03.14,3020.0,100.0,3120.0,3120.0,3000.0,177475.0,526.0,526.0,526.0,518.0
527,2022.03.11,3120.0,0.0,3125.0,3145.0,3095.0,77755.0,527.0,527.0,527.0,519.0
528,2022.03.10,3120.0,25.0,3165.0,3230.0,3100.0,167267.0,528.0,528.0,528.0,520.0
529,2022.03.08,3145.0,45.0,3045.0,3160.0,3000.0,238756.0,529.0,529.0,529.0,521.0
530,2022.03.07,3100.0,95.0,3180.0,3180.0,3060.0,211391.0,530.0,530.0,530.0,522.0
531,2022.03.04,3195.0,35.0,3230.0,3250.0,3180.0,217754.0,531.0,531.0,531.0,523.0
532,2022.03.03,3230.0,0.0,3260.0,3280.0,3210.0,243607.0,532.0,532.0,532.0,524.0
533,2022.03.02,3230.0,0.0,3200.0,3260.0,3190.0,193476.0,533.0,533.0,533.0,525.0
534,2022.02.28,3230.0,25.0,3240.0,3285.0,3190.0,267695.0,534.0,534.0,534.0,526.0
535,2022.02.25,3255.0,45.0,3275.0,3320.0,3215.0,219557.0,535.0,535.0,535.0,527.0
536,2022.02.24,3210.0,200.0,3435.0,3470.0,3155.0,771221.0,536.0,536.0,536.0,528.0
537,2022.02.23,3410.0,0.0,3455.0,3520.0,3385.0,495634.0,537.0,537.0,537.0,529.0
538,2022.02.22,3410.0,110.0,3455.0,3505.0,3410.0,312158.0,538.0,538.0,538.0,530.0
539,2022.02.21,3520.0,5.0,3480.0,3530.0,3435.0,286180.0,539.0,539.0,539.0,531.0
540,2022.02.18,3525.0,95.0,3360.0,3560.0,3355.0,495672.0,540.0,540.0,540.0,532.0
541,2022.02.17,3430.0,70.0,3555.0,3555.0,3355.0,615406.0,541.0,541.0,541.0,533.0
542,2022.02.16,3500.0,45.0,3660.0,3720.0,3405.0,1313711.0,542.0,542.0,542.0,534.0
543,2022.02.15,3545.0,85.0,3440.0,3665.0,3420.0,842250.0,543.0,543.0,543.0,535.0
544,2022.02.14,3460.0,35.0,3250.0,3535.0,3250.0,598087.0,544.0,544.0,544.0,536.0
545,2022.02.11,3425.0,60.0,3435.0,3480.0,3330.0,307906.0,545.0,545.0,545.0,537.0
546,2022.02.10,3485.0,75.0,3425.0,3575.0,3410.0,671821.0,546.0,546.0,546.0,538.0
547,2022.02.09,3410.0,5.0,3415.0,3495.0,3380.0,356541.0,547.0,547.0,547.0,539.0
548,2022.02.08,3405.0,55.0,3425.0,3490.0,3340.0,472110.0,548.0,548.0,548.0,540.0
549,2022.02.07,3460.0,30.0,3435.0,3475.0,3345.0,294586.0,549.0,549.0,549.0,541.0
550,2022.02.04,3430.0,125.0,3340.0,3470.0,3320.0,454094.0,550.0,550.0,550.0,542.0
551,2022.02.03,3305.0,25.0,3330.0,3415.0,3290.0,247766.0,551.0,551.0,551.0,543.0
552,2022.01.28,3330.0,140.0,3250.0,3355.0,3130.0,456234.0,552.0,552.0,552.0,544.0
553,2022.01.27,3190.0,35.0,3155.0,3460.0,3105.0,779831.0,553.0,553.0,553.0,545.0
554,2022.01.26,3155.0,10.0,3140.0,3225.0,3115.0,241492.0,554.0,554.0,554.0,546.0
555,2022.01.25,3145.0,135.0,3280.0,3330.0,3050.0,741486.0,555.0,555.0,555.0,547.0
556,2022.01.24,3280.0,130.0,3380.0,3390.0,3190.0,602206.0,556.0,556.0,556.0,548.0
557,2022.01.21,3410.0,75.0,3440.0,3615.0,3395.0,1322416.0,557.0,557.0,557.0,549.0
558,2022.01.20,3485.0,35.0,3410.0,3520.0,3370.0,775354.0,558.0,558.0,558.0,550.0
559,2022.01.19,3450.0,190.0,3400.0,3500.0,3270.0,2395635.0,559.0,559.0,559.0,551.0
560,2022.01.18,3260.0,100.0,3225.0,3355.0,3185.0,1484774.0,560.0,560.0,560.0,552.0
561,2022.01.17,3160.0,30.0,3250.0,3250.0,3100.0,428799.0,561.0,561.0,561.0,553.0
562,2022.01.14,3190.0,125.0,3065.0,3220.0,3015.0,692325.0,562.0,562.0,562.0,554.0
563,2022.01.13,3065.0,65.0,3140.0,3140.0,3040.0,235077.0,563.0,563.0,563.0,555.0
564,2022.01.12,3130.0,200.0,2985.0,3150.0,2970.0,951950.0,564.0,564.0,564.0,556.0
565,2022.01.11,2930.0,30.0,2940.0,2995.0,2855.0,153870.0,565.0,565.0,565.0,557.0
566,2022.01.10,2960.0,35.0,2925.0,2980.0,2880.0,101892.0,566.0,566.0,566.0,558.0
567,2022.01.07,2925.0,0.0,2925.0,2945.0,2900.0,53987.0,567.0,567.0,567.0,559.0
568,2022.01.06,2925.0,50.0,2945.0,3000.0,2810.0,150525.0,568.0,568.0,568.0,560.0
569,2022.01.05,2975.0,35.0,3020.0,3040.0,2945.0,104968.0,569.0,569.0,569.0,561.0
570,2022.01.04,3010.0,20.0,2990.0,3015.0,2985.0,111256.0,570.0,570.0,570.0,562.0
571,2022.01.03,2990.0,10.0,3000.0,3050.0,2950.0,116746.0,571.0,571.0,571.0,563.0
572,2021.12.30,3000.0,30.0,2965.0,3010.0,2940.0,137049.0,572.0,572.0,572.0,564.0
573,2021.12.29,2970.0,60.0,2910.0,2990.0,2890.0,232212.0,573.0,573.0,573.0,565.0
574,2021.12.28,2910.0,5.0,2905.0,2935.0,2870.0,68425.0,574.0,574.0,574.0,566.0
575,2021.12.27,2905.0,15.0,2860.0,2925.0,2860.0,86113.0,575.0,575.0,575.0,567.0
576,2021.12.24,2890.0,20.0,2870.0,2900.0,2845.0,111544.0,576.0,576.0,576.0,568.0
577,2021.12.23,2870.0,40.0,2830.0,2870.0,2830.0,154269.0,577.0,577.0,577.0,569.0
578,2021.12.22,2830.0,30.0,2875.0,2890.0,2825.0,91005.0,578.0,578.0,578.0,570.0
579,2021.12.21,2860.0,5.0,2850.0,2930.0,2840.0,126623.0,579.0,579.0,579.0,571.0
580,2021.12.20,2865.0,45.0,2880.0,2900.0,2850.0,120172.0,580.0,580.0,580.0,572.0
581,2021.12.17,2910.0,5.0,2915.0,2935.0,2885.0,116427.0,581.0,581.0,581.0,573.0
582,2021.12.16,2915.0,15.0,2920.0,2960.0,2870.0,93006.0,582.0,582.0,582.0,574.0
583,2021.12.15,2900.0,40.0,2915.0,2960.0,2890.0,66845.0,583.0,583.0,583.0,575.0
584,2021.12.14,2940.0,25.0,2885.0,2965.0,2885.0,89593.0,584.0,584.0,584.0,576.0
585,2021.12.13,2915.0,5.0,2930.0,2995.0,2910.0,94984.0,585.0,585.0,585.0,577.0
586,2021.12.10,2920.0,10.0,2910.0,2945.0,2890.0,80788.0,586.0,586.0,586.0,578.0
587,2021.12.09,2910.0,0.0,2910.0,2945.0,2890.0,59615.0,587.0,587.0,587.0,579.0
588,2021.12.08,2910.0,40.0,2950.0,2970.0,2890.0,189950.0,588.0,588.0,588.0,580.0
589,2021.12.07,2870.0,40.0,2940.0,2940.0,2865.0,83448.0,589.0,589.0,589.0,581.0
590,2021.12.06,2910.0,20.0,2890.0,2960.0,2805.0,94399.0,590.0,590.0,590.0,582.0
591,2021.12.03,2890.0,90.0,2800.0,2925.0,2770.0,121979.0,591.0,591.0,591.0,583.0
592,2021.12.02,2800.0,15.0,2710.0,2855.0,2710.0,137576.0,592.0,592.0,592.0,584.0
593,2021.12.01,2785.0,145.0,2660.0,2785.0,2580.0,198530.0,593.0,593.0,593.0,585.0
594,2021.11.30,2640.0,120.0,2750.0,2850.0,2600.0,294121.0,594.0,594.0,594.0,586.0
595,2021.11.29,2760.0,85.0,2780.0,2835.0,2750.0,174774.0,595.0,595.0,595.0,587.0
596,2021.11.26,2845.0,65.0,2935.0,2940.0,2830.0,131019.0,596.0,596.0,596.0,588.0
597,2021.11.25,2910.0,20.0,2890.0,2960.0,2870.0,130726.0,597.0,597.0,597.0,589.0
598,2021.11.24,2890.0,0.0,2890.0,2930.0,2860.0,86239.0,598.0,598.0,598.0,590.0
599,2021.11.23,2890.0,15.0,2880.0,2945.0,2870.0,125391.0,599.0,599.0,599.0,591.0
600,2021.11.22,2905.0,35.0,2940.0,2975.0,2885.0,156699.0,600.0,600.0,600.0,592.0
601,2021.11.19,2940.0,10.0,2940.0,2975.0,2880.0,193841.0,601.0,601.0,601.0,593.0
602,2021.11.18,2950.0,0.0,2950.0,2975.0,2895.0,136182.0,602.0,602.0,602.0,594.0
603,2021.11.17,2950.0,80.0,3030.0,3030.0,2940.0,175317.0,603.0,603.0,603.0,595.0
604,2021.11.16,3030.0,0.0,3070.0,3070.0,2975.0,143582.0,604.0,604.0,604.0,596.0
605,2021.11.15,3030.0,0.0,3040.0,3050.0,2980.0,194357.0,605.0,605.0,605.0,597.0
606,2021.11.12,3030.0,90.0,2900.0,3045.0,2900.0,301967.0,606.0,606.0,606.0,598.0
607,2021.11.11,2940.0,5.0,2930.0,3020.0,2915.0,175852.0,607.0,607.0,607.0,599.0
608,2021.11.10,2935.0,75.0,3000.0,3015.0,2935.0,197047.0,608.0,608.0,608.0,600.0
609,2021.11.09,3010.0,10.0,2990.0,3035.0,2935.0,174990.0,609.0,609.0,609.0,601.0
610,2021.11.08,3000.0,25.0,3000.0,3050.0,2945.0,232451.0,610.0,610.0,610.0,602.0
611,2021.11.05,3025.0,130.0,3155.0,3155.0,3020.0,308142.0,611.0,611.0,611.0,603.0
612,2021.11.04,3155.0,20.0,3185.0,3260.0,3065.0,813472.0,612.0,612.0,612.0,604.0
613,2021.11.03,3175.0,20.0,3155.0,3235.0,3155.0,317089.0,613.0,613.0,613.0,605.0
614,2021.11.02,3155.0,15.0,3150.0,3170.0,3110.0,273803.0,614.0,614.0,614.0,606.0
615,2021.11.01,3140.0,0.0,3140.0,3230.0,3120.0,316988.0,615.0,615.0,615.0,607.0
616,2021.10.29,3140.0,120.0,3220.0,3275.0,3140.0,532169.0,616.0,616.0,616.0,608.0
617,2021.10.28,3260.0,265.0,3000.0,3340.0,3000.0,2659853.0,617.0,617.0,617.0,609.0
618,2021.10.27,2995.0,40.0,3015.0,3055.0,2955.0,174571.0,618.0,618.0,618.0,610.0
619,2021.10.26,3035.0,35.0,3055.0,3075.0,3010.0,91611.0,619.0,619.0,619.0,611.0
620,2021.10.25,3070.0,5.0,3065.0,3105.0,3010.0,145876.0,620.0,620.0,620.0,612.0
621,2021.10.22,3065.0,35.0,3045.0,3150.0,3030.0,239920.0,621.0,621.0,621.0,613.0
622,2021.10.21,3030.0,40.0,3080.0,3080.0,3025.0,132747.0,622.0,622.0,622.0,614.0
623,2021.10.20,3070.0,30.0,3125.0,3130.0,3040.0,188680.0,623.0,623.0,623.0,615.0
624,2021.10.19,3100.0,55.0,3090.0,3135.0,3055.0,205035.0,624.0,624.0,624.0,616.0
625,2021.10.18,3045.0,15.0,3030.0,3090.0,2980.0,253995.0,625.0,625.0,625.0,617.0
626,2021.10.15,3030.0,20.0,3050.0,3050.0,2975.0,198420.0,626.0,626.0,626.0,618.0
627,2021.10.14,3010.0,70.0,2970.0,3075.0,2935.0,144620.0,627.0,627.0,627.0,619.0
628,2021.10.13,2940.0,55.0,2870.0,2945.0,2845.0,80540.0,628.0,628.0,628.0,620.0
629,2021.10.12,2885.0,5.0,2880.0,2920.0,2850.0,104912.0,629.0,629.0,629.0,621.0
630,2021.10.08,2890.0,40.0,2885.0,2920.0,2870.0,147578.0,630.0,630.0,630.0,622.0
631,2021.10.07,2850.0,90.0,2750.0,2860.0,2750.0,129898.0,631.0,631.0,631.0,623.0
632,2021.10.06,2760.0,155.0,2920.0,3000.0,2760.0,401165.0,632.0,632.0,632.0,624.0
633,2021.10.05,2915.0,65.0,2900.0,2960.0,2845.0,246208.0,633.0,633.0,633.0,625.0
634,2021.10.01,2980.0,85.0,3005.0,3055.0,2930.0,214795.0,634.0,634.0,634.0,626.0
635,2021.09.30,3065.0,20.0,3005.0,3070.0,2970.0,267849.0,635.0,635.0,635.0,627.0
636,2021.09.29,3045.0,35.0,3000.0,3065.0,2965.0,323499.0,636.0,636.0,636.0,628.0
637,2021.09.28,3080.0,190.0,3260.0,3260.0,3045.0,505724.0,637.0,637.0,637.0,629.0
638,2021.09.27,3270.0,90.0,3185.0,3285.0,3150.0,298207.0,638.0,638.0,638.0,630.0
639,2021.09.24,3180.0,20.0,3190.0,3235.0,3150.0,267153.0,639.0,639.0,639.0,631.0
640,2021.09.23,3160.0,100.0,3235.0,3270.0,3155.0,303310.0,640.0,640.0,640.0,632.0
641,2021.09.17,3260.0,115.0,3375.0,3380.0,3220.0,453042.0,641.0,641.0,641.0,633.0
642,2021.09.16,3375.0,45.0,3310.0,3445.0,3310.0,255353.0,642.0,642.0,642.0,634.0
643,2021.09.15,3330.0,20.0,3350.0,3405.0,3320.0,158408.0,643.0,643.0,643.0,635.0
644,2021.09.14,3350.0,90.0,3420.0,3455.0,3315.0,285293.0,644.0,644.0,644.0,636.0
645,2021.09.13,3440.0,40.0,3420.0,3500.0,3405.0,318202.0,645.0,645.0,645.0,637.0
646,2021.09.10,3480.0,120.0,3670.0,3670.0,3370.0,1129660.0,646.0,646.0,646.0,638.0
647,2021.09.09,3600.0,55.0,3500.0,3630.0,3470.0,1106273.0,647.0,647.0,647.0,639.0
648,2021.09.08,3545.0,75.0,3475.0,3570.0,3410.0,685229.0,648.0,648.0,648.0,640.0
649,2021.09.07,3470.0,60.0,3430.0,3480.0,3350.0,483543.0,649.0,649.0,649.0,641.0
650,2021.09.06,3410.0,10.0,3445.0,3445.0,3345.0,279324.0,650.0,650.0,650.0,642.0
651,2021.09.03,3400.0,75.0,3370.0,3415.0,3325.0,317118.0,651.0,651.0,651.0,643.0
652,2021.09.02,3325.0,30.0,3315.0,3415.0,3260.0,580812.0,652.0,652.0,652.0,644.0
653,2021.09.01,3295.0,20.0,3275.0,3345.0,3250.0,309492.0,653.0,653.0,653.0,645.0
654,2021.08.31,3275.0,15.0,3305.0,3305.0,3210.0,267412.0,654.0,654.0,654.0,646.0
655,2021.08.30,3260.0,5.0,3270.0,3330.0,3260.0,314731.0,655.0,655.0,655.0,647.0
656,2021.08.27,3255.0,130.0,3120.0,3350.0,3075.0,547445.0,656.0,656.0,656.0,648.0
657,2021.08.26,3125.0,55.0,3100.0,3145.0,3045.0,300025.0,657.0,657.0,657.0,649.0
658,2021.08.25,3070.0,30.0,3040.0,3070.0,3005.0,149939.0,658.0,658.0,658.0,650.0
659,2021.08.24,3040.0,90.0,2970.0,3070.0,2970.0,283206.0,659.0,659.0,659.0,651.0
660,2021.08.23,2950.0,100.0,2840.0,2950.0,2840.0,438045.0,660.0,660.0,660.0,652.0
661,2021.08.20,2850.0,135.0,2985.0,3035.0,2785.0,516516.0,661.0,661.0,661.0,653.0
662,2021.08.19,2985.0,85.0,3000.0,3150.0,2980.0,476932.0,662.0,662.0,662.0,654.0
663,2021.08.18,3070.0,85.0,2970.0,3100.0,2965.0,302557.0,663.0,663.0,663.0,655.0
664,2021.08.17,2985.0,205.0,3190.0,3195.0,2985.0,742790.0,664.0,664.0,664.0,656.0
665,2021.08.13,3190.0,125.0,3280.0,3300.0,3180.0,541516.0,665.0,665.0,665.0,657.0
666,2021.08.12,3315.0,55.0,3245.0,3330.0,3240.0,394820.0,666.0,666.0,666.0,658.0
667,2021.08.11,3260.0,10.0,3220.0,3330.0,3220.0,295988.0,667.0,667.0,667.0,659.0
668,2021.08.10,3270.0,115.0,3370.0,3385.0,3245.0,452681.0,668.0,668.0,668.0,660.0
669,2021.08.09,3385.0,80.0,3310.0,3415.0,3230.0,545523.0,669.0,669.0,669.0,661.0
670,2021.08.06,3305.0,50.0,3425.0,3425.0,3250.0,464189.0,670.0,670.0,670.0,662.0
671,2021.08.05,3355.0,95.0,3260.0,3390.0,3260.0,452106.0,671.0,671.0,671.0,663.0
672,2021.08.04,3260.0,20.0,3240.0,3295.0,3200.0,323842.0,672.0,672.0,672.0,664.0
673,2021.08.03,3240.0,65.0,3280.0,3305.0,3200.0,457486.0,673.0,673.0,673.0,665.0
674,2021.08.02,3305.0,50.0,3260.0,3360.0,3260.0,602543.0,674.0,674.0,674.0,666.0
675,2021.07.30,3255.0,65.0,3310.0,3375.0,3255.0,826344.0,675.0,675.0,675.0,667.0
676,2021.07.29,3320.0,60.0,3420.0,3420.0,3310.0,1009339.0,676.0,676.0,676.0,668.0
677,2021.07.28,3380.0,100.0,3440.0,3520.0,3370.0,1297604.0,677.0,677.0,677.0,669.0
678,2021.07.27,3480.0,0.0,3465.0,3810.0,3445.0,3115877.0,678.0,678.0,678.0,670.0
679,2021.07.26,3480.0,235.0,3725.0,3725.0,3475.0,2167134.0,679.0,679.0,679.0,671.0
680,2021.07.23,3715.0,185.0,3765.0,3950.0,3705.0,3707437.0,680.0,680.0,680.0,672.0
681,2021.07.22,3900.0,150.0,3760.0,3900.0,3610.0,4876693.0,681.0,681.0,681.0,673.0
682,2021.07.21,3750.0,320.0,3985.0,3995.0,3750.0,7420927.0,682.0,682.0,682.0,674.0
683,2021.07.20,4070.0,360.0,4435.0,4760.0,4070.0,77948395.0,683.0,683.0,683.0,675.0
684,2021.07.19,3710.0,90.0,3570.0,3775.0,3545.0,2453914.0,684.0,684.0,684.0,676.0
685,2021.07.16,3620.0,185.0,3805.0,3840.0,3620.0,2122754.0,685.0,685.0,685.0,677.0
686,2021.07.15,3805.0,155.0,3675.0,3960.0,3605.0,7645394.0,686.0,686.0,686.0,678.0
687,2021.07.14,3650.0,220.0,3545.0,4280.0,3535.0,22705250.0,687.0,687.0,687.0,679.0
688,2021.07.13,3430.0,130.0,3275.0,3430.0,3270.0,990507.0,688.0,688.0,688.0,680.0
689,2021.07.12,3300.0,130.0,3410.0,3485.0,3295.0,716942.0,689.0,689.0,689.0,681.0
690,2021.07.09,3430.0,140.0,3205.0,3435.0,3165.0,914293.0,690.0,690.0,690.0,682.0
691,2021.07.08,3290.0,65.0,3340.0,3355.0,3235.0,551078.0,691.0,691.0,691.0,683.0
692,2021.07.07,3355.0,100.0,3455.0,3495.0,3310.0,660192.0,692.0,692.0,692.0,684.0
693,2021.07.06,3455.0,60.0,3395.0,3520.0,3360.0,873363.0,693.0,693.0,693.0,685.0
694,2021.07.05,3395.0,220.0,3570.0,3570.0,3370.0,1269057.0,694.0,694.0,694.0,686.0
695,2021.07.02,3615.0,95.0,3670.0,3670.0,3445.0,1810059.0,695.0,695.0,695.0,687.0
696,2021.07.01,3710.0,330.0,3405.0,4035.0,3405.0,12957541.0,696.0,696.0,696.0,688.0
697,2021.06.30,3380.0,255.0,3185.0,3410.0,3165.0,1982172.0,697.0,697.0,697.0,689.0
698,2021.06.29,3125.0,355.0,3455.0,3595.0,3095.0,2906521.0,698.0,698.0,698.0,690.0
699,2021.06.28,3480.0,200.0,3305.0,3665.0,3300.0,4380462.0,699.0,699.0,699.0,691.0
700,2021.06.25,3280.0,85.0,3240.0,3280.0,3195.0,823555.0,700.0,700.0,700.0,692.0
701,2021.06.24,3195.0,115.0,3150.0,3220.0,3125.0,862243.0,701.0,701.0,701.0,693.0
702,2021.06.23,3080.0,55.0,3070.0,3300.0,3050.0,2202698.0,702.0,702.0,702.0,694.0
703,2021.06.22,3025.0,15.0,3010.0,3050.0,2985.0,288273.0,703.0,703.0,703.0,695.0
704,2021.06.21,3010.0,35.0,3000.0,3040.0,2980.0,384717.0,704.0,704.0,704.0,696.0
705,2021.06.18,3045.0,25.0,3100.0,3100.0,2975.0,487183.0,705.0,705.0,705.0,697.0
706,2021.06.17,3020.0,100.0,2995.0,3110.0,2950.0,1265199.0,706.0,706.0,706.0,698.0
707,2021.06.16,2920.0,25.0,2875.0,2940.0,2875.0,282312.0,707.0,707.0,707.0,699.0
708,2021.06.15,2895.0,30.0,2865.0,2910.0,2840.0,268683.0,708.0,708.0,708.0,700.0
709,2021.06.14,2865.0,45.0,2890.0,2895.0,2850.0,481958.0,709.0,709.0,709.0,701.0
710,2021.06.11,2910.0,160.0,3070.0,3150.0,2830.0,3076349.0,710.0,710.0,710.0,702.0
711,2021.06.10,3070.0,90.0,2980.0,3195.0,2925.0,2087117.0,711.0,711.0,711.0,703.0
712,2021.06.09,2980.0,35.0,3000.0,3050.0,2925.0,1131154.0,712.0,712.0,712.0,704.0
713,2021.06.08,3015.0,155.0,3240.0,3290.0,3000.0,2570194.0,713.0,713.0,713.0,705.0
714,2021.06.07,3170.0,5.0,3515.0,3700.0,3110.0,10661572.0,714.0,714.0,714.0,706.0
715,2021.06.04,3165.0,375.0,2800.0,3400.0,2775.0,9783907.0,715.0,715.0,715.0,707.0
716,2021.06.03,2790.0,0.0,2865.0,2865.0,2790.0,116750.0,716.0,716.0,716.0,708.0
717,2021.06.02,2790.0,5.0,2780.0,2810.0,2755.0,95942.0,717.0,717.0,717.0,709.0
718,2021.06.01,2785.0,10.0,2775.0,2835.0,2725.0,127505.0,718.0,718.0,718.0,710.0
719,2021.05.31,2775.0,65.0,2730.0,2835.0,2670.0,298798.0,719.0,719.0,719.0,711.0
720,2021.05.28,2710.0,5.0,2715.0,2750.0,2700.0,53857.0,720.0,720.0,720.0,712.0
721,2021.05.27,2715.0,5.0,2720.0,2745.0,2650.0,135246.0,721.0,721.0,721.0,713.0
722,2021.05.26,2710.0,15.0,2765.0,2780.0,2685.0,157044.0,722.0,722.0,722.0,714.0
723,2021.05.25,2725.0,110.0,2655.0,2825.0,2615.0,265904.0,723.0,723.0,723.0,715.0
724,2021.05.24,2615.0,90.0,2710.0,2735.0,2600.0,135176.0,724.0,724.0,724.0,716.0
725,2021.05.21,2705.0,20.0,2685.0,2745.0,2650.0,144373.0,725.0,725.0,725.0,717.0
726,2021.05.20,2685.0,70.0,2780.0,2780.0,2670.0,177101.0,726.0,726.0,726.0,718.0
727,2021.05.18,2755.0,25.0,2780.0,2820.0,2730.0,218519.0,727.0,727.0,727.0,719.0
728,2021.05.17,2780.0,35.0,2805.0,2870.0,2750.0,245648.0,728.0,728.0,728.0,720.0
729,2021.05.14,2815.0,15.0,2800.0,2860.0,2795.0,99188.0,729.0,729.0,729.0,721.0
730,2021.05.13,2800.0,20.0,2820.0,2855.0,2770.0,118309.0,730.0,730.0,730.0,722.0
731,2021.05.12,2820.0,60.0,2880.0,2920.0,2820.0,184766.0,731.0,731.0,731.0,723.0
732,2021.05.11,2880.0,80.0,2950.0,2950.0,2795.0,253741.0,732.0,732.0,732.0,724.0
733,2021.05.10,2960.0,65.0,3025.0,3025.0,2940.0,215652.0,733.0,733.0,733.0,725.0
734,2021.05.07,3025.0,25.0,3050.0,3050.0,2995.0,90498.0,734.0,734.0,734.0,726.0
735,2021.05.06,3050.0,110.0,2940.0,3050.0,2900.0,179136.0,735.0,735.0,735.0,727.0
736,2021.05.04,2940.0,5.0,2955.0,2975.0,2840.0,204735.0,736.0,736.0,736.0,728.0
737,2021.05.03,2945.0,15.0,2950.0,3030.0,2910.0,239337.0,737.0,737.0,737.0,729.0
738,2021.04.30,2930.0,50.0,2980.0,3020.0,2850.0,301507.0,738.0,738.0,738.0,730.0
739,2021.04.29,2980.0,65.0,3045.0,3065.0,2850.0,447591.0,739.0,739.0,739.0,731.0
740,2021.04.28,3045.0,95.0,3140.0,3155.0,2995.0,327899.0,740.0,740.0,740.0,732.0
741,2021.04.27,3140.0,35.0,3175.0,3180.0,3080.0,261930.0,741.0,741.0,741.0,733.0
742,2021.04.26,3175.0,40.0,3140.0,3260.0,3090.0,359953.0,742.0,742.0,742.0,734.0
743,2021.04.23,3135.0,15.0,3115.0,3175.0,3065.0,504965.0,743.0,743.0,743.0,735.0
744,2021.04.22,3150.0,135.0,3295.0,3315.0,3075.0,649824.0,744.0,744.0,744.0,736.0
745,2021.04.21,3285.0,50.0,3325.0,3380.0,3250.0,358601.0,745.0,745.0,745.0,737.0
746,2021.04.20,3335.0,50.0,3355.0,3385.0,3285.0,317789.0,746.0,746.0,746.0,738.0
747,2021.04.19,3385.0,40.0,3350.0,3550.0,3330.0,733152.0,747.0,747.0,747.0,739.0
748,2021.04.16,3425.0,220.0,3275.0,3430.0,3250.0,1416941.0,748.0,748.0,748.0,740.0
749,2021.04.15,3205.0,15.0,3190.0,3240.0,3150.0,292374.0,749.0,749.0,749.0,741.0
750,2021.04.14,3190.0,0.0,3180.0,3230.0,3110.0,716549.0,750.0,750.0,750.0,742.0
751,2021.04.13,3190.0,270.0,2910.0,3265.0,2910.0,1551146.0,751.0,751.0,751.0,743.0
752,2021.04.12,2920.0,5.0,2940.0,2970.0,2865.0,174587.0,752.0,752.0,752.0,744.0
753,2021.04.09,2925.0,165.0,2760.0,2925.0,2760.0,342089.0,753.0,753.0,753.0,745.0
754,2021.04.08,2760.0,0.0,2810.0,2810.0,2730.0,125627.0,754.0,754.0,754.0,746.0
755,2021.04.07,2760.0,70.0,2695.0,2795.0,2650.0,240345.0,755.0,755.0,755.0,747.0
756,2021.04.06,2690.0,15.0,2705.0,2730.0,2665.0,77027.0,756.0,756.0,756.0,748.0
757,2021.04.05,2705.0,5.0,2695.0,2710.0,2670.0,142250.0,757.0,757.0,757.0,749.0
758,2021.04.02,2710.0,40.0,2750.0,2750.0,2695.0,92404.0,758.0,758.0,758.0,750.0
759,2021.04.01,2750.0,5.0,2775.0,2775.0,2710.0,88216.0,759.0,759.0,759.0,751.0
760,2021.03.31,2745.0,25.0,2720.0,2755.0,2645.0,167692.0,760.0,760.0,760.0,752.0
761,2021.03.30,2720.0,5.0,2695.0,2745.0,2670.0,122817.0,761.0,761.0,761.0,753.0
762,2021.03.29,2715.0,45.0,2770.0,2795.0,2690.0,148741.0,762.0,762.0,762.0,754.0
763,2021.03.26,2760.0,80.0,2720.0,2780.0,2675.0,305463.0,763.0,763.0,763.0,755.0
764,2021.03.25,2680.0,15.0,2680.0,2750.0,2595.0,224969.0,764.0,764.0,764.0,756.0
765,2021.03.24,2695.0,75.0,2540.0,2750.0,2455.0,297648.0,765.0,765.0,765.0,757.0
766,2021.03.23,2620.0,65.0,2680.0,2710.0,2565.0,142516.0,766.0,766.0,766.0,758.0
767,2021.03.22,2685.0,5.0,2700.0,2760.0,2660.0,117234.0,767.0,767.0,767.0,759.0
768,2021.03.19,2690.0,65.0,2705.0,2755.0,2600.0,251239.0,768.0,768.0,768.0,760.0
769,2021.03.18,2755.0,35.0,2735.0,2765.0,2690.0,147828.0,769.0,769.0,769.0,761.0
