,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2905.0,상승  25,2885.0,2915.0,2885.0,89212.0,0.0,0.0,,,,
1,2024.05.03,2880.0,하락  50,2880.0,2920.0,2860.0,221930.0,1.0,1.0,,,,
2,2024.05.02,2930.0,하락  15,2945.0,2955.0,2880.0,167886.0,2.0,2.0,,,,
3,2024.04.30,2945.0,상승  80,2900.0,2975.0,2855.0,416175.0,3.0,3.0,,,,
4,2024.04.29,2865.0,상승  45,2805.0,2870.0,2800.0,187263.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2820.0,하락  5,2825.0,2855.0,2800.0,189543.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2825.0,하락  50,2885.0,2900.0,2815.0,209349.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2875.0,상승  55,2855.0,2880.0,2840.0,167167.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2820.0,하락  5,2830.0,2910.0,2800.0,276094.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2825.0,상승  60,2770.0,2950.0,2750.0,625399.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2765.0,하락  175,2940.0,2940.0,2765.0,762481.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2940.0,상승  55,2860.0,2980.0,2855.0,202846.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2885.0,0.0,2865.0,2945.0,2865.0,185081.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2885.0,70.0,2910.0,2945.0,2875.0,350517.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2955.0,95.0,3030.0,3040.0,2920.0,691946.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3050.0,0.0,3095.0,3100.0,3040.0,333783.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3050.0,45.0,3090.0,3095.0,3030.0,325938.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3095.0,45.0,3180.0,3215.0,3090.0,612904.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3140.0,115.0,3280.0,3285.0,3125.0,1018686.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3255.0,230.0,3035.0,3445.0,3015.0,5658978.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3025.0,35.0,3045.0,3080.0,3005.0,440499.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3060.0,80.0,3100.0,3105.0,3040.0,675024.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3140.0,40.0,3100.0,3465.0,3045.0,5335645.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3100.0,25.0,3075.0,3115.0,3035.0,464489.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3075.0,15.0,3040.0,3090.0,3035.0,145000.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3060.0,15.0,3085.0,3085.0,3045.0,147347.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3075.0,15.0,3050.0,3080.0,3040.0,172502.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3060.0,15.0,3070.0,3095.0,3050.0,227609.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3075.0,40.0,3115.0,3120.0,3075.0,163410.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3115.0,10.0,3115.0,3140.0,3060.0,260212.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3105.0,0.0,3100.0,3150.0,3090.0,295254.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3105.0,20.0,3090.0,3115.0,3045.0,377714.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3085.0,40.0,3030.0,3145.0,3030.0,626947.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3045.0,40.0,3035.0,3065.0,2995.0,193629.0,33.0,33.0,29.0,29.0,29.0,21.0
