,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,3750.0,0.0,3760.0,3825.0,3745.0,90234.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3750.0,145.0,3605.0,3965.0,3605.0,414992.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3605.0,15.0,3695.0,3695.0,3535.0,65427.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3620.0,50.0,3570.0,3645.0,3550.0,80408.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3570.0,100.0,3470.0,3590.0,3400.0,74494.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3470.0,70.0,3390.0,3485.0,3350.0,93134.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3400.0,205.0,3605.0,3650.0,3355.0,185165.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3605.0,15.0,3530.0,3665.0,3530.0,76247.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3620.0,0.0,3640.0,3710.0,3605.0,73842.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3620.0,0.0,3600.0,3660.0,3600.0,74098.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3620.0,50.0,3660.0,3740.0,3570.0,80472.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3670.0,35.0,3705.0,3730.0,3670.0,56851.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3705.0,0.0,3690.0,3740.0,3650.0,79398.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3705.0,30.0,3740.0,3750.0,3680.0,74000.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3735.0,140.0,3805.0,3870.0,3605.0,187524.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3875.0,25.0,3900.0,3920.0,3825.0,99112.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3900.0,5.0,3900.0,3920.0,3845.0,117832.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3905.0,5.0,3925.0,3985.0,3860.0,195360.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3910.0,45.0,3835.0,3910.0,3775.0,254265.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3865.0,355.0,3490.0,4360.0,3490.0,2328698.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3510.0,100.0,3600.0,3615.0,3510.0,100326.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3610.0,40.0,3675.0,3710.0,3590.0,89127.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3650.0,15.0,3610.0,3650.0,3585.0,94746.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3635.0,85.0,3730.0,3730.0,3610.0,88027.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3720.0,110.0,3830.0,3860.0,3715.0,90807.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3830.0,50.0,3880.0,3915.0,3805.0,46239.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3880.0,45.0,3800.0,3925.0,3800.0,66353.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3835.0,25.0,3845.0,3880.0,3770.0,50474.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3860.0,50.0,3915.0,3950.0,3835.0,56088.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3910.0,0.0,3870.0,3955.0,3870.0,38452.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3910.0,25.0,3920.0,3955.0,3890.0,52888.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3935.0,35.0,3890.0,3980.0,3890.0,43324.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3900.0,10.0,3915.0,3940.0,3870.0,40813.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3910.0,5.0,3905.0,3940.0,3875.0,37329.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3905.0,5.0,3900.0,3960.0,3895.0,45939.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3910.0,10.0,3925.0,3970.0,3905.0,31757.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3920.0,5.0,3915.0,3965.0,3910.0,48207.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3915.0,5.0,3915.0,3940.0,3840.0,56419.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3910.0,60.0,3900.0,3920.0,3830.0,87731.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3850.0,95.0,3795.0,3850.0,3755.0,55174.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3755.0,25.0,3720.0,3830.0,3720.0,67788.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3730.0,120.0,3870.0,3870.0,3700.0,95871.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3850.0,15.0,3905.0,3995.0,3815.0,100338.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3865.0,415.0,3450.0,3995.0,3450.0,537929.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3450.0,295.0,3725.0,3835.0,3405.0,278979.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3745.0,140.0,3815.0,3865.0,3720.0,163113.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3885.0,145.0,4020.0,4020.0,3850.0,160719.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,4030.0,20.0,4070.0,4090.0,3950.0,179422.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,4050.0,95.0,4030.0,4120.0,4000.0,168482.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,4145.0,105.0,4290.0,4290.0,4120.0,127804.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,4250.0,20.0,4270.0,4325.0,4230.0,72290.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,4270.0,0.0,4220.0,4280.0,4205.0,174916.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,4270.0,115.0,4350.0,4395.0,4250.0,126419.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,4385.0,45.0,4430.0,4430.0,4365.0,52539.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,4430.0,20.0,4450.0,4480.0,4405.0,37610.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,4450.0,25.0,4420.0,4480.0,4395.0,53712.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,4425.0,45.0,4405.0,4450.0,4395.0,48758.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,4380.0,55.0,4420.0,4440.0,4350.0,78351.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,4435.0,15.0,4380.0,4465.0,4380.0,95216.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,4420.0,55.0,4455.0,4495.0,4405.0,105611.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,4475.0,75.0,4520.0,4550.0,4435.0,112462.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,4550.0,35.0,4580.0,4610.0,4525.0,53467.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,4585.0,65.0,4650.0,4650.0,4520.0,114639.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,4650.0,45.0,4660.0,4705.0,4640.0,63130.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,4695.0,100.0,4600.0,4780.0,4555.0,237402.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,4595.0,60.0,4540.0,4645.0,4485.0,130568.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,4535.0,0.0,4510.0,4540.0,4470.0,82753.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,4535.0,20.0,4525.0,4560.0,4500.0,74197.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,4515.0,55.0,4510.0,4565.0,4470.0,86643.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,4570.0,15.0,4575.0,4590.0,4525.0,52189.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,4555.0,25.0,4530.0,4565.0,4495.0,66300.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,4530.0,80.0,4475.0,4580.0,4460.0,116027.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,4450.0,160.0,4315.0,4530.0,4315.0,150685.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,4290.0,200.0,4475.0,4520.0,4290.0,168480.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,4490.0,165.0,4635.0,4680.0,4490.0,168502.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,4655.0,95.0,4560.0,4830.0,4510.0,166463.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,4560.0,125.0,4635.0,4715.0,4550.0,175594.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,4685.0,115.0,4850.0,4850.0,4600.0,179540.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4800.0,40.0,4840.0,4880.0,4790.0,136905.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4840.0,40.0,4900.0,4900.0,4805.0,84752.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4880.0,65.0,4945.0,4950.0,4850.0,158058.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4945.0,55.0,5010.0,5020.0,4895.0,131782.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,5000.0,0.0,5000.0,5040.0,4990.0,71640.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,5000.0,25.0,4985.0,5040.0,4970.0,87923.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4975.0,40.0,4935.0,4975.0,4935.0,51554.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4935.0,0.0,4915.0,4975.0,4915.0,87343.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4935.0,20.0,4910.0,4980.0,4910.0,56823.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4955.0,30.0,4925.0,4960.0,4875.0,101997.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4925.0,5.0,4905.0,4955.0,4905.0,46036.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4920.0,10.0,4910.0,4955.0,4905.0,73611.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,4930.0,10.0,4920.0,4980.0,4920.0,98609.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4940.0,60.0,5030.0,5030.0,4935.0,108369.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,5000.0,10.0,5010.0,5050.0,5000.0,76139.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,5010.0,20.0,5030.0,5130.0,4995.0,109409.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,5030.0,50.0,5100.0,5130.0,5030.0,62759.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,5080.0,30.0,5040.0,5120.0,5030.0,84209.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,5050.0,50.0,5100.0,5110.0,5030.0,74099.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,5100.0,40.0,5120.0,5160.0,5060.0,91297.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,5140.0,0.0,5170.0,5220.0,5120.0,61929.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,5140.0,20.0,5170.0,5250.0,5100.0,70052.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,5160.0,110.0,5120.0,5200.0,5040.0,168526.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,5050.0,0.0,5070.0,5110.0,5050.0,75253.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,5050.0,100.0,5100.0,5150.0,5000.0,154317.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,5150.0,140.0,5270.0,5300.0,5100.0,171986.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,5290.0,10.0,5240.0,5400.0,5240.0,183763.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,5280.0,90.0,5360.0,5410.0,5230.0,182946.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,5370.0,30.0,5360.0,5440.0,5330.0,214179.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,5400.0,80.0,5330.0,5420.0,5200.0,327138.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,5320.0,180.0,5120.0,5340.0,5120.0,346088.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,5140.0,20.0,5160.0,5220.0,5130.0,100233.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,5160.0,0.0,5150.0,5210.0,5100.0,140707.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,5160.0,40.0,5260.0,5260.0,5130.0,245611.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,5120.0,130.0,4980.0,5310.0,4980.0,771914.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4990.0,70.0,5060.0,5090.0,4970.0,147869.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,5060.0,40.0,5010.0,5090.0,5010.0,122957.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,5020.0,70.0,5100.0,5100.0,4995.0,153195.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,5090.0,10.0,5020.0,5090.0,5010.0,159119.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,5080.0,60.0,5010.0,5120.0,5010.0,94777.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,5020.0,40.0,5030.0,5090.0,5010.0,63014.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,5060.0,50.0,5070.0,5140.0,5060.0,88194.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,5110.0,90.0,5200.0,5200.0,5100.0,109912.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,5200.0,120.0,5080.0,5200.0,5060.0,202636.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,5080.0,10.0,5100.0,5110.0,5050.0,85721.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,5070.0,20.0,5050.0,5130.0,5010.0,140911.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,5050.0,90.0,4995.0,5120.0,4975.0,217150.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4960.0,10.0,4915.0,5040.0,4910.0,99785.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4950.0,25.0,4985.0,4990.0,4945.0,111000.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4975.0,25.0,4970.0,5000.0,4970.0,59431.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,5000.0,15.0,4980.0,5030.0,4970.0,91878.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4985.0,0.0,4990.0,5020.0,4960.0,88937.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4985.0,5.0,5000.0,5020.0,4965.0,63537.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4990.0,100.0,4900.0,5020.0,4900.0,74744.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4890.0,20.0,4900.0,4940.0,4870.0,58899.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,4870.0,40.0,4865.0,4945.0,4840.0,62516.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,4910.0,50.0,4860.0,4930.0,4830.0,73350.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,4860.0,70.0,4800.0,4900.0,4800.0,68987.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,4790.0,135.0,4930.0,4950.0,4750.0,171825.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,4925.0,85.0,5010.0,5060.0,4920.0,172745.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,5010.0,10.0,5010.0,5080.0,4995.0,85287.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,5000.0,20.0,5000.0,5060.0,4980.0,113045.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,5020.0,30.0,5050.0,5120.0,5000.0,136657.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,5050.0,20.0,5030.0,5110.0,5000.0,122638.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,5030.0,40.0,5010.0,5090.0,4950.0,136426.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,5070.0,110.0,5140.0,5230.0,5050.0,137760.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,5180.0,40.0,5160.0,5220.0,5140.0,84580.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,5220.0,120.0,5090.0,5270.0,5080.0,152810.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,5100.0,30.0,5070.0,5170.0,5060.0,106872.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,5070.0,20.0,5050.0,5090.0,5000.0,87520.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,5050.0,50.0,5090.0,5140.0,4930.0,257861.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,5100.0,40.0,5140.0,5210.0,5070.0,171880.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,5140.0,40.0,5170.0,5250.0,5080.0,224300.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,5180.0,40.0,5230.0,5280.0,5120.0,152058.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,5220.0,180.0,5390.0,5420.0,5180.0,305353.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,5400.0,50.0,5530.0,5530.0,5390.0,191228.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,5450.0,0.0,5530.0,5540.0,5400.0,184322.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,5450.0,20.0,5470.0,5590.0,5400.0,275015.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,5470.0,30.0,5550.0,5560.0,5420.0,185950.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,5500.0,80.0,5580.0,5630.0,5480.0,312243.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,5580.0,110.0,5450.0,5800.0,5370.0,639168.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,5470.0,20.0,5430.0,5480.0,5400.0,139678.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,5450.0,10.0,5420.0,5490.0,5370.0,171335.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,5440.0,100.0,5590.0,5590.0,5370.0,266165.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,5540.0,0.0,5540.0,5630.0,5420.0,427398.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,5540.0,220.0,5330.0,5590.0,5330.0,613968.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,5320.0,20.0,5340.0,5360.0,5250.0,221381.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5340.0,60.0,5360.0,5430.0,5330.0,190507.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5400.0,20.0,5420.0,5530.0,5340.0,335945.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5420.0,20.0,5380.0,5480.0,5320.0,301965.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5400.0,0.0,5420.0,5450.0,5240.0,319028.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,5400.0,80.0,5480.0,5500.0,5350.0,401712.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5480.0,120.0,5600.0,5670.0,5460.0,605749.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,5600.0,20.0,5550.0,5730.0,5400.0,996617.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,5620.0,530.0,5090.0,5900.0,5060.0,3776795.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,5090.0,70.0,5220.0,5320.0,5090.0,301917.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,5160.0,30.0,5120.0,5180.0,5040.0,421626.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,5130.0,270.0,4910.0,5290.0,4750.0,1237344.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,4860.0,45.0,4920.0,4920.0,4850.0,73896.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,4905.0,45.0,4825.0,4905.0,4825.0,72639.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,4860.0,90.0,4950.0,4990.0,4860.0,121580.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,4950.0,45.0,4980.0,5040.0,4945.0,143143.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,4995.0,5.0,4965.0,5000.0,4910.0,62785.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,5000.0,10.0,5050.0,5050.0,4980.0,118802.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,5010.0,90.0,4980.0,5070.0,4900.0,233897.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,4920.0,130.0,4790.0,4935.0,4770.0,123582.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,4790.0,20.0,4800.0,4800.0,4715.0,101141.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,4810.0,175.0,4640.0,4845.0,4635.0,147426.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,4635.0,0.0,4640.0,4685.0,4615.0,72229.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,4635.0,15.0,4655.0,4715.0,4625.0,69054.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,4650.0,30.0,4650.0,4705.0,4590.0,135525.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,4680.0,5.0,4650.0,4765.0,4650.0,149547.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,4685.0,45.0,4680.0,4715.0,4645.0,118030.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4730.0,60.0,4745.0,4770.0,4700.0,122809.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4790.0,65.0,4725.0,4815.0,4700.0,118738.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4725.0,0.0,4755.0,4845.0,4710.0,137342.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4725.0,135.0,4630.0,4800.0,4630.0,227268.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,4860.0,45.0,4835.0,4885.0,4815.0,149931.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4815.0,120.0,4960.0,4965.0,4790.0,224408.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,4935.0,75.0,5010.0,5040.0,4920.0,218649.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
