,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
92,2023.12.12,12440.0,290.0,12250.0,12440.0,12050.0,5984.0,92.0,92.0,84.0
93,2023.12.11,12150.0,240.0,12520.0,12520.0,11950.0,38021.0,93.0,93.0,85.0
94,2023.12.08,12390.0,360.0,12400.0,12770.0,12100.0,45493.0,94.0,94.0,86.0
95,2023.12.07,12750.0,310.0,12440.0,13100.0,12430.0,69868.0,95.0,95.0,87.0
96,2023.12.06,12440.0,450.0,11910.0,12660.0,11910.0,77044.0,96.0,96.0,88.0
97,2023.12.05,11990.0,140.0,12130.0,12500.0,11810.0,84399.0,97.0,97.0,89.0
98,2023.12.04,12130.0,1570.0,13700.0,14060.0,12050.0,210183.0,98.0,98.0,90.0
99,2023.12.01,13700.0,0.0,13800.0,14060.0,13540.0,70403.0,99.0,99.0,91.0
100,2023.11.30,13700.0,680.0,13270.0,14200.0,12820.0,129599.0,100.0,100.0,92.0
101,2023.11.29,13020.0,50.0,13270.0,13270.0,12950.0,31452.0,101.0,101.0,93.0
102,2023.11.28,13070.0,780.0,13850.0,13850.0,13070.0,137339.0,102.0,102.0,94.0
103,2023.11.27,13850.0,0.0,13720.0,14200.0,13500.0,75096.0,103.0,103.0,95.0
104,2023.11.24,13850.0,10.0,13840.0,14090.0,13750.0,22823.0,104.0,104.0,96.0
105,2023.11.23,13840.0,40.0,13890.0,13960.0,13530.0,49325.0,105.0,105.0,97.0
106,2023.11.22,13800.0,430.0,14230.0,14230.0,13660.0,125674.0,106.0,106.0,98.0
107,2023.11.21,14230.0,750.0,14990.0,15300.0,14100.0,122639.0,107.0,107.0,99.0
108,2023.11.20,14980.0,170.0,14810.0,14990.0,14380.0,50876.0,108.0,108.0,100.0
109,2023.11.17,14810.0,290.0,15220.0,15280.0,14050.0,109593.0,109.0,109.0,101.0
110,2023.11.16,15100.0,210.0,14890.0,15400.0,14870.0,54857.0,110.0,110.0,102.0
111,2023.11.15,14890.0,0.0,14890.0,15190.0,14600.0,64739.0,111.0,111.0,103.0
112,2023.11.14,14890.0,140.0,15030.0,15100.0,14690.0,73478.0,112.0,112.0,104.0
113,2023.11.13,15030.0,260.0,15150.0,15910.0,14920.0,125764.0,113.0,113.0,105.0
114,2023.11.10,15290.0,550.0,16100.0,16100.0,14880.0,142566.0,114.0,114.0,106.0
115,2023.11.09,15840.0,160.0,15620.0,16150.0,15150.0,126516.0,115.0,115.0,107.0
116,2023.11.08,16000.0,170.0,16200.0,16540.0,16000.0,117499.0,116.0,116.0,108.0
117,2023.11.07,16170.0,860.0,15500.0,16500.0,15380.0,380649.0,117.0,117.0,109.0
118,2023.11.06,15310.0,400.0,15030.0,15410.0,14850.0,101354.0,118.0,118.0,110.0
119,2023.11.03,14910.0,490.0,14530.0,15650.0,14520.0,83072.0,119.0,119.0,111.0
120,2023.11.02,14420.0,410.0,14860.0,15350.0,14420.0,92536.0,120.0,120.0,112.0
121,2023.11.01,14830.0,110.0,14720.0,15080.0,14400.0,41342.0,121.0,121.0,113.0
122,2023.10.31,14720.0,30.0,14770.0,15280.0,14240.0,70181.0,122.0,122.0,114.0
123,2023.10.30,14690.0,780.0,13810.0,14770.0,13810.0,63215.0,123.0,123.0,115.0
124,2023.10.27,13910.0,1190.0,15300.0,15800.0,13600.0,230933.0,124.0,124.0,116.0
125,2023.10.26,15100.0,60.0,14690.0,15330.0,14580.0,104309.0,125.0,125.0,117.0
126,2023.10.25,15040.0,410.0,14810.0,15180.0,14290.0,124204.0,126.0,126.0,118.0
127,2023.10.24,14630.0,440.0,14200.0,14650.0,14190.0,73293.0,127.0,127.0,119.0
128,2023.10.23,14190.0,120.0,13930.0,14380.0,13830.0,51154.0,128.0,128.0,120.0
129,2023.10.20,14070.0,120.0,13990.0,14250.0,13550.0,44593.0,129.0,129.0,121.0
130,2023.10.19,14190.0,10.0,14110.0,14350.0,13550.0,67518.0,130.0,130.0,122.0
131,2023.10.18,14200.0,550.0,14900.0,14900.0,14090.0,117598.0,131.0,131.0,123.0
132,2023.10.17,14750.0,700.0,13960.0,14750.0,13800.0,235146.0,132.0,132.0,124.0
133,2023.10.16,14050.0,100.0,13900.0,14190.0,13500.0,208890.0,133.0,133.0,125.0
134,2023.10.13,13950.0,1400.0,12550.0,14060.0,12550.0,499742.0,134.0,134.0,126.0
135,2023.10.12,12550.0,150.0,12690.0,12690.0,12320.0,12439.0,135.0,135.0,127.0
136,2023.10.11,12400.0,240.0,12110.0,12700.0,12110.0,28648.0,136.0,136.0,128.0
137,2023.10.10,12160.0,380.0,12360.0,12530.0,12110.0,25418.0,137.0,137.0,129.0
138,2023.10.06,12540.0,100.0,12770.0,12850.0,12460.0,15836.0,138.0,138.0,130.0
139,2023.10.05,12640.0,90.0,12650.0,12870.0,12460.0,25457.0,139.0,139.0,131.0
140,2023.10.04,12730.0,340.0,13150.0,13400.0,12550.0,50124.0,140.0,140.0,132.0
141,2023.09.27,13070.0,70.0,13000.0,13110.0,12740.0,30611.0,141.0,141.0,133.0
142,2023.09.26,13000.0,160.0,12840.0,13140.0,12840.0,29270.0,142.0,142.0,134.0
143,2023.09.25,12840.0,0.0,13000.0,13230.0,12830.0,38092.0,143.0,143.0,135.0
144,2023.09.22,12840.0,60.0,12790.0,13000.0,11900.0,41326.0,144.0,144.0,136.0
145,2023.09.21,12900.0,150.0,13240.0,13240.0,12640.0,53493.0,145.0,145.0,137.0
146,2023.09.20,13050.0,590.0,12460.0,13270.0,12460.0,96086.0,146.0,146.0,138.0
147,2023.09.19,12460.0,1220.0,13680.0,13690.0,12000.0,210411.0,147.0,147.0,139.0
148,2023.09.18,13680.0,1230.0,12460.0,13680.0,12460.0,273834.0,148.0,148.0,140.0
149,2023.09.15,12450.0,560.0,12020.0,12700.0,11810.0,137864.0,149.0,149.0,141.0
150,2023.09.14,11890.0,500.0,11450.0,11900.0,11350.0,75133.0,150.0,150.0,142.0
151,2023.09.13,11390.0,110.0,11280.0,11740.0,11150.0,78122.0,151.0,151.0,143.0
152,2023.09.12,11280.0,90.0,11020.0,11400.0,10920.0,96044.0,152.0,152.0,144.0
153,2023.09.11,11190.0,810.0,11890.0,11990.0,11020.0,262275.0,153.0,153.0,145.0
154,2023.09.08,12000.0,190.0,12300.0,12300.0,12000.0,33125.0,154.0,154.0,146.0
155,2023.09.07,12190.0,110.0,12430.0,12990.0,12010.0,76447.0,155.0,155.0,147.0
156,2023.09.06,12300.0,380.0,12530.0,12700.0,12300.0,45361.0,156.0,156.0,148.0
157,2023.09.05,12680.0,180.0,12680.0,13170.0,12370.0,95089.0,157.0,157.0,149.0
158,2023.09.04,12500.0,1680.0,14180.0,14180.0,12400.0,449091.0,158.0,158.0,150.0
159,2023.09.01,14180.0,1300.0,12890.0,14400.0,12800.0,699037.0,159.0,159.0,151.0
160,2023.08.31,12880.0,80.0,12800.0,13000.0,12250.0,277616.0,160.0,160.0,152.0
161,2023.08.30,12800.0,1970.0,10980.0,12800.0,10960.0,531117.0,161.0,161.0,153.0
162,2023.08.29,10830.0,320.0,10550.0,11050.0,10470.0,43830.0,162.0,162.0,154.0
163,2023.08.28,10510.0,0.0,10650.0,10650.0,10350.0,8271.0,163.0,163.0,155.0
164,2023.08.25,10510.0,90.0,10650.0,10650.0,10450.0,5325.0,164.0,164.0,156.0
165,2023.08.24,10600.0,50.0,10650.0,10750.0,10480.0,10004.0,165.0,165.0,157.0
166,2023.08.23,10650.0,150.0,10890.0,10890.0,10400.0,22911.0,166.0,166.0,158.0
167,2023.08.22,10800.0,310.0,10490.0,10800.0,10200.0,34678.0,167.0,167.0,159.0
168,2023.08.21,10490.0,20.0,10460.0,10650.0,10350.0,11650.0,168.0,168.0,160.0
169,2023.08.18,10510.0,490.0,10810.0,10970.0,10510.0,20071.0,169.0,169.0,161.0
170,2023.08.17,11000.0,50.0,11050.0,11050.0,10670.0,12200.0,170.0,170.0,162.0
171,2023.08.16,11050.0,480.0,11480.0,11480.0,10820.0,49289.0,171.0,171.0,163.0
172,2023.08.14,11530.0,190.0,11350.0,11800.0,11300.0,24413.0,172.0,172.0,164.0
173,2023.08.11,11340.0,140.0,11100.0,11500.0,11100.0,13097.0,173.0,173.0,165.0
174,2023.08.10,11200.0,50.0,11230.0,11330.0,11090.0,13911.0,174.0,174.0,166.0
175,2023.08.09,11250.0,50.0,11100.0,11350.0,10970.0,13088.0,175.0,175.0,167.0
176,2023.08.08,11200.0,340.0,11490.0,11750.0,11020.0,34296.0,176.0,176.0,168.0
177,2023.08.07,11540.0,310.0,11230.0,11760.0,11100.0,54707.0,177.0,177.0,169.0
178,2023.08.04,11230.0,480.0,10650.0,11250.0,10500.0,33949.0,178.0,178.0,170.0
179,2023.08.03,10750.0,320.0,10330.0,10900.0,10160.0,24361.0,179.0,179.0,171.0
180,2023.08.02,10430.0,280.0,10820.0,10840.0,10330.0,14361.0,180.0,180.0,172.0
181,2023.08.01,10710.0,290.0,10320.0,10800.0,10270.0,18342.0,181.0,181.0,173.0
182,2023.07.31,10420.0,10.0,10510.0,10540.0,10110.0,26685.0,182.0,182.0,174.0
183,2023.07.28,10410.0,260.0,10050.0,10470.0,9840.0,38919.0,183.0,183.0,175.0
184,2023.07.27,10150.0,210.0,9900.0,10240.0,9820.0,17328.0,184.0,184.0,176.0
185,2023.07.26,9940.0,400.0,10120.0,10300.0,9640.0,81014.0,185.0,185.0,177.0
186,2023.07.25,10340.0,260.0,10600.0,10700.0,10260.0,45374.0,186.0,186.0,178.0
187,2023.07.24,10600.0,300.0,10710.0,10870.0,10530.0,25118.0,187.0,187.0,179.0
188,2023.07.21,10900.0,80.0,10970.0,11110.0,10760.0,20495.0,188.0,188.0,180.0
189,2023.07.20,10980.0,130.0,10850.0,11150.0,10780.0,27698.0,189.0,189.0,181.0
190,2023.07.19,10850.0,40.0,10800.0,11200.0,10700.0,22770.0,190.0,190.0,182.0
191,2023.07.18,10890.0,90.0,10800.0,10890.0,10640.0,15994.0,191.0,191.0,183.0
192,2023.07.17,10800.0,220.0,11000.0,11000.0,10620.0,23035.0,192.0,192.0,184.0
193,2023.07.14,11020.0,100.0,10920.0,11340.0,10860.0,12445.0,193.0,193.0,185.0
194,2023.07.13,10920.0,260.0,11180.0,11340.0,10500.0,29240.0,194.0,194.0,186.0
195,2023.07.12,11180.0,540.0,10760.0,11250.0,10630.0,60262.0,195.0,195.0,187.0
196,2023.07.11,10640.0,20.0,10730.0,10860.0,10540.0,17250.0,196.0,196.0,188.0
197,2023.07.10,10620.0,120.0,10630.0,10750.0,10270.0,29670.0,197.0,197.0,189.0
198,2023.07.07,10500.0,280.0,10600.0,10990.0,10370.0,58746.0,198.0,198.0,190.0
199,2023.07.06,10780.0,10.0,10790.0,11150.0,10550.0,23194.0,199.0,199.0,191.0
200,2023.07.05,10790.0,0.0,10990.0,11010.0,10370.0,38211.0,200.0,200.0,192.0
201,2023.07.04,10790.0,380.0,11180.0,11250.0,10790.0,36731.0,201.0,201.0,193.0
202,2023.07.03,11170.0,10.0,11110.0,12870.0,11110.0,279923.0,202.0,202.0,194.0
203,2023.06.30,11160.0,290.0,11600.0,11690.0,11120.0,19765.0,203.0,203.0,195.0
204,2023.06.29,11450.0,150.0,11600.0,11800.0,11210.0,33823.0,204.0,204.0,196.0
205,2023.06.28,11600.0,210.0,11890.0,11890.0,11600.0,18845.0,205.0,205.0,197.0
206,2023.06.27,11810.0,190.0,11950.0,12000.0,11680.0,21261.0,206.0,206.0,198.0
207,2023.06.26,12000.0,60.0,12060.0,12200.0,11850.0,16959.0,207.0,207.0,199.0
208,2023.06.23,12060.0,20.0,12010.0,12280.0,12000.0,20579.0,208.0,208.0,200.0
209,2023.06.22,12040.0,50.0,11990.0,12140.0,11890.0,38280.0,209.0,209.0,201.0
210,2023.06.21,11990.0,300.0,12390.0,12390.0,11950.0,28683.0,210.0,210.0,202.0
211,2023.06.20,12290.0,180.0,12470.0,12530.0,12290.0,10351.0,211.0,211.0,203.0
212,2023.06.19,12470.0,140.0,12440.0,12540.0,12330.0,14774.0,212.0,212.0,204.0
213,2023.06.16,12330.0,60.0,12270.0,12430.0,12260.0,9446.0,213.0,213.0,205.0
214,2023.06.15,12270.0,20.0,12250.0,12390.0,12110.0,10540.0,214.0,214.0,206.0
215,2023.06.14,12250.0,140.0,12550.0,12550.0,12110.0,21124.0,215.0,215.0,207.0
216,2023.06.13,12390.0,110.0,12790.0,12850.0,12390.0,21943.0,216.0,216.0,208.0
217,2023.06.12,12500.0,70.0,12550.0,12970.0,12400.0,65544.0,217.0,217.0,209.0
218,2023.06.09,12570.0,90.0,12790.0,12790.0,12350.0,20982.0,218.0,218.0,210.0
219,2023.06.08,12480.0,190.0,12730.0,12730.0,12460.0,21182.0,219.0,219.0,211.0
220,2023.06.07,12670.0,130.0,12820.0,13030.0,12640.0,23210.0,220.0,220.0,212.0
221,2023.06.05,12800.0,100.0,12700.0,12990.0,12620.0,82387.0,221.0,221.0,213.0
222,2023.06.02,12700.0,390.0,12290.0,12800.0,12250.0,57255.0,222.0,222.0,214.0
223,2023.06.01,12310.0,310.0,12000.0,12550.0,11880.0,43177.0,223.0,223.0,215.0
224,2023.05.31,12000.0,110.0,12270.0,12270.0,11840.0,47394.0,224.0,224.0,216.0
225,2023.05.30,12110.0,170.0,12280.0,12330.0,12020.0,30287.0,225.0,225.0,217.0
226,2023.05.26,12280.0,120.0,12190.0,12520.0,12010.0,29589.0,226.0,226.0,218.0
227,2023.05.25,12160.0,160.0,12000.0,12450.0,11950.0,28233.0,227.0,227.0,219.0
228,2023.05.24,12000.0,310.0,12210.0,12330.0,11970.0,31427.0,228.0,228.0,220.0
229,2023.05.23,12310.0,30.0,12280.0,12470.0,12190.0,15927.0,229.0,229.0,221.0
230,2023.05.22,12280.0,120.0,12400.0,12670.0,12210.0,23464.0,230.0,230.0,222.0
231,2023.05.19,12400.0,60.0,12390.0,12550.0,12220.0,19028.0,231.0,231.0,223.0
232,2023.05.18,12340.0,210.0,12560.0,12680.0,12200.0,26455.0,232.0,232.0,224.0
233,2023.05.17,12550.0,100.0,12340.0,12720.0,12300.0,39595.0,233.0,233.0,225.0
234,2023.05.16,12450.0,110.0,12630.0,13130.0,12310.0,76612.0,234.0,234.0,226.0
235,2023.05.15,12560.0,800.0,11780.0,12600.0,11680.0,100608.0,235.0,235.0,227.0
236,2023.05.12,11760.0,440.0,12150.0,12300.0,11740.0,57500.0,236.0,236.0,228.0
237,2023.05.11,12200.0,370.0,12550.0,12780.0,12080.0,77413.0,237.0,237.0,229.0
238,2023.05.10,12570.0,320.0,12320.0,12690.0,12110.0,77152.0,238.0,238.0,230.0
239,2023.05.09,12250.0,280.0,12590.0,12700.0,12100.0,67260.0,239.0,239.0,231.0
240,2023.05.08,12530.0,210.0,12740.0,12900.0,12170.0,111228.0,240.0,240.0,232.0
241,2023.05.04,12740.0,110.0,12860.0,13400.0,12500.0,203136.0,241.0,241.0,233.0
242,2023.05.03,12850.0,350.0,12540.0,12930.0,12040.0,127139.0,242.0,242.0,234.0
243,2023.05.02,12500.0,270.0,12500.0,12790.0,12280.0,150263.0,243.0,243.0,235.0
244,2023.04.28,12230.0,480.0,12000.0,12300.0,11640.0,146247.0,244.0,244.0,236.0
245,2023.04.27,11750.0,500.0,11130.0,11940.0,10660.0,152482.0,245.0,245.0,237.0
246,2023.04.26,11250.0,750.0,11820.0,11910.0,10750.0,135257.0,246.0,246.0,238.0
247,2023.04.25,12000.0,520.0,11480.0,12040.0,11310.0,146557.0,247.0,247.0,239.0
248,2023.04.24,11480.0,40.0,11440.0,12300.0,11140.0,295578.0,248.0,248.0,240.0
249,2023.04.21,11440.0,570.0,10790.0,12000.0,10790.0,289463.0,249.0,249.0,241.0
250,2023.04.20,10870.0,10.0,11100.0,11110.0,10690.0,60923.0,250.0,250.0,242.0
251,2023.04.19,10860.0,10.0,10850.0,11310.0,10700.0,80135.0,251.0,251.0,243.0
252,2023.04.18,10850.0,440.0,10440.0,11200.0,10240.0,183700.0,252.0,252.0,244.0
253,2023.04.17,10410.0,60.0,10240.0,10480.0,10030.0,61053.0,253.0,253.0,245.0
254,2023.04.14,10350.0,100.0,10360.0,10550.0,9960.0,151900.0,254.0,254.0,246.0
255,2023.04.13,10250.0,1150.0,9090.0,10400.0,9020.0,635269.0,255.0,255.0,247.0
256,2023.04.12,9100.0,440.0,8660.0,9110.0,8420.0,61121.0,256.0,256.0,248.0
257,2023.04.11,8660.0,40.0,8640.0,8700.0,8500.0,11408.0,257.0,257.0,249.0
258,2023.04.10,8620.0,220.0,8840.0,8880.0,8450.0,68342.0,258.0,258.0,250.0
259,2023.04.07,8840.0,10.0,8850.0,8930.0,8710.0,32089.0,259.0,259.0,251.0
260,2023.04.06,8850.0,120.0,9010.0,9010.0,8820.0,24316.0,260.0,260.0,252.0
261,2023.04.05,8970.0,170.0,8710.0,9040.0,8710.0,29421.0,261.0,261.0,253.0
262,2023.04.04,8800.0,90.0,8760.0,8930.0,8680.0,19277.0,262.0,262.0,254.0
263,2023.04.03,8710.0,140.0,8860.0,8990.0,8700.0,22997.0,263.0,263.0,255.0
264,2023.03.31,8850.0,180.0,9030.0,9100.0,8810.0,26460.0,264.0,264.0,256.0
265,2023.03.30,9030.0,90.0,8940.0,9150.0,8830.0,32844.0,265.0,265.0,257.0
266,2023.03.29,8940.0,60.0,9000.0,9000.0,8850.0,14070.0,266.0,266.0,258.0
267,2023.03.28,9000.0,40.0,9040.0,9190.0,8890.0,21175.0,267.0,267.0,259.0
268,2023.03.27,9040.0,10.0,9010.0,9040.0,8660.0,40585.0,268.0,268.0,260.0
269,2023.03.24,9050.0,210.0,9260.0,9370.0,9010.0,37405.0,269.0,269.0,261.0
270,2023.03.23,9260.0,180.0,9190.0,9560.0,9100.0,99363.0,270.0,270.0,262.0
271,2023.03.22,9080.0,20.0,9100.0,9190.0,8910.0,667141.0,271.0,271.0,263.0
272,2023.03.21,9100.0,0.0,9180.0,9350.0,8970.0,18200.0,272.0,272.0,264.0
273,2023.03.20,9100.0,40.0,8980.0,9180.0,8910.0,27210.0,273.0,273.0,265.0
274,2023.03.17,9060.0,90.0,8970.0,9200.0,8910.0,31237.0,274.0,274.0,266.0
275,2023.03.16,8970.0,80.0,9260.0,9270.0,8770.0,40670.0,275.0,275.0,267.0
276,2023.03.15,9050.0,10.0,9190.0,9270.0,8900.0,53483.0,276.0,276.0,268.0
