,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,3750.0,0.0,3730.0,3815.0,3695.0,437915.0,513.0,513.0,513.0,505.0
514,2022.03.30,3750.0,65.0,3830.0,3860.0,3750.0,618978.0,514.0,514.0,514.0,506.0
515,2022.03.29,3815.0,10.0,3795.0,3895.0,3770.0,865818.0,515.0,515.0,515.0,507.0
516,2022.03.28,3805.0,15.0,4090.0,4120.0,3805.0,2264109.0,516.0,516.0,516.0,508.0
517,2022.03.25,3820.0,75.0,3895.0,3940.0,3775.0,1049515.0,517.0,517.0,517.0,509.0
518,2022.03.24,3895.0,105.0,3750.0,3960.0,3710.0,1460466.0,518.0,518.0,518.0,510.0
519,2022.03.23,3790.0,10.0,3785.0,3845.0,3740.0,594133.0,519.0,519.0,519.0,511.0
520,2022.03.22,3780.0,10.0,3780.0,3800.0,3665.0,661952.0,520.0,520.0,520.0,512.0
521,2022.03.21,3790.0,20.0,3810.0,3850.0,3760.0,461283.0,521.0,521.0,521.0,513.0
522,2022.03.18,3810.0,10.0,3810.0,3820.0,3735.0,599893.0,522.0,522.0,522.0,514.0
523,2022.03.17,3800.0,55.0,3855.0,3865.0,3765.0,889912.0,523.0,523.0,523.0,515.0
524,2022.03.16,3855.0,215.0,3685.0,4035.0,3635.0,4601646.0,524.0,524.0,524.0,516.0
525,2022.03.15,3640.0,65.0,3695.0,3795.0,3620.0,723014.0,525.0,525.0,525.0,517.0
526,2022.03.14,3705.0,65.0,3800.0,3855.0,3690.0,931018.0,526.0,526.0,526.0,518.0
527,2022.03.11,3770.0,110.0,3690.0,3950.0,3670.0,2749157.0,527.0,527.0,527.0,519.0
528,2022.03.10,3660.0,250.0,3550.0,3790.0,3440.0,3867189.0,528.0,528.0,528.0,520.0
529,2022.03.08,3410.0,45.0,3405.0,3515.0,3355.0,635845.0,529.0,529.0,529.0,521.0
530,2022.03.07,3455.0,15.0,3440.0,3545.0,3355.0,822745.0,530.0,530.0,530.0,522.0
531,2022.03.04,3470.0,130.0,3320.0,3515.0,3285.0,1139611.0,531.0,531.0,531.0,523.0
532,2022.03.03,3340.0,230.0,3135.0,3540.0,3135.0,2864875.0,532.0,532.0,532.0,524.0
533,2022.03.02,3110.0,20.0,3110.0,3130.0,3060.0,196271.0,533.0,533.0,533.0,525.0
534,2022.02.28,3090.0,65.0,3030.0,3135.0,3010.0,318622.0,534.0,534.0,534.0,526.0
535,2022.02.25,3025.0,65.0,3030.0,3060.0,3000.0,291699.0,535.0,535.0,535.0,527.0
536,2022.02.24,2960.0,150.0,3050.0,3110.0,2960.0,384072.0,536.0,536.0,536.0,528.0
537,2022.02.23,3110.0,65.0,3055.0,3115.0,3040.0,237387.0,537.0,537.0,537.0,529.0
538,2022.02.22,3045.0,125.0,3100.0,3135.0,3030.0,349253.0,538.0,538.0,538.0,530.0
539,2022.02.21,3170.0,20.0,3080.0,3190.0,3075.0,219997.0,539.0,539.0,539.0,531.0
540,2022.02.18,3150.0,60.0,3020.0,3165.0,3020.0,273707.0,540.0,540.0,540.0,532.0
541,2022.02.17,3090.0,20.0,3110.0,3180.0,3020.0,408808.0,541.0,541.0,541.0,533.0
542,2022.02.16,3110.0,130.0,3095.0,3135.0,3050.0,402711.0,542.0,542.0,542.0,534.0
543,2022.02.15,2980.0,30.0,3010.0,3095.0,2965.0,362706.0,543.0,543.0,543.0,535.0
544,2022.02.14,3010.0,165.0,3110.0,3160.0,2975.0,619037.0,544.0,544.0,544.0,536.0
545,2022.02.11,3175.0,95.0,3200.0,3255.0,3170.0,251506.0,545.0,545.0,545.0,537.0
546,2022.02.10,3270.0,40.0,3365.0,3365.0,3250.0,222700.0,546.0,546.0,546.0,538.0
547,2022.02.09,3310.0,80.0,3255.0,3315.0,3235.0,290079.0,547.0,547.0,547.0,539.0
548,2022.02.08,3230.0,70.0,3290.0,3375.0,3170.0,314206.0,548.0,548.0,548.0,540.0
549,2022.02.07,3300.0,35.0,3350.0,3350.0,3270.0,217381.0,549.0,549.0,549.0,541.0
550,2022.02.04,3335.0,40.0,3265.0,3335.0,3260.0,238309.0,550.0,550.0,550.0,542.0
551,2022.02.03,3295.0,105.0,3275.0,3320.0,3235.0,287535.0,551.0,551.0,551.0,543.0
552,2022.01.28,3190.0,170.0,3025.0,3215.0,2960.0,470595.0,552.0,552.0,552.0,544.0
553,2022.01.27,3020.0,130.0,3155.0,3250.0,3000.0,426369.0,553.0,553.0,553.0,545.0
554,2022.01.26,3150.0,25.0,3065.0,3255.0,3065.0,456018.0,554.0,554.0,554.0,546.0
555,2022.01.25,3125.0,170.0,3295.0,3340.0,3105.0,487982.0,555.0,555.0,555.0,547.0
556,2022.01.24,3295.0,190.0,3485.0,3495.0,3250.0,412889.0,556.0,556.0,556.0,548.0
557,2022.01.21,3485.0,20.0,3450.0,3530.0,3435.0,301818.0,557.0,557.0,557.0,549.0
558,2022.01.20,3505.0,20.0,3440.0,3545.0,3420.0,258493.0,558.0,558.0,558.0,550.0
559,2022.01.19,3485.0,40.0,3445.0,3570.0,3435.0,389505.0,559.0,559.0,559.0,551.0
560,2022.01.18,3525.0,160.0,3620.0,3710.0,3500.0,719962.0,560.0,560.0,560.0,552.0
561,2022.01.17,3685.0,85.0,3760.0,3850.0,3660.0,347908.0,561.0,561.0,561.0,553.0
562,2022.01.14,3770.0,90.0,3875.0,3945.0,3740.0,631848.0,562.0,562.0,562.0,554.0
563,2022.01.13,3860.0,65.0,3920.0,3955.0,3850.0,358074.0,563.0,563.0,563.0,555.0
564,2022.01.12,3925.0,50.0,3920.0,3950.0,3855.0,311178.0,564.0,564.0,564.0,556.0
565,2022.01.11,3875.0,105.0,3960.0,4000.0,3835.0,475385.0,565.0,565.0,565.0,557.0
566,2022.01.10,3980.0,20.0,3980.0,4060.0,3935.0,600373.0,566.0,566.0,566.0,558.0
567,2022.01.07,4000.0,0.0,4025.0,4090.0,3980.0,524540.0,567.0,567.0,567.0,559.0
568,2022.01.06,4000.0,70.0,4015.0,4160.0,3945.0,1022503.0,568.0,568.0,568.0,560.0
569,2022.01.05,4070.0,25.0,4095.0,4125.0,3980.0,788291.0,569.0,569.0,569.0,561.0
570,2022.01.04,4095.0,25.0,4070.0,4130.0,4030.0,922267.0,570.0,570.0,570.0,562.0
571,2022.01.03,4070.0,155.0,3985.0,4105.0,3940.0,1474336.0,571.0,571.0,571.0,563.0
572,2021.12.30,3915.0,15.0,3890.0,3945.0,3820.0,935032.0,572.0,572.0,572.0,564.0
573,2021.12.29,3900.0,240.0,3700.0,3940.0,3680.0,2843117.0,573.0,573.0,573.0,565.0
574,2021.12.28,3660.0,15.0,3660.0,3845.0,3640.0,1260435.0,574.0,574.0,574.0,566.0
575,2021.12.27,3675.0,60.0,3620.0,3900.0,3575.0,2312935.0,575.0,575.0,575.0,567.0
576,2021.12.24,3615.0,150.0,3745.0,3800.0,3615.0,776867.0,576.0,576.0,576.0,568.0
577,2021.12.23,3765.0,255.0,3520.0,3830.0,3485.0,2278232.0,577.0,577.0,577.0,569.0
578,2021.12.22,3510.0,130.0,3430.0,3770.0,3410.0,3178632.0,578.0,578.0,578.0,570.0
579,2021.12.21,3380.0,5.0,3375.0,3415.0,3310.0,174205.0,579.0,579.0,579.0,571.0
580,2021.12.20,3375.0,185.0,3505.0,3530.0,3370.0,443002.0,580.0,580.0,580.0,572.0
581,2021.12.17,3560.0,20.0,3500.0,3590.0,3450.0,296597.0,581.0,581.0,581.0,573.0
582,2021.12.16,3540.0,5.0,3560.0,3645.0,3500.0,297855.0,582.0,582.0,582.0,574.0
583,2021.12.15,3535.0,85.0,3620.0,3620.0,3520.0,370280.0,583.0,583.0,583.0,575.0
584,2021.12.14,3620.0,150.0,3730.0,3745.0,3620.0,577609.0,584.0,584.0,584.0,576.0
585,2021.12.13,3770.0,165.0,3660.0,3870.0,3595.0,1811366.0,585.0,585.0,585.0,577.0
586,2021.12.10,3605.0,60.0,3480.0,3750.0,3480.0,1308536.0,586.0,586.0,586.0,578.0
587,2021.12.09,3545.0,35.0,3530.0,3560.0,3480.0,399282.0,587.0,587.0,587.0,579.0
588,2021.12.08,3510.0,175.0,3440.0,3600.0,3410.0,1508058.0,588.0,588.0,588.0,580.0
589,2021.12.07,3335.0,5.0,3345.0,3370.0,3285.0,451836.0,589.0,589.0,589.0,581.0
590,2021.12.06,3330.0,120.0,3185.0,3495.0,3160.0,1054194.0,590.0,590.0,590.0,582.0
591,2021.12.03,3210.0,45.0,3190.0,3240.0,3140.0,381382.0,591.0,591.0,591.0,583.0
592,2021.12.02,3165.0,40.0,3080.0,3215.0,3045.0,465748.0,592.0,592.0,592.0,584.0
593,2021.12.01,3125.0,110.0,3005.0,3150.0,2945.0,760104.0,593.0,593.0,593.0,585.0
594,2021.11.30,3015.0,145.0,3185.0,3300.0,2990.0,1107454.0,594.0,594.0,594.0,586.0
595,2021.11.29,3160.0,240.0,3305.0,3360.0,3120.0,1035501.0,595.0,595.0,595.0,587.0
596,2021.11.26,3400.0,185.0,3585.0,3600.0,3400.0,825457.0,596.0,596.0,596.0,588.0
597,2021.11.25,3585.0,75.0,3640.0,3650.0,3565.0,424473.0,597.0,597.0,597.0,589.0
598,2021.11.24,3660.0,30.0,3695.0,3740.0,3610.0,447935.0,598.0,598.0,598.0,590.0
599,2021.11.23,3690.0,40.0,3625.0,3820.0,3625.0,734565.0,599.0,599.0,599.0,591.0
600,2021.11.22,3730.0,90.0,3800.0,3820.0,3710.0,607696.0,600.0,600.0,600.0,592.0
601,2021.11.19,3820.0,110.0,3900.0,3905.0,3790.0,595150.0,601.0,601.0,601.0,593.0
602,2021.11.18,3930.0,80.0,3870.0,3940.0,3720.0,875616.0,602.0,602.0,602.0,594.0
603,2021.11.17,3850.0,100.0,3980.0,3995.0,3790.0,887525.0,603.0,603.0,603.0,595.0
604,2021.11.16,3950.0,185.0,4070.0,4070.0,3905.0,1193040.0,604.0,604.0,604.0,596.0
605,2021.11.15,4135.0,115.0,4305.0,4315.0,4130.0,621468.0,605.0,605.0,605.0,597.0
606,2021.11.12,4250.0,70.0,4180.0,4290.0,4155.0,490449.0,606.0,606.0,606.0,598.0
607,2021.11.11,4180.0,130.0,4160.0,4290.0,4120.0,905834.0,607.0,607.0,607.0,599.0
608,2021.11.10,4310.0,5.0,4300.0,4400.0,4190.0,1359011.0,608.0,608.0,608.0,600.0
609,2021.11.09,4315.0,15.0,4390.0,4435.0,4275.0,1785535.0,609.0,609.0,609.0,601.0
610,2021.11.08,4330.0,130.0,4255.0,4445.0,4205.0,3703783.0,610.0,610.0,610.0,602.0
611,2021.11.05,4200.0,190.0,3975.0,4250.0,3880.0,3489885.0,611.0,611.0,611.0,603.0
612,2021.11.04,4010.0,285.0,3780.0,4010.0,3730.0,1521386.0,612.0,612.0,612.0,604.0
613,2021.11.03,3725.0,35.0,3930.0,3930.0,3720.0,922197.0,613.0,613.0,613.0,605.0
614,2021.11.02,3760.0,35.0,3725.0,3780.0,3720.0,461452.0,614.0,614.0,614.0,606.0
615,2021.11.01,3725.0,65.0,3660.0,3770.0,3655.0,375192.0,615.0,615.0,615.0,607.0
616,2021.10.29,3660.0,35.0,3745.0,3745.0,3660.0,269614.0,616.0,616.0,616.0,608.0
617,2021.10.28,3695.0,10.0,3680.0,3800.0,3680.0,352850.0,617.0,617.0,617.0,609.0
618,2021.10.27,3685.0,65.0,3745.0,3745.0,3675.0,209938.0,618.0,618.0,618.0,610.0
619,2021.10.26,3750.0,20.0,3760.0,3785.0,3730.0,153157.0,619.0,619.0,619.0,611.0
620,2021.10.25,3730.0,60.0,3690.0,3750.0,3625.0,220114.0,620.0,620.0,620.0,612.0
621,2021.10.22,3670.0,5.0,3660.0,3715.0,3645.0,204330.0,621.0,621.0,621.0,613.0
622,2021.10.21,3665.0,60.0,3715.0,3750.0,3650.0,262887.0,622.0,622.0,622.0,614.0
623,2021.10.20,3725.0,75.0,3800.0,3830.0,3715.0,301758.0,623.0,623.0,623.0,615.0
624,2021.10.19,3800.0,20.0,3800.0,3860.0,3795.0,289478.0,624.0,624.0,624.0,616.0
625,2021.10.18,3820.0,50.0,3870.0,3900.0,3775.0,356181.0,625.0,625.0,625.0,617.0
626,2021.10.15,3870.0,65.0,3830.0,3930.0,3825.0,545588.0,626.0,626.0,626.0,618.0
627,2021.10.14,3805.0,25.0,3790.0,3850.0,3785.0,303373.0,627.0,627.0,627.0,619.0
628,2021.10.13,3780.0,100.0,3620.0,3820.0,3620.0,497515.0,628.0,628.0,628.0,620.0
629,2021.10.12,3680.0,35.0,3750.0,3755.0,3625.0,273246.0,629.0,629.0,629.0,621.0
630,2021.10.08,3715.0,50.0,3680.0,3765.0,3655.0,386433.0,630.0,630.0,630.0,622.0
631,2021.10.07,3665.0,115.0,3560.0,3685.0,3560.0,416083.0,631.0,631.0,631.0,623.0
632,2021.10.06,3550.0,250.0,3800.0,3880.0,3550.0,809018.0,632.0,632.0,632.0,624.0
633,2021.10.05,3800.0,170.0,3965.0,3965.0,3760.0,768247.0,633.0,633.0,633.0,625.0
634,2021.10.01,3970.0,115.0,3930.0,4365.0,3915.0,5310040.0,634.0,634.0,634.0,626.0
635,2021.09.30,3855.0,40.0,3845.0,3925.0,3840.0,490705.0,635.0,635.0,635.0,627.0
636,2021.09.29,3895.0,110.0,3850.0,3945.0,3795.0,634705.0,636.0,636.0,636.0,628.0
637,2021.09.28,4005.0,95.0,4135.0,4135.0,3990.0,520907.0,637.0,637.0,637.0,629.0
638,2021.09.27,4100.0,90.0,3975.0,4245.0,3970.0,1056203.0,638.0,638.0,638.0,630.0
639,2021.09.24,4010.0,5.0,4010.0,4080.0,3985.0,589947.0,639.0,639.0,639.0,631.0
640,2021.09.23,4005.0,225.0,4190.0,4190.0,4000.0,960173.0,640.0,640.0,640.0,632.0
641,2021.09.17,4230.0,65.0,4270.0,4320.0,4135.0,984471.0,641.0,641.0,641.0,633.0
642,2021.09.16,4295.0,15.0,4310.0,4435.0,4240.0,1237473.0,642.0,642.0,642.0,634.0
643,2021.09.15,4310.0,105.0,4500.0,4525.0,4305.0,2381551.0,643.0,643.0,643.0,635.0
644,2021.09.14,4415.0,260.0,4150.0,4450.0,4100.0,5832174.0,644.0,644.0,644.0,636.0
645,2021.09.13,4155.0,165.0,4290.0,4355.0,4080.0,1749672.0,645.0,645.0,645.0,637.0
646,2021.09.10,4320.0,340.0,3980.0,4375.0,3940.0,6730557.0,646.0,646.0,646.0,638.0
647,2021.09.09,3980.0,20.0,3995.0,4025.0,3915.0,316382.0,647.0,647.0,647.0,639.0
648,2021.09.08,4000.0,110.0,4090.0,4090.0,4000.0,337283.0,648.0,648.0,648.0,640.0
649,2021.09.07,4110.0,5.0,4105.0,4130.0,4010.0,538166.0,649.0,649.0,649.0,641.0
650,2021.09.06,4105.0,90.0,4070.0,4140.0,3995.0,1025953.0,650.0,650.0,650.0,642.0
651,2021.09.03,4015.0,40.0,3995.0,4045.0,3965.0,414270.0,651.0,651.0,651.0,643.0
652,2021.09.02,3975.0,30.0,3985.0,4100.0,3955.0,380919.0,652.0,652.0,652.0,644.0
653,2021.09.01,4005.0,5.0,4000.0,4045.0,3965.0,459945.0,653.0,653.0,653.0,645.0
654,2021.08.31,4000.0,120.0,3895.0,4025.0,3850.0,869984.0,654.0,654.0,654.0,646.0
655,2021.08.30,3880.0,140.0,3865.0,4145.0,3815.0,1925501.0,655.0,655.0,655.0,647.0
656,2021.08.27,3740.0,95.0,3605.0,3740.0,3550.0,242994.0,656.0,656.0,656.0,648.0
657,2021.08.26,3645.0,50.0,3680.0,3735.0,3635.0,286892.0,657.0,657.0,657.0,649.0
658,2021.08.25,3695.0,15.0,3710.0,3725.0,3640.0,231430.0,658.0,658.0,658.0,650.0
659,2021.08.24,3680.0,130.0,3595.0,3785.0,3590.0,481021.0,659.0,659.0,659.0,651.0
660,2021.08.23,3550.0,75.0,3450.0,3590.0,3445.0,454646.0,660.0,660.0,660.0,652.0
661,2021.08.20,3475.0,110.0,3590.0,3625.0,3420.0,848595.0,661.0,661.0,661.0,653.0
662,2021.08.19,3585.0,190.0,3715.0,3850.0,3570.0,906317.0,662.0,662.0,662.0,654.0
663,2021.08.18,3775.0,75.0,3650.0,3810.0,3625.0,609048.0,663.0,663.0,663.0,655.0
664,2021.08.17,3700.0,270.0,3915.0,3945.0,3670.0,930744.0,664.0,664.0,664.0,656.0
665,2021.08.13,3970.0,100.0,4025.0,4070.0,3810.0,1049030.0,665.0,665.0,665.0,657.0
666,2021.08.12,4070.0,10.0,4060.0,4100.0,4025.0,354195.0,666.0,666.0,666.0,658.0
667,2021.08.11,4080.0,5.0,4070.0,4165.0,4050.0,361614.0,667.0,667.0,667.0,659.0
668,2021.08.10,4085.0,85.0,4135.0,4190.0,4035.0,717858.0,668.0,668.0,668.0,660.0
669,2021.08.09,4170.0,130.0,4270.0,4280.0,4165.0,637515.0,669.0,669.0,669.0,661.0
670,2021.08.06,4300.0,35.0,4340.0,4350.0,4280.0,556002.0,670.0,670.0,670.0,662.0
671,2021.08.05,4335.0,40.0,4295.0,4400.0,4250.0,809295.0,671.0,671.0,671.0,663.0
672,2021.08.04,4295.0,75.0,4220.0,4295.0,4190.0,407344.0,672.0,672.0,672.0,664.0
673,2021.08.03,4220.0,15.0,4260.0,4310.0,4160.0,635557.0,673.0,673.0,673.0,665.0
674,2021.08.02,4205.0,45.0,4250.0,4280.0,4135.0,649352.0,674.0,674.0,674.0,666.0
675,2021.07.30,4250.0,130.0,4380.0,4480.0,4220.0,1078297.0,675.0,675.0,675.0,667.0
676,2021.07.29,4380.0,55.0,4485.0,4515.0,4375.0,861267.0,676.0,676.0,676.0,668.0
677,2021.07.28,4435.0,145.0,4480.0,4540.0,4385.0,1585981.0,677.0,677.0,677.0,669.0
678,2021.07.27,4580.0,300.0,4355.0,4580.0,4305.0,2358873.0,678.0,678.0,678.0,670.0
679,2021.07.26,4280.0,95.0,4365.0,4460.0,4275.0,955373.0,679.0,679.0,679.0,671.0
680,2021.07.23,4375.0,160.0,4250.0,4590.0,4215.0,3979473.0,680.0,680.0,680.0,672.0
681,2021.07.22,4215.0,5.0,4200.0,4265.0,4195.0,632483.0,681.0,681.0,681.0,673.0
682,2021.07.21,4210.0,105.0,4350.0,4375.0,4210.0,896020.0,682.0,682.0,682.0,674.0
683,2021.07.20,4315.0,105.0,4240.0,4385.0,4235.0,1228449.0,683.0,683.0,683.0,675.0
684,2021.07.19,4420.0,125.0,4490.0,4525.0,4390.0,1036577.0,684.0,684.0,684.0,676.0
685,2021.07.16,4545.0,70.0,4605.0,4645.0,4500.0,972571.0,685.0,685.0,685.0,677.0
686,2021.07.15,4615.0,60.0,4680.0,4740.0,4615.0,1191033.0,686.0,686.0,686.0,678.0
687,2021.07.14,4675.0,145.0,4800.0,4825.0,4670.0,1657655.0,687.0,687.0,687.0,679.0
688,2021.07.13,4820.0,15.0,4805.0,4920.0,4795.0,2281874.0,688.0,688.0,688.0,680.0
689,2021.07.12,4835.0,70.0,4700.0,4940.0,4665.0,4430107.0,689.0,689.0,689.0,681.0
690,2021.07.09,4765.0,100.0,4650.0,4765.0,4510.0,2712240.0,690.0,690.0,690.0,682.0
691,2021.07.08,4665.0,155.0,4780.0,4835.0,4615.0,2670871.0,691.0,691.0,691.0,683.0
692,2021.07.07,4820.0,370.0,4990.0,4995.0,4780.0,6693938.0,692.0,692.0,692.0,684.0
693,2021.07.06,5190.0,625.0,4610.0,5190.0,4600.0,16203728.0,693.0,693.0,693.0,685.0
694,2021.07.05,4565.0,45.0,4610.0,4805.0,4535.0,5317584.0,694.0,694.0,694.0,686.0
695,2021.07.02,4610.0,60.0,5000.0,5390.0,4605.0,41131060.0,695.0,695.0,695.0,687.0
696,2021.07.01,4670.0,40.0,4590.0,4750.0,4480.0,7825898.0,696.0,696.0,696.0,688.0
697,2021.06.30,4630.0,235.0,4440.0,4650.0,4395.0,7018186.0,697.0,697.0,697.0,689.0
698,2021.06.29,4395.0,45.0,4410.0,4445.0,4315.0,1905938.0,698.0,698.0,698.0,690.0
699,2021.06.28,4350.0,200.0,4155.0,4365.0,4155.0,1652104.0,699.0,699.0,699.0,691.0
700,2021.06.25,4150.0,60.0,4115.0,4250.0,4115.0,700466.0,700.0,700.0,700.0,692.0
701,2021.06.24,4090.0,90.0,4180.0,4180.0,4045.0,770965.0,701.0,701.0,701.0,693.0
702,2021.06.23,4180.0,100.0,4280.0,4280.0,4170.0,652527.0,702.0,702.0,702.0,694.0
703,2021.06.22,4280.0,70.0,4235.0,4350.0,4215.0,491911.0,703.0,703.0,703.0,695.0
704,2021.06.21,4210.0,190.0,4300.0,4370.0,4210.0,692938.0,704.0,704.0,704.0,696.0
705,2021.06.18,4400.0,20.0,4390.0,4440.0,4320.0,757308.0,705.0,705.0,705.0,697.0
706,2021.06.17,4380.0,5.0,4340.0,4450.0,4315.0,1043676.0,706.0,706.0,706.0,698.0
707,2021.06.16,4375.0,5.0,4380.0,4415.0,4310.0,1027299.0,707.0,707.0,707.0,699.0
708,2021.06.15,4370.0,160.0,4225.0,4385.0,4200.0,1781198.0,708.0,708.0,708.0,700.0
709,2021.06.14,4210.0,60.0,4175.0,4240.0,4110.0,650687.0,709.0,709.0,709.0,701.0
710,2021.06.11,4150.0,10.0,4140.0,4195.0,4095.0,731442.0,710.0,710.0,710.0,702.0
711,2021.06.10,4140.0,35.0,4140.0,4230.0,4100.0,687363.0,711.0,711.0,711.0,703.0
712,2021.06.09,4175.0,130.0,4305.0,4305.0,4160.0,1012386.0,712.0,712.0,712.0,704.0
713,2021.06.08,4305.0,20.0,4340.0,4420.0,4250.0,1317932.0,713.0,713.0,713.0,705.0
714,2021.06.07,4325.0,95.0,4480.0,4490.0,4295.0,1241298.0,714.0,714.0,714.0,706.0
715,2021.06.04,4420.0,30.0,4405.0,4560.0,4390.0,4067279.0,715.0,715.0,715.0,707.0
716,2021.06.03,4450.0,75.0,4430.0,4535.0,4340.0,2958163.0,716.0,716.0,716.0,708.0
717,2021.06.02,4375.0,175.0,4235.0,4690.0,4215.0,12123667.0,717.0,717.0,717.0,709.0
718,2021.06.01,4200.0,150.0,4360.0,4375.0,4160.0,2526723.0,718.0,718.0,718.0,710.0
719,2021.05.31,4350.0,315.0,4055.0,4400.0,3975.0,6531542.0,719.0,719.0,719.0,711.0
720,2021.05.28,4035.0,25.0,4045.0,4095.0,4005.0,603325.0,720.0,720.0,720.0,712.0
721,2021.05.27,4060.0,180.0,3960.0,4080.0,3925.0,1376789.0,721.0,721.0,721.0,713.0
722,2021.05.26,3880.0,0.0,3865.0,4060.0,3860.0,1693897.0,722.0,722.0,722.0,714.0
723,2021.05.25,3880.0,80.0,3975.0,4025.0,3880.0,735558.0,723.0,723.0,723.0,715.0
724,2021.05.24,3960.0,50.0,3990.0,4090.0,3875.0,892984.0,724.0,724.0,724.0,716.0
725,2021.05.21,4010.0,95.0,4140.0,4150.0,3990.0,869866.0,725.0,725.0,725.0,717.0
726,2021.05.20,4105.0,155.0,4235.0,4240.0,4100.0,781502.0,726.0,726.0,726.0,718.0
727,2021.05.18,4260.0,220.0,4100.0,4330.0,4075.0,1948945.0,727.0,727.0,727.0,719.0
728,2021.05.17,4040.0,180.0,4220.0,4245.0,4030.0,1468189.0,728.0,728.0,728.0,720.0
729,2021.05.14,4220.0,50.0,4275.0,4320.0,4200.0,860180.0,729.0,729.0,729.0,721.0
730,2021.05.13,4270.0,10.0,4175.0,4330.0,4110.0,1753044.0,730.0,730.0,730.0,722.0
731,2021.05.12,4280.0,255.0,4510.0,4570.0,4210.0,2673650.0,731.0,731.0,731.0,723.0
732,2021.05.11,4535.0,105.0,4650.0,4715.0,4500.0,1826026.0,732.0,732.0,732.0,724.0
733,2021.05.10,4640.0,195.0,4800.0,4805.0,4615.0,2616724.0,733.0,733.0,733.0,725.0
734,2021.05.07,4835.0,65.0,4705.0,4870.0,4575.0,6082103.0,734.0,734.0,734.0,726.0
735,2021.05.06,4770.0,170.0,4525.0,4800.0,4515.0,7194889.0,735.0,735.0,735.0,727.0
736,2021.05.04,4600.0,145.0,4445.0,4780.0,4400.0,8446873.0,736.0,736.0,736.0,728.0
737,2021.05.03,4455.0,75.0,4380.0,4600.0,4360.0,1956006.0,737.0,737.0,737.0,729.0
738,2021.04.30,4380.0,210.0,4555.0,4560.0,4335.0,2304736.0,738.0,738.0,738.0,730.0
739,2021.04.29,4590.0,235.0,4380.0,4790.0,4290.0,9393746.0,739.0,739.0,739.0,731.0
740,2021.04.28,4355.0,160.0,4525.0,4540.0,4300.0,2253653.0,740.0,740.0,740.0,732.0
741,2021.04.27,4515.0,125.0,4365.0,4580.0,4365.0,2983484.0,741.0,741.0,741.0,733.0
742,2021.04.26,4390.0,170.0,4470.0,4500.0,4310.0,3001561.0,742.0,742.0,742.0,734.0
743,2021.04.23,4560.0,170.0,4670.0,4695.0,4530.0,2786779.0,743.0,743.0,743.0,735.0
744,2021.04.22,4730.0,100.0,4695.0,4875.0,4560.0,7415635.0,744.0,744.0,744.0,736.0
745,2021.04.21,4630.0,165.0,5260.0,5400.0,4590.0,19089539.0,745.0,745.0,745.0,737.0
746,2021.04.20,4795.0,440.0,4435.0,4795.0,4400.0,18070136.0,746.0,746.0,746.0,738.0
747,2021.04.19,4355.0,75.0,4330.0,4795.0,4300.0,20149975.0,747.0,747.0,747.0,739.0
748,2021.04.16,4280.0,110.0,4425.0,4425.0,4280.0,1694858.0,748.0,748.0,748.0,740.0
749,2021.04.15,4390.0,5.0,4315.0,4460.0,4315.0,1870499.0,749.0,749.0,749.0,741.0
750,2021.04.14,4385.0,15.0,4300.0,4385.0,4190.0,3057958.0,750.0,750.0,750.0,742.0
751,2021.04.13,4370.0,105.0,4490.0,5150.0,4330.0,58555519.0,751.0,751.0,751.0,743.0
752,2021.04.12,4265.0,0.0,4300.0,4480.0,4185.0,22205466.0,752.0,752.0,752.0,744.0
753,2021.04.09,4265.0,470.0,3990.0,4680.0,3880.0,67212846.0,753.0,753.0,753.0,745.0
754,2021.04.08,3795.0,875.0,2970.0,3795.0,2970.0,66602385.0,754.0,754.0,754.0,746.0
755,2021.04.07,2920.0,20.0,2885.0,2930.0,2830.0,1222910.0,755.0,755.0,755.0,747.0
756,2021.04.06,2900.0,20.0,2955.0,3100.0,2850.0,5300101.0,756.0,756.0,756.0,748.0
757,2021.04.05,2880.0,95.0,2785.0,2920.0,2750.0,2289243.0,757.0,757.0,757.0,749.0
758,2021.04.02,2785.0,25.0,2760.0,2795.0,2685.0,1068464.0,758.0,758.0,758.0,750.0
759,2021.04.01,2760.0,110.0,2855.0,2885.0,2745.0,1551156.0,759.0,759.0,759.0,751.0
760,2021.03.31,2870.0,115.0,2780.0,2915.0,2745.0,4801390.0,760.0,760.0,760.0,752.0
761,2021.03.30,2755.0,30.0,2785.0,2810.0,2730.0,1588410.0,761.0,761.0,761.0,753.0
762,2021.03.29,2785.0,140.0,2720.0,2825.0,2665.0,4675561.0,762.0,762.0,762.0,754.0
763,2021.03.26,2645.0,85.0,2600.0,2660.0,2575.0,2186829.0,763.0,763.0,763.0,755.0
764,2021.03.25,2560.0,0.0,2595.0,2635.0,2535.0,2061281.0,764.0,764.0,764.0,756.0
765,2021.03.24,2560.0,90.0,2495.0,2600.0,2470.0,2263588.0,765.0,765.0,765.0,757.0
766,2021.03.23,2470.0,20.0,2470.0,2575.0,2405.0,1912862.0,766.0,766.0,766.0,758.0
767,2021.03.22,2450.0,5.0,2435.0,2465.0,2410.0,291099.0,767.0,767.0,767.0,759.0
768,2021.03.19,2445.0,5.0,2400.0,2445.0,2390.0,262059.0,768.0,768.0,768.0,760.0
