,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,18060.0,160.0,18000.0,18270.0,17830.0,69746.0,19.0,19.0,11.0
20,2024.03.29,17900.0,110.0,17810.0,18140.0,17560.0,77858.0,20.0,20.0,12.0
21,2024.03.28,17790.0,430.0,18370.0,18410.0,17760.0,99782.0,21.0,21.0,13.0
22,2024.03.27,18220.0,110.0,18510.0,18510.0,17970.0,68762.0,22.0,22.0,14.0
23,2024.03.26,18330.0,170.0,18650.0,18890.0,18260.0,58729.0,23.0,23.0,15.0
24,2024.03.25,18500.0,150.0,18650.0,18760.0,18300.0,46977.0,24.0,24.0,16.0
25,2024.03.22,18650.0,170.0,18590.0,18890.0,18500.0,33372.0,25.0,25.0,17.0
26,2024.03.21,18480.0,20.0,18590.0,18770.0,18410.0,35760.0,26.0,26.0,18.0
27,2024.03.20,18500.0,180.0,18680.0,18830.0,18350.0,46927.0,27.0,27.0,19.0
28,2024.03.19,18680.0,130.0,18810.0,18910.0,18350.0,76937.0,28.0,28.0,20.0
29,2024.03.18,18810.0,280.0,19200.0,19400.0,18690.0,79158.0,29.0,29.0,21.0
30,2024.03.15,19090.0,330.0,19350.0,19600.0,18910.0,76688.0,30.0,30.0,22.0
31,2024.03.14,19420.0,120.0,19280.0,19590.0,19140.0,57367.0,31.0,31.0,23.0
32,2024.03.13,19300.0,310.0,19040.0,19450.0,19000.0,60204.0,32.0,32.0,24.0
33,2024.03.12,18990.0,410.0,19540.0,19540.0,18860.0,93222.0,33.0,33.0,25.0
34,2024.03.11,19400.0,120.0,19370.0,19490.0,19080.0,88783.0,34.0,34.0,26.0
35,2024.03.08,19520.0,40.0,19890.0,19890.0,19260.0,74231.0,35.0,35.0,27.0
36,2024.03.07,19560.0,210.0,19770.0,20000.0,19520.0,50415.0,36.0,36.0,28.0
37,2024.03.06,19770.0,410.0,19380.0,20450.0,19380.0,132769.0,37.0,37.0,29.0
38,2024.03.05,19360.0,590.0,20100.0,20100.0,19300.0,48962.0,38.0,38.0,30.0
39,2024.03.04,19950.0,540.0,19450.0,20500.0,19400.0,64525.0,39.0,39.0,31.0
40,2024.02.29,19410.0,80.0,19500.0,19820.0,19150.0,90280.0,40.0,40.0,32.0
41,2024.02.28,19490.0,50.0,19730.0,19850.0,19380.0,57846.0,41.0,41.0,33.0
42,2024.02.27,19540.0,1010.0,20900.0,20900.0,19470.0,103124.0,42.0,42.0,34.0
43,2024.02.26,20550.0,200.0,20400.0,20850.0,19980.0,74926.0,43.0,43.0,35.0
44,2024.02.23,20350.0,200.0,20150.0,20700.0,19630.0,85725.0,44.0,44.0,36.0
45,2024.02.22,20150.0,50.0,20100.0,20200.0,19640.0,73573.0,45.0,45.0,37.0
46,2024.02.21,20100.0,910.0,19210.0,20200.0,19170.0,111056.0,46.0,46.0,38.0
47,2024.02.20,19190.0,20.0,19170.0,19440.0,18910.0,47934.0,47.0,47.0,39.0
48,2024.02.19,19170.0,480.0,19660.0,19660.0,19140.0,64798.0,48.0,48.0,40.0
49,2024.02.16,19650.0,100.0,20000.0,20200.0,19200.0,81814.0,49.0,49.0,41.0
50,2024.02.15,19750.0,0.0,19950.0,20500.0,19420.0,199390.0,50.0,50.0,42.0
51,2024.02.14,19750.0,1210.0,18410.0,19750.0,18280.0,125810.0,51.0,51.0,43.0
52,2024.02.13,18540.0,0.0,18540.0,19200.0,18440.0,86460.0,52.0,52.0,44.0
53,2024.02.08,18540.0,240.0,18300.0,18880.0,18160.0,100187.0,53.0,53.0,45.0
54,2024.02.07,18300.0,90.0,18300.0,18490.0,17850.0,132706.0,54.0,54.0,46.0
55,2024.02.06,18210.0,400.0,18470.0,18570.0,17880.0,200056.0,55.0,55.0,47.0
56,2024.02.05,18610.0,270.0,19200.0,19200.0,18030.0,149988.0,56.0,56.0,48.0
57,2024.02.02,18880.0,410.0,18900.0,19230.0,18620.0,138765.0,57.0,57.0,49.0
58,2024.02.01,18470.0,680.0,19160.0,20100.0,18220.0,215954.0,58.0,58.0,50.0
59,2024.01.31,19150.0,1150.0,20300.0,20400.0,18880.0,247187.0,59.0,59.0,51.0
60,2024.01.30,20300.0,800.0,21200.0,21250.0,20050.0,112641.0,60.0,60.0,52.0
61,2024.01.29,21100.0,1750.0,22850.0,22850.0,20950.0,135681.0,61.0,61.0,53.0
62,2024.01.26,22850.0,300.0,22200.0,23150.0,21900.0,145050.0,62.0,62.0,54.0
63,2024.01.25,22550.0,950.0,23250.0,23600.0,22250.0,145193.0,63.0,63.0,55.0
64,2024.01.24,23500.0,150.0,24150.0,24450.0,22500.0,190997.0,64.0,64.0,56.0
65,2024.01.23,23650.0,1550.0,24950.0,25100.0,23500.0,200208.0,65.0,65.0,57.0
66,2024.01.22,25200.0,400.0,24950.0,25650.0,24800.0,81989.0,66.0,66.0,58.0
67,2024.01.19,24800.0,50.0,24800.0,25200.0,24550.0,50604.0,67.0,67.0,59.0
68,2024.01.18,24750.0,650.0,23900.0,24850.0,23450.0,75299.0,68.0,68.0,60.0
69,2024.01.17,24100.0,1000.0,25150.0,25200.0,24050.0,78854.0,69.0,69.0,61.0
70,2024.01.16,25100.0,200.0,24750.0,25350.0,24400.0,78978.0,70.0,70.0,62.0
71,2024.01.15,24900.0,150.0,25050.0,25800.0,24450.0,95957.0,71.0,71.0,63.0
72,2024.01.12,25050.0,500.0,25250.0,25800.0,24950.0,76709.0,72.0,72.0,64.0
73,2024.01.11,25550.0,0.0,25500.0,26200.0,25250.0,128457.0,73.0,73.0,65.0
74,2024.01.10,25550.0,600.0,26100.0,26350.0,24950.0,183818.0,74.0,74.0,66.0
75,2024.01.09,26150.0,650.0,25850.0,27050.0,25850.0,401803.0,75.0,75.0,67.0
76,2024.01.08,25500.0,1600.0,23800.0,25500.0,23550.0,307143.0,76.0,76.0,68.0
77,2024.01.05,23900.0,150.0,24050.0,24150.0,23350.0,58481.0,77.0,77.0,69.0
78,2024.01.04,23750.0,400.0,23150.0,24000.0,23100.0,91847.0,78.0,78.0,70.0
79,2024.01.03,23350.0,1150.0,24350.0,24350.0,23300.0,112083.0,79.0,79.0,71.0
80,2024.01.02,24500.0,200.0,24400.0,24500.0,24050.0,78347.0,80.0,80.0,72.0
81,2023.12.28,24300.0,350.0,24650.0,24650.0,24100.0,47833.0,81.0,81.0,73.0
82,2023.12.27,24650.0,650.0,24150.0,24800.0,23850.0,76149.0,82.0,82.0,74.0
83,2023.12.26,24000.0,350.0,24700.0,24700.0,23900.0,96219.0,83.0,83.0,75.0
84,2023.12.22,24350.0,100.0,24550.0,24550.0,24000.0,58017.0,84.0,84.0,76.0
85,2023.12.21,24450.0,1000.0,23450.0,24600.0,23250.0,134435.0,85.0,85.0,77.0
86,2023.12.20,23450.0,350.0,23750.0,24050.0,23450.0,64871.0,86.0,86.0,78.0
87,2023.12.19,23800.0,700.0,23150.0,24750.0,23150.0,189786.0,87.0,87.0,79.0
88,2023.12.18,23100.0,50.0,23250.0,23650.0,23050.0,52115.0,88.0,88.0,80.0
89,2023.12.15,23150.0,550.0,24000.0,24000.0,22800.0,110787.0,89.0,89.0,81.0
90,2023.12.14,23700.0,600.0,23350.0,23900.0,23000.0,113965.0,90.0,90.0,82.0
91,2023.12.13,23100.0,250.0,23400.0,23800.0,23050.0,84863.0,91.0,91.0,83.0
92,2023.12.12,23350.0,50.0,23400.0,23650.0,23000.0,89871.0,92.0,92.0,84.0
93,2023.12.11,23400.0,100.0,23650.0,23650.0,22950.0,65204.0,93.0,93.0,85.0
94,2023.12.08,23500.0,750.0,23200.0,23550.0,22700.0,98235.0,94.0,94.0,86.0
95,2023.12.07,22750.0,450.0,22900.0,23050.0,22250.0,103786.0,95.0,95.0,87.0
96,2023.12.06,23200.0,400.0,23600.0,23700.0,23000.0,113309.0,96.0,96.0,88.0
97,2023.12.05,23600.0,900.0,24250.0,24850.0,23000.0,134481.0,97.0,97.0,89.0
98,2023.12.04,24500.0,700.0,25650.0,26000.0,24400.0,192337.0,98.0,98.0,90.0
99,2023.12.01,25200.0,900.0,24700.0,25200.0,24100.0,216595.0,99.0,99.0,91.0
100,2023.11.30,24300.0,350.0,24000.0,24600.0,23950.0,78657.0,100.0,100.0,92.0
101,2023.11.29,23950.0,50.0,24100.0,25000.0,23800.0,148327.0,101.0,101.0,93.0
102,2023.11.28,24000.0,400.0,24450.0,24500.0,23800.0,100540.0,102.0,102.0,94.0
103,2023.11.27,24400.0,50.0,24750.0,24750.0,23450.0,152822.0,103.0,103.0,95.0
104,2023.11.24,24450.0,550.0,23900.0,24850.0,23550.0,120908.0,104.0,104.0,96.0
105,2023.11.23,23900.0,100.0,24100.0,24900.0,23350.0,251424.0,105.0,105.0,97.0
106,2023.11.22,24000.0,500.0,24250.0,25150.0,23750.0,268242.0,106.0,106.0,98.0
107,2023.11.21,24500.0,150.0,24800.0,25150.0,24500.0,144795.0,107.0,107.0,99.0
108,2023.11.20,24650.0,1950.0,23000.0,24650.0,22800.0,382653.0,108.0,108.0,100.0
109,2023.11.17,22700.0,300.0,22800.0,23200.0,22250.0,116794.0,109.0,109.0,101.0
110,2023.11.16,23000.0,400.0,24000.0,24000.0,22750.0,88756.0,110.0,110.0,102.0
111,2023.11.15,23400.0,150.0,23700.0,23750.0,22750.0,69446.0,111.0,111.0,103.0
112,2023.11.14,23250.0,1200.0,24750.0,24750.0,23150.0,121099.0,112.0,112.0,104.0
113,2023.11.13,24450.0,150.0,24600.0,24850.0,24150.0,96287.0,113.0,113.0,105.0
114,2023.11.10,24300.0,600.0,23400.0,24700.0,23300.0,131847.0,114.0,114.0,106.0
115,2023.11.09,23700.0,950.0,24400.0,24600.0,23450.0,106155.0,115.0,115.0,107.0
116,2023.11.08,24650.0,1700.0,23500.0,25400.0,23250.0,333700.0,116.0,116.0,108.0
117,2023.11.07,22950.0,550.0,22250.0,23150.0,22100.0,98088.0,117.0,117.0,109.0
118,2023.11.06,22400.0,500.0,22050.0,22650.0,21850.0,93716.0,118.0,118.0,110.0
119,2023.11.03,21900.0,700.0,22600.0,22600.0,21300.0,89229.0,119.0,119.0,111.0
120,2023.11.02,22600.0,300.0,22800.0,22800.0,21900.0,88361.0,120.0,120.0,112.0
121,2023.11.01,22300.0,750.0,21950.0,22800.0,21300.0,53309.0,121.0,121.0,113.0
122,2023.10.31,21550.0,250.0,21950.0,22000.0,21200.0,35391.0,122.0,122.0,114.0
123,2023.10.30,21800.0,500.0,21000.0,21900.0,21000.0,40256.0,123.0,123.0,115.0
124,2023.10.27,21300.0,500.0,21700.0,21950.0,20950.0,57395.0,124.0,124.0,116.0
125,2023.10.26,21800.0,450.0,21250.0,22400.0,20900.0,68220.0,125.0,125.0,117.0
126,2023.10.25,22250.0,500.0,22750.0,23000.0,22100.0,47523.0,126.0,126.0,118.0
127,2023.10.24,22750.0,300.0,22500.0,23050.0,21900.0,58866.0,127.0,127.0,119.0
128,2023.10.23,22450.0,500.0,22100.0,22900.0,21700.0,165618.0,128.0,128.0,120.0
129,2023.10.20,21950.0,0.0,21500.0,22500.0,20600.0,100972.0,129.0,129.0,121.0
130,2023.10.19,21950.0,250.0,21900.0,22300.0,21300.0,77501.0,130.0,130.0,122.0
131,2023.10.18,22200.0,150.0,22050.0,22650.0,21450.0,50092.0,131.0,131.0,123.0
132,2023.10.17,22050.0,750.0,21500.0,22800.0,21450.0,140303.0,132.0,132.0,124.0
133,2023.10.16,21300.0,300.0,20600.0,22000.0,20050.0,110511.0,133.0,133.0,125.0
134,2023.10.13,21000.0,250.0,21250.0,21650.0,20350.0,97698.0,134.0,134.0,126.0
135,2023.10.12,21250.0,650.0,21950.0,22150.0,20800.0,90800.0,135.0,135.0,127.0
136,2023.10.11,21900.0,850.0,21450.0,22150.0,21200.0,56645.0,136.0,136.0,128.0
137,2023.10.10,21050.0,1800.0,23000.0,23300.0,21050.0,121983.0,137.0,137.0,129.0
138,2023.10.06,22850.0,1150.0,22200.0,23350.0,21600.0,106496.0,138.0,138.0,130.0
139,2023.10.05,21700.0,50.0,21950.0,22700.0,21400.0,151292.0,139.0,139.0,131.0
140,2023.10.04,21750.0,550.0,22300.0,22800.0,21250.0,99710.0,140.0,140.0,132.0
141,2023.09.27,22300.0,350.0,21650.0,22600.0,21300.0,91616.0,141.0,141.0,133.0
142,2023.09.26,21950.0,1350.0,23450.0,23450.0,21950.0,107371.0,142.0,142.0,134.0
143,2023.09.25,23300.0,300.0,23200.0,23650.0,22500.0,143005.0,143.0,143.0,135.0
144,2023.09.22,23000.0,1250.0,21150.0,23450.0,21000.0,278749.0,144.0,144.0,136.0
145,2023.09.21,21750.0,1000.0,22200.0,23000.0,21250.0,188763.0,145.0,145.0,137.0
146,2023.09.20,22750.0,900.0,21500.0,23150.0,21500.0,288977.0,146.0,146.0,138.0
147,2023.09.19,21850.0,50.0,21800.0,22000.0,21300.0,116463.0,147.0,147.0,139.0
148,2023.09.18,21800.0,1050.0,20750.0,21950.0,20400.0,245022.0,148.0,148.0,140.0
149,2023.09.15,20750.0,50.0,20750.0,21100.0,20100.0,93469.0,149.0,149.0,141.0
150,2023.09.14,20800.0,1480.0,19900.0,21150.0,19810.0,284353.0,150.0,150.0,142.0
151,2023.09.13,19320.0,1080.0,21400.0,21400.0,19320.0,296917.0,151.0,151.0,143.0
152,2023.09.12,20400.0,720.0,19480.0,20650.0,19400.0,123304.0,152.0,152.0,144.0
153,2023.09.11,19680.0,960.0,19000.0,19770.0,18340.0,77658.0,153.0,153.0,145.0
154,2023.09.08,18720.0,480.0,18960.0,19360.0,18600.0,58508.0,154.0,154.0,146.0
155,2023.09.07,19200.0,70.0,18990.0,19530.0,18800.0,53640.0,155.0,155.0,147.0
156,2023.09.06,19270.0,340.0,19410.0,19710.0,18900.0,64824.0,156.0,156.0,148.0
157,2023.09.05,19610.0,390.0,19810.0,20800.0,19520.0,74262.0,157.0,157.0,149.0
158,2023.09.04,20000.0,410.0,19780.0,20050.0,19420.0,74973.0,158.0,158.0,150.0
159,2023.09.01,19590.0,600.0,19180.0,19770.0,18920.0,107183.0,159.0,159.0,151.0
160,2023.08.31,18990.0,190.0,19500.0,19850.0,18750.0,108656.0,160.0,160.0,152.0
161,2023.08.30,18800.0,620.0,18490.0,18940.0,18350.0,67116.0,161.0,161.0,153.0
162,2023.08.29,18180.0,530.0,17530.0,18400.0,17320.0,100028.0,162.0,162.0,154.0
163,2023.08.28,17650.0,210.0,17440.0,17810.0,17000.0,64993.0,163.0,163.0,155.0
164,2023.08.25,17440.0,340.0,17600.0,17900.0,17260.0,61105.0,164.0,164.0,156.0
165,2023.08.24,17780.0,820.0,18600.0,18760.0,17780.0,87473.0,165.0,165.0,157.0
166,2023.08.23,18600.0,200.0,18760.0,18760.0,18150.0,54455.0,166.0,166.0,158.0
167,2023.08.22,18800.0,160.0,18890.0,19110.0,18430.0,49490.0,167.0,167.0,159.0
168,2023.08.21,18640.0,350.0,19060.0,19060.0,18430.0,50381.0,168.0,168.0,160.0
169,2023.08.18,18990.0,0.0,18620.0,19400.0,18380.0,44572.0,169.0,169.0,161.0
170,2023.08.17,18990.0,870.0,17830.0,19150.0,17830.0,86933.0,170.0,170.0,162.0
171,2023.08.16,18120.0,350.0,18440.0,18840.0,18000.0,52139.0,171.0,171.0,163.0
172,2023.08.14,18470.0,630.0,18940.0,19090.0,18270.0,66201.0,172.0,172.0,164.0
173,2023.08.11,19100.0,180.0,19000.0,19440.0,19000.0,25361.0,173.0,173.0,165.0
174,2023.08.10,18920.0,610.0,19330.0,19800.0,18820.0,65298.0,174.0,174.0,166.0
175,2023.08.09,19530.0,200.0,19910.0,20200.0,19410.0,78843.0,175.0,175.0,167.0
176,2023.08.08,19730.0,150.0,19900.0,20400.0,19420.0,52104.0,176.0,176.0,168.0
177,2023.08.07,19880.0,380.0,19610.0,20600.0,19010.0,77431.0,177.0,177.0,169.0
178,2023.08.04,19500.0,0.0,19500.0,19650.0,18600.0,115050.0,178.0,178.0,170.0
179,2023.08.03,19500.0,250.0,19710.0,20550.0,19290.0,114860.0,179.0,179.0,171.0
180,2023.08.02,19750.0,120.0,19730.0,20450.0,19390.0,102717.0,180.0,180.0,172.0
181,2023.08.01,19630.0,60.0,19790.0,19790.0,18800.0,195470.0,181.0,181.0,173.0
182,2023.07.31,19690.0,460.0,20150.0,20450.0,19470.0,96203.0,182.0,182.0,174.0
183,2023.07.28,20150.0,330.0,19730.0,20300.0,19360.0,39743.0,183.0,183.0,175.0
184,2023.07.27,19820.0,130.0,20050.0,20500.0,19710.0,40638.0,184.0,184.0,176.0
185,2023.07.26,19690.0,960.0,21050.0,21300.0,19510.0,163138.0,185.0,185.0,177.0
186,2023.07.25,20650.0,350.0,21350.0,21400.0,20300.0,101213.0,186.0,186.0,178.0
187,2023.07.24,21000.0,200.0,21350.0,21500.0,20400.0,119947.0,187.0,187.0,179.0
188,2023.07.21,21200.0,1350.0,22500.0,22500.0,21100.0,119462.0,188.0,188.0,180.0
189,2023.07.20,22550.0,1100.0,21450.0,23000.0,21400.0,88981.0,189.0,189.0,181.0
190,2023.07.19,21450.0,900.0,22350.0,22400.0,21300.0,95121.0,190.0,190.0,182.0
191,2023.07.18,22350.0,200.0,22750.0,22800.0,22050.0,44661.0,191.0,191.0,183.0
192,2023.07.17,22550.0,400.0,23400.0,23400.0,22200.0,85692.0,192.0,192.0,184.0
193,2023.07.14,22950.0,50.0,22800.0,23250.0,22450.0,73890.0,193.0,193.0,185.0
194,2023.07.13,23000.0,950.0,22150.0,23150.0,22050.0,114938.0,194.0,194.0,186.0
195,2023.07.12,22050.0,300.0,22350.0,22650.0,21750.0,68935.0,195.0,195.0,187.0
196,2023.07.11,22350.0,50.0,22650.0,22750.0,22200.0,24523.0,196.0,196.0,188.0
197,2023.07.10,22300.0,450.0,22600.0,22700.0,21700.0,86191.0,197.0,197.0,189.0
198,2023.07.07,22750.0,150.0,22400.0,22900.0,22050.0,66776.0,198.0,198.0,190.0
199,2023.07.06,22600.0,500.0,23100.0,23900.0,22350.0,104641.0,199.0,199.0,191.0
200,2023.07.05,23100.0,950.0,23900.0,24050.0,22600.0,239667.0,200.0,200.0,192.0
201,2023.07.04,24050.0,550.0,24600.0,25400.0,23550.0,149747.0,201.0,201.0,193.0
202,2023.07.03,24600.0,200.0,24700.0,25250.0,24400.0,60377.0,202.0,202.0,194.0
203,2023.06.30,24800.0,100.0,25250.0,25250.0,23900.0,75075.0,203.0,203.0,195.0
204,2023.06.29,24900.0,450.0,24550.0,25400.0,24450.0,90579.0,204.0,204.0,196.0
205,2023.06.28,24450.0,250.0,24950.0,25050.0,24450.0,35262.0,205.0,205.0,197.0
206,2023.06.27,24700.0,150.0,24300.0,24950.0,24200.0,35468.0,206.0,206.0,198.0
207,2023.06.26,24550.0,250.0,24900.0,25200.0,24300.0,53533.0,207.0,207.0,199.0
208,2023.06.23,24800.0,800.0,24050.0,25400.0,24050.0,129299.0,208.0,208.0,200.0
209,2023.06.22,24000.0,200.0,24050.0,24400.0,23750.0,47959.0,209.0,209.0,201.0
210,2023.06.21,24200.0,750.0,24950.0,25150.0,24200.0,56065.0,210.0,210.0,202.0
211,2023.06.20,24950.0,150.0,25550.0,25550.0,24700.0,41909.0,211.0,211.0,203.0
212,2023.06.19,25100.0,100.0,24600.0,25350.0,24550.0,50929.0,212.0,212.0,204.0
213,2023.06.16,25000.0,200.0,25450.0,25500.0,24850.0,51473.0,213.0,213.0,205.0
214,2023.06.15,25200.0,200.0,25200.0,25400.0,24700.0,66630.0,214.0,214.0,206.0
215,2023.06.14,25000.0,1250.0,26400.0,26450.0,24250.0,289948.0,215.0,215.0,207.0
216,2023.06.13,26250.0,450.0,26950.0,26950.0,25850.0,139398.0,216.0,216.0,208.0
217,2023.06.12,26700.0,600.0,26100.0,27000.0,25800.0,160992.0,217.0,217.0,209.0
218,2023.06.09,26100.0,200.0,26200.0,26400.0,25550.0,137827.0,218.0,218.0,210.0
219,2023.06.08,25900.0,150.0,26100.0,26300.0,25500.0,77507.0,219.0,219.0,211.0
220,2023.06.07,26050.0,100.0,26250.0,26400.0,25700.0,86899.0,220.0,220.0,212.0
221,2023.06.05,26150.0,200.0,26350.0,26600.0,25250.0,77296.0,221.0,221.0,213.0
222,2023.06.02,25950.0,200.0,25800.0,26200.0,25600.0,63118.0,222.0,222.0,214.0
223,2023.06.01,25750.0,500.0,26150.0,26550.0,25550.0,69011.0,223.0,223.0,215.0
224,2023.05.31,26250.0,0.0,26950.0,26950.0,25600.0,179045.0,224.0,224.0,216.0
225,2023.05.30,26250.0,250.0,26550.0,27650.0,25750.0,200589.0,225.0,225.0,217.0
226,2023.05.26,26500.0,850.0,25850.0,26850.0,25700.0,125503.0,226.0,226.0,218.0
227,2023.05.25,25650.0,450.0,26100.0,26500.0,25400.0,77176.0,227.0,227.0,219.0
228,2023.05.24,26100.0,550.0,25150.0,26400.0,24950.0,101870.0,228.0,228.0,220.0
229,2023.05.23,25550.0,700.0,26250.0,26250.0,25200.0,175775.0,229.0,229.0,221.0
230,2023.05.22,26250.0,200.0,26450.0,27150.0,25750.0,100697.0,230.0,230.0,222.0
231,2023.05.19,26450.0,1200.0,27600.0,27600.0,26300.0,201007.0,231.0,231.0,223.0
232,2023.05.18,27650.0,150.0,27500.0,28400.0,27000.0,382752.0,232.0,232.0,224.0
233,2023.05.17,27500.0,1900.0,25200.0,27850.0,24950.0,760550.0,233.0,233.0,225.0
234,2023.05.16,25600.0,2250.0,23350.0,25600.0,22850.0,394411.0,234.0,234.0,226.0
235,2023.05.15,23350.0,350.0,23500.0,23500.0,22250.0,113709.0,235.0,235.0,227.0
236,2023.05.12,23700.0,200.0,23500.0,24100.0,23400.0,61649.0,236.0,236.0,228.0
237,2023.05.11,23500.0,0.0,24200.0,24950.0,23300.0,167648.0,237.0,237.0,229.0
238,2023.05.10,23500.0,650.0,24050.0,24500.0,23350.0,101036.0,238.0,238.0,230.0
239,2023.05.09,24150.0,1450.0,25600.0,25800.0,23100.0,296868.0,239.0,239.0,231.0
240,2023.05.08,25600.0,1400.0,24550.0,25850.0,23900.0,346340.0,240.0,240.0,232.0
241,2023.05.04,24200.0,1400.0,22800.0,24200.0,22500.0,274452.0,241.0,241.0,233.0
242,2023.05.03,22800.0,50.0,22850.0,23550.0,22500.0,84908.0,242.0,242.0,234.0
243,2023.05.02,22850.0,300.0,22150.0,23250.0,22000.0,97919.0,243.0,243.0,235.0
244,2023.04.28,22550.0,0.0,22500.0,22850.0,21900.0,114929.0,244.0,244.0,236.0
245,2023.04.27,22550.0,250.0,22750.0,22900.0,21750.0,90109.0,245.0,245.0,237.0
246,2023.04.26,22800.0,750.0,23200.0,23950.0,22800.0,184321.0,246.0,246.0,238.0
247,2023.04.25,23550.0,250.0,23850.0,23900.0,22650.0,284603.0,247.0,247.0,239.0
248,2023.04.24,23800.0,1450.0,22900.0,23900.0,22650.0,448785.0,248.0,248.0,240.0
249,2023.04.21,22350.0,250.0,22050.0,22900.0,21100.0,248819.0,249.0,249.0,241.0
250,2023.04.20,22100.0,1100.0,23350.0,23400.0,21850.0,315043.0,250.0,250.0,242.0
251,2023.04.19,23200.0,1500.0,22400.0,23650.0,22350.0,885880.0,251.0,251.0,243.0
252,2023.04.18,21700.0,50.0,22100.0,22600.0,21000.0,162579.0,252.0,252.0,244.0
253,2023.04.17,21750.0,650.0,22400.0,22400.0,20450.0,270400.0,253.0,253.0,245.0
254,2023.04.14,22400.0,200.0,23050.0,23150.0,21700.0,100868.0,254.0,254.0,246.0
255,2023.04.13,22600.0,650.0,22150.0,23250.0,21700.0,237576.0,255.0,255.0,247.0
256,2023.04.12,21950.0,700.0,21050.0,22650.0,20150.0,402687.0,256.0,256.0,248.0
257,2023.04.11,21250.0,500.0,21750.0,22050.0,20450.0,189243.0,257.0,257.0,249.0
258,2023.04.10,21750.0,100.0,21750.0,21950.0,20650.0,122881.0,258.0,258.0,250.0
259,2023.04.07,21850.0,450.0,21400.0,22150.0,21300.0,92388.0,259.0,259.0,251.0
260,2023.04.06,21400.0,600.0,22300.0,22300.0,21200.0,124363.0,260.0,260.0,252.0
261,2023.04.05,22000.0,450.0,22900.0,23400.0,21850.0,188248.0,261.0,261.0,253.0
262,2023.04.04,22450.0,550.0,22600.0,23500.0,22250.0,123182.0,262.0,262.0,254.0
263,2023.04.03,23000.0,50.0,23050.0,23250.0,21300.0,349192.0,263.0,263.0,255.0
264,2023.03.31,23050.0,1300.0,24350.0,24450.0,23050.0,227027.0,264.0,264.0,256.0
265,2023.03.30,24350.0,550.0,25400.0,25600.0,24100.0,163744.0,265.0,265.0,257.0
266,2023.03.29,24900.0,50.0,25300.0,25500.0,24100.0,241622.0,266.0,266.0,258.0
267,2023.03.28,24850.0,1450.0,24450.0,25950.0,23850.0,662511.0,267.0,267.0,259.0
268,2023.03.27,23400.0,200.0,24150.0,24200.0,22500.0,190274.0,268.0,268.0,260.0
269,2023.03.24,23600.0,1950.0,22100.0,24000.0,22050.0,397436.0,269.0,269.0,261.0
270,2023.03.23,21650.0,1300.0,20400.0,22000.0,20350.0,154038.0,270.0,270.0,262.0
271,2023.03.22,20350.0,250.0,21000.0,21100.0,19850.0,102709.0,271.0,271.0,263.0
272,2023.03.21,20600.0,0.0,20850.0,21150.0,20300.0,63212.0,272.0,272.0,264.0
273,2023.03.20,20600.0,400.0,20600.0,21450.0,20050.0,149396.0,273.0,273.0,265.0
274,2023.03.17,20200.0,1600.0,18730.0,20300.0,18640.0,108792.0,274.0,274.0,266.0
275,2023.03.16,18600.0,260.0,18300.0,18900.0,17870.0,42647.0,275.0,275.0,267.0
276,2023.03.15,18340.0,140.0,19000.0,19000.0,18190.0,84070.0,276.0,276.0,268.0
