,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,9240.0,70.0,9330.0,9350.0,9150.0,345270.0,36.0,36.0,28.0
37,2024.03.06,9310.0,120.0,9440.0,9440.0,9270.0,313158.0,37.0,37.0,29.0
38,2024.03.05,9430.0,290.0,9250.0,9540.0,9180.0,928021.0,38.0,38.0,30.0
39,2024.03.04,9140.0,90.0,9080.0,9360.0,9080.0,504001.0,39.0,39.0,31.0
40,2024.02.29,9050.0,0.0,9070.0,9150.0,9000.0,281371.0,40.0,40.0,32.0
41,2024.02.28,9050.0,170.0,8880.0,9070.0,8870.0,226494.0,41.0,41.0,33.0
42,2024.02.27,8880.0,120.0,9040.0,9040.0,8810.0,503978.0,42.0,42.0,34.0
43,2024.02.26,9000.0,90.0,9110.0,9110.0,9000.0,331011.0,43.0,43.0,35.0
44,2024.02.23,9090.0,110.0,9220.0,9230.0,9060.0,469489.0,44.0,44.0,36.0
45,2024.02.22,9200.0,10.0,9270.0,9270.0,9150.0,196573.0,45.0,45.0,37.0
46,2024.02.21,9190.0,100.0,9320.0,9340.0,9120.0,384024.0,46.0,46.0,38.0
47,2024.02.20,9290.0,210.0,9500.0,9510.0,9280.0,304042.0,47.0,47.0,39.0
48,2024.02.19,9500.0,200.0,9300.0,9530.0,9290.0,459284.0,48.0,48.0,40.0
49,2024.02.16,9300.0,20.0,9350.0,9430.0,9270.0,283430.0,49.0,49.0,41.0
50,2024.02.15,9280.0,50.0,9420.0,9420.0,9260.0,256264.0,50.0,50.0,42.0
51,2024.02.14,9330.0,120.0,9340.0,9390.0,9280.0,239767.0,51.0,51.0,43.0
52,2024.02.13,9450.0,10.0,9510.0,9590.0,9300.0,379612.0,52.0,52.0,44.0
53,2024.02.08,9440.0,20.0,9430.0,9580.0,9410.0,333719.0,53.0,53.0,45.0
54,2024.02.07,9420.0,10.0,9560.0,9650.0,9360.0,386272.0,54.0,54.0,46.0
55,2024.02.06,9410.0,20.0,9320.0,9450.0,9180.0,338612.0,55.0,55.0,47.0
56,2024.02.05,9390.0,100.0,9290.0,9570.0,9130.0,626603.0,56.0,56.0,48.0
57,2024.02.02,9290.0,240.0,9150.0,9350.0,9120.0,583322.0,57.0,57.0,49.0
58,2024.02.01,9050.0,40.0,9020.0,9090.0,8860.0,627768.0,58.0,58.0,50.0
59,2024.01.31,9090.0,80.0,9160.0,9160.0,9010.0,353527.0,59.0,59.0,51.0
60,2024.01.30,9170.0,60.0,9120.0,9200.0,9050.0,296606.0,60.0,60.0,52.0
61,2024.01.29,9110.0,310.0,9420.0,9420.0,9090.0,460911.0,61.0,61.0,53.0
62,2024.01.26,9420.0,160.0,9230.0,9520.0,9160.0,330714.0,62.0,62.0,54.0
63,2024.01.25,9260.0,10.0,9260.0,9280.0,9080.0,283216.0,63.0,63.0,55.0
64,2024.01.24,9250.0,40.0,9210.0,9300.0,9140.0,203912.0,64.0,64.0,56.0
65,2024.01.23,9210.0,60.0,9200.0,9300.0,9110.0,212320.0,65.0,65.0,57.0
66,2024.01.22,9150.0,0.0,9190.0,9220.0,9050.0,327051.0,66.0,66.0,58.0
67,2024.01.19,9150.0,30.0,9230.0,9380.0,9140.0,329610.0,67.0,67.0,59.0
68,2024.01.18,9120.0,20.0,9080.0,9330.0,9060.0,275803.0,68.0,68.0,60.0
69,2024.01.17,9100.0,130.0,9280.0,9290.0,9100.0,490875.0,69.0,69.0,61.0
70,2024.01.16,9230.0,160.0,9390.0,9400.0,9210.0,337568.0,70.0,70.0,62.0
71,2024.01.15,9390.0,320.0,9630.0,9710.0,9350.0,458206.0,71.0,71.0,63.0
72,2024.01.12,9710.0,200.0,9930.0,9990.0,9680.0,289957.0,72.0,72.0,64.0
73,2024.01.11,9910.0,90.0,10000.0,10030.0,9670.0,536707.0,73.0,73.0,65.0
74,2024.01.10,10000.0,70.0,9940.0,10150.0,9890.0,587985.0,74.0,74.0,66.0
75,2024.01.09,9930.0,40.0,9910.0,9980.0,9760.0,455834.0,75.0,75.0,67.0
76,2024.01.08,9890.0,140.0,9830.0,9940.0,9660.0,504303.0,76.0,76.0,68.0
77,2024.01.05,9750.0,120.0,9700.0,9820.0,9480.0,478450.0,77.0,77.0,69.0
78,2024.01.04,9630.0,180.0,9560.0,9860.0,9510.0,1115935.0,78.0,78.0,70.0
79,2024.01.03,9450.0,30.0,9550.0,9550.0,9430.0,520747.0,79.0,79.0,71.0
80,2024.01.02,9480.0,100.0,9390.0,9500.0,9250.0,349948.0,80.0,80.0,72.0
81,2023.12.28,9380.0,200.0,9150.0,9390.0,9150.0,507951.0,81.0,81.0,73.0
82,2023.12.27,9180.0,40.0,9240.0,9270.0,9110.0,404945.0,82.0,82.0,74.0
83,2023.12.26,9220.0,60.0,9280.0,9330.0,9180.0,371855.0,83.0,83.0,75.0
84,2023.12.22,9280.0,20.0,9300.0,9310.0,9190.0,398849.0,84.0,84.0,76.0
85,2023.12.21,9260.0,330.0,9510.0,9530.0,9220.0,1047356.0,85.0,85.0,77.0
86,2023.12.20,9590.0,30.0,9600.0,9730.0,9550.0,552481.0,86.0,86.0,78.0
87,2023.12.19,9560.0,210.0,9770.0,9770.0,9500.0,518153.0,87.0,87.0,79.0
88,2023.12.18,9770.0,110.0,9850.0,9850.0,9730.0,255628.0,88.0,88.0,80.0
89,2023.12.15,9880.0,120.0,9740.0,9890.0,9710.0,381969.0,89.0,89.0,81.0
90,2023.12.14,9760.0,110.0,9740.0,9800.0,9670.0,328335.0,90.0,90.0,82.0
91,2023.12.13,9650.0,100.0,9800.0,9800.0,9610.0,282145.0,91.0,91.0,83.0
92,2023.12.12,9750.0,130.0,9710.0,9820.0,9610.0,422572.0,92.0,92.0,84.0
93,2023.12.11,9620.0,50.0,9580.0,9700.0,9520.0,287416.0,93.0,93.0,85.0
94,2023.12.08,9570.0,40.0,9620.0,9660.0,9500.0,531505.0,94.0,94.0,86.0
95,2023.12.07,9610.0,230.0,9760.0,9800.0,9560.0,510064.0,95.0,95.0,87.0
96,2023.12.06,9840.0,10.0,9860.0,9890.0,9690.0,424842.0,96.0,96.0,88.0
97,2023.12.05,9850.0,20.0,9870.0,9940.0,9780.0,336350.0,97.0,97.0,89.0
98,2023.12.04,9870.0,50.0,9900.0,9970.0,9770.0,361970.0,98.0,98.0,90.0
99,2023.12.01,9820.0,300.0,10130.0,10130.0,9800.0,735906.0,99.0,99.0,91.0
100,2023.11.30,10120.0,180.0,9910.0,10240.0,9910.0,779209.0,100.0,100.0,92.0
101,2023.11.29,9940.0,60.0,10000.0,10020.0,9870.0,548164.0,101.0,101.0,93.0
102,2023.11.28,10000.0,70.0,10030.0,10110.0,9950.0,598082.0,102.0,102.0,94.0
103,2023.11.27,10070.0,280.0,10320.0,10340.0,9990.0,682894.0,103.0,103.0,95.0
104,2023.11.24,10350.0,110.0,10460.0,10510.0,10310.0,341722.0,104.0,104.0,96.0
105,2023.11.23,10460.0,40.0,10500.0,10520.0,10350.0,464975.0,105.0,105.0,97.0
106,2023.11.22,10500.0,400.0,10800.0,10830.0,10480.0,674306.0,106.0,106.0,98.0
107,2023.11.21,10900.0,20.0,10920.0,11070.0,10830.0,377565.0,107.0,107.0,99.0
108,2023.11.20,10920.0,70.0,10800.0,10930.0,10700.0,298526.0,108.0,108.0,100.0
109,2023.11.17,10850.0,50.0,10900.0,10930.0,10760.0,237016.0,109.0,109.0,101.0
110,2023.11.16,10900.0,20.0,10900.0,10970.0,10720.0,274515.0,110.0,110.0,102.0
111,2023.11.15,10880.0,330.0,10760.0,11060.0,10680.0,820750.0,111.0,111.0,103.0
112,2023.11.14,10550.0,10.0,10580.0,10670.0,10410.0,491270.0,112.0,112.0,104.0
113,2023.11.13,10560.0,90.0,10900.0,10980.0,10340.0,602854.0,113.0,113.0,105.0
114,2023.11.10,10650.0,780.0,11200.0,11210.0,10600.0,755564.0,114.0,114.0,106.0
115,2023.11.09,11430.0,140.0,11230.0,11600.0,11190.0,575777.0,115.0,115.0,107.0
116,2023.11.08,11570.0,190.0,11860.0,11930.0,11570.0,533014.0,116.0,116.0,108.0
117,2023.11.07,11760.0,290.0,12250.0,12260.0,11440.0,1215814.0,117.0,117.0,109.0
118,2023.11.06,12050.0,810.0,12060.0,12060.0,11360.0,2116679.0,118.0,118.0,110.0
119,2023.11.03,11240.0,570.0,10800.0,11310.0,10700.0,1231077.0,119.0,119.0,111.0
120,2023.11.02,10670.0,40.0,10890.0,10890.0,10520.0,625311.0,120.0,120.0,112.0
121,2023.11.01,10630.0,180.0,10820.0,10830.0,10390.0,485328.0,121.0,121.0,113.0
122,2023.10.31,10810.0,20.0,10900.0,11050.0,10700.0,669543.0,122.0,122.0,114.0
123,2023.10.30,10790.0,370.0,10290.0,10800.0,10240.0,564611.0,123.0,123.0,115.0
124,2023.10.27,10420.0,190.0,10690.0,10800.0,10270.0,508144.0,124.0,124.0,116.0
125,2023.10.26,10610.0,10.0,10340.0,10880.0,10200.0,1125775.0,125.0,125.0,117.0
126,2023.10.25,10600.0,300.0,10340.0,10870.0,10260.0,1152411.0,126.0,126.0,118.0
127,2023.10.24,10300.0,540.0,10000.0,10330.0,9790.0,1145298.0,127.0,127.0,119.0
128,2023.10.23,9760.0,370.0,9370.0,9900.0,9260.0,604622.0,128.0,128.0,120.0
129,2023.10.20,9390.0,250.0,9570.0,9570.0,9130.0,920924.0,129.0,129.0,121.0
130,2023.10.19,9640.0,290.0,9800.0,9870.0,9560.0,617419.0,130.0,130.0,122.0
131,2023.10.18,9930.0,160.0,10230.0,10260.0,9860.0,1083104.0,131.0,131.0,123.0
132,2023.10.17,10090.0,80.0,10310.0,10350.0,10060.0,713541.0,132.0,132.0,124.0
133,2023.10.16,10170.0,280.0,10310.0,10370.0,10080.0,783304.0,133.0,133.0,125.0
134,2023.10.13,10450.0,440.0,10850.0,10850.0,10360.0,1108745.0,134.0,134.0,126.0
135,2023.10.12,10890.0,240.0,10740.0,10920.0,10590.0,1048339.0,135.0,135.0,127.0
136,2023.10.11,10650.0,0.0,10940.0,11040.0,10570.0,999503.0,136.0,136.0,128.0
137,2023.10.10,10650.0,280.0,11000.0,11040.0,10490.0,1473536.0,137.0,137.0,129.0
138,2023.10.06,10930.0,330.0,11330.0,11380.0,10760.0,1691701.0,138.0,138.0,130.0
139,2023.10.05,11260.0,750.0,12290.0,12290.0,11070.0,2030420.0,139.0,139.0,131.0
140,2023.10.04,12010.0,1970.0,13810.0,13810.0,11830.0,2783433.0,140.0,140.0,132.0
141,2023.09.27,13980.0,50.0,13800.0,14090.0,13620.0,647698.0,141.0,141.0,133.0
142,2023.09.26,14030.0,640.0,14700.0,14700.0,13810.0,1050577.0,142.0,142.0,134.0
143,2023.09.25,14670.0,80.0,14500.0,14740.0,14000.0,1169326.0,143.0,143.0,135.0
144,2023.09.22,14750.0,130.0,14610.0,14870.0,14220.0,826626.0,144.0,144.0,136.0
145,2023.09.21,14880.0,50.0,14740.0,15300.0,14440.0,1311100.0,145.0,145.0,137.0
146,2023.09.20,14830.0,80.0,14970.0,15080.0,14650.0,681714.0,146.0,146.0,138.0
147,2023.09.19,14910.0,90.0,15000.0,15100.0,14620.0,1017880.0,147.0,147.0,139.0
148,2023.09.18,15000.0,900.0,14220.0,15060.0,14120.0,1740252.0,148.0,148.0,140.0
149,2023.09.15,14100.0,210.0,14090.0,14350.0,13980.0,799741.0,149.0,149.0,141.0
150,2023.09.14,13890.0,10.0,13920.0,14150.0,13740.0,1007783.0,150.0,150.0,142.0
151,2023.09.13,13900.0,220.0,14260.0,14330.0,13820.0,1199888.0,151.0,151.0,143.0
152,2023.09.12,14120.0,180.0,14450.0,14650.0,14100.0,883979.0,152.0,152.0,144.0
153,2023.09.11,14300.0,620.0,14750.0,14870.0,14090.0,1826626.0,153.0,153.0,145.0
154,2023.09.08,14920.0,180.0,14750.0,14970.0,14500.0,836668.0,154.0,154.0,146.0
155,2023.09.07,14740.0,860.0,15650.0,15660.0,14440.0,2178465.0,155.0,155.0,147.0
156,2023.09.06,15600.0,250.0,15650.0,15900.0,15310.0,1601214.0,156.0,156.0,148.0
157,2023.09.05,15350.0,350.0,15640.0,15850.0,15150.0,1801926.0,157.0,157.0,149.0
158,2023.09.04,15700.0,470.0,16030.0,16110.0,15420.0,1953796.0,158.0,158.0,150.0
159,2023.09.01,16170.0,960.0,17150.0,17420.0,16060.0,2239255.0,159.0,159.0,151.0
160,2023.08.31,17130.0,160.0,17200.0,17680.0,16770.0,1970033.0,160.0,160.0,152.0
161,2023.08.30,17290.0,580.0,16600.0,17390.0,16210.0,2129967.0,161.0,161.0,153.0
162,2023.08.29,16710.0,690.0,16890.0,17150.0,16020.0,3055333.0,162.0,162.0,154.0
163,2023.08.28,17400.0,1060.0,16610.0,17550.0,16540.0,3807229.0,163.0,163.0,155.0
164,2023.08.25,16340.0,230.0,15920.0,16400.0,15830.0,2829154.0,164.0,164.0,156.0
165,2023.08.24,16110.0,1080.0,15190.0,16110.0,14740.0,4025579.0,165.0,165.0,157.0
166,2023.08.23,15030.0,30.0,15110.0,15440.0,14840.0,1589672.0,166.0,166.0,158.0
167,2023.08.22,15000.0,520.0,14500.0,15140.0,14190.0,2100664.0,167.0,167.0,159.0
168,2023.08.21,14480.0,490.0,14730.0,14820.0,13900.0,1928792.0,168.0,168.0,160.0
169,2023.08.18,14970.0,50.0,14940.0,15850.0,14610.0,5000611.0,169.0,169.0,161.0
170,2023.08.17,14920.0,490.0,14820.0,15230.0,14200.0,3571527.0,170.0,170.0,162.0
171,2023.08.16,15410.0,620.0,14990.0,15480.0,14270.0,6237508.0,171.0,171.0,163.0
172,2023.08.14,14790.0,1940.0,14000.0,15400.0,13830.0,12117714.0,172.0,172.0,164.0
173,2023.08.11,12850.0,500.0,13600.0,14450.0,12710.0,8291529.0,173.0,173.0,165.0
174,2023.08.10,13350.0,3080.0,12000.0,13350.0,11600.0,11225609.0,174.0,174.0,166.0
175,2023.08.09,10270.0,100.0,10400.0,10430.0,10150.0,380378.0,175.0,175.0,167.0
176,2023.08.08,10370.0,230.0,10700.0,10700.0,10350.0,280227.0,176.0,176.0,168.0
177,2023.08.07,10600.0,100.0,10500.0,10750.0,10290.0,396474.0,177.0,177.0,169.0
178,2023.08.04,10500.0,400.0,10320.0,10630.0,10250.0,608331.0,178.0,178.0,170.0
179,2023.08.03,10100.0,10.0,10380.0,10440.0,10010.0,514326.0,179.0,179.0,171.0
180,2023.08.02,10090.0,120.0,10030.0,10300.0,9970.0,429491.0,180.0,180.0,172.0
181,2023.08.01,9970.0,200.0,9770.0,10120.0,9710.0,349036.0,181.0,181.0,173.0
182,2023.07.31,9770.0,10.0,9830.0,9900.0,9680.0,328105.0,182.0,182.0,174.0
183,2023.07.28,9760.0,10.0,9630.0,9900.0,9610.0,243080.0,183.0,183.0,175.0
184,2023.07.27,9770.0,530.0,9200.0,9770.0,9200.0,845648.0,184.0,184.0,176.0
185,2023.07.26,9240.0,630.0,9760.0,9880.0,9060.0,934408.0,185.0,185.0,177.0
186,2023.07.25,9870.0,130.0,9950.0,9970.0,9600.0,486345.0,186.0,186.0,178.0
187,2023.07.24,10000.0,400.0,10350.0,10350.0,9950.0,648460.0,187.0,187.0,179.0
188,2023.07.21,10400.0,140.0,10450.0,10530.0,10200.0,292436.0,188.0,188.0,180.0
189,2023.07.20,10540.0,20.0,10560.0,10680.0,10420.0,1877375.0,189.0,189.0,181.0
190,2023.07.19,10560.0,150.0,10660.0,10750.0,10490.0,339075.0,190.0,190.0,182.0
191,2023.07.18,10710.0,20.0,10630.0,10780.0,10630.0,322176.0,191.0,191.0,183.0
192,2023.07.17,10690.0,50.0,10610.0,10760.0,10460.0,264788.0,192.0,192.0,184.0
193,2023.07.14,10740.0,40.0,10650.0,10840.0,10650.0,320633.0,193.0,193.0,185.0
194,2023.07.13,10700.0,20.0,10680.0,10740.0,10530.0,405302.0,194.0,194.0,186.0
195,2023.07.12,10680.0,300.0,10390.0,10740.0,10390.0,483239.0,195.0,195.0,187.0
196,2023.07.11,10380.0,170.0,10210.0,10430.0,10140.0,306744.0,196.0,196.0,188.0
197,2023.07.10,10210.0,150.0,10000.0,10360.0,9910.0,493290.0,197.0,197.0,189.0
198,2023.07.07,10060.0,180.0,10160.0,10190.0,9910.0,653272.0,198.0,198.0,190.0
199,2023.07.06,10240.0,240.0,10480.0,10480.0,10170.0,774883.0,199.0,199.0,191.0
200,2023.07.05,10480.0,110.0,10400.0,10820.0,10370.0,664968.0,200.0,200.0,192.0
201,2023.07.04,10370.0,270.0,10700.0,10700.0,10310.0,727701.0,201.0,201.0,193.0
202,2023.07.03,10640.0,150.0,10600.0,10770.0,10550.0,280009.0,202.0,202.0,194.0
203,2023.06.30,10490.0,130.0,10460.0,10700.0,10400.0,441054.0,203.0,203.0,195.0
204,2023.06.29,10620.0,270.0,10780.0,10950.0,10620.0,347181.0,204.0,204.0,196.0
205,2023.06.28,10890.0,40.0,11000.0,11050.0,10780.0,265502.0,205.0,205.0,197.0
206,2023.06.27,10930.0,100.0,10850.0,11060.0,10850.0,234244.0,206.0,206.0,198.0
207,2023.06.26,11030.0,410.0,11280.0,11370.0,10900.0,464272.0,207.0,207.0,199.0
208,2023.06.23,11440.0,280.0,11670.0,11710.0,11400.0,284646.0,208.0,208.0,200.0
209,2023.06.22,11720.0,30.0,11700.0,11810.0,11610.0,183626.0,209.0,209.0,201.0
210,2023.06.21,11750.0,180.0,11930.0,11990.0,11740.0,287982.0,210.0,210.0,202.0
211,2023.06.20,11930.0,50.0,12040.0,12300.0,11870.0,730433.0,211.0,211.0,203.0
212,2023.06.19,11880.0,420.0,11580.0,11900.0,11470.0,670465.0,212.0,212.0,204.0
213,2023.06.16,11460.0,20.0,11520.0,11650.0,11440.0,305577.0,213.0,213.0,205.0
214,2023.06.15,11440.0,240.0,11680.0,11680.0,11400.0,344596.0,214.0,214.0,206.0
215,2023.06.14,11680.0,40.0,11890.0,11890.0,11520.0,311598.0,215.0,215.0,207.0
216,2023.06.13,11720.0,20.0,11820.0,11880.0,11700.0,335298.0,216.0,216.0,208.0
217,2023.06.12,11700.0,100.0,11800.0,11800.0,11490.0,338713.0,217.0,217.0,209.0
218,2023.06.09,11800.0,70.0,11900.0,11920.0,11570.0,528734.0,218.0,218.0,210.0
219,2023.06.08,11870.0,420.0,11560.0,11940.0,11490.0,721524.0,219.0,219.0,211.0
220,2023.06.07,11450.0,160.0,11400.0,11860.0,11400.0,647905.0,220.0,220.0,212.0
221,2023.06.05,11290.0,180.0,11130.0,11340.0,11130.0,291949.0,221.0,221.0,213.0
222,2023.06.02,11110.0,70.0,11130.0,11160.0,10960.0,319581.0,222.0,222.0,214.0
223,2023.06.01,11180.0,130.0,11050.0,11190.0,10900.0,339071.0,223.0,223.0,215.0
224,2023.05.31,11050.0,0.0,11030.0,11140.0,10890.0,366471.0,224.0,224.0,216.0
225,2023.05.30,11050.0,250.0,11300.0,11370.0,10800.0,509755.0,225.0,225.0,217.0
226,2023.05.26,11300.0,80.0,11220.0,11390.0,11060.0,250950.0,226.0,226.0,218.0
227,2023.05.25,11220.0,40.0,11050.0,11280.0,10980.0,288724.0,227.0,227.0,219.0
228,2023.05.24,11180.0,470.0,11550.0,11550.0,11150.0,535461.0,228.0,228.0,220.0
229,2023.05.23,11650.0,20.0,11580.0,11770.0,11410.0,362820.0,229.0,229.0,221.0
230,2023.05.22,11630.0,10.0,11660.0,11760.0,11510.0,316108.0,230.0,230.0,222.0
231,2023.05.19,11620.0,150.0,11660.0,11820.0,11510.0,446944.0,231.0,231.0,223.0
232,2023.05.18,11770.0,220.0,11450.0,11890.0,11120.0,929335.0,232.0,232.0,224.0
233,2023.05.17,11550.0,1060.0,10490.0,11780.0,10450.0,1112247.0,233.0,233.0,225.0
234,2023.05.16,10490.0,250.0,10830.0,10830.0,10390.0,460528.0,234.0,234.0,226.0
235,2023.05.15,10740.0,220.0,10910.0,10920.0,10590.0,288042.0,235.0,235.0,227.0
236,2023.05.12,10960.0,90.0,11040.0,11100.0,10880.0,257529.0,236.0,236.0,228.0
237,2023.05.11,11050.0,150.0,11350.0,11350.0,11020.0,263622.0,237.0,237.0,229.0
238,2023.05.10,11200.0,530.0,10760.0,11240.0,10700.0,576351.0,238.0,238.0,230.0
239,2023.05.09,10670.0,190.0,10870.0,10900.0,10640.0,293205.0,239.0,239.0,231.0
240,2023.05.08,10860.0,140.0,10810.0,10940.0,10360.0,594727.0,240.0,240.0,232.0
241,2023.05.04,11000.0,280.0,11290.0,11390.0,10990.0,514892.0,241.0,241.0,233.0
242,2023.05.03,11280.0,30.0,11250.0,11480.0,11250.0,514081.0,242.0,242.0,234.0
243,2023.05.02,11250.0,330.0,10910.0,11340.0,10860.0,416701.0,243.0,243.0,235.0
244,2023.04.28,10920.0,40.0,10880.0,11060.0,10810.0,302710.0,244.0,244.0,236.0
245,2023.04.27,10880.0,70.0,10990.0,10990.0,10680.0,334083.0,245.0,245.0,237.0
246,2023.04.26,10950.0,110.0,10830.0,11110.0,10620.0,304879.0,246.0,246.0,238.0
247,2023.04.25,10840.0,60.0,10900.0,11050.0,10740.0,341028.0,247.0,247.0,239.0
248,2023.04.24,10900.0,30.0,10750.0,10960.0,10550.0,660022.0,248.0,248.0,240.0
249,2023.04.21,10930.0,780.0,11540.0,11580.0,10800.0,1496879.0,249.0,249.0,241.0
250,2023.04.20,11710.0,400.0,12070.0,12070.0,11700.0,687087.0,250.0,250.0,242.0
251,2023.04.19,12110.0,30.0,12210.0,12210.0,11850.0,496349.0,251.0,251.0,243.0
252,2023.04.18,12140.0,390.0,11870.0,12220.0,11710.0,730300.0,252.0,252.0,244.0
253,2023.04.17,11750.0,250.0,11900.0,12000.0,11710.0,665503.0,253.0,253.0,245.0
254,2023.04.14,12000.0,120.0,12140.0,12280.0,11930.0,620939.0,254.0,254.0,246.0
255,2023.04.13,12120.0,50.0,12350.0,12600.0,12050.0,720988.0,255.0,255.0,247.0
256,2023.04.12,12170.0,130.0,12080.0,12210.0,11740.0,864500.0,256.0,256.0,248.0
257,2023.04.11,12040.0,150.0,12170.0,12400.0,11740.0,1365316.0,257.0,257.0,249.0
258,2023.04.10,11890.0,1500.0,13150.0,13200.0,10910.0,4912704.0,258.0,258.0,250.0
259,2023.04.07,13390.0,130.0,13320.0,13490.0,13090.0,564497.0,259.0,259.0,251.0
260,2023.04.06,13260.0,70.0,13230.0,13460.0,13050.0,443939.0,260.0,260.0,252.0
261,2023.04.05,13330.0,390.0,13520.0,13670.0,13310.0,466678.0,261.0,261.0,253.0
262,2023.04.04,13720.0,230.0,13970.0,13970.0,13490.0,458282.0,262.0,262.0,254.0
263,2023.04.03,13950.0,200.0,13780.0,14040.0,13600.0,540787.0,263.0,263.0,255.0
264,2023.03.31,13750.0,120.0,13640.0,13850.0,13630.0,320550.0,264.0,264.0,256.0
265,2023.03.30,13630.0,160.0,13830.0,13890.0,13510.0,439985.0,265.0,265.0,257.0
266,2023.03.29,13790.0,50.0,13770.0,14020.0,13710.0,530045.0,266.0,266.0,258.0
267,2023.03.28,13740.0,150.0,13650.0,13760.0,13500.0,270919.0,267.0,267.0,259.0
268,2023.03.27,13590.0,20.0,13570.0,13710.0,13340.0,386267.0,268.0,268.0,260.0
269,2023.03.24,13570.0,50.0,13670.0,13720.0,13280.0,385853.0,269.0,269.0,261.0
270,2023.03.23,13620.0,210.0,13330.0,13830.0,13330.0,828412.0,270.0,270.0,262.0
271,2023.03.22,13410.0,10.0,13520.0,13530.0,13200.0,378673.0,271.0,271.0,263.0
272,2023.03.21,13400.0,480.0,13050.0,13460.0,13050.0,562863.0,272.0,272.0,264.0
273,2023.03.20,12920.0,340.0,12650.0,13100.0,12650.0,412663.0,273.0,273.0,265.0
274,2023.03.17,12580.0,310.0,12360.0,12620.0,12310.0,403835.0,274.0,274.0,266.0
275,2023.03.16,12270.0,50.0,12000.0,12310.0,11750.0,409857.0,275.0,275.0,267.0
