,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,1155.0,9.0,1177.0,1177.0,1155.0,60004.0
40,2024.02.19,1164.0,11.0,1153.0,1167.0,1149.0,87977.0
41,2024.02.16,1153.0,6.0,1147.0,1154.0,1144.0,45606.0
42,2024.02.15,1147.0,12.0,1135.0,1155.0,1135.0,42592.0
43,2024.02.14,1135.0,2.0,1133.0,1140.0,1130.0,56266.0
44,2024.02.13,1133.0,3.0,1136.0,1140.0,1129.0,75241.0
45,2024.02.08,1136.0,8.0,1135.0,1150.0,1134.0,85132.0
46,2024.02.07,1144.0,1.0,1145.0,1148.0,1137.0,129521.0
47,2024.02.06,1145.0,11.0,1155.0,1158.0,1142.0,128502.0
48,2024.02.05,1156.0,15.0,1177.0,1180.0,1141.0,145524.0
49,2024.02.02,1171.0,3.0,1162.0,1191.0,1162.0,50332.0
50,2024.02.01,1174.0,6.0,1161.0,1187.0,1161.0,64560.0
51,2024.01.31,1180.0,11.0,1191.0,1199.0,1177.0,58046.0
52,2024.01.30,1191.0,2.0,1184.0,1199.0,1162.0,59765.0
53,2024.01.29,1189.0,10.0,1190.0,1208.0,1187.0,58782.0
54,2024.01.26,1199.0,4.0,1198.0,1204.0,1188.0,24735.0
55,2024.01.25,1195.0,14.0,1219.0,1219.0,1189.0,73573.0
56,2024.01.24,1209.0,7.0,1208.0,1215.0,1205.0,42187.0
57,2024.01.23,1216.0,1.0,1217.0,1222.0,1208.0,71392.0
58,2024.01.22,1217.0,23.0,1240.0,1240.0,1210.0,107758.0
59,2024.01.19,1240.0,34.0,1226.0,1240.0,1207.0,150420.0
60,2024.01.18,1206.0,12.0,1194.0,1241.0,1194.0,208456.0
61,2024.01.17,1194.0,1.0,1206.0,1229.0,1180.0,191362.0
62,2024.01.16,1195.0,5.0,1200.0,1220.0,1191.0,71826.0
63,2024.01.15,1200.0,28.0,1228.0,1229.0,1200.0,95441.0
64,2024.01.12,1228.0,15.0,1243.0,1243.0,1225.0,98672.0
65,2024.01.11,1243.0,3.0,1236.0,1250.0,1236.0,56723.0
66,2024.01.10,1240.0,13.0,1259.0,1259.0,1237.0,90875.0
67,2024.01.09,1253.0,14.0,1239.0,1253.0,1224.0,88774.0
68,2024.01.08,1239.0,15.0,1230.0,1242.0,1222.0,94656.0
69,2024.01.05,1224.0,1.0,1226.0,1234.0,1222.0,72898.0
70,2024.01.04,1225.0,10.0,1235.0,1236.0,1221.0,73650.0
71,2024.01.03,1235.0,10.0,1239.0,1248.0,1233.0,82080.0
72,2024.01.02,1245.0,20.0,1225.0,1246.0,1216.0,99387.0
73,2023.12.28,1225.0,5.0,1214.0,1230.0,1214.0,75068.0
74,2023.12.27,1220.0,1.0,1215.0,1233.0,1214.0,120086.0
75,2023.12.26,1221.0,29.0,1247.0,1250.0,1220.0,153400.0
76,2023.12.22,1250.0,19.0,1230.0,1252.0,1220.0,114877.0
77,2023.12.21,1231.0,1.0,1229.0,1233.0,1215.0,153716.0
78,2023.12.20,1230.0,2.0,1223.0,1237.0,1223.0,92804.0
79,2023.12.19,1228.0,5.0,1246.0,1246.0,1222.0,101980.0
80,2023.12.18,1233.0,2.0,1231.0,1250.0,1222.0,91535.0
81,2023.12.15,1231.0,6.0,1234.0,1252.0,1228.0,198434.0
82,2023.12.14,1237.0,7.0,1244.0,1253.0,1231.0,92896.0
83,2023.12.13,1244.0,17.0,1261.0,1270.0,1236.0,148706.0
84,2023.12.12,1261.0,4.0,1264.0,1272.0,1241.0,132623.0
85,2023.12.11,1265.0,6.0,1273.0,1281.0,1254.0,135305.0
86,2023.12.08,1271.0,11.0,1282.0,1302.0,1264.0,295586.0
87,2023.12.07,1282.0,39.0,1245.0,1320.0,1245.0,587815.0
88,2023.12.06,1243.0,13.0,1230.0,1249.0,1230.0,144813.0
89,2023.12.05,1230.0,19.0,1229.0,1237.0,1215.0,166670.0
90,2023.12.04,1211.0,1.0,1215.0,1231.0,1206.0,79660.0
91,2023.12.01,1212.0,2.0,1216.0,1221.0,1199.0,157484.0
92,2023.11.30,1210.0,4.0,1206.0,1214.0,1200.0,109403.0
93,2023.11.29,1206.0,14.0,1219.0,1227.0,1205.0,118535.0
94,2023.11.28,1220.0,11.0,1210.0,1227.0,1203.0,230942.0
95,2023.11.27,1209.0,29.0,1238.0,1238.0,1207.0,151663.0
96,2023.11.24,1238.0,7.0,1247.0,1249.0,1215.0,155699.0
97,2023.11.23,1245.0,5.0,1250.0,1269.0,1241.0,137750.0
98,2023.11.22,1250.0,9.0,1259.0,1262.0,1244.0,108161.0
99,2023.11.21,1259.0,0.0,1263.0,1269.0,1246.0,128864.0
100,2023.11.20,1259.0,13.0,1239.0,1266.0,1233.0,248980.0
101,2023.11.17,1246.0,34.0,1276.0,1303.0,1240.0,406406.0
102,2023.11.16,1280.0,3.0,1290.0,1291.0,1260.0,231108.0
103,2023.11.15,1277.0,3.0,1286.0,1307.0,1277.0,491106.0
104,2023.11.14,1280.0,4.0,1270.0,1294.0,1259.0,353515.0
105,2023.11.13,1276.0,39.0,1317.0,1338.0,1269.0,856336.0
106,2023.11.10,1315.0,27.0,1288.0,1447.0,1280.0,5386343.0
107,2023.11.09,1288.0,135.0,1420.0,1420.0,1279.0,1797646.0
108,2023.11.08,1423.0,48.0,1405.0,1585.0,1390.0,5086850.0
109,2023.11.07,1471.0,242.0,1235.0,1540.0,1233.0,22988053.0
110,2023.11.06,1229.0,22.0,1230.0,1233.0,1212.0,426839.0
111,2023.11.03,1207.0,6.0,1219.0,1227.0,1190.0,406812.0
112,2023.11.02,1201.0,9.0,1206.0,1216.0,1194.0,136397.0
113,2023.11.01,1192.0,6.0,1186.0,1210.0,1186.0,109499.0
114,2023.10.31,1186.0,9.0,1188.0,1306.0,1179.0,723839.0
115,2023.10.30,1177.0,24.0,1201.0,1212.0,1173.0,303703.0
116,2023.10.27,1201.0,1.0,1205.0,1258.0,1201.0,548013.0
117,2023.10.26,1202.0,125.0,1334.0,1335.0,1201.0,1001020.0
118,2023.10.25,1327.0,5.0,1329.0,1353.0,1300.0,981197.0
119,2023.10.24,1322.0,168.0,1555.0,1590.0,1310.0,5306462.0
120,2023.10.23,1490.0,297.0,1450.0,1505.0,1340.0,7909117.0
121,2023.10.20,1193.0,11.0,1200.0,1200.0,1169.0,171277.0
122,2023.10.19,1204.0,42.0,1232.0,1240.0,1200.0,169020.0
123,2023.10.18,1246.0,3.0,1240.0,1259.0,1232.0,39029.0
124,2023.10.17,1243.0,2.0,1229.0,1250.0,1229.0,29140.0
125,2023.10.16,1241.0,8.0,1246.0,1258.0,1233.0,45859.0
126,2023.10.13,1249.0,0.0,1239.0,1256.0,1233.0,48322.0
127,2023.10.12,1249.0,17.0,1245.0,1249.0,1239.0,26139.0
128,2023.10.11,1232.0,9.0,1223.0,1249.0,1223.0,37212.0
129,2023.10.10,1223.0,25.0,1248.0,1258.0,1221.0,56300.0
130,2023.10.06,1248.0,2.0,1234.0,1257.0,1234.0,22210.0
131,2023.10.05,1246.0,0.0,1246.0,1258.0,1236.0,46798.0
132,2023.10.04,1246.0,2.0,1248.0,1264.0,1243.0,81629.0
133,2023.09.27,1248.0,3.0,1245.0,1263.0,1243.0,46989.0
134,2023.09.26,1251.0,15.0,1266.0,1288.0,1251.0,73321.0
135,2023.09.25,1266.0,10.0,1261.0,1274.0,1260.0,35853.0
136,2023.09.22,1276.0,1.0,1261.0,1277.0,1252.0,53748.0
137,2023.09.21,1277.0,16.0,1289.0,1289.0,1275.0,73555.0
138,2023.09.20,1293.0,0.0,1293.0,1294.0,1280.0,110460.0
139,2023.09.19,1293.0,23.0,1315.0,1315.0,1288.0,97246.0
140,2023.09.18,1316.0,3.0,1323.0,1324.0,1311.0,36697.0
141,2023.09.15,1319.0,15.0,1347.0,1347.0,1314.0,82286.0
142,2023.09.14,1334.0,18.0,1352.0,1352.0,1320.0,79088.0
143,2023.09.13,1352.0,45.0,1301.0,1358.0,1301.0,243906.0
144,2023.09.12,1307.0,16.0,1322.0,1333.0,1305.0,80513.0
145,2023.09.11,1323.0,5.0,1328.0,1328.0,1304.0,96909.0
146,2023.09.08,1328.0,27.0,1364.0,1495.0,1310.0,1452521.0
147,2023.09.07,1301.0,15.0,1309.0,1319.0,1299.0,60079.0
148,2023.09.06,1316.0,4.0,1323.0,1329.0,1314.0,46147.0
149,2023.09.05,1320.0,8.0,1331.0,1331.0,1317.0,29266.0
150,2023.09.04,1328.0,0.0,1328.0,1334.0,1311.0,20239.0
151,2023.09.01,1328.0,5.0,1323.0,1332.0,1318.0,51961.0
152,2023.08.31,1323.0,7.0,1316.0,1338.0,1316.0,96325.0
153,2023.08.30,1316.0,9.0,1307.0,1320.0,1307.0,73107.0
154,2023.08.29,1307.0,4.0,1319.0,1324.0,1302.0,46162.0
155,2023.08.28,1303.0,8.0,1284.0,1320.0,1284.0,53644.0
156,2023.08.25,1295.0,10.0,1285.0,1369.0,1240.0,296493.0
157,2023.08.24,1285.0,0.0,1283.0,1297.0,1281.0,48733.0
158,2023.08.23,1285.0,24.0,1292.0,1308.0,1285.0,95474.0
159,2023.08.22,1309.0,6.0,1318.0,1318.0,1295.0,50166.0
160,2023.08.21,1303.0,4.0,1293.0,1315.0,1290.0,55348.0
161,2023.08.18,1299.0,0.0,1290.0,1304.0,1273.0,51179.0
162,2023.08.17,1299.0,12.0,1282.0,1300.0,1276.0,92826.0
163,2023.08.16,1311.0,22.0,1333.0,1334.0,1306.0,90960.0
164,2023.08.14,1333.0,18.0,1351.0,1351.0,1318.0,60730.0
165,2023.08.11,1351.0,2.0,1349.0,1378.0,1349.0,54430.0
166,2023.08.10,1349.0,19.0,1330.0,1368.0,1329.0,101976.0
167,2023.08.09,1330.0,21.0,1309.0,1334.0,1301.0,56861.0
168,2023.08.08,1309.0,20.0,1323.0,1328.0,1303.0,69492.0
169,2023.08.07,1329.0,9.0,1341.0,1343.0,1321.0,34694.0
170,2023.08.04,1338.0,7.0,1325.0,1338.0,1310.0,68616.0
171,2023.08.03,1331.0,1.0,1321.0,1340.0,1304.0,87930.0
172,2023.08.02,1332.0,21.0,1353.0,1358.0,1332.0,82307.0
173,2023.08.01,1353.0,6.0,1359.0,1359.0,1339.0,61832.0
174,2023.07.31,1359.0,42.0,1331.0,1364.0,1329.0,70666.0
175,2023.07.28,1317.0,26.0,1273.0,1324.0,1273.0,80707.0
176,2023.07.27,1291.0,19.0,1251.0,1293.0,1251.0,82761.0
177,2023.07.26,1272.0,73.0,1345.0,1358.0,1249.0,405383.0
178,2023.07.25,1345.0,35.0,1364.0,1393.0,1335.0,182941.0
179,2023.07.24,1380.0,49.0,1425.0,1425.0,1376.0,239506.0
180,2023.07.21,1429.0,31.0,1468.0,1468.0,1429.0,90417.0
181,2023.07.20,1460.0,38.0,1417.0,1531.0,1417.0,843245.0
182,2023.07.19,1422.0,12.0,1424.0,1465.0,1422.0,196506.0
183,2023.07.18,1410.0,6.0,1418.0,1429.0,1402.0,83514.0
184,2023.07.17,1416.0,14.0,1402.0,1425.0,1383.0,102045.0
185,2023.07.14,1402.0,10.0,1427.0,1427.0,1395.0,96561.0
186,2023.07.13,1412.0,5.0,1425.0,1425.0,1405.0,73067.0
187,2023.07.12,1417.0,7.0,1431.0,1431.0,1405.0,47872.0
188,2023.07.11,1424.0,5.0,1405.0,1424.0,1403.0,33121.0
189,2023.07.10,1419.0,14.0,1399.0,1419.0,1371.0,52757.0
190,2023.07.07,1405.0,5.0,1387.0,1406.0,1387.0,143274.0
191,2023.07.06,1400.0,62.0,1461.0,1461.0,1398.0,158714.0
192,2023.07.05,1462.0,15.0,1470.0,1486.0,1460.0,67421.0
193,2023.07.04,1477.0,1.0,1495.0,1496.0,1470.0,41123.0
194,2023.07.03,1476.0,2.0,1493.0,1496.0,1475.0,32912.0
195,2023.06.30,1478.0,26.0,1432.0,1479.0,1432.0,89321.0
196,2023.06.29,1452.0,34.0,1486.0,1499.0,1449.0,105520.0
197,2023.06.28,1486.0,5.0,1494.0,1499.0,1480.0,48240.0
198,2023.06.27,1491.0,2.0,1498.0,1498.0,1478.0,57699.0
199,2023.06.26,1493.0,23.0,1470.0,1495.0,1456.0,87706.0
200,2023.06.23,1470.0,23.0,1493.0,1504.0,1470.0,85673.0
201,2023.06.22,1493.0,17.0,1488.0,1509.0,1481.0,102733.0
202,2023.06.21,1510.0,23.0,1528.0,1538.0,1492.0,197576.0
203,2023.06.20,1533.0,14.0,1548.0,1554.0,1530.0,133494.0
204,2023.06.19,1547.0,9.0,1566.0,1566.0,1537.0,68114.0
205,2023.06.16,1556.0,1.0,1571.0,1572.0,1549.0,100646.0
206,2023.06.15,1555.0,2.0,1549.0,1565.0,1539.0,95683.0
207,2023.06.14,1557.0,36.0,1596.0,1609.0,1546.0,177040.0
208,2023.06.13,1593.0,6.0,1589.0,1599.0,1584.0,112257.0
209,2023.06.12,1587.0,4.0,1600.0,1600.0,1575.0,146540.0
210,2023.06.09,1591.0,4.0,1586.0,1614.0,1578.0,141609.0
211,2023.06.08,1587.0,22.0,1609.0,1619.0,1567.0,130201.0
212,2023.06.07,1609.0,2.0,1612.0,1631.0,1597.0,111320.0
213,2023.06.05,1611.0,31.0,1580.0,1611.0,1580.0,147357.0
214,2023.06.02,1580.0,23.0,1572.0,1589.0,1561.0,146636.0
215,2023.06.01,1557.0,0.0,1565.0,1576.0,1548.0,89407.0
216,2023.05.31,1557.0,7.0,1552.0,1578.0,1543.0,232327.0
217,2023.05.30,1564.0,2.0,1566.0,1572.0,1520.0,297233.0
218,2023.05.26,1566.0,58.0,1623.0,1624.0,1565.0,504022.0
219,2023.05.25,1624.0,29.0,1637.0,1638.0,1616.0,231462.0
220,2023.05.24,1653.0,17.0,1657.0,1657.0,1613.0,533148.0
221,2023.05.23,1670.0,50.0,1700.0,1706.0,1654.0,459944.0
222,2023.05.22,1720.0,34.0,1686.0,1746.0,1686.0,901420.0
223,2023.05.19,1686.0,0.0,1698.0,1718.0,1651.0,843992.0
224,2023.05.18,1686.0,109.0,1824.0,1824.0,1686.0,1493084.0
225,2023.05.17,1795.0,125.0,1824.0,2005.0,1786.0,6139174.0
226,2023.05.16,1920.0,305.0,1610.0,2095.0,1566.0,19200903.0
227,2023.05.15,1615.0,135.0,1700.0,1745.0,1600.0,1195375.0
228,2023.05.12,1750.0,115.0,1672.0,1795.0,1586.0,4052939.0
229,2023.05.11,1635.0,90.0,1687.0,1855.0,1614.0,6712126.0
230,2023.05.10,1545.0,3.0,1559.0,1559.0,1534.0,46469.0
231,2023.05.09,1542.0,21.0,1569.0,1591.0,1520.0,161406.0
232,2023.05.08,1563.0,25.0,1538.0,1621.0,1538.0,426830.0
233,2023.05.04,1538.0,12.0,1526.0,1540.0,1512.0,94522.0
234,2023.05.03,1526.0,35.0,1506.0,1538.0,1495.0,150150.0
235,2023.05.02,1491.0,0.0,1490.0,1521.0,1479.0,48220.0
236,2023.04.28,1491.0,29.0,1520.0,1535.0,1481.0,84994.0
237,2023.04.27,1520.0,20.0,1497.0,1534.0,1490.0,119883.0
238,2023.04.26,1500.0,9.0,1476.0,1520.0,1466.0,64955.0
239,2023.04.25,1491.0,5.0,1486.0,1513.0,1456.0,91086.0
240,2023.04.24,1486.0,1.0,1474.0,1600.0,1468.0,410987.0
241,2023.04.21,1485.0,21.0,1448.0,1491.0,1448.0,119531.0
242,2023.04.20,1464.0,40.0,1504.0,1514.0,1457.0,89825.0
243,2023.04.19,1504.0,19.0,1523.0,1525.0,1485.0,110352.0
244,2023.04.18,1523.0,5.0,1514.0,1534.0,1494.0,77626.0
245,2023.04.17,1518.0,3.0,1521.0,1555.0,1502.0,84533.0
246,2023.04.14,1521.0,41.0,1480.0,1525.0,1480.0,98870.0
247,2023.04.13,1480.0,1.0,1474.0,1491.0,1453.0,54995.0
248,2023.04.12,1479.0,14.0,1470.0,1480.0,1461.0,80223.0
249,2023.04.11,1465.0,29.0,1436.0,1477.0,1430.0,141882.0
250,2023.04.10,1436.0,21.0,1457.0,1457.0,1422.0,59513.0
251,2023.04.07,1457.0,3.0,1445.0,1467.0,1441.0,45727.0
252,2023.04.06,1460.0,1.0,1465.0,1465.0,1436.0,35149.0
253,2023.04.05,1459.0,6.0,1464.0,1464.0,1439.0,51283.0
254,2023.04.04,1453.0,11.0,1425.0,1470.0,1425.0,41532.0
255,2023.04.03,1442.0,16.0,1430.0,1455.0,1429.0,34996.0
256,2023.03.31,1426.0,15.0,1441.0,1467.0,1420.0,21620.0
257,2023.03.30,1441.0,36.0,1417.0,1445.0,1408.0,102139.0
258,2023.03.29,1405.0,28.0,1390.0,1410.0,1378.0,65458.0
259,2023.03.28,1377.0,5.0,1372.0,1387.0,1364.0,108321.0
260,2023.03.27,1372.0,19.0,1383.0,1399.0,1363.0,78336.0
261,2023.03.24,1391.0,8.0,1383.0,1400.0,1374.0,79474.0
262,2023.03.23,1383.0,15.0,1379.0,1430.0,1372.0,107963.0
263,2023.03.22,1398.0,32.0,1430.0,1445.0,1395.0,82153.0
264,2023.03.21,1430.0,3.0,1420.0,1450.0,1420.0,36425.0
265,2023.03.20,1433.0,13.0,1429.0,1441.0,1380.0,91706.0
266,2023.03.17,1420.0,18.0,1410.0,1428.0,1398.0,61763.0
267,2023.03.16,1402.0,38.0,1440.0,1444.0,1400.0,55714.0
268,2023.03.15,1440.0,56.0,1399.0,1446.0,1399.0,71716.0
269,2023.03.14,1384.0,42.0,1410.0,1436.0,1379.0,140383.0
270,2023.03.13,1426.0,21.0,1436.0,1436.0,1392.0,143361.0
271,2023.03.10,1447.0,28.0,1475.0,1481.0,1445.0,92278.0
272,2023.03.09,1475.0,16.0,1496.0,1498.0,1468.0,61400.0
273,2023.03.08,1491.0,14.0,1505.0,1508.0,1491.0,54401.0
274,2023.03.07,1505.0,8.0,1499.0,1511.0,1475.0,74219.0
275,2023.03.06,1497.0,1.0,1498.0,1500.0,1480.0,84952.0
276,2023.03.03,1498.0,5.0,1511.0,1513.0,1481.0,71540.0
277,2023.03.02,1503.0,11.0,1492.0,1520.0,1482.0,54720.0
278,2023.02.28,1492.0,3.0,1489.0,1504.0,1466.0,55687.0
279,2023.02.27,1489.0,27.0,1460.0,1525.0,1457.0,166576.0
280,2023.02.24,1462.0,33.0,1496.0,1496.0,1460.0,120325.0
281,2023.02.23,1495.0,4.0,1499.0,1501.0,1481.0,58613.0
282,2023.02.22,1499.0,26.0,1510.0,1523.0,1496.0,135852.0
283,2023.02.21,1525.0,1.0,1526.0,1526.0,1510.0,85326.0
284,2023.02.20,1526.0,1.0,1516.0,1532.0,1510.0,62517.0
285,2023.02.17,1525.0,13.0,1537.0,1538.0,1523.0,31360.0
286,2023.02.16,1538.0,6.0,1518.0,1540.0,1518.0,37838.0
287,2023.02.15,1532.0,28.0,1561.0,1568.0,1531.0,70049.0
288,2023.02.14,1560.0,1.0,1555.0,1568.0,1553.0,29021.0
289,2023.02.13,1559.0,13.0,1572.0,1572.0,1550.0,54969.0
290,2023.02.10,1572.0,31.0,1600.0,1610.0,1570.0,102117.0
291,2023.02.09,1603.0,2.0,1605.0,1606.0,1595.0,53978.0
292,2023.02.08,1605.0,0.0,1612.0,1615.0,1595.0,91881.0
293,2023.02.07,1605.0,10.0,1600.0,1618.0,1600.0,95443.0
294,2023.02.06,1615.0,5.0,1610.0,1626.0,1608.0,44283.0
295,2023.02.03,1620.0,2.0,1622.0,1628.0,1614.0,27466.0
296,2023.02.02,1622.0,13.0,1612.0,1623.0,1609.0,67513.0
297,2023.02.01,1609.0,1.0,1603.0,1624.0,1603.0,50191.0
298,2023.01.31,1608.0,5.0,1613.0,1616.0,1601.0,21241.0
299,2023.01.30,1613.0,6.0,1619.0,1636.0,1603.0,54689.0
300,2023.01.27,1619.0,5.0,1630.0,1630.0,1611.0,52144.0
301,2023.01.26,1624.0,3.0,1605.0,1626.0,1605.0,47335.0
302,2023.01.25,1621.0,1.0,1645.0,1650.0,1600.0,95342.0
303,2023.01.20,1620.0,15.0,1615.0,1625.0,1580.0,68169.0
304,2023.01.19,1605.0,40.0,1590.0,1625.0,1555.0,62440.0
305,2023.01.18,1565.0,0.0,1565.0,1670.0,1550.0,245133.0
306,2023.01.17,1565.0,35.0,1610.0,1610.0,1555.0,49180.0
307,2023.01.16,1600.0,5.0,1590.0,1610.0,1590.0,71977.0
308,2023.01.13,1605.0,15.0,1590.0,1610.0,1575.0,36119.0
309,2023.01.12,1590.0,0.0,1610.0,1615.0,1585.0,42313.0
310,2023.01.11,1590.0,25.0,1580.0,1590.0,1570.0,39905.0
311,2023.01.10,1565.0,5.0,1550.0,1580.0,1550.0,48489.0
312,2023.01.09,1560.0,20.0,1540.0,1580.0,1540.0,67276.0
313,2023.01.06,1540.0,25.0,1500.0,1555.0,1495.0,59898.0
314,2023.01.05,1515.0,5.0,1520.0,1540.0,1500.0,53742.0
315,2023.01.04,1520.0,20.0,1465.0,1535.0,1465.0,42880.0
316,2023.01.03,1500.0,5.0,1495.0,1510.0,1420.0,147213.0
317,2023.01.02,1495.0,45.0,1530.0,1565.0,1470.0,118109.0
318,2022.12.29,1540.0,55.0,1595.0,1595.0,1530.0,94537.0
319,2022.12.28,1595.0,15.0,1610.0,1620.0,1580.0,70897.0
320,2022.12.27,1610.0,0.0,1580.0,1620.0,1580.0,64544.0
321,2022.12.26,1610.0,25.0,1605.0,1620.0,1595.0,171447.0
322,2022.12.23,1635.0,50.0,1700.0,1700.0,1635.0,123840.0
323,2022.12.22,1685.0,15.0,1720.0,1735.0,1680.0,206115.0
324,2022.12.21,1700.0,5.0,1700.0,1800.0,1700.0,275802.0
325,2022.12.20,1705.0,15.0,1710.0,1780.0,1685.0,141596.0
326,2022.12.19,1720.0,15.0,1735.0,1740.0,1710.0,49728.0
327,2022.12.16,1735.0,55.0,1770.0,1770.0,1725.0,213138.0
328,2022.12.15,1790.0,0.0,1785.0,1800.0,1770.0,27766.0
329,2022.12.14,1790.0,20.0,1770.0,1800.0,1750.0,56846.0
330,2022.12.13,1770.0,30.0,1740.0,1800.0,1740.0,77754.0
331,2022.12.12,1740.0,10.0,1735.0,1765.0,1730.0,46290.0
332,2022.12.09,1750.0,20.0,1730.0,1755.0,1720.0,40232.0
333,2022.12.08,1730.0,40.0,1765.0,1770.0,1725.0,59333.0
334,2022.12.07,1770.0,5.0,1750.0,1810.0,1750.0,66808.0
335,2022.12.06,1775.0,35.0,1800.0,1810.0,1770.0,53185.0
336,2022.12.05,1810.0,10.0,1805.0,1835.0,1795.0,173757.0
337,2022.12.02,1800.0,10.0,1770.0,1810.0,1770.0,52392.0
338,2022.12.01,1790.0,0.0,1800.0,1805.0,1770.0,82679.0
339,2022.11.30,1790.0,0.0,1790.0,1805.0,1765.0,53979.0
340,2022.11.29,1790.0,10.0,1750.0,1810.0,1750.0,98087.0
341,2022.11.28,1800.0,15.0,1785.0,1805.0,1725.0,170296.0
342,2022.11.25,1785.0,10.0,1760.0,1790.0,1750.0,56845.0
343,2022.11.24,1775.0,25.0,1750.0,1775.0,1745.0,50406.0
344,2022.11.23,1750.0,0.0,1740.0,1770.0,1740.0,44912.0
345,2022.11.22,1750.0,5.0,1710.0,1755.0,1710.0,59290.0
346,2022.11.21,1755.0,60.0,1815.0,1815.0,1735.0,121518.0
347,2022.11.18,1815.0,10.0,1805.0,1825.0,1790.0,66520.0
348,2022.11.17,1805.0,20.0,1830.0,1830.0,1780.0,99906.0
349,2022.11.16,1825.0,15.0,1840.0,1855.0,1815.0,93325.0
350,2022.11.15,1840.0,10.0,1825.0,1845.0,1810.0,84295.0
351,2022.11.14,1830.0,30.0,1800.0,1880.0,1780.0,298517.0
352,2022.11.11,1800.0,35.0,1840.0,1845.0,1795.0,172962.0
353,2022.11.10,1835.0,70.0,1765.0,1835.0,1755.0,186757.0
354,2022.11.09,1765.0,10.0,1790.0,1790.0,1765.0,68907.0
355,2022.11.08,1775.0,15.0,1765.0,1775.0,1750.0,60523.0
356,2022.11.07,1760.0,25.0,1735.0,1765.0,1735.0,63282.0
357,2022.11.04,1735.0,0.0,1725.0,1750.0,1710.0,32804.0
358,2022.11.03,1735.0,25.0,1685.0,1740.0,1685.0,69921.0
359,2022.11.02,1710.0,5.0,1680.0,1720.0,1680.0,72030.0
360,2022.11.01,1715.0,5.0,1720.0,1730.0,1700.0,45833.0
361,2022.10.31,1710.0,10.0,1720.0,1735.0,1710.0,64985.0
362,2022.10.28,1700.0,10.0,1720.0,1735.0,1700.0,64675.0
363,2022.10.27,1710.0,25.0,1705.0,1725.0,1685.0,91212.0
364,2022.10.26,1685.0,110.0,1800.0,1800.0,1665.0,341928.0
365,2022.10.25,1795.0,15.0,1785.0,1810.0,1770.0,52644.0
