,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
68,2024.01.24,8040.0,80.0,8010.0,8110.0,7900.0,20199.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7960.0,0.0,7970.0,8000.0,7860.0,10436.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7960.0,40.0,7990.0,7990.0,7810.0,12741.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7920.0,110.0,7870.0,7950.0,7810.0,19963.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7810.0,250.0,7560.0,7860.0,7560.0,19479.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7560.0,160.0,7720.0,7720.0,7470.0,27861.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7720.0,80.0,7800.0,7870.0,7720.0,16322.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7800.0,70.0,7870.0,7970.0,7760.0,17377.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7870.0,0.0,7870.0,7940.0,7800.0,15752.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7870.0,80.0,7880.0,7890.0,7780.0,24814.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7790.0,70.0,7860.0,7860.0,7750.0,16669.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7860.0,20.0,7900.0,7900.0,7800.0,13879.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7840.0,40.0,7800.0,7890.0,7690.0,22139.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7800.0,0.0,7800.0,7880.0,7770.0,16622.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7800.0,50.0,7920.0,7920.0,7770.0,28581.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7850.0,90.0,7940.0,7940.0,7830.0,19288.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7940.0,40.0,7900.0,7980.0,7820.0,28493.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7900.0,60.0,8010.0,8040.0,7860.0,46622.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7960.0,20.0,8010.0,8060.0,7860.0,25947.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7980.0,10.0,8080.0,8090.0,7980.0,13929.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7970.0,210.0,8220.0,8220.0,7970.0,36135.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8180.0,90.0,8300.0,8330.0,8000.0,56388.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8270.0,60.0,8380.0,8500.0,8210.0,155922.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8330.0,20.0,8350.0,8500.0,8290.0,23816.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8310.0,0.0,8300.0,8470.0,8290.0,14066.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8310.0,40.0,8290.0,8470.0,8270.0,14282.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8270.0,160.0,8460.0,8550.0,8230.0,35499.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8430.0,190.0,8250.0,8540.0,8250.0,65475.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8240.0,0.0,8240.0,8980.0,8140.0,276383.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8240.0,190.0,8050.0,8280.0,8030.0,22933.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8050.0,80.0,7910.0,8100.0,7910.0,22160.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7970.0,190.0,8180.0,8180.0,7950.0,24704.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8160.0,0.0,8100.0,8240.0,7970.0,20926.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8160.0,80.0,8080.0,8180.0,8070.0,12468.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8080.0,40.0,8050.0,8190.0,8050.0,11973.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8120.0,10.0,8120.0,8190.0,8120.0,9065.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8130.0,0.0,8130.0,8200.0,8130.0,7078.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8130.0,10.0,8030.0,8290.0,8030.0,22027.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8120.0,180.0,8240.0,8390.0,8100.0,28070.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8300.0,50.0,8250.0,8400.0,8240.0,21892.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8250.0,90.0,8200.0,8400.0,8090.0,36451.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8160.0,40.0,8220.0,8300.0,8150.0,25716.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8200.0,50.0,8190.0,8270.0,8110.0,27701.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8150.0,0.0,8150.0,8300.0,8100.0,23040.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8150.0,120.0,8030.0,8200.0,7950.0,13684.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8030.0,0.0,8050.0,8100.0,7940.0,20469.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8030.0,120.0,8160.0,8200.0,8000.0,28669.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8150.0,70.0,8200.0,8250.0,8090.0,19816.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8080.0,130.0,7980.0,8110.0,7960.0,12729.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7950.0,120.0,8010.0,8150.0,7910.0,25807.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8070.0,60.0,8130.0,8200.0,7900.0,30062.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8130.0,30.0,8160.0,8280.0,8120.0,19979.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8160.0,130.0,8290.0,8350.0,8130.0,31595.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8290.0,20.0,8330.0,8330.0,8120.0,38928.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8310.0,40.0,8350.0,8480.0,8260.0,39325.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8350.0,140.0,8200.0,8360.0,8150.0,32347.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8210.0,10.0,8160.0,8410.0,8160.0,42266.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8200.0,380.0,7870.0,8380.0,7870.0,71215.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7820.0,130.0,7950.0,8240.0,7820.0,92095.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7950.0,570.0,8590.0,8590.0,7940.0,169302.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8520.0,680.0,9030.0,9070.0,8500.0,230869.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9200.0,820.0,8500.0,9990.0,8410.0,2601219.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8380.0,60.0,8240.0,8540.0,8240.0,33882.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8320.0,150.0,8210.0,8370.0,7930.0,22688.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8170.0,60.0,8390.0,8400.0,8170.0,20239.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8110.0,10.0,8140.0,8210.0,8000.0,21044.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8120.0,250.0,8220.0,8430.0,8120.0,27315.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8370.0,60.0,8450.0,8520.0,8340.0,29492.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8430.0,210.0,8230.0,8450.0,8230.0,18199.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8220.0,70.0,8390.0,8470.0,8190.0,31436.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8290.0,180.0,8130.0,8390.0,8080.0,40314.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8110.0,20.0,8150.0,8270.0,8060.0,21771.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8090.0,170.0,7930.0,8190.0,7930.0,19234.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7920.0,70.0,7820.0,8200.0,7800.0,36457.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7850.0,150.0,7690.0,8070.0,7690.0,26231.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7700.0,220.0,7810.0,8190.0,7700.0,43529.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7920.0,200.0,8000.0,8230.0,7910.0,39714.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8120.0,170.0,7890.0,8140.0,7890.0,37806.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7950.0,20.0,7960.0,8240.0,7950.0,39840.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7930.0,70.0,7920.0,8290.0,7920.0,35366.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8000.0,50.0,7950.0,8200.0,7930.0,27016.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8050.0,340.0,8370.0,8370.0,8050.0,49101.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8390.0,50.0,8520.0,8580.0,8390.0,27488.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8440.0,130.0,8570.0,8570.0,8380.0,43685.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8570.0,320.0,8200.0,8940.0,8160.0,151561.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8250.0,50.0,8150.0,8410.0,8150.0,35336.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8200.0,120.0,8290.0,8340.0,8190.0,25249.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8320.0,90.0,8180.0,8400.0,8180.0,44461.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8230.0,130.0,8480.0,8580.0,8230.0,73766.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8360.0,440.0,8790.0,8790.0,8320.0,97938.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8800.0,190.0,8700.0,9040.0,8530.0,102040.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8610.0,160.0,8790.0,9120.0,8590.0,102674.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8770.0,10.0,8710.0,9280.0,8510.0,148136.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8760.0,50.0,8620.0,8800.0,8620.0,66909.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8710.0,240.0,8940.0,9070.0,8700.0,119951.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8950.0,550.0,9600.0,9740.0,8940.0,215961.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9500.0,330.0,9660.0,9910.0,9500.0,197030.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9830.0,370.0,10010.0,10200.0,9820.0,296161.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10200.0,780.0,10780.0,11150.0,10110.0,576294.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10980.0,180.0,11100.0,13230.0,10790.0,5193899.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10800.0,2250.0,9190.0,11100.0,8700.0,4623309.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8550.0,100.0,8600.0,8810.0,8300.0,69247.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8650.0,30.0,8730.0,8890.0,8450.0,68649.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8680.0,120.0,8610.0,9370.0,8590.0,321554.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8560.0,460.0,8150.0,8590.0,8150.0,41958.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8100.0,110.0,8020.0,8300.0,8000.0,18310.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8210.0,80.0,8290.0,8340.0,7790.0,28597.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8290.0,170.0,8070.0,8290.0,8000.0,24207.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8120.0,180.0,8300.0,8390.0,8120.0,15312.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8300.0,180.0,8120.0,8430.0,8060.0,30092.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8120.0,80.0,8130.0,8210.0,7880.0,22498.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8040.0,70.0,8010.0,8200.0,7980.0,13103.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8110.0,210.0,8320.0,8350.0,8010.0,32609.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8320.0,190.0,8130.0,8380.0,7970.0,30824.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8130.0,50.0,8130.0,8290.0,8060.0,13838.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8080.0,30.0,7940.0,8140.0,7840.0,17964.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8050.0,250.0,8300.0,8450.0,8030.0,20147.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8300.0,190.0,8410.0,8530.0,8200.0,27859.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8490.0,190.0,8300.0,8510.0,8200.0,17076.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8300.0,300.0,8160.0,8400.0,8100.0,28413.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8000.0,270.0,7520.0,8330.0,7520.0,56721.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7730.0,540.0,8270.0,8320.0,7580.0,83051.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8270.0,680.0,8950.0,9020.0,8180.0,106533.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8950.0,120.0,9100.0,9200.0,8910.0,48066.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9070.0,20.0,9320.0,9320.0,8970.0,33430.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9050.0,70.0,9140.0,9170.0,8820.0,48787.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9120.0,150.0,9100.0,9330.0,9080.0,56622.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9270.0,330.0,8860.0,9720.0,8860.0,247004.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8940.0,100.0,8930.0,8990.0,8690.0,62339.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9040.0,280.0,9310.0,9320.0,8930.0,114304.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9320.0,80.0,9290.0,10140.0,9140.0,371127.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9240.0,1040.0,10030.0,10390.0,9010.0,558443.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10280.0,980.0,9300.0,10280.0,9150.0,689993.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9300.0,120.0,9420.0,9570.0,9100.0,81653.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9420.0,300.0,9720.0,9800.0,9420.0,92291.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9720.0,20.0,9800.0,10360.0,9500.0,541320.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9700.0,370.0,9970.0,10050.0,9690.0,118572.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10070.0,210.0,9970.0,10160.0,9850.0,182671.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9860.0,190.0,9950.0,10050.0,9730.0,147725.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10050.0,50.0,10010.0,10190.0,9790.0,202505.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10100.0,180.0,10280.0,10550.0,9850.0,340471.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10280.0,120.0,10650.0,11230.0,9980.0,2011510.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10400.0,1400.0,8900.0,11580.0,8900.0,4801663.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9000.0,180.0,8710.0,9090.0,8620.0,25720.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8820.0,10.0,8900.0,8940.0,8580.0,33979.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8810.0,80.0,8770.0,9090.0,8770.0,41269.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8890.0,160.0,9150.0,9150.0,8820.0,38790.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9050.0,100.0,9120.0,9250.0,9040.0,25883.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9150.0,10.0,9280.0,9290.0,9080.0,52018.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9160.0,60.0,9220.0,9400.0,9100.0,45138.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9220.0,140.0,9300.0,9320.0,9110.0,52818.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9360.0,190.0,9220.0,9800.0,9020.0,233928.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9170.0,10.0,9180.0,9330.0,9070.0,71257.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9160.0,30.0,9310.0,9460.0,9060.0,91624.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9190.0,240.0,9000.0,9200.0,8730.0,97388.0,222.0,222.0,218.0,218.0,218.0,210.0
