,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,2490.0,10.0,2460.0,2490.0,2410.0,86961.0,39.0,39.0,31.0
40,2024.02.29,2480.0,5.0,2485.0,2505.0,2435.0,50938.0,40.0,40.0,32.0
41,2024.02.28,2485.0,10.0,2450.0,2500.0,2440.0,27740.0,41.0,41.0,33.0
42,2024.02.27,2475.0,5.0,2470.0,2490.0,2415.0,49386.0,42.0,42.0,34.0
43,2024.02.26,2470.0,50.0,2520.0,2520.0,2470.0,47206.0,43.0,43.0,35.0
44,2024.02.23,2520.0,20.0,2535.0,2535.0,2485.0,34490.0,44.0,44.0,36.0
45,2024.02.22,2540.0,10.0,2540.0,2550.0,2515.0,23228.0,45.0,45.0,37.0
46,2024.02.21,2550.0,5.0,2545.0,2550.0,2510.0,58921.0,46.0,46.0,38.0
47,2024.02.20,2555.0,50.0,2590.0,2605.0,2530.0,54720.0,47.0,47.0,39.0
48,2024.02.19,2605.0,15.0,2590.0,2610.0,2560.0,68116.0,48.0,48.0,40.0
49,2024.02.16,2590.0,55.0,2525.0,2615.0,2510.0,252968.0,49.0,49.0,41.0
50,2024.02.15,2535.0,20.0,2490.0,2550.0,2490.0,71340.0,50.0,50.0,42.0
51,2024.02.14,2515.0,30.0,2480.0,2515.0,2470.0,44771.0,51.0,51.0,43.0
52,2024.02.13,2485.0,55.0,2430.0,2485.0,2430.0,61562.0,52.0,52.0,44.0
53,2024.02.08,2430.0,35.0,2465.0,2490.0,2405.0,127481.0,53.0,53.0,45.0
54,2024.02.07,2465.0,5.0,2475.0,2500.0,2440.0,39286.0,54.0,54.0,46.0
55,2024.02.06,2470.0,45.0,2510.0,2525.0,2455.0,64546.0,55.0,55.0,47.0
56,2024.02.05,2515.0,50.0,2450.0,2525.0,2430.0,85813.0,56.0,56.0,48.0
57,2024.02.02,2465.0,15.0,2480.0,2490.0,2445.0,52164.0,57.0,57.0,49.0
58,2024.02.01,2480.0,30.0,2425.0,2480.0,2410.0,82881.0,58.0,58.0,50.0
59,2024.01.31,2450.0,30.0,2425.0,2495.0,2420.0,85922.0,59.0,59.0,51.0
60,2024.01.30,2420.0,40.0,2480.0,2505.0,2415.0,85012.0,60.0,60.0,52.0
61,2024.01.29,2460.0,35.0,2495.0,2560.0,2455.0,118398.0,61.0,61.0,53.0
62,2024.01.26,2495.0,10.0,2450.0,2530.0,2450.0,113326.0,62.0,62.0,54.0
63,2024.01.25,2485.0,70.0,2530.0,2530.0,2470.0,111520.0,63.0,63.0,55.0
64,2024.01.24,2555.0,5.0,2535.0,2560.0,2470.0,215874.0,64.0,64.0,56.0
65,2024.01.23,2560.0,165.0,2465.0,2740.0,2445.0,1500405.0,65.0,65.0,57.0
66,2024.01.22,2395.0,35.0,2360.0,2415.0,2360.0,79231.0,66.0,66.0,58.0
67,2024.01.19,2360.0,15.0,2345.0,2380.0,2315.0,174140.0,67.0,67.0,59.0
68,2024.01.18,2345.0,45.0,2495.0,2570.0,2315.0,931158.0,68.0,68.0,60.0
69,2024.01.17,2300.0,30.0,2330.0,2335.0,2285.0,78152.0,69.0,69.0,61.0
70,2024.01.16,2330.0,15.0,2335.0,2355.0,2310.0,57298.0,70.0,70.0,62.0
71,2024.01.15,2345.0,0.0,2340.0,2350.0,2310.0,38713.0,71.0,71.0,63.0
72,2024.01.12,2345.0,55.0,2415.0,2415.0,2285.0,70480.0,72.0,72.0,64.0
73,2024.01.11,2400.0,25.0,2370.0,2400.0,2365.0,32243.0,73.0,73.0,65.0
74,2024.01.10,2375.0,45.0,2405.0,2425.0,2375.0,33549.0,74.0,74.0,66.0
75,2024.01.09,2420.0,45.0,2375.0,2420.0,2375.0,61840.0,75.0,75.0,67.0
76,2024.01.08,2375.0,10.0,2385.0,2395.0,2360.0,18780.0,76.0,76.0,68.0
77,2024.01.05,2385.0,20.0,2350.0,2395.0,2350.0,27364.0,77.0,77.0,69.0
78,2024.01.04,2365.0,35.0,2400.0,2410.0,2360.0,43740.0,78.0,78.0,70.0
79,2024.01.03,2400.0,10.0,2400.0,2420.0,2380.0,44059.0,79.0,79.0,71.0
80,2024.01.02,2390.0,5.0,2395.0,2400.0,2370.0,76875.0,80.0,80.0,72.0
81,2023.12.28,2395.0,5.0,2400.0,2425.0,2380.0,29893.0,81.0,81.0,73.0
82,2023.12.27,2400.0,70.0,2430.0,2450.0,2395.0,33615.0,82.0,82.0,74.0
83,2023.12.26,2470.0,5.0,2450.0,2485.0,2440.0,77864.0,83.0,83.0,75.0
84,2023.12.22,2475.0,25.0,2450.0,2475.0,2425.0,37811.0,84.0,84.0,76.0
85,2023.12.21,2450.0,15.0,2475.0,2475.0,2445.0,18742.0,85.0,85.0,77.0
86,2023.12.20,2465.0,25.0,2440.0,2480.0,2435.0,45252.0,86.0,86.0,78.0
87,2023.12.19,2440.0,5.0,2445.0,2450.0,2420.0,49331.0,87.0,87.0,79.0
88,2023.12.18,2445.0,5.0,2455.0,2470.0,2430.0,27143.0,88.0,88.0,80.0
89,2023.12.15,2450.0,20.0,2460.0,2500.0,2445.0,26681.0,89.0,89.0,81.0
90,2023.12.14,2470.0,0.0,2450.0,2485.0,2445.0,28093.0,90.0,90.0,82.0
91,2023.12.13,2470.0,10.0,2475.0,2490.0,2405.0,33566.0,91.0,91.0,83.0
92,2023.12.12,2480.0,55.0,2430.0,2510.0,2430.0,58884.0,92.0,92.0,84.0
93,2023.12.11,2425.0,10.0,2420.0,2440.0,2400.0,44985.0,93.0,93.0,85.0
94,2023.12.08,2415.0,0.0,2440.0,2440.0,2395.0,68868.0,94.0,94.0,86.0
95,2023.12.07,2415.0,5.0,2410.0,2415.0,2350.0,78797.0,95.0,95.0,87.0
96,2023.12.06,2420.0,35.0,2385.0,2420.0,2370.0,36934.0,96.0,96.0,88.0
97,2023.12.05,2385.0,25.0,2405.0,2410.0,2355.0,88874.0,97.0,97.0,89.0
98,2023.12.04,2410.0,20.0,2390.0,2415.0,2380.0,69834.0,98.0,98.0,90.0
99,2023.12.01,2390.0,5.0,2375.0,2405.0,2370.0,34147.0,99.0,99.0,91.0
100,2023.11.30,2385.0,0.0,2375.0,2415.0,2300.0,51435.0,100.0,100.0,92.0
101,2023.11.29,2385.0,10.0,2375.0,2385.0,2350.0,27278.0,101.0,101.0,93.0
102,2023.11.28,2375.0,0.0,2375.0,2395.0,2350.0,38067.0,102.0,102.0,94.0
103,2023.11.27,2375.0,45.0,2420.0,2440.0,2345.0,86068.0,103.0,103.0,95.0
104,2023.11.24,2420.0,35.0,2385.0,2490.0,2350.0,105506.0,104.0,104.0,96.0
105,2023.11.23,2385.0,5.0,2405.0,2410.0,2360.0,22507.0,105.0,105.0,97.0
106,2023.11.22,2380.0,15.0,2395.0,2415.0,2350.0,26049.0,106.0,106.0,98.0
107,2023.11.21,2395.0,20.0,2375.0,2430.0,2340.0,46068.0,107.0,107.0,99.0
108,2023.11.20,2375.0,10.0,2350.0,2385.0,2340.0,27614.0,108.0,108.0,100.0
109,2023.11.17,2365.0,15.0,2380.0,2385.0,2345.0,30156.0,109.0,109.0,101.0
110,2023.11.16,2380.0,75.0,2320.0,2400.0,2305.0,151352.0,110.0,110.0,102.0
111,2023.11.15,2305.0,10.0,2295.0,2330.0,2270.0,58371.0,111.0,111.0,103.0
112,2023.11.14,2295.0,45.0,2225.0,2295.0,2225.0,31677.0,112.0,112.0,104.0
113,2023.11.13,2250.0,20.0,2265.0,2275.0,2245.0,21588.0,113.0,113.0,105.0
114,2023.11.10,2270.0,40.0,2285.0,2285.0,2265.0,12892.0,114.0,114.0,106.0
115,2023.11.09,2310.0,10.0,2300.0,2315.0,2290.0,9059.0,115.0,115.0,107.0
116,2023.11.08,2300.0,40.0,2335.0,2335.0,2300.0,20172.0,116.0,116.0,108.0
117,2023.11.07,2340.0,20.0,2345.0,2345.0,2285.0,27389.0,117.0,117.0,109.0
118,2023.11.06,2320.0,15.0,2335.0,2340.0,2290.0,67152.0,118.0,118.0,110.0
119,2023.11.03,2335.0,50.0,2300.0,2340.0,2285.0,35214.0,119.0,119.0,111.0
120,2023.11.02,2285.0,0.0,2335.0,2340.0,2280.0,57957.0,120.0,120.0,112.0
121,2023.11.01,2285.0,15.0,2260.0,2290.0,2250.0,27257.0,121.0,121.0,113.0
122,2023.10.31,2270.0,15.0,2270.0,2270.0,2235.0,60403.0,122.0,122.0,114.0
123,2023.10.30,2255.0,15.0,2235.0,2255.0,2200.0,94011.0,123.0,123.0,115.0
124,2023.10.27,2240.0,5.0,2225.0,2255.0,2205.0,25490.0,124.0,124.0,116.0
125,2023.10.26,2245.0,70.0,2270.0,2290.0,2205.0,55105.0,125.0,125.0,117.0
126,2023.10.25,2315.0,15.0,2300.0,2320.0,2260.0,25957.0,126.0,126.0,118.0
127,2023.10.24,2300.0,80.0,2220.0,2300.0,2120.0,40718.0,127.0,127.0,119.0
128,2023.10.23,2220.0,30.0,2240.0,2270.0,2215.0,43746.0,128.0,128.0,120.0
129,2023.10.20,2250.0,50.0,2280.0,2280.0,2215.0,47219.0,129.0,129.0,121.0
130,2023.10.19,2300.0,45.0,2340.0,2340.0,2260.0,42618.0,130.0,130.0,122.0
131,2023.10.18,2345.0,0.0,2345.0,2375.0,2325.0,38703.0,131.0,131.0,123.0
132,2023.10.17,2345.0,10.0,2330.0,2365.0,2310.0,31411.0,132.0,132.0,124.0
133,2023.10.16,2355.0,15.0,2345.0,2360.0,2305.0,38152.0,133.0,133.0,125.0
134,2023.10.13,2370.0,50.0,2360.0,2400.0,2300.0,158230.0,134.0,134.0,126.0
135,2023.10.12,2320.0,25.0,2305.0,2325.0,2285.0,53820.0,135.0,135.0,127.0
136,2023.10.11,2295.0,30.0,2255.0,2300.0,2235.0,52374.0,136.0,136.0,128.0
137,2023.10.10,2265.0,25.0,2310.0,2310.0,2225.0,49493.0,137.0,137.0,129.0
138,2023.10.06,2290.0,40.0,2165.0,2290.0,2160.0,54986.0,138.0,138.0,130.0
139,2023.10.05,2250.0,25.0,2275.0,2275.0,2230.0,53530.0,139.0,139.0,131.0
140,2023.10.04,2275.0,40.0,2315.0,2315.0,2260.0,47601.0,140.0,140.0,132.0
141,2023.09.27,2315.0,25.0,2290.0,2325.0,2265.0,38270.0,141.0,141.0,133.0
142,2023.09.26,2290.0,15.0,2275.0,2290.0,2245.0,62216.0,142.0,142.0,134.0
143,2023.09.25,2305.0,35.0,2310.0,2315.0,2275.0,36388.0,143.0,143.0,135.0
144,2023.09.22,2340.0,10.0,2335.0,2340.0,2270.0,48317.0,144.0,144.0,136.0
145,2023.09.21,2350.0,25.0,2360.0,2365.0,2305.0,37677.0,145.0,145.0,137.0
146,2023.09.20,2375.0,10.0,2385.0,2385.0,2340.0,41185.0,146.0,146.0,138.0
147,2023.09.19,2385.0,40.0,2410.0,2425.0,2355.0,29955.0,147.0,147.0,139.0
148,2023.09.18,2425.0,30.0,2405.0,2425.0,2380.0,39170.0,148.0,148.0,140.0
149,2023.09.15,2395.0,5.0,2395.0,2435.0,2390.0,58852.0,149.0,149.0,141.0
150,2023.09.14,2390.0,55.0,2335.0,2390.0,2330.0,31460.0,150.0,150.0,142.0
151,2023.09.13,2335.0,55.0,2360.0,2385.0,2325.0,47440.0,151.0,151.0,143.0
152,2023.09.12,2390.0,5.0,2380.0,2430.0,2380.0,38917.0,152.0,152.0,144.0
153,2023.09.11,2395.0,55.0,2345.0,2395.0,2315.0,41611.0,153.0,153.0,145.0
154,2023.09.08,2340.0,40.0,2370.0,2370.0,2330.0,29785.0,154.0,154.0,146.0
155,2023.09.07,2380.0,35.0,2410.0,2410.0,2350.0,25977.0,155.0,155.0,147.0
156,2023.09.06,2415.0,15.0,2405.0,2425.0,2400.0,22276.0,156.0,156.0,148.0
157,2023.09.05,2400.0,35.0,2365.0,2400.0,2355.0,32420.0,157.0,157.0,149.0
158,2023.09.04,2365.0,20.0,2385.0,2395.0,2345.0,35734.0,158.0,158.0,150.0
159,2023.09.01,2385.0,45.0,2430.0,2430.0,2380.0,48782.0,159.0,159.0,151.0
160,2023.08.31,2430.0,0.0,2435.0,2450.0,2415.0,47721.0,160.0,160.0,152.0
161,2023.08.30,2430.0,15.0,2450.0,2455.0,2405.0,51149.0,161.0,161.0,153.0
162,2023.08.29,2445.0,10.0,2420.0,2455.0,2405.0,59042.0,162.0,162.0,154.0
163,2023.08.28,2435.0,25.0,2415.0,2440.0,2385.0,56295.0,163.0,163.0,155.0
164,2023.08.25,2410.0,25.0,2435.0,2465.0,2390.0,93054.0,164.0,164.0,156.0
165,2023.08.24,2435.0,5.0,2610.0,2610.0,2400.0,230083.0,165.0,165.0,157.0
166,2023.08.23,2430.0,20.0,2395.0,2440.0,2365.0,36695.0,166.0,166.0,158.0
167,2023.08.22,2410.0,20.0,2410.0,2415.0,2370.0,42427.0,167.0,167.0,159.0
168,2023.08.21,2390.0,20.0,2400.0,2410.0,2310.0,87660.0,168.0,168.0,160.0
169,2023.08.18,2410.0,50.0,2510.0,2510.0,2375.0,81102.0,169.0,169.0,161.0
170,2023.08.17,2460.0,90.0,2370.0,2510.0,2345.0,227413.0,170.0,170.0,162.0
171,2023.08.16,2370.0,30.0,2380.0,2390.0,2300.0,58153.0,171.0,171.0,163.0
172,2023.08.14,2400.0,30.0,2375.0,2440.0,2325.0,60190.0,172.0,172.0,164.0
173,2023.08.11,2370.0,20.0,2390.0,2405.0,2360.0,31796.0,173.0,173.0,165.0
174,2023.08.10,2390.0,25.0,2365.0,2395.0,2340.0,32716.0,174.0,174.0,166.0
175,2023.08.09,2365.0,55.0,2310.0,2365.0,2285.0,30878.0,175.0,175.0,167.0
176,2023.08.08,2310.0,60.0,2345.0,2380.0,2310.0,56056.0,176.0,176.0,168.0
177,2023.08.07,2370.0,10.0,2380.0,2390.0,2325.0,24099.0,177.0,177.0,169.0
178,2023.08.04,2380.0,55.0,2340.0,2390.0,2335.0,29987.0,178.0,178.0,170.0
179,2023.08.03,2325.0,50.0,2390.0,2410.0,2310.0,42898.0,179.0,179.0,171.0
180,2023.08.02,2375.0,60.0,2435.0,2450.0,2360.0,59718.0,180.0,180.0,172.0
181,2023.08.01,2435.0,50.0,2405.0,2470.0,2395.0,29900.0,181.0,181.0,173.0
182,2023.07.31,2385.0,20.0,2405.0,2445.0,2385.0,31574.0,182.0,182.0,174.0
183,2023.07.28,2405.0,45.0,2360.0,2410.0,2350.0,19631.0,183.0,183.0,175.0
184,2023.07.27,2360.0,130.0,2230.0,2375.0,2230.0,48356.0,184.0,184.0,176.0
185,2023.07.26,2230.0,160.0,2390.0,2390.0,2210.0,190316.0,185.0,185.0,177.0
186,2023.07.25,2390.0,25.0,2405.0,2415.0,2370.0,52871.0,186.0,186.0,178.0
187,2023.07.24,2415.0,75.0,2490.0,2490.0,2385.0,84658.0,187.0,187.0,179.0
188,2023.07.21,2490.0,25.0,2515.0,2525.0,2475.0,32911.0,188.0,188.0,180.0
189,2023.07.20,2515.0,5.0,2510.0,2530.0,2475.0,52448.0,189.0,189.0,181.0
190,2023.07.19,2510.0,35.0,2545.0,2555.0,2495.0,28558.0,190.0,190.0,182.0
191,2023.07.18,2545.0,85.0,2630.0,2650.0,2500.0,77940.0,191.0,191.0,183.0
192,2023.07.17,2630.0,60.0,2570.0,2700.0,2540.0,127988.0,192.0,192.0,184.0
193,2023.07.14,2570.0,20.0,2550.0,2570.0,2525.0,55403.0,193.0,193.0,185.0
194,2023.07.13,2550.0,30.0,2520.0,2620.0,2515.0,91378.0,194.0,194.0,186.0
195,2023.07.12,2520.0,10.0,2535.0,2545.0,2495.0,41851.0,195.0,195.0,187.0
196,2023.07.11,2510.0,35.0,2545.0,2550.0,2480.0,58276.0,196.0,196.0,188.0
197,2023.07.10,2545.0,20.0,2475.0,2550.0,2465.0,46120.0,197.0,197.0,189.0
198,2023.07.07,2525.0,5.0,2520.0,2545.0,2480.0,61845.0,198.0,198.0,190.0
199,2023.07.06,2530.0,135.0,2620.0,2660.0,2515.0,180251.0,199.0,199.0,191.0
200,2023.07.05,2665.0,60.0,2720.0,2740.0,2630.0,90923.0,200.0,200.0,192.0
201,2023.07.04,2725.0,0.0,2730.0,2765.0,2710.0,62392.0,201.0,201.0,193.0
202,2023.07.03,2725.0,5.0,2725.0,2770.0,2720.0,95898.0,202.0,202.0,194.0
203,2023.06.30,2720.0,10.0,2715.0,2755.0,2705.0,79717.0,203.0,203.0,195.0
204,2023.06.29,2710.0,55.0,2800.0,2820.0,2700.0,219685.0,204.0,204.0,196.0
205,2023.06.28,2765.0,60.0,2705.0,2805.0,2690.0,257242.0,205.0,205.0,197.0
206,2023.06.27,2705.0,0.0,2705.0,2720.0,2665.0,97213.0,206.0,206.0,198.0
207,2023.06.26,2705.0,50.0,2685.0,2725.0,2620.0,99616.0,207.0,207.0,199.0
208,2023.06.23,2655.0,20.0,2700.0,2760.0,2655.0,470792.0,208.0,208.0,200.0
209,2023.06.22,2635.0,10.0,2625.0,2685.0,2625.0,102778.0,209.0,209.0,201.0
210,2023.06.21,2645.0,15.0,2680.0,2680.0,2625.0,103497.0,210.0,210.0,202.0
211,2023.06.20,2660.0,10.0,2660.0,2680.0,2640.0,102321.0,211.0,211.0,203.0
212,2023.06.19,2670.0,25.0,2670.0,2700.0,2650.0,199662.0,212.0,212.0,204.0
213,2023.06.16,2695.0,140.0,2590.0,2845.0,2590.0,2026216.0,213.0,213.0,205.0
214,2023.06.15,2555.0,5.0,2560.0,2595.0,2530.0,102836.0,214.0,214.0,206.0
215,2023.06.14,2550.0,50.0,2600.0,2600.0,2530.0,63101.0,215.0,215.0,207.0
216,2023.06.13,2600.0,30.0,2575.0,2620.0,2575.0,63734.0,216.0,216.0,208.0
217,2023.06.12,2570.0,0.0,2595.0,2595.0,2550.0,82972.0,217.0,217.0,209.0
218,2023.06.09,2570.0,10.0,2565.0,2595.0,2545.0,79171.0,218.0,218.0,210.0
219,2023.06.08,2580.0,10.0,2585.0,2600.0,2550.0,55673.0,219.0,219.0,211.0
220,2023.06.07,2590.0,20.0,2570.0,2605.0,2555.0,52709.0,220.0,220.0,212.0
221,2023.06.05,2570.0,20.0,2555.0,2575.0,2530.0,44029.0,221.0,221.0,213.0
222,2023.06.02,2550.0,20.0,2590.0,2610.0,2550.0,68821.0,222.0,222.0,214.0
223,2023.06.01,2570.0,10.0,2550.0,2580.0,2545.0,57957.0,223.0,223.0,215.0
224,2023.05.31,2580.0,10.0,2590.0,2590.0,2550.0,39521.0,224.0,224.0,216.0
225,2023.05.30,2590.0,5.0,2620.0,2630.0,2540.0,102432.0,225.0,225.0,217.0
226,2023.05.26,2585.0,25.0,2600.0,2615.0,2540.0,74924.0,226.0,226.0,218.0
227,2023.05.25,2610.0,70.0,2600.0,2670.0,2555.0,259946.0,227.0,227.0,219.0
228,2023.05.24,2540.0,15.0,2555.0,2555.0,2515.0,36174.0,228.0,228.0,220.0
229,2023.05.23,2555.0,15.0,2620.0,2620.0,2555.0,75982.0,229.0,229.0,221.0
230,2023.05.22,2570.0,35.0,2535.0,2590.0,2535.0,122280.0,230.0,230.0,222.0
231,2023.05.19,2535.0,5.0,2610.0,2690.0,2530.0,118669.0,231.0,231.0,223.0
232,2023.05.18,2530.0,25.0,2515.0,2540.0,2505.0,61509.0,232.0,232.0,224.0
233,2023.05.17,2505.0,70.0,2460.0,2515.0,2435.0,108882.0,233.0,233.0,225.0
234,2023.05.16,2435.0,55.0,2380.0,2470.0,2370.0,140918.0,234.0,234.0,226.0
235,2023.05.15,2380.0,40.0,2420.0,2420.0,2350.0,46959.0,235.0,235.0,227.0
236,2023.05.12,2420.0,40.0,2425.0,2450.0,2410.0,14506.0,236.0,236.0,228.0
237,2023.05.11,2460.0,15.0,2425.0,2470.0,2400.0,20023.0,237.0,237.0,229.0
238,2023.05.10,2445.0,15.0,2430.0,2445.0,2415.0,13284.0,238.0,238.0,230.0
239,2023.05.09,2430.0,45.0,2445.0,2470.0,2425.0,23297.0,239.0,239.0,231.0
240,2023.05.08,2475.0,20.0,2455.0,2475.0,2435.0,40092.0,240.0,240.0,232.0
241,2023.05.04,2455.0,20.0,2430.0,2455.0,2380.0,68997.0,241.0,241.0,233.0
242,2023.05.03,2435.0,100.0,2335.0,2450.0,2335.0,47317.0,242.0,242.0,234.0
243,2023.05.02,2335.0,10.0,2355.0,2400.0,2335.0,54032.0,243.0,243.0,235.0
244,2023.04.28,2345.0,45.0,2325.0,2370.0,2305.0,38383.0,244.0,244.0,236.0
245,2023.04.27,2300.0,55.0,2350.0,2350.0,2280.0,53426.0,245.0,245.0,237.0
246,2023.04.26,2355.0,5.0,2335.0,2390.0,2305.0,39599.0,246.0,246.0,238.0
247,2023.04.25,2360.0,40.0,2370.0,2390.0,2355.0,55556.0,247.0,247.0,239.0
248,2023.04.24,2400.0,25.0,2400.0,2425.0,2365.0,40325.0,248.0,248.0,240.0
249,2023.04.21,2425.0,100.0,2500.0,2500.0,2425.0,80882.0,249.0,249.0,241.0
250,2023.04.20,2525.0,15.0,2545.0,2560.0,2475.0,69902.0,250.0,250.0,242.0
251,2023.04.19,2540.0,60.0,2475.0,2560.0,2475.0,68926.0,251.0,251.0,243.0
252,2023.04.18,2480.0,30.0,2520.0,2520.0,2465.0,39619.0,252.0,252.0,244.0
253,2023.04.17,2510.0,0.0,2510.0,2515.0,2450.0,69440.0,253.0,253.0,245.0
254,2023.04.14,2510.0,0.0,2525.0,2535.0,2495.0,33455.0,254.0,254.0,246.0
255,2023.04.13,2510.0,30.0,2475.0,2510.0,2430.0,27604.0,255.0,255.0,247.0
256,2023.04.12,2480.0,25.0,2455.0,2500.0,2440.0,40220.0,256.0,256.0,248.0
257,2023.04.11,2455.0,0.0,2430.0,2480.0,2420.0,54589.0,257.0,257.0,249.0
258,2023.04.10,2455.0,105.0,2550.0,2575.0,2445.0,109240.0,258.0,258.0,250.0
259,2023.04.07,2560.0,50.0,2510.0,2590.0,2485.0,48801.0,259.0,259.0,251.0
260,2023.04.06,2510.0,55.0,2560.0,2580.0,2500.0,57427.0,260.0,260.0,252.0
261,2023.04.05,2565.0,15.0,2575.0,2600.0,2545.0,41556.0,261.0,261.0,253.0
262,2023.04.04,2550.0,45.0,2580.0,2620.0,2510.0,51066.0,262.0,262.0,254.0
263,2023.04.03,2595.0,80.0,2525.0,2620.0,2510.0,112468.0,263.0,263.0,255.0
264,2023.03.31,2515.0,25.0,2515.0,2535.0,2440.0,95168.0,264.0,264.0,256.0
265,2023.03.30,2540.0,10.0,2535.0,2580.0,2505.0,44259.0,265.0,265.0,257.0
266,2023.03.29,2550.0,15.0,2505.0,2590.0,2470.0,65661.0,266.0,266.0,258.0
267,2023.03.28,2535.0,45.0,2490.0,2545.0,2435.0,51539.0,267.0,267.0,259.0
268,2023.03.27,2490.0,30.0,2475.0,2535.0,2430.0,85428.0,268.0,268.0,260.0
269,2023.03.24,2520.0,40.0,2480.0,2550.0,2465.0,26133.0,269.0,269.0,261.0
270,2023.03.23,2480.0,90.0,2570.0,2570.0,2475.0,68213.0,270.0,270.0,262.0
271,2023.03.22,2570.0,10.0,2685.0,2685.0,2560.0,41813.0,271.0,271.0,263.0
272,2023.03.21,2580.0,60.0,2625.0,2635.0,2545.0,69214.0,272.0,272.0,264.0
273,2023.03.20,2640.0,85.0,2555.0,2640.0,2555.0,54940.0,273.0,273.0,265.0
274,2023.03.17,2555.0,105.0,2475.0,2565.0,2460.0,41709.0,274.0,274.0,266.0
275,2023.03.16,2450.0,60.0,2510.0,2560.0,2415.0,57669.0,275.0,275.0,267.0
276,2023.03.15,2510.0,60.0,2450.0,2555.0,2450.0,51965.0,276.0,276.0,268.0
277,2023.03.14,2450.0,175.0,2525.0,2575.0,2435.0,74839.0,277.0,277.0,269.0
