,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,2470.0,10.0,2470.0,2475.0,2430.0,6227.0,20.0,20.0,12.0
21,2024.03.28,2480.0,10.0,2490.0,2490.0,2420.0,14833.0,21.0,21.0,13.0
22,2024.03.27,2490.0,10.0,2500.0,2500.0,2450.0,4600.0,22.0,22.0,14.0
23,2024.03.26,2500.0,80.0,2575.0,2575.0,2450.0,20929.0,23.0,23.0,15.0
24,2024.03.25,2580.0,15.0,2475.0,2595.0,2465.0,29074.0,24.0,24.0,16.0
25,2024.03.22,2595.0,75.0,2515.0,2605.0,2480.0,39963.0,25.0,25.0,17.0
26,2024.03.21,2520.0,0.0,2495.0,2550.0,2475.0,11179.0,26.0,26.0,18.0
27,2024.03.20,2520.0,80.0,2405.0,2530.0,2305.0,26222.0,27.0,27.0,19.0
28,2024.03.19,2440.0,20.0,2420.0,2515.0,2400.0,13046.0,28.0,28.0,20.0
29,2024.03.18,2420.0,20.0,2400.0,2475.0,2390.0,25946.0,29.0,29.0,21.0
30,2024.03.15,2400.0,85.0,2450.0,2460.0,2375.0,21476.0,30.0,30.0,22.0
31,2024.03.14,2485.0,15.0,2500.0,2500.0,2420.0,39981.0,31.0,31.0,23.0
32,2024.03.13,2500.0,10.0,2495.0,2535.0,2435.0,16057.0,32.0,32.0,24.0
33,2024.03.12,2490.0,35.0,2465.0,2590.0,2445.0,31200.0,33.0,33.0,25.0
34,2024.03.11,2525.0,70.0,2595.0,2595.0,2490.0,13674.0,34.0,34.0,26.0
35,2024.03.08,2595.0,110.0,2485.0,2595.0,2455.0,36164.0,35.0,35.0,27.0
36,2024.03.07,2485.0,55.0,2505.0,2515.0,2450.0,15051.0,36.0,36.0,28.0
37,2024.03.06,2540.0,35.0,2560.0,2560.0,2465.0,36531.0,37.0,37.0,29.0
38,2024.03.05,2575.0,30.0,2600.0,2605.0,2510.0,31938.0,38.0,38.0,30.0
39,2024.03.04,2605.0,120.0,2720.0,2720.0,2465.0,92324.0,39.0,39.0,31.0
40,2024.02.29,2725.0,95.0,2895.0,2895.0,2720.0,24646.0,40.0,40.0,32.0
41,2024.02.28,2820.0,60.0,2755.0,2825.0,2725.0,20919.0,41.0,41.0,33.0
42,2024.02.27,2760.0,50.0,2800.0,2810.0,2705.0,55216.0,42.0,42.0,34.0
43,2024.02.26,2810.0,90.0,2890.0,2890.0,2790.0,26641.0,43.0,43.0,35.0
44,2024.02.23,2900.0,0.0,2855.0,2980.0,2810.0,27597.0,44.0,44.0,36.0
45,2024.02.22,2900.0,60.0,2990.0,2990.0,2800.0,44759.0,45.0,45.0,37.0
46,2024.02.21,2960.0,25.0,2880.0,2985.0,2870.0,24721.0,46.0,46.0,38.0
47,2024.02.20,2985.0,50.0,2940.0,2985.0,2870.0,21024.0,47.0,47.0,39.0
48,2024.02.19,2935.0,55.0,2860.0,2935.0,2785.0,46386.0,48.0,48.0,40.0
49,2024.02.16,2880.0,0.0,2850.0,2885.0,2770.0,23639.0,49.0,49.0,41.0
50,2024.02.15,2880.0,75.0,2805.0,2950.0,2755.0,40327.0,50.0,50.0,42.0
51,2024.02.14,2805.0,115.0,2650.0,2910.0,2650.0,101734.0,51.0,51.0,43.0
52,2024.02.13,2690.0,70.0,2690.0,2695.0,2575.0,22572.0,52.0,52.0,44.0
53,2024.02.08,2620.0,140.0,2760.0,2760.0,2555.0,97361.0,53.0,53.0,45.0
54,2024.02.07,2760.0,10.0,2745.0,2830.0,2725.0,23248.0,54.0,54.0,46.0
55,2024.02.06,2750.0,90.0,2800.0,2835.0,2730.0,35016.0,55.0,55.0,47.0
56,2024.02.05,2840.0,50.0,2805.0,2840.0,2710.0,29199.0,56.0,56.0,48.0
57,2024.02.02,2790.0,40.0,2830.0,2880.0,2745.0,63792.0,57.0,57.0,49.0
58,2024.02.01,2830.0,30.0,2795.0,2830.0,2685.0,45601.0,58.0,58.0,50.0
59,2024.01.31,2800.0,45.0,2830.0,2960.0,2685.0,70647.0,59.0,59.0,51.0
60,2024.01.30,2845.0,85.0,2785.0,3000.0,2770.0,82431.0,60.0,60.0,52.0
61,2024.01.29,2760.0,175.0,2930.0,2930.0,2755.0,101948.0,61.0,61.0,53.0
62,2024.01.26,2935.0,85.0,2990.0,2990.0,2720.0,90865.0,62.0,62.0,54.0
63,2024.01.25,3020.0,80.0,3150.0,3150.0,2910.0,200810.0,63.0,63.0,55.0
64,2024.01.24,3100.0,10.0,3080.0,3340.0,3010.0,1022544.0,64.0,64.0,56.0
65,2024.01.23,3110.0,160.0,2960.0,3835.0,2840.0,2600176.0,65.0,65.0,57.0
66,2024.01.22,2950.0,75.0,3040.0,3075.0,2795.0,199441.0,66.0,66.0,58.0
67,2024.01.19,3025.0,60.0,3210.0,3300.0,3000.0,822276.0,67.0,67.0,59.0
68,2024.01.18,3085.0,15.0,3090.0,3175.0,2935.0,702467.0,68.0,68.0,60.0
69,2024.01.17,3100.0,70.0,3640.0,3875.0,2990.0,5443432.0,69.0,69.0,61.0
70,2024.01.16,3170.0,730.0,2715.0,3170.0,2560.0,1936243.0,70.0,70.0,62.0
71,2024.01.15,2440.0,75.0,2490.0,2555.0,2440.0,14028.0,71.0,71.0,63.0
72,2024.01.12,2515.0,25.0,2570.0,2590.0,2465.0,5306.0,72.0,72.0,64.0
73,2024.01.11,2490.0,0.0,2490.0,2495.0,2460.0,4317.0,73.0,73.0,65.0
74,2024.01.10,2490.0,55.0,2430.0,2515.0,2415.0,7449.0,74.0,74.0,66.0
75,2024.01.09,2435.0,30.0,2405.0,2525.0,2405.0,20854.0,75.0,75.0,67.0
76,2024.01.08,2405.0,35.0,2440.0,2540.0,2390.0,41218.0,76.0,76.0,68.0
77,2024.01.05,2440.0,0.0,2440.0,2440.0,2395.0,7784.0,77.0,77.0,69.0
78,2024.01.04,2440.0,0.0,2425.0,2440.0,2390.0,11463.0,78.0,78.0,70.0
79,2024.01.03,2440.0,5.0,2435.0,2460.0,2430.0,7090.0,79.0,79.0,71.0
80,2024.01.02,2435.0,60.0,2495.0,2600.0,2435.0,14030.0,80.0,80.0,72.0
81,2023.12.28,2495.0,15.0,2480.0,2555.0,2435.0,8207.0,81.0,81.0,73.0
82,2023.12.27,2480.0,15.0,2470.0,2495.0,2430.0,3970.0,82.0,82.0,74.0
83,2023.12.26,2495.0,0.0,2565.0,2565.0,2430.0,6060.0,83.0,83.0,75.0
84,2023.12.22,2495.0,10.0,2485.0,2500.0,2455.0,2123.0,84.0,84.0,76.0
85,2023.12.21,2485.0,85.0,2545.0,2560.0,2445.0,15311.0,85.0,85.0,77.0
86,2023.12.20,2570.0,15.0,2530.0,2570.0,2530.0,4023.0,86.0,86.0,78.0
87,2023.12.19,2555.0,75.0,2495.0,2575.0,2495.0,3121.0,87.0,87.0,79.0
88,2023.12.18,2480.0,0.0,2480.0,2530.0,2475.0,2022.0,88.0,88.0,80.0
89,2023.12.15,2480.0,110.0,2590.0,2605.0,2480.0,10283.0,89.0,89.0,81.0
90,2023.12.14,2590.0,5.0,2595.0,2595.0,2520.0,1413.0,90.0,90.0,82.0
91,2023.12.13,2595.0,0.0,2595.0,2610.0,2555.0,4874.0,91.0,91.0,83.0
92,2023.12.12,2595.0,0.0,2615.0,2615.0,2565.0,2690.0,92.0,92.0,84.0
93,2023.12.11,2595.0,20.0,2575.0,2595.0,2550.0,4711.0,93.0,93.0,85.0
94,2023.12.08,2575.0,85.0,2460.0,2595.0,2440.0,3412.0,94.0,94.0,86.0
95,2023.12.07,2490.0,5.0,2490.0,2490.0,2485.0,248.0,95.0,95.0,87.0
96,2023.12.06,2495.0,5.0,2485.0,2495.0,2475.0,1506.0,96.0,96.0,88.0
97,2023.12.05,2500.0,70.0,2570.0,2570.0,2500.0,3885.0,97.0,97.0,89.0
98,2023.12.04,2570.0,10.0,2580.0,2580.0,2510.0,4738.0,98.0,98.0,90.0
99,2023.12.01,2580.0,20.0,2565.0,2600.0,2495.0,2916.0,99.0,99.0,91.0
100,2023.11.30,2600.0,10.0,2590.0,2605.0,2485.0,3146.0,100.0,100.0,92.0
101,2023.11.29,2590.0,50.0,2540.0,2590.0,2505.0,1715.0,101.0,101.0,93.0
102,2023.11.28,2540.0,5.0,2555.0,2585.0,2470.0,3649.0,102.0,102.0,94.0
103,2023.11.27,2545.0,40.0,2560.0,2610.0,2490.0,7542.0,103.0,103.0,95.0
104,2023.11.24,2585.0,20.0,2540.0,2585.0,2525.0,1068.0,104.0,104.0,96.0
105,2023.11.23,2565.0,25.0,2515.0,2610.0,2480.0,2114.0,105.0,105.0,97.0
106,2023.11.22,2540.0,10.0,2540.0,2550.0,2510.0,1822.0,106.0,106.0,98.0
107,2023.11.21,2550.0,50.0,2595.0,2595.0,2510.0,988.0,107.0,107.0,99.0
108,2023.11.20,2600.0,25.0,2510.0,2600.0,2450.0,746.0,108.0,108.0,100.0
109,2023.11.17,2575.0,10.0,2585.0,2585.0,2500.0,1608.0,109.0,109.0,101.0
110,2023.11.16,2585.0,80.0,2525.0,2590.0,2505.0,3424.0,110.0,110.0,102.0
111,2023.11.15,2505.0,20.0,2485.0,2505.0,2430.0,1499.0,111.0,111.0,103.0
112,2023.11.14,2485.0,15.0,2500.0,2590.0,2405.0,3446.0,112.0,112.0,104.0
113,2023.11.13,2500.0,40.0,2540.0,2540.0,2490.0,878.0,113.0,113.0,105.0
114,2023.11.10,2540.0,0.0,2455.0,2605.0,2455.0,2007.0,114.0,114.0,106.0
115,2023.11.09,2540.0,15.0,2525.0,2540.0,2480.0,1075.0,115.0,115.0,107.0
116,2023.11.08,2525.0,35.0,2400.0,2535.0,2400.0,1395.0,116.0,116.0,108.0
117,2023.11.07,2490.0,10.0,2480.0,2490.0,2425.0,2953.0,117.0,117.0,109.0
118,2023.11.06,2480.0,90.0,2420.0,2520.0,2390.0,2181.0,118.0,118.0,110.0
119,2023.11.03,2390.0,5.0,2385.0,2390.0,2385.0,1219.0,119.0,119.0,111.0
120,2023.11.02,2385.0,55.0,2390.0,2390.0,2340.0,1925.0,120.0,120.0,112.0
121,2023.11.01,2330.0,20.0,2290.0,2330.0,2290.0,45066.0,121.0,121.0,113.0
122,2023.10.31,2310.0,5.0,2300.0,2315.0,2280.0,6575.0,122.0,122.0,114.0
123,2023.10.30,2305.0,25.0,2310.0,2310.0,2270.0,1385.0,123.0,123.0,115.0
124,2023.10.27,2330.0,25.0,2355.0,2355.0,2310.0,1893.0,124.0,124.0,116.0
125,2023.10.26,2355.0,35.0,2360.0,2380.0,2350.0,2304.0,125.0,125.0,117.0
126,2023.10.25,2390.0,15.0,2375.0,2395.0,2350.0,4090.0,126.0,126.0,118.0
127,2023.10.24,2375.0,25.0,2350.0,2385.0,2305.0,4855.0,127.0,127.0,119.0
128,2023.10.23,2350.0,195.0,2410.0,2530.0,2350.0,12135.0,128.0,128.0,120.0
129,2023.10.20,2545.0,5.0,2545.0,2550.0,2405.0,4017.0,129.0,129.0,121.0
130,2023.10.19,2550.0,20.0,2570.0,2585.0,2550.0,712.0,130.0,130.0,122.0
131,2023.10.18,2570.0,20.0,2550.0,2580.0,2525.0,1139.0,131.0,131.0,123.0
132,2023.10.17,2550.0,45.0,2595.0,2595.0,2525.0,3725.0,132.0,132.0,124.0
133,2023.10.16,2595.0,25.0,2570.0,2615.0,2570.0,1360.0,133.0,133.0,125.0
134,2023.10.13,2570.0,10.0,2575.0,2600.0,2535.0,10662.0,134.0,134.0,126.0
135,2023.10.12,2580.0,45.0,2535.0,2635.0,2535.0,9846.0,135.0,135.0,127.0
136,2023.10.11,2535.0,25.0,2545.0,2560.0,2505.0,4420.0,136.0,136.0,128.0
137,2023.10.10,2560.0,35.0,2525.0,2560.0,2515.0,2679.0,137.0,137.0,129.0
138,2023.10.06,2525.0,20.0,2530.0,2545.0,2515.0,2166.0,138.0,138.0,130.0
139,2023.10.05,2545.0,20.0,2550.0,2565.0,2540.0,1506.0,139.0,139.0,131.0
140,2023.10.04,2565.0,45.0,2545.0,2605.0,2510.0,4510.0,140.0,140.0,132.0
141,2023.09.27,2610.0,60.0,2655.0,2695.0,2555.0,3373.0,141.0,141.0,133.0
142,2023.09.26,2550.0,60.0,2610.0,2705.0,2550.0,5908.0,142.0,142.0,134.0
143,2023.09.25,2610.0,15.0,2625.0,2625.0,2555.0,4371.0,143.0,143.0,135.0
144,2023.09.22,2625.0,45.0,2570.0,2625.0,2545.0,2541.0,144.0,144.0,136.0
145,2023.09.21,2580.0,20.0,2600.0,2675.0,2580.0,3541.0,145.0,145.0,137.0
146,2023.09.20,2600.0,30.0,2570.0,2600.0,2570.0,474.0,146.0,146.0,138.0
147,2023.09.19,2570.0,10.0,2560.0,2580.0,2560.0,1228.0,147.0,147.0,139.0
148,2023.09.18,2560.0,60.0,2625.0,2710.0,2560.0,11225.0,148.0,148.0,140.0
149,2023.09.15,2620.0,20.0,2625.0,2635.0,2610.0,574.0,149.0,149.0,141.0
150,2023.09.14,2600.0,45.0,2555.0,2600.0,2545.0,1694.0,150.0,150.0,142.0
151,2023.09.13,2555.0,45.0,2590.0,2600.0,2555.0,5626.0,151.0,151.0,143.0
152,2023.09.12,2600.0,70.0,2700.0,2705.0,2565.0,7538.0,152.0,152.0,144.0
153,2023.09.11,2670.0,10.0,2655.0,2680.0,2615.0,3602.0,153.0,153.0,145.0
154,2023.09.08,2680.0,10.0,2585.0,2680.0,2585.0,21220.0,154.0,154.0,146.0
155,2023.09.07,2690.0,80.0,2585.0,2690.0,2585.0,370.0,155.0,155.0,147.0
156,2023.09.06,2610.0,20.0,2605.0,2620.0,2580.0,1431.0,156.0,156.0,148.0
157,2023.09.05,2630.0,60.0,2545.0,2635.0,2505.0,7916.0,157.0,157.0,149.0
158,2023.09.04,2570.0,80.0,2590.0,2655.0,2570.0,17096.0,158.0,158.0,150.0
159,2023.09.01,2650.0,30.0,2680.0,2680.0,2610.0,7265.0,159.0,159.0,151.0
160,2023.08.31,2680.0,10.0,2670.0,2680.0,2605.0,1397.0,160.0,160.0,152.0
161,2023.08.30,2670.0,0.0,2670.0,2670.0,2600.0,3465.0,161.0,161.0,153.0
162,2023.08.29,2670.0,50.0,2620.0,2800.0,2610.0,14270.0,162.0,162.0,154.0
163,2023.08.28,2620.0,10.0,2620.0,2620.0,2550.0,1766.0,163.0,163.0,155.0
164,2023.08.25,2630.0,5.0,2625.0,2635.0,2600.0,1760.0,164.0,164.0,156.0
165,2023.08.24,2625.0,15.0,2635.0,2655.0,2610.0,1855.0,165.0,165.0,157.0
166,2023.08.23,2640.0,20.0,2625.0,2655.0,2605.0,1493.0,166.0,166.0,158.0
167,2023.08.22,2660.0,0.0,2655.0,2670.0,2640.0,1291.0,167.0,167.0,159.0
168,2023.08.21,2660.0,30.0,2605.0,2660.0,2605.0,2324.0,168.0,168.0,160.0
169,2023.08.18,2690.0,40.0,2610.0,2750.0,2550.0,5253.0,169.0,169.0,161.0
170,2023.08.17,2650.0,20.0,2620.0,2650.0,2530.0,4275.0,170.0,170.0,162.0
171,2023.08.16,2630.0,125.0,2690.0,2710.0,2630.0,7677.0,171.0,171.0,163.0
172,2023.08.14,2755.0,35.0,2760.0,2760.0,2700.0,3526.0,172.0,172.0,164.0
173,2023.08.11,2790.0,5.0,2750.0,2800.0,2725.0,2903.0,173.0,173.0,165.0
174,2023.08.10,2795.0,85.0,2700.0,2795.0,2670.0,1730.0,174.0,174.0,166.0
175,2023.08.09,2710.0,15.0,2665.0,2715.0,2650.0,2639.0,175.0,175.0,167.0
176,2023.08.08,2695.0,0.0,2685.0,2700.0,2650.0,3099.0,176.0,176.0,168.0
177,2023.08.07,2695.0,5.0,2695.0,2705.0,2650.0,2415.0,177.0,177.0,169.0
178,2023.08.04,2700.0,10.0,2670.0,2700.0,2670.0,7725.0,178.0,178.0,170.0
179,2023.08.03,2690.0,85.0,2605.0,2850.0,2580.0,42542.0,179.0,179.0,171.0
180,2023.08.02,2605.0,35.0,2630.0,2700.0,2600.0,36695.0,180.0,180.0,172.0
181,2023.08.01,2640.0,85.0,2685.0,2685.0,2640.0,2641.0,181.0,181.0,173.0
182,2023.07.31,2725.0,165.0,2560.0,2725.0,2555.0,8582.0,182.0,182.0,174.0
183,2023.07.28,2560.0,20.0,2565.0,2565.0,2505.0,34451.0,183.0,183.0,175.0
184,2023.07.27,2580.0,0.0,2550.0,2580.0,2550.0,5292.0,184.0,184.0,176.0
185,2023.07.26,2580.0,50.0,2630.0,2630.0,2500.0,12944.0,185.0,185.0,177.0
186,2023.07.25,2630.0,90.0,2715.0,2715.0,2620.0,17718.0,186.0,186.0,178.0
187,2023.07.24,2720.0,5.0,2700.0,2740.0,2660.0,2784.0,187.0,187.0,179.0
188,2023.07.21,2725.0,25.0,2700.0,2800.0,2680.0,3598.0,188.0,188.0,180.0
189,2023.07.20,2700.0,0.0,2700.0,2700.0,2665.0,6364.0,189.0,189.0,181.0
190,2023.07.19,2700.0,55.0,2750.0,2750.0,2670.0,16431.0,190.0,190.0,182.0
191,2023.07.18,2755.0,30.0,2785.0,2785.0,2700.0,4651.0,191.0,191.0,183.0
192,2023.07.17,2725.0,120.0,2820.0,2820.0,2725.0,5516.0,192.0,192.0,184.0
193,2023.07.14,2845.0,25.0,2840.0,2865.0,2745.0,13669.0,193.0,193.0,185.0
194,2023.07.13,2870.0,10.0,2880.0,2935.0,2850.0,19382.0,194.0,194.0,186.0
195,2023.07.12,2880.0,35.0,2915.0,3200.0,2720.0,115258.0,195.0,195.0,187.0
196,2023.07.11,2915.0,225.0,2665.0,2990.0,2665.0,93836.0,196.0,196.0,188.0
197,2023.07.10,2690.0,5.0,2680.0,2690.0,2660.0,9712.0,197.0,197.0,189.0
198,2023.07.07,2695.0,25.0,2690.0,2695.0,2675.0,29973.0,198.0,198.0,190.0
199,2023.07.06,2720.0,15.0,2715.0,2795.0,2685.0,14426.0,199.0,199.0,191.0
200,2023.07.05,2735.0,25.0,2725.0,2735.0,2700.0,32943.0,200.0,200.0,192.0
201,2023.07.04,2710.0,60.0,2770.0,2820.0,2710.0,22673.0,201.0,201.0,193.0
202,2023.07.03,2770.0,80.0,2820.0,2860.0,2770.0,19524.0,202.0,202.0,194.0
203,2023.06.30,2850.0,30.0,2820.0,2850.0,2800.0,2054.0,203.0,203.0,195.0
204,2023.06.29,2820.0,75.0,2895.0,2915.0,2745.0,23665.0,204.0,204.0,196.0
205,2023.06.28,2895.0,35.0,2900.0,2925.0,2890.0,4291.0,205.0,205.0,197.0
206,2023.06.27,2930.0,15.0,2950.0,2950.0,2885.0,4939.0,206.0,206.0,198.0
207,2023.06.26,2945.0,20.0,2900.0,2960.0,2890.0,10572.0,207.0,207.0,199.0
208,2023.06.23,2925.0,5.0,2930.0,2965.0,2840.0,9568.0,208.0,208.0,200.0
209,2023.06.22,2930.0,0.0,2890.0,2960.0,2890.0,12933.0,209.0,209.0,201.0
210,2023.06.21,2930.0,65.0,2980.0,2980.0,2840.0,12352.0,210.0,210.0,202.0
211,2023.06.20,2865.0,120.0,2990.0,2990.0,2865.0,16673.0,211.0,211.0,203.0
212,2023.06.19,2985.0,50.0,2955.0,2995.0,2895.0,12941.0,212.0,212.0,204.0
213,2023.06.16,2935.0,100.0,2855.0,2960.0,2805.0,7680.0,213.0,213.0,205.0
214,2023.06.15,2835.0,55.0,2855.0,2895.0,2815.0,42700.0,214.0,214.0,206.0
215,2023.06.14,2890.0,55.0,2945.0,2980.0,2820.0,12086.0,215.0,215.0,207.0
216,2023.06.13,2945.0,25.0,2930.0,3050.0,2910.0,100082.0,216.0,216.0,208.0
217,2023.06.12,2920.0,85.0,2975.0,3010.0,2905.0,15534.0,217.0,217.0,209.0
218,2023.06.09,3005.0,5.0,2960.0,3080.0,2940.0,43010.0,218.0,218.0,210.0
219,2023.06.08,3000.0,40.0,2960.0,3080.0,2930.0,68203.0,219.0,219.0,211.0
220,2023.06.07,2960.0,20.0,2880.0,2985.0,2880.0,21174.0,220.0,220.0,212.0
221,2023.06.05,2940.0,0.0,2970.0,2985.0,2855.0,43339.0,221.0,221.0,213.0
222,2023.06.02,2940.0,90.0,2945.0,3200.0,2890.0,302184.0,222.0,222.0,214.0
223,2023.06.01,2850.0,100.0,2765.0,3530.0,2750.0,1484474.0,223.0,223.0,215.0
224,2023.05.31,2750.0,80.0,2675.0,2890.0,2675.0,33152.0,224.0,224.0,216.0
225,2023.05.30,2670.0,75.0,2715.0,2745.0,2660.0,7589.0,225.0,225.0,217.0
226,2023.05.26,2745.0,5.0,2745.0,2750.0,2690.0,6475.0,226.0,226.0,218.0
227,2023.05.25,2750.0,0.0,2720.0,2770.0,2700.0,5821.0,227.0,227.0,219.0
228,2023.05.24,2750.0,20.0,2730.0,2760.0,2705.0,7575.0,228.0,228.0,220.0
229,2023.05.23,2730.0,15.0,2745.0,2745.0,2700.0,48976.0,229.0,229.0,221.0
230,2023.05.22,2745.0,10.0,2745.0,2750.0,2695.0,9907.0,230.0,230.0,222.0
231,2023.05.19,2735.0,65.0,2800.0,2825.0,2735.0,12701.0,231.0,231.0,223.0
232,2023.05.18,2800.0,0.0,2810.0,2810.0,2755.0,10844.0,232.0,232.0,224.0
233,2023.05.17,2800.0,120.0,2680.0,2800.0,2675.0,14348.0,233.0,233.0,225.0
234,2023.05.16,2680.0,65.0,2740.0,2750.0,2670.0,107280.0,234.0,234.0,226.0
235,2023.05.15,2745.0,45.0,2680.0,2770.0,2670.0,3611.0,235.0,235.0,227.0
236,2023.05.12,2700.0,20.0,2705.0,2765.0,2690.0,12466.0,236.0,236.0,228.0
237,2023.05.11,2720.0,45.0,2675.0,2780.0,2675.0,13277.0,237.0,237.0,229.0
238,2023.05.10,2675.0,20.0,2670.0,2790.0,2670.0,11906.0,238.0,238.0,230.0
239,2023.05.09,2655.0,100.0,2775.0,2775.0,2655.0,21605.0,239.0,239.0,231.0
240,2023.05.08,2755.0,25.0,2780.0,2825.0,2735.0,6474.0,240.0,240.0,232.0
241,2023.05.04,2780.0,20.0,2780.0,2785.0,2760.0,3305.0,241.0,241.0,233.0
242,2023.05.03,2800.0,0.0,2800.0,2920.0,2770.0,5526.0,242.0,242.0,234.0
243,2023.05.02,2800.0,5.0,2795.0,2850.0,2760.0,5739.0,243.0,243.0,235.0
244,2023.04.28,2795.0,45.0,2750.0,2820.0,2750.0,3438.0,244.0,244.0,236.0
245,2023.04.27,2750.0,0.0,2730.0,2765.0,2720.0,2264.0,245.0,245.0,237.0
246,2023.04.26,2750.0,30.0,2705.0,2755.0,2700.0,12771.0,246.0,246.0,238.0
247,2023.04.25,2720.0,105.0,2810.0,2825.0,2720.0,12631.0,247.0,247.0,239.0
248,2023.04.24,2825.0,10.0,2810.0,2860.0,2790.0,12061.0,248.0,248.0,240.0
249,2023.04.21,2835.0,65.0,2895.0,2895.0,2830.0,4552.0,249.0,249.0,241.0
250,2023.04.20,2900.0,75.0,2975.0,3005.0,2900.0,3450.0,250.0,250.0,242.0
251,2023.04.19,2975.0,40.0,2895.0,3050.0,2895.0,22347.0,251.0,251.0,243.0
252,2023.04.18,2935.0,55.0,2880.0,2935.0,2855.0,25297.0,252.0,252.0,244.0
253,2023.04.17,2880.0,45.0,2835.0,2890.0,2835.0,3158.0,253.0,253.0,245.0
254,2023.04.14,2835.0,35.0,2800.0,2855.0,2795.0,10872.0,254.0,254.0,246.0
255,2023.04.13,2800.0,30.0,2770.0,2810.0,2765.0,7638.0,255.0,255.0,247.0
256,2023.04.12,2770.0,55.0,2715.0,2780.0,2715.0,11009.0,256.0,256.0,248.0
257,2023.04.11,2715.0,85.0,2800.0,2800.0,2685.0,21600.0,257.0,257.0,249.0
258,2023.04.10,2800.0,50.0,2850.0,2850.0,2760.0,7971.0,258.0,258.0,250.0
259,2023.04.07,2850.0,10.0,2840.0,2855.0,2835.0,1429.0,259.0,259.0,251.0
260,2023.04.06,2840.0,30.0,2835.0,2840.0,2810.0,2260.0,260.0,260.0,252.0
261,2023.04.05,2810.0,10.0,2800.0,2810.0,2770.0,3856.0,261.0,261.0,253.0
262,2023.04.04,2800.0,0.0,2800.0,2820.0,2730.0,164761.0,262.0,262.0,254.0
263,2023.04.03,2800.0,0.0,2800.0,2850.0,2745.0,8222.0,263.0,263.0,255.0
264,2023.03.31,2800.0,0.0,2800.0,2860.0,2800.0,3095.0,264.0,264.0,256.0
265,2023.03.30,2800.0,20.0,2785.0,2860.0,2760.0,6490.0,265.0,265.0,257.0
266,2023.03.29,2780.0,90.0,2705.0,2875.0,2705.0,6372.0,266.0,266.0,258.0
267,2023.03.28,2690.0,25.0,2670.0,2700.0,2660.0,22702.0,267.0,267.0,259.0
268,2023.03.27,2665.0,20.0,2685.0,2715.0,2650.0,10729.0,268.0,268.0,260.0
269,2023.03.24,2685.0,115.0,2775.0,2790.0,2685.0,9439.0,269.0,269.0,261.0
270,2023.03.23,2800.0,10.0,2810.0,2810.0,2775.0,1938.0,270.0,270.0,262.0
271,2023.03.22,2810.0,0.0,2830.0,2840.0,2775.0,9999.0,271.0,271.0,263.0
272,2023.03.21,2810.0,85.0,2895.0,2895.0,2810.0,4830.0,272.0,272.0,264.0
273,2023.03.20,2895.0,5.0,2900.0,2920.0,2895.0,3567.0,273.0,273.0,265.0
274,2023.03.17,2900.0,75.0,2855.0,2950.0,2850.0,5268.0,274.0,274.0,266.0
275,2023.03.16,2825.0,60.0,2885.0,2915.0,2810.0,10908.0,275.0,275.0,267.0
276,2023.03.15,2885.0,15.0,2900.0,2925.0,2850.0,29757.0,276.0,276.0,268.0
277,2023.03.14,2900.0,125.0,2990.0,2990.0,2875.0,11656.0,277.0,277.0,269.0
