,날짜,종가,전일비,시가,고가,저가,거래량
35,2024.02.26,857.0,2.0,856.0,864.0,853.0,175143.0
36,2024.02.23,859.0,7.0,868.0,868.0,855.0,186181.0
37,2024.02.22,866.0,12.0,878.0,878.0,864.0,144421.0
38,2024.02.21,878.0,4.0,877.0,882.0,865.0,131298.0
39,2024.02.20,882.0,1.0,883.0,889.0,878.0,76183.0
40,2024.02.19,881.0,4.0,877.0,890.0,874.0,112638.0
41,2024.02.16,877.0,0.0,872.0,881.0,869.0,65371.0
42,2024.02.15,877.0,6.0,871.0,879.0,863.0,95688.0
43,2024.02.14,871.0,4.0,867.0,872.0,863.0,78021.0
44,2024.02.13,867.0,7.0,861.0,869.0,860.0,88775.0
45,2024.02.08,860.0,2.0,850.0,866.0,850.0,180836.0
46,2024.02.07,862.0,2.0,864.0,868.0,856.0,106617.0
47,2024.02.06,864.0,5.0,869.0,869.0,859.0,78035.0
48,2024.02.05,869.0,4.0,869.0,878.0,860.0,104523.0
49,2024.02.02,865.0,1.0,858.0,872.0,858.0,74577.0
50,2024.02.01,864.0,0.0,860.0,867.0,857.0,110835.0
51,2024.01.31,864.0,12.0,876.0,884.0,861.0,151377.0
52,2024.01.30,876.0,2.0,871.0,879.0,869.0,125803.0
53,2024.01.29,878.0,3.0,881.0,890.0,866.0,155161.0
54,2024.01.26,881.0,1.0,872.0,889.0,872.0,87312.0
55,2024.01.25,882.0,6.0,884.0,898.0,872.0,160748.0
56,2024.01.24,888.0,6.0,900.0,901.0,888.0,112913.0
57,2024.01.23,894.0,2.0,894.0,900.0,886.0,75395.0
58,2024.01.22,896.0,7.0,907.0,908.0,891.0,155336.0
59,2024.01.19,903.0,12.0,898.0,907.0,883.0,144357.0
60,2024.01.18,891.0,4.0,882.0,899.0,882.0,105959.0
61,2024.01.17,887.0,19.0,896.0,904.0,887.0,184892.0
62,2024.01.16,906.0,11.0,895.0,924.0,890.0,255771.0
63,2024.01.15,895.0,0.0,889.0,899.0,883.0,216160.0
64,2024.01.12,895.0,13.0,898.0,910.0,895.0,218714.0
65,2024.01.11,908.0,0.0,905.0,918.0,902.0,153744.0
66,2024.01.10,908.0,6.0,914.0,919.0,905.0,122381.0
67,2024.01.09,914.0,17.0,891.0,915.0,891.0,163890.0
68,2024.01.08,897.0,8.0,909.0,920.0,886.0,477506.0
69,2024.01.05,905.0,13.0,918.0,921.0,905.0,177916.0
70,2024.01.04,918.0,3.0,912.0,924.0,908.0,206064.0
71,2024.01.03,915.0,6.0,918.0,928.0,907.0,147879.0
72,2024.01.02,921.0,9.0,915.0,927.0,907.0,198863.0
73,2023.12.28,912.0,37.0,875.0,947.0,870.0,1425815.0
74,2023.12.27,875.0,2.0,869.0,879.0,866.0,128525.0
75,2023.12.26,877.0,1.0,878.0,880.0,870.0,114834.0
76,2023.12.22,878.0,1.0,876.0,888.0,871.0,197600.0
77,2023.12.21,877.0,7.0,886.0,887.0,873.0,144951.0
78,2023.12.20,884.0,20.0,864.0,885.0,858.0,274496.0
79,2023.12.19,864.0,3.0,855.0,865.0,855.0,85740.0
80,2023.12.18,861.0,3.0,866.0,873.0,860.0,98379.0
81,2023.12.15,864.0,1.0,865.0,871.0,859.0,175273.0
82,2023.12.14,865.0,4.0,871.0,878.0,861.0,134208.0
83,2023.12.13,869.0,1.0,870.0,870.0,859.0,102609.0
84,2023.12.12,870.0,1.0,869.0,877.0,852.0,128281.0
85,2023.12.11,869.0,14.0,855.0,882.0,855.0,136755.0
86,2023.12.08,855.0,1.0,856.0,863.0,853.0,99623.0
87,2023.12.07,856.0,7.0,868.0,868.0,854.0,64060.0
88,2023.12.06,863.0,3.0,861.0,865.0,850.0,182803.0
89,2023.12.05,860.0,7.0,863.0,867.0,858.0,122262.0
90,2023.12.04,867.0,7.0,875.0,878.0,862.0,158200.0
91,2023.12.01,874.0,4.0,877.0,881.0,868.0,264602.0
92,2023.11.30,878.0,1.0,874.0,886.0,872.0,132875.0
93,2023.11.29,879.0,3.0,876.0,887.0,870.0,266152.0
94,2023.11.28,876.0,6.0,882.0,896.0,869.0,303819.0
95,2023.11.27,882.0,14.0,897.0,909.0,882.0,286205.0
96,2023.11.24,896.0,15.0,907.0,926.0,890.0,493320.0
97,2023.11.23,911.0,14.0,895.0,1016.0,891.0,7450802.0
98,2023.11.22,897.0,5.0,892.0,897.0,881.0,198133.0
99,2023.11.21,892.0,12.0,881.0,893.0,875.0,180588.0
100,2023.11.20,880.0,16.0,858.0,890.0,858.0,132628.0
101,2023.11.17,864.0,3.0,869.0,875.0,856.0,186051.0
102,2023.11.16,867.0,1.0,867.0,881.0,864.0,187701.0
103,2023.11.15,866.0,4.0,870.0,875.0,862.0,170758.0
104,2023.11.14,862.0,9.0,850.0,871.0,850.0,156310.0
105,2023.11.13,853.0,1.0,854.0,868.0,848.0,149970.0
106,2023.11.10,854.0,31.0,883.0,885.0,852.0,366024.0
107,2023.11.09,885.0,26.0,854.0,919.0,849.0,767391.0
108,2023.11.08,859.0,1.0,861.0,874.0,852.0,171606.0
109,2023.11.07,860.0,15.0,875.0,877.0,850.0,175311.0
110,2023.11.06,875.0,30.0,855.0,875.0,850.0,268152.0
111,2023.11.03,845.0,5.0,845.0,855.0,831.0,137488.0
112,2023.11.02,840.0,19.0,822.0,843.0,822.0,247958.0
113,2023.11.01,821.0,18.0,806.0,822.0,806.0,115386.0
114,2023.10.31,803.0,16.0,820.0,833.0,798.0,226868.0
115,2023.10.30,819.0,3.0,803.0,824.0,803.0,113404.0
116,2023.10.27,816.0,1.0,808.0,841.0,808.0,142872.0
117,2023.10.26,815.0,43.0,855.0,855.0,806.0,288608.0
118,2023.10.25,858.0,13.0,845.0,900.0,842.0,559877.0
119,2023.10.24,845.0,28.0,817.0,845.0,799.0,325335.0
120,2023.10.23,817.0,15.0,815.0,839.0,812.0,145950.0
121,2023.10.20,832.0,6.0,830.0,845.0,813.0,184595.0
122,2023.10.19,838.0,41.0,870.0,870.0,837.0,239722.0
123,2023.10.18,879.0,6.0,876.0,898.0,871.0,138454.0
124,2023.10.17,873.0,15.0,858.0,879.0,858.0,95166.0
125,2023.10.16,858.0,20.0,876.0,876.0,852.0,140639.0
126,2023.10.13,878.0,11.0,894.0,894.0,869.0,139119.0
127,2023.10.12,889.0,24.0,870.0,898.0,870.0,177233.0
128,2023.10.11,865.0,18.0,847.0,873.0,847.0,184183.0
129,2023.10.10,847.0,18.0,869.0,879.0,843.0,243924.0
130,2023.10.06,865.0,9.0,839.0,875.0,839.0,465747.0
131,2023.10.05,856.0,25.0,881.0,892.0,851.0,585775.0
132,2023.10.04,881.0,46.0,921.0,927.0,880.0,567232.0
133,2023.09.27,927.0,7.0,908.0,935.0,908.0,115147.0
134,2023.09.26,920.0,17.0,928.0,946.0,912.0,294371.0
135,2023.09.25,937.0,25.0,960.0,974.0,930.0,249049.0
136,2023.09.22,962.0,9.0,960.0,980.0,957.0,152517.0
137,2023.09.21,971.0,35.0,1003.0,1009.0,955.0,1105535.0
138,2023.09.20,1006.0,13.0,1019.0,1023.0,1005.0,470458.0
139,2023.09.19,1019.0,0.0,1017.0,1025.0,1013.0,221237.0
140,2023.09.18,1019.0,10.0,1024.0,1040.0,1019.0,246794.0
141,2023.09.15,1029.0,9.0,1020.0,1054.0,1019.0,303762.0
142,2023.09.14,1020.0,5.0,1024.0,1027.0,1018.0,133115.0
143,2023.09.13,1025.0,16.0,1037.0,1039.0,1018.0,258902.0
144,2023.09.12,1041.0,11.0,1053.0,1071.0,1032.0,257509.0
145,2023.09.11,1052.0,31.0,1021.0,1057.0,1017.0,375274.0
146,2023.09.08,1021.0,2.0,1013.0,1024.0,1012.0,175678.0
147,2023.09.07,1019.0,30.0,1040.0,1043.0,1014.0,370880.0
148,2023.09.06,1049.0,26.0,1022.0,1049.0,1018.0,244007.0
149,2023.09.05,1023.0,3.0,1027.0,1041.0,1022.0,219696.0
150,2023.09.04,1026.0,11.0,1037.0,1045.0,1026.0,217686.0
151,2023.09.01,1037.0,30.0,1067.0,1067.0,1033.0,379006.0
152,2023.08.31,1067.0,17.0,1050.0,1076.0,1047.0,349381.0
153,2023.08.30,1050.0,3.0,1052.0,1064.0,1050.0,268785.0
154,2023.08.29,1047.0,10.0,1037.0,1067.0,1027.0,475771.0
155,2023.08.28,1037.0,22.0,1015.0,1046.0,1015.0,240646.0
156,2023.08.25,1015.0,19.0,1018.0,1025.0,1009.0,242733.0
157,2023.08.24,1034.0,19.0,1012.0,1037.0,1010.0,429421.0
158,2023.08.23,1015.0,7.0,1006.0,1022.0,1001.0,204439.0
159,2023.08.22,1008.0,24.0,1032.0,1039.0,1007.0,309822.0
160,2023.08.21,1032.0,2.0,1011.0,1046.0,1011.0,219379.0
161,2023.08.18,1030.0,13.0,1042.0,1050.0,1010.0,440842.0
162,2023.08.17,1043.0,14.0,1049.0,1051.0,1008.0,692607.0
163,2023.08.16,1057.0,67.0,1115.0,1120.0,1057.0,1136074.0
164,2023.08.14,1124.0,10.0,1134.0,1135.0,1112.0,237255.0
165,2023.08.11,1134.0,0.0,1134.0,1149.0,1128.0,399813.0
166,2023.08.10,1134.0,19.0,1121.0,1148.0,1097.0,794554.0
167,2023.08.09,1115.0,18.0,1086.0,1144.0,1081.0,847749.0
168,2023.08.08,1097.0,53.0,1141.0,1150.0,1090.0,696870.0
169,2023.08.07,1150.0,6.0,1156.0,1165.0,1133.0,536803.0
170,2023.08.04,1156.0,11.0,1138.0,1168.0,1132.0,438982.0
171,2023.08.03,1145.0,7.0,1131.0,1153.0,1113.0,667872.0
172,2023.08.02,1138.0,21.0,1159.0,1183.0,1128.0,1343756.0
173,2023.08.01,1159.0,42.0,1127.0,1174.0,1110.0,1150381.0
174,2023.07.31,1117.0,63.0,1100.0,1120.0,1067.0,3201034.0
175,2023.07.28,1180.0,48.0,1132.0,1210.0,1122.0,451911.0
176,2023.07.27,1132.0,59.0,1053.0,1140.0,1053.0,262007.0
177,2023.07.26,1073.0,37.0,1109.0,1114.0,1051.0,474814.0
178,2023.07.25,1110.0,35.0,1145.0,1145.0,1099.0,346474.0
179,2023.07.24,1145.0,64.0,1208.0,1208.0,1141.0,442561.0
180,2023.07.21,1209.0,4.0,1213.0,1214.0,1199.0,146530.0
181,2023.07.20,1213.0,2.0,1211.0,1219.0,1202.0,110229.0
182,2023.07.19,1211.0,2.0,1209.0,1229.0,1201.0,223559.0
183,2023.07.18,1209.0,28.0,1232.0,1238.0,1208.0,269995.0
184,2023.07.17,1237.0,18.0,1229.0,1328.0,1213.0,1460919.0
185,2023.07.14,1219.0,18.0,1237.0,1237.0,1217.0,230660.0
186,2023.07.13,1237.0,1.0,1242.0,1248.0,1229.0,166772.0
187,2023.07.12,1236.0,19.0,1273.0,1273.0,1230.0,253805.0
188,2023.07.11,1255.0,9.0,1245.0,1283.0,1233.0,289616.0
189,2023.07.10,1246.0,19.0,1260.0,1260.0,1230.0,392460.0
190,2023.07.07,1265.0,32.0,1290.0,1293.0,1241.0,336888.0
191,2023.07.06,1297.0,35.0,1331.0,1331.0,1294.0,260244.0
192,2023.07.05,1332.0,37.0,1369.0,1373.0,1328.0,299577.0
193,2023.07.04,1369.0,15.0,1365.0,1415.0,1345.0,875274.0
194,2023.07.03,1354.0,39.0,1328.0,1369.0,1322.0,302259.0
195,2023.06.30,1315.0,17.0,1290.0,1325.0,1276.0,378523.0
196,2023.06.29,1298.0,30.0,1316.0,1321.0,1289.0,371859.0
197,2023.06.28,1328.0,2.0,1320.0,1345.0,1313.0,312350.0
198,2023.06.27,1326.0,0.0,1319.0,1332.0,1297.0,471008.0
199,2023.06.26,1326.0,25.0,1350.0,1354.0,1322.0,375051.0
200,2023.06.23,1351.0,29.0,1370.0,1380.0,1350.0,407126.0
201,2023.06.22,1380.0,39.0,1410.0,1540.0,1378.0,2086672.0
202,2023.06.21,1419.0,12.0,1428.0,1441.0,1390.0,292916.0
203,2023.06.20,1431.0,37.0,1468.0,1470.0,1420.0,298228.0
204,2023.06.19,1468.0,51.0,1429.0,1501.0,1421.0,1039558.0
205,2023.06.16,1417.0,35.0,1390.0,1418.0,1382.0,167420.0
206,2023.06.15,1382.0,7.0,1406.0,1406.0,1374.0,173712.0
207,2023.06.14,1389.0,46.0,1435.0,1435.0,1377.0,541371.0
208,2023.06.13,1435.0,15.0,1450.0,1459.0,1430.0,297185.0
209,2023.06.12,1450.0,3.0,1453.0,1459.0,1436.0,208817.0
210,2023.06.09,1453.0,1.0,1454.0,1467.0,1447.0,211419.0
211,2023.06.08,1454.0,32.0,1486.0,1486.0,1454.0,319856.0
212,2023.06.07,1486.0,4.0,1495.0,1500.0,1473.0,351950.0
213,2023.06.05,1490.0,28.0,1493.0,1517.0,1476.0,508857.0
214,2023.06.02,1561.0,19.0,1540.0,1576.0,1540.0,478886.0
215,2023.06.01,1542.0,8.0,1530.0,1550.0,1527.0,269660.0
216,2023.05.31,1534.0,2.0,1525.0,1542.0,1525.0,234370.0
217,2023.05.30,1536.0,8.0,1531.0,1550.0,1525.0,247120.0
218,2023.05.26,1528.0,42.0,1582.0,1582.0,1510.0,710967.0
219,2023.05.25,1570.0,29.0,1592.0,1599.0,1570.0,606549.0
220,2023.05.24,1599.0,7.0,1610.0,1610.0,1590.0,560781.0
221,2023.05.23,1606.0,9.0,1617.0,1623.0,1600.0,691636.0
222,2023.05.22,1615.0,15.0,1600.0,1630.0,1586.0,776447.0
223,2023.05.19,1600.0,11.0,1611.0,1616.0,1570.0,1340130.0
224,2023.05.18,1611.0,439.0,1650.0,1670.0,1596.0,5516082.0
225,2023.05.17,2050.0,5.0,2055.0,2080.0,2030.0,1005559.0
226,2023.05.16,2045.0,65.0,2160.0,2165.0,2000.0,1908983.0
227,2023.05.15,2110.0,90.0,2030.0,2115.0,2000.0,1338459.0
228,2023.05.12,2020.0,5.0,2015.0,2050.0,2005.0,249693.0
229,2023.05.11,2015.0,22.0,1996.0,2050.0,1996.0,311148.0
230,2023.05.10,1993.0,22.0,2005.0,2035.0,1991.0,227153.0
231,2023.05.09,2015.0,15.0,2000.0,2040.0,1981.0,320884.0
232,2023.05.08,2000.0,1.0,2005.0,2015.0,1986.0,248644.0
233,2023.05.04,1999.0,1.0,2005.0,2030.0,1981.0,256289.0
234,2023.05.03,2000.0,22.0,1981.0,2020.0,1967.0,433132.0
235,2023.05.02,1978.0,69.0,1909.0,1993.0,1909.0,408049.0
236,2023.04.28,1909.0,23.0,1955.0,1955.0,1890.0,299967.0
237,2023.04.27,1932.0,37.0,1970.0,1977.0,1915.0,412882.0
238,2023.04.26,1969.0,46.0,2015.0,2015.0,1964.0,438724.0
239,2023.04.25,2015.0,0.0,2030.0,2030.0,1980.0,481911.0
240,2023.04.24,2015.0,10.0,2025.0,2055.0,2005.0,436013.0
241,2023.04.21,2025.0,47.0,1978.0,2055.0,1930.0,773711.0
242,2023.04.20,1978.0,32.0,2045.0,2055.0,1970.0,774843.0
243,2023.04.19,2010.0,84.0,1931.0,2040.0,1914.0,1253441.0
244,2023.04.18,1926.0,1.0,1925.0,1935.0,1890.0,409255.0
245,2023.04.17,1925.0,62.0,1864.0,1925.0,1860.0,904812.0
246,2023.04.14,1863.0,43.0,1823.0,1870.0,1810.0,477675.0
247,2023.04.13,1820.0,8.0,1834.0,1834.0,1790.0,214177.0
248,2023.04.12,1828.0,22.0,1806.0,1835.0,1806.0,343455.0
249,2023.04.11,1806.0,29.0,1783.0,1809.0,1772.0,246639.0
250,2023.04.10,1777.0,32.0,1809.0,1825.0,1771.0,412826.0
251,2023.04.07,1809.0,0.0,1810.0,1821.0,1802.0,168828.0
252,2023.04.06,1809.0,26.0,1838.0,1838.0,1804.0,289559.0
253,2023.04.05,1835.0,11.0,1834.0,1855.0,1824.0,281038.0
254,2023.04.04,1824.0,11.0,1830.0,1866.0,1815.0,418362.0
255,2023.04.03,1835.0,34.0,1815.0,1858.0,1792.0,542483.0
256,2023.03.31,1801.0,30.0,1838.0,1838.0,1765.0,344854.0
257,2023.03.30,1831.0,1.0,1838.0,1838.0,1810.0,220346.0
258,2023.03.29,1832.0,24.0,1808.0,1837.0,1799.0,233489.0
259,2023.03.28,1808.0,16.0,1776.0,1818.0,1776.0,257722.0
260,2023.03.27,1792.0,8.0,1801.0,1809.0,1750.0,303773.0
261,2023.03.24,1800.0,41.0,1767.0,1805.0,1752.0,401636.0
262,2023.03.23,1759.0,26.0,1771.0,1784.0,1752.0,265246.0
263,2023.03.22,1785.0,14.0,1800.0,1810.0,1774.0,270975.0
264,2023.03.21,1799.0,44.0,1855.0,1864.0,1784.0,456649.0
265,2023.03.20,1843.0,58.0,1779.0,1843.0,1779.0,566764.0
266,2023.03.17,1785.0,44.0,1750.0,1795.0,1750.0,374189.0
267,2023.03.16,1741.0,25.0,1767.0,1775.0,1724.0,243372.0
268,2023.03.15,1766.0,49.0,1764.0,1788.0,1725.0,315356.0
269,2023.03.14,1717.0,88.0,1821.0,1822.0,1713.0,464877.0
270,2023.03.13,1805.0,7.0,1789.0,1815.0,1712.0,536723.0
271,2023.03.10,1798.0,1.0,1787.0,1823.0,1763.0,534213.0
272,2023.03.09,1799.0,44.0,1768.0,1808.0,1751.0,776122.0
273,2023.03.08,1755.0,12.0,1742.0,1765.0,1726.0,261681.0
274,2023.03.07,1743.0,17.0,1726.0,1749.0,1688.0,304487.0
275,2023.03.06,1726.0,30.0,1698.0,1775.0,1697.0,275393.0
276,2023.03.03,1696.0,14.0,1709.0,1722.0,1692.0,125595.0
277,2023.03.02,1710.0,38.0,1672.0,1719.0,1672.0,264257.0
278,2023.02.28,1672.0,16.0,1643.0,1698.0,1643.0,126613.0
279,2023.02.27,1656.0,8.0,1659.0,1659.0,1612.0,156302.0
280,2023.02.24,1664.0,33.0,1704.0,1704.0,1662.0,180563.0
281,2023.02.23,1697.0,4.0,1698.0,1705.0,1680.0,126580.0
282,2023.02.22,1693.0,30.0,1702.0,1717.0,1684.0,223771.0
283,2023.02.21,1723.0,3.0,1720.0,1746.0,1705.0,215052.0
284,2023.02.20,1720.0,14.0,1706.0,1724.0,1690.0,158840.0
285,2023.02.17,1706.0,2.0,1698.0,1719.0,1690.0,124170.0
286,2023.02.16,1704.0,34.0,1690.0,1718.0,1681.0,141971.0
287,2023.02.15,1670.0,102.0,1828.0,1840.0,1670.0,1395615.0
288,2023.02.14,1772.0,20.0,1753.0,1772.0,1748.0,201604.0
289,2023.02.13,1752.0,35.0,1720.0,1763.0,1720.0,355799.0
290,2023.02.10,1717.0,58.0,1775.0,1775.0,1716.0,390461.0
291,2023.02.09,1775.0,14.0,1776.0,1792.0,1771.0,279205.0
292,2023.02.08,1789.0,42.0,1765.0,1799.0,1752.0,557234.0
293,2023.02.07,1747.0,4.0,1730.0,1761.0,1730.0,282724.0
294,2023.02.06,1743.0,13.0,1749.0,1764.0,1715.0,306215.0
295,2023.02.03,1756.0,15.0,1743.0,1759.0,1720.0,282611.0
296,2023.02.02,1741.0,18.0,1734.0,1760.0,1723.0,308060.0
297,2023.02.01,1723.0,1.0,1722.0,1737.0,1714.0,185308.0
298,2023.01.31,1722.0,2.0,1718.0,1735.0,1702.0,333153.0
299,2023.01.30,1720.0,16.0,1702.0,1720.0,1692.0,305003.0
300,2023.01.27,1704.0,6.0,1706.0,1722.0,1700.0,371935.0
301,2023.01.26,1698.0,1.0,1699.0,1710.0,1686.0,227877.0
302,2023.01.25,1699.0,9.0,1713.0,1718.0,1687.0,253825.0
303,2023.01.20,1690.0,40.0,1645.0,1710.0,1645.0,265766.0
304,2023.01.19,1650.0,0.0,1660.0,1660.0,1620.0,190452.0
305,2023.01.18,1650.0,30.0,1680.0,1685.0,1635.0,215202.0
306,2023.01.17,1680.0,10.0,1685.0,1710.0,1665.0,338355.0
307,2023.01.16,1670.0,20.0,1660.0,1700.0,1655.0,320712.0
308,2023.01.13,1650.0,15.0,1660.0,1715.0,1645.0,384222.0
309,2023.01.12,1665.0,30.0,1700.0,1700.0,1660.0,315332.0
310,2023.01.11,1695.0,90.0,1615.0,1715.0,1610.0,1418714.0
311,2023.01.10,1605.0,0.0,1615.0,1620.0,1590.0,164935.0
312,2023.01.09,1605.0,30.0,1580.0,1615.0,1580.0,197161.0
313,2023.01.06,1575.0,40.0,1525.0,1605.0,1510.0,291949.0
314,2023.01.05,1535.0,10.0,1535.0,1540.0,1510.0,120507.0
315,2023.01.04,1525.0,60.0,1460.0,1530.0,1450.0,344060.0
316,2023.01.03,1465.0,30.0,1480.0,1500.0,1425.0,218757.0
317,2023.01.02,1495.0,15.0,1525.0,1540.0,1470.0,217544.0
318,2022.12.29,1510.0,35.0,1555.0,1555.0,1495.0,281844.0
319,2022.12.28,1545.0,15.0,1560.0,1580.0,1535.0,127055.0
320,2022.12.27,1560.0,30.0,1585.0,1600.0,1560.0,215267.0
321,2022.12.26,1590.0,5.0,1615.0,1615.0,1565.0,187796.0
322,2022.12.23,1595.0,110.0,1730.0,1795.0,1580.0,1628656.0
323,2022.12.22,1705.0,0.0,1700.0,1725.0,1690.0,231236.0
324,2022.12.21,1705.0,5.0,1705.0,1725.0,1685.0,217932.0
325,2022.12.20,1700.0,20.0,1710.0,1725.0,1670.0,264224.0
326,2022.12.19,1720.0,30.0,1745.0,1765.0,1710.0,339157.0
327,2022.12.16,1750.0,10.0,1735.0,1775.0,1715.0,731341.0
328,2022.12.15,1760.0,5.0,1765.0,1780.0,1735.0,616060.0
329,2022.12.14,1755.0,15.0,1770.0,1770.0,1715.0,318192.0
330,2022.12.13,1740.0,80.0,1690.0,1740.0,1655.0,524188.0
331,2022.12.12,1660.0,10.0,1635.0,1685.0,1630.0,262166.0
332,2022.12.09,1650.0,5.0,1655.0,1665.0,1620.0,291288.0
333,2022.12.08,1645.0,45.0,1690.0,1700.0,1620.0,394618.0
334,2022.12.07,1690.0,5.0,1650.0,1740.0,1640.0,592354.0
335,2022.12.06,1685.0,75.0,1755.0,1785.0,1680.0,626448.0
336,2022.12.05,1760.0,0.0,1770.0,1800.0,1750.0,448453.0
337,2022.12.02,1760.0,10.0,1770.0,1775.0,1745.0,342357.0
338,2022.12.01,1770.0,50.0,1745.0,1800.0,1735.0,1557288.0
339,2022.11.30,1720.0,10.0,1730.0,1755.0,1710.0,362677.0
340,2022.11.29,1730.0,5.0,1715.0,1735.0,1705.0,319502.0
341,2022.11.28,1735.0,75.0,1785.0,1790.0,1730.0,694001.0
342,2022.11.25,1810.0,85.0,1725.0,1810.0,1715.0,1853233.0
343,2022.11.24,1725.0,15.0,1725.0,1745.0,1710.0,351277.0
344,2022.11.23,1710.0,10.0,1690.0,1745.0,1690.0,514878.0
345,2022.11.22,1700.0,30.0,1660.0,1715.0,1655.0,425816.0
346,2022.11.21,1670.0,65.0,1735.0,1735.0,1670.0,501936.0
347,2022.11.18,1735.0,10.0,1725.0,1760.0,1710.0,609215.0
348,2022.11.17,1725.0,65.0,1720.0,1775.0,1715.0,614406.0
349,2022.11.16,1790.0,30.0,1780.0,1795.0,1700.0,937362.0
350,2022.11.15,1760.0,0.0,1790.0,1815.0,1750.0,1331656.0
351,2022.11.14,1760.0,35.0,1745.0,1760.0,1695.0,870042.0
352,2022.11.11,1725.0,50.0,1740.0,1795.0,1695.0,2412030.0
353,2022.11.10,1675.0,45.0,1625.0,1785.0,1620.0,3314409.0
354,2022.11.09,1630.0,10.0,1640.0,1655.0,1615.0,335318.0
355,2022.11.08,1640.0,5.0,1635.0,1760.0,1620.0,1792554.0
356,2022.11.07,1635.0,60.0,1695.0,1695.0,1630.0,513670.0
357,2022.11.04,1695.0,20.0,1670.0,1695.0,1640.0,505609.0
358,2022.11.03,1675.0,80.0,1580.0,1685.0,1555.0,1622208.0
359,2022.11.02,1595.0,70.0,1510.0,1625.0,1505.0,1014870.0
360,2022.11.01,1525.0,50.0,1475.0,1535.0,1470.0,207626.0
361,2022.10.31,1475.0,10.0,1495.0,1505.0,1465.0,208302.0
362,2022.10.28,1485.0,35.0,1515.0,1520.0,1465.0,208339.0
363,2022.10.27,1520.0,40.0,1475.0,1530.0,1475.0,169089.0
364,2022.10.26,1480.0,55.0,1540.0,1555.0,1465.0,494988.0
365,2022.10.25,1535.0,15.0,1555.0,1580.0,1520.0,220756.0
366,2022.10.24,1550.0,5.0,1575.0,1590.0,1550.0,261561.0
367,2022.10.21,1545.0,70.0,1640.0,1640.0,1540.0,352753.0
368,2022.10.20,1615.0,35.0,1650.0,1665.0,1605.0,275026.0
369,2022.10.19,1650.0,0.0,1655.0,1675.0,1635.0,261185.0
370,2022.10.18,1650.0,10.0,1680.0,1765.0,1645.0,881648.0
371,2022.10.17,1660.0,10.0,1610.0,1665.0,1610.0,98415.0
372,2022.10.14,1650.0,55.0,1640.0,1680.0,1615.0,206968.0
373,2022.10.13,1595.0,45.0,1630.0,1630.0,1540.0,468879.0
374,2022.10.12,1640.0,30.0,1595.0,1645.0,1595.0,252439.0
375,2022.10.11,1610.0,100.0,1670.0,1680.0,1605.0,328003.0
376,2022.10.07,1710.0,5.0,1700.0,1740.0,1690.0,181136.0
377,2022.10.06,1715.0,70.0,1670.0,1725.0,1665.0,257323.0
378,2022.10.05,1645.0,5.0,1680.0,1710.0,1640.0,327925.0
379,2022.10.04,1650.0,25.0,1640.0,1675.0,1640.0,212774.0
