,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,8390.0,160.0,8240.0,8450.0,8240.0,70441.0,53.0,53.0,45.0
54,2024.02.07,8230.0,70.0,8120.0,8430.0,8120.0,49746.0,54.0,54.0,46.0
55,2024.02.06,8160.0,90.0,8390.0,8470.0,8050.0,79493.0,55.0,55.0,47.0
56,2024.02.05,8250.0,150.0,8100.0,8890.0,8010.0,159315.0,56.0,56.0,48.0
57,2024.02.02,8100.0,210.0,7860.0,8160.0,7860.0,47848.0,57.0,57.0,49.0
58,2024.02.01,7890.0,10.0,7830.0,7910.0,7780.0,43600.0,58.0,58.0,50.0
59,2024.01.31,7900.0,70.0,7860.0,8080.0,7860.0,37548.0,59.0,59.0,51.0
60,2024.01.30,7970.0,60.0,8100.0,8250.0,7960.0,36730.0,60.0,60.0,52.0
61,2024.01.29,8030.0,30.0,8060.0,8240.0,7910.0,65256.0,61.0,61.0,53.0
62,2024.01.26,8060.0,130.0,7900.0,8160.0,7800.0,52240.0,62.0,62.0,54.0
63,2024.01.25,7930.0,410.0,8280.0,8300.0,7900.0,142460.0,63.0,63.0,55.0
64,2024.01.24,8340.0,100.0,8430.0,8490.0,8270.0,61122.0,64.0,64.0,56.0
65,2024.01.23,8440.0,90.0,8430.0,8620.0,8420.0,62895.0,65.0,65.0,57.0
66,2024.01.22,8530.0,310.0,8880.0,9000.0,8530.0,91925.0,66.0,66.0,58.0
67,2024.01.19,8840.0,200.0,8640.0,8910.0,8640.0,84574.0,67.0,67.0,59.0
68,2024.01.18,8640.0,230.0,8410.0,9230.0,8320.0,213336.0,68.0,68.0,60.0
69,2024.01.17,8410.0,390.0,8750.0,8810.0,8350.0,103160.0,69.0,69.0,61.0
70,2024.01.16,8800.0,20.0,8680.0,8870.0,8650.0,48731.0,70.0,70.0,62.0
71,2024.01.15,8780.0,210.0,8870.0,8950.0,8730.0,107753.0,71.0,71.0,63.0
72,2024.01.12,8990.0,160.0,9160.0,9160.0,8980.0,96262.0,72.0,72.0,64.0
73,2024.01.11,9150.0,90.0,9080.0,9160.0,9000.0,47295.0,73.0,73.0,65.0
74,2024.01.10,9060.0,170.0,9140.0,9220.0,9030.0,82141.0,74.0,74.0,66.0
75,2024.01.09,9230.0,60.0,9220.0,9390.0,9210.0,66163.0,75.0,75.0,67.0
76,2024.01.08,9290.0,40.0,9290.0,9290.0,9130.0,58700.0,76.0,76.0,68.0
77,2024.01.05,9250.0,90.0,9140.0,9360.0,9090.0,74708.0,77.0,77.0,69.0
78,2024.01.04,9160.0,90.0,9100.0,9160.0,9010.0,47753.0,78.0,78.0,70.0
79,2024.01.03,9070.0,190.0,9140.0,9180.0,9020.0,86602.0,79.0,79.0,71.0
80,2024.01.02,9260.0,50.0,9270.0,9320.0,9180.0,66327.0,80.0,80.0,72.0
81,2023.12.28,9210.0,0.0,9290.0,9290.0,9140.0,51040.0,81.0,81.0,73.0
82,2023.12.27,9210.0,150.0,9030.0,9280.0,9030.0,53573.0,82.0,82.0,74.0
83,2023.12.26,9060.0,150.0,9300.0,9300.0,9050.0,69854.0,83.0,83.0,75.0
84,2023.12.22,9210.0,140.0,9350.0,9490.0,9150.0,88714.0,84.0,84.0,76.0
85,2023.12.21,9350.0,50.0,9260.0,9650.0,9260.0,122502.0,85.0,85.0,77.0
86,2023.12.20,9400.0,0.0,9520.0,9650.0,9400.0,133991.0,86.0,86.0,78.0
87,2023.12.19,9400.0,80.0,9350.0,10020.0,9120.0,516355.0,87.0,87.0,79.0
88,2023.12.18,9320.0,100.0,9290.0,9370.0,9130.0,92234.0,88.0,88.0,80.0
89,2023.12.15,9220.0,120.0,9090.0,9480.0,9090.0,149349.0,89.0,89.0,81.0
90,2023.12.14,9100.0,150.0,9050.0,9190.0,8990.0,83017.0,90.0,90.0,82.0
91,2023.12.13,8950.0,190.0,9160.0,9170.0,8940.0,121605.0,91.0,91.0,83.0
92,2023.12.12,9140.0,80.0,9250.0,9250.0,9080.0,72692.0,92.0,92.0,84.0
93,2023.12.11,9220.0,170.0,9080.0,9220.0,9030.0,88891.0,93.0,93.0,85.0
94,2023.12.08,9050.0,50.0,9020.0,9150.0,9010.0,92031.0,94.0,94.0,86.0
95,2023.12.07,9000.0,60.0,9070.0,9210.0,8960.0,77784.0,95.0,95.0,87.0
96,2023.12.06,9060.0,10.0,9080.0,9270.0,9030.0,59708.0,96.0,96.0,88.0
97,2023.12.05,9070.0,400.0,9320.0,9470.0,9070.0,126070.0,97.0,97.0,89.0
98,2023.12.04,9470.0,70.0,9740.0,9740.0,9380.0,83155.0,98.0,98.0,90.0
99,2023.12.01,9540.0,180.0,9730.0,9740.0,9380.0,98068.0,99.0,99.0,91.0
100,2023.11.30,9720.0,610.0,9190.0,10100.0,9190.0,560830.0,100.0,100.0,92.0
101,2023.11.29,9110.0,10.0,9100.0,9170.0,9010.0,61702.0,101.0,101.0,93.0
102,2023.11.28,9120.0,10.0,9130.0,9230.0,9010.0,86704.0,102.0,102.0,94.0
103,2023.11.27,9130.0,180.0,9330.0,9380.0,8840.0,103236.0,103.0,103.0,95.0
104,2023.11.24,9310.0,90.0,9250.0,9390.0,9180.0,38203.0,104.0,104.0,96.0
105,2023.11.23,9220.0,0.0,9370.0,9430.0,9220.0,59093.0,105.0,105.0,97.0
106,2023.11.22,9220.0,40.0,9260.0,9330.0,9180.0,51381.0,106.0,106.0,98.0
107,2023.11.21,9260.0,50.0,9340.0,9430.0,9260.0,69602.0,107.0,107.0,99.0
108,2023.11.20,9310.0,110.0,9200.0,9440.0,9150.0,44493.0,108.0,108.0,100.0
109,2023.11.17,9200.0,210.0,9380.0,9420.0,9140.0,94872.0,109.0,109.0,101.0
110,2023.11.16,9410.0,30.0,9380.0,9600.0,9290.0,67950.0,110.0,110.0,102.0
111,2023.11.15,9380.0,180.0,9510.0,9610.0,9300.0,78099.0,111.0,111.0,103.0
112,2023.11.14,9200.0,180.0,8970.0,9300.0,8970.0,112970.0,112.0,112.0,104.0
113,2023.11.13,9020.0,690.0,9730.0,9810.0,8940.0,192144.0,113.0,113.0,105.0
114,2023.11.10,9710.0,170.0,9840.0,9900.0,9620.0,63960.0,114.0,114.0,106.0
115,2023.11.09,9880.0,130.0,10020.0,10150.0,9830.0,84657.0,115.0,115.0,107.0
116,2023.11.08,10010.0,370.0,10380.0,10530.0,9970.0,74668.0,116.0,116.0,108.0
117,2023.11.07,10380.0,600.0,10980.0,10990.0,10200.0,141975.0,117.0,117.0,109.0
118,2023.11.06,10980.0,780.0,10800.0,11020.0,10310.0,216084.0,118.0,118.0,110.0
119,2023.11.03,10200.0,170.0,10300.0,10340.0,9950.0,71840.0,119.0,119.0,111.0
120,2023.11.02,10030.0,310.0,9750.0,10080.0,9750.0,125302.0,120.0,120.0,112.0
121,2023.11.01,9720.0,20.0,9710.0,9910.0,9550.0,44728.0,121.0,121.0,113.0
122,2023.10.31,9700.0,280.0,9940.0,10090.0,9520.0,72354.0,122.0,122.0,114.0
123,2023.10.30,9980.0,80.0,9720.0,10170.0,9720.0,46243.0,123.0,123.0,115.0
124,2023.10.27,9900.0,290.0,9570.0,10130.0,9570.0,54177.0,124.0,124.0,116.0
125,2023.10.26,9610.0,390.0,9650.0,9890.0,9470.0,111813.0,125.0,125.0,117.0
126,2023.10.25,10000.0,430.0,10600.0,10600.0,10000.0,70405.0,126.0,126.0,118.0
127,2023.10.24,10430.0,380.0,10300.0,10450.0,9700.0,84990.0,127.0,127.0,119.0
128,2023.10.23,10050.0,130.0,10000.0,10350.0,9880.0,72111.0,128.0,128.0,120.0
129,2023.10.20,10180.0,200.0,10160.0,10370.0,9950.0,127883.0,129.0,129.0,121.0
130,2023.10.19,10380.0,550.0,10650.0,10690.0,10330.0,97927.0,130.0,130.0,122.0
131,2023.10.18,10930.0,180.0,11160.0,11160.0,10850.0,47507.0,131.0,131.0,123.0
132,2023.10.17,11110.0,60.0,11260.0,11400.0,11080.0,39597.0,132.0,132.0,124.0
133,2023.10.16,11170.0,430.0,11600.0,11600.0,11000.0,74399.0,133.0,133.0,125.0
134,2023.10.13,11600.0,230.0,11700.0,11840.0,11500.0,68859.0,134.0,134.0,126.0
135,2023.10.12,11830.0,670.0,11450.0,12000.0,11240.0,114657.0,135.0,135.0,127.0
136,2023.10.11,11160.0,560.0,10850.0,11180.0,10850.0,80864.0,136.0,136.0,128.0
137,2023.10.10,10600.0,160.0,10760.0,11140.0,10500.0,110295.0,137.0,137.0,129.0
138,2023.10.06,10760.0,240.0,10520.0,10850.0,10520.0,76612.0,138.0,138.0,130.0
139,2023.10.05,10520.0,230.0,10950.0,11010.0,10500.0,126001.0,139.0,139.0,131.0
140,2023.10.04,10750.0,670.0,11350.0,11350.0,10750.0,119469.0,140.0,140.0,132.0
141,2023.09.27,11420.0,360.0,10910.0,11480.0,10900.0,119526.0,141.0,141.0,133.0
142,2023.09.26,11060.0,120.0,11250.0,11500.0,10980.0,171561.0,142.0,142.0,134.0
143,2023.09.25,11180.0,450.0,11380.0,11700.0,11180.0,81262.0,143.0,143.0,135.0
144,2023.09.22,11630.0,10.0,11410.0,11790.0,11330.0,87044.0,144.0,144.0,136.0
145,2023.09.21,11640.0,510.0,12000.0,12060.0,11600.0,111568.0,145.0,145.0,137.0
146,2023.09.20,12150.0,0.0,12280.0,12280.0,11920.0,99045.0,146.0,146.0,138.0
147,2023.09.19,12150.0,30.0,12240.0,12560.0,12120.0,204779.0,147.0,147.0,139.0
148,2023.09.18,12120.0,410.0,12350.0,12500.0,12120.0,92502.0,148.0,148.0,140.0
149,2023.09.15,12530.0,240.0,12770.0,12920.0,12530.0,127488.0,149.0,149.0,141.0
150,2023.09.14,12770.0,850.0,11930.0,13120.0,11930.0,338641.0,150.0,150.0,142.0
151,2023.09.13,11920.0,210.0,12150.0,12270.0,11900.0,108419.0,151.0,151.0,143.0
152,2023.09.12,12130.0,370.0,12550.0,12750.0,12040.0,141101.0,152.0,152.0,144.0
153,2023.09.11,12500.0,300.0,12800.0,12800.0,12450.0,107305.0,153.0,153.0,145.0
154,2023.09.08,12800.0,160.0,12800.0,13100.0,12570.0,125349.0,154.0,154.0,146.0
155,2023.09.07,12960.0,340.0,13300.0,13370.0,12860.0,153949.0,155.0,155.0,147.0
156,2023.09.06,13300.0,130.0,13810.0,13810.0,13140.0,282123.0,156.0,156.0,148.0
157,2023.09.05,13430.0,250.0,13480.0,13530.0,13310.0,222148.0,157.0,157.0,149.0
158,2023.09.04,13180.0,320.0,12860.0,13480.0,12860.0,236568.0,158.0,158.0,150.0
159,2023.09.01,12860.0,100.0,12960.0,13180.0,12760.0,133212.0,159.0,159.0,151.0
160,2023.08.31,12960.0,200.0,12840.0,13260.0,12840.0,200937.0,160.0,160.0,152.0
161,2023.08.30,12760.0,110.0,12770.0,13090.0,12710.0,124910.0,161.0,161.0,153.0
162,2023.08.29,12650.0,230.0,13070.0,13090.0,12640.0,141137.0,162.0,162.0,154.0
163,2023.08.28,12880.0,940.0,11950.0,13000.0,11950.0,351617.0,163.0,163.0,155.0
164,2023.08.25,11940.0,150.0,11650.0,12170.0,11520.0,111101.0,164.0,164.0,156.0
165,2023.08.24,11790.0,290.0,11710.0,11850.0,11470.0,79790.0,165.0,165.0,157.0
166,2023.08.23,11500.0,40.0,11540.0,11690.0,11340.0,105134.0,166.0,166.0,158.0
167,2023.08.22,11540.0,160.0,11850.0,11920.0,11500.0,96797.0,167.0,167.0,159.0
168,2023.08.21,11700.0,250.0,11390.0,11870.0,11390.0,126123.0,168.0,168.0,160.0
169,2023.08.18,11450.0,330.0,11650.0,11680.0,11430.0,86400.0,169.0,169.0,161.0
170,2023.08.17,11780.0,290.0,11200.0,11780.0,11170.0,150849.0,170.0,170.0,162.0
171,2023.08.16,11490.0,450.0,11610.0,12200.0,11360.0,200225.0,171.0,171.0,163.0
172,2023.08.14,11940.0,420.0,12390.0,12390.0,11810.0,178243.0,172.0,172.0,164.0
173,2023.08.11,12360.0,230.0,12270.0,12550.0,12050.0,127186.0,173.0,173.0,165.0
174,2023.08.10,12130.0,230.0,12300.0,12300.0,11800.0,116558.0,174.0,174.0,166.0
175,2023.08.09,12360.0,50.0,12310.0,12550.0,12190.0,143682.0,175.0,175.0,167.0
176,2023.08.08,12310.0,70.0,12270.0,12580.0,12070.0,198223.0,176.0,176.0,168.0
177,2023.08.07,12240.0,620.0,12860.0,12860.0,12190.0,281128.0,177.0,177.0,169.0
178,2023.08.04,12860.0,310.0,13110.0,13160.0,12800.0,142937.0,178.0,178.0,170.0
179,2023.08.03,13170.0,130.0,13000.0,13170.0,12740.0,210797.0,179.0,179.0,171.0
180,2023.08.02,13040.0,560.0,13500.0,13720.0,12910.0,312076.0,180.0,180.0,172.0
181,2023.08.01,13600.0,530.0,14300.0,14360.0,13460.0,267135.0,181.0,181.0,173.0
182,2023.07.31,14130.0,680.0,13750.0,14490.0,13640.0,307969.0,182.0,182.0,174.0
183,2023.07.28,13450.0,450.0,12780.0,13590.0,12700.0,438322.0,183.0,183.0,175.0
184,2023.07.27,13000.0,1300.0,14170.0,14260.0,12940.0,726805.0,184.0,184.0,176.0
185,2023.07.26,14300.0,850.0,15000.0,15350.0,13600.0,992580.0,185.0,185.0,177.0
186,2023.07.25,15150.0,130.0,15350.0,15950.0,15010.0,680101.0,186.0,186.0,178.0
187,2023.07.24,15280.0,230.0,15290.0,15580.0,14580.0,715271.0,187.0,187.0,179.0
188,2023.07.21,15050.0,220.0,14920.0,15400.0,14690.0,451477.0,188.0,188.0,180.0
189,2023.07.20,15270.0,620.0,14650.0,15520.0,14430.0,726146.0,189.0,189.0,181.0
190,2023.07.19,14650.0,1130.0,16310.0,16310.0,14600.0,932678.0,190.0,190.0,182.0
191,2023.07.18,15780.0,430.0,15350.0,15940.0,15350.0,532008.0,191.0,191.0,183.0
192,2023.07.17,15350.0,290.0,15640.0,16090.0,15300.0,635323.0,192.0,192.0,184.0
193,2023.07.14,15640.0,330.0,15600.0,15850.0,15030.0,735560.0,193.0,193.0,185.0
194,2023.07.13,15310.0,180.0,15240.0,15700.0,14880.0,751336.0,194.0,194.0,186.0
195,2023.07.12,15130.0,280.0,15610.0,16430.0,14850.0,2803272.0,195.0,195.0,187.0
196,2023.07.11,14850.0,30.0,15150.0,15300.0,14610.0,814360.0,196.0,196.0,188.0
197,2023.07.10,14880.0,1210.0,13680.0,15580.0,13310.0,2088881.0,197.0,197.0,189.0
198,2023.07.07,13670.0,190.0,13480.0,14120.0,13330.0,221321.0,198.0,198.0,190.0
199,2023.07.06,13480.0,610.0,14120.0,14140.0,13420.0,291321.0,199.0,199.0,191.0
200,2023.07.05,14090.0,60.0,14150.0,14400.0,14000.0,308079.0,200.0,200.0,192.0
201,2023.07.04,14150.0,10.0,14460.0,14460.0,13880.0,307498.0,201.0,201.0,193.0
202,2023.07.03,14160.0,310.0,14090.0,14560.0,14070.0,567713.0,202.0,202.0,194.0
203,2023.06.30,13850.0,290.0,13720.0,13950.0,13520.0,218371.0,203.0,203.0,195.0
204,2023.06.29,13560.0,330.0,13210.0,13600.0,13110.0,195486.0,204.0,204.0,196.0
205,2023.06.28,13230.0,310.0,13730.0,13780.0,13220.0,233938.0,205.0,205.0,197.0
206,2023.06.27,13540.0,250.0,13210.0,13540.0,13000.0,288116.0,206.0,206.0,198.0
207,2023.06.26,13290.0,160.0,13400.0,13550.0,13130.0,163363.0,207.0,207.0,199.0
208,2023.06.23,13450.0,120.0,13730.0,13900.0,13310.0,233114.0,208.0,208.0,200.0
209,2023.06.22,13570.0,50.0,13500.0,13730.0,13350.0,174040.0,209.0,209.0,201.0
210,2023.06.21,13620.0,40.0,13800.0,13940.0,13480.0,292508.0,210.0,210.0,202.0
211,2023.06.20,13660.0,550.0,14200.0,14200.0,13520.0,541091.0,211.0,211.0,203.0
212,2023.06.19,14210.0,550.0,14760.0,14910.0,14020.0,622942.0,212.0,212.0,204.0
213,2023.06.16,14760.0,620.0,14450.0,14920.0,14220.0,982103.0,213.0,213.0,205.0
214,2023.06.15,14140.0,350.0,13980.0,14540.0,13810.0,778716.0,214.0,214.0,206.0
215,2023.06.14,13790.0,400.0,13690.0,13980.0,13350.0,1354051.0,215.0,215.0,207.0
216,2023.06.13,13390.0,70.0,13540.0,13600.0,13100.0,414076.0,216.0,216.0,208.0
217,2023.06.12,13460.0,460.0,13250.0,13540.0,13090.0,803637.0,217.0,217.0,209.0
218,2023.06.09,13000.0,630.0,12430.0,13200.0,12430.0,648129.0,218.0,218.0,210.0
219,2023.06.08,12370.0,290.0,12650.0,12750.0,12290.0,200498.0,219.0,219.0,211.0
220,2023.06.07,12660.0,140.0,12410.0,12680.0,12360.0,257692.0,220.0,220.0,212.0
221,2023.06.05,12520.0,50.0,12700.0,12700.0,12400.0,256519.0,221.0,221.0,213.0
222,2023.06.02,12470.0,150.0,12250.0,12560.0,12100.0,367762.0,222.0,222.0,214.0
223,2023.06.01,12320.0,800.0,11670.0,12820.0,11600.0,1159586.0,223.0,223.0,215.0
224,2023.05.31,11520.0,60.0,11570.0,11830.0,11510.0,166248.0,224.0,224.0,216.0
225,2023.05.30,11580.0,200.0,11470.0,11710.0,11420.0,159945.0,225.0,225.0,217.0
226,2023.05.26,11380.0,120.0,11520.0,11530.0,11290.0,155008.0,226.0,226.0,218.0
227,2023.05.25,11500.0,220.0,11760.0,11850.0,11460.0,205180.0,227.0,227.0,219.0
228,2023.05.24,11720.0,120.0,11620.0,11740.0,11420.0,167358.0,228.0,228.0,220.0
229,2023.05.23,11600.0,350.0,11450.0,11970.0,11350.0,500336.0,229.0,229.0,221.0
230,2023.05.22,11250.0,100.0,11020.0,11310.0,10890.0,214749.0,230.0,230.0,222.0
231,2023.05.19,11150.0,410.0,11560.0,11610.0,11110.0,362749.0,231.0,231.0,223.0
232,2023.05.18,11560.0,300.0,11410.0,11590.0,11320.0,159816.0,232.0,232.0,224.0
233,2023.05.17,11260.0,50.0,11210.0,11390.0,11120.0,173895.0,233.0,233.0,225.0
234,2023.05.16,11210.0,120.0,11330.0,11430.0,11000.0,282748.0,234.0,234.0,226.0
235,2023.05.15,11330.0,280.0,11540.0,11580.0,11050.0,294520.0,235.0,235.0,227.0
236,2023.05.12,11610.0,90.0,11570.0,11850.0,11550.0,275523.0,236.0,236.0,228.0
237,2023.05.11,11700.0,160.0,12000.0,12230.0,11550.0,345981.0,237.0,237.0,229.0
238,2023.05.10,11860.0,240.0,11980.0,12250.0,11800.0,232926.0,238.0,238.0,230.0
239,2023.05.09,12100.0,300.0,12350.0,12480.0,11750.0,395738.0,239.0,239.0,231.0
240,2023.05.08,12400.0,330.0,12770.0,12900.0,12380.0,314641.0,240.0,240.0,232.0
241,2023.05.04,12730.0,230.0,12840.0,12890.0,12470.0,309614.0,241.0,241.0,233.0
242,2023.05.03,12960.0,390.0,13200.0,13410.0,12910.0,317238.0,242.0,242.0,234.0
243,2023.05.02,13350.0,350.0,13140.0,13600.0,13140.0,617059.0,243.0,243.0,235.0
244,2023.04.28,13000.0,200.0,13420.0,13530.0,12800.0,826035.0,244.0,244.0,236.0
245,2023.04.27,13200.0,840.0,12300.0,13480.0,12300.0,1593334.0,245.0,245.0,237.0
246,2023.04.26,12360.0,310.0,12450.0,12900.0,12350.0,615473.0,246.0,246.0,238.0
247,2023.04.25,12670.0,1110.0,13650.0,13710.0,12270.0,1583890.0,247.0,247.0,239.0
248,2023.04.24,13780.0,650.0,14410.0,14660.0,13460.0,1267596.0,248.0,248.0,240.0
249,2023.04.21,14430.0,1400.0,16240.0,16300.0,14380.0,2259717.0,249.0,249.0,241.0
250,2023.04.20,15830.0,540.0,16610.0,16740.0,15560.0,2258178.0,250.0,250.0,242.0
251,2023.04.19,16370.0,790.0,16680.0,17400.0,16040.0,7760964.0,251.0,251.0,243.0
252,2023.04.18,15580.0,3590.0,12200.0,15580.0,12150.0,11001193.0,252.0,252.0,244.0
253,2023.04.17,11990.0,280.0,11830.0,12330.0,11640.0,697134.0,253.0,253.0,245.0
254,2023.04.14,11710.0,120.0,11980.0,12030.0,11550.0,430544.0,254.0,254.0,246.0
255,2023.04.13,11830.0,420.0,12090.0,12200.0,11550.0,524980.0,255.0,255.0,247.0
256,2023.04.12,12250.0,200.0,12620.0,12940.0,12130.0,683103.0,256.0,256.0,248.0
257,2023.04.11,12450.0,650.0,13150.0,13210.0,12300.0,1067886.0,257.0,257.0,249.0
258,2023.04.10,13100.0,260.0,13340.0,13810.0,12800.0,1259745.0,258.0,258.0,250.0
259,2023.04.07,13360.0,140.0,13460.0,13880.0,13150.0,1387814.0,259.0,259.0,251.0
260,2023.04.06,13220.0,380.0,12750.0,13920.0,12540.0,2496095.0,260.0,260.0,252.0
261,2023.04.05,12840.0,320.0,12510.0,13120.0,12290.0,672776.0,261.0,261.0,253.0
262,2023.04.04,12520.0,470.0,12960.0,13220.0,12380.0,811965.0,262.0,262.0,254.0
263,2023.04.03,12990.0,680.0,12520.0,13370.0,12120.0,1955820.0,263.0,263.0,255.0
264,2023.03.31,12310.0,330.0,12750.0,12750.0,12230.0,509679.0,264.0,264.0,256.0
265,2023.03.30,12640.0,360.0,13070.0,13140.0,12510.0,938766.0,265.0,265.0,257.0
266,2023.03.29,13000.0,670.0,12560.0,13420.0,12420.0,2269851.0,266.0,266.0,258.0
267,2023.03.28,12330.0,680.0,13130.0,13130.0,12250.0,940048.0,267.0,267.0,259.0
268,2023.03.27,13010.0,590.0,13120.0,13550.0,12730.0,3043753.0,268.0,268.0,260.0
269,2023.03.24,12420.0,570.0,12880.0,14160.0,12160.0,5763425.0,269.0,269.0,261.0
270,2023.03.23,11850.0,1120.0,10550.0,12480.0,10510.0,3181296.0,270.0,270.0,262.0
271,2023.03.22,10730.0,110.0,10780.0,11040.0,10500.0,606748.0,271.0,271.0,263.0
272,2023.03.21,10620.0,570.0,10060.0,11290.0,10000.0,1914446.0,272.0,272.0,264.0
273,2023.03.20,10050.0,150.0,9880.0,10120.0,9460.0,226881.0,273.0,273.0,265.0
274,2023.03.17,9900.0,210.0,9770.0,10060.0,9710.0,248837.0,274.0,274.0,266.0
275,2023.03.16,9690.0,190.0,9390.0,10320.0,9390.0,649573.0,275.0,275.0,267.0
276,2023.03.15,9500.0,320.0,9330.0,9530.0,9300.0,171001.0,276.0,276.0,268.0
