,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,7060.0,10.0,7050.0,7090.0,7020.0,17213.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7050.0,0.0,7030.0,7090.0,7020.0,12266.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7050.0,20.0,7070.0,7100.0,7000.0,11589.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7070.0,30.0,7090.0,7130.0,7030.0,9988.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7100.0,10.0,7110.0,7260.0,7040.0,8148.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7110.0,20.0,7090.0,7230.0,7060.0,12324.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7090.0,70.0,7120.0,7130.0,7060.0,15622.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7160.0,70.0,7090.0,7160.0,7060.0,13984.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7090.0,100.0,7180.0,7180.0,7090.0,17747.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7190.0,90.0,7160.0,7260.0,7160.0,10340.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7280.0,10.0,7290.0,7340.0,7170.0,13689.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7290.0,20.0,7260.0,7310.0,7120.0,15146.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7310.0,70.0,7200.0,7400.0,7150.0,16719.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7240.0,40.0,7200.0,7750.0,7170.0,52315.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7200.0,20.0,7180.0,7400.0,7030.0,20149.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7180.0,0.0,7180.0,7300.0,7030.0,20473.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7180.0,30.0,7210.0,7270.0,7080.0,14950.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7210.0,150.0,7290.0,7290.0,7130.0,17074.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7360.0,110.0,7400.0,7420.0,7190.0,14723.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7250.0,80.0,7520.0,7520.0,7140.0,16542.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7330.0,60.0,7390.0,7410.0,7260.0,8055.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7390.0,40.0,7350.0,7480.0,7290.0,16178.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7350.0,120.0,7580.0,7580.0,7320.0,7343.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7470.0,50.0,7450.0,7500.0,7250.0,10103.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7520.0,50.0,7470.0,7700.0,7370.0,18592.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7470.0,100.0,7360.0,7510.0,7310.0,10159.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7370.0,120.0,7250.0,7520.0,7250.0,13113.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7250.0,160.0,7090.0,7270.0,7050.0,7481.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7090.0,110.0,7390.0,7390.0,7070.0,31598.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7200.0,470.0,7670.0,7840.0,7200.0,58137.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7670.0,30.0,7700.0,7700.0,7440.0,20601.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7700.0,60.0,7640.0,7770.0,7540.0,13283.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7640.0,30.0,7620.0,7760.0,7500.0,18526.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7610.0,150.0,7760.0,7890.0,7610.0,13535.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7760.0,50.0,7710.0,7910.0,7690.0,24128.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7710.0,300.0,8030.0,8030.0,7710.0,22200.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8010.0,90.0,8000.0,8030.0,7880.0,14117.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8100.0,40.0,8060.0,8100.0,7860.0,36636.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8060.0,480.0,7850.0,8150.0,7540.0,90906.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7580.0,40.0,7530.0,7650.0,7480.0,13927.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7540.0,80.0,7620.0,7790.0,7540.0,9553.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7620.0,120.0,7510.0,7630.0,7510.0,7565.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7500.0,110.0,7540.0,7640.0,7430.0,15345.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7610.0,220.0,7830.0,7830.0,7550.0,29099.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7830.0,60.0,7890.0,7890.0,7810.0,22154.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7890.0,60.0,7880.0,7930.0,7720.0,18566.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7950.0,80.0,7870.0,8000.0,7790.0,35115.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7870.0,10.0,7860.0,7920.0,7800.0,22412.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7860.0,10.0,7910.0,7910.0,7780.0,14967.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7850.0,70.0,7780.0,7910.0,7780.0,12657.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7780.0,20.0,7810.0,7920.0,7770.0,10258.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7800.0,20.0,7720.0,7890.0,7720.0,8495.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7780.0,90.0,7870.0,7870.0,7740.0,8539.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7870.0,50.0,7940.0,7940.0,7720.0,23181.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7820.0,120.0,7700.0,7910.0,7700.0,31498.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7700.0,0.0,7700.0,7820.0,7550.0,25163.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7700.0,60.0,7640.0,7800.0,7520.0,14716.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7640.0,130.0,7790.0,7790.0,7450.0,25528.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7510.0,70.0,7440.0,7650.0,7400.0,14209.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7440.0,210.0,7650.0,7700.0,7410.0,8865.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7650.0,70.0,7720.0,7720.0,7500.0,17748.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7720.0,230.0,7670.0,7750.0,7530.0,12628.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7490.0,90.0,7400.0,7590.0,7400.0,8893.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7400.0,20.0,7380.0,7680.0,7320.0,15268.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7380.0,40.0,7420.0,7480.0,7330.0,13130.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7420.0,150.0,7560.0,7560.0,7300.0,12987.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7570.0,120.0,7690.0,7690.0,7480.0,15131.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7690.0,80.0,7750.0,7750.0,7580.0,9183.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7610.0,30.0,7580.0,7630.0,7480.0,16766.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7580.0,80.0,7660.0,7710.0,7530.0,7117.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7660.0,60.0,7600.0,7780.0,7600.0,23221.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7600.0,190.0,7790.0,7860.0,7600.0,22883.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7790.0,30.0,7760.0,7880.0,7500.0,29415.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7760.0,180.0,7580.0,7780.0,7520.0,59000.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7580.0,200.0,7550.0,7590.0,7400.0,41481.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7380.0,80.0,7480.0,7570.0,7100.0,21698.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7300.0,110.0,7420.0,7430.0,7230.0,19952.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7410.0,40.0,7370.0,7500.0,7320.0,10233.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7370.0,20.0,7500.0,7500.0,7200.0,48421.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7390.0,160.0,7680.0,7680.0,7380.0,14732.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7550.0,160.0,7390.0,7700.0,7330.0,10923.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7390.0,80.0,7480.0,7580.0,7230.0,26029.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7310.0,190.0,7500.0,7510.0,7310.0,25293.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7500.0,80.0,7580.0,7610.0,7490.0,22794.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7580.0,480.0,7590.0,7700.0,7210.0,99226.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7100.0,300.0,6810.0,7210.0,6810.0,70281.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6800.0,10.0,6720.0,6850.0,6600.0,30312.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6810.0,80.0,6870.0,6940.0,6500.0,17643.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6890.0,60.0,6880.0,6950.0,6870.0,5897.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6950.0,50.0,7000.0,7000.0,6890.0,9867.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7000.0,70.0,7040.0,7380.0,6890.0,17829.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7070.0,40.0,7040.0,7240.0,6820.0,24497.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7030.0,30.0,7110.0,7110.0,6970.0,22107.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7000.0,420.0,7510.0,7540.0,6810.0,121989.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7420.0,20.0,7400.0,8240.0,7400.0,207481.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7400.0,230.0,7180.0,7460.0,7180.0,17017.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7170.0,0.0,7170.0,7320.0,7120.0,13059.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7170.0,30.0,7210.0,7220.0,7030.0,7411.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7200.0,10.0,7190.0,7310.0,7140.0,8992.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7190.0,30.0,7220.0,7300.0,7080.0,5286.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7220.0,50.0,7170.0,7310.0,7140.0,6953.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7170.0,130.0,7040.0,7200.0,6930.0,5582.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7040.0,90.0,7130.0,7130.0,6810.0,8697.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7130.0,90.0,7100.0,7190.0,6800.0,24269.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7220.0,30.0,7220.0,7270.0,7070.0,14234.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7250.0,60.0,7190.0,7370.0,7190.0,17540.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7190.0,160.0,6930.0,7200.0,6930.0,9373.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7030.0,10.0,7040.0,7100.0,6610.0,11684.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7040.0,70.0,7010.0,7300.0,6850.0,13191.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6970.0,90.0,6850.0,7040.0,6850.0,15713.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6880.0,170.0,6690.0,6940.0,6630.0,6797.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6710.0,100.0,6840.0,6960.0,6620.0,11930.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6810.0,50.0,6820.0,6830.0,6680.0,7247.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6760.0,20.0,6740.0,6860.0,6670.0,13087.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6740.0,40.0,6700.0,6750.0,6640.0,19609.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6700.0,170.0,6530.0,6820.0,6490.0,7388.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6530.0,30.0,6500.0,6600.0,6210.0,11455.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6500.0,20.0,6480.0,6550.0,6380.0,5471.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6480.0,70.0,6500.0,6600.0,6410.0,9173.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6550.0,160.0,6620.0,6700.0,6520.0,9116.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6710.0,50.0,6420.0,6720.0,6420.0,13045.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6660.0,80.0,6740.0,6860.0,6660.0,5413.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6740.0,100.0,6700.0,7410.0,6640.0,77456.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6640.0,230.0,6410.0,6740.0,6350.0,12554.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6410.0,70.0,6480.0,6480.0,6310.0,10613.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6480.0,150.0,6560.0,6560.0,6430.0,6999.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6630.0,0.0,6640.0,6780.0,6500.0,6371.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6630.0,0.0,6630.0,6640.0,6200.0,16389.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6630.0,90.0,6720.0,6750.0,6520.0,15268.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6720.0,130.0,6850.0,6870.0,6650.0,14124.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6850.0,130.0,6950.0,6980.0,6800.0,4661.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6980.0,10.0,7040.0,7040.0,6840.0,10653.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6970.0,0.0,6960.0,6970.0,6830.0,11428.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6970.0,50.0,7060.0,7060.0,6850.0,9713.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7020.0,20.0,7000.0,7030.0,6930.0,6087.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7000.0,0.0,6950.0,7010.0,6940.0,3249.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7000.0,150.0,6850.0,7000.0,6850.0,12515.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6850.0,160.0,6820.0,6900.0,6730.0,13517.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6690.0,210.0,6950.0,7150.0,6600.0,22145.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6900.0,60.0,6840.0,6980.0,6810.0,4830.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6840.0,150.0,6920.0,6950.0,6820.0,6604.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6990.0,70.0,7050.0,7060.0,6880.0,9754.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6920.0,80.0,7000.0,7100.0,6750.0,19999.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7000.0,260.0,7100.0,7160.0,6880.0,13718.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7260.0,0.0,7180.0,7270.0,6950.0,20273.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7260.0,150.0,7090.0,7260.0,7010.0,43059.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7110.0,10.0,7120.0,7140.0,6880.0,19950.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7120.0,170.0,7360.0,7360.0,7010.0,28958.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7290.0,80.0,7300.0,7500.0,7180.0,17506.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7210.0,70.0,7160.0,7230.0,7090.0,16442.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7280.0,40.0,7520.0,7520.0,7180.0,13676.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7320.0,90.0,7440.0,7450.0,7250.0,15624.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7410.0,60.0,7450.0,7600.0,7310.0,24119.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7470.0,80.0,7960.0,7980.0,7170.0,59667.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7550.0,20.0,7500.0,7640.0,7340.0,39688.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7530.0,70.0,7500.0,7560.0,7320.0,17315.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7460.0,110.0,7560.0,7680.0,7210.0,40290.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7570.0,410.0,7160.0,7600.0,6780.0,33065.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7160.0,150.0,6740.0,7220.0,6740.0,41818.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7010.0,250.0,7260.0,7260.0,6800.0,62125.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7260.0,180.0,7430.0,7470.0,7150.0,11186.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7440.0,130.0,7310.0,7460.0,7170.0,20623.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7310.0,110.0,7420.0,7490.0,7200.0,14253.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7420.0,220.0,7640.0,7640.0,7360.0,18472.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7640.0,190.0,7450.0,7640.0,7370.0,22992.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7450.0,150.0,7300.0,7690.0,7200.0,31145.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7300.0,290.0,7600.0,7630.0,7300.0,27317.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7590.0,170.0,7800.0,7800.0,7510.0,35818.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7760.0,70.0,7820.0,8000.0,7600.0,16009.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7830.0,60.0,7990.0,7990.0,7740.0,21148.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7890.0,10.0,7900.0,8090.0,7630.0,38155.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7900.0,240.0,7610.0,8070.0,7590.0,27333.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7660.0,340.0,7910.0,7920.0,7600.0,26860.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8000.0,30.0,7990.0,8010.0,7730.0,44287.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8030.0,50.0,8180.0,8210.0,7900.0,37422.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8080.0,80.0,8300.0,8470.0,8000.0,47899.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8160.0,440.0,8600.0,8650.0,8120.0,66213.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8600.0,10.0,8420.0,8650.0,8420.0,20146.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8590.0,20.0,8550.0,8650.0,8350.0,29636.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8570.0,160.0,8370.0,8760.0,8370.0,36545.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8410.0,50.0,8500.0,8590.0,8290.0,39531.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8460.0,210.0,8670.0,8740.0,8330.0,55583.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8670.0,390.0,8380.0,8820.0,8380.0,80659.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8280.0,450.0,8600.0,8790.0,8240.0,105435.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8730.0,460.0,9190.0,9280.0,8660.0,112396.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9190.0,790.0,8370.0,9280.0,8370.0,397805.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8400.0,20.0,8440.0,8660.0,8310.0,97934.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8380.0,200.0,8200.0,8490.0,8060.0,84028.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8180.0,220.0,7960.0,8260.0,7960.0,53899.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7960.0,210.0,8170.0,8170.0,7890.0,59136.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8170.0,250.0,8380.0,8440.0,8000.0,255539.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7920.0,280.0,7740.0,7930.0,7700.0,23957.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7640.0,10.0,7630.0,7850.0,7540.0,31221.0,222.0,222.0,218.0,218.0,218.0,210.0
