,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2021.11.22,2705.0,10.0,2710.0,2715.0,2705.0,47349.0,27.0,27.0,27.0,27.0,27.0,27.0
28,2021.11.19,2715.0,5.0,2700.0,2715.0,2700.0,32924.0,28.0,28.0,28.0,28.0,28.0,28.0
29,2021.11.18,2710.0,5.0,2710.0,2710.0,2705.0,111654.0,29.0,29.0,29.0,29.0,29.0,29.0
30,2021.11.17,2715.0,0.0,2715.0,2715.0,2710.0,18862.0,30.0,30.0,30.0,30.0,30.0,30.0
31,2021.11.16,2715.0,20.0,2700.0,2715.0,2700.0,116500.0,31.0,31.0,31.0,31.0,31.0,31.0
32,2021.11.15,2695.0,0.0,2720.0,2720.0,2695.0,15541.0,32.0,32.0,32.0,32.0,32.0,32.0
33,2021.11.12,2695.0,5.0,2700.0,2705.0,2695.0,4830.0,33.0,33.0,33.0,33.0,33.0,33.0
34,2021.11.11,2690.0,10.0,2660.0,2705.0,2660.0,14335.0,34.0,34.0,34.0,34.0,34.0,34.0
35,2021.11.10,2700.0,5.0,2700.0,2700.0,2685.0,75382.0,35.0,35.0,35.0,35.0,35.0,35.0
36,2021.11.09,2705.0,5.0,2695.0,2705.0,2690.0,8190.0,36.0,36.0,36.0,36.0,36.0,36.0
37,2021.11.08,2700.0,0.0,2720.0,2720.0,2700.0,678.0,37.0,37.0,37.0,37.0,37.0,37.0
38,2021.11.05,2700.0,10.0,2690.0,2710.0,2690.0,64061.0,38.0,38.0,38.0,38.0,38.0,38.0
39,2021.11.04,2710.0,15.0,2695.0,2720.0,2640.0,23473.0,39.0,39.0,39.0,39.0,39.0,39.0
40,2021.11.03,2695.0,10.0,2695.0,2710.0,2690.0,14446.0,40.0,40.0,40.0,40.0,40.0,40.0
41,2021.11.02,2705.0,5.0,2700.0,2705.0,2695.0,61090.0,41.0,41.0,41.0,41.0,41.0,41.0
42,2021.11.01,2700.0,0.0,2695.0,2710.0,2695.0,23590.0,42.0,42.0,42.0,42.0,42.0,42.0
43,2021.10.29,2700.0,0.0,2700.0,2700.0,2690.0,14564.0,43.0,43.0,43.0,43.0,43.0,43.0
44,2021.10.28,2700.0,0.0,2710.0,2710.0,2685.0,16591.0,44.0,44.0,44.0,44.0,44.0,44.0
45,2021.10.27,2700.0,0.0,2700.0,2700.0,2690.0,93599.0,45.0,45.0,45.0,45.0,45.0,45.0
46,2021.10.26,2700.0,20.0,2675.0,2700.0,2675.0,33314.0,46.0,46.0,46.0,46.0,46.0,46.0
47,2021.10.25,2680.0,5.0,2675.0,2690.0,2675.0,80825.0,47.0,47.0,47.0,47.0,47.0,47.0
48,2021.10.22,2675.0,5.0,2670.0,2680.0,2670.0,158748.0,48.0,48.0,48.0,48.0,48.0,48.0
49,2021.10.21,2670.0,5.0,2650.0,2685.0,2650.0,74716.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2021.10.20,2665.0,25.0,2640.0,2675.0,2640.0,43960.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2021.10.19,2690.0,50.0,2640.0,2690.0,2640.0,87789.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2021.10.18,2640.0,5.0,2645.0,2645.0,2635.0,11444.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2021.10.15,2645.0,5.0,2645.0,2645.0,2630.0,26269.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2021.10.14,2640.0,0.0,2635.0,2650.0,2630.0,18843.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2021.10.13,2640.0,0.0,2625.0,2645.0,2625.0,39280.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2021.10.12,2640.0,0.0,2640.0,2645.0,2630.0,42659.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2021.10.08,2640.0,5.0,2630.0,2645.0,2620.0,8841.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2021.10.07,2635.0,10.0,2610.0,2635.0,2610.0,17744.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2021.10.06,2625.0,20.0,2610.0,2625.0,2610.0,20111.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2021.10.05,2605.0,15.0,2620.0,2620.0,2580.0,37276.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2021.10.01,2620.0,0.0,2605.0,2625.0,2605.0,29225.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2021.09.30,2620.0,5.0,2625.0,2625.0,2620.0,290.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2021.09.29,2625.0,5.0,2625.0,2625.0,2610.0,73880.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2021.09.28,2630.0,0.0,2630.0,2635.0,2620.0,2362.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2021.09.27,2630.0,10.0,2625.0,2640.0,2620.0,63921.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2021.09.24,2620.0,0.0,2620.0,2630.0,2620.0,45776.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2021.09.23,2620.0,5.0,2610.0,2625.0,2610.0,15516.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2021.09.17,2625.0,5.0,2615.0,2630.0,2555.0,29554.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2021.09.16,2620.0,5.0,2615.0,2625.0,2615.0,11035.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2021.09.15,2615.0,0.0,2620.0,2620.0,2605.0,12547.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2021.09.14,2615.0,20.0,2630.0,2640.0,2615.0,37028.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2021.09.13,2635.0,0.0,2635.0,2635.0,2630.0,161.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2021.09.10,2635.0,0.0,2635.0,2640.0,2620.0,1149.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2021.09.09,2635.0,0.0,2610.0,2640.0,2610.0,6366.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2021.09.08,2635.0,0.0,2630.0,2635.0,2605.0,5494.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2021.09.07,2635.0,5.0,2640.0,2645.0,2615.0,10879.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2021.09.06,2640.0,5.0,2635.0,2640.0,2615.0,41294.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2021.09.03,2635.0,0.0,2635.0,2645.0,2635.0,7754.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2021.09.02,2635.0,15.0,2635.0,2645.0,2635.0,44950.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2021.09.01,2650.0,10.0,2645.0,2650.0,2635.0,75110.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2021.08.31,2660.0,0.0,2660.0,2660.0,2645.0,30497.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2021.08.30,2660.0,10.0,2645.0,2660.0,2645.0,32875.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2021.08.27,2650.0,5.0,2640.0,2650.0,2640.0,80627.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2021.08.26,2645.0,10.0,2635.0,2650.0,2635.0,37999.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2021.08.25,2655.0,5.0,2650.0,2655.0,2620.0,28048.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2021.08.24,2650.0,0.0,2650.0,2650.0,2635.0,17183.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2021.08.23,2650.0,10.0,2640.0,2650.0,2615.0,209259.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2021.08.20,2640.0,5.0,2655.0,2660.0,2625.0,37034.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2021.08.19,2645.0,30.0,2630.0,2655.0,2630.0,129980.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2021.08.18,2615.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2021.08.17,2615.0,0.0,2635.0,2670.0,2615.0,77242.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2021.08.13,2615.0,25.0,2650.0,2650.0,2610.0,49654.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2021.08.12,2590.0,5.0,2575.0,2650.0,2575.0,113958.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2021.08.11,2595.0,25.0,2565.0,2600.0,2560.0,72477.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2021.08.10,2570.0,5.0,2565.0,2570.0,2565.0,8479.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2021.08.09,2565.0,5.0,2565.0,2575.0,2565.0,22905.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2021.08.06,2570.0,0.0,2570.0,2575.0,2565.0,10259.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2021.08.05,2570.0,0.0,2570.0,2570.0,2565.0,9045.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2021.08.04,2570.0,0.0,2570.0,2575.0,2565.0,31664.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2021.08.03,2570.0,5.0,2565.0,2570.0,2565.0,1005.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2021.08.02,2565.0,0.0,2565.0,2570.0,2565.0,3648.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2021.07.30,2565.0,0.0,2565.0,2570.0,2560.0,22295.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2021.07.29,2565.0,5.0,2575.0,2575.0,2560.0,70119.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2021.07.28,2570.0,0.0,2575.0,2575.0,2565.0,24525.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2021.07.27,2570.0,0.0,2565.0,2570.0,2565.0,30331.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2021.07.26,2570.0,5.0,2565.0,2570.0,2560.0,36341.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2021.07.23,2565.0,10.0,2575.0,2575.0,2565.0,7298.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2021.07.22,2575.0,5.0,2565.0,2575.0,2565.0,57912.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2021.07.21,2570.0,5.0,2565.0,2570.0,2560.0,71039.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2021.07.20,2565.0,5.0,2560.0,2565.0,2555.0,26731.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2021.07.19,2560.0,5.0,2555.0,2570.0,2555.0,66938.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2021.07.16,2555.0,10.0,2570.0,2570.0,2555.0,41663.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2021.07.15,2565.0,5.0,2560.0,2565.0,2560.0,92332.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2021.07.14,2560.0,5.0,2560.0,2570.0,2560.0,27877.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2021.07.13,2565.0,5.0,2565.0,2570.0,2560.0,3235.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2021.07.12,2570.0,5.0,2560.0,2570.0,2560.0,23895.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2021.07.09,2565.0,5.0,2555.0,2565.0,2555.0,15440.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2021.07.08,2560.0,5.0,2555.0,2560.0,2550.0,24038.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2021.07.07,2555.0,5.0,2550.0,2555.0,2550.0,25661.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2021.07.06,2550.0,0.0,2550.0,2555.0,2550.0,6589.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2021.07.05,2550.0,0.0,2550.0,2555.0,2550.0,29039.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2021.07.02,2550.0,0.0,2545.0,2555.0,2545.0,45969.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2021.07.01,2550.0,0.0,2545.0,2555.0,2545.0,14799.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2021.06.30,2550.0,0.0,2545.0,2555.0,2545.0,35393.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2021.06.29,2550.0,5.0,2545.0,2555.0,2545.0,28737.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2021.06.28,2545.0,10.0,2550.0,2550.0,2545.0,24103.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2021.06.25,2555.0,5.0,2545.0,2560.0,2540.0,60510.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2021.06.24,2550.0,10.0,2540.0,2550.0,2540.0,61488.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2021.06.23,2540.0,5.0,2540.0,2550.0,2540.0,36127.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2021.06.22,2545.0,10.0,2530.0,2550.0,2530.0,61731.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2021.06.21,2535.0,5.0,2520.0,2540.0,2520.0,94724.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2021.06.18,2530.0,5.0,2525.0,2530.0,2520.0,15973.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2021.06.17,2525.0,15.0,2515.0,2530.0,2515.0,77702.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2021.06.16,2510.0,0.0,2510.0,2520.0,2510.0,26426.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2021.06.15,2510.0,0.0,2515.0,2515.0,2510.0,62566.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2021.06.14,2510.0,5.0,2510.0,2515.0,2505.0,31543.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2021.06.11,2515.0,5.0,2500.0,2515.0,2500.0,99661.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2021.06.10,2510.0,5.0,2505.0,2510.0,2495.0,78356.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2021.06.09,2505.0,15.0,2490.0,2505.0,2490.0,233661.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2021.06.08,2490.0,30.0,2475.0,2510.0,2470.0,302345.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2021.06.07,2460.0,40.0,2430.0,2460.0,2425.0,44069.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2021.06.04,2420.0,40.0,2470.0,2470.0,2385.0,111105.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2021.06.03,2460.0,110.0,2465.0,2485.0,2410.0,248041.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2021.06.02,2350.0,15.0,2340.0,2520.0,2330.0,664681.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2021.06.01,2335.0,15.0,2350.0,2350.0,2320.0,39826.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2021.05.31,2350.0,0.0,2370.0,2370.0,2320.0,16462.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2021.05.28,2350.0,15.0,2335.0,2370.0,2320.0,10416.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2021.05.27,2335.0,15.0,2360.0,2360.0,2315.0,9701.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2021.05.26,2350.0,20.0,2325.0,2350.0,2310.0,22739.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2021.05.25,2330.0,15.0,2340.0,2355.0,2325.0,37768.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2021.05.24,2345.0,25.0,2355.0,2370.0,2340.0,20762.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2021.05.21,2370.0,10.0,2360.0,2375.0,2360.0,19935.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2021.05.20,2360.0,15.0,2370.0,2375.0,2360.0,47591.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2021.05.18,2375.0,0.0,2365.0,2375.0,2365.0,17651.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2021.05.17,2375.0,5.0,2375.0,2390.0,2365.0,57420.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2021.05.14,2370.0,0.0,2380.0,2380.0,2350.0,20165.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2021.05.13,2370.0,10.0,2350.0,2380.0,2350.0,38051.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2021.05.12,2380.0,15.0,2375.0,2380.0,2355.0,216679.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2021.05.11,2365.0,40.0,2345.0,2380.0,2325.0,86235.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2021.05.10,2325.0,20.0,2355.0,2380.0,2280.0,26583.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2021.05.07,2345.0,80.0,2290.0,2350.0,2280.0,106595.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2021.05.06,2265.0,30.0,2215.0,2290.0,2215.0,28549.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2021.05.04,2235.0,50.0,2280.0,2280.0,2200.0,54574.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2021.05.03,2285.0,85.0,2200.0,2335.0,2200.0,103827.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2021.04.30,2200.0,45.0,2190.0,2275.0,2160.0,66932.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2021.04.29,2155.0,25.0,2170.0,2190.0,2135.0,33944.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2021.04.28,2180.0,5.0,2205.0,2210.0,2165.0,13551.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2021.04.27,2175.0,5.0,2180.0,2195.0,2165.0,24594.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2021.04.26,2180.0,5.0,2185.0,2200.0,2135.0,47919.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2021.04.23,2185.0,5.0,2135.0,2190.0,2135.0,49140.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2021.04.22,2180.0,15.0,2145.0,2195.0,2140.0,144311.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2021.04.21,2165.0,10.0,2160.0,2165.0,2135.0,26068.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2021.04.20,2155.0,25.0,2140.0,2380.0,2120.0,475287.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2021.04.19,2130.0,15.0,2120.0,2130.0,2090.0,16616.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2021.04.16,2115.0,0.0,2100.0,2125.0,2100.0,24159.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2021.04.15,2115.0,25.0,2085.0,2120.0,2085.0,22376.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2021.04.14,2090.0,5.0,2085.0,2090.0,2075.0,8825.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2021.04.13,2085.0,25.0,2090.0,2105.0,2075.0,26012.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2021.04.12,2110.0,5.0,2105.0,2115.0,2090.0,11287.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2021.04.09,2115.0,10.0,2120.0,2125.0,2105.0,4286.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2021.04.08,2125.0,5.0,2105.0,2125.0,2105.0,966.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2021.04.07,2120.0,0.0,2130.0,2130.0,2105.0,1506.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2021.04.06,2120.0,15.0,2135.0,2135.0,2120.0,634.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2021.04.05,2135.0,10.0,2140.0,2140.0,2085.0,51419.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2021.04.02,2125.0,15.0,2125.0,2145.0,2115.0,9970.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2021.04.01,2140.0,20.0,2140.0,2140.0,2100.0,32504.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2021.03.31,2120.0,5.0,2115.0,2125.0,2115.0,2665.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2021.03.30,2115.0,10.0,2125.0,2125.0,2115.0,15384.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2021.03.29,2125.0,5.0,2125.0,2135.0,2100.0,6321.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2021.03.26,2130.0,15.0,2140.0,2170.0,2115.0,4669.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2021.03.25,2115.0,20.0,2105.0,2125.0,2105.0,8723.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2021.03.24,2135.0,20.0,2115.0,2140.0,2100.0,2430.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2021.03.23,2115.0,35.0,2080.0,2145.0,2080.0,11262.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2021.03.22,2080.0,10.0,2070.0,2270.0,2065.0,37812.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2021.03.19,2070.0,10.0,2055.0,2075.0,2040.0,17529.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2021.03.18,2060.0,5.0,2050.0,2060.0,2050.0,2521.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2021.03.17,2055.0,5.0,2030.0,2055.0,2030.0,5377.0,197.0,197.0,197.0,197.0,197.0,197.0
198,2021.03.16,2050.0,5.0,2055.0,2055.0,2010.0,45131.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2021.03.15,2055.0,15.0,2040.0,2060.0,2040.0,3441.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2021.03.12,2040.0,20.0,2020.0,2045.0,2015.0,35125.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2021.03.11,2020.0,10.0,2010.0,2020.0,2005.0,49403.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2021.03.10,2010.0,5.0,2000.0,2010.0,2000.0,19536.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2021.03.09,2005.0,5.0,2005.0,2005.0,1995.0,14934.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2021.03.08,2000.0,10.0,2000.0,2005.0,2000.0,15928.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2021.03.05,2010.0,10.0,2000.0,2015.0,1995.0,32806.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2021.03.04,2000.0,5.0,2005.0,2005.0,1990.0,43185.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2021.03.03,2005.0,0.0,2000.0,2005.0,1990.0,33268.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2021.03.02,2005.0,5.0,2010.0,2015.0,1990.0,16219.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2021.02.26,2010.0,5.0,2005.0,2015.0,1985.0,13924.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2021.02.25,2005.0,10.0,2000.0,2005.0,1985.0,15042.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2021.02.24,1995.0,5.0,2000.0,2000.0,1980.0,542.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2021.02.23,2000.0,5.0,1995.0,2000.0,1990.0,5759.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2021.02.22,1995.0,10.0,1985.0,1995.0,1975.0,12904.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2021.02.19,1985.0,5.0,1980.0,2000.0,1980.0,43964.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2021.02.18,1990.0,0.0,1990.0,1990.0,1975.0,11047.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2021.02.17,1990.0,5.0,1980.0,1990.0,1975.0,37871.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2021.02.16,1985.0,0.0,1995.0,1995.0,1980.0,794.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2021.02.15,1985.0,5.0,1990.0,1995.0,1980.0,1365.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2021.02.10,1990.0,5.0,1975.0,1990.0,1975.0,4918.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2021.02.09,1985.0,10.0,1965.0,1985.0,1965.0,44558.0,220.0,220.0,220.0,220.0,220.0,220.0
221,2021.02.08,1975.0,15.0,1970.0,1990.0,1960.0,13234.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2021.02.05,1990.0,5.0,1990.0,1990.0,1970.0,4027.0,222.0,222.0,222.0,222.0,222.0,222.0
