,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,3160.0,5.0,3150.0,3160.0,3100.0,66665.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3155.0,15.0,3160.0,3160.0,3085.0,65298.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3140.0,25.0,3165.0,3180.0,3120.0,52614.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3165.0,5.0,3185.0,3185.0,3140.0,48333.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3170.0,10.0,3175.0,3185.0,3150.0,32290.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3180.0,10.0,3170.0,3190.0,3145.0,53589.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3170.0,35.0,3175.0,3200.0,3155.0,90025.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3205.0,35.0,3200.0,3250.0,3150.0,136473.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3170.0,40.0,3210.0,3210.0,3160.0,85263.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3210.0,35.0,3240.0,3270.0,3180.0,78995.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3245.0,5.0,3240.0,3245.0,3190.0,136833.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3240.0,5.0,3230.0,3260.0,3190.0,176545.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3235.0,45.0,3265.0,3265.0,3195.0,279120.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3280.0,20.0,3300.0,3300.0,3250.0,82258.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3300.0,15.0,3285.0,3325.0,3255.0,153860.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3285.0,15.0,3270.0,3295.0,3230.0,77632.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3270.0,45.0,3290.0,3300.0,3235.0,126242.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3225.0,30.0,3195.0,3230.0,3175.0,90337.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3195.0,25.0,3215.0,3220.0,3170.0,179334.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3220.0,25.0,3435.0,3450.0,3200.0,802656.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3195.0,25.0,3175.0,3230.0,3165.0,77717.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3170.0,70.0,3240.0,3260.0,3155.0,169890.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3240.0,5.0,3220.0,3250.0,3195.0,57555.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3235.0,35.0,3235.0,3275.0,3190.0,133052.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3270.0,40.0,3310.0,3340.0,3225.0,155601.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3310.0,75.0,3325.0,3340.0,3290.0,214325.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3385.0,115.0,3270.0,3385.0,3210.0,400800.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3270.0,40.0,3310.0,3330.0,3265.0,151684.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3310.0,60.0,3250.0,3390.0,3230.0,474466.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3250.0,5.0,3255.0,3280.0,3195.0,121591.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3255.0,0.0,3235.0,3255.0,3220.0,69449.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3255.0,20.0,3275.0,3275.0,3215.0,77390.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3275.0,10.0,3265.0,3285.0,3210.0,87277.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3265.0,25.0,3290.0,3300.0,3250.0,81763.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3290.0,45.0,3250.0,3300.0,3230.0,169457.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3245.0,5.0,3250.0,3280.0,3190.0,93824.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3250.0,5.0,3240.0,3270.0,3200.0,71433.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3245.0,0.0,3240.0,3245.0,3195.0,123247.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3245.0,25.0,3240.0,3270.0,3195.0,126444.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3270.0,20.0,3275.0,3305.0,3230.0,133310.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3290.0,10.0,3290.0,3305.0,3235.0,114779.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3280.0,5.0,3285.0,3305.0,3220.0,189284.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3285.0,60.0,3230.0,3300.0,3220.0,242539.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3225.0,125.0,3105.0,3240.0,3100.0,520947.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3100.0,0.0,3075.0,3110.0,3045.0,102932.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3100.0,5.0,3095.0,3120.0,3050.0,53668.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3095.0,0.0,3110.0,3130.0,3030.0,60946.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3095.0,10.0,3085.0,3110.0,3060.0,55602.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3085.0,5.0,3085.0,3115.0,3035.0,63862.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3090.0,35.0,3095.0,3140.0,3070.0,57029.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3125.0,10.0,3115.0,3195.0,3080.0,98651.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3115.0,35.0,3100.0,3125.0,3045.0,61794.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3080.0,15.0,3065.0,3110.0,3015.0,49049.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3065.0,5.0,3040.0,3090.0,3015.0,72726.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3070.0,100.0,3165.0,3165.0,3030.0,102899.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3170.0,20.0,3170.0,3185.0,3090.0,114880.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3190.0,0.0,3185.0,3190.0,3100.0,78330.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3190.0,15.0,3205.0,3220.0,3150.0,108973.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3205.0,5.0,3200.0,3230.0,3185.0,47847.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3200.0,10.0,3160.0,3220.0,3160.0,72573.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3190.0,30.0,3165.0,3195.0,3150.0,87547.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3160.0,5.0,3165.0,3190.0,3140.0,63883.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3165.0,10.0,3155.0,3220.0,3135.0,48228.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3155.0,0.0,3140.0,3155.0,3110.0,36175.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3155.0,10.0,3165.0,3185.0,3140.0,39313.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3165.0,20.0,3135.0,3175.0,3115.0,47379.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3145.0,25.0,3120.0,3195.0,3110.0,59382.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3120.0,5.0,3115.0,3130.0,3025.0,111599.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3115.0,55.0,3150.0,3195.0,3080.0,160055.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3170.0,10.0,3175.0,3195.0,3145.0,117920.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3180.0,20.0,3200.0,3205.0,3105.0,182786.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3200.0,15.0,3210.0,3215.0,3160.0,282991.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3185.0,55.0,3250.0,3260.0,3185.0,144667.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3240.0,5.0,3250.0,3265.0,3195.0,112887.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3235.0,40.0,3200.0,3255.0,3180.0,72314.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3195.0,40.0,3240.0,3260.0,3150.0,137043.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3235.0,50.0,3280.0,3295.0,3210.0,230432.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3285.0,35.0,3240.0,3285.0,3200.0,118802.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3250.0,45.0,3185.0,3350.0,3185.0,425195.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3205.0,15.0,3240.0,3250.0,3185.0,83152.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3220.0,15.0,3225.0,3225.0,3185.0,44878.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3205.0,20.0,3200.0,3250.0,3160.0,142358.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3225.0,10.0,3235.0,3250.0,3155.0,127626.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3235.0,35.0,3200.0,3350.0,3165.0,256877.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3200.0,20.0,3200.0,3215.0,3155.0,83561.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3220.0,70.0,3120.0,3225.0,3110.0,144432.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3150.0,55.0,3080.0,3270.0,3075.0,419591.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3095.0,10.0,3085.0,3125.0,3085.0,76049.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3105.0,45.0,3145.0,3200.0,3090.0,145201.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3150.0,20.0,3125.0,3190.0,3095.0,167419.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3130.0,5.0,3105.0,3150.0,3095.0,84192.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3125.0,10.0,3115.0,3155.0,3090.0,134349.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3115.0,5.0,3145.0,3145.0,3105.0,69204.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3120.0,20.0,3065.0,3140.0,3065.0,128515.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3100.0,45.0,3120.0,3190.0,3100.0,338026.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3145.0,60.0,3080.0,3200.0,3060.0,424667.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3085.0,20.0,3075.0,3250.0,3050.0,671737.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3065.0,80.0,2975.0,3080.0,2975.0,328858.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2985.0,65.0,3050.0,3090.0,2980.0,432212.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3050.0,90.0,2895.0,3435.0,2860.0,3253207.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2960.0,50.0,3010.0,3495.0,2945.0,2165124.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3010.0,20.0,2995.0,3050.0,2955.0,98060.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2990.0,5.0,2990.0,3005.0,2920.0,190543.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2985.0,35.0,2980.0,2995.0,2940.0,162135.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2950.0,85.0,2900.0,2975.0,2870.0,145483.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2865.0,35.0,2845.0,2905.0,2830.0,173340.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2830.0,15.0,2815.0,2925.0,2815.0,400295.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2815.0,15.0,2855.0,2855.0,2770.0,99830.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2830.0,30.0,2765.0,2920.0,2755.0,170996.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2800.0,50.0,2840.0,2880.0,2795.0,300865.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2850.0,180.0,2900.0,2945.0,2850.0,409825.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3030.0,120.0,3160.0,3230.0,3000.0,986766.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3150.0,285.0,3035.0,3495.0,2945.0,9517577.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2865.0,15.0,2870.0,2925.0,2850.0,98048.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2880.0,60.0,2885.0,2960.0,2810.0,120849.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2940.0,80.0,3030.0,3080.0,2925.0,194853.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3020.0,20.0,3040.0,3075.0,3020.0,74167.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3040.0,10.0,3030.0,3110.0,3030.0,83212.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3050.0,80.0,3080.0,3115.0,3025.0,64911.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3130.0,20.0,3175.0,3175.0,3050.0,65547.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3150.0,45.0,3095.0,3180.0,3095.0,49876.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3105.0,105.0,3005.0,3190.0,3005.0,90363.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3000.0,90.0,3120.0,3120.0,3000.0,71058.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3090.0,120.0,2970.0,3160.0,2970.0,95828.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2970.0,90.0,3040.0,3075.0,2970.0,147014.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3060.0,75.0,3135.0,3140.0,3050.0,79519.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3135.0,15.0,3040.0,3140.0,3040.0,74969.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3120.0,40.0,3125.0,3185.0,3090.0,154326.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3160.0,55.0,3215.0,3230.0,3160.0,136273.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3215.0,35.0,3220.0,3260.0,3185.0,117565.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3250.0,55.0,3295.0,3410.0,3175.0,243790.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3305.0,20.0,3320.0,3340.0,3265.0,138720.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3325.0,5.0,3305.0,3350.0,3305.0,143538.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3330.0,10.0,3330.0,3385.0,3330.0,119027.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3340.0,15.0,3310.0,3395.0,3305.0,125660.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3325.0,0.0,3285.0,3345.0,3285.0,178076.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3325.0,55.0,3255.0,3440.0,3235.0,324309.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3270.0,115.0,3360.0,3425.0,3245.0,373773.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3385.0,65.0,3440.0,3465.0,3385.0,256967.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3450.0,95.0,3485.0,3680.0,3400.0,1729081.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3545.0,90.0,3415.0,3580.0,3405.0,1361733.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3455.0,15.0,3440.0,3480.0,3415.0,221088.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3440.0,75.0,3625.0,3770.0,3415.0,1577439.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3515.0,15.0,3500.0,3550.0,3430.0,374296.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3500.0,40.0,3515.0,3585.0,3480.0,415853.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3540.0,175.0,3670.0,3685.0,3525.0,769967.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3715.0,35.0,3865.0,3895.0,3685.0,1478966.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3750.0,180.0,3850.0,4225.0,3670.0,5531957.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3930.0,505.0,3775.0,4395.0,3465.0,19661870.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3425.0,75.0,3330.0,3480.0,3300.0,523351.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3350.0,70.0,3265.0,3350.0,3245.0,130671.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3280.0,15.0,3285.0,3285.0,3230.0,25386.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3265.0,15.0,3255.0,3310.0,3245.0,37557.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3280.0,100.0,3185.0,3320.0,3145.0,103060.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3180.0,5.0,3165.0,3205.0,3110.0,91521.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3175.0,35.0,3155.0,3210.0,3105.0,114085.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3210.0,100.0,3280.0,3315.0,3160.0,98439.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3310.0,20.0,3350.0,3355.0,3270.0,58269.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3330.0,5.0,3325.0,3365.0,3300.0,60586.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3325.0,0.0,3325.0,3335.0,3300.0,41422.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3325.0,25.0,3270.0,3330.0,3260.0,107836.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3300.0,40.0,3345.0,3350.0,3265.0,104268.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3340.0,5.0,3340.0,3390.0,3295.0,47082.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3335.0,0.0,3315.0,3450.0,3275.0,86595.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3335.0,5.0,3300.0,3350.0,3260.0,81890.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3330.0,80.0,3410.0,3410.0,3320.0,49172.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3410.0,10.0,3420.0,3475.0,3335.0,175197.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3400.0,135.0,3310.0,3440.0,3260.0,320543.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3265.0,110.0,3160.0,3350.0,3145.0,256331.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3155.0,105.0,2960.0,3185.0,2960.0,151652.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3050.0,65.0,3065.0,3105.0,2945.0,239812.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3115.0,35.0,3050.0,3135.0,3030.0,85998.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3080.0,145.0,3205.0,3205.0,3080.0,128407.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3225.0,15.0,3235.0,3235.0,3180.0,67627.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3240.0,30.0,3185.0,3250.0,3165.0,116088.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3210.0,30.0,3245.0,3245.0,3200.0,86853.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3240.0,5.0,3215.0,3345.0,3200.0,85109.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3235.0,35.0,3245.0,3265.0,3205.0,75207.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3270.0,40.0,3310.0,3335.0,3245.0,95307.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3310.0,100.0,3210.0,3360.0,3200.0,119259.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3210.0,95.0,3305.0,3320.0,3200.0,195676.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3305.0,5.0,3275.0,3335.0,3265.0,51354.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3310.0,35.0,3295.0,3320.0,3245.0,53262.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3275.0,10.0,3250.0,3390.0,3200.0,128394.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3265.0,155.0,3380.0,3405.0,3265.0,255218.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3420.0,65.0,3485.0,3485.0,3365.0,126414.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3485.0,5.0,3560.0,3565.0,3430.0,305846.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3490.0,30.0,3360.0,3490.0,3360.0,115204.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3460.0,85.0,3380.0,3475.0,3360.0,99348.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3375.0,175.0,3520.0,3525.0,3365.0,199502.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3550.0,10.0,3500.0,3580.0,3495.0,109023.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3540.0,5.0,3500.0,3545.0,3440.0,207583.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3535.0,20.0,3555.0,3555.0,3450.0,121438.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3555.0,15.0,3580.0,3595.0,3480.0,108586.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3570.0,0.0,3530.0,3585.0,3525.0,108143.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3570.0,10.0,3550.0,3600.0,3515.0,74432.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3560.0,85.0,3455.0,3600.0,3440.0,185147.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3475.0,65.0,3540.0,3540.0,3440.0,146947.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3540.0,45.0,3495.0,3550.0,3480.0,75973.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3495.0,10.0,3470.0,3540.0,3470.0,100888.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3485.0,100.0,3575.0,3600.0,3460.0,224400.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3585.0,25.0,3530.0,3610.0,3530.0,183276.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3560.0,5.0,3555.0,3575.0,3520.0,135368.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3555.0,40.0,3595.0,3615.0,3545.0,162771.0,222.0,222.0,218.0,218.0,218.0,210.0
