,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.29,5750.0,50.0,5770.0,5810.0,5720.0,62402.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5800.0,20.0,5860.0,5880.0,5770.0,43226.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5820.0,100.0,5880.0,5970.0,5800.0,132866.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5920.0,10.0,5940.0,5980.0,5910.0,59549.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5930.0,20.0,5900.0,6030.0,5890.0,69007.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5910.0,60.0,5950.0,5990.0,5870.0,57277.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5970.0,30.0,6010.0,6080.0,5910.0,74041.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6000.0,90.0,5910.0,6100.0,5900.0,109263.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5910.0,20.0,5890.0,5950.0,5870.0,48718.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5890.0,30.0,5850.0,5890.0,5820.0,39870.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5860.0,0.0,5890.0,5960.0,5830.0,63386.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5860.0,20.0,5820.0,5890.0,5800.0,55292.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5880.0,70.0,5820.0,5900.0,5760.0,89827.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5810.0,30.0,5780.0,5830.0,5760.0,40371.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5780.0,20.0,5780.0,5810.0,5700.0,46986.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5760.0,90.0,5850.0,5880.0,5740.0,63260.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5850.0,50.0,5870.0,5880.0,5810.0,38792.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5800.0,20.0,5810.0,5940.0,5800.0,113029.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5820.0,30.0,5870.0,5970.0,5790.0,57817.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5850.0,140.0,5920.0,5990.0,5850.0,73045.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5990.0,30.0,5990.0,6060.0,5960.0,63897.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6020.0,70.0,5980.0,6100.0,5910.0,89183.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5950.0,80.0,5860.0,6000.0,5830.0,42487.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5870.0,90.0,6000.0,6000.0,5860.0,93538.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5960.0,90.0,6040.0,6090.0,5960.0,64410.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6050.0,110.0,5940.0,6050.0,5850.0,59432.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5940.0,60.0,6000.0,6050.0,5930.0,51349.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6000.0,60.0,5940.0,6040.0,5930.0,40000.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5940.0,10.0,5870.0,6040.0,5800.0,70342.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5950.0,250.0,6210.0,6210.0,5900.0,226313.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6200.0,110.0,6100.0,6250.0,6100.0,106834.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6090.0,40.0,6090.0,6430.0,6090.0,324247.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6130.0,160.0,6320.0,6390.0,6100.0,156885.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6290.0,10.0,6310.0,6370.0,6250.0,147707.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6300.0,20.0,6350.0,6350.0,6210.0,123544.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6320.0,130.0,6220.0,6350.0,6200.0,146555.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6190.0,100.0,6340.0,6360.0,6190.0,105023.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6290.0,20.0,6270.0,6390.0,6200.0,125095.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6270.0,90.0,6340.0,6360.0,6190.0,169118.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6360.0,40.0,6320.0,6390.0,6270.0,191573.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6320.0,120.0,6160.0,6350.0,6150.0,279817.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6200.0,70.0,6120.0,6240.0,6090.0,242914.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6130.0,20.0,6260.0,6260.0,6000.0,598896.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6150.0,160.0,5970.0,6850.0,5970.0,10123041.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5990.0,30.0,5970.0,6060.0,5910.0,56597.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5960.0,40.0,6000.0,6150.0,5890.0,70730.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6000.0,20.0,6020.0,6160.0,6000.0,50761.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6020.0,40.0,5980.0,6070.0,5930.0,49969.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5980.0,100.0,6060.0,6100.0,5710.0,94304.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6080.0,30.0,6050.0,6130.0,6010.0,69479.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6050.0,0.0,6050.0,6190.0,6050.0,56446.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6050.0,110.0,6140.0,6200.0,6030.0,99290.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6160.0,10.0,6170.0,6270.0,6130.0,68917.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6170.0,150.0,6320.0,6340.0,6150.0,112675.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6320.0,20.0,6390.0,6390.0,6210.0,112512.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6300.0,100.0,6480.0,6550.0,6300.0,261104.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6400.0,150.0,6410.0,6470.0,6270.0,314782.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6550.0,390.0,6120.0,6700.0,6100.0,1120257.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6160.0,20.0,6200.0,6310.0,6010.0,253975.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6180.0,120.0,6070.0,6230.0,6000.0,348726.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6060.0,0.0,6060.0,6110.0,5980.0,138178.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6060.0,60.0,5980.0,6080.0,5930.0,134760.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6000.0,10.0,5960.0,6090.0,5910.0,133726.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5990.0,80.0,5950.0,6070.0,5840.0,138733.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5910.0,60.0,5950.0,6030.0,5900.0,89081.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5970.0,130.0,5860.0,6000.0,5850.0,104001.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5840.0,220.0,6000.0,6070.0,5830.0,176262.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6060.0,10.0,6030.0,6110.0,6020.0,110486.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6050.0,160.0,5910.0,6100.0,5860.0,147671.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5890.0,210.0,6020.0,6110.0,5890.0,195602.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6100.0,20.0,6070.0,6140.0,5910.0,321736.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6120.0,10.0,6200.0,6210.0,6060.0,464173.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6130.0,40.0,6350.0,6380.0,6090.0,848344.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6090.0,50.0,6530.0,7130.0,6010.0,8231957.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6140.0,300.0,5780.0,6500.0,5720.0,1902859.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5840.0,60.0,5900.0,5900.0,5770.0,39806.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5900.0,0.0,5920.0,6020.0,5860.0,76764.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5900.0,140.0,5760.0,5930.0,5700.0,96218.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5760.0,140.0,5700.0,5770.0,5620.0,66883.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5620.0,30.0,5670.0,5710.0,5590.0,46215.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5650.0,130.0,5530.0,5670.0,5520.0,54529.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5520.0,100.0,5420.0,5540.0,5420.0,43512.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5420.0,110.0,5570.0,5620.0,5410.0,59899.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5530.0,40.0,5430.0,5590.0,5400.0,48261.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5490.0,110.0,5560.0,5680.0,5440.0,127912.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5600.0,370.0,5800.0,5900.0,5570.0,152824.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5970.0,270.0,5710.0,6110.0,5590.0,278049.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5700.0,180.0,5550.0,5720.0,5370.0,100669.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5520.0,60.0,5570.0,6080.0,5510.0,258570.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5460.0,100.0,5460.0,5510.0,5320.0,89209.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5560.0,220.0,5750.0,5750.0,5470.0,130232.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5780.0,180.0,5940.0,5990.0,5760.0,122056.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5960.0,90.0,6060.0,6130.0,5950.0,101276.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6050.0,280.0,6300.0,6300.0,5970.0,196081.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6330.0,420.0,6590.0,6630.0,6210.0,333482.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6750.0,50.0,6850.0,6850.0,6700.0,131995.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6800.0,220.0,6660.0,6890.0,6650.0,137282.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6580.0,200.0,6780.0,7020.0,6570.0,301298.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6780.0,210.0,6560.0,6840.0,6410.0,169093.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6570.0,40.0,6600.0,7030.0,6550.0,601097.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6530.0,130.0,6670.0,6800.0,6510.0,144266.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6660.0,180.0,6370.0,6810.0,6370.0,324218.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6480.0,180.0,6180.0,6550.0,6100.0,283246.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6300.0,280.0,6580.0,6680.0,6270.0,125233.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6580.0,110.0,6320.0,6920.0,6310.0,275110.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6470.0,20.0,6460.0,6630.0,6360.0,215459.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6490.0,270.0,6710.0,6740.0,6490.0,105960.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6760.0,110.0,6650.0,6920.0,6650.0,219121.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6650.0,60.0,6700.0,6790.0,6550.0,105275.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6710.0,130.0,6840.0,6950.0,6650.0,156394.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6840.0,0.0,6900.0,7040.0,6750.0,223679.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6840.0,0.0,6790.0,7250.0,6580.0,1191028.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6840.0,110.0,6670.0,7440.0,6630.0,2779252.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6730.0,160.0,6550.0,6830.0,6550.0,512245.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6570.0,250.0,6310.0,6600.0,6310.0,303040.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6320.0,280.0,6470.0,6550.0,6290.0,305443.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6600.0,490.0,6130.0,6800.0,6100.0,1019491.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6110.0,40.0,6070.0,6140.0,6020.0,45847.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6070.0,20.0,6100.0,6140.0,5950.0,48207.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6090.0,30.0,6170.0,6180.0,6030.0,80910.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6120.0,80.0,6170.0,6270.0,6070.0,66198.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6200.0,40.0,6270.0,6290.0,6160.0,82396.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6240.0,70.0,6140.0,6290.0,6140.0,104543.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6170.0,60.0,6250.0,6270.0,6100.0,107900.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6230.0,120.0,6100.0,6250.0,6070.0,128190.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6110.0,120.0,6000.0,6170.0,6000.0,128235.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5990.0,200.0,6200.0,6250.0,5990.0,154648.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6190.0,50.0,6140.0,6280.0,6140.0,125617.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6140.0,250.0,5970.0,6240.0,5950.0,149896.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5890.0,170.0,6020.0,6090.0,5860.0,114954.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6060.0,60.0,6070.0,6150.0,5950.0,107734.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6120.0,90.0,6160.0,6190.0,6010.0,97656.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6210.0,80.0,6280.0,6310.0,6110.0,97416.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6290.0,10.0,6310.0,6330.0,6200.0,95623.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6300.0,110.0,6170.0,6350.0,6070.0,219958.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6190.0,380.0,5780.0,6250.0,5780.0,261010.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5810.0,310.0,6120.0,6160.0,5800.0,227722.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6120.0,70.0,6240.0,6430.0,6030.0,244324.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6190.0,50.0,6500.0,7080.0,6080.0,2097604.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6240.0,310.0,5860.0,6340.0,5860.0,401048.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5930.0,40.0,5980.0,6010.0,5850.0,88563.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5970.0,60.0,5910.0,6060.0,5900.0,124976.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5910.0,280.0,5670.0,5930.0,5660.0,118433.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5630.0,60.0,5600.0,5800.0,5600.0,68940.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5690.0,210.0,5350.0,5760.0,5350.0,122625.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5480.0,280.0,5740.0,5770.0,5280.0,231992.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5760.0,200.0,5900.0,5990.0,5730.0,143911.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5960.0,170.0,6130.0,6210.0,5910.0,148791.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6130.0,190.0,5980.0,6330.0,5850.0,380365.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5940.0,80.0,5820.0,6090.0,5820.0,226153.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5860.0,260.0,5630.0,6000.0,5630.0,300092.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5600.0,230.0,5460.0,5780.0,5460.0,387180.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5830.0,60.0,5900.0,6020.0,5800.0,214408.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5890.0,0.0,5890.0,5890.0,5710.0,229246.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5890.0,270.0,5620.0,6840.0,5610.0,4491571.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5620.0,0.0,5640.0,5650.0,5500.0,48692.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5620.0,100.0,5500.0,5620.0,5490.0,65640.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5520.0,100.0,5550.0,5600.0,5490.0,62038.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5620.0,20.0,5640.0,5640.0,5490.0,52111.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5640.0,110.0,5700.0,5750.0,5570.0,55617.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5750.0,140.0,5900.0,5900.0,5670.0,40640.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5890.0,50.0,5940.0,6000.0,5830.0,43869.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5940.0,90.0,5850.0,5990.0,5850.0,51842.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5850.0,80.0,5800.0,5860.0,5740.0,22848.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5770.0,90.0,5850.0,5890.0,5770.0,64340.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5860.0,30.0,5860.0,6040.0,5860.0,73869.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5890.0,50.0,5840.0,5990.0,5830.0,73646.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5840.0,30.0,5830.0,5880.0,5780.0,50373.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5870.0,20.0,5970.0,5970.0,5800.0,32599.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5890.0,10.0,5880.0,5940.0,5810.0,56504.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5880.0,20.0,5880.0,5930.0,5820.0,44236.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5900.0,20.0,5910.0,5920.0,5820.0,33695.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5920.0,10.0,5890.0,5930.0,5850.0,43571.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5910.0,30.0,5900.0,5970.0,5860.0,35862.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5880.0,100.0,5960.0,5990.0,5820.0,92820.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5980.0,80.0,6080.0,6080.0,5900.0,92573.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6060.0,10.0,6040.0,6150.0,6040.0,39579.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6070.0,40.0,6150.0,6170.0,6030.0,34906.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6110.0,40.0,6050.0,6120.0,6050.0,29780.0,222.0,222.0,218.0,218.0,218.0,210.0
