,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3615.0,5.0,3605.0,4150.0,3600.0,1199433.0
1,2024.04.16,3620.0,100.0,3715.0,3720.0,3605.0,41357.0
2,2024.04.15,3720.0,40.0,3690.0,3760.0,3605.0,47786.0
3,2024.04.12,3760.0,5.0,3750.0,3835.0,3750.0,30860.0
4,2024.04.11,3755.0,85.0,3840.0,3870.0,3720.0,46764.0
5,2024.04.09,3840.0,10.0,3810.0,3850.0,3760.0,24315.0
6,2024.04.08,3850.0,60.0,3760.0,3895.0,3760.0,30305.0
7,2024.04.05,3790.0,50.0,3860.0,3860.0,3725.0,40142.0
8,2024.04.04,3840.0,85.0,3755.0,3840.0,3750.0,19371.0
9,2024.04.03,3755.0,40.0,3760.0,3780.0,3715.0,30483.0
10,2024.04.02,3795.0,70.0,3805.0,3865.0,3760.0,36286.0
11,2024.04.01,3865.0,35.0,3830.0,3880.0,3785.0,28025.0
12,2024.03.29,3830.0,55.0,3870.0,3920.0,3770.0,80394.0
13,2024.03.28,3885.0,5.0,3895.0,3985.0,3845.0,36040.0
14,2024.03.27,3890.0,115.0,4000.0,4010.0,3890.0,65951.0
15,2024.03.26,4005.0,10.0,4085.0,4110.0,3970.0,252739.0
16,2024.03.25,4015.0,80.0,3935.0,4060.0,3875.0,99600.0
17,2024.03.22,3935.0,35.0,3890.0,3940.0,3835.0,14018.0
18,2024.03.21,3900.0,60.0,3825.0,3990.0,3795.0,71940.0
19,2024.03.20,3840.0,70.0,3825.0,3865.0,3750.0,31474.0
20,2024.03.19,3770.0,60.0,3705.0,3780.0,3680.0,22232.0
21,2024.03.18,3710.0,15.0,3720.0,3740.0,3665.0,38177.0
22,2024.03.15,3725.0,105.0,3805.0,3825.0,3715.0,32595.0
23,2024.03.14,3830.0,80.0,3700.0,3855.0,3700.0,30171.0
24,2024.03.13,3750.0,25.0,3725.0,3780.0,3655.0,37841.0
25,2024.03.12,3725.0,50.0,3790.0,3790.0,3690.0,31304.0
26,2024.03.11,3775.0,70.0,3820.0,3820.0,3750.0,20282.0
27,2024.03.08,3845.0,55.0,3775.0,3855.0,3710.0,39556.0
28,2024.03.07,3790.0,10.0,3800.0,3820.0,3705.0,35228.0
29,2024.03.06,3800.0,35.0,3830.0,3880.0,3730.0,61874.0
30,2024.03.05,3835.0,120.0,3955.0,4000.0,3830.0,82094.0
31,2024.03.04,3955.0,65.0,4030.0,4110.0,3930.0,134663.0
32,2024.02.29,4020.0,115.0,3935.0,4070.0,3900.0,116855.0
33,2024.02.28,3905.0,35.0,3870.0,3965.0,3840.0,68010.0
34,2024.02.27,3870.0,95.0,3915.0,3995.0,3835.0,93440.0
35,2024.02.26,3965.0,65.0,3955.0,3990.0,3860.0,81086.0
36,2024.02.23,3900.0,60.0,3960.0,3985.0,3870.0,82972.0
37,2024.02.22,3960.0,20.0,3935.0,3975.0,3905.0,80453.0
38,2024.02.21,3940.0,25.0,3980.0,4050.0,3920.0,141836.0
39,2024.02.20,3965.0,145.0,4120.0,4120.0,3965.0,204231.0
40,2024.02.19,4110.0,30.0,4080.0,4180.0,4050.0,227264.0
41,2024.02.16,4080.0,55.0,4025.0,4135.0,4000.0,255176.0
42,2024.02.15,4025.0,60.0,4135.0,4200.0,4015.0,344026.0
43,2024.02.14,4085.0,75.0,4115.0,4370.0,4015.0,1219633.0
44,2024.02.13,4160.0,75.0,4090.0,4255.0,4050.0,1024412.0
45,2024.02.08,4085.0,190.0,4445.0,4750.0,4030.0,2527463.0
46,2024.02.07,4275.0,575.0,3680.0,4530.0,3650.0,8920643.0
47,2024.02.06,3700.0,150.0,3805.0,3865.0,3680.0,72147.0
48,2024.02.05,3850.0,55.0,3810.0,3900.0,3745.0,137897.0
49,2024.02.02,3795.0,115.0,3770.0,3880.0,3580.0,176855.0
50,2024.02.01,3680.0,110.0,3535.0,3795.0,3520.0,157343.0
51,2024.01.31,3570.0,100.0,3430.0,3620.0,3415.0,42132.0
52,2024.01.30,3470.0,45.0,3420.0,3470.0,3385.0,15015.0
53,2024.01.29,3425.0,0.0,3395.0,3455.0,3375.0,16032.0
54,2024.01.26,3425.0,0.0,3350.0,3425.0,3350.0,12465.0
55,2024.01.25,3425.0,0.0,3415.0,3425.0,3360.0,16245.0
56,2024.01.24,3425.0,30.0,3405.0,3455.0,3360.0,19208.0
57,2024.01.23,3455.0,20.0,3415.0,3470.0,3410.0,17025.0
58,2024.01.22,3475.0,55.0,3525.0,3525.0,3440.0,19291.0
59,2024.01.19,3530.0,30.0,3470.0,3530.0,3465.0,19576.0
60,2024.01.18,3500.0,45.0,3420.0,3500.0,3420.0,10305.0
61,2024.01.17,3455.0,105.0,3550.0,3550.0,3440.0,28458.0
62,2024.01.16,3560.0,60.0,3620.0,3620.0,3540.0,21437.0
63,2024.01.15,3620.0,15.0,3620.0,3650.0,3560.0,30242.0
64,2024.01.12,3635.0,25.0,3575.0,3635.0,3560.0,26135.0
65,2024.01.11,3610.0,70.0,3550.0,3615.0,3550.0,22763.0
66,2024.01.10,3540.0,50.0,3590.0,3610.0,3515.0,15936.0
67,2024.01.09,3590.0,85.0,3505.0,3595.0,3495.0,20993.0
68,2024.01.08,3505.0,55.0,3530.0,3555.0,3460.0,33931.0
69,2024.01.05,3560.0,25.0,3575.0,3575.0,3520.0,22615.0
70,2024.01.04,3585.0,35.0,3600.0,3600.0,3540.0,42189.0
71,2024.01.03,3620.0,65.0,3640.0,3675.0,3620.0,24993.0
72,2024.01.02,3685.0,40.0,3700.0,3720.0,3620.0,44697.0
73,2023.12.28,3725.0,25.0,3685.0,3760.0,3655.0,29572.0
74,2023.12.27,3700.0,120.0,3740.0,3800.0,3630.0,91076.0
75,2023.12.26,3820.0,40.0,3870.0,3890.0,3725.0,227387.0
76,2023.12.22,3860.0,125.0,3755.0,3890.0,3700.0,177506.0
77,2023.12.21,3735.0,85.0,3645.0,3845.0,3645.0,224083.0
78,2023.12.20,3650.0,50.0,3590.0,3720.0,3575.0,96431.0
79,2023.12.19,3600.0,25.0,3625.0,3645.0,3585.0,66048.0
80,2023.12.18,3625.0,0.0,3665.0,3720.0,3615.0,89132.0
81,2023.12.15,3625.0,5.0,3625.0,3650.0,3600.0,41111.0
82,2023.12.14,3620.0,25.0,3600.0,3695.0,3555.0,66360.0
83,2023.12.13,3595.0,15.0,3545.0,3600.0,3520.0,45581.0
84,2023.12.12,3580.0,65.0,3645.0,3645.0,3530.0,48555.0
85,2023.12.11,3645.0,15.0,3635.0,3660.0,3580.0,40595.0
86,2023.12.08,3660.0,10.0,3630.0,3690.0,3575.0,22255.0
87,2023.12.07,3650.0,110.0,3540.0,3700.0,3515.0,151768.0
88,2023.12.06,3540.0,55.0,3460.0,3555.0,3460.0,37310.0
89,2023.12.05,3485.0,20.0,3460.0,3495.0,3430.0,20495.0
90,2023.12.04,3465.0,35.0,3430.0,3465.0,3400.0,28783.0
91,2023.12.01,3430.0,20.0,3450.0,3450.0,3405.0,30947.0
92,2023.11.30,3450.0,25.0,3425.0,3450.0,3395.0,26846.0
93,2023.11.29,3425.0,25.0,3450.0,3450.0,3385.0,40649.0
94,2023.11.28,3450.0,10.0,3430.0,3460.0,3425.0,12500.0
95,2023.11.27,3460.0,5.0,3425.0,3460.0,3425.0,9763.0
96,2023.11.24,3465.0,5.0,3450.0,3470.0,3415.0,18664.0
97,2023.11.23,3470.0,35.0,3500.0,3500.0,3430.0,41758.0
98,2023.11.22,3505.0,0.0,3495.0,3620.0,3485.0,78639.0
99,2023.11.21,3505.0,20.0,3520.0,3520.0,3490.0,25534.0
100,2023.11.20,3525.0,30.0,3495.0,3525.0,3480.0,9936.0
101,2023.11.17,3495.0,30.0,3510.0,3515.0,3465.0,12999.0
102,2023.11.16,3525.0,30.0,3495.0,3535.0,3490.0,22499.0
103,2023.11.15,3495.0,20.0,3475.0,3525.0,3475.0,24849.0
104,2023.11.14,3475.0,85.0,3350.0,3475.0,3350.0,14757.0
105,2023.11.13,3390.0,40.0,3410.0,3450.0,3330.0,18253.0
106,2023.11.10,3430.0,45.0,3440.0,3440.0,3410.0,13941.0
107,2023.11.09,3475.0,20.0,3495.0,3500.0,3430.0,6709.0
108,2023.11.08,3495.0,35.0,3465.0,3530.0,3455.0,9984.0
109,2023.11.07,3460.0,60.0,3520.0,3520.0,3420.0,21049.0
110,2023.11.06,3520.0,20.0,3500.0,3520.0,3485.0,27722.0
111,2023.11.03,3500.0,30.0,3475.0,3525.0,3465.0,16618.0
112,2023.11.02,3470.0,25.0,3445.0,3495.0,3445.0,30767.0
113,2023.11.01,3445.0,80.0,3355.0,3445.0,3355.0,18557.0
114,2023.10.31,3365.0,25.0,3405.0,3425.0,3350.0,16305.0
115,2023.10.30,3390.0,70.0,3275.0,3390.0,3260.0,18498.0
116,2023.10.27,3320.0,40.0,3260.0,3325.0,3250.0,13925.0
117,2023.10.26,3280.0,105.0,3360.0,3360.0,3275.0,31406.0
118,2023.10.25,3385.0,15.0,3370.0,3400.0,3350.0,25783.0
119,2023.10.24,3370.0,125.0,3205.0,3450.0,3205.0,79299.0
120,2023.10.23,3245.0,25.0,3210.0,3260.0,3185.0,25476.0
121,2023.10.20,3220.0,100.0,3300.0,3300.0,3220.0,26430.0
122,2023.10.19,3320.0,90.0,3405.0,3405.0,3310.0,23990.0
123,2023.10.18,3410.0,10.0,3420.0,3420.0,3375.0,28057.0
124,2023.10.17,3420.0,0.0,3410.0,3420.0,3375.0,26358.0
125,2023.10.16,3420.0,45.0,3460.0,3460.0,3345.0,25973.0
126,2023.10.13,3465.0,0.0,3460.0,3465.0,3415.0,19840.0
127,2023.10.12,3465.0,35.0,3430.0,3480.0,3405.0,19465.0
128,2023.10.11,3430.0,55.0,3360.0,3450.0,3350.0,24780.0
129,2023.10.10,3375.0,75.0,3490.0,3490.0,3335.0,28004.0
130,2023.10.06,3450.0,70.0,3370.0,3490.0,3360.0,23360.0
131,2023.10.05,3380.0,10.0,3385.0,3385.0,3320.0,18897.0
132,2023.10.04,3390.0,75.0,3465.0,3465.0,3360.0,29835.0
133,2023.09.27,3465.0,40.0,3460.0,3475.0,3380.0,32920.0
134,2023.09.26,3425.0,0.0,3425.0,3440.0,3410.0,18633.0
135,2023.09.25,3425.0,45.0,3430.0,3455.0,3395.0,14989.0
136,2023.09.22,3470.0,25.0,3435.0,3470.0,3385.0,39014.0
137,2023.09.21,3495.0,60.0,3535.0,3535.0,3460.0,38837.0
138,2023.09.20,3555.0,135.0,3685.0,3685.0,3520.0,102688.0
139,2023.09.19,3690.0,105.0,3790.0,3790.0,3670.0,57326.0
140,2023.09.18,3795.0,115.0,3870.0,3910.0,3760.0,40249.0
141,2023.09.15,3910.0,40.0,3950.0,3955.0,3885.0,36495.0
142,2023.09.14,3950.0,0.0,3950.0,4015.0,3855.0,87792.0
143,2023.09.13,3950.0,20.0,3930.0,3975.0,3810.0,98748.0
144,2023.09.12,3930.0,190.0,3725.0,4315.0,3700.0,1326361.0
145,2023.09.11,3740.0,10.0,3710.0,3780.0,3700.0,10915.0
146,2023.09.08,3730.0,20.0,3710.0,3750.0,3680.0,15211.0
147,2023.09.07,3750.0,50.0,3800.0,3835.0,3740.0,9366.0
148,2023.09.06,3800.0,0.0,3800.0,3845.0,3750.0,25019.0
149,2023.09.05,3800.0,90.0,3850.0,3850.0,3770.0,29516.0
150,2023.09.04,3890.0,100.0,3920.0,3960.0,3815.0,22935.0
151,2023.09.01,3990.0,0.0,3985.0,4005.0,3925.0,22210.0
152,2023.08.31,3990.0,20.0,3965.0,3995.0,3865.0,16901.0
153,2023.08.30,3970.0,15.0,3980.0,4000.0,3925.0,21324.0
154,2023.08.29,3985.0,110.0,4030.0,4030.0,3875.0,32426.0
155,2023.08.28,3875.0,110.0,3780.0,3875.0,3765.0,14975.0
156,2023.08.25,3765.0,20.0,3800.0,3820.0,3745.0,18010.0
157,2023.08.24,3785.0,35.0,3750.0,3815.0,3740.0,41532.0
158,2023.08.23,3750.0,65.0,3760.0,4120.0,3700.0,180877.0
159,2023.08.22,3815.0,45.0,3860.0,3860.0,3780.0,34368.0
160,2023.08.21,3860.0,0.0,3850.0,3860.0,3765.0,22058.0
161,2023.08.18,3860.0,15.0,3835.0,3860.0,3735.0,27165.0
162,2023.08.17,3875.0,25.0,3865.0,3915.0,3710.0,33847.0
163,2023.08.16,3900.0,70.0,3820.0,3930.0,3765.0,44091.0
164,2023.08.14,3970.0,20.0,3950.0,3970.0,3845.0,19167.0
165,2023.08.11,3950.0,40.0,3970.0,4050.0,3920.0,37007.0
166,2023.08.10,3990.0,150.0,3915.0,4000.0,3825.0,18537.0
167,2023.08.09,3840.0,45.0,3865.0,3895.0,3830.0,10095.0
168,2023.08.08,3885.0,30.0,3830.0,4000.0,3830.0,40797.0
169,2023.08.07,3855.0,20.0,3875.0,3995.0,3760.0,38369.0
170,2023.08.04,3875.0,5.0,3760.0,3875.0,3760.0,20749.0
171,2023.08.03,3880.0,20.0,3870.0,3900.0,3775.0,18953.0
172,2023.08.02,3900.0,90.0,4005.0,4005.0,3800.0,20022.0
173,2023.08.01,3990.0,15.0,4005.0,4005.0,3855.0,27411.0
174,2023.07.31,4005.0,35.0,3970.0,4050.0,3965.0,25268.0
175,2023.07.28,3970.0,125.0,3835.0,4000.0,3810.0,16024.0
176,2023.07.27,3845.0,55.0,3755.0,4095.0,3750.0,56089.0
177,2023.07.26,3790.0,160.0,3950.0,3970.0,3700.0,86735.0
178,2023.07.25,3950.0,170.0,4105.0,4105.0,3945.0,93309.0
179,2023.07.24,4120.0,100.0,4160.0,4160.0,4025.0,65096.0
180,2023.07.21,4220.0,60.0,4095.0,4290.0,4050.0,41021.0
181,2023.07.20,4160.0,60.0,4220.0,4220.0,4050.0,26220.0
182,2023.07.19,4220.0,50.0,4150.0,4225.0,4085.0,47795.0
183,2023.07.18,4170.0,140.0,4250.0,4310.0,4105.0,50516.0
184,2023.07.17,4310.0,5.0,4315.0,4320.0,4220.0,18452.0
185,2023.07.14,4315.0,5.0,4405.0,4405.0,4210.0,61817.0
186,2023.07.13,4320.0,150.0,4475.0,4545.0,4290.0,100646.0
187,2023.07.12,4470.0,110.0,4670.0,4715.0,4445.0,78091.0
188,2023.07.11,4580.0,75.0,4540.0,4650.0,4470.0,35495.0
189,2023.07.10,4505.0,80.0,4500.0,4690.0,4445.0,71335.0
190,2023.07.07,4585.0,15.0,4480.0,4685.0,4400.0,112933.0
191,2023.07.06,4600.0,30.0,4570.0,4970.0,4460.0,350446.0
192,2023.07.05,4570.0,80.0,4660.0,4770.0,4535.0,73548.0
193,2023.07.04,4650.0,40.0,4660.0,4755.0,4630.0,70213.0
194,2023.07.03,4610.0,35.0,4600.0,4690.0,4555.0,49587.0
195,2023.06.30,4575.0,85.0,4455.0,4595.0,4440.0,45015.0
196,2023.06.29,4490.0,100.0,4585.0,4585.0,4455.0,65197.0
197,2023.06.28,4590.0,60.0,4645.0,4745.0,4575.0,91630.0
198,2023.06.27,4650.0,70.0,4725.0,4760.0,4605.0,74093.0
199,2023.06.26,4720.0,135.0,4580.0,4790.0,4510.0,105442.0
200,2023.06.23,4585.0,35.0,4575.0,4700.0,4500.0,102700.0
201,2023.06.22,4620.0,50.0,4630.0,4665.0,4485.0,113370.0
202,2023.06.21,4670.0,35.0,4695.0,4780.0,4575.0,64169.0
203,2023.06.20,4705.0,55.0,4745.0,4755.0,4590.0,101273.0
204,2023.06.19,4760.0,110.0,4875.0,4880.0,4550.0,178706.0
205,2023.06.16,4870.0,20.0,4945.0,4945.0,4820.0,67467.0
206,2023.06.15,4850.0,160.0,4940.0,5070.0,4840.0,154415.0
207,2023.06.14,5010.0,50.0,5070.0,5130.0,4940.0,140003.0
208,2023.06.13,5060.0,80.0,4980.0,5180.0,4955.0,204427.0
209,2023.06.12,4980.0,130.0,5070.0,5120.0,4960.0,219806.0
210,2023.06.09,5110.0,0.0,5140.0,5250.0,5020.0,181743.0
211,2023.06.08,5110.0,220.0,5300.0,5330.0,5100.0,253392.0
212,2023.06.07,5330.0,40.0,5350.0,5470.0,5270.0,251985.0
213,2023.06.05,5290.0,230.0,5490.0,5960.0,5270.0,881078.0
