,날짜,종가,전일비,시가,고가,저가,거래량
206,2023.06.15,239.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,239.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,239.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,239.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,239.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,239.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,239.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,239.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,239.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,239.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,239.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,239.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,239.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,239.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,239.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,239.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,239.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,239.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,239.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,239.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,239.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,239.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,239.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,239.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,239.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,239.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,239.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,239.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,239.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,239.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,239.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,239.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,239.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,239.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,239.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,239.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,239.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,239.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,239.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,239.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,239.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,239.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,239.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,239.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,239.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,239.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,239.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,239.0,22.0,222.0,242.0,211.0,8725982.0
254,2023.04.04,217.0,21.0,194.0,229.0,194.0,16259165.0
255,2023.04.03,196.0,2.0,194.0,198.0,193.0,1866903.0
256,2023.03.31,198.0,6.0,206.0,207.0,196.0,2255567.0
257,2023.03.30,204.0,3.0,205.0,208.0,198.0,3340657.0
258,2023.03.29,201.0,11.0,190.0,208.0,190.0,7995921.0
259,2023.03.28,190.0,10.0,200.0,203.0,185.0,5511206.0
260,2023.03.27,200.0,5.0,205.0,209.0,194.0,3252123.0
261,2023.03.24,205.0,5.0,210.0,214.0,196.0,7358470.0
262,2023.03.23,210.0,23.0,224.0,227.0,209.0,6442805.0
263,2023.03.22,233.0,9.0,242.0,246.0,228.0,2867346.0
264,2023.03.21,242.0,11.0,260.0,261.0,238.0,1545336.0
265,2023.03.20,253.0,7.0,245.0,260.0,244.0,1339461.0
266,2023.03.17,246.0,5.0,242.0,249.0,238.0,1294105.0
267,2023.03.16,241.0,0.0,241.0,242.0,226.0,1315359.0
268,2023.03.15,241.0,3.0,240.0,249.0,240.0,897062.0
269,2023.03.14,238.0,9.0,247.0,252.0,227.0,2581705.0
270,2023.03.13,247.0,11.0,255.0,265.0,247.0,2285758.0
271,2023.03.10,258.0,1.0,259.0,318.0,252.0,14090022.0
272,2023.03.09,259.0,9.0,272.0,272.0,256.0,2191739.0
273,2023.03.08,268.0,22.0,289.0,289.0,260.0,4989478.0
274,2023.03.07,290.0,40.0,258.0,303.0,251.0,17710251.0
275,2023.03.06,250.0,52.0,303.0,307.0,235.0,12770906.0
276,2023.03.03,302.0,2.0,300.0,325.0,299.0,5453485.0
277,2023.03.02,300.0,12.0,312.0,313.0,295.0,3460217.0
278,2023.02.28,312.0,7.0,320.0,323.0,307.0,2100992.0
279,2023.02.27,319.0,11.0,324.0,328.0,315.0,1152670.0
280,2023.02.24,330.0,4.0,330.0,335.0,325.0,978180.0
281,2023.02.23,326.0,19.0,357.0,357.0,320.0,3297101.0
282,2023.02.22,345.0,2.0,349.0,385.0,343.0,4355064.0
283,2023.02.21,343.0,8.0,351.0,355.0,336.0,2359837.0
284,2023.02.20,351.0,38.0,389.0,389.0,350.0,7340398.0
285,2023.02.17,389.0,3.0,383.0,402.0,382.0,548244.0
286,2023.02.16,386.0,1.0,387.0,391.0,381.0,759304.0
287,2023.02.15,387.0,4.0,391.0,393.0,382.0,678110.0
288,2023.02.14,391.0,1.0,393.0,395.0,389.0,327727.0
289,2023.02.13,390.0,5.0,395.0,395.0,387.0,541409.0
290,2023.02.10,395.0,9.0,400.0,403.0,394.0,1180659.0
291,2023.02.09,404.0,3.0,407.0,407.0,402.0,625517.0
292,2023.02.08,407.0,2.0,407.0,409.0,404.0,722126.0
293,2023.02.07,405.0,2.0,405.0,411.0,404.0,906508.0
294,2023.02.06,407.0,2.0,410.0,411.0,403.0,701201.0
295,2023.02.03,409.0,3.0,420.0,422.0,407.0,1531553.0
296,2023.02.02,412.0,14.0,400.0,416.0,399.0,2538042.0
297,2023.02.01,398.0,7.0,393.0,407.0,393.0,1272343.0
298,2023.01.31,391.0,1.0,392.0,397.0,387.0,926187.0
299,2023.01.30,392.0,2.0,391.0,399.0,390.0,1050801.0
300,2023.01.27,394.0,2.0,400.0,400.0,393.0,841292.0
301,2023.01.26,396.0,6.0,392.0,402.0,392.0,959175.0
302,2023.01.25,390.0,6.0,384.0,396.0,384.0,726250.0
303,2023.01.20,384.0,2.0,391.0,391.0,381.0,913597.0
304,2023.01.19,386.0,5.0,384.0,392.0,384.0,829778.0
305,2023.01.18,391.0,7.0,398.0,401.0,385.0,1146797.0
306,2023.01.17,398.0,8.0,408.0,410.0,397.0,1094314.0
307,2023.01.16,406.0,8.0,414.0,422.0,404.0,1494078.0
308,2023.01.13,414.0,1.0,415.0,429.0,413.0,1910807.0
309,2023.01.12,415.0,0.0,415.0,417.0,408.0,882090.0
310,2023.01.11,415.0,17.0,400.0,422.0,398.0,1805020.0
311,2023.01.10,398.0,3.0,402.0,402.0,396.0,758432.0
312,2023.01.09,401.0,9.0,395.0,405.0,392.0,1117381.0
313,2023.01.06,392.0,5.0,395.0,401.0,389.0,944112.0
314,2023.01.05,397.0,2.0,398.0,409.0,395.0,1358238.0
315,2023.01.04,399.0,3.0,393.0,400.0,378.0,1745208.0
316,2023.01.03,396.0,6.0,393.0,432.0,388.0,3877501.0
317,2023.01.02,402.0,21.0,416.0,429.0,402.0,1735438.0
318,2022.12.29,423.0,11.0,432.0,438.0,412.0,1929358.0
319,2022.12.28,434.0,8.0,442.0,442.0,431.0,1127706.0
320,2022.12.27,442.0,2.0,441.0,450.0,439.0,1230242.0
321,2022.12.26,440.0,11.0,454.0,454.0,437.0,1467921.0
322,2022.12.23,451.0,19.0,465.0,465.0,441.0,1940378.0
323,2022.12.22,470.0,1.0,471.0,474.0,464.0,1378884.0
324,2022.12.21,471.0,11.0,482.0,487.0,466.0,2126653.0
325,2022.12.20,482.0,18.0,495.0,498.0,474.0,2633304.0
326,2022.12.19,500.0,4.0,504.0,512.0,495.0,1983174.0
327,2022.12.16,504.0,2.0,500.0,508.0,491.0,2181139.0
328,2022.12.15,506.0,17.0,523.0,523.0,502.0,4441017.0
329,2022.12.14,523.0,7.0,528.0,534.0,518.0,3394231.0
330,2022.12.13,530.0,11.0,551.0,554.0,525.0,4727855.0
331,2022.12.12,541.0,21.0,534.0,561.0,522.0,9445315.0
332,2022.12.09,520.0,10.0,541.0,547.0,514.0,5441031.0
333,2022.12.08,530.0,48.0,588.0,589.0,523.0,8894398.0
334,2022.12.07,578.0,40.0,538.0,584.0,522.0,11011147.0
335,2022.12.06,538.0,11.0,535.0,549.0,528.0,3947311.0
336,2022.12.05,527.0,7.0,531.0,553.0,520.0,7436048.0
337,2022.12.02,520.0,193.0,646.0,649.0,515.0,39515974.0
338,2022.12.01,713.0,1.0,729.0,733.0,701.0,2629341.0
339,2022.11.30,714.0,11.0,733.0,758.0,710.0,2147305.0
340,2022.11.29,725.0,1.0,723.0,770.0,705.0,3537182.0
341,2022.11.28,724.0,10.0,722.0,735.0,685.0,2000447.0
342,2022.11.25,714.0,24.0,690.0,726.0,673.0,2106883.0
343,2022.11.24,690.0,3.0,699.0,748.0,676.0,2991494.0
344,2022.11.23,693.0,69.0,764.0,774.0,680.0,4865814.0
345,2022.11.22,762.0,50.0,711.0,830.0,703.0,9508648.0
346,2022.11.21,712.0,40.0,686.0,723.0,656.0,2947826.0
347,2022.11.18,672.0,35.0,634.0,709.0,633.0,4350383.0
348,2022.11.17,637.0,10.0,657.0,657.0,628.0,652571.0
349,2022.11.16,647.0,5.0,652.0,652.0,633.0,1289909.0
350,2022.11.15,652.0,69.0,579.0,669.0,574.0,7590159.0
351,2022.11.14,583.0,30.0,550.0,605.0,550.0,2429053.0
352,2022.11.11,553.0,18.0,548.0,555.0,540.0,642789.0
353,2022.11.10,535.0,0.0,529.0,540.0,522.0,287433.0
354,2022.11.09,535.0,1.0,539.0,548.0,534.0,580958.0
355,2022.11.08,534.0,24.0,510.0,551.0,510.0,1265868.0
356,2022.11.07,510.0,8.0,525.0,525.0,510.0,476884.0
357,2022.11.04,518.0,4.0,524.0,524.0,510.0,495934.0
358,2022.11.03,522.0,10.0,525.0,533.0,521.0,249673.0
359,2022.11.02,532.0,4.0,538.0,540.0,528.0,205706.0
360,2022.11.01,536.0,2.0,534.0,540.0,528.0,297178.0
361,2022.10.31,534.0,11.0,523.0,575.0,523.0,1584455.0
362,2022.10.28,523.0,14.0,506.0,530.0,500.0,554131.0
363,2022.10.27,509.0,26.0,490.0,512.0,488.0,259049.0
364,2022.10.26,483.0,15.0,499.0,499.0,481.0,283786.0
365,2022.10.25,498.0,4.0,505.0,518.0,496.0,227747.0
366,2022.10.24,502.0,3.0,520.0,521.0,502.0,226540.0
367,2022.10.21,505.0,10.0,507.0,513.0,498.0,341829.0
368,2022.10.20,515.0,11.0,522.0,528.0,510.0,312251.0
369,2022.10.19,526.0,11.0,547.0,547.0,523.0,413596.0
370,2022.10.18,537.0,14.0,533.0,544.0,520.0,789936.0
371,2022.10.17,523.0,19.0,485.0,556.0,483.0,2669963.0
372,2022.10.14,504.0,30.0,494.0,508.0,474.0,939692.0
373,2022.10.13,474.0,13.0,452.0,533.0,436.0,3747254.0
374,2022.10.12,461.0,4.0,450.0,468.0,448.0,304319.0
375,2022.10.11,457.0,35.0,477.0,483.0,452.0,601323.0
376,2022.10.07,492.0,8.0,498.0,503.0,477.0,383304.0
377,2022.10.06,500.0,4.0,494.0,509.0,490.0,332077.0
378,2022.10.05,496.0,13.0,504.0,524.0,494.0,498808.0
379,2022.10.04,509.0,16.0,493.0,512.0,482.0,655358.0
380,2022.09.30,493.0,41.0,430.0,497.0,430.0,2143306.0
381,2022.09.29,452.0,6.0,449.0,529.0,448.0,3953085.0
382,2022.09.28,446.0,33.0,474.0,487.0,444.0,746439.0
383,2022.09.27,479.0,4.0,468.0,484.0,468.0,912448.0
384,2022.09.26,483.0,37.0,498.0,514.0,483.0,772395.0
385,2022.09.23,520.0,29.0,549.0,549.0,513.0,867203.0
386,2022.09.22,549.0,26.0,562.0,570.0,535.0,518949.0
387,2022.09.21,575.0,5.0,579.0,597.0,574.0,248000.0
388,2022.09.20,580.0,18.0,565.0,586.0,562.0,396582.0
389,2022.09.19,562.0,31.0,593.0,596.0,561.0,631988.0
390,2022.09.16,593.0,17.0,610.0,610.0,587.0,390654.0
391,2022.09.15,610.0,4.0,629.0,629.0,605.0,188760.0
392,2022.09.14,614.0,10.0,616.0,617.0,600.0,345818.0
393,2022.09.13,624.0,15.0,611.0,629.0,611.0,290208.0
394,2022.09.08,609.0,6.0,627.0,627.0,603.0,195895.0
395,2022.09.07,603.0,26.0,629.0,632.0,602.0,451767.0
396,2022.09.06,629.0,8.0,621.0,631.0,615.0,299560.0
397,2022.09.05,621.0,2.0,616.0,629.0,613.0,259635.0
398,2022.09.02,623.0,21.0,645.0,650.0,621.0,552906.0
399,2022.09.01,644.0,24.0,668.0,668.0,640.0,453157.0
400,2022.08.31,668.0,2.0,672.0,672.0,651.0,164124.0
401,2022.08.30,666.0,18.0,643.0,670.0,643.0,361914.0
402,2022.08.29,648.0,27.0,670.0,670.0,621.0,391480.0
403,2022.08.26,675.0,8.0,684.0,688.0,671.0,329251.0
404,2022.08.25,683.0,6.0,676.0,688.0,674.0,647573.0
405,2022.08.24,677.0,4.0,676.0,690.0,664.0,176775.0
406,2022.08.23,673.0,5.0,678.0,700.0,661.0,463044.0
407,2022.08.22,678.0,19.0,695.0,695.0,673.0,516502.0
408,2022.08.19,697.0,2.0,706.0,706.0,689.0,338188.0
409,2022.08.18,699.0,17.0,711.0,711.0,690.0,497607.0
410,2022.08.17,716.0,21.0,737.0,739.0,711.0,567609.0
