,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,1973.0,22.0,1951.0,1973.0,1934.0,189076.0,51.0,51.0,43.0
52,2024.02.13,1951.0,1.0,1953.0,1980.0,1932.0,275548.0,52.0,52.0,44.0
53,2024.02.08,1950.0,43.0,1911.0,1954.0,1900.0,298573.0,53.0,53.0,45.0
54,2024.02.07,1907.0,8.0,1910.0,1920.0,1897.0,120048.0,54.0,54.0,46.0
55,2024.02.06,1915.0,39.0,1894.0,1915.0,1877.0,260399.0,55.0,55.0,47.0
56,2024.02.05,1876.0,24.0,1894.0,1999.0,1866.0,572913.0,56.0,56.0,48.0
57,2024.02.02,1900.0,10.0,1915.0,1926.0,1898.0,166251.0,57.0,57.0,49.0
58,2024.02.01,1910.0,47.0,1880.0,1938.0,1859.0,593897.0,58.0,58.0,50.0
59,2024.01.31,1863.0,21.0,1881.0,1922.0,1861.0,171762.0,59.0,59.0,51.0
60,2024.01.30,1884.0,33.0,1852.0,1900.0,1845.0,191788.0,60.0,60.0,52.0
61,2024.01.29,1851.0,43.0,1895.0,1920.0,1851.0,309789.0,61.0,61.0,53.0
62,2024.01.26,1894.0,45.0,1849.0,1927.0,1845.0,138072.0,62.0,62.0,54.0
63,2024.01.25,1849.0,44.0,1893.0,1895.0,1830.0,200987.0,63.0,63.0,55.0
64,2024.01.24,1893.0,25.0,1919.0,1924.0,1877.0,146675.0,64.0,64.0,56.0
65,2024.01.23,1918.0,0.0,1908.0,1935.0,1870.0,180412.0,65.0,65.0,57.0
66,2024.01.22,1918.0,29.0,1894.0,1960.0,1894.0,239827.0,66.0,66.0,58.0
67,2024.01.19,1889.0,15.0,1874.0,1930.0,1805.0,201967.0,67.0,67.0,59.0
68,2024.01.18,1874.0,18.0,1845.0,1885.0,1844.0,93992.0,68.0,68.0,60.0
69,2024.01.17,1856.0,41.0,1883.0,1902.0,1854.0,161077.0,69.0,69.0,61.0
70,2024.01.16,1897.0,20.0,1919.0,1950.0,1886.0,169253.0,70.0,70.0,62.0
71,2024.01.15,1917.0,23.0,1878.0,1942.0,1870.0,210485.0,71.0,71.0,63.0
72,2024.01.12,1894.0,49.0,1950.0,1964.0,1875.0,350141.0,72.0,72.0,64.0
73,2024.01.11,1943.0,18.0,1930.0,2050.0,1925.0,1244534.0,73.0,73.0,65.0
74,2024.01.10,1925.0,32.0,1893.0,1937.0,1868.0,260007.0,74.0,74.0,66.0
75,2024.01.09,1893.0,13.0,1870.0,1905.0,1870.0,134196.0,75.0,75.0,67.0
76,2024.01.08,1880.0,24.0,1857.0,1895.0,1857.0,138229.0,76.0,76.0,68.0
77,2024.01.05,1856.0,34.0,1817.0,1858.0,1817.0,84556.0,77.0,77.0,69.0
78,2024.01.04,1822.0,32.0,1849.0,1849.0,1811.0,70914.0,78.0,78.0,70.0
79,2024.01.03,1854.0,12.0,1822.0,1873.0,1822.0,118099.0,79.0,79.0,71.0
80,2024.01.02,1842.0,27.0,1815.0,1845.0,1806.0,109553.0,80.0,80.0,72.0
81,2023.12.28,1815.0,27.0,1785.0,1818.0,1785.0,73989.0,81.0,81.0,73.0
82,2023.12.27,1788.0,8.0,1765.0,1791.0,1765.0,116817.0,82.0,82.0,74.0
83,2023.12.26,1780.0,35.0,1805.0,1819.0,1774.0,220585.0,83.0,83.0,75.0
84,2023.12.22,1815.0,5.0,1820.0,1826.0,1810.0,114114.0,84.0,84.0,76.0
85,2023.12.21,1820.0,2.0,1823.0,1830.0,1818.0,81806.0,85.0,85.0,77.0
86,2023.12.20,1822.0,2.0,1820.0,1832.0,1813.0,120611.0,86.0,86.0,78.0
87,2023.12.19,1820.0,21.0,1840.0,1854.0,1818.0,130094.0,87.0,87.0,79.0
88,2023.12.18,1841.0,18.0,1850.0,1858.0,1820.0,98075.0,88.0,88.0,80.0
89,2023.12.15,1859.0,28.0,1831.0,1860.0,1831.0,82242.0,89.0,89.0,81.0
90,2023.12.14,1831.0,9.0,1845.0,1878.0,1825.0,129682.0,90.0,90.0,82.0
91,2023.12.13,1840.0,33.0,1871.0,1919.0,1755.0,246780.0,91.0,91.0,83.0
92,2023.12.12,1873.0,4.0,1855.0,1883.0,1855.0,118898.0,92.0,92.0,84.0
93,2023.12.11,1869.0,33.0,1842.0,1888.0,1842.0,164213.0,93.0,93.0,85.0
94,2023.12.08,1836.0,16.0,1821.0,1865.0,1821.0,210928.0,94.0,94.0,86.0
95,2023.12.07,1820.0,52.0,1872.0,1872.0,1815.0,479131.0,95.0,95.0,87.0
96,2023.12.06,1872.0,18.0,1856.0,1903.0,1856.0,297968.0,96.0,96.0,88.0
97,2023.12.05,1854.0,54.0,1901.0,2130.0,1850.0,4501428.0,97.0,97.0,89.0
98,2023.12.04,1908.0,39.0,1878.0,1926.0,1860.0,189105.0,98.0,98.0,90.0
99,2023.12.01,1869.0,11.0,1871.0,1875.0,1861.0,62991.0,99.0,99.0,91.0
100,2023.11.30,1858.0,5.0,1857.0,1875.0,1842.0,76770.0,100.0,100.0,92.0
101,2023.11.29,1853.0,0.0,1851.0,1879.0,1840.0,58435.0,101.0,101.0,93.0
102,2023.11.28,1853.0,30.0,1866.0,1882.0,1845.0,141067.0,102.0,102.0,94.0
103,2023.11.27,1883.0,17.0,1900.0,1910.0,1880.0,85185.0,103.0,103.0,95.0
104,2023.11.24,1900.0,20.0,1920.0,1925.0,1893.0,87553.0,104.0,104.0,96.0
105,2023.11.23,1920.0,9.0,1930.0,1930.0,1890.0,91832.0,105.0,105.0,97.0
106,2023.11.22,1911.0,2.0,1900.0,1924.0,1891.0,169283.0,106.0,106.0,98.0
107,2023.11.21,1913.0,0.0,1950.0,1969.0,1913.0,154264.0,107.0,107.0,99.0
108,2023.11.20,1913.0,18.0,1922.0,1940.0,1903.0,188596.0,108.0,108.0,100.0
109,2023.11.17,1931.0,26.0,1909.0,2080.0,1876.0,1967579.0,109.0,109.0,101.0
110,2023.11.16,1905.0,1.0,1910.0,1914.0,1885.0,131036.0,110.0,110.0,102.0
111,2023.11.15,1904.0,63.0,1843.0,1914.0,1843.0,145606.0,111.0,111.0,103.0
112,2023.11.14,1841.0,62.0,1779.0,1846.0,1779.0,114940.0,112.0,112.0,104.0
113,2023.11.13,1779.0,70.0,1852.0,1860.0,1779.0,104139.0,113.0,113.0,105.0
114,2023.11.10,1849.0,50.0,1894.0,1900.0,1839.0,82568.0,114.0,114.0,106.0
115,2023.11.09,1899.0,38.0,1875.0,1921.0,1862.0,126047.0,115.0,115.0,107.0
116,2023.11.08,1861.0,21.0,1882.0,1897.0,1857.0,92288.0,116.0,116.0,108.0
117,2023.11.07,1882.0,26.0,1908.0,1913.0,1846.0,131256.0,117.0,117.0,109.0
118,2023.11.06,1908.0,19.0,1898.0,1930.0,1885.0,78198.0,118.0,118.0,110.0
119,2023.11.03,1889.0,6.0,1915.0,1915.0,1889.0,80477.0,119.0,119.0,111.0
120,2023.11.02,1895.0,28.0,1867.0,1900.0,1867.0,75399.0,120.0,120.0,112.0
121,2023.11.01,1867.0,51.0,1816.0,1880.0,1815.0,122248.0,121.0,121.0,113.0
122,2023.10.31,1816.0,13.0,1844.0,1860.0,1807.0,75455.0,122.0,122.0,114.0
123,2023.10.30,1829.0,22.0,1783.0,1839.0,1783.0,114746.0,123.0,123.0,115.0
124,2023.10.27,1807.0,3.0,1810.0,1843.0,1801.0,89804.0,124.0,124.0,116.0
125,2023.10.26,1810.0,59.0,1840.0,1842.0,1800.0,87860.0,125.0,125.0,117.0
126,2023.10.25,1869.0,32.0,1850.0,1886.0,1837.0,91204.0,126.0,126.0,118.0
127,2023.10.24,1837.0,37.0,1805.0,1843.0,1787.0,78226.0,127.0,127.0,119.0
128,2023.10.23,1800.0,30.0,1800.0,1860.0,1790.0,113558.0,128.0,128.0,120.0
129,2023.10.20,1830.0,51.0,1870.0,1882.0,1820.0,137195.0,129.0,129.0,121.0
130,2023.10.19,1881.0,38.0,1880.0,1916.0,1872.0,142501.0,130.0,130.0,122.0
131,2023.10.18,1919.0,3.0,1917.0,1933.0,1907.0,72016.0,131.0,131.0,123.0
132,2023.10.17,1916.0,32.0,1890.0,1923.0,1890.0,114904.0,132.0,132.0,124.0
133,2023.10.16,1884.0,71.0,1942.0,1964.0,1882.0,142442.0,133.0,133.0,125.0
134,2023.10.13,1955.0,37.0,1974.0,1982.0,1937.0,85743.0,134.0,134.0,126.0
135,2023.10.12,1992.0,17.0,1980.0,1995.0,1971.0,151925.0,135.0,135.0,127.0
136,2023.10.11,1975.0,60.0,1918.0,1977.0,1918.0,116769.0,136.0,136.0,128.0
137,2023.10.10,1915.0,16.0,1964.0,2115.0,1915.0,743394.0,137.0,137.0,129.0
138,2023.10.06,1931.0,19.0,1912.0,1940.0,1912.0,102496.0,138.0,138.0,130.0
139,2023.10.05,1912.0,49.0,1946.0,1995.0,1912.0,174831.0,139.0,139.0,131.0
140,2023.10.04,1961.0,18.0,1979.0,1998.0,1941.0,174657.0,140.0,140.0,132.0
141,2023.09.27,1979.0,59.0,1905.0,1979.0,1880.0,155107.0,141.0,141.0,133.0
142,2023.09.26,1920.0,31.0,1956.0,1999.0,1919.0,143589.0,142.0,142.0,134.0
143,2023.09.25,1951.0,44.0,1971.0,2015.0,1951.0,246566.0,143.0,143.0,135.0
144,2023.09.22,1995.0,15.0,1997.0,2020.0,1978.0,152653.0,144.0,144.0,136.0
145,2023.09.21,2010.0,50.0,2035.0,2060.0,2010.0,308598.0,145.0,145.0,137.0
146,2023.09.20,2060.0,5.0,2085.0,2110.0,2035.0,297712.0,146.0,146.0,138.0
147,2023.09.19,2065.0,55.0,2110.0,2185.0,2065.0,790522.0,147.0,147.0,139.0
148,2023.09.18,2120.0,40.0,2150.0,2150.0,2070.0,283229.0,148.0,148.0,140.0
149,2023.09.15,2160.0,35.0,2100.0,2160.0,2070.0,421106.0,149.0,149.0,141.0
150,2023.09.14,2125.0,85.0,2030.0,2310.0,2020.0,3554101.0,150.0,150.0,142.0
151,2023.09.13,2040.0,80.0,2120.0,2130.0,2035.0,317185.0,151.0,151.0,143.0
152,2023.09.12,2120.0,35.0,2165.0,2230.0,2105.0,248496.0,152.0,152.0,144.0
153,2023.09.11,2155.0,5.0,2150.0,2200.0,2130.0,257968.0,153.0,153.0,145.0
154,2023.09.08,2160.0,0.0,2120.0,2185.0,2120.0,207132.0,154.0,154.0,146.0
155,2023.09.07,2160.0,80.0,2250.0,2260.0,2160.0,270617.0,155.0,155.0,147.0
156,2023.09.06,2240.0,35.0,2295.0,2310.0,2220.0,499185.0,156.0,156.0,148.0
157,2023.09.05,2275.0,165.0,2125.0,2360.0,2120.0,3817427.0,157.0,157.0,149.0
158,2023.09.04,2110.0,20.0,2130.0,2150.0,2110.0,107582.0,158.0,158.0,150.0
159,2023.09.01,2130.0,50.0,2180.0,2215.0,2130.0,246518.0,159.0,159.0,151.0
160,2023.08.31,2180.0,5.0,2185.0,2220.0,2175.0,241625.0,160.0,160.0,152.0
161,2023.08.30,2185.0,5.0,2190.0,2250.0,2175.0,478601.0,161.0,161.0,153.0
162,2023.08.29,2180.0,5.0,2190.0,2210.0,2155.0,658825.0,162.0,162.0,154.0
163,2023.08.28,2175.0,0.0,2165.0,2500.0,2120.0,6311409.0,163.0,163.0,155.0
164,2023.08.25,2175.0,60.0,2110.0,2225.0,2070.0,614083.0,164.0,164.0,156.0
165,2023.08.24,2115.0,5.0,2135.0,2150.0,2090.0,206300.0,165.0,165.0,157.0
166,2023.08.23,2120.0,90.0,2040.0,2150.0,2035.0,506333.0,166.0,166.0,158.0
167,2023.08.22,2030.0,15.0,2045.0,2060.0,2015.0,103192.0,167.0,167.0,159.0
168,2023.08.21,2045.0,5.0,2050.0,2095.0,2045.0,150902.0,168.0,168.0,160.0
169,2023.08.18,2050.0,40.0,1980.0,2090.0,1980.0,232250.0,169.0,169.0,161.0
170,2023.08.17,2010.0,20.0,2030.0,2075.0,1980.0,358175.0,170.0,170.0,162.0
171,2023.08.16,2030.0,10.0,2050.0,2190.0,2010.0,905170.0,171.0,171.0,163.0
172,2023.08.14,2040.0,30.0,2075.0,2075.0,2005.0,166775.0,172.0,172.0,164.0
173,2023.08.11,2070.0,40.0,2030.0,2130.0,2015.0,371218.0,173.0,173.0,165.0
174,2023.08.10,2030.0,5.0,2010.0,2035.0,1990.0,172089.0,174.0,174.0,166.0
175,2023.08.09,2025.0,41.0,1990.0,2025.0,1970.0,153071.0,175.0,175.0,167.0
176,2023.08.08,1984.0,61.0,2035.0,2080.0,1978.0,310335.0,176.0,176.0,168.0
177,2023.08.07,2045.0,5.0,2035.0,2065.0,2020.0,147228.0,177.0,177.0,169.0
178,2023.08.04,2050.0,30.0,2050.0,2055.0,2005.0,148791.0,178.0,178.0,170.0
179,2023.08.03,2020.0,35.0,2030.0,2040.0,1984.0,244042.0,179.0,179.0,171.0
180,2023.08.02,2055.0,30.0,2080.0,2095.0,2030.0,202763.0,180.0,180.0,172.0
181,2023.08.01,2085.0,5.0,2055.0,2135.0,2055.0,282256.0,181.0,181.0,173.0
182,2023.07.31,2080.0,20.0,2045.0,2080.0,2010.0,180891.0,182.0,182.0,174.0
183,2023.07.28,2060.0,68.0,1986.0,2065.0,1985.0,220489.0,183.0,183.0,175.0
184,2023.07.27,1992.0,98.0,1861.0,2015.0,1861.0,352255.0,184.0,184.0,176.0
185,2023.07.26,1894.0,136.0,2030.0,2060.0,1755.0,808331.0,185.0,185.0,177.0
186,2023.07.25,2030.0,90.0,2100.0,2135.0,2025.0,522596.0,186.0,186.0,178.0
187,2023.07.24,2120.0,85.0,2185.0,2205.0,2110.0,364874.0,187.0,187.0,179.0
188,2023.07.21,2205.0,25.0,2205.0,2250.0,2205.0,232547.0,188.0,188.0,180.0
189,2023.07.20,2230.0,75.0,2130.0,2240.0,2130.0,278875.0,189.0,189.0,181.0
190,2023.07.19,2155.0,55.0,2215.0,2215.0,2150.0,436078.0,190.0,190.0,182.0
191,2023.07.18,2210.0,55.0,2250.0,2275.0,2195.0,348518.0,191.0,191.0,183.0
192,2023.07.17,2265.0,15.0,2290.0,2290.0,2220.0,178901.0,192.0,192.0,184.0
193,2023.07.14,2250.0,55.0,2310.0,2325.0,2240.0,292363.0,193.0,193.0,185.0
194,2023.07.13,2305.0,25.0,2305.0,2345.0,2280.0,354355.0,194.0,194.0,186.0
195,2023.07.12,2280.0,65.0,2345.0,2345.0,2280.0,283010.0,195.0,195.0,187.0
196,2023.07.11,2345.0,95.0,2270.0,2395.0,2250.0,866252.0,196.0,196.0,188.0
197,2023.07.10,2250.0,25.0,2210.0,2285.0,2205.0,297466.0,197.0,197.0,189.0
198,2023.07.07,2225.0,55.0,2260.0,2315.0,2210.0,446165.0,198.0,198.0,190.0
199,2023.07.06,2280.0,80.0,2355.0,2375.0,2255.0,500490.0,199.0,199.0,191.0
200,2023.07.05,2360.0,65.0,2400.0,2465.0,2360.0,403978.0,200.0,200.0,192.0
201,2023.07.04,2425.0,25.0,2425.0,2525.0,2410.0,536148.0,201.0,201.0,193.0
202,2023.07.03,2450.0,50.0,2410.0,2470.0,2410.0,444737.0,202.0,202.0,194.0
203,2023.06.30,2400.0,0.0,2395.0,2440.0,2360.0,429821.0,203.0,203.0,195.0
204,2023.06.29,2400.0,115.0,2485.0,2540.0,2400.0,753436.0,204.0,204.0,196.0
205,2023.06.28,2515.0,40.0,2565.0,2665.0,2495.0,2277027.0,205.0,205.0,197.0
206,2023.06.27,2555.0,175.0,2420.0,2575.0,2350.0,2492695.0,206.0,206.0,198.0
207,2023.06.26,2380.0,60.0,2410.0,2425.0,2320.0,724613.0,207.0,207.0,199.0
208,2023.06.23,2440.0,10.0,2450.0,2490.0,2410.0,512021.0,208.0,208.0,200.0
209,2023.06.22,2430.0,70.0,2470.0,2510.0,2425.0,882292.0,209.0,209.0,201.0
210,2023.06.21,2500.0,55.0,2580.0,2600.0,2495.0,883075.0,210.0,210.0,202.0
211,2023.06.20,2555.0,80.0,2625.0,2660.0,2555.0,1495784.0,211.0,211.0,203.0
212,2023.06.19,2635.0,170.0,2440.0,2825.0,2440.0,10438437.0,212.0,212.0,204.0
213,2023.06.16,2465.0,105.0,2540.0,2575.0,2465.0,1012605.0,213.0,213.0,205.0
214,2023.06.15,2570.0,60.0,2565.0,2605.0,2510.0,1368540.0,214.0,214.0,206.0
215,2023.06.14,2510.0,80.0,2760.0,2795.0,2490.0,5079156.0,215.0,215.0,207.0
216,2023.06.13,2590.0,45.0,2630.0,2655.0,2570.0,2454027.0,216.0,216.0,208.0
217,2023.06.12,2635.0,105.0,2610.0,2690.0,2520.0,6163835.0,217.0,217.0,209.0
218,2023.06.09,2530.0,275.0,2410.0,2710.0,2355.0,22260294.0,218.0,218.0,210.0
219,2023.06.08,2255.0,25.0,2290.0,2330.0,2250.0,448311.0,219.0,219.0,211.0
220,2023.06.07,2280.0,10.0,2260.0,2300.0,2245.0,200929.0,220.0,220.0,212.0
221,2023.06.05,2270.0,5.0,2270.0,2290.0,2260.0,164909.0,221.0,221.0,213.0
222,2023.06.02,2265.0,15.0,2260.0,2265.0,2245.0,90946.0,222.0,222.0,214.0
223,2023.06.01,2250.0,5.0,2245.0,2265.0,2225.0,138739.0,223.0,223.0,215.0
224,2023.05.31,2245.0,30.0,2200.0,2285.0,2200.0,213766.0,224.0,224.0,216.0
225,2023.05.30,2215.0,25.0,2185.0,2235.0,2180.0,212148.0,225.0,225.0,217.0
226,2023.05.26,2190.0,50.0,2235.0,2255.0,2190.0,142267.0,226.0,226.0,218.0
227,2023.05.25,2240.0,10.0,2215.0,2270.0,2210.0,115775.0,227.0,227.0,219.0
228,2023.05.24,2230.0,25.0,2240.0,2260.0,2225.0,182859.0,228.0,228.0,220.0
229,2023.05.23,2255.0,10.0,2275.0,2280.0,2250.0,169358.0,229.0,229.0,221.0
230,2023.05.22,2265.0,5.0,2265.0,2285.0,2245.0,165515.0,230.0,230.0,222.0
231,2023.05.19,2270.0,35.0,2235.0,2275.0,2235.0,174740.0,231.0,231.0,223.0
232,2023.05.18,2235.0,50.0,2200.0,2240.0,2200.0,150346.0,232.0,232.0,224.0
233,2023.05.17,2185.0,80.0,2095.0,2200.0,2095.0,229864.0,233.0,233.0,225.0
234,2023.05.16,2105.0,30.0,2130.0,2180.0,2105.0,260816.0,234.0,234.0,226.0
235,2023.05.15,2135.0,75.0,2210.0,2210.0,2090.0,325623.0,235.0,235.0,227.0
236,2023.05.12,2210.0,35.0,2225.0,2240.0,2195.0,179077.0,236.0,236.0,228.0
237,2023.05.11,2245.0,45.0,2215.0,2285.0,2215.0,224909.0,237.0,237.0,229.0
238,2023.05.10,2200.0,5.0,2195.0,2245.0,2190.0,164986.0,238.0,238.0,230.0
239,2023.05.09,2205.0,40.0,2220.0,2275.0,2195.0,143727.0,239.0,239.0,231.0
240,2023.05.08,2245.0,45.0,2200.0,2295.0,2200.0,336055.0,240.0,240.0,232.0
241,2023.05.04,2200.0,45.0,2225.0,2230.0,2170.0,304787.0,241.0,241.0,233.0
242,2023.05.03,2245.0,25.0,2250.0,2285.0,2245.0,122557.0,242.0,242.0,234.0
243,2023.05.02,2270.0,65.0,2205.0,2285.0,2205.0,152234.0,243.0,243.0,235.0
244,2023.04.28,2205.0,25.0,2250.0,2280.0,2200.0,185586.0,244.0,244.0,236.0
245,2023.04.27,2230.0,65.0,2295.0,2300.0,2220.0,239135.0,245.0,245.0,237.0
246,2023.04.26,2295.0,55.0,2220.0,2295.0,2200.0,281878.0,246.0,246.0,238.0
247,2023.04.25,2240.0,20.0,2250.0,2355.0,2200.0,385658.0,247.0,247.0,239.0
248,2023.04.24,2260.0,65.0,2305.0,2335.0,2260.0,298027.0,248.0,248.0,240.0
249,2023.04.21,2325.0,15.0,2340.0,2380.0,2310.0,236263.0,249.0,249.0,241.0
250,2023.04.20,2340.0,120.0,2460.0,2460.0,2340.0,362140.0,250.0,250.0,242.0
251,2023.04.19,2460.0,25.0,2445.0,2465.0,2415.0,273881.0,251.0,251.0,243.0
252,2023.04.18,2435.0,25.0,2460.0,2465.0,2410.0,293997.0,252.0,252.0,244.0
253,2023.04.17,2460.0,15.0,2445.0,2460.0,2410.0,296803.0,253.0,253.0,245.0
254,2023.04.14,2445.0,50.0,2410.0,2455.0,2395.0,367346.0,254.0,254.0,246.0
255,2023.04.13,2395.0,5.0,2380.0,2410.0,2335.0,234703.0,255.0,255.0,247.0
256,2023.04.12,2400.0,55.0,2350.0,2410.0,2345.0,391282.0,256.0,256.0,248.0
257,2023.04.11,2345.0,40.0,2310.0,2355.0,2305.0,249689.0,257.0,257.0,249.0
258,2023.04.10,2305.0,105.0,2390.0,2405.0,2300.0,1028535.0,258.0,258.0,250.0
259,2023.04.07,2410.0,40.0,2475.0,2475.0,2410.0,465886.0,259.0,259.0,251.0
260,2023.04.06,2450.0,80.0,2525.0,2530.0,2450.0,395589.0,260.0,260.0,252.0
261,2023.04.05,2530.0,15.0,2515.0,2560.0,2505.0,445530.0,261.0,261.0,253.0
262,2023.04.04,2515.0,5.0,2490.0,2540.0,2485.0,401674.0,262.0,262.0,254.0
263,2023.04.03,2510.0,75.0,2465.0,2515.0,2420.0,344649.0,263.0,263.0,255.0
264,2023.03.31,2435.0,90.0,2525.0,2550.0,2430.0,690859.0,264.0,264.0,256.0
265,2023.03.30,2525.0,10.0,2540.0,2540.0,2505.0,353859.0,265.0,265.0,257.0
266,2023.03.29,2515.0,25.0,2555.0,2555.0,2480.0,482152.0,266.0,266.0,258.0
267,2023.03.28,2540.0,30.0,2495.0,2560.0,2490.0,483870.0,267.0,267.0,259.0
268,2023.03.27,2510.0,25.0,2545.0,2560.0,2450.0,504379.0,268.0,268.0,260.0
269,2023.03.24,2535.0,25.0,2510.0,2550.0,2490.0,401199.0,269.0,269.0,261.0
270,2023.03.23,2510.0,100.0,2580.0,2600.0,2500.0,921965.0,270.0,270.0,262.0
271,2023.03.22,2610.0,100.0,2720.0,2740.0,2595.0,959657.0,271.0,271.0,263.0
272,2023.03.21,2710.0,90.0,2805.0,2865.0,2700.0,780771.0,272.0,272.0,264.0
273,2023.03.20,2800.0,25.0,2830.0,2875.0,2780.0,714602.0,273.0,273.0,265.0
274,2023.03.17,2825.0,150.0,2685.0,2845.0,2685.0,1041822.0,274.0,274.0,266.0
275,2023.03.16,2675.0,20.0,2715.0,2730.0,2625.0,546666.0,275.0,275.0,267.0
276,2023.03.15,2695.0,150.0,2560.0,2700.0,2560.0,622016.0,276.0,276.0,268.0
