,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2024.01.23,2130.0,60.0,2055.0,2160.0,2045.0,349110.0,65.0,65.0,57.0
66,2024.01.22,2070.0,5.0,2085.0,2090.0,2040.0,61572.0,66.0,66.0,58.0
67,2024.01.19,2075.0,20.0,2055.0,2110.0,2050.0,109312.0,67.0,67.0,59.0
68,2024.01.18,2055.0,25.0,2060.0,2105.0,2035.0,76297.0,68.0,68.0,60.0
69,2024.01.17,2080.0,30.0,2110.0,2125.0,2055.0,94685.0,69.0,69.0,61.0
70,2024.01.16,2110.0,15.0,2105.0,2130.0,2090.0,108311.0,70.0,70.0,62.0
71,2024.01.15,2125.0,10.0,2115.0,2135.0,2080.0,110895.0,71.0,71.0,63.0
72,2024.01.12,2135.0,20.0,2155.0,2160.0,2120.0,95910.0,72.0,72.0,64.0
73,2024.01.11,2155.0,25.0,2135.0,2160.0,2095.0,227463.0,73.0,73.0,65.0
74,2024.01.10,2130.0,55.0,2060.0,2145.0,2060.0,310186.0,74.0,74.0,66.0
75,2024.01.09,2075.0,20.0,2055.0,2100.0,2050.0,143429.0,75.0,75.0,67.0
76,2024.01.08,2055.0,20.0,2085.0,2085.0,2025.0,228614.0,76.0,76.0,68.0
77,2024.01.05,2075.0,45.0,2230.0,2350.0,2065.0,3786071.0,77.0,77.0,69.0
78,2024.01.04,2030.0,10.0,2020.0,2040.0,1999.0,59054.0,78.0,78.0,70.0
79,2024.01.03,2020.0,0.0,2030.0,2030.0,1997.0,44696.0,79.0,79.0,71.0
80,2024.01.02,2020.0,15.0,2005.0,2030.0,1996.0,87408.0,80.0,80.0,72.0
81,2023.12.28,2005.0,8.0,1997.0,2005.0,1986.0,22815.0,81.0,81.0,73.0
82,2023.12.27,1997.0,28.0,2005.0,2025.0,1996.0,26581.0,82.0,82.0,74.0
83,2023.12.26,2025.0,5.0,2015.0,2045.0,1998.0,54174.0,83.0,83.0,75.0
84,2023.12.22,2020.0,21.0,1999.0,2025.0,1986.0,43720.0,84.0,84.0,76.0
85,2023.12.21,1999.0,26.0,2045.0,2045.0,1980.0,46602.0,85.0,85.0,77.0
86,2023.12.20,2025.0,47.0,1981.0,2025.0,1978.0,60985.0,86.0,86.0,78.0
87,2023.12.19,1978.0,4.0,1974.0,1988.0,1963.0,51199.0,87.0,87.0,79.0
88,2023.12.18,1974.0,4.0,1978.0,1980.0,1966.0,24164.0,88.0,88.0,80.0
89,2023.12.15,1978.0,6.0,1974.0,1978.0,1956.0,28515.0,89.0,89.0,81.0
90,2023.12.14,1972.0,20.0,1989.0,1990.0,1961.0,59599.0,90.0,90.0,82.0
91,2023.12.13,1992.0,12.0,1986.0,2000.0,1962.0,24024.0,91.0,91.0,83.0
92,2023.12.12,1980.0,8.0,1997.0,1997.0,1940.0,28936.0,92.0,92.0,84.0
93,2023.12.11,1988.0,4.0,1984.0,2000.0,1976.0,24355.0,93.0,93.0,85.0
94,2023.12.08,1984.0,17.0,1901.0,1989.0,1901.0,81834.0,94.0,94.0,86.0
95,2023.12.07,1967.0,13.0,1986.0,1986.0,1957.0,36448.0,95.0,95.0,87.0
96,2023.12.06,1980.0,17.0,1963.0,1980.0,1959.0,28210.0,96.0,96.0,88.0
97,2023.12.05,1963.0,27.0,1987.0,1987.0,1950.0,69743.0,97.0,97.0,89.0
98,2023.12.04,1990.0,3.0,1993.0,2000.0,1980.0,51465.0,98.0,98.0,90.0
99,2023.12.01,1993.0,5.0,1991.0,2010.0,1920.0,72417.0,99.0,99.0,91.0
100,2023.11.30,1998.0,8.0,2000.0,2000.0,1981.0,20668.0,100.0,100.0,92.0
101,2023.11.29,1990.0,10.0,2005.0,2005.0,1980.0,70690.0,101.0,101.0,93.0
102,2023.11.28,2000.0,10.0,1995.0,2015.0,1991.0,71226.0,102.0,102.0,94.0
103,2023.11.27,2010.0,5.0,2015.0,2080.0,1996.0,60785.0,103.0,103.0,95.0
104,2023.11.24,2015.0,45.0,2050.0,2075.0,2010.0,41487.0,104.0,104.0,96.0
105,2023.11.23,2060.0,10.0,2075.0,2085.0,2045.0,35640.0,105.0,105.0,97.0
106,2023.11.22,2070.0,15.0,2095.0,2095.0,2055.0,23442.0,106.0,106.0,98.0
107,2023.11.21,2085.0,5.0,2095.0,2105.0,2070.0,31495.0,107.0,107.0,99.0
108,2023.11.20,2090.0,40.0,2060.0,2090.0,2045.0,18046.0,108.0,108.0,100.0
109,2023.11.17,2050.0,20.0,2085.0,2085.0,2025.0,24185.0,109.0,109.0,101.0
110,2023.11.16,2070.0,50.0,2025.0,2085.0,2020.0,28878.0,110.0,110.0,102.0
111,2023.11.15,2020.0,21.0,2010.0,2045.0,2000.0,26706.0,111.0,111.0,103.0
112,2023.11.14,1999.0,18.0,1978.0,1999.0,1978.0,23201.0,112.0,112.0,104.0
113,2023.11.13,1981.0,24.0,2030.0,2030.0,1977.0,24374.0,113.0,113.0,105.0
114,2023.11.10,2005.0,25.0,1999.0,2020.0,1996.0,18337.0,114.0,114.0,106.0
115,2023.11.09,2030.0,15.0,2060.0,2060.0,2010.0,22463.0,115.0,115.0,107.0
116,2023.11.08,2045.0,15.0,2040.0,2050.0,2030.0,18718.0,116.0,116.0,108.0
117,2023.11.07,2030.0,50.0,2060.0,2085.0,2005.0,38190.0,117.0,117.0,109.0
118,2023.11.06,2080.0,15.0,2065.0,2110.0,2060.0,27364.0,118.0,118.0,110.0
119,2023.11.03,2065.0,85.0,2020.0,2065.0,1973.0,49436.0,119.0,119.0,111.0
120,2023.11.02,1980.0,54.0,1928.0,1985.0,1928.0,89104.0,120.0,120.0,112.0
121,2023.11.01,1926.0,1.0,1927.0,1939.0,1921.0,41471.0,121.0,121.0,113.0
122,2023.10.31,1927.0,55.0,1985.0,2000.0,1922.0,50850.0,122.0,122.0,114.0
123,2023.10.30,1982.0,2.0,1986.0,1994.0,1971.0,16918.0,123.0,123.0,115.0
124,2023.10.27,1984.0,2.0,1985.0,1998.0,1971.0,19601.0,124.0,124.0,116.0
125,2023.10.26,1986.0,39.0,2005.0,2020.0,1980.0,53620.0,125.0,125.0,117.0
126,2023.10.25,2025.0,15.0,1995.0,2065.0,1995.0,41320.0,126.0,126.0,118.0
127,2023.10.24,2010.0,5.0,1994.0,2015.0,1964.0,48569.0,127.0,127.0,119.0
128,2023.10.23,2015.0,20.0,1955.0,2020.0,1955.0,101303.0,128.0,128.0,120.0
129,2023.10.20,2035.0,35.0,2020.0,2055.0,1971.0,207474.0,129.0,129.0,121.0
130,2023.10.19,2070.0,55.0,2115.0,2115.0,2030.0,91777.0,130.0,130.0,122.0
131,2023.10.18,2125.0,20.0,2155.0,2165.0,2120.0,27438.0,131.0,131.0,123.0
132,2023.10.17,2145.0,5.0,2165.0,2190.0,2135.0,33498.0,132.0,132.0,124.0
133,2023.10.16,2150.0,35.0,2185.0,2190.0,2125.0,26031.0,133.0,133.0,125.0
134,2023.10.13,2185.0,25.0,2225.0,2225.0,2155.0,44192.0,134.0,134.0,126.0
135,2023.10.12,2210.0,45.0,2210.0,2225.0,2175.0,41901.0,135.0,135.0,127.0
136,2023.10.11,2165.0,40.0,2150.0,2190.0,2130.0,39486.0,136.0,136.0,128.0
137,2023.10.10,2125.0,40.0,2165.0,2165.0,2120.0,45696.0,137.0,137.0,129.0
138,2023.10.06,2165.0,30.0,2100.0,2170.0,2100.0,37905.0,138.0,138.0,130.0
139,2023.10.05,2135.0,30.0,2105.0,2140.0,2105.0,46467.0,139.0,139.0,131.0
140,2023.10.04,2105.0,110.0,2175.0,2190.0,2105.0,101163.0,140.0,140.0,132.0
141,2023.09.27,2215.0,50.0,2145.0,2225.0,2145.0,25179.0,141.0,141.0,133.0
142,2023.09.26,2165.0,25.0,2195.0,2215.0,2165.0,58088.0,142.0,142.0,134.0
143,2023.09.25,2190.0,70.0,2225.0,2255.0,2190.0,55390.0,143.0,143.0,135.0
144,2023.09.22,2260.0,40.0,2200.0,2260.0,2155.0,79889.0,144.0,144.0,136.0
145,2023.09.21,2220.0,60.0,2280.0,2295.0,2200.0,91119.0,145.0,145.0,137.0
146,2023.09.20,2280.0,50.0,2310.0,2345.0,2280.0,113161.0,146.0,146.0,138.0
147,2023.09.19,2330.0,25.0,2350.0,2370.0,2330.0,58966.0,147.0,147.0,139.0
148,2023.09.18,2355.0,20.0,2375.0,2390.0,2345.0,71960.0,148.0,148.0,140.0
149,2023.09.15,2375.0,10.0,2385.0,2405.0,2360.0,29466.0,149.0,149.0,141.0
150,2023.09.14,2365.0,10.0,2350.0,2375.0,2345.0,59519.0,150.0,150.0,142.0
151,2023.09.13,2355.0,20.0,2375.0,2380.0,2355.0,56023.0,151.0,151.0,143.0
152,2023.09.12,2375.0,30.0,2415.0,2425.0,2375.0,61904.0,152.0,152.0,144.0
153,2023.09.11,2405.0,5.0,2410.0,2425.0,2395.0,51339.0,153.0,153.0,145.0
154,2023.09.08,2410.0,5.0,2395.0,2420.0,2390.0,26865.0,154.0,154.0,146.0
155,2023.09.07,2405.0,15.0,2400.0,2430.0,2400.0,42586.0,155.0,155.0,147.0
156,2023.09.06,2420.0,5.0,2425.0,2435.0,2410.0,33850.0,156.0,156.0,148.0
157,2023.09.05,2425.0,0.0,2420.0,2435.0,2405.0,47311.0,157.0,157.0,149.0
158,2023.09.04,2425.0,15.0,2410.0,2435.0,2380.0,52177.0,158.0,158.0,150.0
159,2023.09.01,2410.0,50.0,2465.0,2465.0,2400.0,114560.0,159.0,159.0,151.0
160,2023.08.31,2460.0,40.0,2500.0,2510.0,2440.0,67849.0,160.0,160.0,152.0
161,2023.08.30,2500.0,60.0,2475.0,2520.0,2445.0,122545.0,161.0,161.0,153.0
162,2023.08.29,2440.0,15.0,2470.0,2550.0,2440.0,301977.0,162.0,162.0,154.0
163,2023.08.28,2425.0,0.0,2440.0,2445.0,2395.0,80513.0,163.0,163.0,155.0
164,2023.08.25,2425.0,50.0,2390.0,2440.0,2365.0,108995.0,164.0,164.0,156.0
165,2023.08.24,2375.0,10.0,2390.0,2410.0,2355.0,81081.0,165.0,165.0,157.0
166,2023.08.23,2385.0,60.0,2445.0,2445.0,2385.0,78554.0,166.0,166.0,158.0
167,2023.08.22,2445.0,45.0,2415.0,2470.0,2375.0,152388.0,167.0,167.0,159.0
168,2023.08.21,2400.0,5.0,2395.0,2415.0,2375.0,79693.0,168.0,168.0,160.0
169,2023.08.18,2395.0,20.0,2350.0,2415.0,2350.0,133259.0,169.0,169.0,161.0
170,2023.08.17,2415.0,35.0,2460.0,2460.0,2360.0,202764.0,170.0,170.0,162.0
171,2023.08.16,2450.0,55.0,2505.0,2545.0,2445.0,76893.0,171.0,171.0,163.0
172,2023.08.14,2505.0,40.0,2530.0,2560.0,2500.0,66025.0,172.0,172.0,164.0
173,2023.08.11,2545.0,30.0,2540.0,2560.0,2510.0,81545.0,173.0,173.0,165.0
174,2023.08.10,2515.0,10.0,2480.0,2540.0,2480.0,73939.0,174.0,174.0,166.0
175,2023.08.09,2505.0,60.0,2430.0,2510.0,2425.0,74998.0,175.0,175.0,167.0
176,2023.08.08,2445.0,55.0,2505.0,2520.0,2440.0,141157.0,176.0,176.0,168.0
177,2023.08.07,2500.0,10.0,2510.0,2555.0,2475.0,95524.0,177.0,177.0,169.0
178,2023.08.04,2510.0,30.0,2510.0,2515.0,2455.0,93203.0,178.0,178.0,170.0
179,2023.08.03,2480.0,30.0,2430.0,2485.0,2400.0,117300.0,179.0,179.0,171.0
180,2023.08.02,2450.0,70.0,2530.0,2530.0,2445.0,166228.0,180.0,180.0,172.0
181,2023.08.01,2520.0,5.0,2525.0,2540.0,2500.0,113896.0,181.0,181.0,173.0
182,2023.07.31,2525.0,60.0,2490.0,2525.0,2465.0,172864.0,182.0,182.0,174.0
183,2023.07.28,2465.0,25.0,2430.0,2485.0,2430.0,269356.0,183.0,183.0,175.0
184,2023.07.27,2440.0,5.0,2415.0,2475.0,2415.0,267012.0,184.0,184.0,176.0
185,2023.07.26,2435.0,140.0,2535.0,2575.0,2400.0,423740.0,185.0,185.0,177.0
186,2023.07.25,2575.0,85.0,2660.0,2680.0,2505.0,183957.0,186.0,186.0,178.0
187,2023.07.24,2660.0,90.0,2750.0,2750.0,2615.0,203685.0,187.0,187.0,179.0
188,2023.07.21,2750.0,0.0,2750.0,2765.0,2725.0,57574.0,188.0,188.0,180.0
189,2023.07.20,2750.0,20.0,2740.0,2755.0,2700.0,87151.0,189.0,189.0,181.0
190,2023.07.19,2730.0,55.0,2785.0,2785.0,2710.0,115200.0,190.0,190.0,182.0
191,2023.07.18,2785.0,15.0,2810.0,2825.0,2755.0,138150.0,191.0,191.0,183.0
192,2023.07.17,2800.0,45.0,2755.0,2800.0,2720.0,146640.0,192.0,192.0,184.0
193,2023.07.14,2755.0,0.0,2760.0,2800.0,2720.0,111963.0,193.0,193.0,185.0
194,2023.07.13,2755.0,5.0,2745.0,2800.0,2740.0,130412.0,194.0,194.0,186.0
195,2023.07.12,2750.0,30.0,2780.0,2785.0,2740.0,76324.0,195.0,195.0,187.0
196,2023.07.11,2780.0,60.0,2785.0,2835.0,2760.0,167423.0,196.0,196.0,188.0
197,2023.07.10,2840.0,85.0,2735.0,2860.0,2700.0,281128.0,197.0,197.0,189.0
198,2023.07.07,2755.0,5.0,2720.0,2780.0,2720.0,69340.0,198.0,198.0,190.0
199,2023.07.06,2750.0,85.0,2865.0,2865.0,2750.0,175994.0,199.0,199.0,191.0
200,2023.07.05,2835.0,45.0,2900.0,2900.0,2790.0,164466.0,200.0,200.0,192.0
201,2023.07.04,2880.0,20.0,2860.0,2890.0,2820.0,103990.0,201.0,201.0,193.0
202,2023.07.03,2860.0,25.0,2835.0,2885.0,2835.0,101455.0,202.0,202.0,194.0
203,2023.06.30,2835.0,0.0,2835.0,2870.0,2815.0,87316.0,203.0,203.0,195.0
204,2023.06.29,2835.0,15.0,2855.0,2885.0,2825.0,108974.0,204.0,204.0,196.0
205,2023.06.28,2850.0,0.0,2850.0,2915.0,2845.0,100403.0,205.0,205.0,197.0
206,2023.06.27,2850.0,65.0,2920.0,2950.0,2850.0,236866.0,206.0,206.0,198.0
207,2023.06.26,2915.0,105.0,3035.0,3035.0,2890.0,250695.0,207.0,207.0,199.0
208,2023.06.23,3020.0,55.0,3085.0,3100.0,3005.0,258210.0,208.0,208.0,200.0
209,2023.06.22,3075.0,30.0,3105.0,3140.0,3065.0,217035.0,209.0,209.0,201.0
210,2023.06.21,3105.0,10.0,3110.0,3195.0,3080.0,261188.0,210.0,210.0,202.0
211,2023.06.20,3095.0,35.0,3060.0,3260.0,3060.0,958531.0,211.0,211.0,203.0
212,2023.06.19,3060.0,15.0,3120.0,3170.0,3060.0,337404.0,212.0,212.0,204.0
213,2023.06.16,3075.0,50.0,3025.0,3140.0,3000.0,553102.0,213.0,213.0,205.0
214,2023.06.15,3025.0,50.0,2975.0,3045.0,2965.0,275916.0,214.0,214.0,206.0
215,2023.06.14,2975.0,30.0,3020.0,3075.0,2955.0,466405.0,215.0,215.0,207.0
216,2023.06.13,3005.0,20.0,2980.0,3005.0,2975.0,155252.0,216.0,216.0,208.0
217,2023.06.12,2985.0,5.0,3020.0,3020.0,2965.0,147461.0,217.0,217.0,209.0
218,2023.06.09,2980.0,0.0,2985.0,3020.0,2975.0,111816.0,218.0,218.0,210.0
219,2023.06.08,2980.0,10.0,2995.0,3060.0,2975.0,235468.0,219.0,219.0,211.0
220,2023.06.07,2990.0,10.0,2990.0,3030.0,2960.0,131841.0,220.0,220.0,212.0
221,2023.06.05,2980.0,5.0,2985.0,3010.0,2955.0,140512.0,221.0,221.0,213.0
222,2023.06.02,2985.0,20.0,3070.0,3070.0,2960.0,161835.0,222.0,222.0,214.0
223,2023.06.01,3005.0,25.0,2980.0,3050.0,2975.0,171502.0,223.0,223.0,215.0
224,2023.05.31,2980.0,0.0,2980.0,3035.0,2980.0,161552.0,224.0,224.0,216.0
225,2023.05.30,2980.0,20.0,3005.0,3035.0,2955.0,272284.0,225.0,225.0,217.0
226,2023.05.26,3000.0,85.0,3085.0,3090.0,2985.0,361608.0,226.0,226.0,218.0
227,2023.05.25,3085.0,25.0,3080.0,3120.0,3050.0,556467.0,227.0,227.0,219.0
228,2023.05.24,3060.0,25.0,3005.0,3120.0,2990.0,781382.0,228.0,228.0,220.0
229,2023.05.23,3035.0,70.0,2985.0,3150.0,2950.0,1797571.0,229.0,229.0,221.0
230,2023.05.22,2965.0,110.0,2870.0,3110.0,2850.0,3107939.0,230.0,230.0,222.0
231,2023.05.19,2855.0,25.0,2815.0,2880.0,2790.0,330230.0,231.0,231.0,223.0
232,2023.05.18,2830.0,10.0,2850.0,2850.0,2795.0,233584.0,232.0,232.0,224.0
233,2023.05.17,2840.0,45.0,2780.0,2855.0,2760.0,300805.0,233.0,233.0,225.0
234,2023.05.16,2795.0,80.0,2700.0,2830.0,2700.0,396901.0,234.0,234.0,226.0
235,2023.05.15,2715.0,95.0,2800.0,2800.0,2700.0,238759.0,235.0,235.0,227.0
236,2023.05.12,2810.0,55.0,2755.0,2820.0,2725.0,327476.0,236.0,236.0,228.0
237,2023.05.11,2755.0,5.0,2785.0,2805.0,2730.0,424926.0,237.0,237.0,229.0
238,2023.05.10,2760.0,45.0,2725.0,2770.0,2715.0,414031.0,238.0,238.0,230.0
239,2023.05.09,2715.0,55.0,2725.0,2790.0,2670.0,1055798.0,239.0,239.0,231.0
240,2023.05.08,2660.0,80.0,2585.0,2840.0,2575.0,2108719.0,240.0,240.0,232.0
241,2023.05.04,2580.0,15.0,2585.0,2615.0,2545.0,140572.0,241.0,241.0,233.0
242,2023.05.03,2595.0,10.0,2550.0,2605.0,2550.0,147832.0,242.0,242.0,234.0
243,2023.05.02,2585.0,35.0,2540.0,2585.0,2520.0,173776.0,243.0,243.0,235.0
244,2023.04.28,2550.0,45.0,2595.0,2605.0,2540.0,167567.0,244.0,244.0,236.0
245,2023.04.27,2595.0,40.0,2545.0,2595.0,2525.0,223363.0,245.0,245.0,237.0
246,2023.04.26,2555.0,15.0,2530.0,2560.0,2510.0,219390.0,246.0,246.0,238.0
247,2023.04.25,2540.0,10.0,2500.0,2550.0,2500.0,257457.0,247.0,247.0,239.0
248,2023.04.24,2530.0,55.0,2590.0,2610.0,2515.0,290099.0,248.0,248.0,240.0
249,2023.04.21,2585.0,5.0,2595.0,2615.0,2555.0,306808.0,249.0,249.0,241.0
250,2023.04.20,2590.0,50.0,2640.0,2650.0,2570.0,308212.0,250.0,250.0,242.0
251,2023.04.19,2640.0,20.0,2625.0,2650.0,2600.0,289741.0,251.0,251.0,243.0
252,2023.04.18,2620.0,0.0,2625.0,2645.0,2600.0,248607.0,252.0,252.0,244.0
253,2023.04.17,2620.0,10.0,2635.0,2655.0,2600.0,203391.0,253.0,253.0,245.0
254,2023.04.14,2630.0,35.0,2615.0,2645.0,2605.0,197702.0,254.0,254.0,246.0
255,2023.04.13,2595.0,5.0,2610.0,2620.0,2580.0,113013.0,255.0,255.0,247.0
256,2023.04.12,2600.0,10.0,2575.0,2645.0,2570.0,199199.0,256.0,256.0,248.0
257,2023.04.11,2590.0,25.0,2565.0,2590.0,2520.0,126599.0,257.0,257.0,249.0
258,2023.04.10,2565.0,55.0,2610.0,2620.0,2535.0,179788.0,258.0,258.0,250.0
259,2023.04.07,2620.0,5.0,2615.0,2645.0,2605.0,103472.0,259.0,259.0,251.0
260,2023.04.06,2615.0,80.0,2715.0,2715.0,2610.0,172047.0,260.0,260.0,252.0
261,2023.04.05,2695.0,60.0,2730.0,2750.0,2695.0,194304.0,261.0,261.0,253.0
262,2023.04.04,2755.0,5.0,2770.0,2770.0,2720.0,283299.0,262.0,262.0,254.0
263,2023.04.03,2760.0,40.0,2740.0,2765.0,2710.0,355476.0,263.0,263.0,255.0
264,2023.03.31,2720.0,25.0,2705.0,2745.0,2680.0,238900.0,264.0,264.0,256.0
265,2023.03.30,2695.0,0.0,2705.0,2715.0,2675.0,298476.0,265.0,265.0,257.0
266,2023.03.29,2695.0,20.0,2720.0,2735.0,2670.0,157999.0,266.0,266.0,258.0
267,2023.03.28,2715.0,40.0,2675.0,2715.0,2660.0,194958.0,267.0,267.0,259.0
268,2023.03.27,2675.0,10.0,2690.0,2700.0,2650.0,140476.0,268.0,268.0,260.0
269,2023.03.24,2685.0,15.0,2685.0,2700.0,2660.0,186169.0,269.0,269.0,261.0
270,2023.03.23,2670.0,40.0,2695.0,2710.0,2635.0,205766.0,270.0,270.0,262.0
271,2023.03.22,2710.0,5.0,2735.0,2755.0,2650.0,263243.0,271.0,271.0,263.0
272,2023.03.21,2705.0,15.0,2700.0,2725.0,2665.0,185597.0,272.0,272.0,264.0
273,2023.03.20,2690.0,10.0,2675.0,2710.0,2670.0,157784.0,273.0,273.0,265.0
274,2023.03.17,2680.0,10.0,2670.0,2710.0,2635.0,187910.0,274.0,274.0,266.0
275,2023.03.16,2670.0,25.0,2645.0,2685.0,2550.0,151231.0,275.0,275.0,267.0
276,2023.03.15,2645.0,70.0,2615.0,2675.0,2575.0,115976.0,276.0,276.0,268.0
