,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,3120.0,55.0,3165.0,3195.0,3080.0,330358.0
70,2024.01.04,3175.0,25.0,3180.0,3205.0,3160.0,191392.0
71,2024.01.03,3200.0,20.0,3180.0,3200.0,3165.0,145417.0
72,2024.01.02,3180.0,25.0,3155.0,3220.0,3150.0,234177.0
73,2023.12.28,3155.0,15.0,3140.0,3165.0,3125.0,158795.0
74,2023.12.27,3140.0,65.0,3200.0,3200.0,3125.0,262547.0
75,2023.12.26,3205.0,10.0,3220.0,3245.0,3200.0,413172.0
76,2023.12.22,3215.0,10.0,3190.0,3225.0,3185.0,122572.0
77,2023.12.21,3205.0,0.0,3215.0,3225.0,3190.0,126059.0
78,2023.12.20,3205.0,15.0,3190.0,3220.0,3190.0,100006.0
79,2023.12.19,3190.0,15.0,3180.0,3220.0,3170.0,148601.0
80,2023.12.18,3175.0,35.0,3215.0,3215.0,3150.0,229492.0
81,2023.12.15,3210.0,0.0,3210.0,3245.0,3210.0,289872.0
82,2023.12.14,3210.0,10.0,3250.0,3250.0,3205.0,276859.0
83,2023.12.13,3200.0,0.0,3190.0,3225.0,3170.0,120326.0
84,2023.12.12,3200.0,20.0,3215.0,3225.0,3200.0,111575.0
85,2023.12.11,3220.0,10.0,3220.0,3235.0,3185.0,121594.0
86,2023.12.08,3230.0,10.0,3240.0,3255.0,3210.0,167333.0
87,2023.12.07,3240.0,5.0,3245.0,3260.0,3220.0,158007.0
88,2023.12.06,3235.0,15.0,3225.0,3250.0,3180.0,170991.0
89,2023.12.05,3220.0,50.0,3200.0,3235.0,3155.0,203658.0
90,2023.12.04,3170.0,65.0,3125.0,3215.0,3110.0,207814.0
91,2023.12.01,3105.0,60.0,3060.0,3105.0,3045.0,214671.0
92,2023.11.30,3045.0,60.0,3105.0,3140.0,3045.0,239723.0
93,2023.11.29,3105.0,70.0,3180.0,3180.0,3090.0,198431.0
94,2023.11.28,3175.0,20.0,3200.0,3205.0,3160.0,147146.0
95,2023.11.27,3195.0,5.0,3215.0,3215.0,3150.0,142244.0
96,2023.11.24,3190.0,40.0,3220.0,3235.0,3185.0,135191.0
97,2023.11.23,3230.0,0.0,3230.0,3235.0,3210.0,97158.0
98,2023.11.22,3230.0,10.0,3220.0,3235.0,3205.0,84072.0
99,2023.11.21,3220.0,20.0,3215.0,3235.0,3210.0,165270.0
100,2023.11.20,3200.0,40.0,3160.0,3200.0,3145.0,193500.0
101,2023.11.17,3160.0,60.0,3120.0,3160.0,3100.0,194499.0
102,2023.11.16,3100.0,10.0,3100.0,3105.0,3070.0,67049.0
103,2023.11.15,3090.0,55.0,3060.0,3105.0,3060.0,228845.0
104,2023.11.14,3035.0,15.0,3050.0,3075.0,3030.0,73507.0
105,2023.11.13,3050.0,10.0,3060.0,3065.0,3010.0,99002.0
106,2023.11.10,3060.0,10.0,3050.0,3065.0,3005.0,101758.0
107,2023.11.09,3050.0,15.0,3065.0,3080.0,3040.0,52220.0
108,2023.11.08,3065.0,65.0,3020.0,3065.0,2995.0,131060.0
109,2023.11.07,3000.0,40.0,3020.0,3025.0,2980.0,142774.0
110,2023.11.06,3040.0,30.0,3050.0,3070.0,2985.0,204672.0
111,2023.11.03,3010.0,85.0,2925.0,3010.0,2910.0,201167.0
112,2023.11.02,2925.0,60.0,2900.0,2945.0,2885.0,130336.0
113,2023.11.01,2865.0,10.0,2880.0,2910.0,2850.0,101885.0
114,2023.10.31,2875.0,5.0,2870.0,2910.0,2850.0,144599.0
115,2023.10.30,2870.0,15.0,2860.0,2895.0,2840.0,109271.0
116,2023.10.27,2855.0,10.0,2825.0,2895.0,2825.0,107090.0
117,2023.10.26,2865.0,70.0,2900.0,2905.0,2865.0,131480.0
118,2023.10.25,2935.0,65.0,2895.0,2955.0,2870.0,132980.0
119,2023.10.24,2870.0,20.0,2875.0,2875.0,2815.0,115309.0
120,2023.10.23,2850.0,70.0,2955.0,2955.0,2805.0,465123.0
121,2023.10.20,2920.0,35.0,2955.0,2980.0,2910.0,216035.0
122,2023.10.19,2955.0,70.0,3025.0,3025.0,2955.0,233763.0
123,2023.10.18,3025.0,10.0,3020.0,3025.0,3000.0,71517.0
124,2023.10.17,3015.0,30.0,2975.0,3025.0,2955.0,184007.0
125,2023.10.16,2985.0,35.0,2960.0,3005.0,2945.0,197192.0
126,2023.10.13,2950.0,125.0,3085.0,3090.0,2910.0,1191162.0
127,2023.10.12,3075.0,25.0,3120.0,3120.0,3070.0,200554.0
128,2023.10.11,3100.0,0.0,3090.0,3135.0,3090.0,189176.0
129,2023.10.10,3100.0,10.0,3110.0,3120.0,3095.0,120392.0
130,2023.10.06,3110.0,0.0,3115.0,3140.0,3100.0,173555.0
131,2023.10.05,3110.0,65.0,3180.0,3190.0,3100.0,257610.0
132,2023.10.04,3175.0,95.0,3270.0,3270.0,3175.0,327026.0
133,2023.09.27,3270.0,15.0,3280.0,3305.0,3265.0,209180.0
134,2023.09.26,3285.0,25.0,3305.0,3310.0,3280.0,268177.0
135,2023.09.25,3310.0,15.0,3310.0,3325.0,3300.0,232588.0
136,2023.09.22,3325.0,15.0,3340.0,3345.0,3310.0,239250.0
137,2023.09.21,3340.0,40.0,3365.0,3380.0,3325.0,300592.0
138,2023.09.20,3380.0,10.0,3390.0,3390.0,3360.0,227687.0
139,2023.09.19,3390.0,25.0,3415.0,3415.0,3360.0,191346.0
140,2023.09.18,3415.0,15.0,3375.0,3440.0,3370.0,169195.0
141,2023.09.15,3430.0,55.0,3415.0,3430.0,3365.0,373873.0
142,2023.09.14,3375.0,20.0,3395.0,3395.0,3350.0,286601.0
143,2023.09.13,3395.0,25.0,3410.0,3480.0,3375.0,197318.0
144,2023.09.12,3420.0,20.0,3405.0,3435.0,3405.0,136971.0
145,2023.09.11,3440.0,10.0,3445.0,3465.0,3415.0,128630.0
146,2023.09.08,3450.0,20.0,3435.0,3450.0,3400.0,71059.0
147,2023.09.07,3430.0,10.0,3420.0,3470.0,3390.0,125446.0
148,2023.09.06,3420.0,20.0,3420.0,3420.0,3390.0,143868.0
149,2023.09.05,3400.0,30.0,3425.0,3440.0,3395.0,105661.0
150,2023.09.04,3430.0,5.0,3435.0,3440.0,3385.0,139506.0
151,2023.09.01,3435.0,30.0,3415.0,3435.0,3415.0,179858.0
152,2023.08.31,3405.0,40.0,3445.0,3445.0,3405.0,193245.0
153,2023.08.30,3445.0,25.0,3430.0,3450.0,3410.0,97757.0
154,2023.08.29,3420.0,50.0,3370.0,3420.0,3365.0,123072.0
155,2023.08.28,3370.0,15.0,3355.0,3395.0,3345.0,143987.0
156,2023.08.25,3355.0,35.0,3370.0,3380.0,3350.0,147598.0
157,2023.08.24,3390.0,10.0,3400.0,3400.0,3355.0,118458.0
158,2023.08.23,3400.0,5.0,3400.0,3410.0,3375.0,103045.0
159,2023.08.22,3405.0,5.0,3400.0,3410.0,3385.0,69307.0
160,2023.08.21,3400.0,20.0,3390.0,3410.0,3360.0,80569.0
161,2023.08.18,3380.0,10.0,3390.0,3395.0,3345.0,72355.0
162,2023.08.17,3390.0,5.0,3400.0,3410.0,3350.0,142416.0
163,2023.08.16,3385.0,40.0,3420.0,3420.0,3385.0,154541.0
164,2023.08.14,3425.0,5.0,3420.0,3425.0,3380.0,238287.0
165,2023.08.11,3420.0,5.0,3415.0,3460.0,3405.0,173031.0
166,2023.08.10,3425.0,30.0,3450.0,3475.0,3415.0,311326.0
167,2023.08.09,3455.0,30.0,3475.0,3490.0,3420.0,486113.0
168,2023.08.08,3485.0,25.0,3505.0,3510.0,3475.0,171737.0
169,2023.08.07,3510.0,20.0,3480.0,3510.0,3470.0,194081.0
170,2023.08.04,3490.0,5.0,3490.0,3510.0,3480.0,124241.0
171,2023.08.03,3495.0,10.0,3505.0,3510.0,3490.0,149398.0
172,2023.08.02,3505.0,45.0,3530.0,3540.0,3495.0,362180.0
173,2023.08.01,3550.0,30.0,3505.0,3560.0,3490.0,208046.0
174,2023.07.31,3520.0,25.0,3550.0,3550.0,3510.0,215357.0
175,2023.07.28,3545.0,10.0,3555.0,3555.0,3500.0,255316.0
176,2023.07.27,3555.0,55.0,3590.0,3610.0,3545.0,323254.0
177,2023.07.26,3610.0,25.0,3610.0,3620.0,3575.0,244454.0
178,2023.07.25,3635.0,10.0,3610.0,3645.0,3560.0,216973.0
179,2023.07.24,3645.0,5.0,3655.0,3655.0,3595.0,195917.0
180,2023.07.21,3650.0,25.0,3625.0,3675.0,3610.0,124364.0
181,2023.07.20,3625.0,10.0,3650.0,3650.0,3600.0,83182.0
182,2023.07.19,3635.0,5.0,3635.0,3640.0,3600.0,120850.0
183,2023.07.18,3630.0,30.0,3610.0,3665.0,3610.0,81696.0
184,2023.07.17,3660.0,60.0,3740.0,3740.0,3600.0,120983.0
185,2023.07.14,3720.0,40.0,3690.0,3770.0,3650.0,143939.0
186,2023.07.13,3680.0,50.0,3635.0,3730.0,3600.0,205041.0
187,2023.07.12,3630.0,50.0,3580.0,3640.0,3570.0,101142.0
188,2023.07.11,3580.0,5.0,3575.0,3615.0,3565.0,104230.0
189,2023.07.10,3575.0,60.0,3620.0,3625.0,3575.0,166778.0
190,2023.07.07,3635.0,5.0,3630.0,3685.0,3540.0,220792.0
191,2023.07.06,3640.0,5.0,3630.0,3670.0,3615.0,168861.0
192,2023.07.05,3645.0,60.0,3710.0,3710.0,3645.0,144757.0
193,2023.07.04,3705.0,50.0,3675.0,3820.0,3640.0,214289.0
194,2023.07.03,3655.0,0.0,3655.0,3680.0,3635.0,185015.0
195,2023.06.30,3655.0,5.0,3635.0,3660.0,3605.0,257197.0
196,2023.06.29,3650.0,145.0,3680.0,3730.0,3650.0,422781.0
197,2023.06.28,3795.0,15.0,3800.0,3805.0,3755.0,259734.0
198,2023.06.27,3810.0,45.0,3775.0,3825.0,3750.0,205447.0
199,2023.06.26,3765.0,25.0,3800.0,3800.0,3720.0,176492.0
200,2023.06.23,3790.0,85.0,3845.0,3860.0,3790.0,300230.0
201,2023.06.22,3875.0,5.0,3880.0,3880.0,3845.0,206307.0
202,2023.06.21,3880.0,35.0,3930.0,3930.0,3860.0,128865.0
203,2023.06.20,3915.0,25.0,3890.0,3920.0,3855.0,161469.0
204,2023.06.19,3890.0,10.0,3910.0,3950.0,3845.0,231352.0
205,2023.06.16,3900.0,25.0,3905.0,3930.0,3840.0,300460.0
206,2023.06.15,3875.0,80.0,3930.0,3950.0,3850.0,330338.0
207,2023.06.14,3955.0,20.0,3975.0,3975.0,3940.0,256905.0
208,2023.06.13,3975.0,30.0,4010.0,4030.0,3975.0,341809.0
209,2023.06.12,4005.0,5.0,4015.0,4015.0,3995.0,212441.0
210,2023.06.09,4000.0,10.0,4005.0,4015.0,3990.0,306619.0
211,2023.06.08,4010.0,30.0,3990.0,4030.0,3975.0,349795.0
212,2023.06.07,3980.0,5.0,3985.0,4020.0,3965.0,279301.0
213,2023.06.05,3975.0,40.0,3940.0,3975.0,3930.0,216070.0
214,2023.06.02,3935.0,5.0,3960.0,3960.0,3915.0,191431.0
215,2023.06.01,3940.0,25.0,3920.0,3965.0,3910.0,246555.0
216,2023.05.31,3915.0,0.0,3915.0,3960.0,3880.0,481594.0
217,2023.05.30,3915.0,45.0,3885.0,3925.0,3880.0,331106.0
218,2023.05.26,3870.0,20.0,3895.0,3900.0,3835.0,140644.0
219,2023.05.25,3890.0,5.0,3890.0,3920.0,3865.0,283574.0
220,2023.05.24,3885.0,0.0,3885.0,3910.0,3720.0,119459.0
221,2023.05.23,3885.0,20.0,3900.0,3900.0,3880.0,109422.0
222,2023.05.22,3905.0,45.0,3840.0,3950.0,3840.0,153283.0
223,2023.05.19,3860.0,15.0,3840.0,3880.0,3840.0,122302.0
224,2023.05.18,3875.0,5.0,3880.0,3900.0,3830.0,141240.0
225,2023.05.17,3870.0,25.0,3895.0,3905.0,3870.0,174167.0
226,2023.05.16,3895.0,65.0,3865.0,3920.0,3850.0,342458.0
227,2023.05.15,3830.0,40.0,3785.0,3840.0,3760.0,179557.0
228,2023.05.12,3790.0,5.0,3800.0,3810.0,3770.0,146360.0
229,2023.05.11,3795.0,40.0,3750.0,3800.0,3750.0,142771.0
230,2023.05.10,3755.0,0.0,3745.0,3810.0,3745.0,235079.0
231,2023.05.09,3755.0,45.0,3720.0,3800.0,3710.0,217696.0
232,2023.05.08,3710.0,40.0,3675.0,3710.0,3650.0,187585.0
233,2023.05.04,3670.0,35.0,3645.0,3675.0,3635.0,169294.0
234,2023.05.03,3635.0,10.0,3625.0,3650.0,3615.0,129882.0
235,2023.05.02,3625.0,20.0,3610.0,3625.0,3595.0,129183.0
236,2023.04.28,3605.0,10.0,3585.0,3615.0,3580.0,168929.0
237,2023.04.27,3595.0,15.0,3600.0,3630.0,3550.0,198924.0
238,2023.04.26,3610.0,30.0,3640.0,3655.0,3605.0,143530.0
239,2023.04.25,3640.0,5.0,3635.0,3650.0,3600.0,259183.0
240,2023.04.24,3645.0,25.0,3670.0,3670.0,3605.0,271600.0
241,2023.04.21,3670.0,35.0,3650.0,3700.0,3620.0,325780.0
242,2023.04.20,3705.0,10.0,3670.0,3715.0,3660.0,260942.0
243,2023.04.19,3695.0,5.0,3705.0,3705.0,3660.0,199566.0
244,2023.04.18,3700.0,70.0,3635.0,3715.0,3635.0,281495.0
245,2023.04.17,3630.0,50.0,3685.0,3685.0,3620.0,273403.0
246,2023.04.14,3680.0,35.0,3645.0,3680.0,3635.0,251247.0
247,2023.04.13,3645.0,0.0,3670.0,3685.0,3630.0,211196.0
248,2023.04.12,3645.0,30.0,3615.0,3665.0,3610.0,155874.0
249,2023.04.11,3615.0,10.0,3630.0,3630.0,3590.0,220671.0
250,2023.04.10,3605.0,45.0,3630.0,3640.0,3600.0,250369.0
251,2023.04.07,3650.0,20.0,3630.0,3660.0,3630.0,118516.0
252,2023.04.06,3630.0,65.0,3695.0,3695.0,3630.0,195984.0
253,2023.04.05,3695.0,15.0,3725.0,3735.0,3665.0,250869.0
254,2023.04.04,3710.0,20.0,3695.0,3710.0,3660.0,155734.0
255,2023.04.03,3690.0,0.0,3690.0,3720.0,3680.0,137718.0
256,2023.03.31,3690.0,15.0,3690.0,3720.0,3680.0,257059.0
257,2023.03.30,3675.0,40.0,3650.0,3720.0,3650.0,161597.0
258,2023.03.29,3635.0,15.0,3630.0,3675.0,3630.0,131329.0
259,2023.03.28,3650.0,30.0,3660.0,3670.0,3630.0,80679.0
260,2023.03.27,3620.0,95.0,3700.0,3705.0,3600.0,276347.0
261,2023.03.24,3715.0,30.0,3770.0,3770.0,3700.0,117034.0
262,2023.03.23,3745.0,60.0,3800.0,3805.0,3730.0,170902.0
263,2023.03.22,3805.0,35.0,3785.0,3815.0,3765.0,94641.0
264,2023.03.21,3770.0,25.0,3745.0,3785.0,3735.0,48158.0
265,2023.03.20,3745.0,25.0,3730.0,3750.0,3720.0,64207.0
266,2023.03.17,3720.0,50.0,3780.0,3875.0,3720.0,292550.0
267,2023.03.16,3770.0,50.0,3820.0,3825.0,3770.0,106462.0
268,2023.03.15,3820.0,50.0,3780.0,3825.0,3775.0,61554.0
269,2023.03.14,3770.0,70.0,3840.0,3845.0,3755.0,157756.0
270,2023.03.13,3840.0,10.0,3820.0,3840.0,3785.0,131240.0
271,2023.03.10,3850.0,90.0,3960.0,3960.0,3850.0,116193.0
272,2023.03.09,3940.0,30.0,3970.0,3975.0,3925.0,77119.0
273,2023.03.08,3970.0,10.0,3975.0,3975.0,3935.0,101502.0
274,2023.03.07,3980.0,0.0,4000.0,4000.0,3965.0,117852.0
275,2023.03.06,3980.0,20.0,4000.0,4015.0,3970.0,119910.0
276,2023.03.03,4000.0,40.0,3945.0,4010.0,3920.0,93575.0
277,2023.03.02,3960.0,10.0,3950.0,3980.0,3895.0,125239.0
278,2023.02.28,3950.0,30.0,3930.0,3950.0,3810.0,154150.0
279,2023.02.27,3920.0,15.0,3900.0,3960.0,3885.0,157811.0
280,2023.02.24,3905.0,140.0,3800.0,3930.0,3780.0,201573.0
281,2023.02.23,3765.0,35.0,3800.0,3875.0,3760.0,126539.0
282,2023.02.22,3800.0,20.0,3770.0,3810.0,3745.0,235359.0
283,2023.02.21,3820.0,20.0,3845.0,3860.0,3815.0,158727.0
284,2023.02.20,3840.0,40.0,3880.0,3885.0,3830.0,162367.0
285,2023.02.17,3880.0,15.0,3895.0,3900.0,3865.0,119481.0
286,2023.02.16,3895.0,0.0,3900.0,3925.0,3890.0,101247.0
287,2023.02.15,3895.0,35.0,3965.0,3965.0,3880.0,158317.0
288,2023.02.14,3930.0,15.0,3915.0,3930.0,3900.0,99935.0
289,2023.02.13,3915.0,75.0,3985.0,3985.0,3905.0,241736.0
290,2023.02.10,3990.0,45.0,4035.0,4050.0,3935.0,386816.0
291,2023.02.09,4035.0,25.0,4040.0,4060.0,4020.0,98219.0
292,2023.02.08,4060.0,15.0,4055.0,4090.0,4045.0,79903.0
293,2023.02.07,4045.0,60.0,4120.0,4120.0,4045.0,167258.0
294,2023.02.06,4105.0,35.0,4150.0,4150.0,4060.0,174847.0
295,2023.02.03,4140.0,20.0,4100.0,4165.0,4095.0,351799.0
296,2023.02.02,4120.0,65.0,4070.0,4135.0,4040.0,241139.0
297,2023.02.01,4055.0,25.0,4080.0,4090.0,3995.0,348928.0
298,2023.01.31,4080.0,10.0,4100.0,4145.0,4040.0,1483026.0
299,2023.01.30,4070.0,80.0,4095.0,4140.0,4070.0,242360.0
300,2023.01.27,4150.0,30.0,4190.0,4195.0,4115.0,247912.0
301,2023.01.26,4180.0,45.0,4205.0,4220.0,4145.0,270839.0
302,2023.01.25,4225.0,0.0,4260.0,4260.0,4210.0,190396.0
303,2023.01.20,4225.0,75.0,4300.0,4300.0,4210.0,293838.0
304,2023.01.19,4300.0,5.0,4305.0,4340.0,4230.0,217341.0
305,2023.01.18,4305.0,65.0,4280.0,4350.0,4200.0,264848.0
306,2023.01.17,4240.0,10.0,4205.0,4250.0,4200.0,211831.0
307,2023.01.16,4250.0,200.0,4050.0,4285.0,4050.0,418452.0
308,2023.01.13,4050.0,5.0,4045.0,4095.0,4040.0,128914.0
309,2023.01.12,4045.0,25.0,4015.0,4105.0,4015.0,290935.0
310,2023.01.11,4020.0,15.0,4035.0,4080.0,4015.0,126004.0
311,2023.01.10,4035.0,10.0,4050.0,4050.0,4030.0,117886.0
312,2023.01.09,4045.0,20.0,4030.0,4080.0,4030.0,123697.0
313,2023.01.06,4025.0,35.0,4070.0,4090.0,4015.0,165439.0
314,2023.01.05,4060.0,130.0,3930.0,4075.0,3910.0,269382.0
315,2023.01.04,3930.0,30.0,3900.0,3930.0,3875.0,99148.0
316,2023.01.03,3900.0,115.0,4050.0,4050.0,3890.0,418404.0
317,2023.01.02,4015.0,25.0,3990.0,4085.0,3990.0,70475.0
318,2022.12.29,3990.0,10.0,4000.0,4150.0,3980.0,161980.0
319,2022.12.28,4000.0,220.0,4130.0,4130.0,3990.0,416785.0
320,2022.12.27,4220.0,30.0,4190.0,4240.0,4170.0,205918.0
321,2022.12.26,4190.0,5.0,4195.0,4240.0,4150.0,135322.0
322,2022.12.23,4195.0,5.0,4115.0,4250.0,4115.0,134021.0
323,2022.12.22,4190.0,125.0,4065.0,4190.0,4035.0,211361.0
324,2022.12.21,4065.0,80.0,3985.0,4075.0,3980.0,79532.0
325,2022.12.20,3985.0,55.0,4000.0,4130.0,3965.0,152218.0
326,2022.12.19,4040.0,20.0,4060.0,4060.0,4010.0,91717.0
327,2022.12.16,4060.0,80.0,4080.0,4150.0,4050.0,237641.0
328,2022.12.15,4140.0,25.0,4165.0,4170.0,4110.0,235778.0
329,2022.12.14,4165.0,160.0,4075.0,4170.0,4015.0,279110.0
330,2022.12.13,4005.0,45.0,4075.0,4100.0,4005.0,110615.0
331,2022.12.12,4050.0,45.0,4005.0,4075.0,4005.0,108891.0
332,2022.12.09,4005.0,5.0,4035.0,4040.0,4000.0,96356.0
333,2022.12.08,4010.0,15.0,3950.0,4040.0,3950.0,103328.0
334,2022.12.07,3995.0,55.0,3975.0,3995.0,3915.0,116351.0
335,2022.12.06,3940.0,10.0,3950.0,3960.0,3905.0,81352.0
336,2022.12.05,3950.0,25.0,3985.0,3990.0,3860.0,90830.0
337,2022.12.02,3925.0,50.0,3995.0,4000.0,3915.0,128282.0
338,2022.12.01,3975.0,55.0,3990.0,4020.0,3925.0,309242.0
339,2022.11.30,3920.0,10.0,3975.0,3990.0,3920.0,300868.0
340,2022.11.29,3930.0,30.0,3895.0,3980.0,3850.0,187943.0
341,2022.11.28,3900.0,20.0,3880.0,3940.0,3865.0,211236.0
342,2022.11.25,3880.0,40.0,3845.0,3890.0,3830.0,131252.0
343,2022.11.24,3840.0,35.0,3825.0,3850.0,3805.0,97980.0
344,2022.11.23,3805.0,15.0,3810.0,3820.0,3785.0,112116.0
345,2022.11.22,3790.0,30.0,3780.0,3790.0,3750.0,82872.0
346,2022.11.21,3760.0,30.0,3790.0,3825.0,3740.0,188057.0
347,2022.11.18,3790.0,10.0,3800.0,3815.0,3770.0,188874.0
348,2022.11.17,3780.0,30.0,3820.0,3825.0,3740.0,160725.0
349,2022.11.16,3810.0,20.0,3800.0,3835.0,3720.0,212075.0
350,2022.11.15,3790.0,10.0,3780.0,3850.0,3775.0,143952.0
351,2022.11.14,3800.0,145.0,3685.0,3845.0,3650.0,444104.0
352,2022.11.11,3655.0,110.0,3610.0,3660.0,3580.0,414019.0
353,2022.11.10,3545.0,10.0,3515.0,3555.0,3505.0,134346.0
354,2022.11.09,3535.0,95.0,3450.0,3545.0,3440.0,234013.0
355,2022.11.08,3440.0,45.0,3420.0,3450.0,3415.0,134892.0
356,2022.11.07,3395.0,0.0,3395.0,3415.0,3350.0,232080.0
357,2022.11.04,3395.0,70.0,3465.0,3470.0,3325.0,695306.0
358,2022.11.03,3465.0,115.0,3560.0,3560.0,3455.0,538363.0
359,2022.11.02,3580.0,60.0,3605.0,3630.0,3540.0,430184.0
360,2022.11.01,3640.0,50.0,3590.0,3660.0,3575.0,410501.0
361,2022.10.31,3590.0,80.0,3690.0,3735.0,3540.0,569302.0
362,2022.10.28,3670.0,15.0,3640.0,3690.0,3620.0,281713.0
363,2022.10.27,3685.0,105.0,3575.0,3685.0,3565.0,657375.0
364,2022.10.26,3580.0,5.0,3620.0,3620.0,3500.0,372512.0
365,2022.10.25,3585.0,120.0,3705.0,3705.0,3550.0,584189.0
366,2022.10.24,3705.0,5.0,3755.0,3765.0,3660.0,569667.0
