,날짜,종가,전일비,시가,고가,저가,거래량
54,2024.01.26,4505.0,15.0,4500.0,4575.0,4500.0,75168.0
55,2024.01.25,4520.0,175.0,4690.0,4695.0,4300.0,196484.0
56,2024.01.24,4695.0,75.0,4665.0,4700.0,4530.0,175603.0
57,2024.01.23,4620.0,130.0,4475.0,4665.0,4380.0,308321.0
58,2024.01.22,4490.0,90.0,4510.0,4555.0,4430.0,251384.0
59,2024.01.19,4400.0,75.0,4490.0,4560.0,4355.0,287207.0
60,2024.01.18,4475.0,275.0,4300.0,4530.0,4200.0,637165.0
61,2024.01.17,4200.0,100.0,4295.0,4305.0,4150.0,158375.0
62,2024.01.16,4300.0,55.0,4350.0,4355.0,4265.0,212016.0
63,2024.01.15,4355.0,150.0,4200.0,4800.0,4175.0,3547382.0
64,2024.01.12,4205.0,90.0,4280.0,4295.0,4200.0,52748.0
65,2024.01.11,4295.0,10.0,4280.0,4340.0,4245.0,94849.0
66,2024.01.10,4285.0,50.0,4240.0,4310.0,4210.0,82183.0
67,2024.01.09,4235.0,60.0,4175.0,4260.0,4150.0,82499.0
68,2024.01.08,4175.0,70.0,4180.0,4220.0,4100.0,74785.0
69,2024.01.05,4105.0,10.0,4105.0,4170.0,4050.0,186049.0
70,2024.01.04,4095.0,50.0,4060.0,4450.0,3990.0,1087483.0
71,2024.01.03,4045.0,50.0,4045.0,4100.0,4030.0,38601.0
72,2024.01.02,4095.0,40.0,4060.0,4115.0,4015.0,37927.0
73,2023.12.28,4055.0,80.0,3975.0,4170.0,3950.0,98877.0
74,2023.12.27,3975.0,5.0,3875.0,4035.0,3870.0,80941.0
75,2023.12.26,3980.0,75.0,4050.0,4055.0,3980.0,72400.0
76,2023.12.22,4055.0,25.0,4080.0,4090.0,4030.0,65174.0
77,2023.12.21,4080.0,125.0,4125.0,4270.0,4060.0,171259.0
78,2023.12.20,4205.0,120.0,4100.0,4300.0,4080.0,468319.0
79,2023.12.19,4085.0,5.0,4075.0,4115.0,4070.0,21958.0
80,2023.12.18,4090.0,0.0,4090.0,4130.0,4075.0,24348.0
81,2023.12.15,4090.0,30.0,4120.0,4145.0,4070.0,21804.0
82,2023.12.14,4120.0,25.0,4150.0,4165.0,4080.0,20943.0
83,2023.12.13,4145.0,5.0,4160.0,4170.0,4050.0,18208.0
84,2023.12.12,4140.0,30.0,4155.0,4170.0,4110.0,25771.0
85,2023.12.11,4170.0,30.0,4235.0,4235.0,4135.0,34637.0
86,2023.12.08,4200.0,45.0,4130.0,4200.0,4065.0,47893.0
87,2023.12.07,4155.0,0.0,4165.0,4165.0,4040.0,57832.0
88,2023.12.06,4155.0,70.0,4095.0,4265.0,4085.0,114116.0
89,2023.12.05,4085.0,30.0,4065.0,4120.0,4060.0,30387.0
90,2023.12.04,4115.0,25.0,4110.0,4150.0,4045.0,28060.0
91,2023.12.01,4140.0,20.0,4150.0,4150.0,4040.0,54268.0
92,2023.11.30,4120.0,70.0,4035.0,4120.0,4000.0,83653.0
93,2023.11.29,4050.0,30.0,4060.0,4095.0,4000.0,27131.0
94,2023.11.28,4080.0,40.0,4120.0,4125.0,4065.0,19030.0
95,2023.11.27,4120.0,10.0,4110.0,4145.0,4065.0,34976.0
96,2023.11.24,4110.0,0.0,4060.0,4110.0,4050.0,32085.0
97,2023.11.23,4110.0,25.0,4130.0,4155.0,4040.0,35817.0
98,2023.11.22,4135.0,0.0,4125.0,4170.0,4080.0,25809.0
99,2023.11.21,4135.0,50.0,4090.0,4185.0,4090.0,42718.0
100,2023.11.20,4085.0,0.0,4055.0,4140.0,4055.0,25084.0
101,2023.11.17,4085.0,40.0,4090.0,4130.0,4035.0,29676.0
102,2023.11.16,4125.0,40.0,4110.0,4130.0,4035.0,50497.0
103,2023.11.15,4085.0,40.0,4070.0,4110.0,4045.0,43432.0
104,2023.11.14,4045.0,50.0,3980.0,4095.0,3980.0,53233.0
105,2023.11.13,3995.0,40.0,3950.0,4010.0,3900.0,46041.0
106,2023.11.10,3955.0,90.0,4035.0,4035.0,3945.0,34162.0
107,2023.11.09,4045.0,5.0,4090.0,4090.0,3980.0,33647.0
108,2023.11.08,4050.0,5.0,4030.0,4085.0,4030.0,20021.0
109,2023.11.07,4045.0,5.0,4050.0,4070.0,3975.0,44393.0
110,2023.11.06,4050.0,25.0,4030.0,4065.0,4010.0,31839.0
111,2023.11.03,4025.0,40.0,4000.0,4055.0,3975.0,35014.0
112,2023.11.02,3985.0,105.0,3900.0,4010.0,3900.0,48480.0
113,2023.11.01,3880.0,40.0,3850.0,3915.0,3835.0,16593.0
114,2023.10.31,3840.0,40.0,3885.0,3935.0,3805.0,44037.0
115,2023.10.30,3880.0,20.0,3865.0,3925.0,3820.0,40243.0
116,2023.10.27,3860.0,5.0,3865.0,3910.0,3820.0,48887.0
117,2023.10.26,3865.0,150.0,3925.0,3990.0,3860.0,53327.0
118,2023.10.25,4015.0,30.0,4060.0,4065.0,3945.0,49328.0
119,2023.10.24,3985.0,15.0,3935.0,4005.0,3850.0,36536.0
120,2023.10.23,3970.0,5.0,3900.0,4010.0,3900.0,33109.0
121,2023.10.20,3975.0,0.0,3945.0,3975.0,3845.0,84165.0
122,2023.10.19,3975.0,100.0,4015.0,4045.0,3930.0,80901.0
123,2023.10.18,4075.0,35.0,4040.0,4150.0,4000.0,25716.0
124,2023.10.17,4040.0,15.0,4025.0,4190.0,3830.0,72175.0
125,2023.10.16,4025.0,80.0,4105.0,4120.0,3980.0,47284.0
126,2023.10.13,4105.0,75.0,4160.0,4180.0,4065.0,23176.0
127,2023.10.12,4180.0,60.0,4120.0,4195.0,4085.0,62291.0
128,2023.10.11,4120.0,55.0,4030.0,4140.0,4030.0,62832.0
129,2023.10.10,4065.0,5.0,4060.0,4105.0,3930.0,49419.0
130,2023.10.06,4060.0,185.0,3855.0,4070.0,3840.0,75287.0
131,2023.10.05,3875.0,70.0,3935.0,4065.0,3875.0,86118.0
132,2023.10.04,3945.0,90.0,4035.0,4065.0,3940.0,76529.0
133,2023.09.27,4035.0,35.0,3950.0,4075.0,3950.0,64481.0
134,2023.09.26,4000.0,45.0,4010.0,4080.0,3960.0,126898.0
135,2023.09.25,4045.0,80.0,4110.0,4170.0,4010.0,168444.0
136,2023.09.22,4125.0,75.0,4125.0,4245.0,4025.0,465486.0
137,2023.09.21,4200.0,100.0,4245.0,5200.0,4080.0,6635074.0
138,2023.09.20,4300.0,40.0,4305.0,4500.0,4240.0,149687.0
139,2023.09.19,4260.0,140.0,4360.0,4435.0,4255.0,76522.0
140,2023.09.18,4400.0,80.0,4305.0,4410.0,4260.0,76847.0
141,2023.09.15,4320.0,55.0,4300.0,4380.0,4290.0,38868.0
142,2023.09.14,4265.0,5.0,4255.0,4345.0,4255.0,49640.0
143,2023.09.13,4260.0,95.0,4335.0,4395.0,4250.0,56264.0
144,2023.09.12,4355.0,75.0,4415.0,4500.0,4330.0,84144.0
145,2023.09.11,4430.0,150.0,4280.0,4535.0,4280.0,230247.0
146,2023.09.08,4280.0,20.0,4300.0,4390.0,4265.0,88621.0
147,2023.09.07,4300.0,105.0,4420.0,4465.0,4300.0,236942.0
148,2023.09.06,4405.0,95.0,4360.0,4850.0,4260.0,2253297.0
149,2023.09.05,4310.0,45.0,4330.0,4350.0,4220.0,77352.0
150,2023.09.04,4355.0,205.0,4150.0,4560.0,4100.0,402947.0
151,2023.09.01,4150.0,140.0,4290.0,4290.0,4145.0,47186.0
152,2023.08.31,4290.0,25.0,4310.0,4340.0,4210.0,49670.0
153,2023.08.30,4315.0,55.0,4280.0,4370.0,4240.0,88671.0
154,2023.08.29,4260.0,40.0,4365.0,4365.0,4260.0,37507.0
155,2023.08.28,4300.0,145.0,4210.0,4305.0,4170.0,44420.0
156,2023.08.25,4155.0,145.0,4260.0,4270.0,4145.0,55421.0
157,2023.08.24,4300.0,115.0,4260.0,4395.0,4190.0,81805.0
158,2023.08.23,4185.0,30.0,4220.0,4305.0,4180.0,87199.0
159,2023.08.22,4155.0,55.0,4110.0,4190.0,4100.0,33528.0
160,2023.08.21,4100.0,65.0,4005.0,4140.0,4005.0,32882.0
161,2023.08.18,4035.0,50.0,4050.0,4100.0,4030.0,34607.0
162,2023.08.17,4085.0,20.0,4000.0,4125.0,3975.0,40569.0
163,2023.08.16,4065.0,95.0,4055.0,4125.0,4045.0,62876.0
164,2023.08.14,4160.0,75.0,4270.0,4270.0,4155.0,37350.0
165,2023.08.11,4235.0,30.0,4205.0,4250.0,4165.0,41430.0
166,2023.08.10,4205.0,50.0,4180.0,4220.0,4075.0,51959.0
167,2023.08.09,4155.0,120.0,3950.0,4155.0,3950.0,55775.0
168,2023.08.08,4035.0,45.0,4080.0,4140.0,3970.0,65442.0
169,2023.08.07,4080.0,45.0,4085.0,4145.0,4030.0,61867.0
170,2023.08.04,4125.0,35.0,4090.0,4125.0,4050.0,43845.0
171,2023.08.03,4090.0,80.0,4160.0,4165.0,4000.0,81134.0
172,2023.08.02,4170.0,200.0,4305.0,4350.0,4150.0,69025.0
173,2023.08.01,4370.0,70.0,4255.0,4450.0,4255.0,77711.0
174,2023.07.31,4300.0,65.0,4215.0,4340.0,4210.0,41120.0
175,2023.07.28,4235.0,140.0,4090.0,4285.0,3970.0,73523.0
176,2023.07.27,4095.0,260.0,3850.0,4200.0,3850.0,175346.0
177,2023.07.26,3835.0,455.0,4205.0,4235.0,3835.0,325161.0
178,2023.07.25,4290.0,180.0,4440.0,4490.0,4100.0,164544.0
179,2023.07.24,4470.0,190.0,4650.0,4650.0,4390.0,99100.0
180,2023.07.21,4660.0,95.0,4560.0,4720.0,4535.0,63827.0
181,2023.07.20,4565.0,40.0,4500.0,4595.0,4480.0,44161.0
182,2023.07.19,4525.0,60.0,4585.0,4660.0,4525.0,72509.0
183,2023.07.18,4585.0,155.0,4740.0,4740.0,4580.0,100502.0
184,2023.07.17,4740.0,10.0,4750.0,4785.0,4645.0,51873.0
185,2023.07.14,4730.0,65.0,4750.0,4795.0,4680.0,69532.0
186,2023.07.13,4795.0,25.0,4805.0,4860.0,4705.0,94315.0
187,2023.07.12,4820.0,215.0,4610.0,4875.0,4560.0,184369.0
188,2023.07.11,4605.0,105.0,4500.0,4605.0,4495.0,67574.0
189,2023.07.10,4500.0,50.0,4430.0,4760.0,4300.0,90653.0
190,2023.07.07,4450.0,160.0,4610.0,4670.0,4450.0,196220.0
191,2023.07.06,4610.0,145.0,4755.0,4865.0,4610.0,100562.0
192,2023.07.05,4755.0,120.0,4900.0,4900.0,4725.0,158360.0
193,2023.07.04,4875.0,75.0,4950.0,4975.0,4830.0,84802.0
194,2023.07.03,4950.0,5.0,4945.0,5010.0,4880.0,147512.0
195,2023.06.30,4945.0,75.0,4960.0,5010.0,4885.0,170090.0
196,2023.06.29,5020.0,20.0,5020.0,5080.0,4910.0,210095.0
197,2023.06.28,5040.0,30.0,5030.0,5130.0,4935.0,307453.0
198,2023.06.27,5070.0,20.0,5030.0,5140.0,4980.0,307597.0
199,2023.06.26,5050.0,65.0,4950.0,5200.0,4780.0,745046.0
200,2023.06.23,4985.0,40.0,4955.0,5090.0,4940.0,320028.0
201,2023.06.22,4945.0,25.0,4880.0,5020.0,4865.0,208436.0
202,2023.06.21,4920.0,40.0,4880.0,4970.0,4815.0,123339.0
203,2023.06.20,4880.0,0.0,4875.0,5000.0,4855.0,197079.0
204,2023.06.19,4880.0,35.0,4915.0,4915.0,4830.0,134050.0
205,2023.06.16,4915.0,230.0,4685.0,5060.0,4680.0,819015.0
206,2023.06.15,4685.0,30.0,4690.0,4770.0,4570.0,184990.0
207,2023.06.14,4715.0,95.0,4825.0,4825.0,4690.0,165814.0
208,2023.06.13,4810.0,60.0,4750.0,4845.0,4745.0,147980.0
209,2023.06.12,4750.0,10.0,4740.0,4780.0,4675.0,211749.0
210,2023.06.09,4740.0,200.0,4910.0,5130.0,4700.0,1272397.0
211,2023.06.08,4940.0,210.0,4740.0,5030.0,4720.0,334623.0
212,2023.06.07,4730.0,5.0,4725.0,4815.0,4720.0,116569.0
213,2023.06.05,4725.0,0.0,4775.0,4775.0,4690.0,89283.0
214,2023.06.02,4725.0,85.0,4690.0,4780.0,4655.0,118119.0
215,2023.06.01,4640.0,0.0,4590.0,4705.0,4590.0,57789.0
216,2023.05.31,4640.0,55.0,4670.0,4735.0,4510.0,219412.0
217,2023.05.30,4585.0,25.0,4585.0,4695.0,4580.0,180178.0
218,2023.05.26,4610.0,140.0,4750.0,5260.0,4610.0,2963580.0
219,2023.05.25,4750.0,20.0,4800.0,4800.0,4620.0,140198.0
220,2023.05.24,4770.0,30.0,4740.0,4770.0,4630.0,103585.0
221,2023.05.23,4740.0,10.0,4795.0,4845.0,4710.0,74595.0
222,2023.05.22,4750.0,35.0,4765.0,4815.0,4695.0,98587.0
223,2023.05.19,4785.0,5.0,4760.0,4840.0,4705.0,140631.0
224,2023.05.18,4780.0,70.0,4730.0,4795.0,4685.0,113223.0
225,2023.05.17,4710.0,100.0,4580.0,4745.0,4565.0,109083.0
226,2023.05.16,4610.0,45.0,4625.0,4730.0,4495.0,178581.0
227,2023.05.15,4565.0,110.0,4650.0,4650.0,4500.0,230455.0
228,2023.05.12,4675.0,155.0,4465.0,4850.0,4425.0,395494.0
229,2023.05.11,4520.0,85.0,4420.0,4585.0,4420.0,67556.0
230,2023.05.10,4435.0,30.0,4430.0,4550.0,4410.0,93268.0
231,2023.05.09,4405.0,100.0,4490.0,4570.0,4400.0,76720.0
232,2023.05.08,4505.0,25.0,4475.0,4600.0,4475.0,97746.0
233,2023.05.04,4480.0,40.0,4450.0,4645.0,4350.0,150370.0
234,2023.05.03,4520.0,115.0,4350.0,4620.0,4350.0,159810.0
235,2023.05.02,4405.0,20.0,4375.0,4440.0,4300.0,68891.0
236,2023.04.28,4385.0,85.0,4285.0,4490.0,4285.0,123548.0
237,2023.04.27,4300.0,40.0,4290.0,4385.0,4285.0,102908.0
238,2023.04.26,4340.0,10.0,4360.0,4440.0,4300.0,103421.0
239,2023.04.25,4350.0,120.0,4465.0,4540.0,4275.0,271318.0
240,2023.04.24,4470.0,215.0,4685.0,4725.0,4470.0,215505.0
241,2023.04.21,4685.0,70.0,4710.0,4845.0,4610.0,282635.0
242,2023.04.20,4755.0,10.0,4795.0,4920.0,4720.0,252579.0
243,2023.04.19,4745.0,10.0,4735.0,4825.0,4660.0,128183.0
244,2023.04.18,4735.0,130.0,4845.0,4925.0,4730.0,176060.0
245,2023.04.17,4865.0,30.0,4820.0,4950.0,4810.0,109286.0
246,2023.04.14,4835.0,10.0,4835.0,5000.0,4835.0,164867.0
247,2023.04.13,4825.0,5.0,4780.0,4850.0,4680.0,164221.0
248,2023.04.12,4820.0,85.0,4735.0,4870.0,4725.0,133323.0
249,2023.04.11,4735.0,0.0,4745.0,4815.0,4630.0,157102.0
250,2023.04.10,4735.0,155.0,4860.0,4885.0,4615.0,345342.0
251,2023.04.07,4890.0,70.0,4970.0,5010.0,4880.0,185237.0
252,2023.04.06,4960.0,80.0,5040.0,5040.0,4925.0,168575.0
253,2023.04.05,5040.0,40.0,5040.0,5160.0,5000.0,188116.0
254,2023.04.04,5000.0,0.0,4935.0,5100.0,4935.0,175577.0
255,2023.04.03,5000.0,70.0,5050.0,5110.0,4955.0,314314.0
256,2023.03.31,5070.0,120.0,4975.0,5150.0,4810.0,385018.0
257,2023.03.30,4950.0,60.0,5050.0,5110.0,4935.0,263815.0
258,2023.03.29,5010.0,10.0,5070.0,5070.0,4885.0,288894.0
259,2023.03.28,5020.0,70.0,5160.0,5250.0,4970.0,439495.0
260,2023.03.27,5090.0,230.0,5300.0,5300.0,4995.0,806320.0
261,2023.03.24,5320.0,700.0,4625.0,5320.0,4620.0,2521712.0
262,2023.03.23,4620.0,50.0,4620.0,4650.0,4470.0,211264.0
263,2023.03.22,4570.0,70.0,4650.0,4715.0,4505.0,189372.0
264,2023.03.21,4640.0,130.0,4630.0,4795.0,4630.0,109270.0
265,2023.03.20,4770.0,60.0,4670.0,4820.0,4665.0,97377.0
266,2023.03.17,4710.0,165.0,4560.0,4775.0,4560.0,148137.0
267,2023.03.16,4545.0,65.0,4530.0,4660.0,4460.0,140309.0
268,2023.03.15,4610.0,90.0,4580.0,4740.0,4565.0,105736.0
269,2023.03.14,4520.0,290.0,4810.0,4865.0,4520.0,205228.0
270,2023.03.13,4810.0,20.0,4745.0,4885.0,4630.0,182410.0
271,2023.03.10,4790.0,80.0,4780.0,4935.0,4735.0,155924.0
272,2023.03.09,4870.0,70.0,4940.0,5010.0,4815.0,121157.0
273,2023.03.08,4940.0,55.0,4940.0,4960.0,4860.0,148281.0
274,2023.03.07,4995.0,5.0,5060.0,5120.0,4990.0,156931.0
275,2023.03.06,5000.0,30.0,5000.0,5110.0,4885.0,225700.0
276,2023.03.03,5030.0,20.0,5010.0,5140.0,4915.0,311346.0
277,2023.03.02,5010.0,190.0,5360.0,5490.0,5010.0,495180.0
278,2023.02.28,5200.0,30.0,5230.0,5400.0,4960.0,663017.0
279,2023.02.27,5230.0,100.0,5090.0,5240.0,4950.0,424374.0
280,2023.02.24,5130.0,80.0,5050.0,5340.0,5020.0,1291018.0
281,2023.02.23,5050.0,215.0,4990.0,5270.0,4845.0,673982.0
282,2023.02.22,4835.0,155.0,4890.0,4970.0,4830.0,278459.0
283,2023.02.21,4990.0,70.0,5090.0,5170.0,4980.0,242221.0
284,2023.02.20,5060.0,145.0,4940.0,5140.0,4915.0,297666.0
285,2023.02.17,4915.0,155.0,5060.0,5090.0,4915.0,399709.0
286,2023.02.16,5070.0,40.0,5120.0,5280.0,5070.0,360746.0
287,2023.02.15,5110.0,20.0,5100.0,5300.0,5090.0,604213.0
288,2023.02.14,5090.0,160.0,5300.0,5430.0,5050.0,592854.0
289,2023.02.13,5250.0,40.0,5190.0,5350.0,5120.0,764607.0
290,2023.02.10,5210.0,360.0,5570.0,6350.0,5190.0,9346325.0
291,2023.02.09,5570.0,130.0,5610.0,5760.0,5460.0,503425.0
292,2023.02.08,5700.0,170.0,5590.0,5900.0,5510.0,2508597.0
293,2023.02.07,5530.0,140.0,5350.0,5620.0,5340.0,1181925.0
294,2023.02.06,5390.0,290.0,5680.0,5860.0,5260.0,2079357.0
295,2023.02.03,5680.0,190.0,5790.0,5800.0,5550.0,920671.0
296,2023.02.02,5870.0,80.0,5800.0,5900.0,5700.0,1156866.0
297,2023.02.01,5790.0,310.0,5930.0,5950.0,5650.0,1689902.0
298,2023.01.31,6100.0,80.0,5950.0,6500.0,5880.0,7766863.0
299,2023.01.30,6020.0,1295.0,4965.0,6140.0,4850.0,18457760.0
300,2023.01.27,4725.0,170.0,4560.0,4740.0,4540.0,774962.0
301,2023.01.26,4555.0,70.0,4550.0,4930.0,4495.0,2198367.0
302,2023.01.25,4485.0,415.0,4085.0,4560.0,4070.0,2029957.0
303,2023.01.20,4070.0,25.0,4045.0,4110.0,4000.0,154912.0
304,2023.01.19,4045.0,45.0,4090.0,4230.0,4010.0,255174.0
305,2023.01.18,4090.0,35.0,4170.0,4350.0,4055.0,550883.0
306,2023.01.17,4125.0,150.0,4240.0,4290.0,4120.0,420054.0
307,2023.01.16,4275.0,135.0,4130.0,4500.0,4010.0,2089261.0
308,2023.01.13,4140.0,30.0,4080.0,4455.0,4010.0,2967410.0
309,2023.01.12,4110.0,25.0,4150.0,4160.0,4050.0,443446.0
310,2023.01.11,4135.0,205.0,4060.0,4410.0,4020.0,4685659.0
311,2023.01.10,3930.0,50.0,3850.0,3960.0,3830.0,167604.0
312,2023.01.09,3880.0,10.0,3900.0,3965.0,3845.0,273031.0
313,2023.01.06,3870.0,90.0,3740.0,4105.0,3740.0,1694352.0
314,2023.01.05,3780.0,70.0,3710.0,3895.0,3710.0,290123.0
315,2023.01.04,3710.0,190.0,3550.0,3845.0,3525.0,388712.0
316,2023.01.03,3520.0,15.0,3535.0,3625.0,3480.0,136027.0
317,2023.01.02,3535.0,95.0,3560.0,3685.0,3535.0,126428.0
318,2022.12.29,3630.0,140.0,3720.0,3795.0,3600.0,117452.0
319,2022.12.28,3770.0,75.0,3680.0,3805.0,3635.0,142135.0
320,2022.12.27,3695.0,85.0,3635.0,3720.0,3625.0,147439.0
321,2022.12.26,3610.0,120.0,3720.0,3755.0,3600.0,201156.0
322,2022.12.23,3730.0,195.0,3850.0,3880.0,3720.0,410275.0
323,2022.12.22,3925.0,115.0,4015.0,4135.0,3900.0,1120364.0
324,2022.12.21,4040.0,295.0,3780.0,4565.0,3755.0,11341839.0
325,2022.12.20,3745.0,360.0,4105.0,4195.0,3720.0,759300.0
326,2022.12.19,4105.0,105.0,3985.0,4320.0,3970.0,1526974.0
327,2022.12.16,4000.0,20.0,3970.0,4095.0,3895.0,198145.0
328,2022.12.15,4020.0,60.0,4000.0,4095.0,3995.0,206388.0
329,2022.12.14,4080.0,45.0,4090.0,4135.0,3950.0,830313.0
330,2022.12.13,4035.0,35.0,4035.0,4145.0,3900.0,893571.0
331,2022.12.12,4070.0,470.0,3620.0,4345.0,3620.0,6606682.0
332,2022.12.09,3600.0,15.0,3605.0,3625.0,3505.0,34629.0
333,2022.12.08,3585.0,155.0,3700.0,3930.0,3575.0,129275.0
334,2022.12.07,3740.0,45.0,3685.0,3745.0,3650.0,97016.0
335,2022.12.06,3695.0,0.0,3630.0,3765.0,3585.0,104406.0
336,2022.12.05,3695.0,40.0,3685.0,3745.0,3665.0,48180.0
337,2022.12.02,3655.0,60.0,3560.0,3765.0,3555.0,121608.0
338,2022.12.01,3595.0,30.0,3595.0,3635.0,3560.0,54586.0
339,2022.11.30,3565.0,10.0,3575.0,3575.0,3510.0,13683.0
340,2022.11.29,3555.0,75.0,3450.0,3560.0,3445.0,25955.0
341,2022.11.28,3480.0,160.0,3635.0,3635.0,3405.0,69466.0
342,2022.11.25,3640.0,5.0,3675.0,3675.0,3600.0,28782.0
343,2022.11.24,3645.0,95.0,3550.0,3655.0,3550.0,60994.0
344,2022.11.23,3550.0,10.0,3545.0,3630.0,3530.0,40429.0
345,2022.11.22,3540.0,20.0,3470.0,3605.0,3470.0,48216.0
346,2022.11.21,3520.0,105.0,3605.0,3665.0,3470.0,96317.0
347,2022.11.18,3625.0,10.0,3600.0,3670.0,3590.0,43767.0
348,2022.11.17,3635.0,35.0,3645.0,3710.0,3615.0,41773.0
349,2022.11.16,3670.0,40.0,3715.0,3715.0,3630.0,48393.0
350,2022.11.15,3710.0,20.0,3690.0,3740.0,3655.0,82598.0
351,2022.11.14,3690.0,50.0,3640.0,3700.0,3600.0,57077.0
352,2022.11.11,3640.0,60.0,3650.0,3700.0,3625.0,92327.0
353,2022.11.10,3580.0,70.0,3650.0,3655.0,3550.0,49969.0
354,2022.11.09,3650.0,5.0,3650.0,3690.0,3620.0,53350.0
355,2022.11.08,3645.0,90.0,3590.0,3700.0,3580.0,112814.0
356,2022.11.07,3555.0,105.0,3485.0,3640.0,3485.0,97461.0
357,2022.11.04,3450.0,40.0,3485.0,3505.0,3440.0,61759.0
358,2022.11.03,3490.0,100.0,3525.0,3555.0,3460.0,107559.0
359,2022.11.02,3590.0,15.0,3555.0,3760.0,3520.0,417866.0
360,2022.11.01,3575.0,5.0,3575.0,3630.0,3505.0,141241.0
361,2022.10.31,3580.0,40.0,3540.0,3590.0,3505.0,113663.0
362,2022.10.28,3540.0,160.0,3670.0,3690.0,3540.0,209244.0
363,2022.10.27,3700.0,55.0,3775.0,3950.0,3700.0,1167127.0
364,2022.10.26,3755.0,395.0,3365.0,4170.0,3365.0,7393848.0
365,2022.10.25,3360.0,45.0,3345.0,3405.0,3320.0,43070.0
