,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,5900.0,70.0,5750.0,5970.0,5720.0,15363.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,5970.0,160.0,6130.0,6130.0,5910.0,41284.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,6130.0,110.0,6260.0,6270.0,6100.0,28417.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,6240.0,40.0,6300.0,6300.0,6140.0,24889.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,6280.0,0.0,6270.0,6380.0,6230.0,24747.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,6280.0,200.0,6120.0,6330.0,6090.0,43079.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,6080.0,0.0,6180.0,6220.0,6080.0,33187.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,6080.0,50.0,6050.0,6290.0,6010.0,76830.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,6030.0,20.0,5960.0,6050.0,5940.0,20176.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,6010.0,10.0,6010.0,6030.0,5950.0,10122.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,6000.0,0.0,6000.0,6030.0,5900.0,18890.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,6000.0,60.0,6060.0,6140.0,5870.0,27704.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,6060.0,90.0,5920.0,6090.0,5920.0,45130.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,5970.0,110.0,5860.0,5980.0,5790.0,18094.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,5860.0,40.0,5900.0,5910.0,5820.0,21380.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,5900.0,100.0,6000.0,6020.0,5840.0,24489.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,6000.0,110.0,5920.0,6070.0,5900.0,38858.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,5890.0,40.0,5850.0,5900.0,5800.0,14756.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,5850.0,40.0,5810.0,5910.0,5780.0,19534.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,5810.0,10.0,5830.0,5830.0,5740.0,16020.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,5820.0,30.0,5850.0,5880.0,5730.0,24767.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,5850.0,10.0,5840.0,5870.0,5690.0,25549.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,5840.0,160.0,5980.0,6030.0,5780.0,39906.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,6000.0,310.0,6320.0,6350.0,5960.0,87456.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,6310.0,80.0,6430.0,6430.0,6260.0,20716.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,6390.0,10.0,6410.0,6470.0,6360.0,25622.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,6400.0,60.0,6340.0,6410.0,6270.0,17567.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,6340.0,0.0,6340.0,6370.0,6260.0,22784.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,6340.0,40.0,6290.0,6360.0,6170.0,27210.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,6300.0,70.0,6240.0,6350.0,6210.0,27303.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,6230.0,40.0,6310.0,6310.0,6170.0,24992.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,6270.0,10.0,6270.0,6320.0,6210.0,38779.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,6280.0,100.0,6380.0,6380.0,6190.0,28899.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,6380.0,110.0,6320.0,6400.0,6240.0,39919.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,6270.0,80.0,6200.0,6290.0,5930.0,64186.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,6190.0,180.0,6380.0,6440.0,6000.0,59498.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,6370.0,230.0,6150.0,6440.0,6100.0,83497.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,6140.0,70.0,6050.0,6200.0,6050.0,42177.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,6070.0,310.0,5760.0,6080.0,5730.0,57346.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,5760.0,160.0,5610.0,5760.0,5570.0,62420.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,5600.0,100.0,5700.0,5700.0,5580.0,40466.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,5700.0,0.0,5700.0,5730.0,5550.0,15374.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,5700.0,30.0,5690.0,5770.0,5610.0,53201.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,5670.0,20.0,5650.0,5720.0,5550.0,34789.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,5650.0,10.0,5700.0,5700.0,5560.0,50991.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,5640.0,240.0,5400.0,5730.0,5400.0,101900.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,5400.0,260.0,5140.0,5420.0,5100.0,92515.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,5140.0,320.0,4820.0,5400.0,4725.0,83783.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,4820.0,125.0,4735.0,4920.0,4625.0,83756.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,4695.0,350.0,4350.0,4710.0,4350.0,112117.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,4345.0,195.0,4150.0,4345.0,4080.0,29760.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4150.0,50.0,4200.0,4295.0,4050.0,72838.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4100.0,125.0,3980.0,4170.0,3950.0,65723.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3975.0,190.0,3930.0,4060.0,3860.0,83913.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,3785.0,310.0,3460.0,3785.0,3460.0,79947.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3475.0,95.0,3355.0,3550.0,3350.0,91722.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3570.0,170.0,3320.0,4120.0,3320.0,359061.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3400.0,800.0,4150.0,4165.0,3400.0,138528.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,4200.0,300.0,4465.0,4550.0,4200.0,135067.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4500.0,250.0,4405.0,4710.0,4405.0,103514.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,4750.0,340.0,4950.0,5160.0,4750.0,84857.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,5090.0,160.0,4905.0,5150.0,4770.0,163086.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,5250.0,270.0,5450.0,5520.0,5110.0,90412.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,5520.0,180.0,5670.0,5710.0,5470.0,72471.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5700.0,0.0,5570.0,5880.0,5550.0,32498.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,5700.0,200.0,5830.0,5870.0,5550.0,91654.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,5900.0,20.0,5870.0,5900.0,5810.0,35003.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,5920.0,30.0,5990.0,6020.0,5850.0,44390.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,5950.0,150.0,5770.0,5950.0,5730.0,52335.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,5800.0,0.0,5880.0,5910.0,5750.0,21148.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,5800.0,50.0,5780.0,6190.0,5710.0,80446.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,5850.0,70.0,5840.0,5860.0,5690.0,64093.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,5920.0,30.0,6000.0,6020.0,5860.0,33775.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,5950.0,20.0,5890.0,6090.0,5800.0,31463.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,5930.0,90.0,5760.0,5960.0,5750.0,71881.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,5840.0,170.0,5950.0,6000.0,5800.0,67678.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,6010.0,40.0,6050.0,6170.0,5990.0,68980.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,6050.0,210.0,6260.0,6300.0,6040.0,107898.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,6260.0,120.0,6480.0,6620.0,6220.0,74756.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,6380.0,240.0,6620.0,6670.0,6340.0,59792.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,6620.0,100.0,6720.0,6730.0,6570.0,41748.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,6720.0,10.0,6720.0,6770.0,6670.0,45972.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,6730.0,70.0,6840.0,6860.0,6660.0,48101.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,6800.0,10.0,6870.0,6870.0,6740.0,13317.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,6810.0,10.0,6740.0,6970.0,6740.0,15398.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,6820.0,30.0,6880.0,6880.0,6740.0,20951.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,6850.0,0.0,6890.0,6980.0,6760.0,8413.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,6850.0,110.0,6780.0,6860.0,6740.0,22597.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,6740.0,10.0,6770.0,6900.0,6640.0,33742.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,6730.0,90.0,6590.0,6770.0,6550.0,17510.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,6640.0,80.0,6620.0,6700.0,6500.0,30033.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,6720.0,260.0,7000.0,7030.0,6690.0,47885.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,6980.0,210.0,7220.0,7230.0,6960.0,57619.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,7190.0,10.0,7200.0,7250.0,7130.0,29772.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,7200.0,310.0,7400.0,7400.0,7100.0,67513.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,7510.0,10.0,7550.0,7640.0,7460.0,61141.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,7520.0,180.0,7700.0,7760.0,7450.0,135261.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,7700.0,0.0,7730.0,8000.0,7570.0,216139.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,7700.0,160.0,7470.0,7950.0,7460.0,349435.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,7540.0,340.0,7200.0,8420.0,7200.0,867626.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,7200.0,60.0,7290.0,7290.0,7190.0,9444.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,7260.0,60.0,7240.0,7270.0,7190.0,18951.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,7200.0,0.0,7260.0,7320.0,7190.0,8938.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,7200.0,0.0,7200.0,7220.0,7160.0,6353.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,7200.0,30.0,7280.0,7280.0,7170.0,5283.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,7230.0,70.0,7330.0,7470.0,7100.0,46413.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,7300.0,200.0,7450.0,7520.0,7230.0,13133.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,7500.0,50.0,7450.0,7520.0,7430.0,4666.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,7450.0,110.0,7560.0,7560.0,7430.0,8130.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,7560.0,40.0,7600.0,7600.0,7500.0,12567.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,7600.0,20.0,7620.0,7620.0,7510.0,4808.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,7620.0,20.0,7540.0,7630.0,7540.0,4061.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,7600.0,10.0,7590.0,7600.0,7500.0,4737.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,7590.0,10.0,7600.0,7600.0,7380.0,10879.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,7600.0,220.0,7380.0,7700.0,7280.0,22995.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,7380.0,0.0,7310.0,7400.0,7310.0,2303.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,7380.0,40.0,7310.0,7390.0,7260.0,8472.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,7340.0,30.0,7280.0,7340.0,7260.0,5300.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,7310.0,0.0,7270.0,7320.0,7270.0,2518.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,7310.0,10.0,7320.0,7320.0,7250.0,3920.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,7320.0,10.0,7330.0,7340.0,7210.0,15992.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,7330.0,10.0,7380.0,7380.0,7250.0,12487.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,7340.0,10.0,7340.0,7390.0,7270.0,5225.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,7330.0,30.0,7340.0,7340.0,7250.0,3139.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,7300.0,0.0,7330.0,7340.0,7250.0,4208.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,7300.0,100.0,7400.0,7600.0,7300.0,17304.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,7400.0,100.0,7500.0,7500.0,7330.0,8045.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,7500.0,0.0,7500.0,7530.0,7400.0,3940.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,7500.0,110.0,7600.0,7630.0,7470.0,3411.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,7610.0,20.0,7590.0,7700.0,7530.0,8390.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,7590.0,70.0,7520.0,7660.0,7520.0,3315.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,7520.0,50.0,7520.0,7530.0,7470.0,5960.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,7470.0,30.0,7500.0,7530.0,7450.0,6714.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,7500.0,50.0,7450.0,7560.0,7450.0,5158.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,7450.0,100.0,7350.0,7450.0,7330.0,3360.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,7350.0,20.0,7330.0,7360.0,7320.0,2938.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,7330.0,10.0,7340.0,7390.0,7280.0,7970.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,7340.0,170.0,7510.0,7540.0,7340.0,4863.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,7510.0,30.0,7540.0,7560.0,7470.0,7062.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,7540.0,40.0,7520.0,7630.0,7440.0,18030.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,7580.0,110.0,7470.0,7630.0,7470.0,2470.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,7470.0,110.0,7570.0,7630.0,7410.0,8508.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,7580.0,180.0,7760.0,7850.0,7570.0,11818.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7760.0,30.0,7730.0,7780.0,7700.0,7350.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7730.0,40.0,7690.0,7850.0,7690.0,16994.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7690.0,40.0,7650.0,7740.0,7550.0,6247.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7650.0,90.0,7540.0,7660.0,7540.0,9024.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,7560.0,10.0,7510.0,7560.0,7460.0,3830.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,7550.0,20.0,7570.0,7590.0,7510.0,7605.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,7570.0,170.0,7400.0,7570.0,7400.0,12768.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,7400.0,170.0,7200.0,7460.0,7200.0,13902.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,7230.0,100.0,7360.0,7360.0,7210.0,14125.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,7330.0,110.0,7240.0,7330.0,7240.0,5921.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,7220.0,30.0,7250.0,7300.0,7150.0,3473.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,7250.0,60.0,7260.0,7450.0,7210.0,10052.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,7310.0,10.0,7230.0,7400.0,7230.0,6945.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,7300.0,20.0,7320.0,7340.0,7200.0,8037.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,7320.0,0.0,7230.0,7380.0,7230.0,5394.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,7320.0,320.0,7660.0,7670.0,7150.0,42205.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,7640.0,10.0,7700.0,7800.0,7570.0,19494.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,7650.0,100.0,7600.0,7840.0,7500.0,46962.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,7550.0,510.0,7040.0,8170.0,7040.0,238131.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,7040.0,30.0,7070.0,7090.0,6960.0,6400.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,7070.0,20.0,7090.0,7120.0,6990.0,24999.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,7090.0,130.0,7150.0,7260.0,7000.0,25538.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,7220.0,20.0,7210.0,7250.0,7150.0,7883.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,7200.0,0.0,7210.0,7230.0,7160.0,5703.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,7200.0,0.0,7160.0,7210.0,7150.0,3604.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,7200.0,40.0,7200.0,7250.0,7150.0,7290.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,7160.0,210.0,7300.0,7390.0,7150.0,7467.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,7370.0,30.0,7400.0,7400.0,7310.0,7717.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,7400.0,170.0,7600.0,7600.0,7370.0,13279.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,7570.0,180.0,7310.0,7570.0,7310.0,11030.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,7390.0,10.0,7310.0,7400.0,7290.0,1002.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,7400.0,40.0,7400.0,7410.0,7320.0,2481.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,7360.0,50.0,7430.0,7430.0,7310.0,1797.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,7310.0,170.0,7510.0,7510.0,7310.0,8833.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,7480.0,140.0,7500.0,7620.0,7430.0,16468.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,7620.0,130.0,7710.0,7710.0,7510.0,12341.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,7750.0,30.0,7730.0,7770.0,7660.0,12513.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,7720.0,10.0,7650.0,7750.0,7650.0,10509.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,7730.0,120.0,7610.0,7750.0,7530.0,10667.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,7610.0,10.0,7580.0,7650.0,7520.0,10600.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,7600.0,370.0,7270.0,7600.0,7270.0,32870.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,7230.0,40.0,7200.0,7250.0,7150.0,7768.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,7190.0,60.0,7220.0,7220.0,7080.0,10976.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,7130.0,30.0,7200.0,7200.0,7050.0,22071.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,7160.0,10.0,7180.0,7240.0,7100.0,28404.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,7150.0,150.0,7360.0,7360.0,7150.0,44300.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,7300.0,100.0,7390.0,7400.0,7240.0,26654.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,7400.0,10.0,7380.0,7420.0,7330.0,6370.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,7390.0,50.0,7280.0,7400.0,7230.0,990.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,7340.0,160.0,7220.0,7470.0,7180.0,5102.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,7180.0,20.0,7220.0,7220.0,7110.0,3450.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,7200.0,40.0,7190.0,7230.0,7190.0,1754.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,7160.0,50.0,7130.0,7220.0,7100.0,3834.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,7110.0,190.0,7130.0,7290.0,7110.0,4962.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,7300.0,60.0,7360.0,7360.0,7230.0,2541.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,7360.0,150.0,7510.0,7510.0,7260.0,16342.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,7510.0,90.0,7600.0,7600.0,7480.0,3491.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,7600.0,0.0,7630.0,7670.0,7440.0,8629.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,7600.0,330.0,7270.0,7600.0,7220.0,13329.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,7270.0,0.0,7110.0,7310.0,7110.0,4871.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,7270.0,70.0,7300.0,7300.0,7150.0,7437.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,7200.0,100.0,7200.0,7280.0,7050.0,11367.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,7300.0,50.0,7160.0,7300.0,7160.0,6533.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,7250.0,50.0,7300.0,7310.0,7110.0,7841.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,7200.0,200.0,6950.0,7400.0,6950.0,14447.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,7000.0,50.0,6820.0,7240.0,6820.0,17684.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,6950.0,350.0,7050.0,7440.0,6900.0,51424.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,7300.0,700.0,7830.0,8130.0,7300.0,25168.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,8000.0,290.0,8290.0,8290.0,7900.0,57654.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,8290.0,510.0,8730.0,8960.0,8280.0,57703.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,8800.0,110.0,8900.0,9120.0,8680.0,10063.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,8910.0,240.0,9020.0,9290.0,8890.0,18822.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,9150.0,200.0,9400.0,9400.0,9000.0,8040.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,9350.0,50.0,9390.0,9430.0,9110.0,12668.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,9400.0,80.0,9500.0,9500.0,9060.0,15386.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,9480.0,50.0,9560.0,9560.0,9410.0,545.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,9530.0,20.0,9430.0,9580.0,9400.0,1495.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,9550.0,30.0,9550.0,9600.0,9450.0,1734.0,1177.0,1177.0,1177.0,1177.0,1169.0
