,날짜,종가,전일비,시가,고가,저가,거래량
98,2023.11.22,2455.0,10.0,2445.0,2465.0,2425.0,434647.0
99,2023.11.21,2445.0,5.0,2440.0,2460.0,2415.0,353453.0
100,2023.11.20,2440.0,35.0,2410.0,2470.0,2390.0,587686.0
101,2023.11.17,2405.0,35.0,2395.0,2465.0,2355.0,777120.0
102,2023.11.16,2370.0,20.0,2340.0,2435.0,2335.0,464639.0
103,2023.11.15,2350.0,30.0,2370.0,2400.0,2345.0,535124.0
104,2023.11.14,2380.0,20.0,2360.0,2400.0,2345.0,405429.0
105,2023.11.13,2360.0,0.0,2340.0,2380.0,2320.0,508004.0
106,2023.11.10,2360.0,155.0,2215.0,2390.0,2185.0,1784233.0
107,2023.11.09,2205.0,5.0,2215.0,2215.0,2150.0,462931.0
108,2023.11.08,2200.0,70.0,2140.0,2220.0,2130.0,612406.0
109,2023.11.07,2130.0,85.0,2215.0,2220.0,2130.0,606990.0
110,2023.11.06,2215.0,15.0,2250.0,2265.0,2160.0,1187255.0
111,2023.11.03,2230.0,50.0,2260.0,2260.0,2170.0,345759.0
112,2023.11.02,2180.0,80.0,2130.0,2190.0,2130.0,372018.0
113,2023.11.01,2100.0,10.0,2080.0,2160.0,2075.0,265304.0
114,2023.10.31,2090.0,75.0,2150.0,2185.0,2080.0,520183.0
115,2023.10.30,2165.0,0.0,2135.0,2240.0,2120.0,335967.0
116,2023.10.27,2165.0,20.0,2130.0,2215.0,2100.0,624016.0
117,2023.10.26,2145.0,55.0,2150.0,2190.0,2125.0,567591.0
118,2023.10.25,2200.0,25.0,2230.0,2275.0,2190.0,391106.0
119,2023.10.24,2225.0,45.0,2190.0,2235.0,2125.0,633742.0
120,2023.10.23,2180.0,65.0,2230.0,2265.0,2180.0,468601.0
121,2023.10.20,2245.0,75.0,2290.0,2300.0,2235.0,566135.0
122,2023.10.19,2320.0,90.0,2365.0,2385.0,2300.0,481625.0
123,2023.10.18,2410.0,45.0,2480.0,2480.0,2410.0,289585.0
124,2023.10.17,2455.0,50.0,2410.0,2490.0,2405.0,574450.0
125,2023.10.16,2405.0,5.0,2410.0,2430.0,2365.0,528878.0
126,2023.10.13,2400.0,0.0,2420.0,2435.0,2375.0,404980.0
127,2023.10.12,2400.0,5.0,2440.0,2440.0,2390.0,311005.0
128,2023.10.11,2395.0,40.0,2360.0,2400.0,2350.0,310849.0
129,2023.10.10,2355.0,60.0,2415.0,2430.0,2340.0,457633.0
130,2023.10.06,2415.0,105.0,2330.0,2450.0,2320.0,431590.0
131,2023.10.05,2310.0,30.0,2285.0,2355.0,2280.0,392123.0
132,2023.10.04,2280.0,70.0,2330.0,2350.0,2245.0,499913.0
133,2023.09.27,2350.0,80.0,2215.0,2350.0,2215.0,599873.0
134,2023.09.26,2270.0,75.0,2330.0,2360.0,2270.0,674615.0
135,2023.09.25,2345.0,60.0,2385.0,2415.0,2345.0,667424.0
136,2023.09.22,2405.0,40.0,2365.0,2500.0,2320.0,673479.0
137,2023.09.21,2365.0,30.0,2410.0,2410.0,2360.0,559870.0
138,2023.09.20,2395.0,45.0,2440.0,2455.0,2395.0,600944.0
139,2023.09.19,2440.0,30.0,2470.0,2480.0,2415.0,511229.0
140,2023.09.18,2470.0,35.0,2495.0,2500.0,2460.0,354948.0
141,2023.09.15,2505.0,20.0,2485.0,2530.0,2470.0,578082.0
142,2023.09.14,2485.0,45.0,2445.0,2490.0,2440.0,348425.0
143,2023.09.13,2440.0,30.0,2470.0,2470.0,2440.0,481172.0
144,2023.09.12,2470.0,5.0,2465.0,2530.0,2455.0,521547.0
145,2023.09.11,2465.0,35.0,2470.0,2495.0,2465.0,605391.0
146,2023.09.08,2500.0,0.0,2490.0,2520.0,2465.0,455127.0
147,2023.09.07,2500.0,0.0,2500.0,2525.0,2470.0,575080.0
148,2023.09.06,2500.0,65.0,2540.0,2565.0,2500.0,539293.0
149,2023.09.05,2565.0,50.0,2505.0,2595.0,2490.0,1159046.0
150,2023.09.04,2515.0,35.0,2550.0,2555.0,2480.0,835979.0
151,2023.09.01,2550.0,35.0,2630.0,2630.0,2530.0,887407.0
152,2023.08.31,2585.0,5.0,2580.0,2650.0,2560.0,988147.0
153,2023.08.30,2580.0,5.0,2575.0,2610.0,2530.0,897998.0
154,2023.08.29,2585.0,5.0,2625.0,2625.0,2565.0,636668.0
155,2023.08.28,2590.0,25.0,2570.0,2630.0,2555.0,584838.0
156,2023.08.25,2565.0,105.0,2440.0,2565.0,2405.0,917166.0
157,2023.08.24,2460.0,15.0,2445.0,2485.0,2420.0,801686.0
158,2023.08.23,2445.0,75.0,2520.0,2520.0,2440.0,933915.0
159,2023.08.22,2520.0,5.0,2540.0,2540.0,2470.0,733178.0
160,2023.08.21,2515.0,10.0,2520.0,2560.0,2500.0,741225.0
161,2023.08.18,2505.0,95.0,2585.0,2585.0,2490.0,1257970.0
162,2023.08.17,2600.0,5.0,2595.0,2620.0,2510.0,1118047.0
163,2023.08.16,2605.0,100.0,2700.0,2700.0,2530.0,1798996.0
164,2023.08.14,2705.0,45.0,2760.0,2790.0,2680.0,1337282.0
165,2023.08.11,2750.0,30.0,2745.0,2780.0,2700.0,1260165.0
166,2023.08.10,2720.0,55.0,2685.0,2770.0,2655.0,1448576.0
167,2023.08.09,2665.0,10.0,2675.0,2690.0,2620.0,1181611.0
168,2023.08.08,2655.0,60.0,2760.0,2765.0,2640.0,1137178.0
169,2023.08.07,2715.0,70.0,2655.0,2780.0,2650.0,1722528.0
170,2023.08.04,2645.0,15.0,2660.0,2720.0,2630.0,911579.0
171,2023.08.03,2660.0,10.0,2655.0,2695.0,2590.0,1594528.0
172,2023.08.02,2670.0,110.0,2700.0,2765.0,2655.0,1737283.0
173,2023.08.01,2780.0,10.0,2780.0,2795.0,2700.0,1533902.0
174,2023.07.31,2770.0,25.0,2820.0,2820.0,2670.0,2407836.0
175,2023.07.28,2745.0,255.0,2495.0,2810.0,2490.0,5561800.0
176,2023.07.27,2490.0,80.0,2410.0,2650.0,2400.0,2077443.0
177,2023.07.26,2410.0,150.0,2560.0,2560.0,2320.0,3534611.0
178,2023.07.25,2560.0,65.0,2525.0,2565.0,2455.0,1544662.0
179,2023.07.24,2495.0,145.0,2645.0,2645.0,2420.0,2665734.0
180,2023.07.21,2640.0,25.0,2655.0,2695.0,2600.0,1344759.0
181,2023.07.20,2665.0,120.0,2550.0,2685.0,2545.0,1861368.0
182,2023.07.19,2545.0,35.0,2580.0,2585.0,2515.0,923450.0
183,2023.07.18,2580.0,10.0,2570.0,2645.0,2555.0,1151238.0
184,2023.07.17,2570.0,25.0,2635.0,2640.0,2515.0,1731210.0
185,2023.07.14,2595.0,5.0,2590.0,2685.0,2565.0,1655385.0
186,2023.07.13,2590.0,20.0,2630.0,2650.0,2530.0,1340200.0
187,2023.07.12,2610.0,10.0,2645.0,2655.0,2540.0,1354057.0
188,2023.07.11,2620.0,130.0,2480.0,2620.0,2475.0,1725766.0
189,2023.07.10,2490.0,70.0,2425.0,2530.0,2385.0,1205090.0
190,2023.07.07,2420.0,60.0,2330.0,2450.0,2320.0,1158393.0
191,2023.07.06,2360.0,80.0,2440.0,2500.0,2350.0,1047983.0
192,2023.07.05,2440.0,10.0,2430.0,2460.0,2340.0,1623413.0
193,2023.07.04,2430.0,70.0,2500.0,2530.0,2425.0,1324036.0
194,2023.07.03,2500.0,160.0,2370.0,2555.0,2370.0,2431348.0
195,2023.06.30,2340.0,5.0,2310.0,2395.0,2265.0,2076591.0
196,2023.06.29,2335.0,65.0,2400.0,2430.0,2295.0,1985951.0
197,2023.06.28,2400.0,175.0,2590.0,2625.0,2270.0,4514168.0
198,2023.06.27,2575.0,30.0,2620.0,2675.0,2445.0,3063117.0
199,2023.06.26,2605.0,160.0,2740.0,2755.0,2570.0,2488156.0
200,2023.06.23,2765.0,55.0,2820.0,2830.0,2715.0,1748102.0
201,2023.06.22,2820.0,95.0,2655.0,2895.0,2655.0,2972136.0
202,2023.06.21,2725.0,155.0,2835.0,2870.0,2595.0,4395618.0
203,2023.06.20,2880.0,180.0,2795.0,2945.0,2530.0,6723404.0
204,2023.06.19,2700.0,385.0,3205.0,3320.0,2565.0,10649196.0
205,2023.06.16,3085.0,185.0,2945.0,3085.0,2930.0,5223920.0
206,2023.06.15,2900.0,115.0,2810.0,2920.0,2750.0,3416505.0
207,2023.06.14,2785.0,210.0,2640.0,2785.0,2620.0,5456673.0
208,2023.06.13,2575.0,25.0,2570.0,2600.0,2510.0,1443985.0
209,2023.06.12,2550.0,75.0,2500.0,2610.0,2480.0,2695402.0
210,2023.06.09,2475.0,5.0,2490.0,2510.0,2415.0,1634769.0
211,2023.06.08,2480.0,100.0,2420.0,2500.0,2380.0,2549119.0
212,2023.06.07,2380.0,45.0,2425.0,2425.0,2310.0,2248117.0
213,2023.06.05,2425.0,115.0,2365.0,2430.0,2325.0,3155986.0
214,2023.06.02,2310.0,155.0,2230.0,2315.0,2180.0,3041395.0
215,2023.06.01,2155.0,0.0,2140.0,2195.0,2140.0,1011069.0
216,2023.05.31,2155.0,110.0,2125.0,2210.0,2110.0,2295432.0
217,2023.05.30,2265.0,95.0,2200.0,2335.0,2190.0,3098404.0
218,2023.05.26,2170.0,95.0,2105.0,2220.0,2075.0,2890345.0
219,2023.05.25,2075.0,5.0,2060.0,2085.0,2020.0,856035.0
220,2023.05.24,2070.0,5.0,2090.0,2115.0,2050.0,784605.0
221,2023.05.23,2065.0,35.0,2075.0,2085.0,1900.0,2256289.0
222,2023.05.22,2100.0,139.0,1990.0,2145.0,1985.0,3035220.0
223,2023.05.19,1961.0,10.0,1961.0,1973.0,1948.0,774209.0
224,2023.05.18,1951.0,41.0,1910.0,1965.0,1909.0,1197675.0
225,2023.05.17,1910.0,40.0,1950.0,1950.0,1867.0,1114829.0
226,2023.05.16,1950.0,16.0,1942.0,1972.0,1933.0,836143.0
227,2023.05.15,1966.0,32.0,1978.0,1985.0,1934.0,1216289.0
228,2023.05.12,1934.0,16.0,1950.0,1950.0,1920.0,999192.0
229,2023.05.11,1950.0,31.0,1950.0,1984.0,1918.0,1764754.0
230,2023.05.10,1919.0,17.0,1902.0,1938.0,1894.0,1169973.0
231,2023.05.09,1902.0,10.0,1912.0,1945.0,1885.0,1146272.0
232,2023.05.08,1912.0,49.0,1890.0,1928.0,1868.0,1552191.0
233,2023.05.04,1863.0,3.0,1872.0,1882.0,1827.0,1001810.0
234,2023.05.03,1866.0,54.0,1817.0,1900.0,1806.0,2145608.0
235,2023.05.02,1812.0,15.0,1800.0,1825.0,1794.0,1013235.0
236,2023.04.28,1797.0,22.0,1773.0,1812.0,1762.0,1044195.0
237,2023.04.27,1775.0,23.0,1799.0,1825.0,1763.0,840719.0
238,2023.04.26,1798.0,40.0,1768.0,1826.0,1753.0,1014187.0
239,2023.04.25,1758.0,44.0,1800.0,1802.0,1745.0,1108848.0
240,2023.04.24,1802.0,11.0,1800.0,1846.0,1770.0,1229907.0
241,2023.04.21,1791.0,33.0,1758.0,1805.0,1710.0,1329319.0
242,2023.04.20,1758.0,32.0,1790.0,1800.0,1749.0,887569.0
243,2023.04.19,1790.0,12.0,1802.0,1807.0,1777.0,854479.0
244,2023.04.18,1802.0,5.0,1798.0,1818.0,1767.0,1033037.0
245,2023.04.17,1797.0,3.0,1806.0,1832.0,1793.0,1003410.0
246,2023.04.14,1794.0,14.0,1793.0,1836.0,1770.0,1557806.0
247,2023.04.13,1780.0,52.0,1743.0,1782.0,1702.0,1194689.0
248,2023.04.12,1728.0,11.0,1717.0,1740.0,1680.0,836589.0
249,2023.04.11,1717.0,17.0,1700.0,1745.0,1633.0,1313479.0
250,2023.04.10,1700.0,55.0,1750.0,1750.0,1670.0,1288339.0
251,2023.04.07,1755.0,94.0,1900.0,1900.0,1720.0,2846123.0
252,2023.04.06,1849.0,10.0,1859.0,1936.0,1818.0,2076802.0
253,2023.04.05,1859.0,20.0,1827.0,1859.0,1790.0,1579552.0
254,2023.04.04,1839.0,54.0,1783.0,1864.0,1769.0,1845663.0
255,2023.04.03,1785.0,116.0,1605.0,1785.0,1605.0,4226602.0
256,2023.03.31,1669.0,33.0,1720.0,1723.0,1644.0,1118913.0
257,2023.03.30,1702.0,353.0,1678.0,1817.0,1580.0,7691416.0
258,2023.03.29,2055.0,70.0,2105.0,2125.0,2020.0,441132.0
259,2023.03.28,2125.0,60.0,2220.0,2220.0,2115.0,313020.0
260,2023.03.27,2185.0,60.0,2245.0,2255.0,2160.0,213708.0
261,2023.03.24,2245.0,40.0,2200.0,2260.0,2175.0,277982.0
262,2023.03.23,2205.0,35.0,2215.0,2235.0,2165.0,187163.0
263,2023.03.22,2240.0,0.0,2250.0,2295.0,2200.0,309882.0
264,2023.03.21,2240.0,5.0,2240.0,2255.0,2190.0,345905.0
265,2023.03.20,2245.0,0.0,2245.0,2275.0,2200.0,223628.0
266,2023.03.17,2245.0,30.0,2250.0,2250.0,2160.0,273466.0
267,2023.03.16,2215.0,5.0,2205.0,2220.0,2150.0,195242.0
268,2023.03.15,2210.0,45.0,2175.0,2235.0,2170.0,260837.0
269,2023.03.14,2165.0,75.0,2230.0,2235.0,2135.0,197407.0
270,2023.03.13,2240.0,50.0,2260.0,2280.0,2150.0,250428.0
271,2023.03.10,2290.0,20.0,2305.0,2325.0,2160.0,372251.0
272,2023.03.09,2310.0,260.0,2210.0,2500.0,2150.0,2365456.0
273,2023.03.08,2860.0,85.0,2930.0,2935.0,2705.0,943371.0
274,2023.03.07,2945.0,30.0,3000.0,3020.0,2875.0,573195.0
275,2023.03.06,2975.0,210.0,2795.0,2995.0,2785.0,855461.0
276,2023.03.03,2765.0,60.0,2735.0,2770.0,2725.0,364608.0
277,2023.03.02,2705.0,25.0,2690.0,2735.0,2645.0,327733.0
278,2023.02.28,2680.0,90.0,2590.0,2700.0,2590.0,413856.0
279,2023.02.27,2590.0,15.0,2575.0,2635.0,2565.0,390589.0
280,2023.02.24,2575.0,60.0,2530.0,2595.0,2505.0,621839.0
281,2023.02.23,2515.0,40.0,2610.0,2610.0,2515.0,581386.0
282,2023.02.22,2555.0,75.0,2455.0,2620.0,2455.0,611837.0
283,2023.02.21,2480.0,30.0,2510.0,2530.0,2480.0,250667.0
284,2023.02.20,2510.0,40.0,2540.0,2550.0,2480.0,282455.0
285,2023.02.17,2550.0,25.0,2585.0,2585.0,2525.0,295819.0
286,2023.02.16,2575.0,10.0,2600.0,2620.0,2555.0,217346.0
287,2023.02.15,2565.0,15.0,2590.0,2630.0,2530.0,264314.0
288,2023.02.14,2580.0,0.0,2600.0,2600.0,2570.0,274712.0
289,2023.02.13,2580.0,20.0,2560.0,2600.0,2545.0,193598.0
290,2023.02.10,2560.0,55.0,2620.0,2620.0,2510.0,356638.0
291,2023.02.09,2615.0,210.0,2830.0,2830.0,2600.0,1009245.0
292,2023.02.08,2825.0,85.0,2745.0,2830.0,2730.0,366017.0
293,2023.02.07,2740.0,5.0,2745.0,2750.0,2705.0,159699.0
294,2023.02.06,2745.0,25.0,2770.0,2775.0,2725.0,141151.0
295,2023.02.03,2770.0,20.0,2790.0,2800.0,2750.0,158217.0
296,2023.02.02,2790.0,0.0,2785.0,2805.0,2760.0,216153.0
297,2023.02.01,2790.0,0.0,2790.0,2800.0,2750.0,134622.0
298,2023.01.31,2790.0,70.0,2750.0,2795.0,2715.0,245344.0
299,2023.01.30,2720.0,25.0,2705.0,2720.0,2680.0,193450.0
300,2023.01.27,2695.0,35.0,2730.0,2730.0,2650.0,146423.0
301,2023.01.26,2660.0,15.0,2645.0,2670.0,2625.0,109611.0
302,2023.01.25,2645.0,25.0,2660.0,2695.0,2630.0,122914.0
303,2023.01.20,2670.0,20.0,2650.0,2700.0,2630.0,105931.0
304,2023.01.19,2650.0,0.0,2655.0,2670.0,2635.0,79152.0
305,2023.01.18,2650.0,45.0,2600.0,2655.0,2590.0,107820.0
306,2023.01.17,2605.0,25.0,2620.0,2635.0,2590.0,119542.0
307,2023.01.16,2630.0,15.0,2645.0,2675.0,2620.0,157388.0
308,2023.01.13,2810.0,30.0,2720.0,2830.0,2720.0,459708.0
309,2023.01.12,2780.0,30.0,2850.0,2850.0,2650.0,300320.0
310,2023.01.11,2810.0,15.0,2815.0,2815.0,2785.0,149185.0
311,2023.01.10,2795.0,75.0,2740.0,2820.0,2720.0,216897.0
312,2023.01.09,2720.0,65.0,2660.0,2725.0,2660.0,238949.0
313,2023.01.06,2655.0,10.0,2635.0,2655.0,2600.0,241614.0
314,2023.01.05,2645.0,15.0,2660.0,2680.0,2605.0,178296.0
315,2023.01.04,2660.0,5.0,2680.0,2680.0,2610.0,103564.0
316,2023.01.03,2665.0,25.0,2680.0,2680.0,2615.0,235573.0
317,2023.01.02,2640.0,10.0,2715.0,2715.0,2590.0,175287.0
318,2022.12.29,2630.0,15.0,2645.0,2665.0,2600.0,155071.0
319,2022.12.28,2645.0,0.0,2670.0,2670.0,2615.0,219175.0
320,2022.12.27,2645.0,15.0,2630.0,2660.0,2605.0,189708.0
321,2022.12.26,2660.0,35.0,2695.0,2710.0,2630.0,161918.0
322,2022.12.23,2695.0,45.0,2735.0,2740.0,2670.0,186485.0
323,2022.12.22,2740.0,0.0,2740.0,2765.0,2725.0,192043.0
324,2022.12.21,2740.0,10.0,2770.0,2810.0,2705.0,276162.0
325,2022.12.20,2750.0,5.0,2755.0,2820.0,2595.0,670678.0
326,2022.12.19,2755.0,115.0,2750.0,2795.0,2730.0,337007.0
327,2022.12.16,2870.0,10.0,2850.0,2875.0,2795.0,181370.0
328,2022.12.15,2880.0,50.0,2920.0,2930.0,2860.0,204302.0
329,2022.12.14,2930.0,55.0,2875.0,2930.0,2870.0,243971.0
330,2022.12.13,2875.0,55.0,2915.0,2930.0,2845.0,286087.0
331,2022.12.12,2930.0,50.0,2975.0,2975.0,2895.0,233867.0
332,2022.12.09,2980.0,10.0,2960.0,3000.0,2930.0,316094.0
333,2022.12.08,2970.0,20.0,3000.0,3000.0,2925.0,295860.0
334,2022.12.07,2990.0,0.0,2975.0,3005.0,2950.0,412273.0
335,2022.12.06,2990.0,35.0,3005.0,3020.0,2970.0,279404.0
336,2022.12.05,3025.0,15.0,3025.0,3040.0,2995.0,285683.0
337,2022.12.02,3010.0,30.0,2980.0,3020.0,2970.0,332515.0
338,2022.12.01,2980.0,20.0,3000.0,3000.0,2955.0,189965.0
339,2022.11.30,2960.0,10.0,2940.0,2980.0,2930.0,166105.0
340,2022.11.29,2950.0,25.0,2915.0,2975.0,2910.0,157925.0
341,2022.11.28,2925.0,75.0,2990.0,2990.0,2890.0,256076.0
342,2022.11.25,3000.0,0.0,3010.0,3020.0,2980.0,67745.0
343,2022.11.24,3000.0,25.0,2970.0,3005.0,2925.0,144308.0
344,2022.11.23,2975.0,20.0,3025.0,3025.0,2950.0,104821.0
345,2022.11.22,2955.0,20.0,2975.0,2975.0,2920.0,157813.0
346,2022.11.21,2975.0,25.0,3000.0,3015.0,2910.0,187486.0
347,2022.11.18,3000.0,0.0,3000.0,3000.0,2970.0,111053.0
348,2022.11.17,3000.0,20.0,3010.0,3030.0,2975.0,131286.0
349,2022.11.16,3020.0,10.0,3020.0,3050.0,2975.0,213445.0
350,2022.11.15,3030.0,55.0,2975.0,3040.0,2960.0,250805.0
351,2022.11.14,2975.0,65.0,2920.0,2980.0,2915.0,213168.0
352,2022.11.11,2910.0,30.0,2940.0,2945.0,2750.0,221609.0
353,2022.11.10,2880.0,25.0,2865.0,2895.0,2855.0,121911.0
354,2022.11.09,2905.0,10.0,2880.0,2950.0,2880.0,158164.0
355,2022.11.08,2895.0,45.0,2865.0,2905.0,2850.0,252786.0
356,2022.11.07,2850.0,25.0,2845.0,2860.0,2815.0,135820.0
357,2022.11.04,2825.0,70.0,2750.0,2835.0,2740.0,200199.0
358,2022.11.03,2755.0,15.0,2745.0,2760.0,2720.0,75979.0
359,2022.11.02,2770.0,35.0,2735.0,2775.0,2715.0,98777.0
360,2022.11.01,2735.0,20.0,2710.0,2780.0,2700.0,98030.0
361,2022.10.31,2715.0,5.0,2725.0,2730.0,2695.0,78523.0
362,2022.10.28,2720.0,5.0,2730.0,2745.0,2695.0,85599.0
