,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,3035.0,105.0,3120.0,3120.0,3035.0,160960.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3140.0,120.0,3250.0,3260.0,3120.0,138483.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3260.0,195.0,3100.0,3285.0,3080.0,288660.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3065.0,45.0,3110.0,3210.0,3065.0,171102.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3110.0,110.0,3220.0,3275.0,3090.0,292530.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3220.0,180.0,3380.0,3400.0,3200.0,330882.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3400.0,150.0,3515.0,3530.0,3350.0,480300.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3550.0,65.0,3520.0,3615.0,3450.0,459271.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3615.0,15.0,3590.0,3930.0,3435.0,3274693.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3600.0,85.0,3400.0,3780.0,3350.0,3012197.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3685.0,720.0,3010.0,3845.0,2990.0,10213637.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2965.0,70.0,3020.0,3020.0,2965.0,68716.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3035.0,75.0,2965.0,3045.0,2910.0,111056.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2960.0,40.0,2975.0,3005.0,2920.0,84321.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3000.0,15.0,2985.0,3020.0,2930.0,111748.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2985.0,45.0,2945.0,2990.0,2910.0,124773.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2940.0,55.0,2990.0,3070.0,2930.0,214046.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2995.0,35.0,3040.0,3115.0,2950.0,160845.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3030.0,80.0,2950.0,3065.0,2935.0,204261.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2950.0,95.0,3015.0,3020.0,2915.0,238742.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3045.0,5.0,3020.0,3135.0,2985.0,290376.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3050.0,55.0,3120.0,3170.0,3050.0,251114.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3105.0,55.0,3115.0,3230.0,3060.0,275210.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3160.0,150.0,3310.0,3355.0,3160.0,266947.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3310.0,10.0,3305.0,3395.0,3235.0,286611.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3320.0,330.0,3610.0,3660.0,3250.0,565659.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3650.0,40.0,3615.0,3850.0,3575.0,795402.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3690.0,130.0,3505.0,3830.0,3380.0,2710054.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3560.0,35.0,3540.0,4120.0,3405.0,5992902.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3525.0,55.0,3550.0,3705.0,3410.0,721518.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3580.0,150.0,3730.0,3800.0,3530.0,1338973.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3730.0,620.0,3200.0,3855.0,3160.0,8885646.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3110.0,20.0,3060.0,3135.0,3030.0,364566.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3090.0,75.0,3065.0,3540.0,2990.0,5783073.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3015.0,10.0,2985.0,3045.0,2970.0,128956.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3025.0,50.0,2975.0,3035.0,2935.0,106957.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2975.0,20.0,2940.0,3015.0,2940.0,107370.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2955.0,85.0,3080.0,3080.0,2955.0,105165.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3040.0,25.0,2995.0,3045.0,2925.0,132095.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3015.0,60.0,3045.0,3100.0,3005.0,83931.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3075.0,80.0,2995.0,3180.0,2995.0,323016.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2995.0,65.0,2925.0,2995.0,2875.0,138233.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2930.0,80.0,2995.0,3025.0,2875.0,160594.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3010.0,20.0,3055.0,3245.0,2960.0,327164.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3030.0,5.0,3110.0,3110.0,2935.0,264319.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3025.0,25.0,3010.0,3110.0,3010.0,161988.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3050.0,100.0,3190.0,3190.0,3015.0,233735.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3150.0,150.0,3300.0,3300.0,3145.0,326863.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3300.0,165.0,3105.0,3740.0,3105.0,5910147.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3135.0,115.0,3280.0,3280.0,3135.0,121298.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3250.0,15.0,3255.0,3330.0,3160.0,206245.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3235.0,75.0,3275.0,3345.0,3210.0,222026.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3310.0,140.0,3385.0,3410.0,3270.0,232450.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3450.0,15.0,3455.0,3530.0,3350.0,194991.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3465.0,50.0,3520.0,3550.0,3440.0,231205.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3515.0,245.0,3735.0,3750.0,3505.0,537244.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3760.0,35.0,3745.0,4090.0,3735.0,2034355.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3725.0,65.0,3805.0,3805.0,3635.0,312517.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3790.0,25.0,3740.0,3860.0,3705.0,291366.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3765.0,10.0,3770.0,3835.0,3700.0,217384.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3755.0,95.0,3695.0,3805.0,3615.0,367814.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3660.0,200.0,3840.0,3840.0,3610.0,600379.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3860.0,70.0,3935.0,3935.0,3745.0,387332.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3930.0,60.0,3995.0,4055.0,3810.0,377897.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3990.0,10.0,4020.0,4055.0,3935.0,335487.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4000.0,50.0,3995.0,4150.0,3995.0,337175.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4050.0,75.0,4205.0,4250.0,4030.0,471848.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4125.0,310.0,4355.0,4410.0,4105.0,657986.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4435.0,115.0,4320.0,4550.0,4240.0,901029.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4320.0,325.0,4520.0,4620.0,4320.0,1121765.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4645.0,150.0,4470.0,4785.0,4215.0,3478467.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4495.0,465.0,4780.0,4785.0,4310.0,1584089.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4960.0,495.0,4500.0,4960.0,4415.0,2818312.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4465.0,45.0,4535.0,4630.0,4335.0,1561165.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4510.0,330.0,4745.0,4790.0,4450.0,1844014.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4840.0,300.0,5030.0,5050.0,4770.0,2100643.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5140.0,770.0,5720.0,5780.0,5120.0,2606640.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5910.0,370.0,6110.0,6120.0,5500.0,4637285.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5540.0,260.0,5840.0,6270.0,5420.0,11687106.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5280.0,370.0,5500.0,6000.0,5200.0,5465487.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5650.0,570.0,5010.0,5860.0,4905.0,9603558.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5080.0,50.0,4995.0,5440.0,4600.0,15515282.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5030.0,930.0,4100.0,5250.0,4020.0,21780369.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4100.0,175.0,4190.0,4225.0,3940.0,2295870.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4275.0,5.0,4250.0,4480.0,4215.0,5730910.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4270.0,260.0,3930.0,4600.0,3930.0,20175467.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4010.0,925.0,3420.0,4010.0,3275.0,12519921.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3085.0,150.0,3105.0,3175.0,3035.0,1343579.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3235.0,360.0,2870.0,3235.0,2815.0,1709590.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2875.0,140.0,3025.0,3025.0,2850.0,590358.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3015.0,0.0,2975.0,3035.0,2920.0,437282.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3015.0,20.0,3035.0,3055.0,2935.0,617041.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3035.0,225.0,3150.0,3185.0,2945.0,1082962.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3260.0,150.0,3100.0,3275.0,3055.0,1420304.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3110.0,130.0,3155.0,3175.0,3015.0,1095821.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3240.0,30.0,3255.0,3350.0,3155.0,2226968.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3270.0,225.0,3405.0,3745.0,3135.0,10128575.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3495.0,805.0,3085.0,3495.0,3055.0,14252839.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2690.0,150.0,2850.0,2870.0,2630.0,727655.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2840.0,100.0,2890.0,2975.0,2805.0,961730.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2940.0,295.0,2735.0,3160.0,2645.0,6074553.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2645.0,0.0,2660.0,2715.0,2600.0,355806.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2645.0,10.0,2635.0,2680.0,2570.0,331418.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2655.0,30.0,2660.0,2685.0,2600.0,353153.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2625.0,235.0,2765.0,2780.0,2615.0,715449.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2860.0,160.0,2700.0,2860.0,2560.0,1336189.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2700.0,55.0,2625.0,2780.0,2575.0,2019978.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2755.0,540.0,3540.0,3570.0,2695.0,6139997.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3295.0,760.0,2910.0,3295.0,2855.0,8693222.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2535.0,235.0,2300.0,2860.0,2210.0,1466662.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2300.0,85.0,2200.0,2320.0,2165.0,61737.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2215.0,10.0,2195.0,2260.0,2180.0,81928.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2225.0,80.0,2220.0,2295.0,2190.0,58519.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2305.0,80.0,2330.0,2380.0,2270.0,89325.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2385.0,30.0,2415.0,2455.0,2350.0,41058.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2415.0,15.0,2635.0,2635.0,2410.0,258910.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2400.0,55.0,2455.0,2490.0,2355.0,75818.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2455.0,110.0,2540.0,2590.0,2420.0,107349.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2565.0,20.0,2545.0,2565.0,2510.0,31241.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2545.0,10.0,2510.0,2565.0,2455.0,103959.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2535.0,95.0,2630.0,2645.0,2470.0,87029.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2630.0,30.0,2545.0,2690.0,2545.0,86467.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2600.0,115.0,2690.0,2730.0,2570.0,77993.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2715.0,145.0,2835.0,2910.0,2680.0,115289.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2860.0,15.0,2780.0,2895.0,2770.0,59898.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2845.0,10.0,2855.0,3060.0,2830.0,94868.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2855.0,75.0,2945.0,2960.0,2845.0,62196.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2930.0,30.0,2910.0,3025.0,2870.0,39169.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2960.0,70.0,2980.0,3045.0,2955.0,50519.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3030.0,110.0,3250.0,3250.0,3005.0,98644.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3140.0,10.0,3135.0,3170.0,3095.0,30596.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3130.0,20.0,3115.0,3165.0,3090.0,39506.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3150.0,10.0,3135.0,3185.0,3130.0,20682.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3140.0,10.0,3130.0,3180.0,3130.0,22025.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3150.0,15.0,3165.0,3185.0,3130.0,39838.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3165.0,35.0,3160.0,3220.0,3155.0,75354.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3200.0,15.0,3185.0,3250.0,3150.0,58982.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3185.0,20.0,3165.0,3205.0,3130.0,36189.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3205.0,105.0,3100.0,3240.0,3085.0,97499.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3100.0,10.0,3050.0,3135.0,3040.0,33713.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3090.0,65.0,3025.0,3095.0,3025.0,27939.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3025.0,25.0,3055.0,3060.0,3010.0,35518.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3050.0,90.0,3110.0,3125.0,3025.0,58642.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3140.0,55.0,3195.0,3200.0,3120.0,53909.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3195.0,5.0,3170.0,3245.0,3170.0,96306.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3200.0,170.0,3030.0,3645.0,3030.0,1475589.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3030.0,10.0,3015.0,3200.0,2975.0,109327.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3020.0,5.0,3025.0,3080.0,2960.0,44725.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3025.0,80.0,2955.0,3060.0,2955.0,36688.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2945.0,40.0,3010.0,3060.0,2940.0,56227.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2985.0,35.0,3000.0,3100.0,2960.0,41184.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3020.0,25.0,2950.0,3130.0,2940.0,68777.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2995.0,95.0,3060.0,3070.0,2980.0,105140.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3090.0,40.0,3125.0,3135.0,3050.0,66215.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3130.0,160.0,3200.0,3320.0,3110.0,102366.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3290.0,210.0,3465.0,3500.0,3290.0,126336.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3500.0,20.0,3480.0,3555.0,3455.0,66274.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3480.0,60.0,3420.0,3540.0,3380.0,73778.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3420.0,140.0,3280.0,3455.0,3280.0,106602.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3280.0,145.0,3405.0,3490.0,3145.0,197443.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3425.0,125.0,3525.0,3545.0,3375.0,175209.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3550.0,300.0,3850.0,3855.0,3500.0,299315.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3850.0,480.0,3330.0,3850.0,3280.0,1084472.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3370.0,105.0,3470.0,3490.0,3325.0,64311.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3475.0,25.0,3420.0,3505.0,3395.0,43772.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3450.0,100.0,3420.0,3530.0,3340.0,124159.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3350.0,220.0,3130.0,3400.0,3130.0,139721.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3130.0,155.0,2955.0,3245.0,2955.0,197239.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2975.0,335.0,3270.0,3310.0,2910.0,354899.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3310.0,210.0,3520.0,3620.0,3310.0,155452.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3520.0,115.0,3635.0,3660.0,3500.0,197503.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3635.0,30.0,3560.0,3880.0,3560.0,543905.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3605.0,30.0,3560.0,3645.0,3510.0,85883.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3575.0,155.0,3410.0,3670.0,3375.0,207057.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3420.0,40.0,3440.0,3470.0,3390.0,78039.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3460.0,5.0,3475.0,3490.0,3360.0,84562.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3455.0,40.0,3430.0,3485.0,3410.0,70706.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3415.0,10.0,3405.0,3540.0,3405.0,74302.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3405.0,110.0,3495.0,3530.0,3405.0,96545.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3515.0,95.0,3415.0,3515.0,3405.0,70493.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3420.0,30.0,3445.0,3580.0,3400.0,70178.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3450.0,55.0,3535.0,3535.0,3430.0,79954.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3505.0,55.0,3560.0,3575.0,3440.0,118033.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3560.0,100.0,3625.0,3710.0,3545.0,158733.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3660.0,90.0,3680.0,3750.0,3635.0,111484.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3750.0,65.0,3685.0,3795.0,3680.0,64235.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3685.0,30.0,3610.0,3695.0,3610.0,130432.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3655.0,145.0,3790.0,3865.0,3640.0,201048.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3800.0,80.0,3885.0,3950.0,3795.0,75374.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3880.0,200.0,4050.0,4130.0,3875.0,196568.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4080.0,200.0,3880.0,4125.0,3755.0,317612.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3880.0,155.0,4035.0,4100.0,3875.0,113715.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4035.0,25.0,4030.0,4100.0,3960.0,181421.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4010.0,105.0,4000.0,4160.0,3945.0,519105.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3905.0,60.0,3975.0,3995.0,3895.0,65131.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3965.0,75.0,3855.0,3990.0,3850.0,96185.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3890.0,15.0,3840.0,3955.0,3835.0,136967.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3875.0,135.0,4010.0,4035.0,3855.0,196142.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4010.0,200.0,4175.0,4210.0,3960.0,236543.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4210.0,115.0,4095.0,4265.0,4025.0,618427.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4095.0,75.0,4025.0,4095.0,3960.0,199419.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4020.0,30.0,4055.0,4125.0,3985.0,186498.0,222.0,222.0,218.0,218.0,218.0,210.0
