,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,2295.0,20.0,2280.0,2340.0,2235.0,61699.0,24.0,24.0,16.0
25,2024.03.22,2275.0,20.0,2255.0,2300.0,2250.0,74535.0,25.0,25.0,17.0
26,2024.03.21,2255.0,75.0,2195.0,2320.0,2195.0,79208.0,26.0,26.0,18.0
27,2024.03.20,2180.0,100.0,2110.0,2250.0,2090.0,105963.0,27.0,27.0,19.0
28,2024.03.19,2080.0,165.0,2235.0,2245.0,2070.0,191388.0,28.0,28.0,20.0
29,2024.03.18,2245.0,5.0,2245.0,2270.0,2230.0,25442.0,29.0,29.0,21.0
30,2024.03.15,2240.0,25.0,2265.0,2315.0,2225.0,37488.0,30.0,30.0,22.0
31,2024.03.14,2265.0,10.0,2255.0,2300.0,2230.0,38268.0,31.0,31.0,23.0
32,2024.03.13,2255.0,20.0,2275.0,2305.0,2225.0,52018.0,32.0,32.0,24.0
33,2024.03.12,2275.0,30.0,2240.0,2330.0,2215.0,51675.0,33.0,33.0,25.0
34,2024.03.11,2245.0,5.0,2240.0,2265.0,2220.0,22828.0,34.0,34.0,26.0
35,2024.03.08,2240.0,50.0,2190.0,2270.0,2165.0,47854.0,35.0,35.0,27.0
36,2024.03.07,2190.0,25.0,2215.0,2250.0,2160.0,39661.0,36.0,36.0,28.0
37,2024.03.06,2215.0,0.0,2215.0,2250.0,2150.0,57541.0,37.0,37.0,29.0
38,2024.03.05,2215.0,35.0,2250.0,2260.0,2200.0,37983.0,38.0,38.0,30.0
39,2024.03.04,2250.0,50.0,2200.0,2290.0,2180.0,55123.0,39.0,39.0,31.0
40,2024.02.29,2200.0,95.0,2105.0,2250.0,2080.0,61465.0,40.0,40.0,32.0
41,2024.02.28,2105.0,65.0,2165.0,2165.0,2065.0,71344.0,41.0,41.0,33.0
42,2024.02.27,2170.0,20.0,2155.0,2190.0,2070.0,29479.0,42.0,42.0,34.0
43,2024.02.26,2190.0,0.0,2210.0,2210.0,2050.0,31256.0,43.0,43.0,35.0
44,2024.02.23,2190.0,20.0,2150.0,2200.0,2145.0,19501.0,44.0,44.0,36.0
45,2024.02.22,2170.0,5.0,2220.0,2220.0,2150.0,30425.0,45.0,45.0,37.0
46,2024.02.21,2175.0,0.0,2175.0,2200.0,2145.0,23817.0,46.0,46.0,38.0
47,2024.02.20,2175.0,5.0,2160.0,2200.0,2145.0,16596.0,47.0,47.0,39.0
48,2024.02.19,2180.0,10.0,2170.0,2200.0,2160.0,25414.0,48.0,48.0,40.0
49,2024.02.16,2170.0,25.0,2145.0,2170.0,2110.0,30467.0,49.0,49.0,41.0
50,2024.02.15,2145.0,35.0,2200.0,2200.0,2130.0,23760.0,50.0,50.0,42.0
51,2024.02.14,2180.0,10.0,2165.0,2195.0,2105.0,34044.0,51.0,51.0,43.0
52,2024.02.13,2170.0,25.0,2220.0,2220.0,2100.0,51340.0,52.0,52.0,44.0
53,2024.02.08,2195.0,20.0,2175.0,2205.0,2175.0,26281.0,53.0,53.0,45.0
54,2024.02.07,2175.0,30.0,2145.0,2185.0,2140.0,30727.0,54.0,54.0,46.0
55,2024.02.06,2145.0,10.0,2170.0,2190.0,2125.0,55328.0,55.0,55.0,47.0
56,2024.02.05,2135.0,30.0,2110.0,2150.0,2090.0,29634.0,56.0,56.0,48.0
57,2024.02.02,2105.0,20.0,2150.0,2150.0,2100.0,34298.0,57.0,57.0,49.0
58,2024.02.01,2125.0,5.0,2090.0,2135.0,2080.0,20014.0,58.0,58.0,50.0
59,2024.01.31,2130.0,10.0,2190.0,2190.0,2065.0,32153.0,59.0,59.0,51.0
60,2024.01.30,2140.0,20.0,2060.0,2140.0,2055.0,36665.0,60.0,60.0,52.0
61,2024.01.29,2120.0,30.0,2110.0,2155.0,2080.0,30168.0,61.0,61.0,53.0
62,2024.01.26,2090.0,40.0,2050.0,2130.0,2010.0,30869.0,62.0,62.0,54.0
63,2024.01.25,2050.0,35.0,1996.0,2070.0,1962.0,36010.0,63.0,63.0,55.0
64,2024.01.24,2015.0,60.0,2085.0,2085.0,1991.0,54465.0,64.0,64.0,56.0
65,2024.01.23,2075.0,65.0,2140.0,2140.0,2060.0,33914.0,65.0,65.0,57.0
66,2024.01.22,2140.0,0.0,2200.0,2200.0,2080.0,35539.0,66.0,66.0,58.0
67,2024.01.19,2140.0,5.0,2205.0,2240.0,2115.0,26254.0,67.0,67.0,59.0
68,2024.01.18,2135.0,30.0,2205.0,2205.0,2135.0,17848.0,68.0,68.0,60.0
69,2024.01.17,2165.0,85.0,2260.0,2260.0,2065.0,76997.0,69.0,69.0,61.0
70,2024.01.16,2250.0,10.0,2260.0,2275.0,2210.0,31750.0,70.0,70.0,62.0
71,2024.01.15,2260.0,0.0,2260.0,2285.0,2205.0,32884.0,71.0,71.0,63.0
72,2024.01.12,2260.0,10.0,2275.0,2285.0,2205.0,37127.0,72.0,72.0,64.0
73,2024.01.11,2250.0,0.0,2225.0,2275.0,2220.0,24947.0,73.0,73.0,65.0
74,2024.01.10,2250.0,10.0,2260.0,2290.0,2230.0,30457.0,74.0,74.0,66.0
75,2024.01.09,2260.0,10.0,2210.0,2260.0,2210.0,34787.0,75.0,75.0,67.0
76,2024.01.08,2250.0,5.0,2275.0,2275.0,2195.0,12351.0,76.0,76.0,68.0
77,2024.01.05,2245.0,35.0,2280.0,2280.0,2180.0,15721.0,77.0,77.0,69.0
78,2024.01.04,2280.0,15.0,2285.0,2285.0,2215.0,12547.0,78.0,78.0,70.0
79,2024.01.03,2265.0,5.0,2275.0,2290.0,2150.0,50688.0,79.0,79.0,71.0
80,2024.01.02,2270.0,45.0,2210.0,2300.0,2210.0,21002.0,80.0,80.0,72.0
81,2023.12.28,2225.0,55.0,2150.0,2230.0,2150.0,15540.0,81.0,81.0,73.0
82,2023.12.27,2170.0,15.0,2100.0,2190.0,2090.0,56616.0,82.0,82.0,74.0
83,2023.12.26,2155.0,45.0,2180.0,2190.0,2155.0,38545.0,83.0,83.0,75.0
84,2023.12.22,2200.0,20.0,2230.0,2240.0,2150.0,54097.0,84.0,84.0,76.0
85,2023.12.21,2180.0,80.0,2300.0,2300.0,2180.0,92893.0,85.0,85.0,77.0
86,2023.12.20,2260.0,20.0,2280.0,2280.0,2220.0,47564.0,86.0,86.0,78.0
87,2023.12.19,2240.0,65.0,2340.0,2340.0,2240.0,77779.0,87.0,87.0,79.0
88,2023.12.18,2305.0,5.0,2310.0,2350.0,2270.0,41838.0,88.0,88.0,80.0
89,2023.12.15,2310.0,40.0,2395.0,2440.0,2305.0,56107.0,89.0,89.0,81.0
90,2023.12.14,2350.0,40.0,2395.0,2470.0,2350.0,108225.0,90.0,90.0,82.0
91,2023.12.13,2390.0,60.0,2450.0,2450.0,2340.0,106103.0,91.0,91.0,83.0
92,2023.12.12,2450.0,150.0,2580.0,2580.0,2410.0,185981.0,92.0,92.0,84.0
93,2023.12.11,2600.0,150.0,2630.0,2715.0,2520.0,334265.0,93.0,93.0,85.0
94,2023.12.08,2750.0,0.0,2750.0,2760.0,2530.0,739055.0,94.0,94.0,86.0
95,2023.12.07,2750.0,435.0,2350.0,2825.0,2330.0,2029967.0,95.0,95.0,87.0
96,2023.12.06,2315.0,30.0,2345.0,2360.0,2285.0,46015.0,96.0,96.0,88.0
97,2023.12.05,2345.0,60.0,2285.0,2390.0,2255.0,57993.0,97.0,97.0,89.0
98,2023.12.04,2285.0,90.0,2475.0,2475.0,2230.0,94240.0,98.0,98.0,90.0
99,2023.12.01,2375.0,150.0,2340.0,2395.0,2205.0,139392.0,99.0,99.0,91.0
100,2023.11.30,2225.0,15.0,2240.0,2350.0,2180.0,26913.0,100.0,100.0,92.0
101,2023.11.29,2240.0,25.0,2195.0,2300.0,2165.0,46306.0,101.0,101.0,93.0
102,2023.11.28,2215.0,90.0,2300.0,2325.0,2215.0,43919.0,102.0,102.0,94.0
103,2023.11.27,2305.0,50.0,2350.0,2350.0,2220.0,41293.0,103.0,103.0,95.0
104,2023.11.24,2355.0,90.0,2440.0,2450.0,2340.0,49899.0,104.0,104.0,96.0
105,2023.11.23,2445.0,60.0,2410.0,2470.0,2355.0,90912.0,105.0,105.0,97.0
106,2023.11.22,2385.0,0.0,2405.0,2450.0,2380.0,69745.0,106.0,106.0,98.0
107,2023.11.21,2385.0,5.0,2380.0,2490.0,2355.0,110257.0,107.0,107.0,99.0
108,2023.11.20,2380.0,160.0,2245.0,2590.0,2150.0,1199262.0,108.0,108.0,100.0
109,2023.11.17,2220.0,65.0,2245.0,2250.0,2210.0,67084.0,109.0,109.0,101.0
110,2023.11.16,2285.0,15.0,2285.0,2290.0,2210.0,87903.0,110.0,110.0,102.0
111,2023.11.15,2300.0,30.0,2275.0,2310.0,2235.0,95718.0,111.0,111.0,103.0
112,2023.11.14,2270.0,45.0,2240.0,2305.0,2215.0,157669.0,112.0,112.0,104.0
113,2023.11.13,2315.0,80.0,2390.0,2460.0,2250.0,409628.0,113.0,113.0,105.0
114,2023.11.10,2395.0,380.0,1990.0,2565.0,1983.0,3658014.0,114.0,114.0,106.0
115,2023.11.09,2015.0,100.0,2090.0,2115.0,2000.0,27149.0,115.0,115.0,107.0
116,2023.11.08,2115.0,35.0,2100.0,2160.0,2085.0,15499.0,116.0,116.0,108.0
117,2023.11.07,2080.0,85.0,2165.0,2240.0,2050.0,26484.0,117.0,117.0,109.0
118,2023.11.06,2165.0,125.0,2100.0,2175.0,2020.0,36712.0,118.0,118.0,110.0
119,2023.11.03,2040.0,120.0,1922.0,2050.0,1912.0,59643.0,119.0,119.0,111.0
120,2023.11.02,1920.0,82.0,1841.0,1939.0,1836.0,27317.0,120.0,120.0,112.0
121,2023.11.01,1838.0,28.0,1810.0,1840.0,1810.0,16124.0,121.0,121.0,113.0
122,2023.10.31,1810.0,51.0,1938.0,1938.0,1781.0,26520.0,122.0,122.0,114.0
123,2023.10.30,1861.0,1.0,1844.0,1861.0,1825.0,9980.0,123.0,123.0,115.0
124,2023.10.27,1862.0,0.0,1818.0,1879.0,1800.0,62105.0,124.0,124.0,116.0
125,2023.10.26,1862.0,60.0,1921.0,1921.0,1853.0,32253.0,125.0,125.0,117.0
126,2023.10.25,1922.0,2.0,1920.0,1926.0,1889.0,23621.0,126.0,126.0,118.0
127,2023.10.24,1920.0,40.0,1855.0,1920.0,1853.0,30396.0,127.0,127.0,119.0
128,2023.10.23,1880.0,20.0,1860.0,1900.0,1855.0,22822.0,128.0,128.0,120.0
129,2023.10.20,1900.0,46.0,1946.0,1954.0,1860.0,46189.0,129.0,129.0,121.0
130,2023.10.19,1946.0,48.0,1961.0,1994.0,1946.0,38374.0,130.0,130.0,122.0
131,2023.10.18,1994.0,5.0,1998.0,2005.0,1960.0,36706.0,131.0,131.0,123.0
132,2023.10.17,1999.0,12.0,1963.0,2005.0,1963.0,33279.0,132.0,132.0,124.0
133,2023.10.16,1987.0,12.0,1972.0,1998.0,1940.0,49171.0,133.0,133.0,125.0
134,2023.10.13,1999.0,11.0,1972.0,2005.0,1966.0,38801.0,134.0,134.0,126.0
135,2023.10.12,2010.0,5.0,1990.0,2020.0,1990.0,21489.0,135.0,135.0,127.0
136,2023.10.11,2005.0,34.0,1970.0,2045.0,1956.0,40579.0,136.0,136.0,128.0
137,2023.10.10,1971.0,79.0,2050.0,2060.0,1970.0,36626.0,137.0,137.0,129.0
138,2023.10.06,2050.0,20.0,2030.0,2065.0,2020.0,18649.0,138.0,138.0,130.0
139,2023.10.05,2030.0,0.0,2040.0,2080.0,1960.0,53532.0,139.0,139.0,131.0
140,2023.10.04,2030.0,105.0,2130.0,2130.0,2030.0,55200.0,140.0,140.0,132.0
141,2023.09.27,2135.0,90.0,2000.0,2135.0,1955.0,62106.0,141.0,141.0,133.0
142,2023.09.26,2045.0,105.0,2100.0,2150.0,2045.0,55854.0,142.0,142.0,134.0
143,2023.09.25,2150.0,155.0,2295.0,2295.0,2150.0,67723.0,143.0,143.0,135.0
144,2023.09.22,2305.0,140.0,2330.0,2400.0,2260.0,91158.0,144.0,144.0,136.0
145,2023.09.21,2445.0,70.0,2505.0,2505.0,2415.0,28851.0,145.0,145.0,137.0
146,2023.09.20,2515.0,45.0,2450.0,2530.0,2360.0,44324.0,146.0,146.0,138.0
147,2023.09.19,2470.0,55.0,2525.0,2525.0,2470.0,25461.0,147.0,147.0,139.0
148,2023.09.18,2525.0,10.0,2515.0,2525.0,2485.0,22800.0,148.0,148.0,140.0
149,2023.09.15,2515.0,0.0,2515.0,2525.0,2480.0,27226.0,149.0,149.0,141.0
150,2023.09.14,2515.0,20.0,2495.0,2530.0,2440.0,29202.0,150.0,150.0,142.0
151,2023.09.13,2495.0,55.0,2545.0,2550.0,2410.0,28148.0,151.0,151.0,143.0
152,2023.09.12,2550.0,25.0,2595.0,2595.0,2515.0,38568.0,152.0,152.0,144.0
153,2023.09.11,2575.0,50.0,2530.0,2620.0,2530.0,43289.0,153.0,153.0,145.0
154,2023.09.08,2525.0,65.0,2460.0,2555.0,2455.0,24237.0,154.0,154.0,146.0
155,2023.09.07,2460.0,135.0,2595.0,2600.0,2450.0,49176.0,155.0,155.0,147.0
156,2023.09.06,2595.0,30.0,2565.0,2640.0,2525.0,19453.0,156.0,156.0,148.0
157,2023.09.05,2565.0,75.0,2590.0,2700.0,2405.0,159809.0,157.0,157.0,149.0
158,2023.09.04,3320.0,0.0,3355.0,3440.0,3300.0,86795.0,158.0,158.0,150.0
159,2023.09.01,3320.0,55.0,3375.0,3375.0,3310.0,31568.0,159.0,159.0,151.0
160,2023.08.31,3375.0,40.0,3275.0,3425.0,3275.0,44797.0,160.0,160.0,152.0
161,2023.08.30,3335.0,55.0,3280.0,3340.0,3280.0,21468.0,161.0,161.0,153.0
162,2023.08.29,3280.0,5.0,3260.0,3325.0,3260.0,23099.0,162.0,162.0,154.0
163,2023.08.28,3275.0,5.0,3250.0,3280.0,3225.0,18515.0,163.0,163.0,155.0
164,2023.08.25,3280.0,35.0,3380.0,3380.0,3210.0,29672.0,164.0,164.0,156.0
165,2023.08.24,3315.0,15.0,3305.0,3440.0,3250.0,27755.0,165.0,165.0,157.0
166,2023.08.23,3300.0,70.0,3295.0,3335.0,3240.0,56082.0,166.0,166.0,158.0
167,2023.08.22,3230.0,30.0,3250.0,3500.0,3190.0,262654.0,167.0,167.0,159.0
168,2023.08.21,3200.0,180.0,3150.0,3250.0,3115.0,58271.0,168.0,168.0,160.0
169,2023.08.18,3020.0,0.0,2990.0,3090.0,2990.0,14624.0,169.0,169.0,161.0
170,2023.08.17,3020.0,10.0,3000.0,3030.0,2950.0,46540.0,170.0,170.0,162.0
171,2023.08.16,3030.0,125.0,3150.0,3150.0,3005.0,37619.0,171.0,171.0,163.0
172,2023.08.14,3155.0,135.0,3250.0,3250.0,3150.0,18775.0,172.0,172.0,164.0
173,2023.08.11,3290.0,0.0,3225.0,3325.0,3200.0,21079.0,173.0,173.0,165.0
174,2023.08.10,3290.0,80.0,3250.0,3320.0,3165.0,40646.0,174.0,174.0,166.0
175,2023.08.09,3210.0,90.0,3060.0,3245.0,3050.0,35744.0,175.0,175.0,167.0
176,2023.08.08,3120.0,75.0,3195.0,3215.0,3095.0,19098.0,176.0,176.0,168.0
177,2023.08.07,3195.0,45.0,3210.0,3230.0,3105.0,21166.0,177.0,177.0,169.0
178,2023.08.04,3240.0,5.0,3260.0,3260.0,3165.0,19200.0,178.0,178.0,170.0
179,2023.08.03,3245.0,65.0,3080.0,3250.0,3035.0,34997.0,179.0,179.0,171.0
180,2023.08.02,3180.0,50.0,3210.0,3230.0,3105.0,20318.0,180.0,180.0,172.0
181,2023.08.01,3230.0,55.0,3115.0,3280.0,3115.0,28860.0,181.0,181.0,173.0
182,2023.07.31,3175.0,25.0,3230.0,3230.0,3125.0,13035.0,182.0,182.0,174.0
183,2023.07.28,3150.0,90.0,2975.0,3150.0,2975.0,29441.0,183.0,183.0,175.0
184,2023.07.27,3060.0,210.0,2825.0,3065.0,2825.0,42526.0,184.0,184.0,176.0
185,2023.07.26,2850.0,290.0,3050.0,3135.0,2850.0,130816.0,185.0,185.0,177.0
186,2023.07.25,3140.0,115.0,3200.0,3240.0,3140.0,56170.0,186.0,186.0,178.0
187,2023.07.24,3255.0,235.0,3455.0,3475.0,3205.0,67236.0,187.0,187.0,179.0
188,2023.07.21,3490.0,50.0,3420.0,3550.0,3400.0,31523.0,188.0,188.0,180.0
189,2023.07.20,3440.0,40.0,3400.0,3470.0,3350.0,37054.0,189.0,189.0,181.0
190,2023.07.19,3400.0,5.0,3345.0,3445.0,3325.0,23516.0,190.0,190.0,182.0
191,2023.07.18,3395.0,80.0,3445.0,3500.0,3360.0,38251.0,191.0,191.0,183.0
192,2023.07.17,3475.0,35.0,3415.0,3475.0,3385.0,35457.0,192.0,192.0,184.0
193,2023.07.14,3440.0,50.0,3490.0,3555.0,3400.0,59913.0,193.0,193.0,185.0
194,2023.07.13,3490.0,145.0,3355.0,3800.0,3345.0,321027.0,194.0,194.0,186.0
195,2023.07.12,3345.0,45.0,3270.0,3345.0,3270.0,21248.0,195.0,195.0,187.0
196,2023.07.11,3300.0,40.0,3215.0,3300.0,3210.0,24639.0,196.0,196.0,188.0
197,2023.07.10,3260.0,15.0,3180.0,3300.0,3165.0,26347.0,197.0,197.0,189.0
198,2023.07.07,3245.0,60.0,3220.0,3275.0,3220.0,75183.0,198.0,198.0,190.0
199,2023.07.06,3305.0,105.0,3370.0,3410.0,3285.0,65401.0,199.0,199.0,191.0
200,2023.07.05,3410.0,80.0,3460.0,3485.0,3390.0,53980.0,200.0,200.0,192.0
201,2023.07.04,3490.0,50.0,3505.0,3580.0,3440.0,48442.0,201.0,201.0,193.0
202,2023.07.03,3540.0,20.0,3520.0,3640.0,3505.0,32060.0,202.0,202.0,194.0
203,2023.06.30,3520.0,10.0,3530.0,3570.0,3480.0,36302.0,203.0,203.0,195.0
204,2023.06.29,3530.0,140.0,3650.0,3685.0,3525.0,76612.0,204.0,204.0,196.0
205,2023.06.28,3670.0,5.0,3635.0,3710.0,3635.0,26570.0,205.0,205.0,197.0
206,2023.06.27,3665.0,5.0,3625.0,3670.0,3620.0,33489.0,206.0,206.0,198.0
207,2023.06.26,3670.0,0.0,3670.0,3700.0,3570.0,32832.0,207.0,207.0,199.0
208,2023.06.23,3670.0,115.0,3730.0,3765.0,3670.0,53739.0,208.0,208.0,200.0
209,2023.06.22,3785.0,0.0,3700.0,3800.0,3700.0,51802.0,209.0,209.0,201.0
210,2023.06.21,3785.0,5.0,3750.0,3800.0,3705.0,50941.0,210.0,210.0,202.0
211,2023.06.20,3790.0,55.0,3705.0,3820.0,3705.0,53564.0,211.0,211.0,203.0
212,2023.06.19,3735.0,125.0,3860.0,3860.0,3730.0,76993.0,212.0,212.0,204.0
213,2023.06.16,3860.0,40.0,3875.0,3910.0,3820.0,102002.0,213.0,213.0,205.0
214,2023.06.15,3900.0,100.0,3990.0,4025.0,3805.0,131180.0,214.0,214.0,206.0
215,2023.06.14,4000.0,65.0,4050.0,4080.0,3980.0,68927.0,215.0,215.0,207.0
216,2023.06.13,4065.0,40.0,4025.0,4085.0,4025.0,42935.0,216.0,216.0,208.0
217,2023.06.12,4025.0,5.0,4075.0,4075.0,4005.0,44146.0,217.0,217.0,209.0
218,2023.06.09,4020.0,15.0,4035.0,4060.0,4005.0,47851.0,218.0,218.0,210.0
219,2023.06.08,4005.0,60.0,4060.0,4060.0,3995.0,66707.0,219.0,219.0,211.0
220,2023.06.07,4065.0,0.0,4045.0,4125.0,4040.0,59719.0,220.0,220.0,212.0
221,2023.06.05,4065.0,25.0,4090.0,4095.0,4020.0,55339.0,221.0,221.0,213.0
222,2023.06.02,4090.0,10.0,4140.0,4140.0,4035.0,40450.0,222.0,222.0,214.0
223,2023.06.01,4100.0,30.0,4060.0,4125.0,4045.0,48889.0,223.0,223.0,215.0
224,2023.05.31,4070.0,55.0,4010.0,4115.0,3990.0,76609.0,224.0,224.0,216.0
225,2023.05.30,4015.0,10.0,3980.0,4250.0,3960.0,280291.0,225.0,225.0,217.0
226,2023.05.26,4005.0,65.0,4035.0,4120.0,4005.0,96383.0,226.0,226.0,218.0
227,2023.05.25,4070.0,80.0,4150.0,4255.0,4070.0,220990.0,227.0,227.0,219.0
228,2023.05.24,4150.0,50.0,4265.0,4725.0,4080.0,2340751.0,228.0,228.0,220.0
229,2023.05.23,4100.0,0.0,4150.0,4180.0,4050.0,30349.0,229.0,229.0,221.0
230,2023.05.22,4100.0,60.0,4040.0,4125.0,4000.0,22614.0,230.0,230.0,222.0
231,2023.05.19,4040.0,20.0,4080.0,4085.0,4010.0,26378.0,231.0,231.0,223.0
232,2023.05.18,4020.0,25.0,4095.0,4095.0,4015.0,20791.0,232.0,232.0,224.0
233,2023.05.17,4045.0,85.0,4005.0,4070.0,3950.0,34809.0,233.0,233.0,225.0
234,2023.05.16,3960.0,55.0,3980.0,4015.0,3955.0,40137.0,234.0,234.0,226.0
235,2023.05.15,4015.0,45.0,4060.0,4060.0,3975.0,36530.0,235.0,235.0,227.0
236,2023.05.12,4060.0,60.0,4080.0,4115.0,4020.0,48375.0,236.0,236.0,228.0
237,2023.05.11,4120.0,10.0,4090.0,4135.0,4070.0,35750.0,237.0,237.0,229.0
238,2023.05.10,4110.0,0.0,4070.0,4115.0,4060.0,24240.0,238.0,238.0,230.0
239,2023.05.09,4110.0,15.0,4045.0,4160.0,4045.0,40385.0,239.0,239.0,231.0
240,2023.05.08,4095.0,10.0,4070.0,4150.0,4060.0,40421.0,240.0,240.0,232.0
241,2023.05.04,4105.0,105.0,3960.0,4120.0,3960.0,82346.0,241.0,241.0,233.0
242,2023.05.03,4000.0,50.0,3955.0,4050.0,3955.0,38288.0,242.0,242.0,234.0
243,2023.05.02,4050.0,110.0,3910.0,4065.0,3910.0,62063.0,243.0,243.0,235.0
244,2023.04.28,3940.0,20.0,3960.0,4045.0,3940.0,53191.0,244.0,244.0,236.0
245,2023.04.27,3960.0,60.0,3985.0,4020.0,3900.0,64242.0,245.0,245.0,237.0
246,2023.04.26,4020.0,30.0,4025.0,4100.0,3975.0,50281.0,246.0,246.0,238.0
247,2023.04.25,4050.0,5.0,4045.0,4145.0,4020.0,76545.0,247.0,247.0,239.0
248,2023.04.24,4055.0,135.0,4135.0,4200.0,4055.0,85255.0,248.0,248.0,240.0
249,2023.04.21,4190.0,95.0,4300.0,4340.0,4150.0,93768.0,249.0,249.0,241.0
250,2023.04.20,4285.0,10.0,4250.0,4290.0,4225.0,72102.0,250.0,250.0,242.0
251,2023.04.19,4295.0,95.0,4390.0,4390.0,4220.0,69920.0,251.0,251.0,243.0
252,2023.04.18,4390.0,25.0,4375.0,4410.0,4335.0,71947.0,252.0,252.0,244.0
253,2023.04.17,4415.0,35.0,4470.0,4475.0,4370.0,56470.0,253.0,253.0,245.0
254,2023.04.14,4450.0,100.0,4390.0,4500.0,4310.0,167157.0,254.0,254.0,246.0
255,2023.04.13,4350.0,45.0,4350.0,4390.0,4260.0,74474.0,255.0,255.0,247.0
256,2023.04.12,4305.0,105.0,4195.0,4315.0,4150.0,72712.0,256.0,256.0,248.0
257,2023.04.11,4200.0,20.0,4195.0,4260.0,4105.0,52832.0,257.0,257.0,249.0
258,2023.04.10,4220.0,15.0,4285.0,4285.0,4080.0,71359.0,258.0,258.0,250.0
259,2023.04.07,4235.0,95.0,4295.0,4360.0,4230.0,50982.0,259.0,259.0,251.0
260,2023.04.06,4330.0,20.0,4350.0,4440.0,4265.0,58567.0,260.0,260.0,252.0
261,2023.04.05,4350.0,120.0,4230.0,4425.0,4210.0,198042.0,261.0,261.0,253.0
262,2023.04.04,4230.0,145.0,4040.0,4260.0,4035.0,136071.0,262.0,262.0,254.0
263,2023.04.03,4085.0,10.0,4075.0,4105.0,4025.0,48098.0,263.0,263.0,255.0
264,2023.03.31,4075.0,50.0,4125.0,4125.0,4055.0,48990.0,264.0,264.0,256.0
265,2023.03.30,4125.0,5.0,4135.0,4150.0,4065.0,38605.0,265.0,265.0,257.0
266,2023.03.29,4120.0,35.0,4150.0,4150.0,4060.0,45227.0,266.0,266.0,258.0
267,2023.03.28,4155.0,5.0,4090.0,4165.0,4075.0,28212.0,267.0,267.0,259.0
268,2023.03.27,4160.0,10.0,4150.0,4165.0,4030.0,47036.0,268.0,268.0,260.0
269,2023.03.24,4150.0,120.0,4075.0,4150.0,4030.0,59613.0,269.0,269.0,261.0
270,2023.03.23,4030.0,90.0,4040.0,4115.0,4005.0,87410.0,270.0,270.0,262.0
271,2023.03.22,4120.0,40.0,4100.0,4185.0,4085.0,52491.0,271.0,271.0,263.0
272,2023.03.21,4160.0,15.0,4205.0,4285.0,4070.0,38845.0,272.0,272.0,264.0
273,2023.03.20,4175.0,0.0,4175.0,4235.0,4135.0,24415.0,273.0,273.0,265.0
274,2023.03.17,4175.0,75.0,4150.0,4260.0,4055.0,61512.0,274.0,274.0,266.0
275,2023.03.16,4100.0,35.0,4050.0,4120.0,3950.0,78827.0,275.0,275.0,267.0
276,2023.03.15,4065.0,5.0,4070.0,4185.0,4050.0,55903.0,276.0,276.0,268.0
277,2023.03.14,4060.0,190.0,4210.0,4220.0,4060.0,85387.0,277.0,277.0,269.0
