,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7710.0,180.0,7890.0,7920.0,7700.0,32512.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7890.0,120.0,7960.0,8040.0,7890.0,39725.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8010.0,80.0,8090.0,8100.0,7920.0,31724.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8090.0,130.0,7960.0,8230.0,7960.0,61438.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7960.0,80.0,8000.0,8040.0,7950.0,54735.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8040.0,10.0,8000.0,8090.0,7870.0,116686.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8030.0,260.0,7770.0,9390.0,7700.0,1129392.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7770.0,10.0,7750.0,7830.0,7730.0,7584.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7780.0,120.0,7820.0,7880.0,7770.0,20682.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7900.0,0.0,7890.0,7950.0,7800.0,14743.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7900.0,10.0,8020.0,8020.0,7900.0,12869.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7910.0,0.0,7820.0,7980.0,7820.0,9212.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7910.0,30.0,7880.0,8000.0,7850.0,9910.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7880.0,30.0,8040.0,8040.0,7750.0,8101.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7850.0,270.0,7580.0,7860.0,7540.0,19866.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7580.0,120.0,7620.0,7750.0,7550.0,18635.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7700.0,110.0,7740.0,7840.0,7610.0,15311.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7810.0,30.0,7840.0,7960.0,7740.0,23517.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7840.0,100.0,8180.0,8180.0,7610.0,18611.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7940.0,30.0,7830.0,8010.0,7830.0,19728.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7970.0,60.0,8030.0,8090.0,7850.0,20563.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8030.0,10.0,8040.0,8110.0,7970.0,17160.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8040.0,100.0,7940.0,8340.0,7730.0,41634.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7940.0,50.0,7900.0,8090.0,7830.0,30998.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7990.0,230.0,7760.0,7990.0,7650.0,28212.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7760.0,150.0,7950.0,8020.0,7570.0,54417.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7910.0,90.0,8200.0,8350.0,7750.0,63913.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8000.0,50.0,8040.0,8130.0,7870.0,35422.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8050.0,150.0,8120.0,8280.0,7940.0,58677.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8200.0,40.0,8340.0,8430.0,8110.0,42127.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8240.0,240.0,8480.0,8480.0,8170.0,81101.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8480.0,420.0,8900.0,9000.0,8400.0,78629.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8900.0,170.0,9090.0,9190.0,8740.0,71571.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9070.0,160.0,8980.0,9280.0,8900.0,128319.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8910.0,320.0,9320.0,9320.0,8880.0,109089.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9230.0,180.0,9150.0,9390.0,9010.0,184542.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9050.0,10.0,8960.0,9130.0,8930.0,93969.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9060.0,290.0,8770.0,9190.0,8630.0,190119.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8770.0,60.0,8760.0,9010.0,8500.0,123104.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8710.0,10.0,8700.0,8860.0,8450.0,131561.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8700.0,50.0,8870.0,8890.0,8610.0,134860.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8750.0,450.0,9420.0,9860.0,8720.0,574357.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9200.0,650.0,8720.0,9470.0,8630.0,1237704.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8550.0,230.0,8300.0,8730.0,8220.0,136822.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8320.0,90.0,8300.0,8470.0,8120.0,106861.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8230.0,120.0,8070.0,8360.0,8000.0,72890.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8110.0,110.0,8000.0,8180.0,7940.0,38422.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8000.0,140.0,8140.0,8190.0,8000.0,27773.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8140.0,130.0,8010.0,8200.0,7900.0,45115.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8010.0,60.0,8060.0,8100.0,7710.0,36325.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8070.0,250.0,7770.0,8090.0,7770.0,41654.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7820.0,360.0,8050.0,8130.0,7820.0,64544.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8180.0,20.0,8210.0,8280.0,8070.0,81556.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8200.0,140.0,8060.0,8600.0,8030.0,246179.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8060.0,210.0,7770.0,8330.0,7650.0,123581.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7850.0,430.0,7520.0,7910.0,7430.0,100542.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7420.0,80.0,7430.0,7550.0,7350.0,38969.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7500.0,100.0,7520.0,7590.0,7420.0,52689.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7400.0,590.0,7830.0,7930.0,7400.0,210289.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7990.0,120.0,7700.0,8980.0,7500.0,626378.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7870.0,460.0,8190.0,8200.0,7840.0,150882.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8330.0,80.0,8270.0,8490.0,8090.0,240005.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8250.0,100.0,8350.0,8450.0,8190.0,208623.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8350.0,590.0,7660.0,9400.0,7660.0,3455040.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7760.0,40.0,7820.0,7990.0,7700.0,25306.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7800.0,0.0,7800.0,7840.0,7700.0,20793.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7800.0,140.0,7710.0,7980.0,7700.0,24002.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7660.0,20.0,7640.0,7800.0,7620.0,21677.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7640.0,150.0,7780.0,7780.0,7630.0,18668.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7790.0,10.0,7840.0,7920.0,7640.0,48624.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7780.0,40.0,7810.0,7840.0,7710.0,11974.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7820.0,200.0,7940.0,7940.0,7760.0,24440.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8020.0,30.0,8080.0,8110.0,7970.0,17174.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8050.0,170.0,7920.0,8070.0,7760.0,19432.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7880.0,170.0,8050.0,8050.0,7800.0,26756.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8050.0,150.0,7900.0,8130.0,7900.0,22601.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7900.0,380.0,8330.0,8330.0,7610.0,62061.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8280.0,80.0,8210.0,8310.0,8170.0,41549.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8200.0,120.0,8240.0,8400.0,8200.0,24859.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8320.0,280.0,8590.0,8590.0,8230.0,66583.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8600.0,130.0,8730.0,8740.0,8490.0,38516.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8730.0,20.0,8750.0,8820.0,8680.0,30056.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8750.0,100.0,8650.0,8800.0,8570.0,36658.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8650.0,50.0,8600.0,8830.0,8570.0,45267.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8700.0,60.0,8760.0,8800.0,8550.0,37638.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8760.0,260.0,8500.0,8840.0,8500.0,41624.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8500.0,40.0,8610.0,8730.0,8280.0,45422.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8540.0,90.0,8370.0,8550.0,8280.0,22292.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8450.0,150.0,8600.0,8790.0,8380.0,28952.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8600.0,10.0,8590.0,8640.0,8450.0,38904.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8590.0,320.0,8280.0,8630.0,8280.0,42182.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8270.0,150.0,8420.0,8470.0,8270.0,35545.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8420.0,80.0,8580.0,8600.0,8360.0,31021.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8500.0,10.0,8490.0,8560.0,8350.0,38134.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8490.0,80.0,8570.0,8780.0,8350.0,51658.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8570.0,340.0,8900.0,9110.0,8570.0,94127.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8910.0,170.0,9090.0,9090.0,8800.0,57237.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9080.0,230.0,8850.0,9100.0,8800.0,52425.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8850.0,130.0,8980.0,8980.0,8770.0,32195.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8980.0,110.0,8970.0,9040.0,8750.0,39084.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8870.0,70.0,8780.0,9150.0,8500.0,93011.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8800.0,310.0,8600.0,8960.0,8560.0,75138.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8490.0,0.0,8540.0,9170.0,8460.0,264895.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8490.0,120.0,8610.0,8690.0,8400.0,48564.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8610.0,390.0,8220.0,8700.0,8170.0,101404.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8220.0,290.0,8320.0,8930.0,8120.0,208107.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8510.0,10.0,8500.0,8690.0,8270.0,62579.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8500.0,250.0,8660.0,8800.0,8350.0,54361.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8750.0,120.0,8580.0,8920.0,8520.0,57947.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8630.0,310.0,8380.0,8750.0,8380.0,80981.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8320.0,260.0,8500.0,8500.0,8300.0,45747.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8580.0,30.0,8500.0,8640.0,8270.0,89273.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8610.0,150.0,8460.0,8710.0,8460.0,71547.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8460.0,80.0,8590.0,8670.0,8350.0,111201.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8540.0,770.0,9300.0,9310.0,8400.0,324130.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9310.0,90.0,9220.0,9470.0,9100.0,143212.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9220.0,40.0,9160.0,9540.0,9080.0,215347.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9260.0,20.0,9210.0,9400.0,8980.0,129252.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9240.0,240.0,8920.0,9390.0,8850.0,180998.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9000.0,0.0,9010.0,9460.0,8820.0,268728.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9000.0,310.0,9110.0,9380.0,8950.0,248475.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9310.0,230.0,9630.0,9650.0,9100.0,338034.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9540.0,1110.0,10700.0,10800.0,9500.0,664071.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10650.0,100.0,10550.0,11000.0,10400.0,327216.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10550.0,100.0,10350.0,10600.0,10300.0,212015.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10450.0,300.0,10250.0,10450.0,10250.0,232494.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10150.0,290.0,9840.0,11800.0,9820.0,4728557.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9860.0,1000.0,8780.0,11250.0,8570.0,7318789.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8860.0,0.0,8860.0,9000.0,8650.0,570213.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8860.0,430.0,8830.0,9090.0,8520.0,845614.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9290.0,1940.0,7390.0,9550.0,7240.0,5635062.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7350.0,30.0,7320.0,7850.0,7280.0,94368.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7320.0,150.0,7240.0,7410.0,7130.0,61138.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7170.0,200.0,7330.0,7440.0,7170.0,102481.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7370.0,160.0,7530.0,7680.0,7250.0,85942.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7530.0,460.0,7850.0,8060.0,7530.0,288293.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7990.0,590.0,7530.0,8500.0,7320.0,751615.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7400.0,550.0,8300.0,8300.0,7310.0,1058321.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6850.0,270.0,6830.0,6850.0,6580.0,97771.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6580.0,120.0,6540.0,6660.0,6430.0,37403.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6460.0,30.0,6520.0,6560.0,6380.0,26585.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6490.0,300.0,6260.0,6510.0,6140.0,53876.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6190.0,30.0,6140.0,6250.0,6110.0,18105.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6220.0,10.0,6280.0,6280.0,6170.0,12313.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6210.0,30.0,6180.0,6210.0,6100.0,23579.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6180.0,10.0,6200.0,6230.0,6100.0,21303.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6190.0,10.0,6180.0,6190.0,6110.0,5477.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6180.0,60.0,6140.0,6200.0,6110.0,20206.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6240.0,10.0,6190.0,6290.0,6180.0,26752.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6250.0,0.0,6240.0,6330.0,6200.0,25241.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6250.0,0.0,6320.0,6390.0,6210.0,40580.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6250.0,100.0,6480.0,6830.0,6210.0,378844.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6350.0,320.0,6020.0,7120.0,5990.0,1570660.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6030.0,140.0,5880.0,6050.0,5810.0,23034.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5890.0,110.0,5830.0,5950.0,5700.0,9484.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5780.0,10.0,5770.0,5850.0,5650.0,8593.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5770.0,60.0,5760.0,5820.0,5670.0,10355.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5830.0,70.0,5920.0,5980.0,5650.0,16894.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5900.0,120.0,6060.0,6060.0,5900.0,13001.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6020.0,100.0,5960.0,6050.0,5910.0,8982.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5920.0,10.0,5810.0,5960.0,5800.0,5175.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5910.0,260.0,5710.0,5940.0,5550.0,17865.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5650.0,320.0,5960.0,5970.0,5500.0,50861.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5970.0,200.0,6050.0,6110.0,5840.0,23009.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6170.0,200.0,6300.0,6300.0,5960.0,26337.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6370.0,70.0,6420.0,6430.0,6290.0,6521.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6440.0,110.0,6330.0,6440.0,6210.0,7280.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6330.0,150.0,6500.0,6500.0,6320.0,8434.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6480.0,190.0,6290.0,6500.0,6280.0,13931.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6290.0,60.0,6180.0,6290.0,5990.0,27967.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6230.0,130.0,6120.0,6260.0,6120.0,17237.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6100.0,270.0,6380.0,6450.0,6000.0,37813.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6370.0,110.0,6480.0,6550.0,6270.0,18477.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6480.0,460.0,6800.0,6870.0,6390.0,34002.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6940.0,100.0,6950.0,7000.0,6790.0,17960.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7040.0,20.0,7060.0,7090.0,6900.0,10650.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7060.0,30.0,7020.0,7130.0,6910.0,19132.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7090.0,20.0,7100.0,7140.0,7040.0,7538.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7070.0,280.0,7270.0,7330.0,7020.0,32319.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7350.0,70.0,7340.0,7420.0,7210.0,17402.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7420.0,0.0,7450.0,7540.0,7350.0,10049.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7420.0,80.0,7290.0,7450.0,7260.0,8227.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7500.0,120.0,7460.0,7570.0,7380.0,20392.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7380.0,70.0,7340.0,7500.0,7310.0,16544.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7310.0,160.0,7470.0,7510.0,7260.0,31442.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7470.0,20.0,7460.0,7590.0,7400.0,16845.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7490.0,190.0,7570.0,7690.0,7400.0,25076.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7680.0,0.0,7680.0,7720.0,7570.0,22097.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7680.0,240.0,7900.0,7900.0,7680.0,38289.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7920.0,40.0,7880.0,7920.0,7730.0,28864.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7880.0,170.0,7680.0,7910.0,7680.0,67830.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7710.0,220.0,7730.0,7810.0,7570.0,60989.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7930.0,100.0,8030.0,8300.0,7860.0,256295.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8030.0,30.0,8070.0,8190.0,7930.0,160067.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8060.0,310.0,7720.0,9280.0,7680.0,3448579.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7750.0,90.0,7780.0,7780.0,7620.0,18568.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7840.0,220.0,7940.0,8020.0,7810.0,29951.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8060.0,110.0,8140.0,8140.0,8050.0,11493.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8170.0,70.0,8120.0,8210.0,8020.0,25668.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8240.0,30.0,8190.0,8320.0,8140.0,14237.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8270.0,170.0,8440.0,8490.0,8150.0,26834.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8440.0,80.0,8300.0,8500.0,8250.0,35002.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8360.0,40.0,8320.0,8410.0,8320.0,7490.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8320.0,130.0,8450.0,8450.0,8300.0,9418.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8450.0,20.0,8480.0,8480.0,8270.0,15452.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8430.0,60.0,8490.0,8490.0,8290.0,9924.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8490.0,140.0,8350.0,8490.0,8300.0,20458.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8350.0,30.0,8350.0,8370.0,8290.0,6208.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8320.0,120.0,8200.0,8370.0,8150.0,35419.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8200.0,60.0,8200.0,8230.0,8110.0,23269.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8140.0,0.0,8130.0,8220.0,8110.0,11769.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8140.0,140.0,8000.0,8160.0,7980.0,23084.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8000.0,20.0,8100.0,8100.0,7980.0,12638.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8020.0,50.0,8050.0,8140.0,8020.0,9449.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8070.0,120.0,8100.0,8170.0,8070.0,5436.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8190.0,30.0,8220.0,8220.0,8080.0,10965.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8220.0,10.0,8300.0,8300.0,8110.0,7635.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8210.0,40.0,8250.0,8250.0,8130.0,8355.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8250.0,10.0,8290.0,8380.0,8070.0,23630.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8240.0,140.0,8260.0,8380.0,8200.0,11915.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8380.0,130.0,8250.0,8380.0,8200.0,14009.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8250.0,90.0,8130.0,8290.0,7960.0,11811.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8160.0,40.0,8120.0,8540.0,7930.0,63400.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8120.0,40.0,8160.0,8180.0,8000.0,11356.0,446.0,446.0,442.0,442.0,442.0,434.0
