,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,939.0,3.0,946.0,948.0,935.0,57956.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,936.0,10.0,949.0,949.0,927.0,31358.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,926.0,8.0,941.0,950.0,926.0,99344.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,934.0,2.0,932.0,939.0,924.0,80402.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,932.0,11.0,946.0,946.0,932.0,86966.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,943.0,9.0,952.0,955.0,940.0,109246.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,952.0,11.0,953.0,968.0,946.0,89526.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,963.0,16.0,981.0,983.0,962.0,82565.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,979.0,3.0,976.0,981.0,973.0,45228.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,976.0,0.0,972.0,984.0,972.0,39685.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,976.0,14.0,989.0,997.0,976.0,70896.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,990.0,0.0,996.0,998.0,984.0,59578.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,990.0,7.0,995.0,1000.0,990.0,91151.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,997.0,3.0,995.0,1007.0,995.0,27483.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1000.0,5.0,1005.0,1008.0,995.0,59473.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1005.0,2.0,1003.0,1009.0,998.0,31398.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1003.0,3.0,1000.0,1004.0,997.0,36499.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1000.0,2.0,1000.0,1000.0,991.0,36271.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,998.0,2.0,996.0,1000.0,993.0,33286.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,996.0,3.0,993.0,1000.0,991.0,31522.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,993.0,2.0,1004.0,1004.0,993.0,77327.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,995.0,2.0,993.0,1002.0,990.0,35051.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,993.0,6.0,995.0,999.0,990.0,65507.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,999.0,5.0,996.0,1003.0,994.0,39210.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1004.0,1.0,1009.0,1011.0,996.0,46777.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1003.0,1.0,1002.0,1017.0,998.0,44103.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1002.0,3.0,999.0,1008.0,990.0,58677.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,999.0,5.0,1002.0,1009.0,995.0,98707.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1004.0,3.0,1007.0,1009.0,1000.0,37634.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1007.0,1.0,1008.0,1010.0,1000.0,101033.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1008.0,2.0,1010.0,1018.0,1006.0,38952.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1010.0,5.0,1011.0,1016.0,1009.0,15893.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1015.0,8.0,1023.0,1024.0,1011.0,23054.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1023.0,5.0,1018.0,1028.0,1012.0,34894.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1018.0,7.0,1011.0,1021.0,1011.0,28590.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1011.0,1.0,1011.0,1020.0,1010.0,37393.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1012.0,5.0,1012.0,1027.0,1006.0,40997.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1017.0,11.0,1029.0,1029.0,1013.0,53404.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1028.0,1.0,1029.0,1029.0,1021.0,26399.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1029.0,1.0,1022.0,1030.0,1021.0,42945.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1030.0,6.0,1039.0,1039.0,1022.0,40965.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1036.0,7.0,1028.0,1039.0,1025.0,85682.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1029.0,5.0,1021.0,1029.0,1021.0,29651.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1024.0,0.0,1024.0,1027.0,1019.0,40132.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1024.0,3.0,1016.0,1029.0,1016.0,46423.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1021.0,0.0,1021.0,1021.0,1015.0,27180.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1021.0,1.0,1021.0,1021.0,1011.0,47718.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1022.0,1.0,1023.0,1024.0,1015.0,31514.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1023.0,6.0,1032.0,1032.0,1019.0,50822.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1029.0,7.0,1016.0,1030.0,1016.0,20401.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1022.0,2.0,1021.0,1028.0,1015.0,36038.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1020.0,10.0,1030.0,1030.0,1018.0,42669.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1030.0,2.0,1020.0,1031.0,1020.0,50086.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1028.0,1.0,1023.0,1032.0,1017.0,28239.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1029.0,1.0,1040.0,1040.0,1020.0,37160.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1028.0,2.0,1033.0,1033.0,1021.0,26650.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1030.0,1.0,1027.0,1031.0,1023.0,32648.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1029.0,1.0,1024.0,1033.0,1020.0,25172.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1030.0,2.0,1024.0,1030.0,1015.0,41395.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1028.0,0.0,1028.0,1029.0,1017.0,47366.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1028.0,12.0,1019.0,1036.0,1015.0,80652.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1016.0,3.0,1015.0,1019.0,1008.0,48682.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1013.0,1.0,1012.0,1015.0,1006.0,32291.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1012.0,0.0,1013.0,1017.0,1005.0,40785.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1012.0,2.0,1005.0,1014.0,1004.0,40282.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1010.0,2.0,1012.0,1015.0,1006.0,43699.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1012.0,3.0,1005.0,1013.0,1005.0,75083.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1009.0,0.0,1012.0,1012.0,1005.0,63674.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1009.0,1.0,1004.0,1013.0,1002.0,45264.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1010.0,7.0,1003.0,1010.0,1002.0,19729.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1003.0,4.0,1004.0,1007.0,1000.0,38028.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1007.0,0.0,1008.0,1011.0,1003.0,38918.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1007.0,5.0,1015.0,1015.0,1005.0,68056.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1012.0,3.0,1012.0,1015.0,1007.0,42388.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1015.0,3.0,1012.0,1015.0,1007.0,37947.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1012.0,2.0,1011.0,1020.0,1000.0,148517.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1014.0,4.0,1002.0,1014.0,1002.0,53523.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1010.0,2.0,1001.0,1011.0,1001.0,56760.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1008.0,3.0,1011.0,1019.0,1000.0,204266.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1005.0,5.0,1026.0,1026.0,1000.0,148656.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1010.0,1.0,1005.0,1011.0,1004.0,11034.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1009.0,0.0,1009.0,1018.0,1007.0,9272.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1009.0,9.0,1018.0,1018.0,1006.0,32019.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1018.0,2.0,1020.0,1021.0,1016.0,19105.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1020.0,1.0,1019.0,1023.0,1013.0,35110.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1019.0,7.0,1027.0,1027.0,1014.0,57891.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1026.0,1.0,1007.0,1026.0,1007.0,41058.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1025.0,8.0,1017.0,1025.0,1012.0,47854.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1017.0,3.0,1012.0,1024.0,1006.0,25990.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1014.0,5.0,1000.0,1023.0,999.0,31863.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1009.0,1.0,1015.0,1020.0,999.0,28965.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1008.0,0.0,999.0,1019.0,999.0,68798.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1008.0,2.0,1010.0,1015.0,1003.0,28662.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1010.0,20.0,1019.0,1030.0,1006.0,51497.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1030.0,3.0,1037.0,1037.0,1027.0,20788.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1027.0,8.0,1019.0,1028.0,1005.0,86435.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1019.0,4.0,1008.0,1022.0,1008.0,60319.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1023.0,7.0,1019.0,1030.0,1010.0,58802.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1030.0,1.0,1044.0,1044.0,1017.0,77637.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1031.0,5.0,1047.0,1056.0,1023.0,25009.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1036.0,10.0,1021.0,1038.0,1021.0,30501.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1026.0,17.0,1043.0,1043.0,1022.0,34293.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1043.0,7.0,1060.0,1060.0,1033.0,40746.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1050.0,1.0,1059.0,1059.0,1040.0,36421.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1051.0,25.0,1026.0,1052.0,1026.0,104915.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1026.0,21.0,1044.0,1051.0,1017.0,102089.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1047.0,18.0,1029.0,1059.0,1022.0,215023.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1029.0,22.0,1010.0,1045.0,1007.0,176513.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1007.0,17.0,1024.0,1026.0,1005.0,124284.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1024.0,20.0,1004.0,1040.0,1001.0,165115.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1004.0,1.0,1001.0,1015.0,999.0,73089.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1005.0,15.0,1020.0,1021.0,1005.0,66289.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1020.0,14.0,1000.0,1027.0,995.0,73552.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1006.0,7.0,1012.0,1013.0,997.0,108120.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1013.0,5.0,1018.0,1018.0,1011.0,54152.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1018.0,2.0,1020.0,1023.0,1014.0,53748.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1020.0,5.0,1027.0,1033.0,1016.0,32189.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1025.0,16.0,1015.0,1034.0,1013.0,82638.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1009.0,12.0,1020.0,1027.0,1009.0,172837.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1021.0,14.0,1027.0,1034.0,1021.0,96596.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1035.0,8.0,1043.0,1055.0,1026.0,73045.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1043.0,12.0,1027.0,1046.0,1025.0,115668.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1031.0,2.0,1033.0,1034.0,1025.0,69752.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1033.0,15.0,1053.0,1055.0,1030.0,147905.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1048.0,6.0,1050.0,1052.0,1043.0,102794.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1042.0,1.0,1041.0,1048.0,1032.0,130927.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1041.0,2.0,1043.0,1058.0,1028.0,146007.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1043.0,15.0,1058.0,1062.0,1037.0,216210.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1058.0,7.0,1050.0,1064.0,1041.0,183082.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1051.0,8.0,1062.0,1070.0,1042.0,552972.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1059.0,37.0,1022.0,1149.0,1022.0,3074570.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1022.0,10.0,1012.0,1035.0,1012.0,108178.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1012.0,10.0,1029.0,1050.0,1012.0,150115.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1022.0,38.0,1071.0,1115.0,1020.0,818703.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1060.0,30.0,1027.0,1129.0,1015.0,1207051.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1030.0,10.0,1021.0,1048.0,1015.0,82702.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1020.0,20.0,1019.0,1039.0,1019.0,47114.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1040.0,8.0,1048.0,1048.0,1005.0,60821.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1048.0,41.0,1008.0,1048.0,992.0,118251.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1007.0,31.0,1023.0,1031.0,1001.0,78208.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1038.0,4.0,1042.0,1050.0,1030.0,46287.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1042.0,27.0,1069.0,1069.0,1040.0,53307.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1069.0,11.0,1079.0,1079.0,1062.0,83798.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1080.0,7.0,1066.0,1080.0,1065.0,183979.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1073.0,1.0,1072.0,1083.0,1067.0,226738.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1072.0,7.0,1065.0,1073.0,1058.0,168290.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1065.0,5.0,1055.0,1070.0,1055.0,182790.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1060.0,3.0,1063.0,1073.0,1047.0,237868.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1063.0,2.0,1061.0,1081.0,1047.0,352892.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1061.0,26.0,1031.0,1068.0,1025.0,276867.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1035.0,20.0,1026.0,1036.0,1015.0,193919.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1015.0,42.0,973.0,1021.0,973.0,132082.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,973.0,58.0,921.0,990.0,921.0,160295.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,915.0,60.0,974.0,974.0,905.0,144087.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,975.0,11.0,986.0,986.0,961.0,84244.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,986.0,15.0,996.0,1005.0,983.0,99767.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1001.0,6.0,995.0,1021.0,995.0,25381.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,995.0,15.0,1010.0,1018.0,994.0,116143.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1010.0,13.0,1018.0,1019.0,1005.0,53563.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1023.0,3.0,1020.0,1029.0,1007.0,53292.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1020.0,12.0,1032.0,1032.0,1016.0,46641.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1032.0,13.0,1022.0,1064.0,1015.0,119316.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1019.0,0.0,1033.0,1033.0,1014.0,46269.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1019.0,0.0,1025.0,1043.0,1017.0,38508.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1019.0,0.0,1017.0,1026.0,1010.0,62453.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1019.0,8.0,1021.0,1027.0,1007.0,36641.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1027.0,5.0,1021.0,1029.0,1009.0,84406.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1032.0,0.0,1032.0,1045.0,1010.0,70423.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1032.0,2.0,1033.0,1035.0,1024.0,62602.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1034.0,4.0,1038.0,1041.0,1034.0,62060.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1038.0,8.0,1046.0,1050.0,1038.0,88853.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1046.0,6.0,1049.0,1049.0,1040.0,47432.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1052.0,9.0,1043.0,1056.0,1040.0,96370.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1043.0,1.0,1043.0,1056.0,1040.0,37001.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1042.0,2.0,1040.0,1046.0,1037.0,43903.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1040.0,4.0,1043.0,1047.0,1036.0,52984.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1044.0,2.0,1042.0,1064.0,1040.0,54136.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1046.0,4.0,1037.0,1049.0,1033.0,55706.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1042.0,5.0,1047.0,1048.0,1039.0,42694.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1047.0,0.0,1047.0,1050.0,1044.0,63325.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1047.0,0.0,1046.0,1048.0,1042.0,45965.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1047.0,3.0,1044.0,1049.0,1042.0,73289.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1044.0,1.0,1036.0,1048.0,1036.0,57180.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1043.0,20.0,1062.0,1062.0,1035.0,82844.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1063.0,1.0,1057.0,1066.0,1057.0,22614.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1064.0,7.0,1071.0,1071.0,1062.0,32061.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1071.0,1.0,1070.0,1071.0,1062.0,32214.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1070.0,8.0,1056.0,1070.0,1056.0,27059.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1062.0,4.0,1065.0,1083.0,1062.0,99214.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1066.0,2.0,1073.0,1078.0,1059.0,81240.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1068.0,8.0,1060.0,1072.0,1047.0,91321.0,226.0,226.0,222.0,222.0,222.0,214.0
