,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,10950.0,170.0,10760.0,10990.0,10550.0,16752.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10780.0,30.0,10950.0,11120.0,10670.0,36845.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10810.0,260.0,10960.0,11120.0,10760.0,35722.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10550.0,0.0,10550.0,10710.0,10460.0,13773.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10550.0,400.0,10910.0,11030.0,10430.0,36068.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10950.0,50.0,10820.0,11200.0,10750.0,25554.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10900.0,70.0,10970.0,10970.0,10680.0,18081.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10970.0,300.0,11290.0,11300.0,10930.0,16701.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11270.0,10.0,11270.0,11380.0,11220.0,19191.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11260.0,10.0,11340.0,11480.0,11100.0,33387.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11270.0,370.0,11020.0,11340.0,10950.0,52940.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10900.0,120.0,10890.0,10930.0,10630.0,13597.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10780.0,100.0,10950.0,10990.0,10690.0,14687.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10880.0,10.0,10880.0,11140.0,10720.0,28868.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10870.0,280.0,10430.0,11470.0,10400.0,117234.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10590.0,50.0,10540.0,10660.0,10450.0,16841.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10540.0,120.0,10460.0,10540.0,10350.0,13784.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10420.0,150.0,10410.0,10560.0,10350.0,15930.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10570.0,450.0,10260.0,10670.0,10050.0,52047.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10120.0,40.0,10130.0,10190.0,10100.0,12451.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10160.0,20.0,10180.0,10270.0,10120.0,15250.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10180.0,20.0,10230.0,10280.0,10150.0,23292.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10200.0,30.0,10270.0,10270.0,10170.0,8158.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10230.0,60.0,10170.0,10270.0,10150.0,8296.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10170.0,60.0,10270.0,10270.0,10120.0,13760.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10230.0,10.0,10290.0,10310.0,10200.0,9086.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10220.0,60.0,10260.0,10300.0,10130.0,9036.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10280.0,80.0,10270.0,10470.0,10210.0,17693.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10360.0,210.0,10240.0,10410.0,10150.0,19557.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10150.0,110.0,10090.0,10200.0,10020.0,13734.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10040.0,50.0,10150.0,10150.0,10040.0,10689.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10090.0,20.0,10050.0,10220.0,10050.0,12359.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10070.0,0.0,10070.0,10330.0,10000.0,19737.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10070.0,60.0,10000.0,10090.0,9930.0,8774.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10010.0,50.0,10020.0,10080.0,10000.0,11617.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10060.0,20.0,10060.0,10090.0,10010.0,7799.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10040.0,10.0,10050.0,10090.0,9980.0,13061.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10050.0,30.0,9980.0,10120.0,9980.0,8170.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10080.0,90.0,10180.0,10180.0,9960.0,17939.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10170.0,40.0,10210.0,10290.0,10110.0,8512.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10210.0,90.0,10230.0,10330.0,10210.0,15235.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10300.0,70.0,10450.0,10450.0,10220.0,6960.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10370.0,10.0,10330.0,10470.0,10330.0,5130.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10360.0,160.0,10070.0,10400.0,10070.0,7531.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10200.0,180.0,10310.0,10450.0,10020.0,10392.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10380.0,60.0,10300.0,10450.0,10280.0,8653.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10320.0,140.0,10180.0,10330.0,10150.0,10798.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10180.0,180.0,9950.0,10220.0,9950.0,16673.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10000.0,230.0,10250.0,10330.0,10000.0,14797.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10230.0,230.0,10340.0,10430.0,10150.0,9902.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10460.0,20.0,10430.0,10640.0,10370.0,10743.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10480.0,40.0,10350.0,10590.0,10350.0,18216.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10440.0,190.0,10620.0,10640.0,10260.0,23622.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10630.0,260.0,10450.0,10640.0,10320.0,25999.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10370.0,70.0,10350.0,10480.0,10310.0,24154.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10440.0,250.0,10350.0,10480.0,10210.0,20615.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10190.0,230.0,10040.0,10290.0,9880.0,14323.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9960.0,40.0,10150.0,10240.0,9900.0,12174.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10000.0,50.0,9950.0,10250.0,9900.0,14623.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9950.0,100.0,10010.0,10150.0,9900.0,41451.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10050.0,410.0,10310.0,10330.0,10020.0,25281.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10460.0,160.0,10370.0,10600.0,10300.0,13978.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10300.0,30.0,10340.0,10570.0,10130.0,21502.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10330.0,240.0,10520.0,10650.0,10310.0,11551.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10570.0,10.0,10410.0,10770.0,10320.0,26446.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10580.0,360.0,10670.0,10930.0,10570.0,25447.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10940.0,50.0,10990.0,11070.0,10800.0,11750.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10990.0,260.0,10740.0,11060.0,10740.0,21584.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10730.0,190.0,10920.0,10920.0,10710.0,23914.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10920.0,90.0,11060.0,11080.0,10830.0,15226.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11010.0,30.0,11080.0,11130.0,10980.0,22608.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10980.0,160.0,10820.0,11470.0,10820.0,23391.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10820.0,210.0,11090.0,11330.0,10820.0,42828.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11030.0,630.0,10700.0,11510.0,10640.0,125517.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10400.0,250.0,10640.0,11050.0,10310.0,44326.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10650.0,440.0,11070.0,11070.0,10610.0,30077.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11090.0,280.0,10740.0,11090.0,10740.0,17046.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10810.0,240.0,10990.0,11150.0,10760.0,41590.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11050.0,240.0,11340.0,11370.0,11010.0,30657.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11290.0,330.0,11570.0,11680.0,11290.0,61099.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11620.0,570.0,12190.0,12190.0,11620.0,132711.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12190.0,680.0,11520.0,13290.0,11450.0,1077113.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11510.0,170.0,11630.0,11690.0,11510.0,27182.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11680.0,200.0,11940.0,11940.0,11660.0,19074.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11880.0,450.0,11430.0,11920.0,11430.0,45217.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11430.0,90.0,11260.0,11480.0,11210.0,15912.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11340.0,200.0,11480.0,11560.0,11290.0,28320.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11540.0,110.0,11720.0,11990.0,11480.0,33709.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11650.0,120.0,11600.0,11840.0,11350.0,29456.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11530.0,90.0,11340.0,11600.0,11340.0,13782.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11440.0,300.0,11670.0,11850.0,11430.0,37078.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11740.0,80.0,11720.0,11920.0,11690.0,20284.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11820.0,40.0,11790.0,12140.0,11790.0,35067.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11780.0,220.0,12000.0,12100.0,11630.0,51939.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12000.0,250.0,12240.0,12500.0,11900.0,61392.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12250.0,420.0,12850.0,12850.0,12100.0,105814.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12670.0,30.0,12640.0,12860.0,12520.0,69302.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12640.0,160.0,13300.0,13640.0,12610.0,513199.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12800.0,260.0,12650.0,12970.0,12360.0,172712.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12540.0,460.0,12910.0,13110.0,12400.0,192650.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13000.0,1060.0,14060.0,14160.0,12840.0,724124.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14060.0,2900.0,11160.0,14500.0,11030.0,2924486.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11160.0,290.0,10980.0,11240.0,10870.0,26374.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10870.0,70.0,10820.0,10990.0,10820.0,20117.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10940.0,290.0,11050.0,11080.0,10820.0,47348.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,11230.0,1100.0,12050.0,12310.0,11210.0,114111.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12330.0,170.0,12400.0,12880.0,12000.0,126310.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12500.0,500.0,11850.0,12770.0,11750.0,150060.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12000.0,100.0,11950.0,12190.0,11940.0,54704.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12100.0,160.0,12310.0,12410.0,11870.0,73391.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12260.0,440.0,12450.0,12470.0,12070.0,150699.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12700.0,770.0,12020.0,14290.0,11780.0,1351001.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11930.0,250.0,11750.0,12150.0,11750.0,66333.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11680.0,730.0,12120.0,12200.0,11620.0,70061.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12410.0,580.0,13620.0,14330.0,12190.0,403325.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12990.0,1170.0,11870.0,13550.0,11700.0,331354.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,11820.0,480.0,11340.0,11850.0,11220.0,23400.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11340.0,30.0,11370.0,11380.0,11210.0,17916.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11310.0,140.0,11030.0,11340.0,10970.0,13643.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11170.0,330.0,10610.0,11230.0,10610.0,17270.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,10840.0,590.0,11260.0,11340.0,10650.0,48409.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11430.0,40.0,11530.0,11580.0,11000.0,51356.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11470.0,340.0,11810.0,11850.0,11250.0,36396.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11810.0,160.0,11930.0,12000.0,11750.0,20527.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11970.0,170.0,12050.0,12160.0,11930.0,23560.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12140.0,100.0,12270.0,12450.0,12080.0,28908.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12240.0,450.0,12610.0,12760.0,12190.0,43836.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12690.0,80.0,12500.0,12900.0,12470.0,43028.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12610.0,230.0,13080.0,13080.0,12560.0,18337.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12840.0,160.0,12620.0,12940.0,12560.0,18284.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12680.0,10.0,12690.0,12790.0,12550.0,15227.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12690.0,70.0,12630.0,12750.0,12570.0,13469.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12620.0,120.0,12840.0,12840.0,12520.0,16505.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12740.0,440.0,13250.0,13250.0,12730.0,36784.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13180.0,470.0,13690.0,13690.0,13180.0,33913.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13650.0,120.0,13800.0,13850.0,13500.0,28138.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13770.0,370.0,13500.0,13950.0,13370.0,55563.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13400.0,80.0,13270.0,13470.0,13220.0,19722.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13320.0,130.0,13600.0,13600.0,13150.0,26447.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13450.0,180.0,13790.0,13820.0,13400.0,41499.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13630.0,230.0,13500.0,13630.0,13220.0,39619.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13400.0,500.0,12870.0,13530.0,12860.0,77309.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12900.0,180.0,12790.0,12920.0,12550.0,11875.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12720.0,50.0,12800.0,12950.0,12720.0,20640.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12770.0,90.0,12700.0,12900.0,12700.0,14473.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12860.0,100.0,12930.0,13070.0,12760.0,50405.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12960.0,100.0,13000.0,13120.0,12930.0,6787.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13060.0,60.0,13200.0,13200.0,12900.0,15758.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13120.0,80.0,13010.0,13190.0,12980.0,21782.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13040.0,60.0,13130.0,13240.0,12930.0,17009.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13100.0,400.0,13430.0,13570.0,12990.0,37291.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13500.0,0.0,13500.0,13730.0,13500.0,32302.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13500.0,90.0,13520.0,13650.0,13490.0,17233.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13590.0,10.0,13680.0,13680.0,13500.0,33516.0,222.0,222.0,218.0,218.0,218.0,210.0
