,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,4565.0,90.0,4690.0,5260.0,4545.0,6248062.0,54.0,54.0,46.0
55,2024.02.06,4475.0,260.0,4690.0,4700.0,4415.0,1743852.0,55.0,55.0,47.0
56,2024.02.05,4735.0,260.0,5020.0,5100.0,4710.0,1307307.0,56.0,56.0,48.0
57,2024.02.02,4995.0,230.0,4815.0,5130.0,4795.0,1800886.0,57.0,57.0,49.0
58,2024.02.01,4765.0,215.0,4960.0,5030.0,4700.0,2009877.0,58.0,58.0,50.0
59,2024.01.31,4980.0,160.0,5000.0,5320.0,4910.0,1660501.0,59.0,59.0,51.0
60,2024.01.30,5140.0,100.0,5850.0,5880.0,5130.0,5664864.0,60.0,60.0,52.0
61,2024.01.29,5040.0,310.0,5300.0,5350.0,5030.0,1195332.0,61.0,61.0,53.0
62,2024.01.26,5350.0,350.0,4880.0,5600.0,4850.0,2464405.0,62.0,62.0,54.0
63,2024.01.25,5000.0,240.0,5080.0,5120.0,4925.0,1596264.0,63.0,63.0,55.0
64,2024.01.24,5240.0,220.0,5410.0,5420.0,5170.0,1392162.0,64.0,64.0,56.0
65,2024.01.23,5460.0,20.0,5530.0,5630.0,5380.0,1315375.0,65.0,65.0,57.0
66,2024.01.22,5480.0,320.0,5780.0,5790.0,5450.0,1786111.0,66.0,66.0,58.0
67,2024.01.19,5800.0,0.0,5850.0,6120.0,5670.0,2117165.0,67.0,67.0,59.0
68,2024.01.18,5800.0,70.0,5750.0,6320.0,5700.0,3405717.0,68.0,68.0,60.0
69,2024.01.17,5730.0,370.0,6020.0,6100.0,5730.0,1685440.0,69.0,69.0,61.0
70,2024.01.16,6100.0,260.0,6320.0,6390.0,5990.0,2855724.0,70.0,70.0,62.0
71,2024.01.15,6360.0,290.0,6650.0,6650.0,6300.0,1706023.0,71.0,71.0,63.0
72,2024.01.12,6650.0,350.0,7000.0,7040.0,6630.0,2021785.0,72.0,72.0,64.0
73,2024.01.11,7000.0,200.0,7190.0,7330.0,7000.0,1403419.0,73.0,73.0,65.0
74,2024.01.10,7200.0,480.0,7680.0,7680.0,7180.0,1631855.0,74.0,74.0,66.0
75,2024.01.09,7680.0,30.0,7650.0,7940.0,7560.0,1487924.0,75.0,75.0,67.0
76,2024.01.08,7710.0,340.0,7390.0,7890.0,7230.0,2485842.0,76.0,76.0,68.0
77,2024.01.05,7370.0,220.0,7270.0,7680.0,7250.0,1944991.0,77.0,77.0,69.0
78,2024.01.04,7590.0,510.0,7780.0,8010.0,7570.0,2376887.0,78.0,78.0,70.0
79,2024.01.03,8100.0,310.0,8590.0,8590.0,8030.0,3417151.0,79.0,79.0,71.0
80,2024.01.02,8410.0,1060.0,7650.0,8670.0,7540.0,11447243.0,80.0,80.0,72.0
81,2023.12.28,7350.0,490.0,6800.0,7470.0,6460.0,5393856.0,81.0,81.0,73.0
82,2023.12.27,6860.0,80.0,6700.0,7400.0,6540.0,8271288.0,82.0,82.0,74.0
83,2023.12.26,6780.0,1040.0,7250.0,7370.0,6530.0,9169274.0,83.0,83.0,75.0
84,2023.12.22,7820.0,1550.0,8490.0,8880.0,7310.0,16659856.0,84.0,84.0,76.0
85,2023.12.21,9370.0,670.0,9760.0,9980.0,9310.0,4370297.0,85.0,85.0,77.0
86,2023.12.20,10040.0,3700.0,9620.0,11000.0,9620.0,18648243.0,86.0,86.0,78.0
87,2023.12.19,13740.0,60.0,13620.0,14480.0,12810.0,3561495.0,87.0,87.0,79.0
88,2023.12.18,13800.0,1100.0,13070.0,14220.0,12900.0,5954516.0,88.0,88.0,80.0
89,2023.12.15,12700.0,1700.0,11060.0,14300.0,11000.0,14425820.0,89.0,89.0,81.0
90,2023.12.14,11000.0,720.0,10800.0,11870.0,10300.0,2423431.0,90.0,90.0,82.0
91,2023.12.13,10280.0,410.0,10720.0,10720.0,10240.0,350952.0,91.0,91.0,83.0
92,2023.12.12,10690.0,390.0,10310.0,10790.0,10140.0,708574.0,92.0,92.0,84.0
93,2023.12.11,10300.0,1050.0,11060.0,11060.0,10220.0,1098706.0,93.0,93.0,85.0
94,2023.12.08,11350.0,1310.0,10390.0,11350.0,10260.0,1938047.0,94.0,94.0,86.0
95,2023.12.07,10040.0,50.0,10010.0,10970.0,10010.0,945587.0,95.0,95.0,87.0
96,2023.12.06,9990.0,50.0,9700.0,10040.0,9480.0,553099.0,96.0,96.0,88.0
97,2023.12.05,9940.0,520.0,10320.0,10480.0,9910.0,560502.0,97.0,97.0,89.0
98,2023.12.04,10460.0,200.0,10970.0,11200.0,10280.0,557109.0,98.0,98.0,90.0
99,2023.12.01,10660.0,510.0,11100.0,11170.0,10640.0,727171.0,99.0,99.0,91.0
100,2023.11.30,11170.0,20.0,11220.0,12090.0,10920.0,1295927.0,100.0,100.0,92.0
101,2023.11.29,11190.0,50.0,11270.0,11460.0,11000.0,394930.0,101.0,101.0,93.0
102,2023.11.28,11140.0,550.0,11490.0,11540.0,11080.0,679533.0,102.0,102.0,94.0
103,2023.11.27,11690.0,70.0,12780.0,13370.0,11630.0,2213709.0,103.0,103.0,95.0
104,2023.11.24,11620.0,20.0,11580.0,11790.0,11510.0,381208.0,104.0,104.0,96.0
105,2023.11.23,11600.0,20.0,11700.0,11890.0,11450.0,323596.0,105.0,105.0,97.0
106,2023.11.22,11620.0,340.0,11850.0,11850.0,11480.0,328906.0,106.0,106.0,98.0
107,2023.11.21,11960.0,190.0,12250.0,12310.0,11720.0,391190.0,107.0,107.0,99.0
108,2023.11.20,12150.0,290.0,11710.0,12320.0,11610.0,415704.0,108.0,108.0,100.0
109,2023.11.17,11860.0,510.0,12160.0,12170.0,11580.0,422993.0,109.0,109.0,101.0
110,2023.11.16,12370.0,330.0,12680.0,12960.0,12300.0,422706.0,110.0,110.0,102.0
111,2023.11.15,12700.0,340.0,13370.0,13490.0,12510.0,1261616.0,111.0,111.0,103.0
112,2023.11.14,12360.0,960.0,11500.0,13430.0,11410.0,2864380.0,112.0,112.0,104.0
113,2023.11.13,11400.0,90.0,11620.0,11880.0,11010.0,427722.0,113.0,113.0,105.0
114,2023.11.10,11310.0,710.0,11670.0,11830.0,11200.0,387304.0,114.0,114.0,106.0
115,2023.11.09,12020.0,330.0,12580.0,12950.0,11830.0,671736.0,115.0,115.0,107.0
116,2023.11.08,12350.0,590.0,12550.0,13110.0,12250.0,660106.0,116.0,116.0,108.0
117,2023.11.07,12940.0,1130.0,14070.0,14070.0,12310.0,1946755.0,117.0,117.0,109.0
118,2023.11.06,14070.0,2980.0,11900.0,14410.0,11620.0,5583674.0,118.0,118.0,110.0
119,2023.11.03,11090.0,270.0,11700.0,11710.0,10380.0,839898.0,119.0,119.0,111.0
120,2023.11.02,11360.0,410.0,11340.0,11480.0,11060.0,397714.0,120.0,120.0,112.0
121,2023.11.01,10950.0,430.0,11000.0,11460.0,10590.0,677270.0,121.0,121.0,113.0
122,2023.10.31,10520.0,640.0,11300.0,11320.0,10280.0,738930.0,122.0,122.0,114.0
123,2023.10.30,11160.0,920.0,11980.0,11980.0,11000.0,676325.0,123.0,123.0,115.0
124,2023.10.27,12080.0,580.0,11550.0,12400.0,11550.0,735095.0,124.0,124.0,116.0
125,2023.10.26,11500.0,720.0,11730.0,11980.0,11200.0,579141.0,125.0,125.0,117.0
126,2023.10.25,12220.0,1430.0,13710.0,13730.0,12220.0,815559.0,126.0,126.0,118.0
127,2023.10.24,13650.0,150.0,13350.0,14090.0,12500.0,1154522.0,127.0,127.0,119.0
128,2023.10.23,13500.0,710.0,12490.0,14530.0,12450.0,2313182.0,128.0,128.0,120.0
129,2023.10.20,12790.0,1070.0,13180.0,13680.0,12220.0,1103001.0,129.0,129.0,121.0
130,2023.10.19,13860.0,1540.0,14650.0,14730.0,13020.0,2087976.0,130.0,130.0,122.0
131,2023.10.18,15400.0,160.0,16350.0,17100.0,15230.0,7755990.0,131.0,131.0,123.0
132,2023.10.17,15560.0,3590.0,12140.0,15560.0,12130.0,3418570.0,132.0,132.0,124.0
133,2023.10.16,11970.0,850.0,12430.0,12760.0,11680.0,665796.0,133.0,133.0,125.0
134,2023.10.13,12820.0,610.0,13600.0,14340.0,12610.0,1223773.0,134.0,134.0,126.0
135,2023.10.12,13430.0,680.0,13770.0,15090.0,13080.0,2681912.0,135.0,135.0,127.0
136,2023.10.11,12750.0,630.0,12300.0,12770.0,12300.0,392086.0,136.0,136.0,128.0
137,2023.10.10,12120.0,490.0,12610.0,12890.0,12120.0,298421.0,137.0,137.0,129.0
138,2023.10.06,12610.0,140.0,12650.0,13090.0,12480.0,215953.0,138.0,138.0,130.0
139,2023.10.05,12750.0,260.0,12510.0,13250.0,12510.0,431647.0,139.0,139.0,131.0
140,2023.10.04,12490.0,800.0,13110.0,13110.0,12360.0,273929.0,140.0,140.0,132.0
141,2023.09.27,13290.0,20.0,13020.0,13350.0,12840.0,359477.0,141.0,141.0,133.0
142,2023.09.26,13270.0,20.0,13220.0,13510.0,13000.0,346120.0,142.0,142.0,134.0
143,2023.09.25,13250.0,550.0,13800.0,13800.0,12740.0,477254.0,143.0,143.0,135.0
144,2023.09.22,13800.0,300.0,14040.0,14050.0,13520.0,387937.0,144.0,144.0,136.0
145,2023.09.21,14100.0,750.0,14700.0,14840.0,14000.0,422007.0,145.0,145.0,137.0
146,2023.09.20,14850.0,850.0,15520.0,15550.0,14420.0,757484.0,146.0,146.0,138.0
147,2023.09.19,15700.0,100.0,15820.0,17300.0,15500.0,891307.0,147.0,147.0,139.0
148,2023.09.18,15800.0,780.0,16250.0,16440.0,15780.0,372506.0,148.0,148.0,140.0
149,2023.09.15,16580.0,210.0,16370.0,17000.0,16080.0,370618.0,149.0,149.0,141.0
150,2023.09.14,16370.0,200.0,16090.0,16450.0,16060.0,288722.0,150.0,150.0,142.0
151,2023.09.13,16170.0,230.0,16050.0,16550.0,16050.0,359499.0,151.0,151.0,143.0
152,2023.09.12,16400.0,580.0,17100.0,17120.0,16300.0,457917.0,152.0,152.0,144.0
153,2023.09.11,16980.0,560.0,17730.0,17840.0,16940.0,388528.0,153.0,153.0,145.0
154,2023.09.08,17540.0,150.0,17500.0,17940.0,17270.0,360714.0,154.0,154.0,146.0
155,2023.09.07,17690.0,930.0,18280.0,18470.0,17590.0,543608.0,155.0,155.0,147.0
156,2023.09.06,18620.0,880.0,19500.0,19530.0,18540.0,434564.0,156.0,156.0,148.0
157,2023.09.05,19500.0,400.0,19140.0,19500.0,18700.0,393505.0,157.0,157.0,149.0
158,2023.09.04,19100.0,420.0,19420.0,19470.0,18820.0,448857.0,158.0,158.0,150.0
159,2023.09.01,19520.0,980.0,20600.0,20600.0,19480.0,493506.0,159.0,159.0,151.0
160,2023.08.31,20500.0,0.0,20500.0,20900.0,20100.0,233625.0,160.0,160.0,152.0
161,2023.08.30,20500.0,400.0,21000.0,21400.0,20450.0,256413.0,161.0,161.0,153.0
162,2023.08.29,20900.0,100.0,21050.0,21600.0,20700.0,251918.0,162.0,162.0,154.0
163,2023.08.28,20800.0,650.0,20150.0,21150.0,20100.0,263835.0,163.0,163.0,155.0
164,2023.08.25,20150.0,550.0,20350.0,20850.0,19920.0,315619.0,164.0,164.0,156.0
165,2023.08.24,20700.0,150.0,20400.0,20850.0,20250.0,233790.0,165.0,165.0,157.0
166,2023.08.23,20550.0,200.0,20550.0,21000.0,20250.0,541771.0,166.0,166.0,158.0
167,2023.08.22,20750.0,850.0,21350.0,21800.0,20600.0,343972.0,167.0,167.0,159.0
168,2023.08.21,21600.0,600.0,20500.0,22400.0,20400.0,424273.0,168.0,168.0,160.0
169,2023.08.18,21000.0,600.0,21100.0,21600.0,20550.0,367270.0,169.0,169.0,161.0
170,2023.08.17,21600.0,100.0,21500.0,22000.0,20800.0,595877.0,170.0,170.0,162.0
171,2023.08.16,21500.0,1400.0,21750.0,22400.0,21350.0,571650.0,171.0,171.0,163.0
172,2023.08.14,22900.0,600.0,23500.0,23500.0,22200.0,551043.0,172.0,172.0,164.0
173,2023.08.11,23500.0,900.0,24600.0,24650.0,23200.0,442024.0,173.0,173.0,165.0
174,2023.08.10,24400.0,1400.0,25750.0,25750.0,24200.0,473967.0,174.0,174.0,166.0
175,2023.08.09,25800.0,350.0,26050.0,26550.0,25450.0,387796.0,175.0,175.0,167.0
176,2023.08.08,25450.0,1400.0,26400.0,26400.0,25150.0,688769.0,176.0,176.0,168.0
177,2023.08.07,26850.0,2250.0,29400.0,29450.0,26500.0,613134.0,177.0,177.0,169.0
178,2023.08.04,29100.0,1200.0,28000.0,29450.0,27350.0,789264.0,178.0,178.0,170.0
179,2023.08.03,27900.0,1900.0,25950.0,28150.0,25100.0,677770.0,179.0,179.0,171.0
180,2023.08.02,26000.0,1700.0,28000.0,28550.0,25950.0,721475.0,180.0,180.0,172.0
181,2023.08.01,27700.0,550.0,28500.0,31400.0,26950.0,2552331.0,181.0,181.0,173.0
182,2023.07.31,27150.0,1650.0,22700.0,27800.0,22700.0,1854613.0,182.0,182.0,174.0
183,2023.07.28,25500.0,150.0,24100.0,25750.0,23800.0,698504.0,183.0,183.0,175.0
184,2023.07.27,25650.0,150.0,25400.0,31500.0,23950.0,4162679.0,184.0,184.0,176.0
185,2023.07.26,25500.0,4200.0,29000.0,29450.0,24800.0,2041430.0,185.0,185.0,177.0
186,2023.07.25,29700.0,1350.0,31400.0,31600.0,29550.0,766418.0,186.0,186.0,178.0
187,2023.07.24,31050.0,2000.0,30150.0,31850.0,29500.0,1317298.0,187.0,187.0,179.0
188,2023.07.21,29050.0,950.0,29400.0,30550.0,29000.0,640627.0,188.0,188.0,180.0
189,2023.07.20,30000.0,200.0,30150.0,30800.0,29400.0,425017.0,189.0,189.0,181.0
190,2023.07.19,30200.0,1350.0,31550.0,31600.0,29800.0,789071.0,190.0,190.0,182.0
191,2023.07.18,31550.0,1350.0,32800.0,33200.0,31350.0,744057.0,191.0,191.0,183.0
192,2023.07.17,32900.0,500.0,32400.0,33500.0,31750.0,816434.0,192.0,192.0,184.0
193,2023.07.14,32400.0,950.0,31000.0,32600.0,30050.0,762570.0,193.0,193.0,185.0
194,2023.07.13,31450.0,900.0,31900.0,32250.0,31200.0,396342.0,194.0,194.0,186.0
195,2023.07.12,32350.0,800.0,33900.0,34300.0,31650.0,532465.0,195.0,195.0,187.0
196,2023.07.11,33150.0,1950.0,31200.0,34700.0,30500.0,1482861.0,196.0,196.0,188.0
197,2023.07.10,31200.0,650.0,32400.0,32400.0,31200.0,330668.0,197.0,197.0,189.0
198,2023.07.07,31850.0,450.0,30650.0,32150.0,30650.0,444393.0,198.0,198.0,190.0
199,2023.07.06,31400.0,150.0,31950.0,32450.0,31000.0,489424.0,199.0,199.0,191.0
200,2023.07.05,31550.0,1550.0,30000.0,32600.0,29650.0,1108678.0,200.0,200.0,192.0
201,2023.07.04,30000.0,950.0,31050.0,31050.0,29750.0,331424.0,201.0,201.0,193.0
202,2023.07.03,30950.0,900.0,30000.0,30950.0,29500.0,296359.0,202.0,202.0,194.0
203,2023.06.30,30050.0,450.0,29800.0,30200.0,28800.0,288641.0,203.0,203.0,195.0
204,2023.06.29,29600.0,1450.0,30800.0,30800.0,29600.0,392550.0,204.0,204.0,196.0
205,2023.06.28,31050.0,950.0,32500.0,32500.0,31000.0,264512.0,205.0,205.0,197.0
206,2023.06.27,32000.0,950.0,30850.0,32200.0,30200.0,493392.0,206.0,206.0,198.0
207,2023.06.26,31050.0,350.0,30800.0,31250.0,30050.0,412262.0,207.0,207.0,199.0
208,2023.06.23,31400.0,1500.0,32850.0,32850.0,31200.0,590797.0,208.0,208.0,200.0
209,2023.06.22,32900.0,2000.0,35750.0,36650.0,32300.0,2539134.0,209.0,209.0,201.0
210,2023.06.21,30900.0,1000.0,31950.0,32400.0,30650.0,648089.0,210.0,210.0,202.0
211,2023.06.20,31900.0,1300.0,32450.0,32500.0,31500.0,522957.0,211.0,211.0,203.0
212,2023.06.19,33200.0,1700.0,34100.0,34300.0,32950.0,574919.0,212.0,212.0,204.0
213,2023.06.16,34900.0,1200.0,36100.0,36200.0,34200.0,436684.0,213.0,213.0,205.0
214,2023.06.15,36100.0,100.0,36450.0,36900.0,34850.0,650504.0,214.0,214.0,206.0
215,2023.06.14,36000.0,1700.0,38200.0,39500.0,35500.0,1369796.0,215.0,215.0,207.0
216,2023.06.13,37700.0,300.0,37400.0,38600.0,36700.0,566941.0,216.0,216.0,208.0
217,2023.06.12,37400.0,300.0,38000.0,38000.0,36450.0,412909.0,217.0,217.0,209.0
218,2023.06.09,37700.0,300.0,38250.0,38400.0,36700.0,436129.0,218.0,218.0,210.0
219,2023.06.08,38000.0,850.0,38850.0,39200.0,37050.0,592704.0,219.0,219.0,211.0
220,2023.06.07,38850.0,300.0,39200.0,39500.0,37450.0,937661.0,220.0,220.0,212.0
221,2023.06.05,38550.0,3600.0,35400.0,43200.0,35150.0,3754313.0,221.0,221.0,213.0
222,2023.06.02,34950.0,850.0,34100.0,35000.0,33800.0,359999.0,222.0,222.0,214.0
223,2023.06.01,34100.0,750.0,34000.0,35050.0,33850.0,287002.0,223.0,223.0,215.0
224,2023.05.31,34850.0,1550.0,32550.0,34850.0,32050.0,818373.0,224.0,224.0,216.0
225,2023.05.30,33300.0,2550.0,35400.0,35450.0,31850.0,870411.0,225.0,225.0,217.0
226,2023.05.26,35850.0,1550.0,36750.0,37700.0,35800.0,521725.0,226.0,226.0,218.0
227,2023.05.25,37400.0,400.0,36500.0,38600.0,35400.0,1414638.0,227.0,227.0,219.0
228,2023.05.24,37000.0,3900.0,32500.0,37700.0,32250.0,2034743.0,228.0,228.0,220.0
229,2023.05.23,33100.0,2100.0,31900.0,34400.0,31400.0,1613363.0,229.0,229.0,221.0
230,2023.05.22,31000.0,400.0,30400.0,31100.0,29100.0,331457.0,230.0,230.0,222.0
231,2023.05.19,30600.0,850.0,31550.0,31600.0,29900.0,440926.0,231.0,231.0,223.0
232,2023.05.18,31450.0,0.0,32200.0,32500.0,31100.0,447769.0,232.0,232.0,224.0
233,2023.05.17,31450.0,650.0,30000.0,32750.0,29650.0,760689.0,233.0,233.0,225.0
234,2023.05.16,30800.0,1300.0,33250.0,33500.0,29600.0,1045071.0,234.0,234.0,226.0
235,2023.05.15,32100.0,1700.0,30800.0,32150.0,29000.0,659187.0,235.0,235.0,227.0
236,2023.05.12,30400.0,150.0,29950.0,31550.0,29950.0,501407.0,236.0,236.0,228.0
237,2023.05.11,30550.0,650.0,32600.0,33000.0,29900.0,714087.0,237.0,237.0,229.0
238,2023.05.10,31200.0,2300.0,33050.0,33550.0,31200.0,550095.0,238.0,238.0,230.0
239,2023.05.09,33500.0,350.0,33600.0,34050.0,32200.0,403549.0,239.0,239.0,231.0
240,2023.05.08,33850.0,200.0,34100.0,35250.0,33150.0,423557.0,240.0,240.0,232.0
241,2023.05.04,33650.0,450.0,33450.0,34800.0,32950.0,505594.0,241.0,241.0,233.0
242,2023.05.03,34100.0,2000.0,37050.0,37100.0,33500.0,646569.0,242.0,242.0,234.0
243,2023.05.02,36100.0,250.0,35600.0,37000.0,34100.0,736082.0,243.0,243.0,235.0
244,2023.04.28,35850.0,2900.0,39900.0,39950.0,35650.0,827429.0,244.0,244.0,236.0
245,2023.04.27,38750.0,1100.0,36750.0,38750.0,36350.0,723288.0,245.0,245.0,237.0
246,2023.04.26,37650.0,1350.0,39000.0,40100.0,37350.0,721899.0,246.0,246.0,238.0
247,2023.04.25,39000.0,2850.0,41400.0,41450.0,38250.0,758270.0,247.0,247.0,239.0
248,2023.04.24,41850.0,1950.0,41500.0,45900.0,40150.0,1663315.0,248.0,248.0,240.0
249,2023.04.21,39900.0,4400.0,42550.0,43400.0,39800.0,1010078.0,249.0,249.0,241.0
250,2023.04.20,44300.0,1250.0,44000.0,45000.0,41550.0,780500.0,250.0,250.0,242.0
251,2023.04.19,45550.0,600.0,48300.0,48650.0,44350.0,952079.0,251.0,251.0,243.0
252,2023.04.18,46150.0,1850.0,47100.0,47750.0,45700.0,831057.0,252.0,252.0,244.0
253,2023.04.17,48000.0,1250.0,47700.0,48750.0,45900.0,854925.0,253.0,253.0,245.0
254,2023.04.14,49250.0,200.0,49800.0,50400.0,47050.0,1002570.0,254.0,254.0,246.0
255,2023.04.13,49050.0,4050.0,46550.0,51500.0,46550.0,2865057.0,255.0,255.0,247.0
256,2023.04.12,45000.0,7100.0,52500.0,52500.0,45000.0,1474152.0,256.0,256.0,248.0
257,2023.04.11,52100.0,1600.0,53800.0,53900.0,46700.0,1759699.0,257.0,257.0,249.0
258,2023.04.10,53700.0,0.0,54100.0,55200.0,51400.0,1629799.0,258.0,258.0,250.0
259,2023.04.07,53700.0,3200.0,52300.0,60900.0,51300.0,4128434.0,259.0,259.0,251.0
260,2023.04.06,50500.0,100.0,47250.0,51000.0,47000.0,2195830.0,260.0,260.0,252.0
261,2023.04.05,50400.0,1600.0,52400.0,52900.0,48500.0,2714805.0,261.0,261.0,253.0
262,2023.04.04,48800.0,950.0,49850.0,53000.0,46800.0,4118862.0,262.0,262.0,254.0
263,2023.04.03,49750.0,9650.0,41800.0,51000.0,40200.0,7907864.0,263.0,263.0,255.0
264,2023.03.31,40100.0,5250.0,35700.0,43100.0,35100.0,8682775.0,264.0,264.0,256.0
265,2023.03.30,34850.0,100.0,35500.0,37450.0,32200.0,6205672.0,265.0,265.0,257.0
266,2023.03.29,34950.0,4100.0,31050.0,36500.0,30400.0,8624691.0,266.0,266.0,258.0
267,2023.03.28,30850.0,600.0,30800.0,31750.0,29000.0,3015597.0,267.0,267.0,259.0
268,2023.03.27,30250.0,2000.0,29000.0,31800.0,28400.0,4806480.0,268.0,268.0,260.0
269,2023.03.24,28250.0,350.0,28900.0,29750.0,26650.0,2829500.0,269.0,269.0,261.0
270,2023.03.23,27900.0,1400.0,25850.0,32400.0,25650.0,10696887.0,270.0,270.0,262.0
271,2023.03.22,26500.0,600.0,26500.0,27400.0,25500.0,2263964.0,271.0,271.0,263.0
272,2023.03.21,25900.0,2300.0,24200.0,26800.0,24000.0,4246082.0,272.0,272.0,264.0
273,2023.03.20,23600.0,300.0,22300.0,24200.0,22100.0,1274338.0,273.0,273.0,265.0
