,날짜,종가,전일비,시가,고가,저가,거래량
107,2023.11.09,1392.0,23.0,1419.0,1427.0,1389.0,594184.0
108,2023.11.08,1415.0,50.0,1366.0,1484.0,1366.0,2082070.0
109,2023.11.07,1365.0,43.0,1416.0,1419.0,1351.0,653626.0
110,2023.11.06,1408.0,19.0,1401.0,1415.0,1387.0,559088.0
111,2023.11.03,1389.0,18.0,1380.0,1422.0,1361.0,756422.0
112,2023.11.02,1371.0,82.0,1324.0,1385.0,1312.0,1095240.0
113,2023.11.01,1289.0,10.0,1291.0,1326.0,1286.0,476633.0
114,2023.10.31,1279.0,56.0,1341.0,1368.0,1278.0,905834.0
115,2023.10.30,1335.0,4.0,1307.0,1346.0,1306.0,453174.0
116,2023.10.27,1331.0,45.0,1397.0,1398.0,1331.0,877625.0
117,2023.10.26,1376.0,93.0,1427.0,1440.0,1376.0,1957511.0
118,2023.10.25,1469.0,16.0,1483.0,1525.0,1458.0,1678752.0
119,2023.10.24,1453.0,26.0,1433.0,1490.0,1372.0,1331040.0
120,2023.10.23,1427.0,32.0,1447.0,1503.0,1416.0,1482770.0
121,2023.10.20,1459.0,28.0,1425.0,1560.0,1425.0,5449024.0
122,2023.10.19,1431.0,29.0,1455.0,1455.0,1400.0,1354227.0
123,2023.10.18,1460.0,61.0,1519.0,1519.0,1457.0,1513198.0
124,2023.10.17,1521.0,3.0,1535.0,1575.0,1512.0,2120792.0
125,2023.10.16,1524.0,37.0,1507.0,1600.0,1496.0,4113254.0
126,2023.10.13,1487.0,22.0,1514.0,1528.0,1460.0,2528771.0
127,2023.10.12,1509.0,134.0,1475.0,1629.0,1475.0,21708529.0
128,2023.10.11,1375.0,41.0,1365.0,1398.0,1351.0,709773.0
129,2023.10.10,1334.0,49.0,1324.0,1407.0,1301.0,2031753.0
130,2023.10.06,1285.0,28.0,1245.0,1313.0,1245.0,465576.0
131,2023.10.05,1257.0,18.0,1236.0,1470.0,1222.0,5833529.0
132,2023.10.04,1239.0,52.0,1281.0,1284.0,1232.0,356240.0
133,2023.09.27,1291.0,10.0,1262.0,1291.0,1262.0,182658.0
134,2023.09.26,1281.0,26.0,1295.0,1315.0,1281.0,201515.0
135,2023.09.25,1307.0,13.0,1310.0,1329.0,1301.0,223781.0
136,2023.09.22,1320.0,31.0,1344.0,1348.0,1316.0,271723.0
137,2023.09.21,1351.0,45.0,1385.0,1432.0,1346.0,379634.0
138,2023.09.20,1396.0,6.0,1400.0,1405.0,1370.0,145816.0
139,2023.09.19,1390.0,34.0,1408.0,1430.0,1326.0,560637.0
140,2023.09.18,1424.0,0.0,1411.0,1434.0,1400.0,176501.0
141,2023.09.15,1424.0,17.0,1407.0,1436.0,1400.0,190202.0
142,2023.09.14,1407.0,0.0,1407.0,1420.0,1395.0,113218.0
143,2023.09.13,1407.0,31.0,1427.0,1437.0,1405.0,226489.0
144,2023.09.12,1438.0,26.0,1408.0,1451.0,1408.0,448772.0
145,2023.09.11,1412.0,33.0,1375.0,1440.0,1375.0,395262.0
146,2023.09.08,1379.0,8.0,1374.0,1390.0,1360.0,113867.0
147,2023.09.07,1371.0,38.0,1393.0,1420.0,1369.0,315173.0
148,2023.09.06,1409.0,13.0,1396.0,1429.0,1386.0,229610.0
149,2023.09.05,1396.0,1.0,1391.0,1408.0,1386.0,167683.0
150,2023.09.04,1397.0,27.0,1368.0,1417.0,1364.0,380390.0
151,2023.09.01,1370.0,8.0,1358.0,1395.0,1358.0,148519.0
152,2023.08.31,1378.0,22.0,1400.0,1410.0,1362.0,273400.0
153,2023.08.30,1400.0,26.0,1384.0,1413.0,1380.0,277322.0
154,2023.08.29,1374.0,17.0,1359.0,1389.0,1358.0,268970.0
155,2023.08.28,1357.0,28.0,1333.0,1364.0,1325.0,189499.0
156,2023.08.25,1329.0,24.0,1351.0,1358.0,1323.0,190810.0
157,2023.08.24,1353.0,23.0,1339.0,1380.0,1337.0,223141.0
158,2023.08.23,1330.0,10.0,1330.0,1342.0,1322.0,273252.0
159,2023.08.22,1340.0,20.0,1360.0,1373.0,1340.0,149128.0
160,2023.08.21,1360.0,13.0,1347.0,1380.0,1333.0,254648.0
161,2023.08.18,1347.0,9.0,1323.0,1365.0,1320.0,312920.0
162,2023.08.17,1356.0,25.0,1361.0,1390.0,1325.0,340001.0
163,2023.08.16,1381.0,94.0,1470.0,1473.0,1381.0,531047.0
164,2023.08.14,1475.0,30.0,1501.0,1501.0,1470.0,354169.0
165,2023.08.11,1505.0,51.0,1454.0,1515.0,1445.0,731183.0
166,2023.08.10,1454.0,21.0,1432.0,1485.0,1420.0,407366.0
167,2023.08.09,1433.0,23.0,1410.0,1444.0,1393.0,194291.0
168,2023.08.08,1410.0,43.0,1453.0,1465.0,1410.0,406627.0
169,2023.08.07,1453.0,1.0,1453.0,1475.0,1428.0,459133.0
170,2023.08.04,1454.0,2.0,1455.0,1496.0,1427.0,603775.0
171,2023.08.03,1456.0,88.0,1432.0,1534.0,1420.0,2176201.0
172,2023.08.02,1368.0,42.0,1413.0,1442.0,1368.0,480308.0
173,2023.08.01,1410.0,40.0,1385.0,1448.0,1381.0,447818.0
174,2023.07.31,1370.0,4.0,1374.0,1399.0,1355.0,335877.0
175,2023.07.28,1374.0,9.0,1367.0,1400.0,1361.0,317441.0
176,2023.07.27,1383.0,76.0,1284.0,1400.0,1284.0,560357.0
177,2023.07.26,1307.0,47.0,1347.0,1360.0,1280.0,1405318.0
178,2023.07.25,1354.0,38.0,1377.0,1400.0,1354.0,673345.0
179,2023.07.24,1392.0,94.0,1481.0,1486.0,1387.0,1675966.0
180,2023.07.21,1486.0,28.0,1515.0,1515.0,1482.0,371010.0
181,2023.07.20,1514.0,27.0,1487.0,1515.0,1478.0,419839.0
182,2023.07.19,1487.0,1.0,1486.0,1518.0,1472.0,692708.0
183,2023.07.18,1488.0,47.0,1525.0,1539.0,1481.0,1001802.0
184,2023.07.17,1535.0,22.0,1557.0,1557.0,1514.0,723840.0
185,2023.07.14,1557.0,33.0,1590.0,1606.0,1546.0,935642.0
186,2023.07.13,1590.0,18.0,1574.0,1612.0,1574.0,376039.0
187,2023.07.12,1572.0,10.0,1582.0,1595.0,1570.0,504723.0
188,2023.07.11,1582.0,4.0,1562.0,1600.0,1562.0,582902.0
189,2023.07.10,1578.0,39.0,1606.0,1636.0,1578.0,802331.0
190,2023.07.07,1617.0,11.0,1620.0,1642.0,1612.0,510659.0
191,2023.07.06,1628.0,61.0,1676.0,1683.0,1628.0,675856.0
192,2023.07.05,1689.0,7.0,1692.0,1710.0,1685.0,355992.0
193,2023.07.04,1696.0,17.0,1712.0,1713.0,1688.0,414694.0
194,2023.07.03,1713.0,19.0,1696.0,1722.0,1696.0,394771.0
195,2023.06.30,1694.0,7.0,1677.0,1703.0,1667.0,449975.0
196,2023.06.29,1687.0,17.0,1708.0,1709.0,1680.0,359186.0
197,2023.06.28,1704.0,21.0,1691.0,1714.0,1668.0,629170.0
198,2023.06.27,1683.0,28.0,1648.0,1683.0,1621.0,692141.0
199,2023.06.26,1655.0,25.0,1680.0,1689.0,1623.0,627404.0
200,2023.06.23,1680.0,14.0,1696.0,1705.0,1680.0,505583.0
201,2023.06.22,1694.0,4.0,1696.0,1708.0,1684.0,505515.0
202,2023.06.21,1698.0,8.0,1705.0,1729.0,1698.0,631452.0
203,2023.06.20,1706.0,16.0,1686.0,1723.0,1686.0,671532.0
204,2023.06.19,1690.0,11.0,1703.0,1703.0,1689.0,715525.0
205,2023.06.16,1701.0,9.0,1709.0,1740.0,1700.0,684471.0
206,2023.06.15,1710.0,20.0,1750.0,1767.0,1707.0,2545449.0
207,2023.06.14,1730.0,42.0,1769.0,1772.0,1726.0,1155885.0
208,2023.06.13,1772.0,22.0,1800.0,1800.0,1772.0,898679.0
209,2023.06.12,1794.0,29.0,1770.0,1836.0,1758.0,1893862.0
210,2023.06.09,1765.0,43.0,1811.0,1818.0,1756.0,1890087.0
211,2023.06.08,1808.0,76.0,1720.0,1819.0,1719.0,3051143.0
212,2023.06.07,1732.0,27.0,1701.0,1736.0,1701.0,801970.0
213,2023.06.05,1705.0,4.0,1702.0,1710.0,1692.0,430257.0
214,2023.06.02,1701.0,0.0,1702.0,1715.0,1696.0,532634.0
215,2023.06.01,1701.0,1.0,1701.0,1709.0,1694.0,403857.0
216,2023.05.31,1700.0,0.0,1687.0,1707.0,1685.0,543299.0
217,2023.05.30,1700.0,16.0,1685.0,1706.0,1673.0,598880.0
218,2023.05.26,1684.0,33.0,1721.0,1729.0,1683.0,1023878.0
219,2023.05.25,1717.0,1.0,1718.0,1737.0,1714.0,844925.0
220,2023.05.24,1718.0,1.0,1710.0,1731.0,1703.0,797365.0
221,2023.05.23,1719.0,8.0,1702.0,1727.0,1702.0,809842.0
222,2023.05.22,1711.0,19.0,1699.0,1717.0,1675.0,883788.0
223,2023.05.19,1692.0,1.0,1694.0,1717.0,1687.0,5861503.0
224,2023.05.18,1691.0,53.0,1741.0,1750.0,1689.0,2139860.0
225,2023.05.17,1744.0,20.0,1767.0,1789.0,1734.0,5690669.0
226,2023.05.16,1764.0,4.0,1761.0,1798.0,1761.0,527844.0
227,2023.05.15,1760.0,20.0,1790.0,1809.0,1754.0,768543.0
228,2023.05.12,1780.0,34.0,1760.0,1850.0,1755.0,2268067.0
229,2023.05.11,1746.0,55.0,1690.0,1803.0,1690.0,1626779.0
230,2023.05.10,1691.0,17.0,1705.0,1734.0,1687.0,691466.0
231,2023.05.09,1708.0,44.0,1749.0,1758.0,1699.0,851053.0
232,2023.05.08,1752.0,29.0,1729.0,1764.0,1729.0,476938.0
233,2023.05.04,1723.0,5.0,1723.0,1732.0,1706.0,581137.0
234,2023.05.03,1728.0,32.0,1749.0,1768.0,1728.0,702882.0
235,2023.05.02,1760.0,4.0,1768.0,1778.0,1739.0,794109.0
236,2023.04.28,1764.0,44.0,1815.0,1836.0,1763.0,810522.0
237,2023.04.27,1808.0,19.0,1799.0,1820.0,1781.0,609550.0
238,2023.04.26,1789.0,4.0,1772.0,1816.0,1755.0,893607.0
239,2023.04.25,1793.0,59.0,1871.0,1889.0,1785.0,1367168.0
240,2023.04.24,1852.0,77.0,1903.0,1915.0,1842.0,1743769.0
241,2023.04.21,1929.0,76.0,1996.0,2015.0,1920.0,2618071.0
242,2023.04.20,2005.0,135.0,2145.0,2145.0,2000.0,4138452.0
243,2023.04.19,2140.0,20.0,2130.0,2180.0,2105.0,3384487.0
244,2023.04.18,2120.0,40.0,2100.0,2145.0,2075.0,2747013.0
245,2023.04.17,2080.0,30.0,2125.0,2160.0,2075.0,2847373.0
246,2023.04.14,2110.0,30.0,2100.0,2135.0,2075.0,2471883.0
247,2023.04.13,2080.0,15.0,2050.0,2090.0,2020.0,1796233.0
248,2023.04.12,2065.0,35.0,2100.0,2115.0,2045.0,1884820.0
249,2023.04.11,2100.0,10.0,2085.0,2115.0,2030.0,2567604.0
250,2023.04.10,2090.0,95.0,2190.0,2195.0,2085.0,3732032.0
251,2023.04.07,2185.0,5.0,2190.0,2250.0,2160.0,7235118.0
252,2023.04.06,2180.0,75.0,2175.0,2230.0,2115.0,10322375.0
253,2023.04.05,2105.0,45.0,2155.0,2295.0,2100.0,14756936.0
254,2023.04.04,2150.0,40.0,2115.0,2175.0,2080.0,4178269.0
255,2023.04.03,2110.0,75.0,2030.0,2120.0,2020.0,3676477.0
256,2023.03.31,2035.0,0.0,2045.0,2050.0,1981.0,2680049.0
257,2023.03.30,2035.0,45.0,2100.0,2100.0,2020.0,2124685.0
258,2023.03.29,2080.0,70.0,2135.0,2140.0,2070.0,2995313.0
259,2023.03.28,2150.0,80.0,2065.0,2150.0,2060.0,5490106.0
260,2023.03.27,2070.0,20.0,2115.0,2115.0,2050.0,1791513.0
261,2023.03.24,2090.0,55.0,2045.0,2105.0,2035.0,4004198.0
262,2023.03.23,2035.0,70.0,2130.0,2160.0,2020.0,10530949.0
263,2023.03.22,2105.0,10.0,2165.0,2170.0,2085.0,6649752.0
264,2023.03.21,2115.0,85.0,2335.0,2340.0,2085.0,30628797.0
265,2023.03.20,2030.0,5.0,2045.0,2055.0,2025.0,1431149.0
266,2023.03.17,2035.0,15.0,2045.0,2075.0,2020.0,2172816.0
267,2023.03.16,2020.0,15.0,2000.0,2045.0,1958.0,1984546.0
268,2023.03.15,2005.0,57.0,1971.0,2025.0,1966.0,2138551.0
269,2023.03.14,1948.0,25.0,1960.0,2090.0,1920.0,7723829.0
270,2023.03.13,1973.0,26.0,1974.0,1978.0,1920.0,1803221.0
271,2023.03.10,1999.0,73.0,1924.0,2110.0,1907.0,10214510.0
272,2023.03.09,1926.0,74.0,2020.0,2025.0,1925.0,3565129.0
273,2023.03.08,2000.0,80.0,2120.0,2170.0,2000.0,7853392.0
274,2023.03.07,2080.0,155.0,2225.0,2235.0,2050.0,6839553.0
275,2023.03.06,2235.0,20.0,2235.0,2255.0,2210.0,4015094.0
276,2023.03.03,2215.0,5.0,2225.0,2230.0,2185.0,4305116.0
277,2023.03.02,2210.0,35.0,2205.0,2280.0,2170.0,9432254.0
278,2023.02.28,2175.0,55.0,2230.0,2230.0,2165.0,3080864.0
279,2023.02.27,2230.0,55.0,2150.0,2230.0,2125.0,5395722.0
280,2023.02.24,2175.0,20.0,2155.0,2200.0,2115.0,4116015.0
281,2023.02.23,2155.0,70.0,2255.0,2260.0,2145.0,5812574.0
282,2023.02.22,2225.0,20.0,2170.0,2235.0,2160.0,4622225.0
283,2023.02.21,2245.0,75.0,2285.0,2310.0,2240.0,5431998.0
284,2023.02.20,2320.0,40.0,2345.0,2350.0,2235.0,13198967.0
285,2023.02.17,2360.0,220.0,2495.0,2520.0,2345.0,19039404.0
286,2023.02.16,2580.0,220.0,2450.0,2915.0,2440.0,134439827.0
287,2023.02.15,2360.0,105.0,2430.0,2470.0,2315.0,16020262.0
288,2023.02.14,2465.0,477.0,2010.0,2555.0,1967.0,96068887.0
289,2023.02.13,1988.0,113.0,1905.0,2025.0,1897.0,9666960.0
290,2023.02.10,1875.0,41.0,1916.0,1916.0,1861.0,1402529.0
291,2023.02.09,1916.0,51.0,1967.0,1983.0,1913.0,2130423.0
292,2023.02.08,1967.0,36.0,1944.0,1985.0,1915.0,3430572.0
293,2023.02.07,1931.0,32.0,1899.0,1971.0,1892.0,3535578.0
294,2023.02.06,1899.0,40.0,1935.0,1935.0,1877.0,2244598.0
295,2023.02.03,1939.0,22.0,1925.0,1967.0,1896.0,7269081.0
296,2023.02.02,1917.0,99.0,1850.0,1936.0,1834.0,9652243.0
297,2023.02.01,1818.0,29.0,1796.0,1835.0,1795.0,1176290.0
298,2023.01.31,1789.0,53.0,1841.0,1842.0,1789.0,1344576.0
299,2023.01.30,1842.0,42.0,1898.0,1899.0,1842.0,1395486.0
300,2023.01.27,1884.0,42.0,1868.0,1893.0,1851.0,3356245.0
301,2023.01.26,1842.0,22.0,1878.0,1892.0,1835.0,2245684.0
302,2023.01.25,1864.0,24.0,1870.0,1923.0,1857.0,5576990.0
303,2023.01.20,1840.0,10.0,1855.0,1880.0,1830.0,2166373.0
304,2023.01.19,1850.0,10.0,1835.0,1940.0,1815.0,8364660.0
305,2023.01.18,1840.0,30.0,1820.0,1905.0,1790.0,5433844.0
306,2023.01.17,1810.0,5.0,1835.0,1885.0,1800.0,4161285.0
307,2023.01.16,1815.0,65.0,1760.0,1855.0,1745.0,5151412.0
308,2023.01.13,1750.0,10.0,1740.0,1775.0,1740.0,1331015.0
309,2023.01.12,1740.0,55.0,1800.0,1805.0,1735.0,2188493.0
310,2023.01.11,1795.0,15.0,1835.0,1860.0,1790.0,3053799.0
311,2023.01.10,1810.0,35.0,1855.0,1865.0,1805.0,3412003.0
312,2023.01.09,1845.0,0.0,1880.0,1895.0,1825.0,3110349.0
313,2023.01.06,1845.0,15.0,1820.0,1875.0,1815.0,2971342.0
314,2023.01.05,1830.0,50.0,1900.0,1950.0,1795.0,7031428.0
315,2023.01.04,1880.0,15.0,1860.0,1925.0,1855.0,6823296.0
316,2023.01.03,1895.0,80.0,1855.0,2025.0,1845.0,29767843.0
317,2023.01.02,1815.0,65.0,1785.0,1860.0,1710.0,8642180.0
318,2022.12.29,1750.0,50.0,1710.0,1960.0,1705.0,38308773.0
319,2022.12.28,1700.0,50.0,1710.0,1730.0,1685.0,1867987.0
320,2022.12.27,1750.0,130.0,1635.0,1815.0,1610.0,7064443.0
321,2022.12.26,1620.0,15.0,1650.0,1660.0,1610.0,536327.0
322,2022.12.23,1635.0,90.0,1690.0,1705.0,1635.0,1405460.0
323,2022.12.22,1725.0,5.0,1755.0,1755.0,1720.0,738261.0
324,2022.12.21,1730.0,20.0,1765.0,1780.0,1730.0,850005.0
325,2022.12.20,1750.0,15.0,1775.0,1810.0,1750.0,1836603.0
326,2022.12.19,1765.0,15.0,1775.0,1855.0,1735.0,3130177.0
327,2022.12.16,1780.0,30.0,1770.0,1795.0,1765.0,1073985.0
328,2022.12.15,1810.0,15.0,1840.0,1870.0,1805.0,2640215.0
329,2022.12.14,1825.0,0.0,1825.0,1870.0,1815.0,2166441.0
330,2022.12.13,1825.0,25.0,1865.0,1870.0,1815.0,1515796.0
331,2022.12.12,1850.0,30.0,1830.0,1910.0,1820.0,2996087.0
332,2022.12.09,1820.0,30.0,1830.0,1920.0,1800.0,3671929.0
333,2022.12.08,1790.0,30.0,1810.0,1895.0,1775.0,3131259.0
334,2022.12.07,1820.0,35.0,1815.0,1940.0,1790.0,7656385.0
335,2022.12.06,1785.0,0.0,1775.0,1810.0,1695.0,1796235.0
336,2022.12.05,1785.0,5.0,1790.0,1810.0,1755.0,1079838.0
337,2022.12.02,1780.0,40.0,1835.0,1840.0,1780.0,1550383.0
338,2022.12.01,1820.0,5.0,1850.0,1865.0,1820.0,1867070.0
339,2022.11.30,1825.0,35.0,1870.0,1875.0,1820.0,1843521.0
340,2022.11.29,1860.0,40.0,1910.0,1955.0,1840.0,3157288.0
341,2022.11.28,1900.0,90.0,2010.0,2040.0,1895.0,4655040.0
342,2022.11.25,1990.0,25.0,2025.0,2035.0,1985.0,3067326.0
343,2022.11.24,2015.0,40.0,1985.0,2095.0,1970.0,6772317.0
344,2022.11.23,1975.0,15.0,2010.0,2170.0,1965.0,10478756.0
345,2022.11.22,1990.0,135.0,2075.0,2115.0,1990.0,5117737.0
346,2022.11.21,2125.0,40.0,2145.0,2180.0,1955.0,11463576.0
347,2022.11.18,2165.0,80.0,2155.0,2330.0,2075.0,38109069.0
348,2022.11.17,2085.0,360.0,2445.0,2570.0,2050.0,56185989.0
