,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7450.0,상승  130,7260.0,7470.0,7260.0,122760.0,0.0,0.0,
1,2024.04.26,7320.0,하락  30,7350.0,7520.0,7300.0,136865.0,1.0,1.0,
2,2024.04.25,7350.0,보합0,7320.0,7540.0,7230.0,190344.0,2.0,2.0,
3,2024.04.24,7350.0,상승  90,7340.0,7380.0,7230.0,109710.0,3.0,3.0,
4,2024.04.23,7260.0,상승  130,7200.0,7300.0,7100.0,61702.0,4.0,4.0,
5,2024.04.22,7130.0,상승  60,7080.0,7160.0,7060.0,52206.0,5.0,5.0,
6,2024.04.19,7070.0,하락  190,7220.0,7250.0,6920.0,109977.0,6.0,6.0,
7,2024.04.18,7260.0,상승  190,7030.0,7300.0,7030.0,75663.0,7.0,7.0,
8,2024.04.17,7070.0,70.0,7010.0,7140.0,6980.0,78929.0,8.0,8.0,0.0
9,2024.04.16,7000.0,210.0,7140.0,7210.0,6950.0,153900.0,9.0,9.0,1.0
10,2024.04.15,7210.0,40.0,7110.0,7320.0,7090.0,69970.0,10.0,10.0,2.0
11,2024.04.12,7250.0,10.0,7250.0,7350.0,7160.0,63639.0,11.0,11.0,3.0
12,2024.04.11,7240.0,60.0,7220.0,7370.0,7180.0,57965.0,12.0,12.0,4.0
13,2024.04.09,7300.0,50.0,7360.0,7470.0,7240.0,98528.0,13.0,13.0,5.0
14,2024.04.08,7350.0,80.0,7540.0,7540.0,7200.0,183773.0,14.0,14.0,6.0
15,2024.04.05,7430.0,170.0,7510.0,7720.0,7430.0,157526.0,15.0,15.0,7.0
16,2024.04.04,7600.0,50.0,7550.0,7650.0,7440.0,111104.0,16.0,16.0,8.0
17,2024.04.03,7550.0,130.0,7660.0,7660.0,7470.0,109591.0,17.0,17.0,9.0
18,2024.04.02,7680.0,80.0,7760.0,7820.0,7560.0,157497.0,18.0,18.0,10.0
19,2024.04.01,7760.0,60.0,7690.0,7820.0,7410.0,199433.0,19.0,19.0,11.0
20,2024.03.29,7700.0,130.0,7780.0,7900.0,7610.0,233681.0,20.0,20.0,12.0
21,2024.03.28,7830.0,90.0,7920.0,7980.0,7670.0,457321.0,21.0,21.0,13.0
22,2024.03.27,7920.0,250.0,8160.0,8280.0,7900.0,501726.0,22.0,22.0,14.0
23,2024.03.26,8170.0,140.0,8300.0,8690.0,8110.0,1020726.0,23.0,23.0,15.0
24,2024.03.25,8310.0,80.0,8460.0,8900.0,8110.0,3713832.0,24.0,24.0,16.0
25,2024.03.22,8230.0,70.0,8240.0,8350.0,8040.0,1237290.0,25.0,25.0,17.0
26,2024.03.21,8300.0,400.0,8440.0,8500.0,8160.0,1109879.0,26.0,26.0,18.0
27,2024.03.20,8700.0,80.0,8500.0,8840.0,8310.0,2538847.0,27.0,27.0,19.0
28,2024.03.19,8780.0,1340.0,7490.0,9490.0,7450.0,15341195.0,28.0,28.0,20.0
29,2024.03.18,7440.0,100.0,7360.0,7470.0,7340.0,103300.0,29.0,29.0,21.0
30,2024.03.15,7340.0,40.0,7310.0,7460.0,7280.0,155063.0,30.0,30.0,22.0
31,2024.03.14,7380.0,50.0,7400.0,7490.0,7280.0,190272.0,31.0,31.0,23.0
32,2024.03.13,7430.0,90.0,7350.0,7450.0,7230.0,329443.0,32.0,32.0,24.0
33,2024.03.12,7340.0,390.0,7000.0,8100.0,7000.0,3981617.0,33.0,33.0,25.0
34,2024.03.11,6950.0,100.0,7050.0,7090.0,6910.0,66863.0,34.0,34.0,26.0
35,2024.03.08,7050.0,190.0,6860.0,7150.0,6840.0,116460.0,35.0,35.0,27.0
36,2024.03.07,6860.0,40.0,6850.0,6970.0,6820.0,61645.0,36.0,36.0,28.0
37,2024.03.06,6900.0,10.0,6870.0,7080.0,6870.0,44266.0,37.0,37.0,29.0
38,2024.03.05,6890.0,120.0,6950.0,7050.0,6850.0,57697.0,38.0,38.0,30.0
39,2024.03.04,7010.0,50.0,6960.0,7050.0,6940.0,49956.0,39.0,39.0,31.0
40,2024.02.29,6960.0,70.0,7030.0,7060.0,6950.0,55383.0,40.0,40.0,32.0
41,2024.02.28,7030.0,60.0,7100.0,7160.0,7030.0,54580.0,41.0,41.0,33.0
42,2024.02.27,7090.0,70.0,7160.0,7170.0,6980.0,91550.0,42.0,42.0,34.0
43,2024.02.26,7160.0,110.0,7030.0,7170.0,6950.0,75400.0,43.0,43.0,35.0
44,2024.02.23,7050.0,100.0,7150.0,7150.0,6990.0,83691.0,44.0,44.0,36.0
45,2024.02.22,7150.0,110.0,7310.0,7310.0,7110.0,53043.0,45.0,45.0,37.0
46,2024.02.21,7260.0,10.0,7180.0,7400.0,7150.0,74867.0,46.0,46.0,38.0
47,2024.02.20,7250.0,80.0,7350.0,7350.0,7180.0,71215.0,47.0,47.0,39.0
48,2024.02.19,7330.0,30.0,7300.0,7340.0,7200.0,81368.0,48.0,48.0,40.0
49,2024.02.16,7300.0,110.0,7200.0,7300.0,7160.0,102750.0,49.0,49.0,41.0
50,2024.02.15,7190.0,20.0,7230.0,7240.0,7170.0,65459.0,50.0,50.0,42.0
51,2024.02.14,7210.0,40.0,7140.0,7210.0,7030.0,93490.0,51.0,51.0,43.0
52,2024.02.13,7170.0,160.0,7080.0,7200.0,7050.0,110034.0,52.0,52.0,44.0
53,2024.02.08,7010.0,20.0,7050.0,7090.0,7000.0,51407.0,53.0,53.0,45.0
54,2024.02.07,7030.0,50.0,6960.0,7050.0,6920.0,77707.0,54.0,54.0,46.0
55,2024.02.06,6980.0,100.0,7080.0,7080.0,6790.0,100492.0,55.0,55.0,47.0
56,2024.02.05,7080.0,60.0,7010.0,7120.0,6950.0,80735.0,56.0,56.0,48.0
57,2024.02.02,7020.0,200.0,6810.0,7070.0,6810.0,86821.0,57.0,57.0,49.0
58,2024.02.01,6820.0,20.0,6800.0,6870.0,6700.0,104428.0,58.0,58.0,50.0
59,2024.01.31,6840.0,180.0,6920.0,7090.0,6840.0,97969.0,59.0,59.0,51.0
60,2024.01.30,7020.0,110.0,7150.0,7260.0,6950.0,163576.0,60.0,60.0,52.0
61,2024.01.29,7130.0,150.0,7280.0,7340.0,7100.0,172715.0,61.0,61.0,53.0
62,2024.01.26,7280.0,210.0,7450.0,7530.0,7280.0,146088.0,62.0,62.0,54.0
63,2024.01.25,7490.0,20.0,7450.0,7540.0,7220.0,295954.0,63.0,63.0,55.0
64,2024.01.24,7470.0,150.0,7330.0,7680.0,7170.0,445094.0,64.0,64.0,56.0
65,2024.01.23,7320.0,50.0,7270.0,7410.0,7160.0,232168.0,65.0,65.0,57.0
66,2024.01.22,7270.0,400.0,7640.0,7670.0,7250.0,371973.0,66.0,66.0,58.0
67,2024.01.19,7670.0,150.0,7510.0,7840.0,7450.0,508920.0,67.0,67.0,59.0
68,2024.01.18,7520.0,450.0,7820.0,7950.0,7400.0,707941.0,68.0,68.0,60.0
69,2024.01.17,7970.0,130.0,7900.0,8240.0,7690.0,1579229.0,69.0,69.0,61.0
70,2024.01.16,8100.0,650.0,7690.0,9300.0,7690.0,17147247.0,70.0,70.0,62.0
71,2024.01.15,7450.0,40.0,7500.0,7990.0,7360.0,1360330.0,71.0,71.0,63.0
72,2024.01.12,7410.0,240.0,7970.0,8180.0,7330.0,1105862.0,72.0,72.0,64.0
73,2024.01.11,7650.0,220.0,7580.0,7690.0,7360.0,1023178.0,73.0,73.0,65.0
74,2024.01.10,7870.0,1180.0,6800.0,8600.0,6780.0,8847470.0,74.0,74.0,66.0
75,2024.01.09,6690.0,60.0,6600.0,6700.0,6600.0,53290.0,75.0,75.0,67.0
76,2024.01.08,6630.0,30.0,6610.0,6660.0,6550.0,31723.0,76.0,76.0,68.0
77,2024.01.05,6600.0,0.0,6590.0,6670.0,6590.0,31845.0,77.0,77.0,69.0
78,2024.01.04,6600.0,120.0,6650.0,6720.0,6600.0,51609.0,78.0,78.0,70.0
79,2024.01.03,6720.0,10.0,6670.0,6740.0,6650.0,39345.0,79.0,79.0,71.0
80,2024.01.02,6730.0,10.0,6720.0,6770.0,6690.0,37870.0,80.0,80.0,72.0
81,2023.12.28,6720.0,10.0,6650.0,6780.0,6630.0,23253.0,81.0,81.0,73.0
82,2023.12.27,6710.0,40.0,6610.0,6730.0,6610.0,23878.0,82.0,82.0,74.0
83,2023.12.26,6670.0,130.0,6750.0,6880.0,6650.0,66132.0,83.0,83.0,75.0
84,2023.12.22,6800.0,70.0,6880.0,6900.0,6780.0,33397.0,84.0,84.0,76.0
85,2023.12.21,6870.0,120.0,6990.0,7020.0,6840.0,43064.0,85.0,85.0,77.0
86,2023.12.20,6990.0,80.0,6920.0,7030.0,6910.0,77526.0,86.0,86.0,78.0
87,2023.12.19,6910.0,20.0,6890.0,7010.0,6870.0,54233.0,87.0,87.0,79.0
88,2023.12.18,6890.0,110.0,6750.0,6900.0,6740.0,32141.0,88.0,88.0,80.0
89,2023.12.15,6780.0,70.0,6710.0,6870.0,6710.0,30739.0,89.0,89.0,81.0
90,2023.12.14,6710.0,30.0,6750.0,6820.0,6670.0,26909.0,90.0,90.0,82.0
91,2023.12.13,6680.0,200.0,6810.0,6890.0,6650.0,116768.0,91.0,91.0,83.0
92,2023.12.12,6880.0,100.0,7030.0,7030.0,6840.0,73886.0,92.0,92.0,84.0
93,2023.12.11,6980.0,20.0,7000.0,7080.0,6960.0,64962.0,93.0,93.0,85.0
94,2023.12.08,7000.0,60.0,6950.0,7080.0,6940.0,52921.0,94.0,94.0,86.0
95,2023.12.07,6940.0,20.0,7050.0,7050.0,6880.0,46563.0,95.0,95.0,87.0
96,2023.12.06,6960.0,100.0,6950.0,7050.0,6800.0,61944.0,96.0,96.0,88.0
97,2023.12.05,6860.0,150.0,7010.0,7010.0,6850.0,77346.0,97.0,97.0,89.0
98,2023.12.04,7010.0,60.0,6930.0,7120.0,6930.0,67714.0,98.0,98.0,90.0
99,2023.12.01,6950.0,70.0,6950.0,7090.0,6910.0,63156.0,99.0,99.0,91.0
100,2023.11.30,7020.0,190.0,6800.0,7090.0,6800.0,84933.0,100.0,100.0,92.0
101,2023.11.29,6830.0,20.0,6850.0,6930.0,6810.0,45101.0,101.0,101.0,93.0
102,2023.11.28,6850.0,70.0,6970.0,7000.0,6850.0,65774.0,102.0,102.0,94.0
103,2023.11.27,6920.0,150.0,7090.0,7170.0,6920.0,94608.0,103.0,103.0,95.0
104,2023.11.24,7070.0,10.0,7050.0,7280.0,6930.0,140035.0,104.0,104.0,96.0
105,2023.11.23,7060.0,150.0,7210.0,7280.0,7060.0,151768.0,105.0,105.0,97.0
106,2023.11.22,7210.0,240.0,7350.0,7580.0,7190.0,690013.0,106.0,106.0,98.0
107,2023.11.21,7450.0,520.0,6930.0,7620.0,6810.0,1505595.0,107.0,107.0,99.0
108,2023.11.20,6930.0,80.0,7000.0,7110.0,6930.0,205110.0,108.0,108.0,100.0
109,2023.11.17,7010.0,590.0,7520.0,7670.0,6950.0,502306.0,109.0,109.0,101.0
110,2023.11.16,7600.0,750.0,7440.0,8670.0,7400.0,5569126.0,110.0,110.0,102.0
111,2023.11.15,6850.0,590.0,6390.0,6910.0,6260.0,583899.0,111.0,111.0,103.0
112,2023.11.14,6260.0,190.0,6070.0,6930.0,6070.0,573844.0,112.0,112.0,104.0
113,2023.11.13,6070.0,10.0,6190.0,6190.0,6050.0,20946.0,113.0,113.0,105.0
114,2023.11.10,6080.0,270.0,6320.0,6320.0,6050.0,38788.0,114.0,114.0,106.0
115,2023.11.09,6350.0,40.0,6390.0,6390.0,6200.0,18370.0,115.0,115.0,107.0
116,2023.11.08,6390.0,40.0,6290.0,6470.0,6290.0,34008.0,116.0,116.0,108.0
117,2023.11.07,6350.0,140.0,6430.0,6500.0,6240.0,26121.0,117.0,117.0,109.0
118,2023.11.06,6490.0,270.0,6260.0,6520.0,6230.0,45793.0,118.0,118.0,110.0
119,2023.11.03,6220.0,130.0,6150.0,6300.0,6060.0,30835.0,119.0,119.0,111.0
120,2023.11.02,6090.0,220.0,5910.0,6150.0,5910.0,43035.0,120.0,120.0,112.0
