,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,6310.0,10.0,6340.0,6400.0,6270.0,620383.0,53.0,53.0,45.0
54,2024.02.07,6300.0,40.0,6300.0,6410.0,6250.0,701074.0,54.0,54.0,46.0
55,2024.02.06,6260.0,30.0,6300.0,6320.0,6180.0,379347.0,55.0,55.0,47.0
56,2024.02.05,6290.0,40.0,6270.0,6330.0,6210.0,680512.0,56.0,56.0,48.0
57,2024.02.02,6250.0,110.0,6160.0,6250.0,6160.0,847802.0,57.0,57.0,49.0
58,2024.02.01,6140.0,40.0,6080.0,6160.0,6050.0,676327.0,58.0,58.0,50.0
59,2024.01.31,6100.0,40.0,6120.0,6180.0,6090.0,403823.0,59.0,59.0,51.0
60,2024.01.30,6140.0,20.0,6180.0,6250.0,6130.0,493578.0,60.0,60.0,52.0
61,2024.01.29,6160.0,50.0,6240.0,6250.0,6100.0,481531.0,61.0,61.0,53.0
62,2024.01.26,6210.0,10.0,6160.0,6310.0,6160.0,520110.0,62.0,62.0,54.0
63,2024.01.25,6200.0,40.0,6250.0,6270.0,6100.0,575991.0,63.0,63.0,55.0
64,2024.01.24,6240.0,330.0,6580.0,6590.0,6200.0,1663304.0,64.0,64.0,56.0
65,2024.01.23,6570.0,30.0,6600.0,6660.0,6500.0,553202.0,65.0,65.0,57.0
66,2024.01.22,6540.0,50.0,6690.0,6690.0,6540.0,406472.0,66.0,66.0,58.0
67,2024.01.19,6590.0,0.0,6630.0,6780.0,6580.0,723153.0,67.0,67.0,59.0
68,2024.01.18,6590.0,10.0,6670.0,6690.0,6540.0,436470.0,68.0,68.0,60.0
69,2024.01.17,6600.0,240.0,6870.0,6880.0,6580.0,881886.0,69.0,69.0,61.0
70,2024.01.16,6840.0,40.0,6800.0,6930.0,6680.0,945539.0,70.0,70.0,62.0
71,2024.01.15,6800.0,0.0,6810.0,6890.0,6720.0,552111.0,71.0,71.0,63.0
72,2024.01.12,6800.0,10.0,6820.0,6870.0,6650.0,1044451.0,72.0,72.0,64.0
73,2024.01.11,6810.0,240.0,6630.0,7000.0,6560.0,3555812.0,73.0,73.0,65.0
74,2024.01.10,6570.0,220.0,6340.0,6970.0,6300.0,2953550.0,74.0,74.0,66.0
75,2024.01.09,6350.0,20.0,6380.0,6450.0,6320.0,594109.0,75.0,75.0,67.0
76,2024.01.08,6330.0,140.0,6430.0,6470.0,6320.0,717466.0,76.0,76.0,68.0
77,2024.01.05,6470.0,60.0,6570.0,6570.0,6440.0,448509.0,77.0,77.0,69.0
78,2024.01.04,6530.0,30.0,6600.0,6620.0,6510.0,422825.0,78.0,78.0,70.0
79,2024.01.03,6560.0,40.0,6530.0,6600.0,6500.0,369245.0,79.0,79.0,71.0
80,2024.01.02,6600.0,70.0,6490.0,6600.0,6480.0,462722.0,80.0,80.0,72.0
81,2023.12.28,6530.0,80.0,6450.0,6540.0,6410.0,341105.0,81.0,81.0,73.0
82,2023.12.27,6450.0,0.0,6430.0,6510.0,6400.0,380731.0,82.0,82.0,74.0
83,2023.12.26,6450.0,90.0,6540.0,6540.0,6430.0,650954.0,83.0,83.0,75.0
84,2023.12.22,6540.0,90.0,6660.0,6670.0,6530.0,395373.0,84.0,84.0,76.0
85,2023.12.21,6630.0,60.0,6640.0,6730.0,6620.0,395096.0,85.0,85.0,77.0
86,2023.12.20,6690.0,110.0,6760.0,6820.0,6670.0,637404.0,86.0,86.0,78.0
87,2023.12.19,6800.0,160.0,6600.0,6820.0,6540.0,1166882.0,87.0,87.0,79.0
88,2023.12.18,6640.0,110.0,6600.0,6690.0,6570.0,334398.0,88.0,88.0,80.0
89,2023.12.15,6530.0,10.0,6560.0,6700.0,6500.0,529578.0,89.0,89.0,81.0
90,2023.12.14,6520.0,110.0,6490.0,6810.0,6440.0,1241586.0,90.0,90.0,82.0
91,2023.12.13,6410.0,130.0,6540.0,6580.0,6410.0,314852.0,91.0,91.0,83.0
92,2023.12.12,6540.0,0.0,6550.0,6590.0,6500.0,495898.0,92.0,92.0,84.0
93,2023.12.11,6540.0,10.0,6610.0,6630.0,6520.0,315225.0,93.0,93.0,85.0
94,2023.12.08,6550.0,70.0,6540.0,6570.0,6480.0,335093.0,94.0,94.0,86.0
95,2023.12.07,6480.0,120.0,6630.0,6660.0,6480.0,314538.0,95.0,95.0,87.0
96,2023.12.06,6600.0,240.0,6410.0,6620.0,6390.0,512949.0,96.0,96.0,88.0
97,2023.12.05,6360.0,0.0,6370.0,6430.0,6290.0,442453.0,97.0,97.0,89.0
98,2023.12.04,6360.0,20.0,6380.0,6400.0,6340.0,384464.0,98.0,98.0,90.0
99,2023.12.01,6340.0,120.0,6460.0,6490.0,6340.0,659023.0,99.0,99.0,91.0
100,2023.11.30,6460.0,60.0,6550.0,6560.0,6440.0,689686.0,100.0,100.0,92.0
101,2023.11.29,6520.0,280.0,6740.0,6740.0,6500.0,1277243.0,101.0,101.0,93.0
102,2023.11.28,6800.0,90.0,6900.0,6930.0,6730.0,598419.0,102.0,102.0,94.0
103,2023.11.27,6890.0,80.0,6880.0,6940.0,6830.0,542958.0,103.0,103.0,95.0
104,2023.11.24,6810.0,50.0,6760.0,6810.0,6690.0,346188.0,104.0,104.0,96.0
105,2023.11.23,6760.0,50.0,6740.0,6850.0,6730.0,457866.0,105.0,105.0,97.0
106,2023.11.22,6710.0,90.0,6810.0,6830.0,6650.0,647365.0,106.0,106.0,98.0
107,2023.11.21,6800.0,40.0,6860.0,6980.0,6780.0,599768.0,107.0,107.0,99.0
108,2023.11.20,6840.0,190.0,6670.0,6890.0,6670.0,596040.0,108.0,108.0,100.0
109,2023.11.17,6650.0,210.0,6930.0,6940.0,6620.0,867317.0,109.0,109.0,101.0
110,2023.11.16,6860.0,50.0,6810.0,6890.0,6700.0,676324.0,110.0,110.0,102.0
111,2023.11.15,6810.0,110.0,6790.0,6840.0,6700.0,534676.0,111.0,111.0,103.0
112,2023.11.14,6700.0,100.0,6810.0,6890.0,6640.0,808055.0,112.0,112.0,104.0
113,2023.11.13,6800.0,420.0,7330.0,7410.0,6680.0,1810601.0,113.0,113.0,105.0
114,2023.11.10,7220.0,80.0,7170.0,7270.0,7060.0,392787.0,114.0,114.0,106.0
115,2023.11.09,7300.0,20.0,7350.0,7380.0,7250.0,281214.0,115.0,115.0,107.0
116,2023.11.08,7320.0,150.0,7230.0,7370.0,7200.0,564646.0,116.0,116.0,108.0
117,2023.11.07,7170.0,60.0,7250.0,7300.0,7050.0,574989.0,117.0,117.0,109.0
118,2023.11.06,7230.0,340.0,7110.0,7230.0,7030.0,876886.0,118.0,118.0,110.0
119,2023.11.03,6890.0,160.0,6820.0,6910.0,6680.0,485295.0,119.0,119.0,111.0
120,2023.11.02,6730.0,80.0,6740.0,6810.0,6650.0,468087.0,120.0,120.0,112.0
121,2023.11.01,6650.0,0.0,6690.0,6750.0,6600.0,332718.0,121.0,121.0,113.0
122,2023.10.31,6650.0,130.0,6830.0,6910.0,6630.0,460924.0,122.0,122.0,114.0
123,2023.10.30,6780.0,10.0,6700.0,6820.0,6590.0,519733.0,123.0,123.0,115.0
124,2023.10.27,6790.0,70.0,6720.0,6820.0,6610.0,516805.0,124.0,124.0,116.0
125,2023.10.26,6720.0,200.0,6790.0,6870.0,6620.0,639286.0,125.0,125.0,117.0
126,2023.10.25,6920.0,60.0,7010.0,7050.0,6870.0,471359.0,126.0,126.0,118.0
127,2023.10.24,6980.0,50.0,6900.0,7000.0,6800.0,679517.0,127.0,127.0,119.0
128,2023.10.23,6930.0,20.0,6850.0,7000.0,6770.0,432271.0,128.0,128.0,120.0
129,2023.10.20,6950.0,240.0,7140.0,7180.0,6790.0,1019178.0,129.0,129.0,121.0
130,2023.10.19,7190.0,30.0,7310.0,7430.0,7110.0,869599.0,130.0,130.0,122.0
131,2023.10.18,7220.0,140.0,7360.0,7360.0,7150.0,451276.0,131.0,131.0,123.0
132,2023.10.17,7360.0,180.0,7250.0,7480.0,7190.0,561012.0,132.0,132.0,124.0
133,2023.10.16,7180.0,30.0,7200.0,7250.0,7080.0,461587.0,133.0,133.0,125.0
134,2023.10.13,7210.0,120.0,7270.0,7380.0,7120.0,410700.0,134.0,134.0,126.0
135,2023.10.12,7330.0,220.0,7120.0,7360.0,7120.0,628255.0,135.0,135.0,127.0
136,2023.10.11,7110.0,210.0,7000.0,7240.0,7000.0,380983.0,136.0,136.0,128.0
137,2023.10.10,6900.0,80.0,6980.0,7130.0,6870.0,508333.0,137.0,137.0,129.0
138,2023.10.06,6980.0,10.0,6920.0,7060.0,6920.0,341234.0,138.0,138.0,130.0
139,2023.10.05,6990.0,70.0,7130.0,7180.0,6940.0,498424.0,139.0,139.0,131.0
140,2023.10.04,7060.0,310.0,7220.0,7230.0,7000.0,506686.0,140.0,140.0,132.0
141,2023.09.27,7370.0,80.0,7240.0,7420.0,7170.0,375605.0,141.0,141.0,133.0
142,2023.09.26,7290.0,240.0,7500.0,7610.0,7220.0,617884.0,142.0,142.0,134.0
143,2023.09.25,7530.0,20.0,7550.0,7650.0,7400.0,480007.0,143.0,143.0,135.0
144,2023.09.22,7550.0,20.0,7450.0,7600.0,7400.0,587364.0,144.0,144.0,136.0
145,2023.09.21,7530.0,250.0,7720.0,7760.0,7510.0,739889.0,145.0,145.0,137.0
146,2023.09.20,7780.0,50.0,7800.0,7900.0,7650.0,609913.0,146.0,146.0,138.0
147,2023.09.19,7830.0,100.0,7930.0,7970.0,7750.0,478523.0,147.0,147.0,139.0
148,2023.09.18,7930.0,20.0,7870.0,7980.0,7840.0,422822.0,148.0,148.0,140.0
149,2023.09.15,7950.0,110.0,7820.0,8000.0,7810.0,554317.0,149.0,149.0,141.0
150,2023.09.14,7840.0,30.0,7860.0,8030.0,7750.0,837954.0,150.0,150.0,142.0
151,2023.09.13,7810.0,80.0,7850.0,8050.0,7800.0,610007.0,151.0,151.0,143.0
152,2023.09.12,7890.0,40.0,7980.0,8110.0,7850.0,849325.0,152.0,152.0,144.0
153,2023.09.11,7930.0,40.0,7970.0,7980.0,7800.0,681902.0,153.0,153.0,145.0
154,2023.09.08,7970.0,10.0,7980.0,8030.0,7840.0,637109.0,154.0,154.0,146.0
155,2023.09.07,7960.0,0.0,7970.0,7970.0,7800.0,933896.0,155.0,155.0,147.0
156,2023.09.06,7960.0,150.0,7830.0,8180.0,7760.0,1452802.0,156.0,156.0,148.0
157,2023.09.05,7810.0,100.0,7880.0,8000.0,7770.0,885736.0,157.0,157.0,149.0
158,2023.09.04,7910.0,250.0,8180.0,8190.0,7800.0,1765160.0,158.0,158.0,150.0
159,2023.09.01,8160.0,20.0,8140.0,8280.0,7990.0,1519477.0,159.0,159.0,151.0
160,2023.08.31,8180.0,10.0,8250.0,8300.0,8090.0,1233443.0,160.0,160.0,152.0
161,2023.08.30,8170.0,10.0,8190.0,8230.0,8010.0,1280431.0,161.0,161.0,153.0
162,2023.08.29,8160.0,150.0,8040.0,8340.0,7970.0,2047159.0,162.0,162.0,154.0
163,2023.08.28,8010.0,50.0,8050.0,8260.0,7930.0,2113813.0,163.0,163.0,155.0
164,2023.08.25,7960.0,110.0,7950.0,8140.0,7850.0,1517796.0,164.0,164.0,156.0
165,2023.08.24,8070.0,60.0,8060.0,8130.0,7710.0,2153794.0,165.0,165.0,157.0
166,2023.08.23,8130.0,60.0,8100.0,8320.0,8060.0,1736169.0,166.0,166.0,158.0
167,2023.08.22,8070.0,90.0,8180.0,8240.0,8030.0,1476710.0,167.0,167.0,159.0
168,2023.08.21,8160.0,120.0,8010.0,8420.0,7960.0,2474980.0,168.0,168.0,160.0
169,2023.08.18,8040.0,150.0,8070.0,8420.0,7930.0,3348239.0,169.0,169.0,161.0
170,2023.08.17,8190.0,170.0,8210.0,8270.0,7920.0,3721626.0,170.0,170.0,162.0
171,2023.08.16,8360.0,370.0,8750.0,8750.0,8310.0,4683920.0,171.0,171.0,163.0
172,2023.08.14,8730.0,110.0,8480.0,9030.0,8470.0,9727753.0,172.0,172.0,164.0
173,2023.08.11,8620.0,190.0,8490.0,9290.0,8430.0,24289241.0,173.0,173.0,165.0
174,2023.08.10,8430.0,1700.0,6880.0,8580.0,6820.0,32487760.0,174.0,174.0,166.0
175,2023.08.09,6730.0,40.0,6790.0,6870.0,6670.0,293845.0,175.0,175.0,167.0
176,2023.08.08,6770.0,70.0,6730.0,6970.0,6590.0,706101.0,176.0,176.0,168.0
177,2023.08.07,6700.0,190.0,6470.0,6730.0,6430.0,430195.0,177.0,177.0,169.0
178,2023.08.04,6510.0,100.0,6610.0,6630.0,6490.0,337113.0,178.0,178.0,170.0
179,2023.08.03,6610.0,10.0,6600.0,6630.0,6410.0,343803.0,179.0,179.0,171.0
180,2023.08.02,6600.0,60.0,6650.0,6730.0,6520.0,464169.0,180.0,180.0,172.0
181,2023.08.01,6660.0,60.0,6690.0,6850.0,6660.0,508478.0,181.0,181.0,173.0
182,2023.07.31,6720.0,10.0,6770.0,6800.0,6620.0,372138.0,182.0,182.0,174.0
183,2023.07.28,6730.0,110.0,6880.0,6880.0,6700.0,461773.0,183.0,183.0,175.0
184,2023.07.27,6840.0,290.0,6620.0,6900.0,6610.0,641390.0,184.0,184.0,176.0
185,2023.07.26,6550.0,80.0,6630.0,6700.0,6490.0,927240.0,185.0,185.0,177.0
186,2023.07.25,6630.0,90.0,6700.0,6720.0,6550.0,578352.0,186.0,186.0,178.0
187,2023.07.24,6720.0,80.0,6840.0,6840.0,6610.0,586426.0,187.0,187.0,179.0
188,2023.07.21,6800.0,90.0,6800.0,6940.0,6740.0,533567.0,188.0,188.0,180.0
189,2023.07.20,6890.0,50.0,6880.0,6980.0,6760.0,384849.0,189.0,189.0,181.0
190,2023.07.19,6840.0,210.0,7020.0,7110.0,6790.0,670852.0,190.0,190.0,182.0
191,2023.07.18,7050.0,50.0,7230.0,7340.0,7000.0,726098.0,191.0,191.0,183.0
192,2023.07.17,7100.0,100.0,7120.0,7180.0,6950.0,456332.0,192.0,192.0,184.0
193,2023.07.14,7200.0,100.0,7260.0,7370.0,7160.0,639831.0,193.0,193.0,185.0
194,2023.07.13,7300.0,300.0,7050.0,7330.0,6990.0,839672.0,194.0,194.0,186.0
195,2023.07.12,7000.0,100.0,7090.0,7130.0,6780.0,813674.0,195.0,195.0,187.0
196,2023.07.11,7100.0,80.0,7040.0,7120.0,6970.0,417034.0,196.0,196.0,188.0
197,2023.07.10,7020.0,140.0,7110.0,7240.0,6990.0,676381.0,197.0,197.0,189.0
198,2023.07.07,7160.0,150.0,7230.0,7310.0,7070.0,558831.0,198.0,198.0,190.0
199,2023.07.06,7310.0,220.0,7500.0,7500.0,7230.0,726879.0,199.0,199.0,191.0
200,2023.07.05,7530.0,80.0,7470.0,7740.0,7380.0,1210994.0,200.0,200.0,192.0
201,2023.07.04,7450.0,0.0,7450.0,7540.0,7320.0,725529.0,201.0,201.0,193.0
202,2023.07.03,7450.0,430.0,7120.0,7490.0,7090.0,1104214.0,202.0,202.0,194.0
203,2023.06.30,7020.0,20.0,7030.0,7090.0,6920.0,462421.0,203.0,203.0,195.0
204,2023.06.29,7000.0,170.0,7150.0,7280.0,6950.0,762211.0,204.0,204.0,196.0
205,2023.06.28,7170.0,100.0,7370.0,7390.0,7060.0,846534.0,205.0,205.0,197.0
206,2023.06.27,7270.0,90.0,7200.0,7330.0,7100.0,691925.0,206.0,206.0,198.0
207,2023.06.26,7180.0,140.0,7300.0,7410.0,7080.0,964446.0,207.0,207.0,199.0
208,2023.06.23,7320.0,110.0,7430.0,7450.0,7250.0,1046421.0,208.0,208.0,200.0
209,2023.06.22,7430.0,140.0,7570.0,7600.0,7320.0,1306866.0,209.0,209.0,201.0
210,2023.06.21,7570.0,530.0,7150.0,7860.0,7090.0,5846084.0,210.0,210.0,202.0
211,2023.06.20,7040.0,530.0,6670.0,7180.0,6670.0,3322442.0,211.0,211.0,203.0
212,2023.06.19,6510.0,30.0,6580.0,6580.0,6450.0,275613.0,212.0,212.0,204.0
213,2023.06.16,6540.0,190.0,6350.0,6630.0,6350.0,544467.0,213.0,213.0,205.0
214,2023.06.15,6350.0,160.0,6520.0,6530.0,6250.0,589027.0,214.0,214.0,206.0
215,2023.06.14,6510.0,70.0,6680.0,6690.0,6440.0,429122.0,215.0,215.0,207.0
216,2023.06.13,6580.0,40.0,6640.0,6690.0,6500.0,402614.0,216.0,216.0,208.0
217,2023.06.12,6620.0,50.0,6720.0,6740.0,6490.0,510300.0,217.0,217.0,209.0
218,2023.06.09,6670.0,10.0,6700.0,6790.0,6640.0,641504.0,218.0,218.0,210.0
219,2023.06.08,6660.0,40.0,6570.0,6660.0,6550.0,480666.0,219.0,219.0,211.0
220,2023.06.07,6620.0,300.0,6360.0,6650.0,6340.0,835027.0,220.0,220.0,212.0
221,2023.06.05,6320.0,250.0,6110.0,6350.0,6080.0,471541.0,221.0,221.0,213.0
222,2023.06.02,6070.0,10.0,6000.0,6110.0,5990.0,545174.0,222.0,222.0,214.0
223,2023.06.01,6060.0,80.0,6110.0,6120.0,6050.0,276683.0,223.0,223.0,215.0
224,2023.05.31,6140.0,60.0,6080.0,6150.0,6060.0,378755.0,224.0,224.0,216.0
225,2023.05.30,6080.0,30.0,6100.0,6150.0,6060.0,394195.0,225.0,225.0,217.0
226,2023.05.26,6110.0,100.0,6230.0,6250.0,6070.0,441770.0,226.0,226.0,218.0
227,2023.05.25,6210.0,220.0,6450.0,6460.0,6190.0,582099.0,227.0,227.0,219.0
228,2023.05.24,6430.0,110.0,6490.0,6500.0,6400.0,289649.0,228.0,228.0,220.0
229,2023.05.23,6540.0,40.0,6510.0,6560.0,6470.0,216525.0,229.0,229.0,221.0
230,2023.05.22,6500.0,60.0,6410.0,6540.0,6360.0,360703.0,230.0,230.0,222.0
231,2023.05.19,6440.0,20.0,6460.0,6520.0,6410.0,432231.0,231.0,231.0,223.0
232,2023.05.18,6460.0,40.0,6510.0,6580.0,6440.0,392773.0,232.0,232.0,224.0
233,2023.05.17,6500.0,90.0,6410.0,6540.0,6390.0,232954.0,233.0,233.0,225.0
234,2023.05.16,6410.0,160.0,6480.0,6530.0,6360.0,666755.0,234.0,234.0,226.0
235,2023.05.15,6570.0,40.0,6530.0,6600.0,6410.0,520473.0,235.0,235.0,227.0
236,2023.05.12,6530.0,100.0,6620.0,6620.0,6490.0,330055.0,236.0,236.0,228.0
237,2023.05.11,6630.0,120.0,6580.0,6690.0,6520.0,492597.0,237.0,237.0,229.0
238,2023.05.10,6510.0,120.0,6400.0,6590.0,6340.0,422912.0,238.0,238.0,230.0
239,2023.05.09,6390.0,60.0,6390.0,6450.0,6320.0,304686.0,239.0,239.0,231.0
240,2023.05.08,6450.0,100.0,6340.0,6480.0,6260.0,418474.0,240.0,240.0,232.0
241,2023.05.04,6350.0,10.0,6330.0,6570.0,6280.0,522296.0,241.0,241.0,233.0
242,2023.05.03,6360.0,80.0,6200.0,6490.0,6200.0,709366.0,242.0,242.0,234.0
243,2023.05.02,6280.0,0.0,6200.0,6400.0,6150.0,559259.0,243.0,243.0,235.0
244,2023.04.28,6280.0,440.0,6490.0,6530.0,5460.0,4570761.0,244.0,244.0,236.0
245,2023.04.27,6720.0,0.0,6750.0,6770.0,6580.0,402328.0,245.0,245.0,237.0
246,2023.04.26,6720.0,20.0,6740.0,6770.0,6640.0,336193.0,246.0,246.0,238.0
247,2023.04.25,6740.0,50.0,6810.0,6880.0,6650.0,457283.0,247.0,247.0,239.0
248,2023.04.24,6790.0,30.0,6740.0,6800.0,6580.0,533977.0,248.0,248.0,240.0
249,2023.04.21,6760.0,300.0,7060.0,7060.0,6740.0,871976.0,249.0,249.0,241.0
250,2023.04.20,7060.0,90.0,7140.0,7160.0,7040.0,516315.0,250.0,250.0,242.0
251,2023.04.19,7150.0,80.0,7240.0,7250.0,7090.0,560294.0,251.0,251.0,243.0
252,2023.04.18,7230.0,120.0,7140.0,7270.0,7030.0,825015.0,252.0,252.0,244.0
253,2023.04.17,7110.0,20.0,7100.0,7160.0,7030.0,429291.0,253.0,253.0,245.0
254,2023.04.14,7130.0,80.0,7120.0,7180.0,7030.0,709112.0,254.0,254.0,246.0
255,2023.04.13,7050.0,20.0,7030.0,7060.0,6920.0,435043.0,255.0,255.0,247.0
256,2023.04.12,7030.0,80.0,6980.0,7050.0,6900.0,575859.0,256.0,256.0,248.0
257,2023.04.11,6950.0,220.0,6770.0,6980.0,6660.0,925729.0,257.0,257.0,249.0
258,2023.04.10,6730.0,40.0,6790.0,6800.0,6560.0,591686.0,258.0,258.0,250.0
259,2023.04.07,6770.0,30.0,6810.0,6820.0,6670.0,394189.0,259.0,259.0,251.0
260,2023.04.06,6740.0,80.0,6820.0,6850.0,6670.0,531939.0,260.0,260.0,252.0
261,2023.04.05,6820.0,60.0,6880.0,6940.0,6810.0,534079.0,261.0,261.0,253.0
262,2023.04.04,6880.0,30.0,6850.0,6930.0,6710.0,696119.0,262.0,262.0,254.0
263,2023.04.03,6850.0,70.0,6660.0,6850.0,6350.0,809393.0,263.0,263.0,255.0
264,2023.03.31,6780.0,30.0,6800.0,6820.0,6660.0,453775.0,264.0,264.0,256.0
265,2023.03.30,6750.0,150.0,6870.0,6870.0,6710.0,657669.0,265.0,265.0,257.0
266,2023.03.29,6900.0,250.0,6730.0,7030.0,6660.0,1167929.0,266.0,266.0,258.0
267,2023.03.28,6650.0,170.0,6480.0,6720.0,6480.0,546252.0,267.0,267.0,259.0
268,2023.03.27,6480.0,80.0,6600.0,6600.0,6340.0,483823.0,268.0,268.0,260.0
269,2023.03.24,6560.0,100.0,6490.0,6560.0,6400.0,545406.0,269.0,269.0,261.0
270,2023.03.23,6460.0,10.0,6470.0,6500.0,6370.0,499868.0,270.0,270.0,262.0
271,2023.03.22,6470.0,50.0,6570.0,6600.0,6420.0,470358.0,271.0,271.0,263.0
272,2023.03.21,6520.0,0.0,6610.0,6610.0,6480.0,333573.0,272.0,272.0,264.0
273,2023.03.20,6520.0,100.0,6620.0,6720.0,6490.0,490386.0,273.0,273.0,265.0
274,2023.03.17,6620.0,230.0,6480.0,6630.0,6470.0,589723.0,274.0,274.0,266.0
275,2023.03.16,6390.0,80.0,6360.0,6500.0,6240.0,695419.0,275.0,275.0,267.0
276,2023.03.15,6470.0,110.0,6700.0,6720.0,6440.0,778223.0,276.0,276.0,268.0
