,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.02.28,1128.0,11.0,1160.0,1178.0,1123.0,358017.0,41.0,41.0,33.0
42,2024.02.27,1139.0,24.0,1198.0,1198.0,1080.0,430145.0,42.0,42.0,34.0
43,2024.02.26,1163.0,58.0,1104.0,1200.0,1080.0,775508.0,43.0,43.0,35.0
44,2024.02.23,1105.0,42.0,1147.0,1149.0,1090.0,282402.0,44.0,44.0,36.0
45,2024.02.22,1147.0,18.0,1163.0,1180.0,1106.0,250575.0,45.0,45.0,37.0
46,2024.02.21,1165.0,3.0,1175.0,1175.0,1127.0,270589.0,46.0,46.0,38.0
47,2024.02.20,1162.0,4.0,1158.0,1175.0,1119.0,98219.0,47.0,47.0,39.0
48,2024.02.19,1158.0,20.0,1197.0,1197.0,1125.0,175179.0,48.0,48.0,40.0
49,2024.02.16,1138.0,5.0,1123.0,1181.0,1109.0,284184.0,49.0,49.0,41.0
50,2024.02.15,1143.0,1.0,1139.0,1180.0,973.0,457533.0,50.0,50.0,42.0
51,2024.02.14,1144.0,28.0,1172.0,1182.0,1111.0,293981.0,51.0,51.0,43.0
52,2024.02.13,1172.0,12.0,1239.0,1239.0,1160.0,285986.0,52.0,52.0,44.0
53,2024.02.08,1160.0,9.0,1155.0,1175.0,1145.0,153962.0,53.0,53.0,45.0
54,2024.02.07,1151.0,26.0,1155.0,1190.0,1121.0,256909.0,54.0,54.0,46.0
55,2024.02.06,1125.0,25.0,1150.0,1185.0,1112.0,192923.0,55.0,55.0,47.0
56,2024.02.05,1150.0,21.0,1180.0,1230.0,1135.0,156582.0,56.0,56.0,48.0
57,2024.02.02,1171.0,59.0,1232.0,1287.0,1171.0,261931.0,57.0,57.0,49.0
58,2024.02.01,1230.0,87.0,1131.0,1289.0,1010.0,588209.0,58.0,58.0,50.0
59,2024.01.31,1143.0,33.0,1154.0,1199.0,1103.0,243077.0,59.0,59.0,51.0
60,2024.01.30,1176.0,27.0,1149.0,1220.0,1135.0,304565.0,60.0,60.0,52.0
61,2024.01.29,1149.0,29.0,1170.0,1248.0,1110.0,382562.0,61.0,61.0,53.0
62,2024.01.26,1178.0,19.0,1180.0,1230.0,1154.0,265378.0,62.0,62.0,54.0
63,2024.01.25,1159.0,10.0,1200.0,1238.0,1041.0,589993.0,63.0,63.0,55.0
64,2024.01.24,1149.0,141.0,1008.0,1159.0,950.0,625593.0,64.0,64.0,56.0
65,2024.01.23,1008.0,9.0,1019.0,1043.0,950.0,308737.0,65.0,65.0,57.0
66,2024.01.22,1017.0,11.0,1045.0,1094.0,1001.0,583471.0,66.0,66.0,58.0
67,2024.01.19,1006.0,131.0,994.0,1006.0,892.0,1101990.0,67.0,67.0,59.0
68,2024.01.18,875.0,67.0,809.0,877.0,809.0,366775.0,68.0,68.0,60.0
69,2024.01.17,808.0,3.0,839.0,859.0,788.0,259930.0,69.0,69.0,61.0
70,2024.01.16,811.0,45.0,857.0,888.0,811.0,395330.0,70.0,70.0,62.0
71,2024.01.15,856.0,58.0,800.0,878.0,780.0,1188118.0,71.0,71.0,63.0
72,2024.01.12,798.0,15.0,800.0,809.0,779.0,95978.0,72.0,72.0,64.0
73,2024.01.11,783.0,30.0,830.0,830.0,775.0,155262.0,73.0,73.0,65.0
74,2024.01.10,813.0,25.0,882.0,884.0,806.0,153749.0,74.0,74.0,66.0
75,2024.01.09,838.0,39.0,811.0,877.0,811.0,146401.0,75.0,75.0,67.0
76,2024.01.08,799.0,20.0,819.0,819.0,772.0,262958.0,76.0,76.0,68.0
77,2024.01.05,819.0,72.0,856.0,908.0,800.0,447504.0,77.0,77.0,69.0
78,2024.01.04,891.0,8.0,901.0,986.0,825.0,419287.0,78.0,78.0,70.0
79,2024.01.03,899.0,117.0,785.0,899.0,760.0,601918.0,79.0,79.0,71.0
80,2024.01.02,782.0,35.0,747.0,784.0,730.0,1825408.0,80.0,80.0,72.0
81,2023.12.28,747.0,4.0,748.0,751.0,680.0,313938.0,81.0,81.0,73.0
82,2023.12.27,751.0,20.0,757.0,757.0,705.0,84252.0,82.0,82.0,74.0
83,2023.12.26,731.0,18.0,704.0,749.0,685.0,157610.0,83.0,83.0,75.0
84,2023.12.22,713.0,45.0,681.0,713.0,641.0,198676.0,84.0,84.0,76.0
85,2023.12.21,668.0,3.0,665.0,699.0,629.0,227304.0,85.0,85.0,77.0
86,2023.12.20,665.0,15.0,656.0,690.0,613.0,257357.0,86.0,86.0,78.0
87,2023.12.19,650.0,8.0,664.0,664.0,633.0,84622.0,87.0,87.0,79.0
88,2023.12.18,642.0,0.0,687.0,687.0,625.0,129174.0,88.0,88.0,80.0
89,2023.12.15,642.0,18.0,709.0,709.0,635.0,74192.0,89.0,89.0,81.0
90,2023.12.14,660.0,32.0,728.0,728.0,659.0,105585.0,90.0,90.0,82.0
91,2023.12.13,692.0,10.0,745.0,745.0,681.0,33410.0,91.0,91.0,83.0
92,2023.12.12,702.0,1.0,718.0,718.0,682.0,32004.0,92.0,92.0,84.0
93,2023.12.11,701.0,1.0,713.0,713.0,682.0,31733.0,93.0,93.0,85.0
94,2023.12.08,700.0,0.0,683.0,727.0,680.0,55412.0,94.0,94.0,86.0
95,2023.12.07,700.0,0.0,700.0,706.0,684.0,32640.0,95.0,95.0,87.0
96,2023.12.06,700.0,1.0,789.0,789.0,681.0,58795.0,96.0,96.0,88.0
97,2023.12.05,701.0,11.0,773.0,773.0,692.0,24987.0,97.0,97.0,89.0
98,2023.12.04,712.0,16.0,701.0,724.0,685.0,24626.0,98.0,98.0,90.0
99,2023.12.01,728.0,9.0,723.0,734.0,654.0,181978.0,99.0,99.0,91.0
100,2023.11.30,737.0,0.0,712.0,768.0,712.0,52977.0,100.0,100.0,92.0
101,2023.11.29,737.0,2.0,734.0,790.0,713.0,34784.0,101.0,101.0,93.0
102,2023.11.28,735.0,28.0,698.0,735.0,675.0,132426.0,102.0,102.0,94.0
103,2023.11.27,707.0,34.0,724.0,725.0,701.0,51048.0,103.0,103.0,95.0
104,2023.11.24,741.0,7.0,750.0,750.0,701.0,148223.0,104.0,104.0,96.0
105,2023.11.23,748.0,2.0,760.0,780.0,725.0,105241.0,105.0,105.0,97.0
106,2023.11.22,750.0,50.0,810.0,812.0,745.0,183554.0,106.0,106.0,98.0
107,2023.11.21,800.0,36.0,840.0,840.0,760.0,190184.0,107.0,107.0,99.0
108,2023.11.20,836.0,22.0,848.0,890.0,811.0,145628.0,108.0,108.0,100.0
109,2023.11.17,858.0,58.0,800.0,878.0,800.0,297431.0,109.0,109.0,101.0
110,2023.11.16,799.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,799.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,799.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,799.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,799.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,799.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,799.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,799.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,799.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,110.0
119,2023.11.03,799.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,111.0
120,2023.11.02,799.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0
121,2023.11.01,799.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,113.0
122,2023.10.31,799.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,114.0
123,2023.10.30,799.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,115.0
124,2023.10.27,799.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,116.0
125,2023.10.26,799.0,47.0,860.0,860.0,760.0,249809.0,125.0,125.0,117.0
126,2023.10.25,846.0,42.0,887.0,887.0,807.0,303196.0,126.0,126.0,118.0
127,2023.10.24,888.0,1.0,901.0,937.0,860.0,41173.0,127.0,127.0,119.0
128,2023.10.23,889.0,9.0,900.0,947.0,864.0,113020.0,128.0,128.0,120.0
129,2023.10.20,898.0,12.0,883.0,908.0,876.0,58998.0,129.0,129.0,121.0
130,2023.10.19,910.0,2.0,913.0,939.0,844.0,189612.0,130.0,130.0,122.0
131,2023.10.18,912.0,30.0,892.0,930.0,885.0,153689.0,131.0,131.0,123.0
132,2023.10.17,882.0,11.0,870.0,888.0,805.0,159205.0,132.0,132.0,124.0
133,2023.10.16,871.0,27.0,864.0,894.0,856.0,67585.0,133.0,133.0,125.0
134,2023.10.13,898.0,4.0,900.0,919.0,871.0,58725.0,134.0,134.0,126.0
135,2023.10.12,902.0,14.0,888.0,915.0,868.0,214218.0,135.0,135.0,127.0
136,2023.10.11,888.0,3.0,897.0,897.0,871.0,56131.0,136.0,136.0,128.0
137,2023.10.10,885.0,28.0,915.0,915.0,855.0,168463.0,137.0,137.0,129.0
138,2023.10.06,913.0,23.0,936.0,936.0,894.0,150979.0,138.0,138.0,130.0
139,2023.10.05,936.0,1.0,938.0,958.0,880.0,191301.0,139.0,139.0,131.0
140,2023.10.04,935.0,1.0,975.0,975.0,901.0,69227.0,140.0,140.0,132.0
141,2023.09.27,936.0,0.0,930.0,953.0,901.0,158892.0,141.0,141.0,133.0
142,2023.09.26,936.0,39.0,897.0,943.0,883.0,220599.0,142.0,142.0,134.0
143,2023.09.25,897.0,27.0,904.0,904.0,870.0,213798.0,143.0,143.0,135.0
144,2023.09.22,870.0,0.0,852.0,897.0,827.0,160379.0,144.0,144.0,136.0
145,2023.09.21,870.0,2.0,872.0,909.0,857.0,226780.0,145.0,145.0,137.0
146,2023.09.20,868.0,2.0,900.0,924.0,843.0,261873.0,146.0,146.0,138.0
147,2023.09.19,866.0,51.0,840.0,880.0,760.0,237209.0,147.0,147.0,139.0
148,2023.09.18,815.0,102.0,919.0,919.0,815.0,506389.0,148.0,148.0,140.0
149,2023.09.15,917.0,50.0,987.0,987.0,860.0,320958.0,149.0,149.0,141.0
150,2023.09.14,967.0,6.0,1007.0,1065.0,880.0,410646.0,150.0,150.0,142.0
151,2023.09.13,961.0,125.0,770.0,961.0,758.0,896586.0,151.0,151.0,143.0
152,2023.09.12,836.0,81.0,800.0,868.0,800.0,750538.0,152.0,152.0,144.0
153,2023.09.11,755.0,98.0,657.0,755.0,657.0,424986.0,153.0,153.0,145.0
154,2023.09.08,657.0,12.0,658.0,709.0,643.0,243027.0,154.0,154.0,146.0
155,2023.09.07,645.0,4.0,641.0,645.0,623.0,122291.0,155.0,155.0,147.0
156,2023.09.06,641.0,7.0,659.0,667.0,635.0,258148.0,156.0,156.0,148.0
157,2023.09.05,648.0,12.0,639.0,659.0,624.0,126987.0,157.0,157.0,149.0
158,2023.09.04,636.0,6.0,639.0,646.0,620.0,63822.0,158.0,158.0,150.0
159,2023.09.01,630.0,4.0,630.0,648.0,611.0,74139.0,159.0,159.0,151.0
160,2023.08.31,626.0,8.0,618.0,629.0,615.0,126308.0,160.0,160.0,152.0
161,2023.08.30,618.0,10.0,608.0,618.0,602.0,78850.0,161.0,161.0,153.0
162,2023.08.29,608.0,2.0,600.0,642.0,600.0,33427.0,162.0,162.0,154.0
163,2023.08.28,606.0,1.0,606.0,615.0,587.0,23266.0,163.0,163.0,155.0
164,2023.08.25,607.0,0.0,602.0,619.0,596.0,169178.0,164.0,164.0,156.0
165,2023.08.24,607.0,18.0,628.0,628.0,580.0,55997.0,165.0,165.0,157.0
166,2023.08.23,589.0,1.0,599.0,599.0,570.0,49152.0,166.0,166.0,158.0
167,2023.08.22,590.0,18.0,573.0,590.0,570.0,14812.0,167.0,167.0,159.0
168,2023.08.21,572.0,0.0,570.0,587.0,565.0,111153.0,168.0,168.0,160.0
169,2023.08.18,572.0,8.0,609.0,609.0,568.0,40598.0,169.0,169.0,161.0
170,2023.08.17,580.0,2.0,625.0,625.0,570.0,40861.0,170.0,170.0,162.0
171,2023.08.16,578.0,0.0,597.0,598.0,572.0,82178.0,171.0,171.0,163.0
172,2023.08.14,578.0,7.0,578.0,578.0,564.0,46516.0,172.0,172.0,164.0
173,2023.08.11,571.0,39.0,610.0,610.0,519.0,649150.0,173.0,173.0,165.0
174,2023.08.10,610.0,23.0,638.0,639.0,570.0,338114.0,174.0,174.0,166.0
175,2023.08.09,633.0,7.0,621.0,639.0,610.0,38586.0,175.0,175.0,167.0
176,2023.08.08,640.0,1.0,647.0,647.0,606.0,103798.0,176.0,176.0,168.0
177,2023.08.07,641.0,26.0,600.0,657.0,594.0,33591.0,177.0,177.0,169.0
178,2023.08.04,615.0,8.0,607.0,625.0,595.0,39543.0,178.0,178.0,170.0
179,2023.08.03,607.0,6.0,613.0,649.0,595.0,39082.0,179.0,179.0,171.0
180,2023.08.02,613.0,15.0,678.0,678.0,593.0,55136.0,180.0,180.0,172.0
181,2023.08.01,598.0,2.0,610.0,610.0,595.0,26252.0,181.0,181.0,173.0
182,2023.07.31,600.0,0.0,581.0,609.0,581.0,77178.0,182.0,182.0,174.0
183,2023.07.28,600.0,0.0,600.0,608.0,567.0,104470.0,183.0,183.0,175.0
184,2023.07.27,600.0,5.0,609.0,609.0,576.0,69536.0,184.0,184.0,176.0
185,2023.07.26,595.0,12.0,608.0,623.0,581.0,32188.0,185.0,185.0,177.0
186,2023.07.25,607.0,2.0,658.0,658.0,596.0,53459.0,186.0,186.0,178.0
187,2023.07.24,605.0,1.0,657.0,657.0,591.0,37163.0,187.0,187.0,179.0
188,2023.07.21,606.0,21.0,625.0,625.0,606.0,14591.0,188.0,188.0,180.0
189,2023.07.20,627.0,41.0,586.0,649.0,579.0,217379.0,189.0,189.0,181.0
190,2023.07.19,586.0,2.0,600.0,600.0,574.0,15158.0,190.0,190.0,182.0
191,2023.07.18,584.0,5.0,607.0,607.0,570.0,18814.0,191.0,191.0,183.0
192,2023.07.17,589.0,5.0,604.0,604.0,581.0,18252.0,192.0,192.0,184.0
193,2023.07.14,584.0,1.0,583.0,598.0,566.0,33879.0,193.0,193.0,185.0
194,2023.07.13,583.0,7.0,555.0,586.0,555.0,40744.0,194.0,194.0,186.0
195,2023.07.12,590.0,4.0,595.0,595.0,569.0,1844.0,195.0,195.0,187.0
196,2023.07.11,586.0,4.0,609.0,609.0,563.0,1751.0,196.0,196.0,188.0
197,2023.07.10,582.0,1.0,604.0,604.0,553.0,24363.0,197.0,197.0,189.0
198,2023.07.07,581.0,9.0,590.0,629.0,560.0,121345.0,198.0,198.0,190.0
199,2023.07.06,590.0,1.0,603.0,603.0,586.0,13365.0,199.0,199.0,191.0
200,2023.07.05,589.0,1.0,603.0,603.0,581.0,8767.0,200.0,200.0,192.0
201,2023.07.04,590.0,0.0,581.0,604.0,581.0,30590.0,201.0,201.0,193.0
202,2023.07.03,590.0,2.0,604.0,604.0,562.0,63648.0,202.0,202.0,194.0
203,2023.06.30,588.0,3.0,594.0,594.0,571.0,23622.0,203.0,203.0,195.0
204,2023.06.29,585.0,1.0,584.0,595.0,571.0,22760.0,204.0,204.0,196.0
205,2023.06.28,584.0,4.0,575.0,586.0,550.0,43632.0,205.0,205.0,197.0
206,2023.06.27,580.0,1.0,587.0,587.0,570.0,11305.0,206.0,206.0,198.0
207,2023.06.26,581.0,5.0,594.0,594.0,567.0,17310.0,207.0,207.0,199.0
208,2023.06.23,586.0,1.0,603.0,603.0,566.0,34439.0,208.0,208.0,200.0
209,2023.06.22,585.0,1.0,599.0,599.0,572.0,3311.0,209.0,209.0,201.0
210,2023.06.21,586.0,2.0,584.0,594.0,530.0,40383.0,210.0,210.0,202.0
211,2023.06.20,584.0,1.0,583.0,594.0,573.0,8122.0,211.0,211.0,203.0
212,2023.06.19,583.0,13.0,583.0,600.0,566.0,305957.0,212.0,212.0,204.0
213,2023.06.16,570.0,11.0,596.0,596.0,569.0,37520.0,213.0,213.0,205.0
214,2023.06.15,581.0,4.0,605.0,605.0,571.0,44426.0,214.0,214.0,206.0
215,2023.06.14,585.0,0.0,583.0,610.0,570.0,2776.0,215.0,215.0,207.0
216,2023.06.13,585.0,6.0,608.0,608.0,564.0,106692.0,216.0,216.0,208.0
217,2023.06.12,591.0,1.0,608.0,608.0,578.0,9344.0,217.0,217.0,209.0
218,2023.06.09,590.0,3.0,589.0,590.0,552.0,73227.0,218.0,218.0,210.0
219,2023.06.08,587.0,6.0,609.0,609.0,555.0,7209.0,219.0,219.0,211.0
220,2023.06.07,593.0,15.0,578.0,595.0,572.0,20204.0,220.0,220.0,212.0
221,2023.06.05,578.0,1.0,594.0,594.0,567.0,19225.0,221.0,221.0,213.0
222,2023.06.02,577.0,1.0,585.0,585.0,563.0,43920.0,222.0,222.0,214.0
223,2023.06.01,576.0,12.0,559.0,576.0,533.0,29520.0,223.0,223.0,215.0
224,2023.05.31,564.0,28.0,535.0,580.0,524.0,59882.0,224.0,224.0,216.0
225,2023.05.30,536.0,1.0,558.0,558.0,530.0,28137.0,225.0,225.0,217.0
226,2023.05.26,537.0,11.0,583.0,583.0,520.0,86880.0,226.0,226.0,218.0
227,2023.05.25,548.0,18.0,566.0,598.0,537.0,72678.0,227.0,227.0,219.0
228,2023.05.24,566.0,2.0,564.0,579.0,542.0,33917.0,228.0,228.0,220.0
229,2023.05.23,564.0,1.0,600.0,600.0,554.0,33258.0,229.0,229.0,221.0
230,2023.05.22,565.0,22.0,567.0,579.0,525.0,91619.0,230.0,230.0,222.0
231,2023.05.19,543.0,7.0,550.0,550.0,506.0,329402.0,231.0,231.0,223.0
232,2023.05.18,550.0,0.0,594.0,594.0,527.0,81538.0,232.0,232.0,224.0
233,2023.05.17,550.0,23.0,630.0,630.0,545.0,136813.0,233.0,233.0,225.0
234,2023.05.16,573.0,6.0,590.0,590.0,561.0,63857.0,234.0,234.0,226.0
235,2023.05.15,579.0,5.0,588.0,588.0,567.0,51954.0,235.0,235.0,227.0
236,2023.05.12,584.0,1.0,586.0,599.0,550.0,252415.0,236.0,236.0,228.0
237,2023.05.11,585.0,15.0,583.0,600.0,577.0,60069.0,237.0,237.0,229.0
238,2023.05.10,600.0,0.0,600.0,600.0,582.0,61855.0,238.0,238.0,230.0
239,2023.05.09,600.0,1.0,614.0,614.0,592.0,39644.0,239.0,239.0,231.0
240,2023.05.08,601.0,11.0,639.0,639.0,594.0,69405.0,240.0,240.0,232.0
241,2023.05.04,612.0,11.0,643.0,643.0,605.0,107757.0,241.0,241.0,233.0
242,2023.05.03,623.0,6.0,608.0,643.0,608.0,33594.0,242.0,242.0,234.0
243,2023.05.02,617.0,18.0,620.0,664.0,617.0,52901.0,243.0,243.0,235.0
244,2023.04.28,635.0,0.0,656.0,656.0,621.0,40631.0,244.0,244.0,236.0
245,2023.04.27,635.0,2.0,657.0,657.0,613.0,72204.0,245.0,245.0,237.0
246,2023.04.26,633.0,3.0,630.0,633.0,599.0,63640.0,246.0,246.0,238.0
247,2023.04.25,630.0,6.0,601.0,655.0,581.0,39966.0,247.0,247.0,239.0
248,2023.04.24,624.0,0.0,643.0,643.0,605.0,64624.0,248.0,248.0,240.0
249,2023.04.21,624.0,12.0,636.0,653.0,615.0,35389.0,249.0,249.0,241.0
250,2023.04.20,636.0,1.0,644.0,648.0,618.0,499851.0,250.0,250.0,242.0
251,2023.04.19,637.0,7.0,644.0,661.0,620.0,254955.0,251.0,251.0,243.0
252,2023.04.18,644.0,19.0,625.0,659.0,625.0,230770.0,252.0,252.0,244.0
253,2023.04.17,625.0,21.0,678.0,678.0,616.0,60618.0,253.0,253.0,245.0
254,2023.04.14,646.0,5.0,641.0,670.0,624.0,21487.0,254.0,254.0,246.0
255,2023.04.13,641.0,13.0,631.0,681.0,600.0,24571.0,255.0,255.0,247.0
256,2023.04.12,628.0,14.0,642.0,652.0,615.0,51068.0,256.0,256.0,248.0
257,2023.04.11,642.0,23.0,620.0,658.0,599.0,61443.0,257.0,257.0,249.0
258,2023.04.10,619.0,27.0,616.0,669.0,601.0,84793.0,258.0,258.0,250.0
259,2023.04.07,646.0,8.0,733.0,733.0,613.0,79986.0,259.0,259.0,251.0
260,2023.04.06,654.0,6.0,660.0,660.0,612.0,47131.0,260.0,260.0,252.0
261,2023.04.05,660.0,8.0,668.0,706.0,640.0,57204.0,261.0,261.0,253.0
262,2023.04.04,668.0,12.0,650.0,690.0,621.0,77960.0,262.0,262.0,254.0
263,2023.04.03,680.0,0.0,685.0,689.0,636.0,27945.0,263.0,263.0,255.0
264,2023.03.31,680.0,12.0,668.0,697.0,661.0,6853.0,264.0,264.0,256.0
265,2023.03.30,668.0,0.0,710.0,710.0,656.0,11904.0,265.0,265.0,257.0
266,2023.03.29,668.0,10.0,658.0,679.0,621.0,116094.0,266.0,266.0,258.0
267,2023.03.28,658.0,10.0,668.0,697.0,635.0,29230.0,267.0,267.0,259.0
268,2023.03.27,668.0,16.0,684.0,713.0,641.0,48804.0,268.0,268.0,260.0
269,2023.03.24,684.0,4.0,700.0,714.0,600.0,93681.0,269.0,269.0,261.0
270,2023.03.23,688.0,27.0,744.0,744.0,668.0,73762.0,270.0,270.0,262.0
271,2023.03.22,715.0,2.0,730.0,737.0,701.0,45590.0,271.0,271.0,263.0
272,2023.03.21,713.0,12.0,710.0,754.0,679.0,50792.0,272.0,272.0,264.0
273,2023.03.20,701.0,70.0,776.0,776.0,691.0,121780.0,273.0,273.0,265.0
274,2023.03.17,771.0,5.0,828.0,828.0,745.0,166754.0,274.0,274.0,266.0
275,2023.03.16,776.0,1.0,827.0,840.0,700.0,269053.0,275.0,275.0,267.0
276,2023.03.15,777.0,63.0,739.0,780.0,729.0,162394.0,276.0,276.0,268.0
277,2023.03.14,714.0,37.0,677.0,774.0,677.0,91622.0,277.0,277.0,269.0
278,2023.03.13,677.0,29.0,651.0,695.0,605.0,247507.0,278.0,278.0,270.0
279,2023.03.10,648.0,84.0,565.0,648.0,540.0,234785.0,279.0,279.0,271.0
280,2023.03.09,564.0,1.0,568.0,608.0,550.0,59592.0,280.0,280.0,272.0
281,2023.03.08,563.0,8.0,553.0,569.0,547.0,76610.0,281.0,281.0,273.0
282,2023.03.07,571.0,10.0,561.0,610.0,560.0,102222.0,282.0,282.0,274.0
283,2023.03.06,561.0,14.0,575.0,575.0,542.0,76141.0,283.0,283.0,275.0
284,2023.03.03,575.0,5.0,580.0,580.0,553.0,91372.0,284.0,284.0,276.0
285,2023.03.02,580.0,10.0,575.0,580.0,543.0,248488.0,285.0,285.0,277.0
286,2023.02.28,570.0,7.0,563.0,583.0,555.0,218402.0,286.0,286.0,278.0
287,2023.02.27,563.0,42.0,530.0,563.0,515.0,285706.0,287.0,287.0,279.0
288,2023.02.24,521.0,29.0,544.0,559.0,520.0,69387.0,288.0,288.0,280.0
289,2023.02.23,550.0,10.0,564.0,564.0,519.0,170094.0,289.0,289.0,281.0
290,2023.02.22,540.0,13.0,527.0,542.0,515.0,84486.0,290.0,290.0,282.0
291,2023.02.21,527.0,0.0,526.0,545.0,520.0,137134.0,291.0,291.0,283.0
292,2023.02.20,527.0,9.0,521.0,562.0,515.0,175735.0,292.0,292.0,284.0
293,2023.02.17,536.0,1.0,535.0,584.0,526.0,29889.0,293.0,293.0,285.0
294,2023.02.16,535.0,7.0,512.0,553.0,512.0,22867.0,294.0,294.0,286.0
295,2023.02.15,528.0,0.0,530.0,535.0,498.0,162195.0,295.0,295.0,287.0
296,2023.02.14,528.0,18.0,532.0,532.0,494.0,47747.0,296.0,296.0,288.0
297,2023.02.13,510.0,25.0,535.0,575.0,499.0,268516.0,297.0,297.0,289.0
298,2023.02.10,535.0,18.0,559.0,571.0,510.0,569211.0,298.0,298.0,290.0
299,2023.02.09,553.0,1.0,569.0,569.0,535.0,149443.0,299.0,299.0,291.0
