,날짜,종가,전일비,시가,고가,저가,거래량
29,2024.03.06,2935.0,35.0,2970.0,2970.0,2925.0,38946.0
30,2024.03.05,2970.0,25.0,2995.0,2995.0,2950.0,74141.0
31,2024.03.04,2995.0,5.0,3000.0,3025.0,2980.0,58633.0
32,2024.02.29,3000.0,5.0,3010.0,3040.0,2995.0,32063.0
33,2024.02.28,3005.0,5.0,3015.0,3035.0,3000.0,24817.0
34,2024.02.27,3000.0,20.0,2990.0,3020.0,2990.0,44798.0
35,2024.02.26,3020.0,0.0,3040.0,3050.0,3005.0,45715.0
36,2024.02.23,3020.0,35.0,3070.0,3070.0,3015.0,52530.0
37,2024.02.22,3055.0,5.0,3060.0,3080.0,3040.0,35330.0
38,2024.02.21,3060.0,15.0,3080.0,3090.0,3060.0,50402.0
39,2024.02.20,3075.0,35.0,3095.0,3125.0,3065.0,84341.0
40,2024.02.19,3110.0,5.0,3085.0,3145.0,3085.0,49977.0
41,2024.02.16,3105.0,15.0,3110.0,3135.0,3090.0,59855.0
42,2024.02.15,3090.0,30.0,3120.0,3135.0,3085.0,40966.0
43,2024.02.14,3120.0,20.0,3075.0,3125.0,3075.0,59907.0
44,2024.02.13,3100.0,15.0,3055.0,3125.0,3055.0,72106.0
45,2024.02.08,3085.0,5.0,3120.0,3120.0,3060.0,49432.0
46,2024.02.07,3090.0,40.0,3135.0,3140.0,3090.0,77518.0
47,2024.02.06,3130.0,10.0,3140.0,3140.0,3070.0,80154.0
48,2024.02.05,3120.0,40.0,3060.0,3135.0,3060.0,94152.0
49,2024.02.02,3080.0,60.0,3010.0,3085.0,3010.0,60625.0
50,2024.02.01,3020.0,0.0,3010.0,3055.0,2985.0,47580.0
51,2024.01.31,3020.0,30.0,3025.0,3095.0,3020.0,65763.0
52,2024.01.30,3050.0,15.0,3035.0,3060.0,3025.0,40226.0
53,2024.01.29,3035.0,20.0,3055.0,3070.0,3010.0,47604.0
54,2024.01.26,3055.0,85.0,2970.0,3075.0,2970.0,53488.0
55,2024.01.25,2970.0,60.0,3030.0,3030.0,2950.0,107653.0
56,2024.01.24,3030.0,35.0,3100.0,3125.0,3025.0,53420.0
57,2024.01.23,3065.0,20.0,3045.0,3120.0,3020.0,106825.0
58,2024.01.22,3045.0,5.0,3055.0,3080.0,3035.0,29869.0
59,2024.01.19,3040.0,5.0,3035.0,3060.0,3010.0,29581.0
60,2024.01.18,3035.0,70.0,2985.0,3055.0,2950.0,74918.0
61,2024.01.17,2965.0,85.0,3065.0,3070.0,2920.0,141664.0
62,2024.01.16,3050.0,55.0,3140.0,3140.0,3050.0,74175.0
63,2024.01.15,3105.0,5.0,3100.0,3115.0,3070.0,42668.0
64,2024.01.12,3100.0,35.0,3130.0,3145.0,3070.0,69312.0
65,2024.01.11,3135.0,40.0,3135.0,3135.0,3075.0,52878.0
66,2024.01.10,3095.0,15.0,3095.0,3160.0,3090.0,157364.0
67,2024.01.09,3080.0,20.0,3080.0,3090.0,3050.0,94322.0
68,2024.01.08,3060.0,45.0,3040.0,3075.0,3005.0,88165.0
69,2024.01.05,3015.0,5.0,3045.0,3055.0,3015.0,52983.0
70,2024.01.04,3020.0,35.0,3080.0,3080.0,3010.0,38050.0
71,2024.01.03,3055.0,5.0,3040.0,3090.0,3025.0,72715.0
72,2024.01.02,3050.0,30.0,3020.0,3055.0,3015.0,40118.0
73,2023.12.28,3020.0,5.0,3035.0,3035.0,2995.0,67937.0
74,2023.12.27,3015.0,5.0,3030.0,3030.0,2945.0,69999.0
75,2023.12.26,3010.0,25.0,3035.0,3055.0,3005.0,68963.0
76,2023.12.22,3035.0,15.0,3035.0,3095.0,3025.0,129744.0
77,2023.12.21,3020.0,10.0,3005.0,3050.0,3000.0,77676.0
78,2023.12.20,3030.0,30.0,3000.0,3040.0,2985.0,63060.0
79,2023.12.19,3000.0,5.0,3015.0,3015.0,2980.0,33170.0
80,2023.12.18,3005.0,25.0,2990.0,3025.0,2965.0,44741.0
81,2023.12.15,2980.0,10.0,2975.0,3005.0,2975.0,62626.0
82,2023.12.14,2970.0,30.0,3025.0,3030.0,2970.0,79084.0
83,2023.12.13,3000.0,35.0,3050.0,3050.0,2995.0,103756.0
84,2023.12.12,3035.0,15.0,3020.0,3050.0,3015.0,56092.0
85,2023.12.11,3020.0,10.0,3040.0,3055.0,3015.0,64562.0
86,2023.12.08,3010.0,0.0,3010.0,3035.0,3000.0,85891.0
87,2023.12.07,3010.0,70.0,3050.0,3075.0,3005.0,95945.0
88,2023.12.06,3080.0,60.0,3040.0,3090.0,3005.0,132003.0
89,2023.12.05,3020.0,45.0,3065.0,3135.0,3020.0,177005.0
90,2023.12.04,3065.0,0.0,3065.0,3105.0,3030.0,95215.0
91,2023.12.01,3065.0,55.0,3115.0,3130.0,3050.0,148609.0
92,2023.11.30,3120.0,45.0,3080.0,3155.0,3045.0,153551.0
93,2023.11.29,3075.0,25.0,3060.0,3140.0,3030.0,326548.0
94,2023.11.28,3050.0,40.0,3030.0,3070.0,2985.0,185739.0
95,2023.11.27,3010.0,45.0,3060.0,3080.0,3010.0,164268.0
96,2023.11.24,3055.0,10.0,3030.0,3080.0,3030.0,133227.0
97,2023.11.23,3065.0,40.0,3110.0,3135.0,3030.0,287278.0
98,2023.11.22,3105.0,5.0,3090.0,3135.0,3050.0,222686.0
99,2023.11.21,3110.0,30.0,3175.0,3175.0,3110.0,305325.0
100,2023.11.20,3140.0,20.0,3120.0,3175.0,3120.0,346455.0
101,2023.11.17,3120.0,140.0,3230.0,3235.0,3110.0,571222.0
102,2023.11.16,3260.0,50.0,3280.0,3420.0,3230.0,1227072.0
103,2023.11.15,3310.0,420.0,3120.0,3570.0,3105.0,9416953.0
104,2023.11.14,2890.0,25.0,2880.0,3010.0,2880.0,457614.0
105,2023.11.13,2865.0,190.0,3085.0,3220.0,2865.0,992287.0
106,2023.11.10,3055.0,95.0,3340.0,3480.0,2950.0,3067672.0
107,2023.11.09,3150.0,285.0,2855.0,3615.0,2855.0,10157210.0
108,2023.11.08,2865.0,10.0,2880.0,2930.0,2830.0,33257.0
109,2023.11.07,2855.0,5.0,2855.0,2865.0,2775.0,45944.0
110,2023.11.06,2850.0,40.0,2815.0,2855.0,2805.0,34876.0
111,2023.11.03,2810.0,10.0,2800.0,2845.0,2755.0,24653.0
112,2023.11.02,2800.0,95.0,2715.0,2835.0,2715.0,37834.0
113,2023.11.01,2705.0,15.0,2700.0,2750.0,2700.0,31861.0
114,2023.10.31,2690.0,75.0,2770.0,2790.0,2670.0,51884.0
115,2023.10.30,2765.0,15.0,2705.0,2775.0,2705.0,23836.0
116,2023.10.27,2750.0,20.0,2750.0,2830.0,2730.0,46833.0
117,2023.10.26,2770.0,85.0,2810.0,2815.0,2760.0,50277.0
118,2023.10.25,2855.0,10.0,2850.0,2890.0,2840.0,17652.0
119,2023.10.24,2845.0,35.0,2810.0,2870.0,2750.0,74881.0
120,2023.10.23,2810.0,100.0,2855.0,2920.0,2810.0,95421.0
121,2023.10.20,2910.0,40.0,2865.0,2910.0,2810.0,64895.0
122,2023.10.19,2870.0,105.0,2925.0,2930.0,2850.0,73699.0
123,2023.10.18,2975.0,45.0,2925.0,3100.0,2910.0,169581.0
124,2023.10.17,2930.0,45.0,2900.0,2950.0,2900.0,25357.0
125,2023.10.16,2885.0,45.0,2920.0,2930.0,2855.0,42760.0
126,2023.10.13,2930.0,0.0,2905.0,2940.0,2890.0,23210.0
127,2023.10.12,2930.0,5.0,2930.0,2980.0,2915.0,44773.0
128,2023.10.11,2925.0,50.0,2900.0,2960.0,2900.0,24018.0
129,2023.10.10,2875.0,55.0,2955.0,2970.0,2850.0,57675.0
130,2023.10.06,2930.0,80.0,2810.0,2975.0,2810.0,40342.0
131,2023.10.05,2850.0,20.0,2880.0,2950.0,2850.0,68979.0
132,2023.10.04,2870.0,145.0,3000.0,3000.0,2865.0,152256.0
133,2023.09.27,3015.0,60.0,2880.0,3035.0,2880.0,36192.0
134,2023.09.26,2955.0,45.0,3000.0,3040.0,2910.0,151384.0
135,2023.09.25,3000.0,35.0,3000.0,3065.0,3000.0,72829.0
136,2023.09.22,3035.0,65.0,3005.0,3095.0,3000.0,79012.0
137,2023.09.21,3100.0,65.0,3140.0,3165.0,3095.0,95639.0
138,2023.09.20,3165.0,15.0,3150.0,3200.0,3150.0,42879.0
139,2023.09.19,3180.0,0.0,3180.0,3225.0,3160.0,33680.0
140,2023.09.18,3180.0,20.0,3160.0,3205.0,3160.0,41272.0
141,2023.09.15,3160.0,0.0,3155.0,3205.0,3155.0,47331.0
142,2023.09.14,3160.0,25.0,3125.0,3175.0,3125.0,25930.0
143,2023.09.13,3135.0,45.0,3180.0,3200.0,3135.0,55640.0
144,2023.09.12,3180.0,40.0,3235.0,3240.0,3165.0,51637.0
145,2023.09.11,3220.0,25.0,3195.0,3225.0,3185.0,51973.0
146,2023.09.08,3195.0,50.0,3145.0,3195.0,3120.0,54747.0
147,2023.09.07,3145.0,50.0,3145.0,3200.0,3140.0,45888.0
148,2023.09.06,3195.0,25.0,3200.0,3240.0,3190.0,41004.0
149,2023.09.05,3220.0,40.0,3170.0,3240.0,3170.0,35987.0
150,2023.09.04,3180.0,25.0,3155.0,3250.0,3125.0,66622.0
151,2023.09.01,3155.0,25.0,3165.0,3200.0,3155.0,54415.0
152,2023.08.31,3180.0,10.0,3195.0,3235.0,3170.0,50600.0
153,2023.08.30,3190.0,30.0,3225.0,3255.0,3190.0,58888.0
154,2023.08.29,3220.0,5.0,3210.0,3295.0,3210.0,72113.0
155,2023.08.28,3215.0,115.0,3110.0,3290.0,3110.0,164625.0
156,2023.08.25,3100.0,75.0,3150.0,3150.0,3095.0,114162.0
157,2023.08.24,3175.0,10.0,3170.0,3205.0,3160.0,73956.0
158,2023.08.23,3165.0,15.0,3180.0,3230.0,3150.0,91915.0
159,2023.08.22,3180.0,55.0,3255.0,3285.0,3170.0,134803.0
160,2023.08.21,3235.0,60.0,3240.0,3345.0,3180.0,358730.0
161,2023.08.18,3295.0,200.0,3055.0,3695.0,3035.0,3216823.0
162,2023.08.17,3095.0,80.0,3165.0,3165.0,3050.0,144526.0
163,2023.08.16,3175.0,80.0,3195.0,3260.0,3145.0,179123.0
164,2023.08.14,3255.0,100.0,3365.0,3365.0,3240.0,88148.0
165,2023.08.11,3355.0,55.0,3395.0,3405.0,3300.0,68247.0
166,2023.08.10,3300.0,25.0,3265.0,3335.0,3225.0,101760.0
167,2023.08.09,3275.0,30.0,3255.0,3305.0,3235.0,53198.0
168,2023.08.08,3245.0,55.0,3310.0,3370.0,3225.0,102522.0
169,2023.08.07,3300.0,0.0,3300.0,3350.0,3260.0,70670.0
170,2023.08.04,3300.0,5.0,3280.0,3350.0,3260.0,80959.0
171,2023.08.03,3295.0,150.0,3390.0,3430.0,3220.0,221670.0
172,2023.08.02,3445.0,145.0,3295.0,3610.0,3295.0,719062.0
173,2023.08.01,3300.0,15.0,3320.0,3430.0,3250.0,267407.0
174,2023.07.31,3315.0,160.0,3205.0,3440.0,3190.0,281169.0
175,2023.07.28,3155.0,0.0,3135.0,3255.0,3090.0,283492.0
176,2023.07.27,3155.0,35.0,3070.0,3240.0,3070.0,260525.0
177,2023.07.26,3120.0,170.0,3285.0,3285.0,3010.0,431366.0
178,2023.07.25,3290.0,90.0,3185.0,3295.0,3185.0,197697.0
179,2023.07.24,3200.0,75.0,3260.0,3275.0,3175.0,271836.0
180,2023.07.21,3275.0,55.0,3295.0,3310.0,3230.0,199601.0
181,2023.07.20,3330.0,15.0,3315.0,3350.0,3265.0,113389.0
182,2023.07.19,3315.0,70.0,3425.0,3425.0,3305.0,221674.0
183,2023.07.18,3385.0,135.0,3500.0,3560.0,3375.0,348120.0
184,2023.07.17,3520.0,80.0,3585.0,3590.0,3500.0,249039.0
185,2023.07.14,3600.0,115.0,3725.0,3755.0,3575.0,233133.0
186,2023.07.13,3715.0,95.0,3785.0,3850.0,3710.0,232925.0
187,2023.07.12,3810.0,35.0,3810.0,3865.0,3745.0,229658.0
188,2023.07.11,3775.0,165.0,3615.0,3775.0,3615.0,232697.0
189,2023.07.10,3610.0,15.0,3570.0,3710.0,3555.0,162016.0
190,2023.07.07,3595.0,130.0,3725.0,3840.0,3515.0,372906.0
191,2023.07.06,3725.0,90.0,3820.0,3875.0,3695.0,347861.0
192,2023.07.05,3815.0,30.0,3805.0,3900.0,3780.0,403529.0
193,2023.07.04,3785.0,55.0,3785.0,3880.0,3730.0,472834.0
194,2023.07.03,3730.0,125.0,3605.0,3800.0,3600.0,394706.0
195,2023.06.30,3605.0,60.0,3545.0,3620.0,3450.0,211065.0
196,2023.06.29,3545.0,170.0,3720.0,3720.0,3520.0,382936.0
197,2023.06.28,3715.0,90.0,3840.0,3895.0,3695.0,638801.0
198,2023.06.27,3805.0,0.0,3880.0,3945.0,3725.0,2154744.0
199,2023.06.26,3805.0,105.0,3665.0,3870.0,3640.0,698344.0
200,2023.06.23,3700.0,105.0,3790.0,3820.0,3685.0,636292.0
201,2023.06.22,3805.0,95.0,3840.0,3955.0,3790.0,873754.0
202,2023.06.21,3900.0,335.0,3530.0,4265.0,3520.0,11288120.0
203,2023.06.20,3565.0,95.0,3660.0,3740.0,3540.0,253039.0
204,2023.06.19,3660.0,75.0,3690.0,3755.0,3630.0,271067.0
205,2023.06.16,3735.0,230.0,3500.0,3935.0,3500.0,3089490.0
206,2023.06.15,3505.0,15.0,3530.0,3595.0,3475.0,192623.0
207,2023.06.14,3520.0,50.0,3605.0,3670.0,3495.0,348761.0
208,2023.06.13,3570.0,60.0,3660.0,3660.0,3540.0,196171.0
209,2023.06.12,3630.0,10.0,3625.0,3655.0,3555.0,281400.0
210,2023.06.09,3620.0,30.0,3695.0,3705.0,3605.0,217163.0
211,2023.06.08,3650.0,100.0,3730.0,3750.0,3595.0,319529.0
212,2023.06.07,3750.0,115.0,3880.0,3900.0,3730.0,309975.0
213,2023.06.05,3865.0,60.0,3825.0,3945.0,3780.0,497349.0
214,2023.06.02,3805.0,105.0,3705.0,3820.0,3680.0,359078.0
215,2023.06.01,3700.0,15.0,3730.0,3825.0,3685.0,335125.0
216,2023.05.31,3715.0,160.0,3870.0,3935.0,3705.0,814548.0
217,2023.05.30,3875.0,110.0,3985.0,4180.0,3850.0,1200166.0
218,2023.05.26,3985.0,5.0,3940.0,4295.0,3890.0,4745369.0
219,2023.05.25,3990.0,110.0,3860.0,4015.0,3780.0,1215246.0
220,2023.05.24,3880.0,120.0,3980.0,4090.0,3815.0,1051762.0
221,2023.05.23,4000.0,85.0,4085.0,4220.0,3960.0,1642170.0
222,2023.05.22,4085.0,295.0,4315.0,4320.0,3895.0,3245268.0
223,2023.05.19,4380.0,560.0,3845.0,4790.0,3845.0,19536632.0
224,2023.05.18,3820.0,325.0,3515.0,4235.0,3515.0,10775219.0
225,2023.05.17,3495.0,70.0,3425.0,3560.0,3330.0,838853.0
226,2023.05.16,3425.0,340.0,3815.0,4210.0,3420.0,9303199.0
227,2023.05.15,3765.0,90.0,3840.0,3880.0,3705.0,536744.0
228,2023.05.12,3855.0,145.0,4045.0,4075.0,3790.0,809771.0
229,2023.05.11,4000.0,90.0,4035.0,4130.0,4000.0,705795.0
230,2023.05.10,4090.0,65.0,3990.0,4090.0,3945.0,1102680.0
231,2023.05.09,4025.0,150.0,4205.0,4225.0,3880.0,1663884.0
232,2023.05.08,4175.0,95.0,4205.0,4305.0,4105.0,1894947.0
233,2023.05.04,4270.0,700.0,4810.0,4895.0,4205.0,6148358.0
234,2023.05.03,4970.0,1130.0,3840.0,4970.0,3720.0,22603263.0
235,2023.05.02,3840.0,485.0,3385.0,3960.0,3315.0,8453123.0
236,2023.04.28,3355.0,145.0,3430.0,3560.0,3265.0,1396656.0
237,2023.04.27,3500.0,0.0,3580.0,3780.0,3440.0,1453388.0
238,2023.04.26,3500.0,210.0,3560.0,3880.0,3350.0,3412002.0
239,2023.04.25,3710.0,395.0,3335.0,4135.0,3150.0,15177144.0
240,2023.04.24,3315.0,125.0,3200.0,3475.0,3140.0,1056685.0
241,2023.04.21,3190.0,15.0,3180.0,3230.0,3115.0,179616.0
242,2023.04.20,3175.0,45.0,3225.0,3255.0,3140.0,114158.0
243,2023.04.19,3220.0,35.0,3190.0,3285.0,3160.0,176242.0
244,2023.04.18,3185.0,25.0,3200.0,3255.0,3145.0,141579.0
245,2023.04.17,3210.0,95.0,3115.0,3215.0,3105.0,209755.0
246,2023.04.14,3115.0,40.0,3085.0,3135.0,3060.0,118692.0
247,2023.04.13,3075.0,10.0,3095.0,3100.0,3030.0,62360.0
248,2023.04.12,3085.0,55.0,3055.0,3095.0,3040.0,89693.0
249,2023.04.11,3030.0,10.0,3025.0,3070.0,2985.0,44513.0
250,2023.04.10,3020.0,25.0,3055.0,3055.0,3005.0,38795.0
251,2023.04.07,3045.0,10.0,3050.0,3080.0,3040.0,30606.0
252,2023.04.06,3055.0,0.0,3035.0,3085.0,3035.0,42528.0
253,2023.04.05,3055.0,5.0,3055.0,3115.0,3050.0,57870.0
254,2023.04.04,3060.0,20.0,3080.0,3110.0,3060.0,79821.0
255,2023.04.03,3080.0,60.0,3020.0,3085.0,3020.0,61004.0
256,2023.03.31,3020.0,55.0,3050.0,3080.0,3015.0,51299.0
257,2023.03.30,3075.0,45.0,3045.0,3080.0,2995.0,56407.0
258,2023.03.29,3030.0,85.0,2940.0,3080.0,2940.0,120296.0
259,2023.03.28,2945.0,35.0,2885.0,2960.0,2885.0,29903.0
260,2023.03.27,2910.0,5.0,2910.0,2920.0,2880.0,14377.0
261,2023.03.24,2915.0,5.0,2885.0,2920.0,2885.0,28165.0
262,2023.03.23,2910.0,15.0,2920.0,2920.0,2875.0,32759.0
263,2023.03.22,2925.0,15.0,2950.0,2970.0,2905.0,41677.0
264,2023.03.21,2940.0,60.0,3015.0,3020.0,2940.0,29844.0
265,2023.03.20,3000.0,10.0,3020.0,3020.0,2965.0,20353.0
266,2023.03.17,2990.0,85.0,2915.0,3010.0,2915.0,37374.0
267,2023.03.16,2905.0,50.0,2910.0,2950.0,2885.0,36952.0
268,2023.03.15,2955.0,65.0,2945.0,2985.0,2915.0,33601.0
269,2023.03.14,2890.0,105.0,2950.0,2995.0,2875.0,60804.0
270,2023.03.13,2995.0,40.0,3000.0,3025.0,2935.0,64168.0
271,2023.03.10,3035.0,80.0,3080.0,3100.0,3035.0,49705.0
272,2023.03.09,3115.0,20.0,3095.0,3130.0,3055.0,53555.0
273,2023.03.08,3095.0,5.0,3090.0,3125.0,3055.0,96212.0
274,2023.03.07,3090.0,75.0,2985.0,3110.0,2985.0,156771.0
275,2023.03.06,3015.0,65.0,2975.0,3025.0,2925.0,60349.0
276,2023.03.03,2950.0,25.0,2925.0,2955.0,2910.0,28480.0
277,2023.03.02,2925.0,35.0,2960.0,2960.0,2905.0,37950.0
278,2023.02.28,2960.0,10.0,2955.0,2990.0,2940.0,28914.0
279,2023.02.27,2950.0,10.0,2910.0,2980.0,2880.0,38254.0
280,2023.02.24,2940.0,60.0,3005.0,3015.0,2940.0,35536.0
281,2023.02.23,3000.0,25.0,2985.0,3000.0,2970.0,25902.0
282,2023.02.22,2975.0,45.0,3020.0,3020.0,2960.0,98120.0
283,2023.02.21,3020.0,45.0,2995.0,3030.0,2975.0,63216.0
284,2023.02.20,2975.0,15.0,2990.0,3000.0,2930.0,36953.0
285,2023.02.17,2990.0,30.0,2920.0,2990.0,2915.0,42587.0
286,2023.02.16,2960.0,40.0,2945.0,2960.0,2905.0,26044.0
287,2023.02.15,2920.0,105.0,3025.0,3040.0,2920.0,73765.0
288,2023.02.14,3025.0,25.0,3045.0,3080.0,3020.0,35912.0
289,2023.02.13,3050.0,60.0,2980.0,3060.0,2970.0,103185.0
290,2023.02.10,2990.0,0.0,2990.0,3010.0,2945.0,103756.0
291,2023.02.09,2990.0,35.0,2950.0,3000.0,2950.0,42714.0
292,2023.02.08,2955.0,5.0,2975.0,3020.0,2955.0,29304.0
293,2023.02.07,2960.0,5.0,2940.0,2985.0,2940.0,13958.0
294,2023.02.06,2965.0,0.0,2965.0,2985.0,2935.0,28882.0
295,2023.02.03,2965.0,15.0,2970.0,3020.0,2955.0,25970.0
296,2023.02.02,2980.0,0.0,2960.0,2995.0,2960.0,41253.0
297,2023.02.01,2980.0,55.0,2910.0,2980.0,2910.0,46945.0
298,2023.01.31,2925.0,5.0,2905.0,2950.0,2875.0,11674.0
299,2023.01.30,2930.0,20.0,2960.0,2960.0,2910.0,18891.0
300,2023.01.27,2950.0,15.0,2950.0,2965.0,2915.0,34220.0
301,2023.01.26,2935.0,35.0,2930.0,2945.0,2880.0,40972.0
302,2023.01.25,2900.0,30.0,2865.0,2905.0,2865.0,12349.0
303,2023.01.20,2870.0,35.0,2815.0,2870.0,2815.0,10873.0
304,2023.01.19,2835.0,15.0,2840.0,2855.0,2830.0,11331.0
305,2023.01.18,2850.0,30.0,2860.0,2885.0,2815.0,24924.0
306,2023.01.17,2880.0,0.0,2860.0,2885.0,2850.0,11276.0
307,2023.01.16,2880.0,15.0,2870.0,2895.0,2870.0,17672.0
308,2023.01.13,2895.0,15.0,2895.0,2905.0,2880.0,10858.0
309,2023.01.12,2880.0,5.0,2915.0,2915.0,2865.0,15271.0
310,2023.01.11,2885.0,35.0,2880.0,2885.0,2845.0,8519.0
311,2023.01.10,2850.0,5.0,2845.0,2895.0,2835.0,15747.0
312,2023.01.09,2845.0,30.0,2815.0,2900.0,2815.0,10827.0
313,2023.01.06,2815.0,45.0,2785.0,2850.0,2780.0,10618.0
314,2023.01.05,2770.0,10.0,2760.0,2850.0,2760.0,24058.0
315,2023.01.04,2760.0,10.0,2675.0,2820.0,2675.0,23070.0
316,2023.01.03,2750.0,0.0,2750.0,2765.0,2680.0,39727.0
317,2023.01.02,2750.0,65.0,2815.0,2870.0,2750.0,25778.0
318,2022.12.29,2815.0,45.0,2865.0,2865.0,2700.0,41099.0
319,2022.12.28,2860.0,10.0,2875.0,2890.0,2860.0,12650.0
320,2022.12.27,2870.0,15.0,2870.0,2905.0,2860.0,18020.0
321,2022.12.26,2855.0,40.0,2895.0,2910.0,2845.0,18948.0
322,2022.12.23,2895.0,30.0,2930.0,2930.0,2880.0,19176.0
323,2022.12.22,2925.0,45.0,2885.0,2945.0,2885.0,19195.0
324,2022.12.21,2880.0,10.0,2875.0,2905.0,2850.0,27015.0
325,2022.12.20,2870.0,70.0,2915.0,2930.0,2860.0,56890.0
326,2022.12.19,2940.0,25.0,2965.0,2990.0,2930.0,26630.0
327,2022.12.16,2965.0,30.0,2950.0,2985.0,2925.0,32031.0
328,2022.12.15,2995.0,10.0,2960.0,3015.0,2960.0,34039.0
329,2022.12.14,2985.0,30.0,2955.0,2985.0,2950.0,32542.0
330,2022.12.13,2955.0,40.0,2950.0,2965.0,2915.0,39216.0
331,2022.12.12,2915.0,15.0,2900.0,2955.0,2900.0,34769.0
332,2022.12.09,2900.0,15.0,2940.0,2945.0,2885.0,58686.0
333,2022.12.08,2915.0,85.0,3000.0,3015.0,2895.0,125059.0
334,2022.12.07,3000.0,25.0,3020.0,3055.0,2985.0,83294.0
335,2022.12.06,3025.0,10.0,3055.0,3055.0,2980.0,130021.0
336,2022.12.05,3035.0,75.0,3110.0,3110.0,3035.0,257996.0
337,2022.12.02,3110.0,150.0,2950.0,3570.0,2930.0,5752313.0
338,2022.12.01,2960.0,20.0,2950.0,2970.0,2930.0,25855.0
339,2022.11.30,2940.0,10.0,2920.0,2985.0,2900.0,13908.0
340,2022.11.29,2930.0,10.0,2870.0,2935.0,2860.0,14303.0
341,2022.11.28,2920.0,30.0,2920.0,2955.0,2880.0,19290.0
342,2022.11.25,2950.0,30.0,2915.0,2965.0,2915.0,13379.0
343,2022.11.24,2920.0,20.0,2895.0,2940.0,2895.0,15893.0
344,2022.11.23,2900.0,20.0,2950.0,2950.0,2855.0,17060.0
345,2022.11.22,2920.0,5.0,2880.0,2975.0,2855.0,15900.0
346,2022.11.21,2925.0,45.0,2945.0,2950.0,2890.0,9097.0
347,2022.11.18,2970.0,5.0,2975.0,3000.0,2945.0,12654.0
348,2022.11.17,2975.0,15.0,2990.0,3000.0,2940.0,16400.0
349,2022.11.16,2990.0,10.0,3000.0,3000.0,2940.0,22980.0
350,2022.11.15,3000.0,10.0,2995.0,3030.0,2975.0,24729.0
351,2022.11.14,2990.0,0.0,2990.0,3000.0,2930.0,20850.0
352,2022.11.11,2990.0,70.0,2950.0,3075.0,2935.0,85743.0
353,2022.11.10,2920.0,25.0,2875.0,2925.0,2865.0,20729.0
354,2022.11.09,2895.0,10.0,2895.0,2905.0,2835.0,28080.0
355,2022.11.08,2885.0,20.0,2880.0,2905.0,2855.0,12882.0
356,2022.11.07,2865.0,65.0,2800.0,2865.0,2800.0,14753.0
357,2022.11.04,2800.0,25.0,2795.0,2830.0,2775.0,9930.0
358,2022.11.03,2825.0,0.0,2825.0,2825.0,2775.0,16304.0
359,2022.11.02,2825.0,15.0,2815.0,2870.0,2800.0,17088.0
360,2022.11.01,2840.0,35.0,2815.0,2870.0,2810.0,15833.0
361,2022.10.31,2805.0,45.0,2775.0,2815.0,2770.0,15517.0
362,2022.10.28,2760.0,10.0,2750.0,2780.0,2715.0,20643.0
363,2022.10.27,2750.0,25.0,2720.0,2800.0,2720.0,31165.0
364,2022.10.26,2725.0,10.0,2750.0,2765.0,2720.0,13722.0
365,2022.10.25,2735.0,25.0,2760.0,2805.0,2650.0,41448.0
