,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,887.0,5.0,880.0,899.0,880.0,103297.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,892.0,3.0,892.0,905.0,889.0,69435.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,895.0,3.0,898.0,898.0,887.0,40510.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,898.0,2.0,905.0,905.0,887.0,91567.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,900.0,9.0,900.0,903.0,891.0,65618.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,891.0,15.0,900.0,908.0,891.0,47272.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,906.0,11.0,913.0,915.0,906.0,66827.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,917.0,8.0,930.0,930.0,913.0,75731.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,925.0,1.0,928.0,928.0,920.0,41666.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,924.0,5.0,921.0,926.0,913.0,63492.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,919.0,7.0,912.0,921.0,907.0,136575.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,912.0,0.0,909.0,913.0,905.0,38401.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,912.0,4.0,912.0,915.0,904.0,56491.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,908.0,6.0,905.0,915.0,905.0,74833.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,914.0,5.0,906.0,914.0,899.0,131277.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,909.0,14.0,892.0,909.0,891.0,86036.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,895.0,5.0,889.0,895.0,885.0,106323.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,890.0,3.0,880.0,890.0,880.0,61577.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,887.0,3.0,883.0,887.0,876.0,72229.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,884.0,10.0,868.0,885.0,868.0,97142.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,874.0,6.0,867.0,874.0,853.0,67079.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,868.0,15.0,853.0,868.0,853.0,36065.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,853.0,8.0,861.0,862.0,853.0,51174.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,861.0,1.0,855.0,863.0,855.0,39670.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,862.0,1.0,865.0,865.0,858.0,22203.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,861.0,20.0,875.0,880.0,855.0,101590.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,881.0,8.0,890.0,890.0,876.0,69127.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,889.0,2.0,891.0,899.0,886.0,52076.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,891.0,14.0,900.0,905.0,890.0,118163.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,905.0,1.0,919.0,919.0,905.0,34736.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,904.0,1.0,909.0,909.0,899.0,48577.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,905.0,12.0,917.0,917.0,898.0,64697.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,917.0,3.0,914.0,924.0,909.0,47200.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,920.0,6.0,926.0,928.0,914.0,39915.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,926.0,4.0,926.0,930.0,920.0,37205.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,930.0,7.0,937.0,942.0,925.0,71704.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,937.0,17.0,926.0,972.0,916.0,608534.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,920.0,4.0,914.0,920.0,906.0,86264.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,916.0,4.0,920.0,923.0,916.0,64622.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,920.0,5.0,920.0,925.0,918.0,34937.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,925.0,2.0,923.0,925.0,917.0,25877.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,923.0,0.0,923.0,925.0,920.0,42258.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,923.0,3.0,920.0,926.0,912.0,53459.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,926.0,1.0,925.0,936.0,916.0,133146.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,925.0,20.0,902.0,925.0,902.0,87200.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,905.0,1.0,910.0,910.0,901.0,34465.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,906.0,1.0,904.0,908.0,900.0,23907.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,905.0,0.0,909.0,909.0,899.0,41027.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,905.0,2.0,903.0,906.0,901.0,44511.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,903.0,10.0,903.0,916.0,900.0,29170.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,913.0,1.0,914.0,919.0,908.0,46029.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,914.0,0.0,905.0,919.0,905.0,33962.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,914.0,2.0,921.0,921.0,900.0,61672.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,916.0,4.0,918.0,924.0,912.0,37940.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,920.0,6.0,922.0,925.0,917.0,32858.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,926.0,3.0,929.0,931.0,919.0,46512.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,929.0,1.0,928.0,932.0,923.0,34396.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,928.0,1.0,929.0,929.0,922.0,15428.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,929.0,1.0,930.0,930.0,920.0,35631.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,930.0,2.0,921.0,931.0,921.0,15455.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,932.0,8.0,924.0,934.0,920.0,58556.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,924.0,2.0,922.0,924.0,914.0,39664.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,922.0,1.0,921.0,923.0,918.0,10758.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,921.0,4.0,925.0,925.0,916.0,15506.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,925.0,2.0,916.0,925.0,913.0,24453.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,923.0,2.0,920.0,929.0,914.0,32671.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,925.0,10.0,936.0,936.0,922.0,49952.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,935.0,6.0,929.0,935.0,923.0,50480.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,929.0,7.0,923.0,929.0,915.0,49950.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,922.0,4.0,917.0,924.0,917.0,44220.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,918.0,8.0,910.0,920.0,910.0,35466.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,910.0,5.0,905.0,910.0,894.0,33698.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,905.0,6.0,899.0,910.0,898.0,47068.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,899.0,23.0,919.0,920.0,899.0,73676.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,922.0,4.0,918.0,924.0,914.0,46570.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,918.0,13.0,905.0,918.0,899.0,81087.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,905.0,11.0,894.0,905.0,890.0,28231.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,894.0,11.0,905.0,912.0,890.0,59280.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,905.0,14.0,907.0,910.0,892.0,33253.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,891.0,8.0,899.0,910.0,870.0,70813.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,899.0,36.0,870.0,900.0,863.0,129584.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,863.0,15.0,848.0,863.0,846.0,31793.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,848.0,25.0,826.0,848.0,826.0,52507.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,823.0,13.0,811.0,830.0,810.0,153894.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,810.0,81.0,891.0,894.0,810.0,208408.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,891.0,5.0,880.0,895.0,877.0,21819.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,896.0,6.0,890.0,898.0,880.0,42461.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,890.0,3.0,895.0,895.0,876.0,19617.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,893.0,3.0,896.0,898.0,885.0,33530.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,896.0,8.0,884.0,896.0,868.0,28536.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,888.0,21.0,889.0,903.0,840.0,105326.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,909.0,1.0,910.0,910.0,885.0,49804.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,910.0,9.0,918.0,918.0,897.0,35364.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,919.0,2.0,920.0,920.0,909.0,34690.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,917.0,1.0,907.0,920.0,907.0,27352.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,916.0,9.0,900.0,939.0,900.0,57674.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,907.0,10.0,901.0,922.0,901.0,45540.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,917.0,3.0,918.0,919.0,875.0,48527.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,914.0,14.0,888.0,919.0,888.0,94009.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,900.0,29.0,929.0,930.0,881.0,72295.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,929.0,5.0,934.0,934.0,923.0,34727.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,934.0,3.0,927.0,936.0,900.0,129235.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,937.0,23.0,941.0,950.0,905.0,136849.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,960.0,10.0,961.0,969.0,940.0,87041.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,970.0,11.0,981.0,981.0,965.0,52980.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,981.0,1.0,982.0,982.0,974.0,22951.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,982.0,1.0,983.0,987.0,975.0,28483.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,983.0,4.0,993.0,993.0,977.0,149647.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,987.0,0.0,990.0,998.0,983.0,46826.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,987.0,4.0,990.0,995.0,984.0,44875.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,991.0,3.0,993.0,997.0,989.0,77054.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,994.0,1.0,995.0,996.0,987.0,53381.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,995.0,2.0,990.0,998.0,988.0,60886.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,993.0,6.0,989.0,1016.0,984.0,166445.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,987.0,8.0,995.0,998.0,987.0,85958.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,995.0,2.0,997.0,997.0,990.0,90964.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,997.0,1.0,996.0,997.0,992.0,45726.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,996.0,5.0,1002.0,1004.0,992.0,64832.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1001.0,5.0,996.0,1001.0,993.0,96269.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,996.0,3.0,996.0,1008.0,995.0,53999.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,999.0,0.0,996.0,1001.0,996.0,41286.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,999.0,1.0,996.0,1003.0,995.0,106961.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,998.0,6.0,1004.0,1004.0,995.0,104724.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1004.0,3.0,1014.0,1014.0,995.0,47318.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1007.0,10.0,999.0,1009.0,999.0,95996.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,997.0,2.0,989.0,999.0,989.0,124832.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,995.0,0.0,991.0,999.0,985.0,127360.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,995.0,7.0,1007.0,1007.0,990.0,212687.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1002.0,0.0,1005.0,1006.0,996.0,65883.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1002.0,8.0,1007.0,1013.0,996.0,103302.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1010.0,4.0,1008.0,1018.0,1003.0,81911.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1014.0,8.0,1007.0,1017.0,1004.0,68832.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1006.0,16.0,1012.0,1021.0,1000.0,124154.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1022.0,3.0,1015.0,1029.0,1015.0,117059.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1025.0,5.0,1034.0,1037.0,1018.0,101702.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1030.0,10.0,1016.0,1032.0,1015.0,115869.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1020.0,5.0,1014.0,1025.0,1014.0,172061.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1025.0,7.0,1011.0,1028.0,1010.0,83439.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1018.0,117.0,1120.0,1130.0,1003.0,966118.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1135.0,5.0,1140.0,1140.0,1120.0,34347.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1130.0,1.0,1139.0,1140.0,1121.0,24258.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1131.0,4.0,1135.0,1139.0,1092.0,47851.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1135.0,0.0,1124.0,1144.0,1115.0,42761.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1135.0,32.0,1100.0,1140.0,1100.0,99637.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1103.0,21.0,1084.0,1103.0,1073.0,136115.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1082.0,10.0,1081.0,1083.0,1064.0,96593.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1072.0,5.0,1050.0,1086.0,1046.0,208616.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1077.0,98.0,1175.0,1175.0,1045.0,426979.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1175.0,59.0,1204.0,1226.0,1175.0,183807.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1234.0,24.0,1249.0,1258.0,1203.0,112597.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1258.0,9.0,1269.0,1269.0,1251.0,35573.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1267.0,0.0,1264.0,1271.0,1255.0,25842.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1267.0,14.0,1271.0,1281.0,1252.0,58651.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1281.0,3.0,1272.0,1284.0,1270.0,20577.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1284.0,0.0,1284.0,1284.0,1268.0,47943.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1284.0,0.0,1274.0,1286.0,1274.0,15655.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1284.0,0.0,1287.0,1287.0,1279.0,58357.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1284.0,1.0,1285.0,1285.0,1270.0,28757.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1285.0,2.0,1285.0,1290.0,1274.0,50576.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1283.0,2.0,1279.0,1283.0,1263.0,72539.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1281.0,51.0,1311.0,1325.0,1260.0,160015.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1332.0,20.0,1353.0,1353.0,1265.0,96505.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1352.0,2.0,1350.0,1368.0,1343.0,65156.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1350.0,4.0,1352.0,1355.0,1340.0,68207.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1354.0,1.0,1345.0,1359.0,1345.0,62307.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1355.0,12.0,1341.0,1355.0,1331.0,34298.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1343.0,11.0,1354.0,1358.0,1340.0,54564.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1354.0,13.0,1367.0,1367.0,1350.0,47329.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1367.0,19.0,1341.0,1367.0,1338.0,89531.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1348.0,5.0,1343.0,1348.0,1335.0,128645.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1343.0,3.0,1346.0,1346.0,1338.0,27082.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1346.0,4.0,1346.0,1349.0,1339.0,39606.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1350.0,4.0,1353.0,1354.0,1345.0,49652.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1354.0,1.0,1355.0,1357.0,1345.0,40765.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1355.0,1.0,1358.0,1359.0,1346.0,60193.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1356.0,4.0,1359.0,1361.0,1353.0,33814.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1360.0,3.0,1360.0,1385.0,1351.0,33530.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1363.0,12.0,1370.0,1372.0,1355.0,63409.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1375.0,15.0,1390.0,1399.0,1369.0,88054.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1390.0,18.0,1411.0,1415.0,1387.0,139827.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1408.0,15.0,1387.0,1408.0,1386.0,92477.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1393.0,29.0,1360.0,1393.0,1360.0,95641.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1364.0,7.0,1347.0,1366.0,1347.0,102653.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1357.0,4.0,1345.0,1358.0,1345.0,60231.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1353.0,3.0,1363.0,1363.0,1348.0,24666.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1356.0,6.0,1350.0,1356.0,1338.0,84996.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1350.0,15.0,1343.0,1360.0,1343.0,80054.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1365.0,5.0,1364.0,1370.0,1361.0,46533.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1370.0,1.0,1369.0,1370.0,1354.0,78514.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1369.0,4.0,1379.0,1379.0,1353.0,77811.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1365.0,7.0,1359.0,1365.0,1345.0,83819.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1358.0,6.0,1373.0,1373.0,1353.0,27546.0,233.0,233.0,229.0,229.0,229.0,221.0
