,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
133,2023.10.16,14770.0,110.0,14750.0,15110.0,14590.0,126935.0,133.0,133.0,125.0
134,2023.10.13,14880.0,90.0,14940.0,15070.0,14840.0,94279.0,134.0,134.0,126.0
135,2023.10.12,14970.0,460.0,14750.0,15150.0,14690.0,169801.0,135.0,135.0,127.0
136,2023.10.11,14510.0,410.0,14350.0,14700.0,14310.0,127939.0,136.0,136.0,128.0
137,2023.10.10,14100.0,40.0,14160.0,14640.0,14070.0,174800.0,137.0,137.0,129.0
138,2023.10.06,14140.0,130.0,13880.0,14290.0,13880.0,86784.0,138.0,138.0,130.0
139,2023.10.05,14010.0,410.0,14600.0,14630.0,14010.0,157019.0,139.0,139.0,131.0
140,2023.10.04,14420.0,130.0,14410.0,14880.0,14310.0,131401.0,140.0,140.0,132.0
141,2023.09.27,14550.0,260.0,14150.0,14660.0,14000.0,130171.0,141.0,141.0,133.0
142,2023.09.26,14290.0,410.0,14840.0,14840.0,14110.0,200099.0,142.0,142.0,134.0
143,2023.09.25,14700.0,0.0,14800.0,14860.0,14560.0,88076.0,143.0,143.0,135.0
144,2023.09.22,14700.0,50.0,14620.0,14750.0,14490.0,97931.0,144.0,144.0,136.0
145,2023.09.21,14650.0,620.0,15160.0,15200.0,14600.0,215867.0,145.0,145.0,137.0
146,2023.09.20,15270.0,190.0,15090.0,15460.0,15090.0,206776.0,146.0,146.0,138.0
147,2023.09.19,15080.0,100.0,15100.0,15220.0,15010.0,105816.0,147.0,147.0,139.0
148,2023.09.18,14980.0,100.0,15030.0,15170.0,14940.0,97692.0,148.0,148.0,140.0
149,2023.09.15,15080.0,200.0,15280.0,15330.0,15080.0,124070.0,149.0,149.0,141.0
150,2023.09.14,15280.0,490.0,14890.0,15380.0,14890.0,219275.0,150.0,150.0,142.0
151,2023.09.13,14790.0,120.0,14910.0,15070.0,14710.0,160954.0,151.0,151.0,143.0
152,2023.09.12,14910.0,90.0,15000.0,15270.0,14910.0,141170.0,152.0,152.0,144.0
153,2023.09.11,15000.0,100.0,14930.0,15130.0,14840.0,167230.0,153.0,153.0,145.0
154,2023.09.08,14900.0,160.0,15160.0,15230.0,14800.0,201393.0,154.0,154.0,146.0
155,2023.09.07,15060.0,90.0,15130.0,15320.0,14950.0,156823.0,155.0,155.0,147.0
156,2023.09.06,15150.0,100.0,15310.0,15450.0,15120.0,195140.0,156.0,156.0,148.0
157,2023.09.05,15250.0,80.0,15380.0,15650.0,15190.0,180299.0,157.0,157.0,149.0
158,2023.09.04,15330.0,210.0,15710.0,15730.0,15300.0,205834.0,158.0,158.0,150.0
159,2023.09.01,15540.0,500.0,15110.0,15720.0,15040.0,575416.0,159.0,159.0,151.0
160,2023.08.31,15040.0,120.0,15160.0,15210.0,14950.0,209100.0,160.0,160.0,152.0
161,2023.08.30,15160.0,510.0,14750.0,15200.0,14750.0,298528.0,161.0,161.0,153.0
162,2023.08.29,14650.0,190.0,14530.0,14720.0,14470.0,243795.0,162.0,162.0,154.0
163,2023.08.28,14460.0,250.0,14820.0,14820.0,14440.0,328339.0,163.0,163.0,155.0
164,2023.08.25,14710.0,200.0,14880.0,14910.0,14560.0,286004.0,164.0,164.0,156.0
165,2023.08.24,14910.0,20.0,15100.0,15300.0,14800.0,217752.0,165.0,165.0,157.0
166,2023.08.23,14930.0,0.0,14920.0,15170.0,14800.0,122981.0,166.0,166.0,158.0
167,2023.08.22,14930.0,390.0,15370.0,15380.0,14760.0,311358.0,167.0,167.0,159.0
168,2023.08.21,15320.0,450.0,15100.0,15770.0,15100.0,283984.0,168.0,168.0,160.0
169,2023.08.18,14870.0,130.0,14810.0,15310.0,14560.0,279180.0,169.0,169.0,161.0
170,2023.08.17,15000.0,0.0,14800.0,15080.0,14630.0,332820.0,170.0,170.0,162.0
171,2023.08.16,15000.0,950.0,15940.0,15940.0,14950.0,551013.0,171.0,171.0,163.0
172,2023.08.14,15950.0,1670.0,17600.0,17600.0,15920.0,931968.0,172.0,172.0,164.0
173,2023.08.11,17620.0,230.0,17490.0,17810.0,17300.0,307641.0,173.0,173.0,165.0
174,2023.08.10,17390.0,490.0,17770.0,17770.0,17140.0,393754.0,174.0,174.0,166.0
175,2023.08.09,17880.0,230.0,17900.0,18280.0,17750.0,371987.0,175.0,175.0,167.0
176,2023.08.08,18110.0,350.0,18660.0,18750.0,17900.0,393322.0,176.0,176.0,168.0
177,2023.08.07,18460.0,620.0,19080.0,19080.0,18420.0,300417.0,177.0,177.0,169.0
178,2023.08.04,19080.0,530.0,19790.0,19790.0,19050.0,306096.0,178.0,178.0,170.0
179,2023.08.03,19610.0,200.0,19830.0,19840.0,19210.0,392858.0,179.0,179.0,171.0
180,2023.08.02,19810.0,690.0,20650.0,21350.0,19500.0,1002064.0,180.0,180.0,172.0
181,2023.08.01,20500.0,1740.0,19050.0,20500.0,18900.0,1325926.0,181.0,181.0,173.0
182,2023.07.31,18760.0,280.0,18630.0,18810.0,17900.0,531364.0,182.0,182.0,174.0
183,2023.07.28,18480.0,500.0,19050.0,19280.0,18210.0,336871.0,183.0,183.0,175.0
184,2023.07.27,18980.0,1010.0,18400.0,19110.0,18380.0,429568.0,184.0,184.0,176.0
185,2023.07.26,17970.0,810.0,18810.0,18830.0,17710.0,531399.0,185.0,185.0,177.0
186,2023.07.25,18780.0,90.0,18700.0,19290.0,18600.0,215581.0,186.0,186.0,178.0
187,2023.07.24,18690.0,250.0,18950.0,19040.0,18630.0,292335.0,187.0,187.0,179.0
188,2023.07.21,18940.0,560.0,19370.0,19450.0,18900.0,273313.0,188.0,188.0,180.0
189,2023.07.20,19500.0,200.0,19020.0,19570.0,19000.0,228773.0,189.0,189.0,181.0
190,2023.07.19,19300.0,560.0,19880.0,20050.0,19160.0,358599.0,190.0,190.0,182.0
191,2023.07.18,19860.0,50.0,19920.0,20300.0,19800.0,274037.0,191.0,191.0,183.0
192,2023.07.17,19910.0,90.0,19900.0,20150.0,19520.0,202613.0,192.0,192.0,184.0
193,2023.07.14,19820.0,200.0,19910.0,20150.0,19660.0,339253.0,193.0,193.0,185.0
194,2023.07.13,19620.0,290.0,20050.0,20200.0,19610.0,239069.0,194.0,194.0,186.0
195,2023.07.12,19910.0,290.0,19540.0,20150.0,19380.0,284001.0,195.0,195.0,187.0
196,2023.07.11,19620.0,200.0,19520.0,19700.0,19090.0,363764.0,196.0,196.0,188.0
197,2023.07.10,19420.0,1680.0,21100.0,21100.0,19290.0,734387.0,197.0,197.0,189.0
198,2023.07.07,21100.0,200.0,20750.0,21150.0,20250.0,342141.0,198.0,198.0,190.0
199,2023.07.06,20900.0,250.0,21100.0,21650.0,20850.0,296720.0,199.0,199.0,191.0
200,2023.07.05,21150.0,50.0,21150.0,21750.0,21050.0,299668.0,200.0,200.0,192.0
201,2023.07.04,21200.0,350.0,21400.0,21500.0,20550.0,414397.0,201.0,201.0,193.0
202,2023.07.03,21550.0,50.0,21550.0,21850.0,21400.0,208883.0,202.0,202.0,194.0
203,2023.06.30,21500.0,100.0,21250.0,21700.0,20700.0,233375.0,203.0,203.0,195.0
204,2023.06.29,21400.0,400.0,21100.0,21950.0,21100.0,420728.0,204.0,204.0,196.0
205,2023.06.28,21000.0,450.0,21400.0,21550.0,20950.0,263204.0,205.0,205.0,197.0
206,2023.06.27,21450.0,950.0,20550.0,21600.0,20400.0,552149.0,206.0,206.0,198.0
207,2023.06.26,20500.0,0.0,20400.0,20550.0,20000.0,192223.0,207.0,207.0,199.0
208,2023.06.23,20500.0,950.0,21500.0,21500.0,20300.0,492322.0,208.0,208.0,200.0
209,2023.06.22,21450.0,400.0,20750.0,21950.0,20750.0,547107.0,209.0,209.0,201.0
210,2023.06.21,21050.0,0.0,21700.0,22300.0,20850.0,1188803.0,210.0,210.0,202.0
211,2023.06.20,21050.0,250.0,20800.0,21150.0,20450.0,256459.0,211.0,211.0,203.0
212,2023.06.19,20800.0,350.0,21100.0,21300.0,20500.0,240872.0,212.0,212.0,204.0
213,2023.06.16,21150.0,50.0,21100.0,21150.0,20600.0,233174.0,213.0,213.0,205.0
214,2023.06.15,21100.0,500.0,20250.0,21100.0,20250.0,301208.0,214.0,214.0,206.0
215,2023.06.14,20600.0,700.0,21350.0,21400.0,20250.0,610733.0,215.0,215.0,207.0
216,2023.06.13,21300.0,200.0,21500.0,21700.0,21250.0,232303.0,216.0,216.0,208.0
217,2023.06.12,21500.0,50.0,21650.0,21850.0,21250.0,281806.0,217.0,217.0,209.0
218,2023.06.09,21450.0,0.0,21500.0,21550.0,21150.0,242073.0,218.0,218.0,210.0
219,2023.06.08,21450.0,300.0,21000.0,21450.0,20850.0,291121.0,219.0,219.0,211.0
220,2023.06.07,21150.0,300.0,21300.0,21500.0,20900.0,291273.0,220.0,220.0,212.0
221,2023.06.05,21450.0,100.0,21600.0,21600.0,21150.0,171592.0,221.0,221.0,213.0
222,2023.06.02,21550.0,50.0,21650.0,21850.0,21100.0,435490.0,222.0,222.0,214.0
223,2023.06.01,21600.0,800.0,20900.0,21800.0,20650.0,646369.0,223.0,223.0,215.0
224,2023.05.31,20800.0,150.0,21200.0,21700.0,20550.0,909907.0,224.0,224.0,216.0
225,2023.05.30,20650.0,150.0,20950.0,21400.0,20450.0,564644.0,225.0,225.0,217.0
226,2023.05.26,20500.0,350.0,20400.0,20750.0,20300.0,525254.0,226.0,226.0,218.0
227,2023.05.25,20150.0,150.0,20050.0,20800.0,20000.0,431328.0,227.0,227.0,219.0
228,2023.05.24,20300.0,50.0,20050.0,20700.0,19940.0,408325.0,228.0,228.0,220.0
229,2023.05.23,20350.0,100.0,20300.0,20600.0,20000.0,320758.0,229.0,229.0,221.0
230,2023.05.22,20450.0,250.0,20450.0,20950.0,20250.0,603501.0,230.0,230.0,222.0
231,2023.05.19,20200.0,300.0,20700.0,20850.0,20000.0,568670.0,231.0,231.0,223.0
232,2023.05.18,20500.0,50.0,20600.0,20750.0,20050.0,581018.0,232.0,232.0,224.0
233,2023.05.17,20550.0,50.0,20500.0,20850.0,19850.0,1094919.0,233.0,233.0,225.0
234,2023.05.16,20500.0,2840.0,17970.0,20600.0,17860.0,2508422.0,234.0,234.0,226.0
235,2023.05.15,17660.0,630.0,18050.0,18150.0,17080.0,541172.0,235.0,235.0,227.0
236,2023.05.12,18290.0,290.0,18100.0,18460.0,17720.0,277430.0,236.0,236.0,228.0
237,2023.05.11,18000.0,60.0,18110.0,18430.0,17950.0,184975.0,237.0,237.0,229.0
238,2023.05.10,17940.0,610.0,18540.0,18540.0,17720.0,374619.0,238.0,238.0,230.0
239,2023.05.09,18550.0,690.0,19330.0,19330.0,18440.0,371032.0,239.0,239.0,231.0
240,2023.05.08,19240.0,440.0,19150.0,19430.0,18850.0,376673.0,240.0,240.0,232.0
241,2023.05.04,18800.0,50.0,18910.0,19070.0,18420.0,216248.0,241.0,241.0,233.0
242,2023.05.03,18850.0,220.0,18630.0,19280.0,18430.0,258659.0,242.0,242.0,234.0
243,2023.05.02,18630.0,190.0,18840.0,18860.0,18240.0,241138.0,243.0,243.0,235.0
244,2023.04.28,18820.0,750.0,18200.0,19100.0,18200.0,578636.0,244.0,244.0,236.0
245,2023.04.27,18070.0,170.0,18060.0,18370.0,17490.0,182422.0,245.0,245.0,237.0
246,2023.04.26,17900.0,390.0,18190.0,18350.0,17770.0,186449.0,246.0,246.0,238.0
247,2023.04.25,18290.0,170.0,18430.0,18760.0,18000.0,214010.0,247.0,247.0,239.0
248,2023.04.24,18460.0,210.0,18670.0,18670.0,18150.0,219925.0,248.0,248.0,240.0
249,2023.04.21,18670.0,560.0,19240.0,19420.0,18660.0,273312.0,249.0,249.0,241.0
250,2023.04.20,19230.0,680.0,20100.0,20100.0,19030.0,665676.0,250.0,250.0,242.0
251,2023.04.19,19910.0,1060.0,19130.0,20200.0,19050.0,1006942.0,251.0,251.0,243.0
252,2023.04.18,18850.0,180.0,18740.0,19140.0,18470.0,241323.0,252.0,252.0,244.0
253,2023.04.17,18670.0,350.0,18900.0,19010.0,18500.0,238203.0,253.0,253.0,245.0
254,2023.04.14,19020.0,280.0,19470.0,19480.0,18800.0,352871.0,254.0,254.0,246.0
255,2023.04.13,19300.0,650.0,18620.0,19300.0,18190.0,400681.0,255.0,255.0,247.0
256,2023.04.12,18650.0,100.0,18700.0,19120.0,18480.0,380083.0,256.0,256.0,248.0
257,2023.04.11,18550.0,0.0,18700.0,19100.0,18450.0,272438.0,257.0,257.0,249.0
258,2023.04.10,18550.0,50.0,18550.0,18660.0,18160.0,282284.0,258.0,258.0,250.0
259,2023.04.07,18500.0,340.0,18160.0,18700.0,18150.0,270677.0,259.0,259.0,251.0
260,2023.04.06,18160.0,170.0,18330.0,18440.0,17960.0,213660.0,260.0,260.0,252.0
261,2023.04.05,18330.0,200.0,18150.0,18540.0,18000.0,209316.0,261.0,261.0,253.0
262,2023.04.04,18130.0,940.0,18910.0,18980.0,18010.0,413725.0,262.0,262.0,254.0
263,2023.04.03,19070.0,410.0,18530.0,19190.0,18360.0,302059.0,263.0,263.0,255.0
264,2023.03.31,18660.0,580.0,19340.0,19340.0,18630.0,438550.0,264.0,264.0,256.0
265,2023.03.30,19240.0,510.0,18740.0,19350.0,18610.0,520000.0,265.0,265.0,257.0
266,2023.03.29,18730.0,30.0,18730.0,18900.0,18310.0,296446.0,266.0,266.0,258.0
267,2023.03.28,18760.0,40.0,18490.0,18900.0,18370.0,345854.0,267.0,267.0,259.0
268,2023.03.27,18720.0,10.0,19000.0,19000.0,18200.0,427560.0,268.0,268.0,260.0
269,2023.03.24,18730.0,10.0,18870.0,18950.0,18450.0,374405.0,269.0,269.0,261.0
270,2023.03.23,18720.0,110.0,18890.0,19430.0,18700.0,674493.0,270.0,270.0,262.0
271,2023.03.22,18830.0,1500.0,17690.0,19140.0,17690.0,1441453.0,271.0,271.0,263.0
272,2023.03.21,17330.0,210.0,17490.0,17500.0,17110.0,268162.0,272.0,272.0,264.0
273,2023.03.20,17540.0,0.0,17650.0,17820.0,17050.0,356997.0,273.0,273.0,265.0
274,2023.03.17,17540.0,1010.0,16910.0,17800.0,16640.0,893157.0,274.0,274.0,266.0
275,2023.03.16,16530.0,670.0,15760.0,16570.0,15400.0,394229.0,275.0,275.0,267.0
276,2023.03.15,15860.0,860.0,15550.0,16030.0,15260.0,282437.0,276.0,276.0,268.0
