,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,519.0,하락  30,600.0,600.0,467.0,47.0,0.0,0.0,
1,2024.04.26,549.0,하락  31,510.0,549.0,510.0,2.0,1.0,1.0,
2,2024.04.25,580.0,보합0,580.0,580.0,580.0,0.0,2.0,2.0,
3,2024.04.24,600.0,상승  3,508.0,686.0,508.0,2988.0,3.0,3.0,
4,2024.04.23,597.0,상승  26,597.0,597.0,597.0,10.0,4.0,4.0,
5,2024.04.22,571.0,상승  66,575.0,575.0,500.0,12.0,5.0,5.0,
6,2024.04.19,505.0,상승  2,503.0,553.0,503.0,14.0,6.0,6.0,
7,2024.04.18,503.0,하락  44,500.0,540.0,495.0,27.0,7.0,7.0,
8,2024.04.17,547.0,7.0,504.0,547.0,504.0,11.0,8.0,8.0,0.0
9,2024.04.16,540.0,48.0,540.0,540.0,540.0,10.0,9.0,9.0,1.0
10,2024.04.15,492.0,86.0,503.0,504.0,492.0,18.0,10.0,10.0,2.0
11,2024.04.12,578.0,40.0,500.0,600.0,460.0,13.0,11.0,11.0,3.0
12,2024.04.11,538.0,30.0,483.0,538.0,483.0,11.0,12.0,12.0,4.0
13,2024.04.09,568.0,40.0,500.0,600.0,500.0,12.0,13.0,13.0,5.0
14,2024.04.08,528.0,17.0,499.0,535.0,464.0,46.0,14.0,14.0,6.0
15,2024.04.05,545.0,28.0,488.0,599.0,488.0,24.0,15.0,15.0,7.0
16,2024.04.04,573.0,54.0,500.0,588.0,443.0,13.0,16.0,16.0,8.0
17,2024.04.03,519.0,11.0,500.0,599.0,451.0,80.0,17.0,17.0,9.0
18,2024.04.02,530.0,20.0,470.0,595.0,470.0,17.0,18.0,18.0,10.0
19,2024.04.01,550.0,52.0,568.0,568.0,434.0,3.0,19.0,19.0,11.0
20,2024.03.29,498.0,82.0,596.0,596.0,493.0,25.0,20.0,20.0,12.0
21,2024.03.28,580.0,53.0,598.0,598.0,450.0,4.0,21.0,21.0,13.0
22,2024.03.27,527.0,56.0,499.0,529.0,499.0,51.0,22.0,22.0,14.0
23,2024.03.26,471.0,82.0,471.0,525.0,471.0,14.0,23.0,23.0,15.0
24,2024.03.25,553.0,97.0,553.0,698.0,553.0,14.0,24.0,24.0,16.0
25,2024.03.22,650.0,81.0,569.0,650.0,569.0,27.0,25.0,25.0,17.0
26,2024.03.21,569.0,61.0,569.0,569.0,569.0,1.0,26.0,26.0,18.0
27,2024.03.20,508.0,0.0,508.0,508.0,508.0,0.0,27.0,27.0,19.0
28,2024.03.19,597.0,2.0,596.0,600.0,510.0,16.0,28.0,28.0,20.0
29,2024.03.18,599.0,14.0,498.0,599.0,498.0,21.0,29.0,29.0,21.0
30,2024.03.15,585.0,0.0,585.0,585.0,585.0,0.0,30.0,30.0,22.0
31,2024.03.14,589.0,29.0,600.0,600.0,486.0,15.0,31.0,31.0,23.0
32,2024.03.13,560.0,70.0,489.0,560.0,489.0,439.0,32.0,32.0,24.0
33,2024.03.12,490.0,60.0,450.0,490.0,450.0,80.0,33.0,33.0,25.0
34,2024.03.11,430.0,69.0,430.0,430.0,430.0,10.0,34.0,34.0,26.0
35,2024.03.08,499.0,1.0,499.0,499.0,499.0,11.0,35.0,35.0,27.0
36,2024.03.07,498.0,1.0,500.0,500.0,430.0,12.0,36.0,36.0,28.0
37,2024.03.06,499.0,0.0,498.0,499.0,498.0,7.0,37.0,37.0,29.0
38,2024.03.05,499.0,0.0,499.0,499.0,499.0,10.0,38.0,38.0,30.0
39,2024.03.04,499.0,4.0,421.0,499.0,421.0,21.0,39.0,39.0,31.0
40,2024.02.29,495.0,0.0,495.0,495.0,495.0,0.0,40.0,40.0,32.0
41,2024.02.28,496.0,0.0,496.0,496.0,496.0,0.0,41.0,41.0,33.0
42,2024.02.27,496.0,0.0,496.0,496.0,496.0,0.0,42.0,42.0,34.0
43,2024.02.26,497.0,2.0,497.0,497.0,497.0,1.0,43.0,43.0,35.0
44,2024.02.23,499.0,5.0,499.0,499.0,499.0,19.0,44.0,44.0,36.0
45,2024.02.22,494.0,7.0,414.0,494.0,414.0,295.0,45.0,45.0,37.0
46,2024.02.21,487.0,11.0,424.0,498.0,424.0,13.0,46.0,46.0,38.0
47,2024.02.20,498.0,1.0,425.0,498.0,425.0,74.0,47.0,47.0,39.0
48,2024.02.19,499.0,0.0,499.0,499.0,499.0,0.0,48.0,48.0,40.0
49,2024.02.16,549.0,19.0,483.0,549.0,483.0,16.0,49.0,49.0,41.0
50,2024.02.15,568.0,72.0,499.0,568.0,499.0,21.0,50.0,50.0,42.0
51,2024.02.14,496.0,52.0,496.0,496.0,496.0,25.0,51.0,51.0,43.0
52,2024.02.13,548.0,2.0,465.0,548.0,465.0,17.0,52.0,52.0,44.0
53,2024.02.08,546.0,67.0,498.0,550.0,408.0,267.0,53.0,53.0,45.0
54,2024.02.07,479.0,84.0,479.0,479.0,479.0,2.0,54.0,54.0,46.0
55,2024.02.06,563.0,64.0,499.0,565.0,430.0,32.0,55.0,55.0,47.0
56,2024.02.05,499.0,0.0,499.0,499.0,499.0,0.0,56.0,56.0,48.0
57,2024.02.02,499.0,3.0,499.0,499.0,499.0,2.0,57.0,57.0,49.0
58,2024.02.01,496.0,25.0,496.0,496.0,496.0,1.0,58.0,58.0,50.0
59,2024.01.31,471.0,0.0,471.0,471.0,471.0,0.0,59.0,59.0,51.0
60,2024.01.30,471.0,83.0,471.0,471.0,471.0,3.0,60.0,60.0,52.0
61,2024.01.29,554.0,55.0,499.0,558.0,430.0,33.0,61.0,61.0,53.0
62,2024.01.26,499.0,0.0,499.0,499.0,499.0,1.0,62.0,62.0,54.0
63,2024.01.25,499.0,4.0,499.0,499.0,499.0,5.0,63.0,63.0,55.0
64,2024.01.24,495.0,0.0,495.0,495.0,495.0,0.0,64.0,64.0,56.0
65,2024.01.23,498.0,2.0,498.0,498.0,498.0,1.0,65.0,65.0,57.0
66,2024.01.22,496.0,0.0,496.0,496.0,496.0,0.0,66.0,66.0,58.0
67,2024.01.19,497.0,1.0,424.0,497.0,424.0,51.0,67.0,67.0,59.0
68,2024.01.18,498.0,0.0,498.0,498.0,498.0,0.0,68.0,68.0,60.0
69,2024.01.17,499.0,0.0,425.0,499.0,425.0,51.0,69.0,69.0,61.0
70,2024.01.16,499.0,1.0,424.0,499.0,424.0,113.0,70.0,70.0,62.0
71,2024.01.15,498.0,12.0,499.0,499.0,414.0,4.0,71.0,71.0,63.0
72,2024.01.12,486.0,17.0,492.0,492.0,399.0,4.0,72.0,72.0,64.0
73,2024.01.11,469.0,36.0,479.0,479.0,390.0,20.0,73.0,73.0,65.0
74,2024.01.10,433.0,76.0,433.0,433.0,433.0,23.0,74.0,74.0,66.0
75,2024.01.09,509.0,1.0,440.0,509.0,434.0,61.0,75.0,75.0,67.0
