,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,62700.0,2700.0,64900.0,67600.0,62100.0,685515.0
31,2024.03.04,65400.0,2300.0,68200.0,68800.0,65300.0,536127.0
32,2024.02.29,67700.0,1400.0,68500.0,70600.0,67400.0,442612.0
33,2024.02.28,69100.0,8600.0,73100.0,73400.0,66300.0,1574282.0
34,2024.02.27,77700.0,700.0,76900.0,79700.0,75600.0,382211.0
35,2024.02.26,77000.0,2400.0,78000.0,79500.0,75000.0,393990.0
36,2024.02.23,79400.0,800.0,78800.0,81000.0,74700.0,631924.0
37,2024.02.22,78600.0,3600.0,83200.0,84400.0,77500.0,604816.0
38,2024.02.21,82200.0,3600.0,79300.0,85900.0,76900.0,1367294.0
39,2024.02.20,78600.0,2700.0,74800.0,79100.0,73100.0,1445778.0
40,2024.02.19,75900.0,10200.0,66500.0,76100.0,65900.0,2084110.0
41,2024.02.16,65700.0,9000.0,58500.0,70500.0,58200.0,2465535.0
42,2024.02.15,56700.0,300.0,56400.0,57000.0,55500.0,153080.0
43,2024.02.14,56400.0,400.0,54700.0,57400.0,54400.0,192290.0
44,2024.02.13,56000.0,1100.0,55000.0,56400.0,52600.0,265640.0
45,2024.02.08,54900.0,400.0,55700.0,56500.0,54500.0,223372.0
46,2024.02.07,54500.0,0.0,55100.0,56100.0,53700.0,214515.0
47,2024.02.06,54500.0,1200.0,52800.0,56200.0,51900.0,227437.0
48,2024.02.05,53300.0,500.0,53200.0,54300.0,51900.0,166689.0
49,2024.02.02,53800.0,4150.0,50800.0,53900.0,50100.0,289742.0
50,2024.02.01,49650.0,350.0,49450.0,50200.0,47500.0,216384.0
51,2024.01.31,50000.0,1400.0,51000.0,52100.0,49800.0,138961.0
52,2024.01.30,51400.0,2450.0,50500.0,51900.0,49000.0,214965.0
53,2024.01.29,48950.0,1850.0,47850.0,51000.0,47600.0,239453.0
54,2024.01.26,47100.0,1800.0,43900.0,47550.0,43900.0,221841.0
55,2024.01.25,45300.0,2750.0,48050.0,48050.0,45150.0,261330.0
56,2024.01.24,48050.0,1000.0,49050.0,49650.0,47200.0,150814.0
57,2024.01.23,49050.0,550.0,48900.0,50900.0,48900.0,169639.0
58,2024.01.22,49600.0,2200.0,51500.0,51800.0,48500.0,330823.0
59,2024.01.19,51800.0,1100.0,53000.0,54000.0,51800.0,192914.0
60,2024.01.18,52900.0,1000.0,53300.0,54500.0,52700.0,133617.0
61,2024.01.17,53900.0,700.0,54900.0,55000.0,52000.0,203065.0
62,2024.01.16,54600.0,2900.0,51000.0,55400.0,51000.0,235346.0
63,2024.01.15,51700.0,1500.0,52500.0,53000.0,51500.0,146543.0
64,2024.01.12,53200.0,1200.0,54500.0,54800.0,53100.0,106396.0
65,2024.01.11,54400.0,100.0,54300.0,55200.0,54100.0,89738.0
66,2024.01.10,54300.0,400.0,54600.0,55600.0,53500.0,108326.0
67,2024.01.09,54700.0,900.0,56300.0,56400.0,54500.0,102482.0
68,2024.01.08,55600.0,600.0,54000.0,56200.0,53600.0,123927.0
69,2024.01.05,55000.0,1300.0,54000.0,55700.0,52900.0,129341.0
70,2024.01.04,53700.0,400.0,53100.0,54900.0,52900.0,128013.0
71,2024.01.03,54100.0,2000.0,54900.0,55400.0,53600.0,204980.0
72,2024.01.02,56100.0,2700.0,58400.0,58800.0,55900.0,169351.0
73,2023.12.28,58800.0,800.0,58500.0,59000.0,56700.0,178493.0
74,2023.12.27,58000.0,3500.0,54500.0,58500.0,54500.0,286989.0
75,2023.12.26,54500.0,2400.0,55700.0,56500.0,53600.0,271464.0
76,2023.12.22,56900.0,1100.0,58600.0,59000.0,56700.0,192073.0
77,2023.12.21,58000.0,600.0,57800.0,59400.0,57300.0,232225.0
78,2023.12.20,58600.0,0.0,58900.0,59400.0,57600.0,201452.0
79,2023.12.19,58600.0,1100.0,58000.0,59000.0,56700.0,242981.0
80,2023.12.18,57500.0,2200.0,55800.0,57900.0,54100.0,338925.0
81,2023.12.15,55300.0,0.0,56100.0,57800.0,55100.0,353528.0
82,2023.12.14,55300.0,1200.0,55100.0,55900.0,54200.0,688602.0
83,2023.12.13,54100.0,1100.0,54500.0,54800.0,52900.0,187389.0
84,2023.12.12,55200.0,600.0,54600.0,55600.0,53700.0,178316.0
85,2023.12.11,54600.0,1400.0,53500.0,55000.0,53100.0,225540.0
86,2023.12.08,53200.0,2100.0,51800.0,53400.0,51500.0,155514.0
87,2023.12.07,51100.0,900.0,52100.0,52100.0,50300.0,196122.0
88,2023.12.06,52000.0,1000.0,53400.0,53900.0,51900.0,161993.0
89,2023.12.05,53000.0,100.0,52900.0,55400.0,52600.0,287439.0
90,2023.12.04,52900.0,1400.0,53600.0,54000.0,52100.0,261896.0
91,2023.12.01,54300.0,1000.0,54400.0,55800.0,53900.0,190731.0
92,2023.11.30,55300.0,1400.0,54200.0,55900.0,53800.0,276164.0
93,2023.11.29,53900.0,300.0,54100.0,54100.0,52400.0,179238.0
94,2023.11.28,53600.0,500.0,52700.0,54000.0,52400.0,180070.0
95,2023.11.27,53100.0,2800.0,56500.0,56500.0,53100.0,283343.0
96,2023.11.24,55900.0,1400.0,55100.0,56500.0,54000.0,306824.0
97,2023.11.23,54500.0,2600.0,52500.0,56200.0,51900.0,499656.0
98,2023.11.22,51900.0,1800.0,50100.0,51900.0,49700.0,200648.0
99,2023.11.21,50100.0,600.0,51200.0,51300.0,49300.0,196962.0
100,2023.11.20,50700.0,600.0,49650.0,51400.0,49300.0,208489.0
101,2023.11.17,50100.0,1500.0,51600.0,51600.0,48400.0,501150.0
102,2023.11.16,51600.0,400.0,52300.0,52300.0,50900.0,227244.0
103,2023.11.15,52000.0,2900.0,52800.0,54200.0,50600.0,809783.0
104,2023.11.14,54900.0,1100.0,54900.0,55900.0,54000.0,218401.0
105,2023.11.13,53800.0,2200.0,56000.0,56500.0,53400.0,227623.0
106,2023.11.10,56000.0,100.0,54900.0,56600.0,54000.0,195115.0
107,2023.11.09,56100.0,1900.0,58400.0,59100.0,55200.0,237586.0
108,2023.11.08,58000.0,2300.0,59200.0,61400.0,57400.0,288242.0
109,2023.11.07,60300.0,1800.0,63800.0,64100.0,56700.0,746139.0
110,2023.11.06,62100.0,8000.0,57000.0,62100.0,54800.0,794440.0
111,2023.11.03,54100.0,200.0,55900.0,56100.0,52800.0,299578.0
112,2023.11.02,53900.0,2200.0,52500.0,54000.0,51600.0,327043.0
113,2023.11.01,51700.0,300.0,51900.0,54900.0,50800.0,269607.0
114,2023.10.31,52000.0,3900.0,55900.0,55900.0,51400.0,377313.0
115,2023.10.30,55900.0,200.0,55600.0,56700.0,54000.0,278295.0
116,2023.10.27,55700.0,4100.0,51800.0,56900.0,51000.0,569108.0
117,2023.10.26,51600.0,200.0,50400.0,53800.0,50100.0,636413.0
118,2023.10.25,51400.0,2500.0,53300.0,53800.0,50300.0,500169.0
119,2023.10.24,53900.0,3200.0,56600.0,57000.0,50200.0,1176053.0
120,2023.10.23,57100.0,1800.0,58800.0,59900.0,56000.0,376350.0
121,2023.10.20,58900.0,3800.0,61300.0,61800.0,57200.0,627793.0
122,2023.10.19,62700.0,3900.0,64300.0,66300.0,62000.0,559077.0
123,2023.10.18,66600.0,1000.0,65600.0,70000.0,65600.0,593629.0
124,2023.10.17,65600.0,1300.0,67700.0,69500.0,65500.0,517278.0
125,2023.10.16,66900.0,2200.0,67400.0,69000.0,64200.0,654075.0
126,2023.10.13,69100.0,200.0,68100.0,73600.0,67500.0,1323579.0
127,2023.10.12,68900.0,9800.0,60300.0,70300.0,59900.0,1970779.0
128,2023.10.11,59100.0,1900.0,58900.0,60700.0,58600.0,422766.0
129,2023.10.10,57200.0,3100.0,61600.0,61800.0,57100.0,705587.0
130,2023.10.06,60300.0,2300.0,57300.0,61600.0,56600.0,1095203.0
131,2023.10.05,58000.0,7900.0,54300.0,61000.0,52700.0,2333361.0
132,2023.10.04,50100.0,450.0,49650.0,52100.0,48500.0,316417.0
133,2023.09.27,49650.0,550.0,48100.0,50300.0,48050.0,157523.0
134,2023.09.26,49100.0,700.0,49700.0,50600.0,48900.0,132726.0
135,2023.09.25,49800.0,3300.0,52500.0,52500.0,49800.0,255351.0
136,2023.09.22,53100.0,600.0,51100.0,54500.0,50800.0,210952.0
137,2023.09.21,52500.0,3300.0,55600.0,57300.0,52500.0,374588.0
138,2023.09.20,55800.0,2300.0,53800.0,55800.0,53500.0,309983.0
139,2023.09.19,53500.0,600.0,53000.0,53800.0,52400.0,142154.0
140,2023.09.18,52900.0,800.0,53300.0,54100.0,51400.0,178989.0
141,2023.09.15,53700.0,3750.0,51400.0,54600.0,49950.0,862421.0
142,2023.09.14,49950.0,1150.0,48650.0,50100.0,48650.0,231086.0
143,2023.09.13,48800.0,1150.0,49450.0,50700.0,48600.0,232530.0
144,2023.09.12,49950.0,1650.0,52600.0,52700.0,49600.0,256662.0
145,2023.09.11,51600.0,1700.0,53600.0,54000.0,51500.0,176586.0
146,2023.09.08,53300.0,1200.0,52100.0,53600.0,51900.0,175689.0
147,2023.09.07,52100.0,2700.0,53900.0,54200.0,52000.0,309381.0
148,2023.09.06,54800.0,1700.0,56700.0,57100.0,54400.0,261648.0
149,2023.09.05,56500.0,300.0,56000.0,58000.0,55700.0,328845.0
150,2023.09.04,56200.0,1500.0,53700.0,58000.0,53700.0,420756.0
151,2023.09.01,54700.0,600.0,54600.0,54800.0,53100.0,277828.0
152,2023.08.31,55300.0,1700.0,53600.0,55300.0,52400.0,484673.0
153,2023.08.30,53600.0,2200.0,52700.0,55000.0,52400.0,456324.0
154,2023.08.29,51400.0,1700.0,53600.0,53700.0,51400.0,239660.0
155,2023.08.28,53100.0,1500.0,52200.0,53800.0,51200.0,280463.0
156,2023.08.25,51600.0,1200.0,51000.0,52400.0,50300.0,203947.0
157,2023.08.24,52800.0,300.0,53100.0,53500.0,51400.0,260739.0
158,2023.08.23,52500.0,2100.0,54000.0,55100.0,51800.0,324153.0
159,2023.08.22,54600.0,400.0,56000.0,56900.0,53700.0,481692.0
160,2023.08.21,54200.0,5850.0,48600.0,54500.0,48600.0,826817.0
161,2023.08.18,48350.0,700.0,49300.0,50700.0,47550.0,354110.0
162,2023.08.17,49050.0,1100.0,47500.0,49250.0,46300.0,444556.0
163,2023.08.16,47950.0,2150.0,49000.0,50900.0,47550.0,416719.0
164,2023.08.14,50100.0,1400.0,50000.0,50700.0,48450.0,489195.0
165,2023.08.11,51500.0,1600.0,53100.0,53100.0,50700.0,371440.0
166,2023.08.10,53100.0,400.0,53000.0,53900.0,52200.0,245758.0
167,2023.08.09,53500.0,500.0,54500.0,55600.0,53000.0,423422.0
168,2023.08.08,54000.0,1500.0,52500.0,54200.0,51300.0,472374.0
169,2023.08.07,52500.0,6600.0,58000.0,58200.0,51900.0,870639.0
170,2023.08.04,59100.0,100.0,59200.0,60100.0,57700.0,371948.0
171,2023.08.03,59200.0,100.0,59400.0,60400.0,57400.0,610645.0
172,2023.08.02,59300.0,3300.0,59500.0,62800.0,59100.0,1001549.0
173,2023.08.01,62600.0,1800.0,66300.0,69300.0,61600.0,1147545.0
174,2023.07.31,64400.0,0.0,67300.0,67500.0,62600.0,949155.0
175,2023.07.28,64400.0,8500.0,54600.0,67400.0,52500.0,1730342.0
176,2023.07.27,55900.0,8200.0,64500.0,65000.0,54000.0,1704560.0
177,2023.07.26,64100.0,9000.0,74000.0,75300.0,56900.0,2386154.0
178,2023.07.25,73100.0,4800.0,69600.0,74600.0,68500.0,1181187.0
179,2023.07.24,68300.0,9400.0,59300.0,69400.0,59000.0,1850578.0
180,2023.07.21,58900.0,5300.0,52700.0,59900.0,52500.0,1777204.0
181,2023.07.20,53600.0,500.0,52400.0,55400.0,52100.0,594473.0
182,2023.07.19,53100.0,3200.0,56300.0,57400.0,52000.0,917710.0
183,2023.07.18,56300.0,1400.0,55300.0,57000.0,52600.0,785291.0
184,2023.07.17,54900.0,1900.0,51700.0,57500.0,51700.0,1065918.0
185,2023.07.14,53000.0,1200.0,53600.0,55000.0,50300.0,1313235.0
186,2023.07.13,51800.0,100.0,50300.0,53100.0,49000.0,1687146.0
187,2023.07.12,51700.0,7750.0,44950.0,51900.0,44450.0,4476149.0
188,2023.07.11,43950.0,200.0,44000.0,44500.0,42850.0,702524.0
189,2023.07.10,43750.0,2150.0,42500.0,44950.0,42350.0,1477525.0
190,2023.07.07,41600.0,1450.0,40150.0,42150.0,39850.0,676397.0
191,2023.07.06,40150.0,550.0,40050.0,40650.0,39700.0,353618.0
192,2023.07.05,40700.0,400.0,40300.0,40900.0,39450.0,479080.0
193,2023.07.04,40300.0,2900.0,39400.0,41950.0,38700.0,1148051.0
194,2023.07.03,37400.0,2400.0,35250.0,37700.0,35250.0,364773.0
195,2023.06.30,35000.0,300.0,35350.0,35850.0,34500.0,279181.0
196,2023.06.29,35300.0,800.0,36100.0,36700.0,35200.0,201974.0
197,2023.06.28,36100.0,1050.0,37500.0,37800.0,36000.0,316373.0
198,2023.06.27,37150.0,1450.0,35700.0,37250.0,34900.0,428173.0
199,2023.06.26,35700.0,1750.0,36600.0,36700.0,34900.0,692171.0
200,2023.06.23,37450.0,550.0,38150.0,38700.0,37200.0,247825.0
201,2023.06.22,38000.0,100.0,37600.0,38700.0,36800.0,317104.0
202,2023.06.21,38100.0,1200.0,39300.0,40000.0,38000.0,529270.0
203,2023.06.20,39300.0,400.0,39400.0,40250.0,38600.0,335623.0
204,2023.06.19,39700.0,1200.0,40350.0,40800.0,39500.0,362158.0
205,2023.06.16,40900.0,1450.0,42350.0,42400.0,39900.0,1180698.0
206,2023.06.15,42350.0,2400.0,42000.0,45100.0,40250.0,1500446.0
207,2023.06.14,39950.0,1200.0,43500.0,45300.0,39600.0,1600721.0
208,2023.06.13,41150.0,750.0,40900.0,41150.0,39500.0,755723.0
209,2023.06.12,40400.0,3850.0,36750.0,40700.0,36100.0,1349630.0
210,2023.06.09,36550.0,350.0,36850.0,37000.0,35400.0,361714.0
211,2023.06.08,36200.0,1750.0,37950.0,38100.0,36000.0,438592.0
212,2023.06.07,37950.0,400.0,37750.0,38100.0,37050.0,354317.0
213,2023.06.05,37550.0,850.0,37100.0,38000.0,36650.0,273949.0
214,2023.06.02,36700.0,600.0,36350.0,37050.0,35800.0,282070.0
215,2023.06.01,36100.0,1350.0,34750.0,36600.0,34350.0,430601.0
216,2023.05.31,34750.0,1600.0,33150.0,34750.0,32650.0,567074.0
217,2023.05.30,33150.0,250.0,33550.0,34000.0,31900.0,330856.0
218,2023.05.26,33400.0,800.0,34450.0,35000.0,33000.0,260543.0
219,2023.05.25,34200.0,850.0,34600.0,35100.0,33800.0,300552.0
220,2023.05.24,35050.0,1600.0,33400.0,35400.0,32950.0,534149.0
221,2023.05.23,33450.0,1150.0,32800.0,34400.0,32550.0,486864.0
222,2023.05.22,32300.0,600.0,31750.0,32300.0,30500.0,341560.0
223,2023.05.19,31700.0,450.0,32200.0,32600.0,31250.0,326926.0
224,2023.05.18,32150.0,50.0,32600.0,33800.0,32000.0,401306.0
225,2023.05.17,32200.0,50.0,32000.0,32750.0,31500.0,358878.0
226,2023.05.16,32250.0,200.0,32750.0,32750.0,30950.0,519230.0
227,2023.05.15,32450.0,250.0,31650.0,32650.0,30350.0,949777.0
228,2023.05.12,32700.0,3300.0,36400.0,38000.0,28700.0,2979517.0
229,2023.05.11,36000.0,100.0,36600.0,37900.0,35350.0,544078.0
230,2023.05.10,35900.0,600.0,35400.0,37300.0,34300.0,539842.0
231,2023.05.09,35300.0,0.0,34850.0,35700.0,33500.0,723422.0
232,2023.05.08,35300.0,2550.0,38600.0,38650.0,35200.0,522480.0
233,2023.05.04,37850.0,1150.0,37050.0,38450.0,35950.0,479843.0
234,2023.05.03,36700.0,2800.0,39000.0,39200.0,36500.0,660982.0
235,2023.05.02,39500.0,300.0,39500.0,39950.0,38500.0,508210.0
236,2023.04.28,39200.0,2300.0,42450.0,43000.0,38750.0,959677.0
237,2023.04.27,41500.0,2450.0,38350.0,41500.0,37500.0,844268.0
238,2023.04.26,39050.0,250.0,40550.0,41750.0,38500.0,972562.0
239,2023.04.25,39300.0,1950.0,37450.0,39300.0,35500.0,1129514.0
240,2023.04.24,37350.0,4050.0,40000.0,40700.0,35650.0,1417376.0
241,2023.04.21,41400.0,350.0,40000.0,43500.0,38650.0,1164954.0
242,2023.04.20,41050.0,3650.0,42500.0,44500.0,40700.0,1262857.0
243,2023.04.19,44700.0,2200.0,45200.0,45950.0,42900.0,1102145.0
244,2023.04.18,46900.0,600.0,47050.0,49000.0,44400.0,1047632.0
245,2023.04.17,46300.0,3500.0,43900.0,48250.0,43100.0,1939778.0
246,2023.04.14,42800.0,3700.0,41500.0,43050.0,40150.0,1285282.0
247,2023.04.13,39100.0,1100.0,38000.0,40000.0,32550.0,2148244.0
248,2023.04.12,38000.0,750.0,39300.0,44600.0,36000.0,2573227.0
249,2023.04.11,38750.0,1450.0,37850.0,41000.0,35650.0,3123893.0
250,2023.04.10,37300.0,8100.0,30600.0,37950.0,30300.0,5848588.0
251,2023.04.07,29200.0,250.0,28950.0,30450.0,28000.0,1630666.0
252,2023.04.06,28950.0,1150.0,26800.0,31500.0,26750.0,3902569.0
253,2023.04.05,27800.0,4550.0,23450.0,28700.0,23350.0,4042210.0
254,2023.04.04,23250.0,1750.0,24600.0,24750.0,23100.0,1319099.0
255,2023.04.03,25000.0,1350.0,24050.0,25350.0,23600.0,1044512.0
256,2023.03.31,23650.0,50.0,23200.0,24200.0,22900.0,752707.0
257,2023.03.30,23600.0,1300.0,25400.0,25400.0,23500.0,1281000.0
258,2023.03.29,24900.0,0.0,24900.0,25850.0,23700.0,1593040.0
259,2023.03.28,24900.0,1700.0,23550.0,26750.0,23500.0,3817087.0
260,2023.03.27,23200.0,1550.0,22800.0,24100.0,22100.0,4572643.0
261,2023.03.24,21650.0,1100.0,23500.0,23550.0,20550.0,3257866.0
262,2023.03.23,22750.0,2850.0,19850.0,25100.0,19760.0,6313005.0
263,2023.03.22,19900.0,900.0,19400.0,19950.0,18890.0,923500.0
264,2023.03.21,19000.0,730.0,18300.0,19950.0,18300.0,1900031.0
265,2023.03.20,18270.0,520.0,17160.0,18670.0,17090.0,900867.0
266,2023.03.17,17750.0,1010.0,18940.0,19090.0,17240.0,1351410.0
267,2023.03.16,18760.0,230.0,18600.0,19270.0,18060.0,1460397.0
268,2023.03.15,18990.0,2820.0,16350.0,19440.0,16350.0,4664851.0
269,2023.03.14,16170.0,650.0,16800.0,16800.0,15650.0,1145748.0
270,2023.03.13,16820.0,280.0,16750.0,17030.0,15800.0,1350955.0
271,2023.03.10,17100.0,1300.0,15700.0,17900.0,15600.0,7077552.0
272,2023.03.09,15800.0,360.0,16130.0,16460.0,15160.0,2325154.0
273,2023.03.08,15440.0,210.0,14900.0,15920.0,14790.0,1478979.0
274,2023.03.07,15230.0,880.0,14190.0,15940.0,13800.0,4103803.0
275,2023.03.06,14350.0,660.0,14200.0,14750.0,13740.0,1630031.0
276,2023.03.03,13690.0,1230.0,12480.0,13780.0,12340.0,1866670.0
277,2023.03.02,12460.0,110.0,12430.0,12520.0,12150.0,461058.0
278,2023.02.28,12350.0,590.0,11920.0,12580.0,11840.0,629204.0
279,2023.02.27,11760.0,120.0,11500.0,11800.0,11300.0,203281.0
280,2023.02.24,11640.0,50.0,11460.0,11700.0,11430.0,210986.0
281,2023.02.23,11590.0,280.0,11890.0,11930.0,11400.0,348583.0
282,2023.02.22,11870.0,200.0,11900.0,12030.0,11660.0,453116.0
283,2023.02.21,12070.0,170.0,12050.0,12160.0,11800.0,221105.0
284,2023.02.20,11900.0,170.0,11730.0,12050.0,11600.0,217798.0
285,2023.02.17,11730.0,350.0,11760.0,12050.0,11700.0,215027.0
286,2023.02.16,12080.0,130.0,12080.0,12100.0,11570.0,444865.0
287,2023.02.15,11950.0,320.0,12270.0,12450.0,11830.0,422333.0
288,2023.02.14,12270.0,40.0,12530.0,12530.0,12060.0,227264.0
289,2023.02.13,12310.0,390.0,12650.0,12750.0,12200.0,472727.0
290,2023.02.10,12700.0,70.0,12560.0,12770.0,12300.0,640913.0
291,2023.02.09,12770.0,400.0,12280.0,12940.0,12150.0,646889.0
292,2023.02.08,12370.0,60.0,12450.0,12480.0,12250.0,390365.0
293,2023.02.07,12310.0,460.0,11900.0,12350.0,11800.0,784423.0
294,2023.02.06,11850.0,470.0,11370.0,11900.0,11250.0,624096.0
295,2023.02.03,11380.0,0.0,11450.0,11480.0,11150.0,278241.0
296,2023.02.02,11380.0,30.0,11620.0,11620.0,11210.0,286618.0
297,2023.02.01,11350.0,30.0,11410.0,11430.0,11160.0,204734.0
298,2023.01.31,11320.0,240.0,11130.0,11410.0,10970.0,341803.0
299,2023.01.30,11080.0,160.0,11410.0,11410.0,10900.0,329836.0
300,2023.01.27,11240.0,140.0,11390.0,11480.0,11110.0,464332.0
301,2023.01.26,11100.0,560.0,10480.0,11160.0,10420.0,530019.0
302,2023.01.25,10540.0,340.0,10300.0,10550.0,10260.0,335786.0
303,2023.01.20,10200.0,200.0,10100.0,10300.0,9990.0,204564.0
304,2023.01.19,10000.0,50.0,9910.0,10050.0,9870.0,86740.0
305,2023.01.18,10050.0,0.0,10050.0,10100.0,9860.0,89428.0
306,2023.01.17,10050.0,0.0,10050.0,10150.0,9850.0,140794.0
307,2023.01.16,10050.0,100.0,10150.0,10150.0,9960.0,123945.0
308,2023.01.13,10150.0,50.0,10200.0,10200.0,10000.0,107396.0
309,2023.01.12,10100.0,140.0,10000.0,10100.0,9910.0,135118.0
310,2023.01.11,9960.0,160.0,9800.0,9960.0,9800.0,132218.0
311,2023.01.10,9800.0,100.0,9830.0,9960.0,9660.0,163398.0
312,2023.01.09,9700.0,290.0,9420.0,9700.0,9420.0,133950.0
313,2023.01.06,9410.0,60.0,9150.0,9460.0,9150.0,115992.0
314,2023.01.05,9350.0,80.0,9400.0,9530.0,9240.0,114984.0
315,2023.01.04,9430.0,20.0,9390.0,9440.0,9200.0,86424.0
316,2023.01.03,9450.0,110.0,9290.0,9460.0,9040.0,231631.0
317,2023.01.02,9340.0,10.0,9350.0,9600.0,9170.0,277350.0
318,2022.12.29,9350.0,70.0,9480.0,9480.0,9150.0,207710.0
319,2022.12.28,9420.0,70.0,9400.0,9860.0,9300.0,501991.0
320,2022.12.27,9490.0,310.0,9140.0,9590.0,9140.0,258919.0
321,2022.12.26,9180.0,70.0,9250.0,9500.0,9070.0,212657.0
322,2022.12.23,9250.0,640.0,9790.0,9790.0,9200.0,455266.0
323,2022.12.22,9890.0,110.0,9880.0,9960.0,9750.0,113869.0
324,2022.12.21,9780.0,120.0,9990.0,10000.0,9770.0,115723.0
325,2022.12.20,9900.0,200.0,10150.0,10150.0,9780.0,174007.0
326,2022.12.19,10100.0,100.0,10050.0,10200.0,9940.0,110562.0
327,2022.12.16,10000.0,150.0,9910.0,10100.0,9830.0,95612.0
328,2022.12.15,10150.0,210.0,9840.0,10200.0,9790.0,128792.0
329,2022.12.14,9940.0,250.0,9640.0,9950.0,9640.0,107651.0
330,2022.12.13,9690.0,60.0,9630.0,9780.0,9580.0,152869.0
331,2022.12.12,9630.0,10.0,9550.0,9680.0,9420.0,137278.0
332,2022.12.09,9620.0,180.0,9800.0,9880.0,9500.0,214789.0
333,2022.12.08,9800.0,180.0,9900.0,9940.0,9600.0,231720.0
334,2022.12.07,9980.0,70.0,9850.0,10050.0,9770.0,236145.0
335,2022.12.06,10050.0,200.0,10150.0,10200.0,9940.0,276225.0
336,2022.12.05,10250.0,300.0,10700.0,10700.0,10050.0,372730.0
337,2022.12.02,10550.0,350.0,10800.0,10800.0,10500.0,234534.0
338,2022.12.01,10900.0,250.0,10900.0,11050.0,10650.0,320973.0
339,2022.11.30,10650.0,350.0,10900.0,11250.0,10550.0,490893.0
340,2022.11.29,11000.0,0.0,10900.0,11800.0,10600.0,957076.0
341,2022.11.28,11000.0,200.0,11350.0,11450.0,11000.0,339971.0
342,2022.11.25,11200.0,150.0,11150.0,11300.0,10800.0,360570.0
343,2022.11.24,11050.0,350.0,10800.0,11150.0,10650.0,560215.0
344,2022.11.23,10700.0,250.0,10600.0,10850.0,10500.0,740446.0
345,2022.11.22,10450.0,200.0,10300.0,10500.0,10150.0,468312.0
346,2022.11.21,10250.0,50.0,10250.0,10300.0,9940.0,412550.0
347,2022.11.18,10200.0,50.0,10200.0,10400.0,10050.0,323273.0
348,2022.11.17,10150.0,250.0,10250.0,10500.0,10050.0,383456.0
349,2022.11.16,10400.0,200.0,10550.0,10550.0,10050.0,743508.0
350,2022.11.15,10600.0,50.0,10500.0,10600.0,10050.0,1094836.0
351,2022.11.14,10550.0,1140.0,9540.0,10700.0,9510.0,3015024.0
352,2022.11.11,9410.0,450.0,9250.0,9650.0,9120.0,1057525.0
353,2022.11.10,8960.0,240.0,9070.0,9200.0,8880.0,348699.0
354,2022.11.09,9200.0,270.0,9380.0,9460.0,9070.0,626803.0
355,2022.11.08,9470.0,250.0,9270.0,9570.0,9270.0,582344.0
356,2022.11.07,9220.0,140.0,9470.0,9470.0,9180.0,341714.0
357,2022.11.04,9360.0,190.0,9630.0,9660.0,9280.0,384044.0
358,2022.11.03,9550.0,150.0,9280.0,9680.0,9150.0,483191.0
359,2022.11.02,9400.0,80.0,9300.0,9600.0,9210.0,566274.0
