,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1409.0,31.0,1398.0,1495.0,1380.0,4628905.0,277.0,277.0,269.0
278,2023.03.13,1378.0,10.0,1388.0,1450.0,1360.0,643938.0,278.0,278.0,270.0
279,2023.03.10,1388.0,19.0,1396.0,1406.0,1388.0,95505.0,279.0,279.0,271.0
280,2023.03.09,1407.0,7.0,1415.0,1415.0,1397.0,94475.0,280.0,280.0,272.0
281,2023.03.08,1414.0,19.0,1414.0,1421.0,1410.0,62219.0,281.0,281.0,273.0
282,2023.03.07,1433.0,11.0,1422.0,1433.0,1414.0,59434.0,282.0,282.0,274.0
283,2023.03.06,1422.0,2.0,1420.0,1429.0,1405.0,60931.0,283.0,283.0,275.0
284,2023.03.03,1420.0,4.0,1417.0,1426.0,1407.0,92240.0,284.0,284.0,276.0
285,2023.03.02,1416.0,1.0,1417.0,1419.0,1408.0,46635.0,285.0,285.0,277.0
286,2023.02.28,1417.0,7.0,1400.0,1419.0,1400.0,46795.0,286.0,286.0,278.0
287,2023.02.27,1410.0,5.0,1415.0,1428.0,1398.0,92536.0,287.0,287.0,279.0
288,2023.02.24,1415.0,16.0,1431.0,1434.0,1411.0,100825.0,288.0,288.0,280.0
289,2023.02.23,1431.0,10.0,1442.0,1443.0,1425.0,45584.0,289.0,289.0,281.0
290,2023.02.22,1441.0,13.0,1440.0,1454.0,1432.0,60740.0,290.0,290.0,282.0
291,2023.02.21,1454.0,28.0,1426.0,1454.0,1424.0,63954.0,291.0,291.0,283.0
292,2023.02.20,1426.0,1.0,1432.0,1432.0,1409.0,44836.0,292.0,292.0,284.0
293,2023.02.17,1427.0,8.0,1426.0,1434.0,1413.0,76691.0,293.0,293.0,285.0
294,2023.02.16,1419.0,1.0,1418.0,1434.0,1418.0,80364.0,294.0,294.0,286.0
295,2023.02.15,1418.0,33.0,1461.0,1462.0,1418.0,131589.0,295.0,295.0,287.0
296,2023.02.14,1451.0,1.0,1460.0,1470.0,1451.0,44888.0,296.0,296.0,288.0
297,2023.02.13,1452.0,15.0,1467.0,1469.0,1435.0,125765.0,297.0,297.0,289.0
298,2023.02.10,1467.0,25.0,1498.0,1498.0,1464.0,104167.0,298.0,298.0,290.0
299,2023.02.09,1492.0,3.0,1500.0,1500.0,1484.0,58473.0,299.0,299.0,291.0
300,2023.02.08,1489.0,1.0,1500.0,1500.0,1485.0,49686.0,300.0,300.0,292.0
301,2023.02.07,1488.0,0.0,1494.0,1502.0,1478.0,59186.0,301.0,301.0,293.0
302,2023.02.06,1488.0,13.0,1490.0,1508.0,1481.0,153725.0,302.0,302.0,294.0
303,2023.02.03,1501.0,6.0,1510.0,1514.0,1493.0,80237.0,303.0,303.0,295.0
304,2023.02.02,1507.0,18.0,1490.0,1508.0,1490.0,111388.0,304.0,304.0,296.0
305,2023.02.01,1489.0,6.0,1483.0,1492.0,1476.0,100573.0,305.0,305.0,297.0
306,2023.01.31,1483.0,3.0,1480.0,1490.0,1469.0,57967.0,306.0,306.0,298.0
307,2023.01.30,1480.0,17.0,1490.0,1498.0,1479.0,95529.0,307.0,307.0,299.0
308,2023.01.27,1497.0,16.0,1485.0,1497.0,1477.0,119436.0,308.0,308.0,300.0
309,2023.01.26,1481.0,8.0,1473.0,1484.0,1464.0,122762.0,309.0,309.0,301.0
310,2023.01.25,1473.0,8.0,1475.0,1475.0,1450.0,108786.0,310.0,310.0,302.0
311,2023.01.20,1465.0,5.0,1460.0,1465.0,1445.0,175490.0,311.0,311.0,303.0
312,2023.01.19,1460.0,5.0,1480.0,1490.0,1455.0,101321.0,312.0,312.0,304.0
313,2023.01.18,1465.0,5.0,1465.0,1475.0,1445.0,80591.0,313.0,313.0,305.0
314,2023.01.17,1460.0,10.0,1475.0,1480.0,1445.0,188553.0,314.0,314.0,306.0
315,2023.01.16,1470.0,5.0,1470.0,1480.0,1460.0,66337.0,315.0,315.0,307.0
316,2023.01.13,1465.0,5.0,1465.0,1490.0,1455.0,74473.0,316.0,316.0,308.0
317,2023.01.12,1460.0,10.0,1475.0,1480.0,1460.0,80352.0,317.0,317.0,309.0
318,2023.01.11,1470.0,10.0,1460.0,1500.0,1460.0,274128.0,318.0,318.0,310.0
319,2023.01.10,1460.0,10.0,1455.0,1485.0,1430.0,216635.0,319.0,319.0,311.0
320,2023.01.09,1470.0,45.0,1435.0,1470.0,1430.0,194473.0,320.0,320.0,312.0
321,2023.01.06,1425.0,10.0,1410.0,1440.0,1395.0,154990.0,321.0,321.0,313.0
322,2023.01.05,1415.0,20.0,1415.0,1440.0,1400.0,248431.0,322.0,322.0,314.0
323,2023.01.04,1395.0,25.0,1415.0,1455.0,1385.0,825646.0,323.0,323.0,315.0
324,2023.01.03,1370.0,35.0,1320.0,1390.0,1320.0,236882.0,324.0,324.0,316.0
325,2023.01.02,1335.0,10.0,1335.0,1385.0,1335.0,196028.0,325.0,325.0,317.0
326,2022.12.29,1345.0,55.0,1385.0,1410.0,1340.0,123981.0,326.0,326.0,318.0
327,2022.12.28,1400.0,45.0,1360.0,1425.0,1360.0,215036.0,327.0,327.0,319.0
328,2022.12.27,1355.0,5.0,1355.0,1370.0,1325.0,248658.0,328.0,328.0,320.0
329,2022.12.26,1350.0,30.0,1370.0,1420.0,1340.0,538145.0,329.0,329.0,321.0
330,2022.12.23,1380.0,50.0,1400.0,1550.0,1375.0,5072066.0,330.0,330.0,322.0
331,2022.12.22,1430.0,15.0,1425.0,1440.0,1420.0,68243.0,331.0,331.0,323.0
332,2022.12.21,1415.0,5.0,1415.0,1450.0,1410.0,70269.0,332.0,332.0,324.0
333,2022.12.20,1410.0,85.0,1480.0,1500.0,1410.0,228661.0,333.0,333.0,325.0
334,2022.12.19,1495.0,15.0,1475.0,1500.0,1465.0,29565.0,334.0,334.0,326.0
335,2022.12.16,1480.0,10.0,1470.0,1495.0,1465.0,37928.0,335.0,335.0,327.0
336,2022.12.15,1490.0,10.0,1500.0,1505.0,1485.0,26864.0,336.0,336.0,328.0
337,2022.12.14,1500.0,5.0,1490.0,1520.0,1480.0,53309.0,337.0,337.0,329.0
338,2022.12.13,1495.0,25.0,1460.0,1495.0,1460.0,87199.0,338.0,338.0,330.0
339,2022.12.12,1470.0,10.0,1455.0,1485.0,1440.0,93440.0,339.0,339.0,331.0
340,2022.12.09,1460.0,5.0,1465.0,1570.0,1445.0,134354.0,340.0,340.0,332.0
341,2022.12.08,1465.0,25.0,1490.0,1495.0,1455.0,99424.0,341.0,341.0,333.0
342,2022.12.07,1490.0,30.0,1500.0,1505.0,1480.0,85693.0,342.0,342.0,334.0
343,2022.12.06,1520.0,40.0,1555.0,1555.0,1510.0,66257.0,343.0,343.0,335.0
344,2022.12.05,1560.0,0.0,1565.0,1575.0,1545.0,255468.0,344.0,344.0,336.0
345,2022.12.02,1560.0,10.0,1575.0,1580.0,1540.0,162243.0,345.0,345.0,337.0
346,2022.12.01,1570.0,35.0,1540.0,1570.0,1540.0,150506.0,346.0,346.0,338.0
347,2022.11.30,1535.0,15.0,1520.0,1535.0,1510.0,76403.0,347.0,347.0,339.0
348,2022.11.29,1520.0,10.0,1510.0,1530.0,1500.0,126824.0,348.0,348.0,340.0
349,2022.11.28,1530.0,5.0,1520.0,1540.0,1485.0,203460.0,349.0,349.0,341.0
350,2022.11.25,1535.0,20.0,1555.0,1555.0,1535.0,86716.0,350.0,350.0,342.0
351,2022.11.24,1555.0,5.0,1555.0,1575.0,1540.0,169320.0,351.0,351.0,343.0
352,2022.11.23,1550.0,20.0,1540.0,1550.0,1520.0,136329.0,352.0,352.0,344.0
353,2022.11.22,1530.0,20.0,1550.0,1570.0,1530.0,244851.0,353.0,353.0,345.0
354,2022.11.21,1550.0,45.0,1505.0,1610.0,1480.0,1318461.0,354.0,354.0,346.0
355,2022.11.18,1505.0,25.0,1480.0,1525.0,1480.0,78842.0,355.0,355.0,347.0
356,2022.11.17,1480.0,15.0,1495.0,1495.0,1470.0,102863.0,356.0,356.0,348.0
357,2022.11.16,1495.0,30.0,1525.0,1525.0,1490.0,129583.0,357.0,357.0,349.0
358,2022.11.15,1525.0,15.0,1515.0,1530.0,1505.0,114536.0,358.0,358.0,350.0
359,2022.11.14,1510.0,5.0,1515.0,1515.0,1500.0,152410.0,359.0,359.0,351.0
360,2022.11.11,1515.0,40.0,1505.0,1515.0,1485.0,281042.0,360.0,360.0,352.0
361,2022.11.10,1475.0,5.0,1470.0,1475.0,1460.0,104829.0,361.0,361.0,353.0
362,2022.11.09,1480.0,0.0,1480.0,1490.0,1470.0,161068.0,362.0,362.0,354.0
363,2022.11.08,1480.0,5.0,1475.0,1485.0,1465.0,179367.0,363.0,363.0,355.0
364,2022.11.07,1475.0,30.0,1460.0,1485.0,1455.0,332533.0,364.0,364.0,356.0
365,2022.11.04,1445.0,20.0,1460.0,1460.0,1420.0,290755.0,365.0,365.0,357.0
366,2022.11.03,1465.0,10.0,1450.0,1475.0,1440.0,472658.0,366.0,366.0,358.0
367,2022.11.02,1475.0,35.0,1440.0,1670.0,1425.0,7613713.0,367.0,367.0,359.0
368,2022.11.01,1440.0,0.0,1430.0,1455.0,1425.0,140430.0,368.0,368.0,360.0
369,2022.10.31,1440.0,25.0,1440.0,1445.0,1410.0,73396.0,369.0,369.0,361.0
370,2022.10.28,1415.0,10.0,1425.0,1430.0,1410.0,84577.0,370.0,370.0,362.0
371,2022.10.27,1425.0,10.0,1425.0,1445.0,1420.0,117885.0,371.0,371.0,363.0
372,2022.10.26,1415.0,10.0,1430.0,1470.0,1415.0,160275.0,372.0,372.0,364.0
373,2022.10.25,1425.0,5.0,1430.0,1430.0,1410.0,82672.0,373.0,373.0,365.0
374,2022.10.24,1430.0,25.0,1415.0,1445.0,1405.0,109158.0,374.0,374.0,366.0
375,2022.10.21,1405.0,5.0,1395.0,1420.0,1395.0,85671.0,375.0,375.0,367.0
376,2022.10.20,1410.0,10.0,1390.0,1485.0,1375.0,356579.0,376.0,376.0,368.0
377,2022.10.19,1400.0,5.0,1410.0,1410.0,1370.0,210043.0,377.0,377.0,369.0
378,2022.10.18,1405.0,35.0,1385.0,1410.0,1375.0,141193.0,378.0,378.0,370.0
379,2022.10.17,1370.0,20.0,1325.0,1375.0,1320.0,90369.0,379.0,379.0,371.0
380,2022.10.14,1350.0,55.0,1315.0,1360.0,1315.0,99339.0,380.0,380.0,372.0
381,2022.10.13,1295.0,65.0,1360.0,1365.0,1295.0,253594.0,381.0,381.0,373.0
382,2022.10.12,1360.0,25.0,1365.0,1385.0,1335.0,256439.0,382.0,382.0,374.0
383,2022.10.11,1385.0,85.0,1430.0,1445.0,1380.0,181277.0,383.0,383.0,375.0
384,2022.10.07,1470.0,15.0,1480.0,1515.0,1460.0,128549.0,384.0,384.0,376.0
385,2022.10.06,1485.0,35.0,1460.0,1490.0,1455.0,94039.0,385.0,385.0,377.0
386,2022.10.05,1450.0,20.0,1480.0,1500.0,1435.0,121265.0,386.0,386.0,378.0
387,2022.10.04,1470.0,55.0,1425.0,1475.0,1425.0,183850.0,387.0,387.0,379.0
388,2022.09.30,1415.0,0.0,1405.0,1425.0,1365.0,208745.0,388.0,388.0,380.0
389,2022.09.29,1415.0,10.0,1430.0,1455.0,1410.0,123272.0,389.0,389.0,381.0
390,2022.09.28,1405.0,60.0,1465.0,1495.0,1395.0,238885.0,390.0,390.0,382.0
391,2022.09.27,1465.0,15.0,1460.0,1505.0,1420.0,253765.0,391.0,391.0,383.0
392,2022.09.26,1480.0,95.0,1540.0,1545.0,1450.0,400566.0,392.0,392.0,384.0
393,2022.09.23,1575.0,45.0,1620.0,1625.0,1555.0,200871.0,393.0,393.0,385.0
394,2022.09.22,1620.0,10.0,1605.0,1620.0,1580.0,108457.0,394.0,394.0,386.0
395,2022.09.21,1630.0,0.0,1610.0,1635.0,1610.0,65676.0,395.0,395.0,387.0
396,2022.09.20,1630.0,25.0,1615.0,1645.0,1610.0,83104.0,396.0,396.0,388.0
397,2022.09.19,1605.0,60.0,1650.0,1670.0,1595.0,206046.0,397.0,397.0,389.0
398,2022.09.16,1665.0,30.0,1695.0,1700.0,1645.0,94861.0,398.0,398.0,390.0
399,2022.09.15,1695.0,5.0,1700.0,1715.0,1685.0,57777.0,399.0,399.0,391.0
400,2022.09.14,1700.0,20.0,1665.0,1700.0,1640.0,111995.0,400.0,400.0,392.0
401,2022.09.13,1720.0,65.0,1665.0,1725.0,1660.0,125598.0,401.0,401.0,393.0
402,2022.09.08,1655.0,15.0,1650.0,1680.0,1645.0,93764.0,402.0,402.0,394.0
403,2022.09.07,1640.0,55.0,1710.0,1710.0,1625.0,226213.0,403.0,403.0,395.0
404,2022.09.06,1695.0,5.0,1695.0,1715.0,1675.0,128792.0,404.0,404.0,396.0
405,2022.09.05,1700.0,0.0,1710.0,1740.0,1695.0,125896.0,405.0,405.0,397.0
406,2022.09.02,1700.0,0.0,1700.0,1720.0,1680.0,120925.0,406.0,406.0,398.0
407,2022.09.01,1700.0,35.0,1720.0,1745.0,1695.0,139931.0,407.0,407.0,399.0
408,2022.08.31,1735.0,5.0,1725.0,1735.0,1700.0,61286.0,408.0,408.0,400.0
409,2022.08.30,1730.0,15.0,1715.0,1740.0,1715.0,46519.0,409.0,409.0,401.0
410,2022.08.29,1715.0,65.0,1740.0,1740.0,1700.0,168809.0,410.0,410.0,402.0
411,2022.08.26,1780.0,10.0,1790.0,1800.0,1770.0,78567.0,411.0,411.0,403.0
412,2022.08.25,1790.0,50.0,1735.0,1790.0,1735.0,81701.0,412.0,412.0,404.0
413,2022.08.24,1740.0,25.0,1725.0,1755.0,1710.0,72020.0,413.0,413.0,405.0
414,2022.08.23,1715.0,50.0,1730.0,1750.0,1710.0,184980.0,414.0,414.0,406.0
415,2022.08.22,1765.0,60.0,1805.0,1815.0,1760.0,187298.0,415.0,415.0,407.0
416,2022.08.19,1825.0,15.0,1825.0,1860.0,1815.0,104813.0,416.0,416.0,408.0
417,2022.08.18,1840.0,10.0,1825.0,1855.0,1790.0,177432.0,417.0,417.0,409.0
418,2022.08.17,1830.0,30.0,1865.0,1865.0,1830.0,165837.0,418.0,418.0,410.0
419,2022.08.16,1860.0,15.0,1885.0,1890.0,1855.0,154722.0,419.0,419.0,411.0
420,2022.08.12,1875.0,15.0,1860.0,1890.0,1855.0,199582.0,420.0,420.0,412.0
421,2022.08.11,1860.0,10.0,1855.0,1885.0,1840.0,220426.0,421.0,421.0,413.0
422,2022.08.10,1850.0,30.0,1885.0,1885.0,1840.0,298940.0,422.0,422.0,414.0
423,2022.08.09,1880.0,20.0,1935.0,1945.0,1840.0,983640.0,423.0,423.0,415.0
424,2022.08.08,1860.0,10.0,1835.0,1860.0,1820.0,161542.0,424.0,424.0,416.0
425,2022.08.05,1850.0,15.0,1835.0,1855.0,1835.0,228286.0,425.0,425.0,417.0
426,2022.08.04,1835.0,10.0,1855.0,1855.0,1830.0,253231.0,426.0,426.0,418.0
427,2022.08.03,1845.0,20.0,1810.0,1855.0,1800.0,485426.0,427.0,427.0,419.0
428,2022.08.02,1825.0,25.0,1800.0,1975.0,1780.0,3858615.0,428.0,428.0,420.0
429,2022.08.01,1800.0,15.0,1795.0,1830.0,1775.0,216657.0,429.0,429.0,421.0
430,2022.07.29,1785.0,30.0,1755.0,1785.0,1755.0,179304.0,430.0,430.0,422.0
431,2022.07.28,1755.0,10.0,1765.0,1770.0,1740.0,218812.0,431.0,431.0,423.0
432,2022.07.27,1745.0,40.0,1775.0,1790.0,1735.0,244608.0,432.0,432.0,424.0
433,2022.07.26,1785.0,0.0,1790.0,1810.0,1770.0,297009.0,433.0,433.0,425.0
434,2022.07.25,1785.0,35.0,1765.0,1810.0,1750.0,292785.0,434.0,434.0,426.0
435,2022.07.22,1750.0,20.0,1780.0,1825.0,1750.0,546508.0,435.0,435.0,427.0
436,2022.07.21,1770.0,0.0,1770.0,1790.0,1745.0,212866.0,436.0,436.0,428.0
437,2022.07.20,1770.0,25.0,1810.0,1815.0,1760.0,326717.0,437.0,437.0,429.0
438,2022.07.19,1795.0,50.0,1740.0,1805.0,1730.0,474268.0,438.0,438.0,430.0
439,2022.07.18,1745.0,35.0,1710.0,1760.0,1710.0,363545.0,439.0,439.0,431.0
440,2022.07.15,1710.0,25.0,1735.0,1755.0,1670.0,461226.0,440.0,440.0,432.0
441,2022.07.14,1735.0,90.0,1800.0,1810.0,1720.0,873683.0,441.0,441.0,433.0
442,2022.07.13,1825.0,10.0,1830.0,1885.0,1810.0,793684.0,442.0,442.0,434.0
443,2022.07.12,1835.0,145.0,1950.0,1975.0,1800.0,1553883.0,443.0,443.0,435.0
444,2022.07.11,1980.0,100.0,1960.0,2155.0,1915.0,13251804.0,444.0,444.0,436.0
445,2022.07.08,1880.0,10.0,1900.0,1920.0,1870.0,1682878.0,445.0,445.0,437.0
446,2022.07.07,1890.0,45.0,1860.0,1910.0,1815.0,1736177.0,446.0,446.0,438.0
447,2022.07.06,1845.0,40.0,1850.0,1920.0,1815.0,5234739.0,447.0,447.0,439.0
448,2022.07.05,1805.0,270.0,1530.0,1995.0,1530.0,14442961.0,448.0,448.0,440.0
449,2022.07.04,1535.0,35.0,1575.0,1585.0,1515.0,184701.0,449.0,449.0,441.0
450,2022.07.01,1570.0,45.0,1615.0,1630.0,1540.0,242550.0,450.0,450.0,442.0
451,2022.06.30,1615.0,40.0,1645.0,1650.0,1615.0,115327.0,451.0,451.0,443.0
452,2022.06.29,1655.0,15.0,1630.0,1665.0,1620.0,83104.0,452.0,452.0,444.0
453,2022.06.28,1640.0,0.0,1625.0,1660.0,1620.0,99750.0,453.0,453.0,445.0
454,2022.06.27,1640.0,100.0,1610.0,1645.0,1580.0,269421.0,454.0,454.0,446.0
455,2022.06.24,1540.0,70.0,1500.0,1545.0,1470.0,238073.0,455.0,455.0,447.0
456,2022.06.23,1470.0,125.0,1575.0,1590.0,1465.0,632740.0,456.0,456.0,448.0
457,2022.06.22,1595.0,50.0,1640.0,1670.0,1550.0,302234.0,457.0,457.0,449.0
458,2022.06.21,1645.0,60.0,1580.0,1645.0,1575.0,212586.0,458.0,458.0,450.0
459,2022.06.20,1585.0,120.0,1695.0,1720.0,1555.0,391358.0,459.0,459.0,451.0
460,2022.06.17,1705.0,5.0,1625.0,1705.0,1625.0,180182.0,460.0,460.0,452.0
461,2022.06.16,1700.0,10.0,1740.0,1795.0,1700.0,259644.0,461.0,461.0,453.0
462,2022.06.15,1710.0,95.0,1800.0,1820.0,1680.0,331293.0,462.0,462.0,454.0
463,2022.06.14,1805.0,10.0,1760.0,1815.0,1745.0,223007.0,463.0,463.0,455.0
464,2022.06.13,1815.0,115.0,1875.0,1900.0,1800.0,413809.0,464.0,464.0,456.0
465,2022.06.10,1930.0,40.0,1955.0,1960.0,1900.0,215849.0,465.0,465.0,457.0
466,2022.06.09,1970.0,10.0,1980.0,1995.0,1920.0,213620.0,466.0,466.0,458.0
467,2022.06.08,1980.0,5.0,1980.0,2005.0,1980.0,99315.0,467.0,467.0,459.0
468,2022.06.07,1985.0,15.0,2000.0,2010.0,1960.0,103612.0,468.0,468.0,460.0
469,2022.06.03,2000.0,10.0,1985.0,2010.0,1985.0,49447.0,469.0,469.0,461.0
470,2022.06.02,1990.0,0.0,2000.0,2000.0,1975.0,57544.0,470.0,470.0,462.0
471,2022.05.31,1990.0,20.0,1970.0,1995.0,1970.0,158480.0,471.0,471.0,463.0
472,2022.05.30,1970.0,25.0,1955.0,1980.0,1950.0,104969.0,472.0,472.0,464.0
473,2022.05.27,1945.0,15.0,1975.0,1975.0,1940.0,139627.0,473.0,473.0,465.0
474,2022.05.26,1960.0,0.0,1975.0,1980.0,1940.0,123901.0,474.0,474.0,466.0
475,2022.05.25,1960.0,0.0,1960.0,1975.0,1925.0,167064.0,475.0,475.0,467.0
476,2022.05.24,1960.0,5.0,1965.0,1980.0,1930.0,177610.0,476.0,476.0,468.0
477,2022.05.23,1965.0,25.0,1995.0,2000.0,1955.0,137806.0,477.0,477.0,469.0
478,2022.05.20,1990.0,20.0,1960.0,2005.0,1960.0,132449.0,478.0,478.0,470.0
479,2022.05.19,1970.0,50.0,1965.0,1995.0,1950.0,153548.0,479.0,479.0,471.0
480,2022.05.18,2020.0,10.0,2045.0,2045.0,2010.0,113008.0,480.0,480.0,472.0
481,2022.05.17,2010.0,0.0,2025.0,2040.0,2000.0,107914.0,481.0,481.0,473.0
482,2022.05.16,2010.0,25.0,1985.0,2015.0,1985.0,59905.0,482.0,482.0,474.0
483,2022.05.13,1985.0,15.0,1950.0,2000.0,1950.0,135400.0,483.0,483.0,475.0
484,2022.05.12,1970.0,55.0,2010.0,2040.0,1940.0,255251.0,484.0,484.0,476.0
485,2022.05.11,2025.0,10.0,2000.0,2055.0,2000.0,171825.0,485.0,485.0,477.0
486,2022.05.10,2015.0,10.0,2010.0,2020.0,1925.0,277376.0,486.0,486.0,478.0
487,2022.05.09,2025.0,100.0,2115.0,2130.0,2025.0,408382.0,487.0,487.0,479.0
488,2022.05.06,2125.0,35.0,2125.0,2140.0,2095.0,311809.0,488.0,488.0,480.0
489,2022.05.04,2160.0,5.0,2170.0,2280.0,2135.0,1950710.0,489.0,489.0,481.0
490,2022.05.03,2165.0,25.0,2175.0,2195.0,2150.0,352986.0,490.0,490.0,482.0
491,2022.05.02,2190.0,40.0,2125.0,2190.0,2100.0,449552.0,491.0,491.0,483.0
492,2022.04.29,2150.0,35.0,2145.0,2150.0,2105.0,322479.0,492.0,492.0,484.0
493,2022.04.28,2115.0,20.0,2100.0,2135.0,2085.0,324537.0,493.0,493.0,485.0
494,2022.04.27,2095.0,20.0,2050.0,2105.0,2050.0,315677.0,494.0,494.0,486.0
495,2022.04.26,2115.0,90.0,2040.0,2115.0,2035.0,310971.0,495.0,495.0,487.0
496,2022.04.25,2025.0,80.0,2060.0,2080.0,2020.0,398917.0,496.0,496.0,488.0
497,2022.04.22,2105.0,30.0,2120.0,2130.0,2080.0,266653.0,497.0,497.0,489.0
498,2022.04.21,2135.0,30.0,2115.0,2145.0,2100.0,466868.0,498.0,498.0,490.0
499,2022.04.20,2105.0,5.0,2120.0,2120.0,2065.0,312532.0,499.0,499.0,491.0
500,2022.04.19,2110.0,10.0,2100.0,2115.0,2085.0,225178.0,500.0,500.0,492.0
501,2022.04.18,2100.0,15.0,2100.0,2115.0,2070.0,275548.0,501.0,501.0,493.0
502,2022.04.15,2085.0,15.0,2045.0,2105.0,2040.0,347449.0,502.0,502.0,494.0
503,2022.04.14,2070.0,5.0,2065.0,2075.0,2025.0,305814.0,503.0,503.0,495.0
504,2022.04.13,2065.0,35.0,2030.0,2065.0,2020.0,267596.0,504.0,504.0,496.0
505,2022.04.12,2030.0,20.0,2015.0,2055.0,2010.0,479207.0,505.0,505.0,497.0
506,2022.04.11,2050.0,20.0,2045.0,2085.0,2025.0,488123.0,506.0,506.0,498.0
507,2022.04.08,2070.0,35.0,2110.0,2140.0,2050.0,708966.0,507.0,507.0,499.0
508,2022.04.07,2105.0,90.0,2150.0,2225.0,2100.0,1383601.0,508.0,508.0,500.0
509,2022.04.06,2195.0,60.0,2385.0,2410.0,2180.0,5120413.0,509.0,509.0,501.0
510,2022.04.05,2255.0,15.0,2245.0,2295.0,2240.0,3022714.0,510.0,510.0,502.0
511,2022.04.04,2270.0,170.0,2095.0,2530.0,2080.0,22000576.0,511.0,511.0,503.0
512,2022.04.01,2100.0,30.0,2115.0,2125.0,2090.0,191509.0,512.0,512.0,504.0
513,2022.03.31,2130.0,15.0,2110.0,2135.0,2085.0,246481.0,513.0,513.0,505.0
514,2022.03.30,2115.0,5.0,2110.0,2120.0,2095.0,223357.0,514.0,514.0,506.0
515,2022.03.29,2120.0,25.0,2140.0,2160.0,2115.0,440180.0,515.0,515.0,507.0
516,2022.03.28,2145.0,20.0,2160.0,2190.0,2135.0,565255.0,516.0,516.0,508.0
517,2022.03.25,2125.0,20.0,2165.0,2170.0,2105.0,507813.0,517.0,517.0,509.0
518,2022.03.24,2145.0,45.0,2090.0,2155.0,2075.0,712100.0,518.0,518.0,510.0
519,2022.03.23,2100.0,20.0,2090.0,2130.0,2070.0,642145.0,519.0,519.0,511.0
520,2022.03.22,2080.0,15.0,2080.0,2135.0,2065.0,801739.0,520.0,520.0,512.0
521,2022.03.21,2065.0,25.0,2045.0,2085.0,2045.0,479814.0,521.0,521.0,513.0
522,2022.03.18,2040.0,25.0,2060.0,2065.0,2020.0,361070.0,522.0,522.0,514.0
523,2022.03.17,2065.0,5.0,2070.0,2080.0,2030.0,584035.0,523.0,523.0,515.0
524,2022.03.16,2060.0,120.0,1955.0,2130.0,1935.0,4103883.0,524.0,524.0,516.0
525,2022.03.15,1940.0,0.0,1965.0,1970.0,1930.0,231009.0,525.0,525.0,517.0
526,2022.03.14,1940.0,40.0,1975.0,1990.0,1930.0,356133.0,526.0,526.0,518.0
527,2022.03.11,1980.0,90.0,1895.0,1980.0,1895.0,1109699.0,527.0,527.0,519.0
528,2022.03.10,1890.0,15.0,1880.0,1900.0,1815.0,259556.0,528.0,528.0,520.0
529,2022.03.08,1875.0,50.0,1935.0,1945.0,1850.0,550111.0,529.0,529.0,521.0
530,2022.03.07,1925.0,20.0,1955.0,1970.0,1915.0,458241.0,530.0,530.0,522.0
531,2022.03.04,1945.0,15.0,1940.0,1960.0,1900.0,387835.0,531.0,531.0,523.0
532,2022.03.03,1930.0,10.0,1925.0,1945.0,1915.0,285329.0,532.0,532.0,524.0
533,2022.03.02,1920.0,55.0,1885.0,1940.0,1875.0,414224.0,533.0,533.0,525.0
534,2022.02.28,1865.0,55.0,1880.0,1915.0,1850.0,552970.0,534.0,534.0,526.0
535,2022.02.25,1920.0,55.0,1975.0,1980.0,1905.0,1011985.0,535.0,535.0,527.0
536,2022.02.24,1975.0,30.0,1970.0,2100.0,1945.0,4409539.0,536.0,536.0,528.0
537,2022.02.23,1945.0,5.0,1945.0,1965.0,1905.0,630678.0,537.0,537.0,529.0
538,2022.02.22,1940.0,5.0,1945.0,2005.0,1925.0,1333974.0,538.0,538.0,530.0
539,2022.02.21,1945.0,65.0,1895.0,1990.0,1895.0,1028566.0,539.0,539.0,531.0
540,2022.02.18,1880.0,30.0,1960.0,1990.0,1875.0,765650.0,540.0,540.0,532.0
541,2022.02.17,1850.0,5.0,1855.0,1900.0,1805.0,262472.0,541.0,541.0,533.0
542,2022.02.16,1855.0,75.0,1805.0,1860.0,1800.0,205399.0,542.0,542.0,534.0
543,2022.02.15,1780.0,40.0,1805.0,1835.0,1770.0,315230.0,543.0,543.0,535.0
544,2022.02.14,1820.0,55.0,1880.0,1910.0,1805.0,494831.0,544.0,544.0,536.0
545,2022.02.11,1875.0,15.0,1865.0,1910.0,1865.0,170637.0,545.0,545.0,537.0
546,2022.02.10,1890.0,20.0,1915.0,1925.0,1885.0,149954.0,546.0,546.0,538.0
547,2022.02.09,1910.0,40.0,1875.0,1920.0,1875.0,142669.0,547.0,547.0,539.0
548,2022.02.08,1870.0,15.0,1890.0,1905.0,1845.0,126152.0,548.0,548.0,540.0
549,2022.02.07,1885.0,25.0,1925.0,1925.0,1865.0,141503.0,549.0,549.0,541.0
550,2022.02.04,1910.0,25.0,1865.0,1915.0,1860.0,212663.0,550.0,550.0,542.0
551,2022.02.03,1885.0,65.0,1855.0,1890.0,1820.0,327627.0,551.0,551.0,543.0
552,2022.01.28,1820.0,70.0,1740.0,1825.0,1735.0,493084.0,552.0,552.0,544.0
553,2022.01.27,1750.0,40.0,1790.0,1910.0,1740.0,2104512.0,553.0,553.0,545.0
554,2022.01.26,1790.0,35.0,1720.0,1870.0,1715.0,960017.0,554.0,554.0,546.0
