,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
587,2021.12.15,22900.0,700.0,22200.0,22900.0,22050.0,3190522.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,22200.0,350.0,22350.0,22550.0,21850.0,2615638.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,22550.0,200.0,22600.0,22900.0,22500.0,3720562.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,22350.0,700.0,21600.0,22350.0,21550.0,3370736.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,21650.0,0.0,21800.0,21950.0,21400.0,4626407.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,21650.0,850.0,22700.0,22750.0,21650.0,4923821.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,22500.0,550.0,22200.0,22650.0,21950.0,6110296.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,21950.0,1250.0,20600.0,22100.0,20500.0,5300140.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,20700.0,800.0,20050.0,20750.0,20000.0,3282745.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,19900.0,350.0,19950.0,20400.0,19650.0,3281850.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,20250.0,350.0,20000.0,20400.0,19700.0,2511721.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,19900.0,600.0,20850.0,21000.0,19800.0,4888869.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,20500.0,350.0,20300.0,20950.0,20200.0,2803165.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,20850.0,600.0,21500.0,21700.0,20750.0,2644732.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,21450.0,800.0,22250.0,22350.0,21400.0,2521926.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,22250.0,250.0,22000.0,22450.0,21850.0,2345430.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,22000.0,600.0,22600.0,22600.0,21900.0,3611422.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,22600.0,0.0,22700.0,22950.0,22450.0,3461958.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,22600.0,100.0,22950.0,23350.0,22550.0,6082586.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,22700.0,1000.0,21800.0,22950.0,21500.0,7976593.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,21700.0,1050.0,20950.0,21700.0,20800.0,6148243.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,20650.0,50.0,20850.0,21100.0,20500.0,2185897.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,20700.0,550.0,20400.0,20750.0,20250.0,2075031.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,20150.0,100.0,20450.0,20600.0,20150.0,1259045.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,20250.0,150.0,20000.0,20400.0,19700.0,2456400.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,20100.0,400.0,20450.0,20750.0,19900.0,2112621.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,20500.0,150.0,20400.0,20600.0,20250.0,1571844.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,20350.0,0.0,20350.0,20500.0,20050.0,1821628.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,20350.0,0.0,20450.0,20600.0,20100.0,1949194.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,20350.0,300.0,20200.0,20600.0,20200.0,2264776.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,20050.0,400.0,19650.0,20500.0,19650.0,4502186.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,19650.0,0.0,19900.0,20200.0,19650.0,1989477.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,19650.0,50.0,19700.0,20000.0,19100.0,2705643.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,19700.0,50.0,19800.0,19950.0,19450.0,3374490.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,19750.0,1250.0,18450.0,19950.0,18400.0,8456460.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,18500.0,50.0,18750.0,18950.0,18350.0,3111480.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,18550.0,750.0,17950.0,18700.0,17900.0,3867202.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,17800.0,0.0,17750.0,17900.0,17550.0,1313519.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,17800.0,150.0,17850.0,18050.0,17750.0,1207651.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,17950.0,50.0,18000.0,18100.0,17700.0,2381940.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,18000.0,50.0,18150.0,18550.0,18000.0,2244262.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,18050.0,150.0,18200.0,18350.0,17900.0,2213324.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,18200.0,0.0,18200.0,18350.0,17800.0,2062018.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,18200.0,500.0,18350.0,18950.0,18050.0,5047635.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,17700.0,200.0,17650.0,17850.0,17500.0,4427151.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,17500.0,50.0,17300.0,17600.0,17050.0,3301435.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,17550.0,350.0,17900.0,17950.0,17400.0,2780025.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,17900.0,50.0,18000.0,18150.0,17700.0,1891946.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,17950.0,500.0,17500.0,18000.0,17200.0,4309944.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,17450.0,650.0,18100.0,18250.0,17300.0,4901696.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,18100.0,400.0,18150.0,18250.0,17750.0,3387692.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,18500.0,450.0,18900.0,18950.0,18400.0,1914917.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,18950.0,100.0,19100.0,19200.0,18900.0,1462855.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,19050.0,450.0,19000.0,19350.0,18900.0,1716678.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,19500.0,100.0,19450.0,19600.0,19050.0,2267240.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,19400.0,450.0,18800.0,19450.0,18800.0,2200637.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,18950.0,450.0,19350.0,19400.0,18850.0,3647284.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,19400.0,600.0,19750.0,19750.0,19300.0,4104005.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,20000.0,200.0,19850.0,20050.0,19400.0,3764635.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,19800.0,450.0,20250.0,20300.0,19800.0,3010094.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,20250.0,100.0,20350.0,20350.0,20050.0,1623246.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,20350.0,150.0,20250.0,20700.0,20200.0,1874601.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,20200.0,150.0,20100.0,20300.0,20050.0,1243215.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,20050.0,100.0,20250.0,20350.0,20000.0,1664142.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,20150.0,150.0,20250.0,20450.0,20050.0,2678878.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,20300.0,250.0,20550.0,20700.0,20300.0,1531462.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,20550.0,50.0,20600.0,20650.0,20350.0,1127096.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,20500.0,450.0,20950.0,21050.0,20300.0,2951232.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,20950.0,750.0,20300.0,21200.0,20200.0,4238015.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,20200.0,350.0,20600.0,20750.0,20100.0,2295889.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,20550.0,50.0,20500.0,20800.0,20400.0,1720553.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,20500.0,250.0,20350.0,20500.0,19950.0,3046278.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,20250.0,50.0,20400.0,20600.0,20200.0,1488041.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,20200.0,100.0,20150.0,20250.0,19900.0,1581093.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,20100.0,0.0,20600.0,20700.0,19900.0,3252489.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,20100.0,150.0,20150.0,20300.0,19800.0,2351026.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,19950.0,250.0,19900.0,20550.0,19600.0,4612313.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,19700.0,0.0,19850.0,20000.0,19150.0,5070144.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,19700.0,550.0,20400.0,20750.0,19550.0,4924138.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,20250.0,1200.0,21150.0,21200.0,20200.0,3387959.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,21450.0,800.0,20650.0,21500.0,20650.0,3803343.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,20650.0,150.0,20700.0,21000.0,20350.0,3119854.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,20800.0,750.0,21550.0,21550.0,20650.0,3904080.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,21550.0,550.0,22050.0,22100.0,21400.0,3952533.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,22100.0,50.0,22050.0,22150.0,21700.0,2222350.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,22150.0,200.0,22000.0,22150.0,21800.0,1774121.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,21950.0,300.0,22250.0,22450.0,21950.0,2046780.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,22250.0,350.0,22600.0,22650.0,21950.0,3256615.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,22600.0,350.0,22900.0,22950.0,22550.0,1832041.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,22950.0,650.0,22350.0,23000.0,22050.0,3269517.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,22300.0,300.0,21900.0,22300.0,21800.0,1444966.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,22000.0,50.0,22050.0,22200.0,21700.0,2378605.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,22050.0,450.0,22500.0,22500.0,22000.0,3399034.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,22500.0,400.0,23100.0,23150.0,22400.0,3818728.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,22900.0,400.0,22850.0,23450.0,22550.0,4590303.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,22500.0,50.0,22500.0,22800.0,22400.0,1592371.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,22450.0,250.0,22850.0,22850.0,22400.0,2251436.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,22700.0,0.0,22700.0,22900.0,22650.0,1372951.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,22700.0,150.0,22700.0,22900.0,22450.0,2835290.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,22550.0,350.0,23100.0,23150.0,22450.0,2662360.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,22900.0,100.0,22500.0,23000.0,22500.0,2140298.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,22800.0,450.0,23250.0,23250.0,22700.0,2846954.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,23250.0,300.0,23400.0,23450.0,23100.0,1654630.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,23550.0,350.0,23400.0,23800.0,23300.0,2527493.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,23200.0,250.0,23500.0,23600.0,23200.0,1928499.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,23450.0,250.0,23400.0,23700.0,23250.0,1619956.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,23200.0,150.0,23350.0,23500.0,23100.0,1498429.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,23050.0,450.0,23200.0,23400.0,22850.0,3330552.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,23500.0,300.0,23800.0,23900.0,23100.0,4551246.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,23800.0,450.0,24250.0,24450.0,23750.0,3668728.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,24250.0,550.0,24850.0,25000.0,24150.0,4098412.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,24800.0,50.0,25050.0,25050.0,24650.0,2197879.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,24850.0,400.0,24550.0,25300.0,24550.0,5068604.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,24450.0,50.0,24600.0,24600.0,24150.0,2133745.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,24500.0,500.0,24150.0,24900.0,24150.0,3727792.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,24000.0,300.0,24350.0,24450.0,23950.0,2122529.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,24300.0,50.0,24450.0,24650.0,24100.0,2232999.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,24250.0,300.0,24000.0,24600.0,24000.0,2855183.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,23950.0,100.0,23850.0,24200.0,23650.0,3358247.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,23850.0,700.0,24450.0,24550.0,23800.0,4351563.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,24550.0,100.0,25000.0,25100.0,24300.0,4119663.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,24450.0,100.0,24050.0,25100.0,24000.0,10510202.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,24350.0,550.0,24350.0,24500.0,23600.0,8746314.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,23800.0,1100.0,22650.0,24150.0,22450.0,8601899.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,22700.0,0.0,22750.0,22900.0,22500.0,2460216.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,22700.0,450.0,23200.0,23250.0,22600.0,4051749.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,23150.0,300.0,23100.0,23400.0,22850.0,2163910.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,22850.0,100.0,23000.0,23250.0,22850.0,2431103.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,22950.0,100.0,22950.0,23150.0,22650.0,3344194.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,23050.0,450.0,23400.0,23450.0,22900.0,3003996.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,23500.0,200.0,23650.0,23950.0,23250.0,2884105.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,23700.0,250.0,23550.0,23850.0,23300.0,2558492.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,23450.0,500.0,23950.0,23950.0,23250.0,4038526.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,23950.0,150.0,24200.0,24600.0,23800.0,2602746.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,24100.0,500.0,24700.0,24700.0,24000.0,2634602.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,24600.0,600.0,24050.0,24700.0,23750.0,5046067.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,24000.0,600.0,23450.0,24050.0,23250.0,3558997.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,23400.0,550.0,22950.0,23650.0,22850.0,3616826.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,22850.0,0.0,22850.0,22900.0,22400.0,2912055.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,22850.0,50.0,22700.0,23250.0,22650.0,1782619.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,22800.0,100.0,23100.0,23150.0,22550.0,2489440.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,22900.0,100.0,22850.0,23100.0,22400.0,2064884.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,22800.0,400.0,22700.0,23450.0,22650.0,4262889.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,22400.0,750.0,22950.0,23000.0,22350.0,3350294.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,23150.0,950.0,22150.0,23200.0,22150.0,3287855.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,22200.0,200.0,22350.0,22650.0,22000.0,2697612.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,22000.0,100.0,22100.0,22400.0,21900.0,3037543.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,21900.0,800.0,22150.0,22350.0,21700.0,7004971.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,22700.0,650.0,23300.0,23750.0,22450.0,5435970.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,23350.0,1300.0,24300.0,24550.0,23250.0,6080934.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,24650.0,50.0,24950.0,24950.0,24450.0,2821269.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,24700.0,550.0,24200.0,25050.0,23950.0,4808365.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,24150.0,200.0,24050.0,24250.0,23850.0,3597757.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,23950.0,150.0,24100.0,24300.0,23350.0,4380216.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,24100.0,200.0,24300.0,25000.0,23550.0,7041480.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,24300.0,950.0,25250.0,25300.0,24100.0,6000759.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,25250.0,950.0,25700.0,26350.0,25200.0,6269690.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,26200.0,850.0,27250.0,27400.0,26000.0,4517807.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,27050.0,550.0,26650.0,27500.0,26150.0,5741706.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,26500.0,550.0,27350.0,27600.0,26250.0,5735501.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,27050.0,650.0,26350.0,27350.0,26050.0,7400859.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,26400.0,1500.0,25500.0,26650.0,25300.0,10914551.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,24900.0,150.0,24850.0,25000.0,24300.0,2904688.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,24750.0,50.0,24650.0,25200.0,24650.0,2073292.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,24700.0,0.0,24700.0,24900.0,24450.0,2286696.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,24700.0,450.0,25300.0,25450.0,24600.0,2340034.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,25150.0,550.0,24650.0,25450.0,24650.0,3738889.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,24600.0,50.0,24750.0,25100.0,24400.0,2372218.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,24650.0,50.0,24800.0,25050.0,24300.0,3983903.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,24700.0,700.0,25650.0,25750.0,24600.0,3808372.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,25400.0,400.0,25100.0,26100.0,24750.0,8211753.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,25000.0,600.0,25500.0,26050.0,24750.0,5603726.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,25600.0,250.0,26000.0,26300.0,25000.0,7555755.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,25850.0,1250.0,24600.0,26150.0,24350.0,14103251.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,24600.0,1700.0,23100.0,24650.0,22900.0,9200249.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,22900.0,400.0,22800.0,22900.0,22600.0,1523849.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,22500.0,250.0,22900.0,22950.0,22400.0,2078109.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,22750.0,450.0,22350.0,22900.0,22300.0,2520304.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,22300.0,350.0,22150.0,22850.0,22050.0,3030788.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,21950.0,0.0,22050.0,22050.0,21500.0,1868353.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,21950.0,50.0,22050.0,22200.0,21950.0,1481145.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,21900.0,300.0,22150.0,22300.0,21850.0,1843948.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,22200.0,150.0,22150.0,22350.0,21850.0,1531799.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,22350.0,150.0,22800.0,23350.0,22100.0,4602567.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,22500.0,750.0,21900.0,22550.0,21650.0,2738736.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,21750.0,200.0,21600.0,21750.0,21400.0,2491258.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,21950.0,200.0,22300.0,22500.0,21950.0,2411499.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,22150.0,300.0,22550.0,22550.0,21900.0,2083303.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,22450.0,250.0,22450.0,22700.0,22300.0,1766689.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,22200.0,500.0,22650.0,22700.0,22200.0,1331372.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,22700.0,300.0,22550.0,23000.0,22500.0,1760257.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,22400.0,600.0,21900.0,22400.0,21650.0,2672205.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,21800.0,250.0,22550.0,22600.0,21800.0,1895791.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,22050.0,50.0,22000.0,22400.0,21550.0,2791460.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,22100.0,400.0,22750.0,22800.0,22100.0,1795500.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
