,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
109,2023.11.23,34400.0,100.0,35650.0,36500.0,34200.0,136422.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,34500.0,250.0,34250.0,34700.0,34050.0,60006.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,34250.0,450.0,34000.0,34650.0,33900.0,50707.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,33800.0,950.0,33200.0,34100.0,33050.0,56667.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,32850.0,2050.0,34950.0,34950.0,32800.0,117141.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,34900.0,150.0,35000.0,35200.0,34450.0,31687.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,34750.0,450.0,34600.0,35300.0,34600.0,43685.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,34300.0,650.0,33700.0,34950.0,33700.0,44251.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,33650.0,1300.0,34950.0,35250.0,33500.0,48763.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,34950.0,550.0,35100.0,35350.0,34350.0,49832.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,35500.0,0.0,35350.0,36150.0,35300.0,33630.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,35500.0,500.0,36200.0,36700.0,35350.0,46091.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,36000.0,1000.0,36950.0,36950.0,35800.0,61946.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,37000.0,600.0,36750.0,37250.0,36200.0,91447.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,36400.0,450.0,36200.0,36600.0,35650.0,54409.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,35950.0,1200.0,35400.0,36050.0,35150.0,43827.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,34750.0,600.0,34500.0,35550.0,34200.0,39292.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,34150.0,1650.0,35800.0,36400.0,34100.0,71465.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,35800.0,1200.0,34000.0,36500.0,33300.0,106148.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,34600.0,900.0,35750.0,36200.0,34100.0,113631.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,35500.0,1550.0,36700.0,37500.0,35200.0,125111.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,37050.0,1950.0,38150.0,38250.0,36700.0,161986.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,39000.0,3700.0,35600.0,41500.0,35350.0,1019066.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,35300.0,2200.0,37050.0,38350.0,35050.0,160818.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,37500.0,2950.0,39600.0,39900.0,37250.0,260232.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,40450.0,1400.0,38100.0,41300.0,36950.0,374793.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,39050.0,450.0,39450.0,39800.0,38500.0,74551.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,39500.0,600.0,38850.0,40450.0,38600.0,195273.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,38900.0,250.0,38350.0,41350.0,36500.0,328568.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,39150.0,1500.0,40450.0,41000.0,38250.0,135085.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,40650.0,650.0,41000.0,42100.0,40300.0,119674.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,41300.0,2100.0,40100.0,42200.0,39650.0,162709.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,39200.0,6900.0,44200.0,44450.0,37850.0,430184.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,46100.0,1450.0,46050.0,47600.0,44750.0,450804.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,44650.0,1450.0,43150.0,46350.0,42850.0,578084.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,43200.0,1150.0,43300.0,43900.0,41700.0,350361.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,42050.0,650.0,40750.0,42500.0,40500.0,190560.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,41400.0,900.0,40800.0,42200.0,40000.0,276396.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,40500.0,1600.0,42550.0,44950.0,40500.0,700737.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,42100.0,1150.0,42050.0,43850.0,41600.0,341032.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,43250.0,3750.0,45800.0,46500.0,42100.0,617574.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,47000.0,4600.0,49550.0,50500.0,46250.0,1087050.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,51600.0,11900.0,39100.0,51600.0,38800.0,4068784.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,39700.0,350.0,40900.0,42750.0,39700.0,422219.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,40050.0,1000.0,39600.0,43000.0,38650.0,711874.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,41050.0,4250.0,37400.0,41950.0,37400.0,997911.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,36800.0,1400.0,35400.0,37100.0,34700.0,131653.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,35400.0,2050.0,37850.0,37850.0,35350.0,87369.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,37450.0,200.0,38700.0,39150.0,37450.0,158540.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,37650.0,800.0,36600.0,37900.0,36300.0,101402.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,36850.0,2450.0,38800.0,39500.0,36850.0,187923.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,39300.0,950.0,40000.0,42100.0,38650.0,215535.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,40250.0,250.0,39600.0,43450.0,38500.0,392421.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,40000.0,2350.0,39450.0,40650.0,38600.0,409521.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,37650.0,600.0,37500.0,40950.0,37250.0,861316.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,37050.0,150.0,37400.0,37450.0,36700.0,51278.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,37200.0,50.0,37200.0,37650.0,36700.0,66934.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,37250.0,1000.0,36350.0,37550.0,36150.0,150137.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,36250.0,1250.0,35350.0,36500.0,34900.0,100000.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,35000.0,150.0,34550.0,35100.0,34250.0,36354.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,35150.0,250.0,35350.0,35600.0,34800.0,61148.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,35400.0,1350.0,33850.0,35650.0,33800.0,104680.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,34050.0,450.0,33600.0,34800.0,33200.0,55957.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,33600.0,950.0,34100.0,34900.0,33550.0,55316.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,34550.0,400.0,34550.0,34900.0,33400.0,65229.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,34950.0,400.0,34600.0,35750.0,34450.0,128069.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,34550.0,300.0,34450.0,35650.0,33900.0,104186.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,34850.0,950.0,33900.0,35250.0,33050.0,85271.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,33900.0,550.0,33350.0,34300.0,33000.0,45318.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,33350.0,350.0,33300.0,33650.0,32850.0,29640.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,33700.0,1150.0,32450.0,33950.0,32250.0,52824.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,32550.0,150.0,32500.0,33100.0,32100.0,37153.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,32400.0,1350.0,33600.0,33600.0,32400.0,57685.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,33750.0,100.0,33600.0,34400.0,32800.0,49858.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,33650.0,350.0,33650.0,34000.0,32100.0,90004.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,33300.0,900.0,33800.0,34650.0,33200.0,57654.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,34200.0,250.0,34400.0,35200.0,33600.0,64474.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,34450.0,550.0,34050.0,34850.0,33600.0,67900.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,33900.0,1650.0,32050.0,34500.0,31550.0,94811.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,32250.0,250.0,31750.0,33400.0,31750.0,90223.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,32000.0,2600.0,34350.0,34900.0,31500.0,189625.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,34600.0,1500.0,35700.0,36000.0,34300.0,129678.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,36100.0,1200.0,37700.0,37700.0,35200.0,192012.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,37300.0,600.0,36250.0,37500.0,36100.0,107644.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,36700.0,800.0,35850.0,37150.0,35650.0,166155.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,35900.0,450.0,36300.0,37000.0,35050.0,217289.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,36350.0,1550.0,37700.0,38000.0,36100.0,237691.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,37900.0,1200.0,40000.0,40700.0,37450.0,455958.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,39100.0,1600.0,40450.0,41100.0,38500.0,399097.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,40700.0,2700.0,43750.0,43800.0,40600.0,395294.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,43400.0,800.0,43400.0,46200.0,42050.0,869414.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,44200.0,2350.0,43750.0,45600.0,39900.0,2952041.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,41850.0,9650.0,32100.0,41850.0,31750.0,3285296.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,32200.0,300.0,31550.0,32700.0,31150.0,59451.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,32500.0,950.0,31550.0,33150.0,30600.0,77927.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,31550.0,500.0,32050.0,32250.0,31300.0,34990.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,32050.0,700.0,32750.0,32900.0,32050.0,32858.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,32750.0,700.0,32400.0,33050.0,32200.0,36182.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,32050.0,300.0,31550.0,32100.0,31500.0,22335.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,31750.0,550.0,32150.0,32500.0,31700.0,24833.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,32300.0,300.0,32800.0,33100.0,32250.0,36888.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,32600.0,150.0,32500.0,32650.0,31900.0,22186.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,32450.0,200.0,33250.0,33650.0,32150.0,54592.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,32250.0,1100.0,33400.0,33450.0,31850.0,60876.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,33350.0,50.0,33250.0,34550.0,33200.0,81104.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,33300.0,550.0,34150.0,34150.0,33300.0,72523.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,33850.0,650.0,34200.0,34300.0,33100.0,135815.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,34500.0,2150.0,32450.0,35350.0,32250.0,340495.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,32350.0,1000.0,31350.0,32600.0,31150.0,57264.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,31350.0,250.0,31400.0,31800.0,30850.0,26945.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,31600.0,300.0,31900.0,32200.0,31250.0,27059.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,31900.0,250.0,32000.0,32600.0,31900.0,28215.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,32150.0,200.0,31950.0,32450.0,31900.0,23569.0,221.0,221.0,217.0,217.0,217.0,209.0
