,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2024.01.05,1129.0,7.0,1136.0,1144.0,1128.0,739891.0,77.0,77.0,69.0
78,2024.01.04,1136.0,15.0,1151.0,1151.0,1136.0,774411.0,78.0,78.0,70.0
79,2024.01.03,1151.0,13.0,1164.0,1165.0,1149.0,986722.0,79.0,79.0,71.0
80,2024.01.02,1164.0,11.0,1175.0,1177.0,1159.0,864384.0,80.0,80.0,72.0
81,2023.12.28,1175.0,11.0,1184.0,1190.0,1171.0,573738.0,81.0,81.0,73.0
82,2023.12.27,1186.0,34.0,1204.0,1208.0,1186.0,648794.0,82.0,82.0,74.0
83,2023.12.26,1220.0,7.0,1213.0,1220.0,1213.0,370955.0,83.0,83.0,75.0
84,2023.12.22,1213.0,2.0,1212.0,1216.0,1210.0,180463.0,84.0,84.0,76.0
85,2023.12.21,1211.0,4.0,1213.0,1216.0,1208.0,358428.0,85.0,85.0,77.0
86,2023.12.20,1215.0,2.0,1214.0,1220.0,1213.0,193150.0,86.0,86.0,78.0
87,2023.12.19,1213.0,7.0,1219.0,1222.0,1213.0,421081.0,87.0,87.0,79.0
88,2023.12.18,1220.0,6.0,1226.0,1227.0,1213.0,305485.0,88.0,88.0,80.0
89,2023.12.15,1226.0,6.0,1221.0,1228.0,1219.0,446638.0,89.0,89.0,81.0
90,2023.12.14,1220.0,1.0,1224.0,1225.0,1219.0,298344.0,90.0,90.0,82.0
91,2023.12.13,1221.0,1.0,1222.0,1225.0,1218.0,180095.0,91.0,91.0,83.0
92,2023.12.12,1222.0,2.0,1224.0,1224.0,1218.0,178829.0,92.0,92.0,84.0
93,2023.12.11,1224.0,1.0,1225.0,1227.0,1220.0,146825.0,93.0,93.0,85.0
94,2023.12.08,1225.0,5.0,1224.0,1227.0,1216.0,224614.0,94.0,94.0,86.0
95,2023.12.07,1220.0,9.0,1227.0,1229.0,1219.0,184350.0,95.0,95.0,87.0
96,2023.12.06,1229.0,1.0,1236.0,1237.0,1225.0,187555.0,96.0,96.0,88.0
97,2023.12.05,1230.0,16.0,1255.0,1255.0,1225.0,407639.0,97.0,97.0,89.0
98,2023.12.04,1246.0,22.0,1224.0,1260.0,1224.0,845079.0,98.0,98.0,90.0
99,2023.12.01,1224.0,3.0,1227.0,1233.0,1220.0,226973.0,99.0,99.0,91.0
100,2023.11.30,1227.0,0.0,1227.0,1230.0,1221.0,120466.0,100.0,100.0,92.0
101,2023.11.29,1227.0,7.0,1225.0,1229.0,1220.0,129849.0,101.0,101.0,93.0
102,2023.11.28,1220.0,2.0,1223.0,1227.0,1220.0,136920.0,102.0,102.0,94.0
103,2023.11.27,1222.0,7.0,1229.0,1232.0,1220.0,248973.0,103.0,103.0,95.0
104,2023.11.24,1229.0,0.0,1234.0,1234.0,1225.0,162140.0,104.0,104.0,96.0
105,2023.11.23,1229.0,1.0,1232.0,1239.0,1224.0,207238.0,105.0,105.0,97.0
106,2023.11.22,1230.0,10.0,1220.0,1230.0,1215.0,266029.0,106.0,106.0,98.0
107,2023.11.21,1220.0,18.0,1204.0,1229.0,1204.0,372594.0,107.0,107.0,99.0
108,2023.11.20,1202.0,9.0,1193.0,1203.0,1192.0,297724.0,108.0,108.0,100.0
109,2023.11.17,1193.0,5.0,1187.0,1193.0,1181.0,198551.0,109.0,109.0,101.0
110,2023.11.16,1188.0,5.0,1185.0,1190.0,1180.0,215298.0,110.0,110.0,102.0
111,2023.11.15,1183.0,9.0,1175.0,1183.0,1174.0,367640.0,111.0,111.0,103.0
112,2023.11.14,1174.0,1.0,1173.0,1178.0,1172.0,178582.0,112.0,112.0,104.0
113,2023.11.13,1173.0,1.0,1174.0,1178.0,1168.0,266163.0,113.0,113.0,105.0
114,2023.11.10,1174.0,0.0,1174.0,1177.0,1169.0,102360.0,114.0,114.0,106.0
115,2023.11.09,1174.0,2.0,1172.0,1174.0,1168.0,158943.0,115.0,115.0,107.0
116,2023.11.08,1172.0,8.0,1181.0,1185.0,1167.0,455260.0,116.0,116.0,108.0
117,2023.11.07,1180.0,8.0,1188.0,1188.0,1170.0,235406.0,117.0,117.0,109.0
118,2023.11.06,1188.0,20.0,1176.0,1188.0,1173.0,374982.0,118.0,118.0,110.0
119,2023.11.03,1168.0,4.0,1168.0,1170.0,1164.0,188887.0,119.0,119.0,111.0
120,2023.11.02,1164.0,3.0,1163.0,1167.0,1162.0,201106.0,120.0,120.0,112.0
121,2023.11.01,1161.0,6.0,1167.0,1171.0,1160.0,399263.0,121.0,121.0,113.0
122,2023.10.31,1167.0,8.0,1179.0,1181.0,1165.0,348338.0,122.0,122.0,114.0
123,2023.10.30,1175.0,2.0,1170.0,1179.0,1169.0,185431.0,123.0,123.0,115.0
124,2023.10.27,1173.0,1.0,1172.0,1179.0,1167.0,265567.0,124.0,124.0,116.0
125,2023.10.26,1172.0,8.0,1176.0,1180.0,1171.0,347509.0,125.0,125.0,117.0
126,2023.10.25,1180.0,0.0,1180.0,1182.0,1177.0,222568.0,126.0,126.0,118.0
127,2023.10.24,1180.0,4.0,1173.0,1181.0,1170.0,357852.0,127.0,127.0,119.0
128,2023.10.23,1176.0,4.0,1181.0,1185.0,1174.0,212118.0,128.0,128.0,120.0
129,2023.10.20,1180.0,12.0,1192.0,1194.0,1174.0,404280.0,129.0,129.0,121.0
130,2023.10.19,1192.0,14.0,1204.0,1208.0,1189.0,298338.0,130.0,130.0,122.0
131,2023.10.18,1206.0,1.0,1207.0,1215.0,1203.0,184414.0,131.0,131.0,123.0
132,2023.10.17,1207.0,4.0,1205.0,1210.0,1204.0,115398.0,132.0,132.0,124.0
133,2023.10.16,1203.0,3.0,1197.0,1204.0,1195.0,188215.0,133.0,133.0,125.0
134,2023.10.13,1200.0,3.0,1203.0,1205.0,1195.0,205353.0,134.0,134.0,126.0
135,2023.10.12,1203.0,7.0,1196.0,1205.0,1194.0,141074.0,135.0,135.0,127.0
136,2023.10.11,1196.0,9.0,1189.0,1200.0,1189.0,214111.0,136.0,136.0,128.0
137,2023.10.10,1187.0,12.0,1199.0,1201.0,1185.0,361285.0,137.0,137.0,129.0
138,2023.10.06,1199.0,5.0,1191.0,1199.0,1191.0,199913.0,138.0,138.0,130.0
139,2023.10.05,1194.0,6.0,1170.0,1196.0,1170.0,480557.0,139.0,139.0,131.0
140,2023.10.04,1188.0,19.0,1206.0,1206.0,1188.0,807598.0,140.0,140.0,132.0
141,2023.09.27,1207.0,6.0,1213.0,1215.0,1199.0,656671.0,141.0,141.0,133.0
142,2023.09.26,1213.0,11.0,1224.0,1224.0,1213.0,497820.0,142.0,142.0,134.0
143,2023.09.25,1224.0,0.0,1224.0,1224.0,1215.0,510650.0,143.0,143.0,135.0
144,2023.09.22,1224.0,5.0,1217.0,1225.0,1211.0,241467.0,144.0,144.0,136.0
145,2023.09.21,1219.0,7.0,1225.0,1228.0,1214.0,364709.0,145.0,145.0,137.0
146,2023.09.20,1226.0,3.0,1229.0,1232.0,1221.0,260706.0,146.0,146.0,138.0
147,2023.09.19,1229.0,2.0,1227.0,1231.0,1224.0,339891.0,147.0,147.0,139.0
148,2023.09.18,1227.0,10.0,1218.0,1227.0,1218.0,308368.0,148.0,148.0,140.0
149,2023.09.15,1217.0,13.0,1231.0,1235.0,1217.0,1225336.0,149.0,149.0,141.0
150,2023.09.14,1230.0,3.0,1227.0,1232.0,1223.0,186928.0,150.0,150.0,142.0
151,2023.09.13,1227.0,2.0,1227.0,1229.0,1222.0,292555.0,151.0,151.0,143.0
152,2023.09.12,1229.0,5.0,1235.0,1235.0,1223.0,298397.0,152.0,152.0,144.0
153,2023.09.11,1234.0,3.0,1222.0,1235.0,1222.0,275250.0,153.0,153.0,145.0
154,2023.09.08,1231.0,11.0,1221.0,1231.0,1215.0,761622.0,154.0,154.0,146.0
155,2023.09.07,1220.0,11.0,1225.0,1230.0,1219.0,594384.0,155.0,155.0,147.0
156,2023.09.06,1231.0,5.0,1235.0,1235.0,1224.0,488069.0,156.0,156.0,148.0
157,2023.09.05,1236.0,3.0,1242.0,1243.0,1225.0,702249.0,157.0,157.0,149.0
158,2023.09.04,1239.0,7.0,1246.0,1249.0,1236.0,274646.0,158.0,158.0,150.0
159,2023.09.01,1246.0,5.0,1245.0,1250.0,1241.0,218037.0,159.0,159.0,151.0
160,2023.08.31,1241.0,3.0,1243.0,1247.0,1238.0,267624.0,160.0,160.0,152.0
161,2023.08.30,1244.0,5.0,1240.0,1246.0,1239.0,280225.0,161.0,161.0,153.0
162,2023.08.29,1239.0,1.0,1236.0,1243.0,1236.0,186825.0,162.0,162.0,154.0
163,2023.08.28,1238.0,3.0,1235.0,1242.0,1234.0,276468.0,163.0,163.0,155.0
164,2023.08.25,1235.0,0.0,1228.0,1236.0,1228.0,180178.0,164.0,164.0,156.0
165,2023.08.24,1235.0,2.0,1231.0,1237.0,1230.0,142999.0,165.0,165.0,157.0
166,2023.08.23,1233.0,3.0,1230.0,1237.0,1224.0,293154.0,166.0,166.0,158.0
167,2023.08.22,1230.0,1.0,1233.0,1235.0,1226.0,372813.0,167.0,167.0,159.0
168,2023.08.21,1231.0,2.0,1232.0,1239.0,1227.0,427153.0,168.0,168.0,160.0
169,2023.08.18,1233.0,16.0,1240.0,1241.0,1227.0,535005.0,169.0,169.0,161.0
170,2023.08.17,1249.0,0.0,1249.0,1249.0,1224.0,771107.0,170.0,170.0,162.0
171,2023.08.16,1249.0,7.0,1256.0,1256.0,1229.0,768109.0,171.0,171.0,163.0
172,2023.08.14,1256.0,6.0,1260.0,1262.0,1248.0,483064.0,172.0,172.0,164.0
173,2023.08.11,1262.0,2.0,1259.0,1264.0,1255.0,428154.0,173.0,173.0,165.0
174,2023.08.10,1260.0,2.0,1261.0,1262.0,1251.0,463337.0,174.0,174.0,166.0
175,2023.08.09,1258.0,6.0,1250.0,1262.0,1250.0,305951.0,175.0,175.0,167.0
176,2023.08.08,1252.0,6.0,1259.0,1267.0,1252.0,299120.0,176.0,176.0,168.0
177,2023.08.07,1258.0,4.0,1251.0,1263.0,1249.0,367941.0,177.0,177.0,169.0
178,2023.08.04,1254.0,2.0,1251.0,1258.0,1247.0,344877.0,178.0,178.0,170.0
179,2023.08.03,1252.0,0.0,1252.0,1260.0,1244.0,342003.0,179.0,179.0,171.0
180,2023.08.02,1252.0,0.0,1255.0,1270.0,1247.0,625438.0,180.0,180.0,172.0
181,2023.08.01,1252.0,2.0,1250.0,1260.0,1248.0,421757.0,181.0,181.0,173.0
182,2023.07.31,1250.0,12.0,1265.0,1265.0,1247.0,619075.0,182.0,182.0,174.0
183,2023.07.28,1262.0,9.0,1237.0,1268.0,1237.0,462150.0,183.0,183.0,175.0
184,2023.07.27,1253.0,8.0,1237.0,1253.0,1236.0,773768.0,184.0,184.0,176.0
185,2023.07.26,1245.0,30.0,1268.0,1268.0,1221.0,1616426.0,185.0,185.0,177.0
186,2023.07.25,1275.0,0.0,1276.0,1280.0,1241.0,1032565.0,186.0,186.0,178.0
187,2023.07.24,1275.0,25.0,1304.0,1304.0,1275.0,727747.0,187.0,187.0,179.0
188,2023.07.21,1300.0,2.0,1296.0,1302.0,1288.0,365290.0,188.0,188.0,180.0
189,2023.07.20,1298.0,0.0,1298.0,1298.0,1289.0,525739.0,189.0,189.0,181.0
190,2023.07.19,1298.0,2.0,1299.0,1299.0,1287.0,636219.0,190.0,190.0,182.0
191,2023.07.18,1300.0,5.0,1304.0,1308.0,1287.0,1110240.0,191.0,191.0,183.0
192,2023.07.17,1305.0,5.0,1310.0,1311.0,1297.0,1302923.0,192.0,192.0,184.0
193,2023.07.14,1310.0,3.0,1312.0,1315.0,1296.0,1233709.0,193.0,193.0,185.0
194,2023.07.13,1307.0,11.0,1322.0,1329.0,1307.0,954510.0,194.0,194.0,186.0
195,2023.07.12,1318.0,2.0,1314.0,1320.0,1307.0,575376.0,195.0,195.0,187.0
196,2023.07.11,1320.0,0.0,1321.0,1321.0,1305.0,668637.0,196.0,196.0,188.0
197,2023.07.10,1320.0,15.0,1305.0,1320.0,1297.0,603939.0,197.0,197.0,189.0
198,2023.07.07,1305.0,25.0,1315.0,1329.0,1298.0,944522.0,198.0,198.0,190.0
199,2023.07.06,1330.0,19.0,1349.0,1352.0,1309.0,1046612.0,199.0,199.0,191.0
200,2023.07.05,1349.0,16.0,1372.0,1374.0,1349.0,574628.0,200.0,200.0,192.0
201,2023.07.04,1365.0,21.0,1389.0,1390.0,1361.0,661844.0,201.0,201.0,193.0
202,2023.07.03,1386.0,6.0,1380.0,1391.0,1379.0,317418.0,202.0,202.0,194.0
203,2023.06.30,1380.0,9.0,1380.0,1380.0,1372.0,167856.0,203.0,203.0,195.0
204,2023.06.29,1371.0,7.0,1380.0,1381.0,1368.0,325166.0,204.0,204.0,196.0
205,2023.06.28,1378.0,2.0,1386.0,1387.0,1373.0,329203.0,205.0,205.0,197.0
206,2023.06.27,1380.0,16.0,1390.0,1397.0,1375.0,697112.0,206.0,206.0,198.0
207,2023.06.26,1396.0,4.0,1395.0,1400.0,1387.0,343299.0,207.0,207.0,199.0
208,2023.06.23,1400.0,6.0,1406.0,1407.0,1388.0,576224.0,208.0,208.0,200.0
209,2023.06.22,1406.0,1.0,1407.0,1426.0,1385.0,1143567.0,209.0,209.0,201.0
210,2023.06.21,1407.0,57.0,1465.0,1466.0,1406.0,2552523.0,210.0,210.0,202.0
211,2023.06.20,1464.0,68.0,1399.0,1478.0,1398.0,6766567.0,211.0,211.0,203.0
212,2023.06.19,1396.0,3.0,1400.0,1400.0,1381.0,438650.0,212.0,212.0,204.0
213,2023.06.16,1399.0,47.0,1352.0,1399.0,1350.0,806013.0,213.0,213.0,205.0
214,2023.06.15,1352.0,9.0,1363.0,1368.0,1342.0,439376.0,214.0,214.0,206.0
215,2023.06.14,1361.0,12.0,1373.0,1374.0,1357.0,479857.0,215.0,215.0,207.0
216,2023.06.13,1373.0,3.0,1376.0,1381.0,1371.0,380876.0,216.0,216.0,208.0
217,2023.06.12,1376.0,10.0,1383.0,1386.0,1373.0,329493.0,217.0,217.0,209.0
218,2023.06.09,1386.0,5.0,1392.0,1398.0,1385.0,561841.0,218.0,218.0,210.0
219,2023.06.08,1391.0,6.0,1385.0,1397.0,1380.0,402896.0,219.0,219.0,211.0
220,2023.06.07,1385.0,8.0,1393.0,1396.0,1382.0,442505.0,220.0,220.0,212.0
221,2023.06.05,1393.0,5.0,1389.0,1399.0,1381.0,482690.0,221.0,221.0,213.0
222,2023.06.02,1388.0,8.0,1380.0,1390.0,1377.0,813852.0,222.0,222.0,214.0
223,2023.06.01,1380.0,1.0,1384.0,1384.0,1372.0,324805.0,223.0,223.0,215.0
224,2023.05.31,1379.0,3.0,1386.0,1388.0,1379.0,660749.0,224.0,224.0,216.0
225,2023.05.30,1382.0,7.0,1376.0,1384.0,1376.0,480784.0,225.0,225.0,217.0
226,2023.05.26,1375.0,5.0,1385.0,1385.0,1370.0,329172.0,226.0,226.0,218.0
227,2023.05.25,1380.0,6.0,1389.0,1390.0,1373.0,265713.0,227.0,227.0,219.0
228,2023.05.24,1386.0,17.0,1363.0,1393.0,1363.0,712082.0,228.0,228.0,220.0
229,2023.05.23,1369.0,14.0,1383.0,1384.0,1366.0,571420.0,229.0,229.0,221.0
230,2023.05.22,1383.0,18.0,1367.0,1385.0,1361.0,830605.0,230.0,230.0,222.0
231,2023.05.19,1365.0,1.0,1365.0,1369.0,1359.0,396943.0,231.0,231.0,223.0
232,2023.05.18,1364.0,5.0,1358.0,1367.0,1357.0,237993.0,232.0,232.0,224.0
233,2023.05.17,1359.0,2.0,1356.0,1364.0,1346.0,158514.0,233.0,233.0,225.0
234,2023.05.16,1357.0,11.0,1368.0,1373.0,1353.0,425250.0,234.0,234.0,226.0
235,2023.05.15,1368.0,12.0,1380.0,1380.0,1362.0,327454.0,235.0,235.0,227.0
236,2023.05.12,1380.0,7.0,1390.0,1391.0,1371.0,450746.0,236.0,236.0,228.0
237,2023.05.11,1387.0,11.0,1378.0,1393.0,1378.0,472864.0,237.0,237.0,229.0
238,2023.05.10,1376.0,4.0,1381.0,1384.0,1370.0,334307.0,238.0,238.0,230.0
239,2023.05.09,1380.0,0.0,1379.0,1384.0,1364.0,392777.0,239.0,239.0,231.0
240,2023.05.08,1380.0,44.0,1337.0,1382.0,1336.0,1024667.0,240.0,240.0,232.0
241,2023.05.04,1336.0,4.0,1340.0,1342.0,1332.0,270586.0,241.0,241.0,233.0
242,2023.05.03,1340.0,4.0,1336.0,1342.0,1333.0,283279.0,242.0,242.0,234.0
243,2023.05.02,1336.0,6.0,1342.0,1349.0,1301.0,420145.0,243.0,243.0,235.0
244,2023.04.28,1342.0,12.0,1334.0,1343.0,1330.0,293340.0,244.0,244.0,236.0
245,2023.04.27,1330.0,1.0,1329.0,1333.0,1308.0,292896.0,245.0,245.0,237.0
246,2023.04.26,1329.0,3.0,1331.0,1350.0,1322.0,326816.0,246.0,246.0,238.0
247,2023.04.25,1332.0,27.0,1357.0,1358.0,1327.0,497194.0,247.0,247.0,239.0
248,2023.04.24,1359.0,22.0,1382.0,1385.0,1359.0,539705.0,248.0,248.0,240.0
249,2023.04.21,1381.0,9.0,1375.0,1386.0,1363.0,752846.0,249.0,249.0,241.0
250,2023.04.20,1372.0,9.0,1383.0,1384.0,1368.0,666795.0,250.0,250.0,242.0
251,2023.04.19,1381.0,26.0,1356.0,1384.0,1355.0,871631.0,251.0,251.0,243.0
252,2023.04.18,1355.0,6.0,1360.0,1360.0,1349.0,550668.0,252.0,252.0,244.0
253,2023.04.17,1361.0,8.0,1356.0,1364.0,1352.0,598697.0,253.0,253.0,245.0
254,2023.04.14,1353.0,10.0,1345.0,1358.0,1345.0,634940.0,254.0,254.0,246.0
255,2023.04.13,1343.0,8.0,1343.0,1347.0,1331.0,412305.0,255.0,255.0,247.0
256,2023.04.12,1335.0,7.0,1328.0,1338.0,1328.0,523229.0,256.0,256.0,248.0
257,2023.04.11,1328.0,1.0,1329.0,1332.0,1321.0,579161.0,257.0,257.0,249.0
258,2023.04.10,1329.0,8.0,1338.0,1338.0,1321.0,418220.0,258.0,258.0,250.0
259,2023.04.07,1337.0,4.0,1334.0,1340.0,1324.0,474028.0,259.0,259.0,251.0
260,2023.04.06,1333.0,0.0,1333.0,1333.0,1319.0,518729.0,260.0,260.0,252.0
261,2023.04.05,1333.0,1.0,1335.0,1339.0,1326.0,435082.0,261.0,261.0,253.0
262,2023.04.04,1334.0,12.0,1334.0,1336.0,1324.0,476359.0,262.0,262.0,254.0
263,2023.04.03,1322.0,3.0,1331.0,1331.0,1313.0,639211.0,263.0,263.0,255.0
264,2023.03.31,1319.0,18.0,1305.0,1322.0,1300.0,568230.0,264.0,264.0,256.0
265,2023.03.30,1301.0,5.0,1296.0,1304.0,1290.0,346018.0,265.0,265.0,257.0
266,2023.03.29,1296.0,3.0,1293.0,1298.0,1289.0,323416.0,266.0,266.0,258.0
267,2023.03.28,1293.0,1.0,1294.0,1296.0,1287.0,337067.0,267.0,267.0,259.0
268,2023.03.27,1292.0,1.0,1294.0,1295.0,1282.0,316602.0,268.0,268.0,260.0
269,2023.03.24,1291.0,4.0,1287.0,1294.0,1277.0,392587.0,269.0,269.0,261.0
270,2023.03.23,1287.0,5.0,1288.0,1292.0,1277.0,441249.0,270.0,270.0,262.0
271,2023.03.22,1292.0,5.0,1300.0,1301.0,1287.0,525512.0,271.0,271.0,263.0
272,2023.03.21,1297.0,5.0,1292.0,1299.0,1288.0,327174.0,272.0,272.0,264.0
273,2023.03.20,1292.0,2.0,1290.0,1297.0,1289.0,313315.0,273.0,273.0,265.0
274,2023.03.17,1290.0,3.0,1300.0,1306.0,1287.0,674012.0,274.0,274.0,266.0
275,2023.03.16,1293.0,1.0,1292.0,1297.0,1275.0,326964.0,275.0,275.0,267.0
276,2023.03.15,1292.0,27.0,1278.0,1292.0,1276.0,509250.0,276.0,276.0,268.0
