,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
591,2021.12.09,2550.0,35.0,2520.0,2565.0,2520.0,149111.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,2515.0,35.0,2560.0,2570.0,2505.0,207641.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,2550.0,20.0,2540.0,2560.0,2515.0,172981.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,2530.0,30.0,2485.0,2540.0,2455.0,234647.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2500.0,55.0,2460.0,2525.0,2440.0,305481.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2445.0,50.0,2370.0,2465.0,2345.0,289967.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,2395.0,100.0,2295.0,2400.0,2265.0,399253.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2295.0,180.0,2470.0,2500.0,2270.0,752693.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2475.0,45.0,2400.0,2490.0,2400.0,553223.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2520.0,125.0,2635.0,2660.0,2520.0,437679.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2645.0,40.0,2690.0,2700.0,2625.0,244866.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2685.0,25.0,2705.0,2725.0,2640.0,326822.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2710.0,75.0,2640.0,2790.0,2640.0,1928855.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2635.0,55.0,2675.0,2700.0,2580.0,469353.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2690.0,10.0,2675.0,2715.0,2665.0,293852.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2700.0,40.0,2740.0,2740.0,2665.0,319542.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2740.0,65.0,2805.0,2840.0,2730.0,414657.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2805.0,5.0,2845.0,2850.0,2765.0,364854.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2800.0,70.0,2775.0,2815.0,2735.0,308280.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2730.0,55.0,2710.0,2745.0,2695.0,287512.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,2675.0,55.0,2670.0,2755.0,2650.0,500839.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2730.0,100.0,2810.0,2845.0,2705.0,695788.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2830.0,70.0,2900.0,2930.0,2825.0,468552.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2900.0,20.0,2910.0,2925.0,2835.0,607187.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2920.0,145.0,3045.0,3045.0,2880.0,1156961.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3065.0,65.0,3055.0,3160.0,3035.0,1195942.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3000.0,60.0,3065.0,3085.0,2990.0,403259.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3060.0,55.0,3010.0,3080.0,3005.0,407581.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3005.0,75.0,3080.0,3120.0,2980.0,583877.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3080.0,0.0,3095.0,3150.0,3050.0,524868.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3080.0,50.0,3110.0,3195.0,3070.0,687766.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3130.0,190.0,3300.0,3305.0,3110.0,1341162.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3320.0,40.0,3300.0,3330.0,3245.0,1010501.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3280.0,5.0,3295.0,3355.0,3255.0,1976999.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3275.0,40.0,3235.0,3305.0,3220.0,745913.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3235.0,100.0,3340.0,3360.0,3215.0,1362111.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3335.0,30.0,3335.0,3360.0,3255.0,1094224.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3305.0,15.0,3340.0,3415.0,3250.0,1259313.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3290.0,0.0,3310.0,3395.0,3265.0,1802175.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3290.0,120.0,3200.0,3495.0,3170.0,7538750.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3170.0,50.0,3135.0,3185.0,3110.0,807486.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3120.0,170.0,2945.0,3165.0,2945.0,2026132.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2950.0,50.0,2965.0,3050.0,2935.0,939222.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3000.0,25.0,3020.0,3085.0,2940.0,1078958.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3025.0,70.0,2955.0,3035.0,2935.0,1199702.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2955.0,225.0,3225.0,3450.0,2910.0,4372148.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3180.0,280.0,3455.0,3460.0,3160.0,2865523.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3460.0,85.0,3360.0,3615.0,3315.0,11734531.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3375.0,55.0,3475.0,3740.0,3340.0,17278461.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3320.0,20.0,3210.0,3460.0,3185.0,5144549.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3340.0,105.0,3150.0,3525.0,3145.0,11752286.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3235.0,345.0,2975.0,3585.0,2975.0,18487167.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2890.0,60.0,2850.0,2915.0,2780.0,895074.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2830.0,80.0,2905.0,2905.0,2815.0,500452.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2910.0,100.0,3035.0,3035.0,2895.0,625995.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3010.0,80.0,2955.0,3060.0,2925.0,891446.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2930.0,20.0,2965.0,3040.0,2925.0,805380.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2950.0,25.0,2935.0,3005.0,2925.0,539818.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2925.0,100.0,2995.0,3075.0,2895.0,663957.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3025.0,15.0,3010.0,3040.0,2940.0,554518.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3010.0,70.0,3080.0,3095.0,2995.0,476775.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3080.0,40.0,3145.0,3145.0,3030.0,759795.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3120.0,5.0,3120.0,3200.0,3090.0,744978.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3115.0,15.0,3065.0,3140.0,3040.0,715221.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3100.0,45.0,3175.0,3185.0,3080.0,1044647.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3145.0,15.0,3185.0,3275.0,3105.0,3952758.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3160.0,255.0,2905.0,3320.0,2895.0,9541238.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2905.0,60.0,2965.0,2970.0,2850.0,661101.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2965.0,75.0,2930.0,2970.0,2910.0,498878.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2890.0,15.0,2880.0,2930.0,2855.0,536544.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2905.0,25.0,2960.0,2960.0,2870.0,498104.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2930.0,5.0,2950.0,2955.0,2865.0,482387.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2925.0,140.0,2800.0,2950.0,2800.0,882839.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2785.0,60.0,2780.0,2820.0,2730.0,601287.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2725.0,30.0,2780.0,2865.0,2660.0,805508.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2755.0,165.0,2885.0,2955.0,2755.0,742228.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2920.0,135.0,2780.0,2945.0,2770.0,952441.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2785.0,185.0,2965.0,2975.0,2770.0,1031780.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2970.0,40.0,3010.0,3050.0,2860.0,1155843.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3010.0,35.0,3050.0,3110.0,3000.0,720213.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3045.0,75.0,3075.0,3125.0,3030.0,952298.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3120.0,90.0,3190.0,3250.0,3110.0,961543.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3210.0,135.0,3345.0,3345.0,3200.0,987181.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3345.0,0.0,3350.0,3435.0,3300.0,1211797.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3345.0,5.0,3415.0,3435.0,3330.0,1113277.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3340.0,50.0,3290.0,3385.0,3290.0,892940.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3290.0,110.0,3385.0,3415.0,3275.0,1164065.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3400.0,85.0,3465.0,3480.0,3350.0,853159.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3485.0,75.0,3540.0,3550.0,3410.0,1629824.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3560.0,0.0,3570.0,3635.0,3550.0,806601.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3560.0,60.0,3635.0,3715.0,3490.0,1897050.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3620.0,90.0,3530.0,3745.0,3530.0,3176332.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3530.0,185.0,3735.0,3750.0,3520.0,2487749.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3715.0,85.0,3815.0,3830.0,3700.0,2125309.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3800.0,220.0,4040.0,4095.0,3775.0,4627986.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4020.0,135.0,4380.0,4540.0,4010.0,13746619.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4155.0,60.0,4070.0,4315.0,4035.0,14963550.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4095.0,55.0,4045.0,4395.0,4015.0,24328111.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,4040.0,260.0,3755.0,4255.0,3700.0,53207975.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3780.0,210.0,3570.0,3850.0,3535.0,13710109.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3570.0,135.0,3680.0,3700.0,3535.0,3019510.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3705.0,100.0,3535.0,3815.0,3535.0,10031763.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3605.0,140.0,3515.0,3900.0,3465.0,17958668.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3465.0,55.0,3335.0,3660.0,3305.0,5353058.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,3410.0,180.0,3570.0,3590.0,3405.0,2716997.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3590.0,165.0,3795.0,3795.0,3590.0,3921184.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3755.0,65.0,3700.0,4200.0,3695.0,31845575.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3690.0,25.0,3585.0,3700.0,3455.0,6936715.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3665.0,260.0,3420.0,3760.0,3410.0,13943429.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3405.0,75.0,3480.0,3490.0,3375.0,1377759.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3480.0,60.0,3535.0,3575.0,3445.0,4745066.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3420.0,55.0,3365.0,3425.0,3320.0,2148473.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3365.0,20.0,3405.0,3445.0,3360.0,1735938.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3385.0,60.0,3330.0,3470.0,3300.0,3698119.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3325.0,5.0,3285.0,3420.0,3230.0,2096368.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3320.0,130.0,3620.0,3630.0,3245.0,5967405.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3450.0,200.0,3295.0,3530.0,3240.0,10774964.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3250.0,85.0,3320.0,3460.0,3245.0,3133280.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3335.0,20.0,3435.0,3450.0,3315.0,3049391.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3315.0,110.0,3415.0,3415.0,3305.0,2851990.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3425.0,65.0,3320.0,3660.0,3280.0,18325312.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3360.0,130.0,3410.0,3435.0,3320.0,3697962.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3490.0,220.0,3230.0,3530.0,3200.0,7833955.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3270.0,50.0,3400.0,3720.0,3270.0,31800427.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3220.0,160.0,3380.0,3430.0,3135.0,7183024.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3380.0,145.0,3600.0,3940.0,3325.0,20106232.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3525.0,290.0,3670.0,4035.0,3410.0,79458999.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,3235.0,335.0,2965.0,3350.0,2875.0,37827105.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2900.0,35.0,2865.0,2945.0,2830.0,3160858.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2865.0,5.0,2850.0,2880.0,2825.0,979557.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2860.0,115.0,2740.0,2935.0,2735.0,4338306.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2745.0,0.0,2760.0,2780.0,2725.0,572923.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2745.0,25.0,2710.0,2745.0,2690.0,650234.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,2720.0,35.0,2695.0,2820.0,2670.0,1617988.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,2685.0,20.0,2675.0,2690.0,2650.0,520066.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,2665.0,50.0,2620.0,2680.0,2620.0,560506.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,2615.0,10.0,2625.0,2695.0,2600.0,595582.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,2605.0,45.0,2665.0,2675.0,2595.0,539736.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,2650.0,10.0,2665.0,2735.0,2640.0,828903.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,2640.0,20.0,2625.0,2660.0,2610.0,318044.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,2620.0,45.0,2580.0,2715.0,2580.0,600038.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,2575.0,95.0,2690.0,2700.0,2575.0,852500.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,2670.0,15.0,2710.0,2725.0,2670.0,444802.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,2685.0,20.0,2640.0,2730.0,2640.0,835638.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,2705.0,75.0,2785.0,2820.0,2700.0,1266315.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,2780.0,30.0,2790.0,2835.0,2730.0,1478211.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,2810.0,55.0,2870.0,2915.0,2800.0,1661619.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,2865.0,40.0,2850.0,2995.0,2845.0,4767825.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,2825.0,80.0,3130.0,3250.0,2825.0,9042916.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,2905.0,125.0,2785.0,2930.0,2695.0,5554520.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,2780.0,50.0,2735.0,2840.0,2695.0,2646967.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,2730.0,100.0,2645.0,2755.0,2635.0,2189391.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,2630.0,35.0,2620.0,2670.0,2560.0,674180.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,2595.0,75.0,2715.0,2715.0,2595.0,558585.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,2670.0,25.0,2645.0,2670.0,2585.0,637633.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,2645.0,20.0,2670.0,2675.0,2630.0,409868.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,2665.0,20.0,2635.0,2670.0,2610.0,401915.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,2645.0,30.0,2615.0,2655.0,2610.0,390597.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,2615.0,45.0,2675.0,2675.0,2605.0,734220.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,2660.0,30.0,2690.0,2695.0,2625.0,869137.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,2690.0,60.0,2660.0,2745.0,2630.0,2073654.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,2630.0,40.0,2775.0,2850.0,2615.0,7001782.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,2590.0,45.0,2550.0,2690.0,2530.0,1442673.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,2545.0,5.0,2555.0,2555.0,2520.0,315591.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,2550.0,35.0,2520.0,2560.0,2500.0,455556.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,2515.0,35.0,2565.0,2565.0,2495.0,644927.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,2550.0,20.0,2555.0,2590.0,2530.0,527076.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,2570.0,30.0,2640.0,2655.0,2545.0,921965.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,2600.0,60.0,2590.0,2625.0,2560.0,1611873.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,2540.0,10.0,2500.0,2580.0,2500.0,870103.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,2530.0,105.0,2440.0,2640.0,2420.0,2006157.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2425.0,0.0,2430.0,2445.0,2410.0,288017.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2425.0,20.0,2440.0,2450.0,2395.0,377848.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2405.0,30.0,2450.0,2450.0,2400.0,337450.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2435.0,35.0,2420.0,2440.0,2390.0,491036.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2400.0,50.0,2470.0,2480.0,2370.0,635489.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2450.0,35.0,2485.0,2485.0,2415.0,728508.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2485.0,55.0,2520.0,2575.0,2415.0,1276216.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2540.0,50.0,2575.0,2625.0,2530.0,781842.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2590.0,90.0,2670.0,2695.0,2550.0,2076295.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,2680.0,35.0,2740.0,2760.0,2640.0,1719780.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2715.0,100.0,2575.0,2830.0,2540.0,7791123.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2615.0,15.0,2820.0,2825.0,2595.0,3793082.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2630.0,155.0,2485.0,2715.0,2470.0,5126250.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2475.0,45.0,2515.0,2520.0,2470.0,536041.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2520.0,40.0,2495.0,2530.0,2440.0,695447.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2480.0,55.0,2460.0,2480.0,2435.0,605093.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2425.0,25.0,2380.0,2495.0,2380.0,837224.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2400.0,40.0,2465.0,2480.0,2400.0,578413.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2440.0,15.0,2425.0,2445.0,2325.0,1201070.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2455.0,100.0,2605.0,2605.0,2455.0,1478475.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2555.0,35.0,2470.0,2630.0,2455.0,2527905.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2520.0,15.0,2515.0,2595.0,2435.0,2312511.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2505.0,115.0,2385.0,2510.0,2385.0,1698058.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2390.0,100.0,2350.0,2460.0,2325.0,2707073.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2290.0,100.0,2330.0,2360.0,2265.0,1684025.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2390.0,115.0,2335.0,2480.0,2280.0,3568103.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
