,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,5760.0,70.0,5830.0,5860.0,5750.0,7082.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5830.0,10.0,5870.0,5870.0,5720.0,15174.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5840.0,30.0,5870.0,5890.0,5790.0,10621.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5870.0,30.0,5790.0,5880.0,5740.0,15555.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5840.0,50.0,5950.0,5950.0,5750.0,20865.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5790.0,110.0,5920.0,5960.0,5770.0,24936.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5900.0,50.0,5910.0,6010.0,5870.0,24559.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5950.0,50.0,6000.0,6040.0,5880.0,24259.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6000.0,20.0,5950.0,6060.0,5940.0,23964.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6020.0,30.0,6050.0,6100.0,5950.0,40626.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6050.0,60.0,6060.0,6150.0,5990.0,25164.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5990.0,20.0,6010.0,6040.0,5970.0,9092.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6010.0,20.0,5990.0,6040.0,5970.0,7092.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5990.0,10.0,6000.0,6080.0,5950.0,8418.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6000.0,30.0,6020.0,6030.0,5960.0,5432.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6030.0,30.0,6110.0,6110.0,5940.0,13926.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6060.0,10.0,5960.0,6070.0,5960.0,10178.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6070.0,20.0,6000.0,6070.0,5950.0,11522.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6050.0,10.0,5990.0,6100.0,5930.0,31319.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6040.0,0.0,6100.0,6150.0,5980.0,24490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6040.0,110.0,6150.0,6150.0,6000.0,26021.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6150.0,20.0,6220.0,6220.0,6070.0,20856.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6170.0,20.0,6140.0,6230.0,6110.0,18277.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6190.0,40.0,6150.0,6200.0,6100.0,14233.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6150.0,30.0,6120.0,6180.0,6070.0,16055.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6120.0,20.0,6130.0,6260.0,6120.0,42073.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6140.0,20.0,6120.0,6180.0,5990.0,20196.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6120.0,20.0,6250.0,6280.0,6020.0,27376.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6140.0,0.0,6210.0,6210.0,6060.0,15544.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6140.0,40.0,6100.0,6200.0,6020.0,24704.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6100.0,0.0,6100.0,6190.0,5940.0,29224.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6100.0,80.0,6090.0,6150.0,6060.0,19717.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6180.0,150.0,6070.0,6180.0,5960.0,31441.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6030.0,10.0,6080.0,6090.0,5970.0,13467.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6040.0,70.0,6060.0,6100.0,5990.0,25207.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6110.0,100.0,6010.0,6160.0,5890.0,48394.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6010.0,230.0,6350.0,6420.0,5960.0,110697.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6240.0,350.0,5810.0,6390.0,5810.0,284662.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5890.0,30.0,5860.0,5970.0,5850.0,19944.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5860.0,30.0,5950.0,5950.0,5810.0,10294.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5890.0,10.0,5900.0,5980.0,5830.0,9121.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5900.0,130.0,5780.0,5990.0,5690.0,31697.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5770.0,50.0,5750.0,5830.0,5680.0,22521.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5720.0,50.0,5630.0,5730.0,5630.0,12374.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5670.0,70.0,5600.0,5680.0,5540.0,10286.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5600.0,60.0,5660.0,5680.0,5550.0,28960.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5660.0,10.0,5630.0,5690.0,5600.0,17178.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5670.0,30.0,5700.0,5700.0,5600.0,17923.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5700.0,50.0,5750.0,5750.0,5650.0,18854.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5750.0,170.0,5860.0,5890.0,5700.0,36047.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5920.0,0.0,5920.0,5930.0,5720.0,20421.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5920.0,150.0,5780.0,5920.0,5710.0,31102.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5770.0,40.0,5730.0,5790.0,5710.0,19204.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5730.0,20.0,5770.0,5810.0,5650.0,18902.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5750.0,80.0,5700.0,5820.0,5650.0,24727.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5670.0,190.0,5900.0,5950.0,5670.0,65844.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5860.0,60.0,5910.0,5980.0,5780.0,41916.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5920.0,130.0,6030.0,6030.0,5870.0,48320.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6050.0,50.0,6030.0,6130.0,6020.0,6412.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6100.0,10.0,6100.0,6150.0,6020.0,17081.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6090.0,60.0,6050.0,6100.0,6020.0,17434.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6030.0,30.0,6010.0,6120.0,5980.0,33409.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6000.0,50.0,6000.0,6090.0,6000.0,17483.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6050.0,40.0,6010.0,6090.0,5980.0,27149.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6010.0,110.0,6150.0,6150.0,5930.0,34515.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6120.0,30.0,6150.0,6190.0,6070.0,15106.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6150.0,30.0,6190.0,6220.0,6090.0,21327.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6180.0,60.0,6130.0,6210.0,5980.0,48132.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6120.0,340.0,6450.0,6450.0,6100.0,46237.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6460.0,70.0,6530.0,6580.0,6380.0,25806.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6530.0,70.0,6530.0,6640.0,6420.0,26186.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6600.0,10.0,6480.0,6610.0,6410.0,32621.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6590.0,50.0,6630.0,6630.0,6460.0,31640.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6540.0,60.0,6600.0,6650.0,6460.0,23566.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6600.0,150.0,6500.0,6610.0,6340.0,50521.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6450.0,150.0,6600.0,6690.0,6450.0,50356.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6600.0,120.0,6780.0,6780.0,6420.0,101690.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6720.0,120.0,6800.0,6920.0,6620.0,92267.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6840.0,90.0,6770.0,6860.0,6580.0,131343.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6750.0,490.0,6310.0,6840.0,6210.0,381113.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6260.0,240.0,6070.0,6400.0,6000.0,135316.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6020.0,110.0,5930.0,6140.0,5900.0,66250.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5910.0,140.0,6020.0,6160.0,5890.0,118937.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6050.0,70.0,6120.0,6330.0,5930.0,138358.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6120.0,210.0,6000.0,6470.0,5910.0,465818.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5910.0,110.0,5800.0,5930.0,5710.0,59297.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5800.0,10.0,5790.0,5850.0,5700.0,46971.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5790.0,70.0,5750.0,5830.0,5650.0,41681.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5720.0,40.0,5630.0,5750.0,5630.0,21368.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5680.0,120.0,5770.0,5800.0,5650.0,47156.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5800.0,70.0,5790.0,5830.0,5640.0,57787.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5730.0,210.0,5570.0,5830.0,5530.0,121581.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5520.0,20.0,5520.0,5630.0,5490.0,80226.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5500.0,70.0,5540.0,5670.0,5460.0,161017.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5570.0,170.0,5770.0,5770.0,5500.0,237681.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5740.0,30.0,5790.0,6760.0,5740.0,6246840.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5770.0,60.0,5710.0,5790.0,5700.0,8881.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5710.0,70.0,5620.0,5730.0,5620.0,8113.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5640.0,50.0,5640.0,5750.0,5630.0,9627.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5690.0,10.0,5680.0,5800.0,5640.0,9009.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5700.0,50.0,5690.0,5730.0,5600.0,11355.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5750.0,50.0,5800.0,5810.0,5720.0,9721.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5800.0,10.0,5760.0,5920.0,5740.0,14802.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5790.0,10.0,5750.0,5860.0,5670.0,22702.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5800.0,50.0,5750.0,5870.0,5720.0,42720.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5750.0,130.0,5880.0,5920.0,5710.0,46355.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5880.0,20.0,5890.0,6560.0,5850.0,450922.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5900.0,390.0,5520.0,6030.0,5500.0,59817.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5510.0,190.0,5700.0,5740.0,5460.0,18211.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5700.0,20.0,5620.0,5760.0,5550.0,23427.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5680.0,30.0,5660.0,5710.0,5500.0,23111.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5710.0,0.0,5540.0,5710.0,5540.0,10595.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5710.0,30.0,5760.0,5790.0,5650.0,13462.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5740.0,170.0,5520.0,5740.0,5480.0,9427.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5570.0,30.0,5400.0,5590.0,5380.0,14023.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5540.0,160.0,5680.0,5680.0,5510.0,12397.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5700.0,160.0,5820.0,5820.0,5670.0,8596.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5860.0,20.0,5870.0,5870.0,5720.0,6313.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5880.0,40.0,5820.0,5910.0,5810.0,7389.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5840.0,10.0,5830.0,5840.0,5760.0,11843.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5830.0,20.0,5850.0,5850.0,5710.0,5898.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5850.0,80.0,5770.0,5850.0,5750.0,7710.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5770.0,80.0,5710.0,5790.0,5670.0,10815.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5690.0,60.0,5780.0,5860.0,5600.0,10956.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5750.0,100.0,5640.0,5790.0,5590.0,17788.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5650.0,50.0,5600.0,5730.0,5540.0,9883.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5600.0,160.0,5750.0,5750.0,5530.0,15276.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5760.0,170.0,5640.0,5790.0,5610.0,11101.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5590.0,60.0,5540.0,5850.0,5540.0,17365.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5650.0,50.0,5650.0,5760.0,5590.0,14894.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5600.0,70.0,5610.0,5710.0,5570.0,6687.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5670.0,50.0,5690.0,5710.0,5440.0,31631.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5720.0,20.0,5720.0,5750.0,5660.0,11957.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5740.0,120.0,5850.0,5850.0,5720.0,13435.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5860.0,30.0,5890.0,5980.0,5760.0,10212.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5890.0,70.0,5830.0,5930.0,5820.0,7837.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5820.0,20.0,5750.0,5870.0,5750.0,8428.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5800.0,220.0,5950.0,6040.0,5780.0,39500.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6020.0,40.0,6060.0,6120.0,5880.0,23196.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6060.0,140.0,5920.0,6070.0,5920.0,19736.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5920.0,20.0,5890.0,5930.0,5830.0,12706.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5940.0,60.0,6050.0,6050.0,5800.0,27156.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6000.0,100.0,5900.0,6030.0,5850.0,17338.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5900.0,240.0,6100.0,6130.0,5820.0,127028.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6140.0,60.0,6200.0,6200.0,6050.0,13605.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6200.0,60.0,6080.0,6230.0,6030.0,10519.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6140.0,110.0,6220.0,6290.0,6090.0,11324.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6250.0,30.0,6250.0,6280.0,6100.0,15070.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6220.0,10.0,6160.0,6370.0,6160.0,12531.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6230.0,230.0,5980.0,6270.0,5940.0,20147.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6000.0,0.0,6000.0,6040.0,5920.0,33782.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6000.0,150.0,6150.0,6180.0,5980.0,30132.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6150.0,10.0,6140.0,6270.0,6010.0,14378.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6140.0,40.0,6120.0,6230.0,6030.0,18706.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6180.0,70.0,6250.0,6460.0,6120.0,21555.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6250.0,10.0,6270.0,6640.0,6130.0,24734.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6260.0,90.0,6100.0,6300.0,6100.0,22158.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6350.0,160.0,6520.0,6530.0,6200.0,34492.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6510.0,0.0,6540.0,6660.0,6430.0,10026.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6510.0,100.0,6420.0,6520.0,6360.0,11754.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6410.0,110.0,6560.0,6560.0,6390.0,12122.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6520.0,30.0,6510.0,6540.0,6290.0,9199.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6550.0,60.0,6670.0,6670.0,6460.0,12252.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6610.0,20.0,6660.0,6690.0,6500.0,17353.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6590.0,200.0,6450.0,6590.0,6350.0,24979.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6390.0,10.0,6400.0,6460.0,6200.0,18000.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6400.0,60.0,6460.0,6520.0,6310.0,18985.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6460.0,20.0,6400.0,6500.0,6080.0,37350.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6440.0,40.0,6500.0,6570.0,6350.0,23759.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6400.0,330.0,6070.0,6670.0,5800.0,63509.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6070.0,460.0,5500.0,6160.0,5500.0,37998.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5610.0,360.0,5940.0,6010.0,5350.0,80712.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5970.0,170.0,6480.0,6480.0,5950.0,82128.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6140.0,310.0,6450.0,6680.0,6140.0,48433.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6450.0,60.0,6390.0,6480.0,6350.0,15833.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6390.0,40.0,6490.0,6630.0,6390.0,35059.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6430.0,220.0,6650.0,6690.0,6430.0,36658.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6650.0,140.0,6860.0,6860.0,6590.0,27845.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6790.0,20.0,6740.0,6820.0,6740.0,12797.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6810.0,20.0,6850.0,6850.0,6700.0,25314.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6830.0,10.0,6840.0,6880.0,6760.0,16107.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6840.0,50.0,6840.0,6920.0,6780.0,20716.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6790.0,90.0,6770.0,6850.0,6670.0,11237.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6700.0,0.0,6760.0,6760.0,6630.0,10971.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6700.0,30.0,6630.0,6710.0,6590.0,15891.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6670.0,150.0,6790.0,6820.0,6610.0,46464.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6820.0,150.0,6980.0,7010.0,6770.0,33399.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6970.0,40.0,6930.0,7160.0,6870.0,28411.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7010.0,10.0,7020.0,7230.0,6940.0,22800.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7020.0,60.0,7090.0,7170.0,6810.0,31026.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6960.0,140.0,7170.0,7200.0,6900.0,27989.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7100.0,10.0,7090.0,7250.0,7050.0,15590.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7090.0,110.0,7100.0,7240.0,7090.0,19955.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7200.0,50.0,7150.0,7240.0,7020.0,9977.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7150.0,90.0,7200.0,7270.0,6990.0,41532.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7240.0,40.0,7180.0,7260.0,7100.0,23299.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7200.0,10.0,7350.0,7450.0,7180.0,35075.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7190.0,140.0,7330.0,7350.0,7160.0,30639.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7330.0,30.0,7360.0,7360.0,7200.0,36588.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7360.0,40.0,7400.0,7670.0,7250.0,58598.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7400.0,40.0,7450.0,7570.0,7250.0,54948.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7440.0,320.0,7800.0,7900.0,7440.0,100545.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7760.0,200.0,7910.0,8030.0,7700.0,71290.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7960.0,160.0,7800.0,8060.0,7710.0,62982.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7800.0,30.0,7840.0,7890.0,7700.0,45304.0,222.0,222.0,218.0,218.0,218.0,210.0
