,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,2130.0,0.0,2130.0,2150.0,2095.0,17021.0
45,2024.02.08,2130.0,20.0,2110.0,2130.0,2100.0,13509.0
46,2024.02.07,2110.0,20.0,2090.0,2120.0,2070.0,16824.0
47,2024.02.06,2090.0,25.0,2080.0,2105.0,2050.0,13289.0
48,2024.02.05,2115.0,15.0,2090.0,2115.0,2055.0,20624.0
49,2024.02.02,2100.0,25.0,2070.0,2105.0,2010.0,32773.0
50,2024.02.01,2075.0,35.0,2020.0,2075.0,1910.0,91128.0
51,2024.01.31,2040.0,30.0,2055.0,2070.0,2030.0,50646.0
52,2024.01.30,2070.0,30.0,2090.0,2090.0,2035.0,50992.0
53,2024.01.29,2100.0,50.0,2150.0,2150.0,2090.0,39101.0
54,2024.01.26,2150.0,20.0,2130.0,2150.0,2095.0,55141.0
55,2024.01.25,2130.0,30.0,2160.0,2195.0,2115.0,22783.0
56,2024.01.24,2160.0,40.0,2120.0,2160.0,2100.0,27967.0
57,2024.01.23,2120.0,30.0,2090.0,2145.0,2075.0,41796.0
58,2024.01.22,2090.0,60.0,2140.0,2175.0,2090.0,21900.0
59,2024.01.19,2150.0,85.0,2065.0,2150.0,2050.0,43984.0
60,2024.01.18,2065.0,25.0,2075.0,2120.0,2065.0,24213.0
61,2024.01.17,2090.0,60.0,2150.0,2150.0,2090.0,24939.0
62,2024.01.16,2150.0,0.0,2150.0,2150.0,2115.0,24256.0
63,2024.01.15,2150.0,5.0,2130.0,2155.0,2100.0,43546.0
64,2024.01.12,2145.0,20.0,2165.0,2165.0,2135.0,28243.0
65,2024.01.11,2165.0,15.0,2150.0,2165.0,2145.0,17982.0
66,2024.01.10,2150.0,25.0,2175.0,2175.0,2150.0,27785.0
67,2024.01.09,2175.0,10.0,2165.0,2190.0,2165.0,16203.0
68,2024.01.08,2165.0,0.0,2165.0,2190.0,2140.0,41568.0
69,2024.01.05,2165.0,5.0,2170.0,2220.0,2135.0,97372.0
70,2024.01.04,2170.0,0.0,2170.0,2190.0,2145.0,47655.0
71,2024.01.03,2170.0,10.0,2180.0,2205.0,2140.0,54902.0
72,2024.01.02,2180.0,30.0,2185.0,2200.0,2140.0,91188.0
73,2023.12.28,2210.0,30.0,2175.0,2220.0,2155.0,49386.0
74,2023.12.27,2180.0,125.0,2250.0,2275.0,2140.0,118450.0
75,2023.12.26,2305.0,0.0,2305.0,2305.0,2280.0,55274.0
76,2023.12.22,2305.0,5.0,2300.0,2340.0,2275.0,51198.0
77,2023.12.21,2300.0,60.0,2350.0,2355.0,2285.0,95597.0
78,2023.12.20,2360.0,65.0,2295.0,2365.0,2280.0,59141.0
79,2023.12.19,2295.0,35.0,2260.0,2395.0,2255.0,39959.0
80,2023.12.18,2260.0,15.0,2245.0,2280.0,2240.0,20180.0
81,2023.12.15,2245.0,50.0,2290.0,2290.0,2225.0,88511.0
82,2023.12.14,2295.0,25.0,2265.0,2305.0,2260.0,49547.0
83,2023.12.13,2270.0,20.0,2275.0,2290.0,2260.0,25438.0
84,2023.12.12,2290.0,30.0,2260.0,2290.0,2235.0,36970.0
85,2023.12.11,2260.0,10.0,2270.0,2290.0,2250.0,34341.0
86,2023.12.08,2270.0,20.0,2250.0,2280.0,2220.0,33307.0
87,2023.12.07,2250.0,5.0,2240.0,2270.0,2230.0,52206.0
88,2023.12.06,2245.0,30.0,2215.0,2245.0,2200.0,54577.0
89,2023.12.05,2215.0,40.0,2255.0,2255.0,2215.0,57399.0
90,2023.12.04,2255.0,75.0,2325.0,2325.0,2255.0,109593.0
91,2023.12.01,2330.0,55.0,2365.0,2370.0,2330.0,78644.0
92,2023.11.30,2385.0,5.0,2390.0,2405.0,2355.0,59799.0
93,2023.11.29,2390.0,5.0,2385.0,2400.0,2330.0,50660.0
94,2023.11.28,2385.0,35.0,2420.0,2420.0,2375.0,38367.0
95,2023.11.27,2420.0,40.0,2380.0,2420.0,2360.0,50214.0
96,2023.11.24,2380.0,0.0,2390.0,2415.0,2360.0,46142.0
97,2023.11.23,2380.0,35.0,2345.0,2400.0,2345.0,34180.0
98,2023.11.22,2345.0,15.0,2325.0,2355.0,2315.0,39379.0
99,2023.11.21,2330.0,20.0,2350.0,2350.0,2310.0,77130.0
100,2023.11.20,2350.0,45.0,2305.0,2350.0,2305.0,62954.0
101,2023.11.17,2305.0,45.0,2355.0,2375.0,2280.0,111091.0
102,2023.11.16,2350.0,100.0,2445.0,2450.0,2315.0,217816.0
103,2023.11.15,2450.0,225.0,2675.0,2675.0,2450.0,208471.0
104,2023.11.14,2675.0,95.0,2565.0,2730.0,2555.0,45143.0
105,2023.11.13,2580.0,15.0,2565.0,2590.0,2520.0,39143.0
106,2023.11.10,2565.0,155.0,2695.0,2695.0,2550.0,27410.0
107,2023.11.09,2720.0,40.0,2680.0,2720.0,2650.0,34636.0
108,2023.11.08,2680.0,65.0,2745.0,2745.0,2680.0,25954.0
109,2023.11.07,2745.0,105.0,2850.0,2850.0,2720.0,36259.0
110,2023.11.06,2850.0,45.0,2805.0,2855.0,2805.0,39815.0
111,2023.11.03,2805.0,80.0,2760.0,2805.0,2750.0,39062.0
112,2023.11.02,2725.0,75.0,2650.0,2800.0,2650.0,36096.0
113,2023.11.01,2650.0,110.0,2760.0,2795.0,2650.0,61266.0
114,2023.10.31,2760.0,100.0,2660.0,2790.0,2660.0,59625.0
115,2023.10.30,2660.0,25.0,2630.0,2660.0,2600.0,27695.0
116,2023.10.27,2635.0,0.0,2625.0,2635.0,2535.0,52879.0
117,2023.10.26,2635.0,35.0,2645.0,2645.0,2585.0,32011.0
118,2023.10.25,2670.0,30.0,2680.0,2710.0,2660.0,37286.0
119,2023.10.24,2700.0,100.0,2575.0,2700.0,2570.0,31742.0
120,2023.10.23,2600.0,5.0,2595.0,2600.0,2540.0,24885.0
121,2023.10.20,2595.0,5.0,2560.0,2595.0,2490.0,21233.0
122,2023.10.19,2600.0,80.0,2520.0,2600.0,2495.0,18352.0
123,2023.10.18,2520.0,15.0,2505.0,2535.0,2505.0,14416.0
124,2023.10.17,2505.0,25.0,2520.0,2530.0,2505.0,14997.0
125,2023.10.16,2530.0,70.0,2600.0,2600.0,2495.0,20083.0
126,2023.10.13,2600.0,5.0,2600.0,2600.0,2560.0,36542.0
127,2023.10.12,2595.0,60.0,2545.0,2615.0,2540.0,41432.0
128,2023.10.11,2535.0,60.0,2475.0,2550.0,2475.0,36399.0
129,2023.10.10,2475.0,75.0,2555.0,2555.0,2415.0,39524.0
130,2023.10.06,2550.0,30.0,2575.0,2580.0,2550.0,24345.0
131,2023.10.05,2580.0,35.0,2590.0,2615.0,2560.0,30691.0
132,2023.10.04,2615.0,50.0,2565.0,2620.0,2470.0,65544.0
133,2023.09.27,2565.0,50.0,2515.0,2565.0,2465.0,28516.0
134,2023.09.26,2515.0,25.0,2540.0,2540.0,2490.0,32800.0
135,2023.09.25,2540.0,35.0,2575.0,2575.0,2505.0,23211.0
136,2023.09.22,2575.0,5.0,2545.0,2575.0,2470.0,18405.0
137,2023.09.21,2580.0,40.0,2620.0,2620.0,2580.0,17624.0
138,2023.09.20,2620.0,50.0,2670.0,2670.0,2615.0,11636.0
139,2023.09.19,2670.0,105.0,2760.0,2770.0,2670.0,19372.0
140,2023.09.18,2775.0,45.0,2730.0,2775.0,2720.0,25441.0
141,2023.09.15,2730.0,35.0,2700.0,2730.0,2700.0,19809.0
142,2023.09.14,2695.0,105.0,2590.0,2695.0,2580.0,31128.0
143,2023.09.13,2590.0,130.0,2690.0,2715.0,2590.0,25080.0
144,2023.09.12,2720.0,0.0,2720.0,2750.0,2720.0,21027.0
145,2023.09.11,2720.0,0.0,2720.0,2740.0,2675.0,17555.0
146,2023.09.08,2720.0,5.0,2700.0,2725.0,2665.0,27466.0
147,2023.09.07,2725.0,5.0,2730.0,2735.0,2665.0,36015.0
148,2023.09.06,2730.0,0.0,2730.0,2730.0,2645.0,48116.0
149,2023.09.05,2730.0,35.0,2695.0,2765.0,2655.0,88040.0
150,2023.09.04,2695.0,45.0,2650.0,2735.0,2650.0,83190.0
151,2023.09.01,2650.0,110.0,2540.0,2675.0,2540.0,98928.0
152,2023.08.31,2540.0,55.0,2595.0,2635.0,2520.0,59090.0
153,2023.08.30,2595.0,5.0,2600.0,2655.0,2580.0,47750.0
154,2023.08.29,2600.0,20.0,2620.0,2655.0,2580.0,52386.0
155,2023.08.28,2620.0,50.0,2545.0,2645.0,2545.0,67150.0
156,2023.08.25,2570.0,25.0,2595.0,2620.0,2555.0,32975.0
157,2023.08.24,2595.0,100.0,2495.0,2610.0,2495.0,46754.0
158,2023.08.23,2495.0,75.0,2570.0,2570.0,2485.0,27843.0
159,2023.08.22,2570.0,10.0,2590.0,2620.0,2565.0,26018.0
160,2023.08.21,2580.0,15.0,2555.0,2585.0,2520.0,55880.0
161,2023.08.18,2565.0,30.0,2510.0,2565.0,2460.0,27568.0
162,2023.08.17,2535.0,15.0,2520.0,2560.0,2440.0,118102.0
163,2023.08.16,2520.0,75.0,2585.0,2585.0,2510.0,54454.0
164,2023.08.14,2595.0,5.0,2595.0,2610.0,2570.0,39741.0
165,2023.08.11,2590.0,115.0,2475.0,2595.0,2470.0,52572.0
166,2023.08.10,2475.0,25.0,2505.0,2530.0,2475.0,9478.0
167,2023.08.09,2500.0,0.0,2500.0,2500.0,2440.0,21258.0
168,2023.08.08,2500.0,60.0,2425.0,2505.0,2410.0,19217.0
169,2023.08.07,2440.0,50.0,2440.0,2470.0,2425.0,12432.0
170,2023.08.04,2490.0,25.0,2490.0,2505.0,2435.0,13914.0
171,2023.08.03,2515.0,25.0,2450.0,2515.0,2400.0,12323.0
172,2023.08.02,2490.0,25.0,2515.0,2515.0,2435.0,21866.0
173,2023.08.01,2515.0,50.0,2465.0,2545.0,2465.0,29450.0
174,2023.07.31,2465.0,15.0,2450.0,2520.0,2440.0,40247.0
175,2023.07.28,2450.0,0.0,2435.0,2450.0,2370.0,16477.0
176,2023.07.27,2450.0,160.0,2265.0,2465.0,2255.0,55223.0
177,2023.07.26,2290.0,130.0,2400.0,2400.0,2255.0,55885.0
178,2023.07.25,2420.0,100.0,2490.0,2490.0,2380.0,65396.0
179,2023.07.24,2520.0,0.0,2520.0,2520.0,2450.0,24420.0
180,2023.07.21,2520.0,10.0,2535.0,2565.0,2495.0,27596.0
181,2023.07.20,2510.0,40.0,2530.0,2565.0,2510.0,42646.0
182,2023.07.19,2550.0,15.0,2505.0,2560.0,2505.0,30109.0
183,2023.07.18,2535.0,40.0,2565.0,2575.0,2525.0,39611.0
184,2023.07.17,2575.0,15.0,2585.0,2585.0,2535.0,18851.0
185,2023.07.14,2590.0,15.0,2575.0,2600.0,2550.0,21250.0
186,2023.07.13,2575.0,30.0,2545.0,2590.0,2545.0,21202.0
187,2023.07.12,2545.0,15.0,2535.0,2550.0,2520.0,28141.0
188,2023.07.11,2530.0,10.0,2520.0,2535.0,2505.0,12634.0
189,2023.07.10,2520.0,40.0,2475.0,2530.0,2465.0,37142.0
190,2023.07.07,2480.0,45.0,2490.0,2495.0,2465.0,30787.0
191,2023.07.06,2525.0,20.0,2540.0,2540.0,2470.0,64797.0
192,2023.07.05,2545.0,25.0,2570.0,2580.0,2525.0,33360.0
193,2023.07.04,2570.0,65.0,2635.0,2635.0,2560.0,53414.0
194,2023.07.03,2635.0,40.0,2590.0,2635.0,2570.0,104839.0
195,2023.06.30,2595.0,65.0,2510.0,2595.0,2505.0,35900.0
196,2023.06.29,2530.0,35.0,2565.0,2570.0,2520.0,33029.0
197,2023.06.28,2565.0,10.0,2575.0,2600.0,2550.0,15728.0
198,2023.06.27,2575.0,25.0,2550.0,2620.0,2550.0,31992.0
199,2023.06.26,2550.0,15.0,2510.0,2550.0,2505.0,28434.0
200,2023.06.23,2535.0,15.0,2515.0,2535.0,2510.0,17667.0
201,2023.06.22,2520.0,10.0,2505.0,2545.0,2500.0,37912.0
202,2023.06.21,2530.0,50.0,2570.0,2570.0,2525.0,45723.0
203,2023.06.20,2580.0,0.0,2555.0,2605.0,2545.0,54202.0
204,2023.06.19,2580.0,15.0,2595.0,2595.0,2545.0,46351.0
205,2023.06.16,2595.0,30.0,2565.0,2600.0,2555.0,25157.0
206,2023.06.15,2565.0,20.0,2570.0,2595.0,2555.0,43228.0
207,2023.06.14,2585.0,70.0,2655.0,2655.0,2585.0,38320.0
208,2023.06.13,2655.0,50.0,2695.0,2695.0,2650.0,33595.0
209,2023.06.12,2705.0,5.0,2705.0,2710.0,2650.0,35275.0
210,2023.06.09,2710.0,25.0,2685.0,2715.0,2675.0,34937.0
211,2023.06.08,2685.0,55.0,2630.0,2690.0,2620.0,35414.0
212,2023.06.07,2630.0,40.0,2670.0,2695.0,2630.0,45311.0
213,2023.06.05,2670.0,40.0,2630.0,2685.0,2590.0,103403.0
214,2023.06.02,2630.0,15.0,2645.0,2650.0,2610.0,44511.0
215,2023.06.01,2645.0,60.0,2705.0,2705.0,2605.0,61983.0
216,2023.05.31,2705.0,0.0,2730.0,2735.0,2675.0,39432.0
217,2023.05.30,2705.0,75.0,2650.0,2715.0,2645.0,44981.0
218,2023.05.26,2630.0,105.0,2735.0,2735.0,2615.0,40303.0
219,2023.05.25,2735.0,10.0,2730.0,2870.0,2700.0,39724.0
220,2023.05.24,2725.0,45.0,2770.0,2770.0,2715.0,27440.0
221,2023.05.23,2770.0,25.0,2795.0,2880.0,2770.0,29703.0
222,2023.05.22,2795.0,25.0,2795.0,2850.0,2745.0,66837.0
223,2023.05.19,2770.0,35.0,2805.0,2830.0,2750.0,47306.0
224,2023.05.18,2805.0,80.0,2745.0,2805.0,2710.0,72588.0
225,2023.05.17,2725.0,110.0,2615.0,2735.0,2615.0,97632.0
226,2023.05.16,2615.0,75.0,2530.0,2655.0,2490.0,108633.0
227,2023.05.15,2540.0,105.0,2645.0,2645.0,2530.0,54755.0
228,2023.05.12,2645.0,85.0,2755.0,2755.0,2645.0,24106.0
229,2023.05.11,2730.0,95.0,2640.0,2755.0,2640.0,39163.0
230,2023.05.10,2635.0,115.0,2750.0,2750.0,2635.0,41898.0
231,2023.05.09,2750.0,60.0,2810.0,2850.0,2740.0,34715.0
232,2023.05.08,2810.0,30.0,2780.0,2820.0,2750.0,45736.0
233,2023.05.04,2780.0,30.0,2785.0,2785.0,2605.0,38818.0
234,2023.05.03,2810.0,135.0,2695.0,2810.0,2695.0,64494.0
235,2023.05.02,2675.0,45.0,2630.0,2800.0,2630.0,153536.0
236,2023.04.28,2630.0,55.0,2610.0,2680.0,2600.0,61188.0
237,2023.04.27,2575.0,80.0,2615.0,2645.0,2530.0,59942.0
238,2023.04.26,2655.0,170.0,2480.0,2695.0,2445.0,105244.0
239,2023.04.25,2485.0,15.0,2475.0,2510.0,2435.0,71258.0
240,2023.04.24,2500.0,15.0,2485.0,2500.0,2425.0,60993.0
241,2023.04.21,2485.0,200.0,2670.0,2675.0,2485.0,163419.0
242,2023.04.20,2685.0,165.0,2850.0,2935.0,2670.0,72391.0
243,2023.04.19,2850.0,5.0,2870.0,2900.0,2845.0,30506.0
244,2023.04.18,2845.0,140.0,2995.0,3015.0,2770.0,73397.0
245,2023.04.17,2985.0,85.0,2925.0,2990.0,2900.0,66787.0
246,2023.04.14,2900.0,165.0,2805.0,2900.0,2800.0,42443.0
247,2023.04.13,2735.0,205.0,2940.0,2945.0,2735.0,35287.0
248,2023.04.12,2940.0,45.0,2895.0,2945.0,2865.0,35493.0
249,2023.04.11,2895.0,50.0,2845.0,2975.0,2845.0,47313.0
250,2023.04.10,2845.0,5.0,2855.0,2855.0,2700.0,53968.0
251,2023.04.07,2840.0,55.0,2895.0,2935.0,2810.0,39590.0
252,2023.04.06,2895.0,50.0,2945.0,2960.0,2855.0,54883.0
253,2023.04.05,2945.0,45.0,2900.0,2985.0,2690.0,100597.0
254,2023.04.04,2900.0,105.0,2805.0,2900.0,2790.0,108073.0
255,2023.04.03,2795.0,125.0,2720.0,2805.0,2715.0,185158.0
256,2023.03.31,2670.0,20.0,2670.0,2710.0,2645.0,82137.0
257,2023.03.30,2650.0,65.0,2585.0,2670.0,2535.0,24740.0
258,2023.03.29,2585.0,40.0,2570.0,2585.0,2530.0,28412.0
259,2023.03.28,2545.0,40.0,2465.0,2560.0,2465.0,23560.0
260,2023.03.27,2505.0,30.0,2475.0,2505.0,2430.0,21959.0
261,2023.03.24,2475.0,45.0,2405.0,2480.0,2405.0,24166.0
262,2023.03.23,2430.0,50.0,2490.0,2490.0,2300.0,27605.0
263,2023.03.22,2480.0,30.0,2500.0,2525.0,2460.0,22309.0
264,2023.03.21,2510.0,50.0,2560.0,2580.0,2505.0,17481.0
265,2023.03.20,2560.0,50.0,2565.0,2570.0,2485.0,18632.0
266,2023.03.17,2510.0,70.0,2440.0,2560.0,2435.0,25473.0
267,2023.03.16,2440.0,30.0,2490.0,2490.0,2420.0,34821.0
268,2023.03.15,2470.0,45.0,2425.0,2510.0,2420.0,32564.0
269,2023.03.14,2425.0,100.0,2510.0,2510.0,2390.0,60078.0
270,2023.03.13,2525.0,60.0,2510.0,2555.0,2440.0,32792.0
271,2023.03.10,2585.0,10.0,2615.0,2615.0,2540.0,24522.0
272,2023.03.09,2595.0,0.0,2575.0,2600.0,2560.0,20677.0
273,2023.03.08,2595.0,45.0,2625.0,2635.0,2585.0,12858.0
274,2023.03.07,2640.0,20.0,2665.0,2675.0,2570.0,38785.0
275,2023.03.06,2660.0,35.0,2695.0,2710.0,2645.0,24729.0
276,2023.03.03,2695.0,25.0,2680.0,2725.0,2665.0,40273.0
277,2023.03.02,2670.0,10.0,2715.0,2715.0,2655.0,30984.0
278,2023.02.28,2680.0,0.0,2655.0,2720.0,2650.0,25013.0
279,2023.02.27,2680.0,25.0,2585.0,2680.0,2550.0,47367.0
280,2023.02.24,2655.0,35.0,2705.0,2735.0,2645.0,73383.0
281,2023.02.23,2690.0,105.0,2580.0,2715.0,2575.0,86000.0
282,2023.02.22,2585.0,45.0,2630.0,2645.0,2575.0,49437.0
283,2023.02.21,2630.0,35.0,2665.0,2680.0,2615.0,46628.0
284,2023.02.20,2665.0,45.0,2710.0,2710.0,2605.0,53551.0
285,2023.02.17,2710.0,55.0,2655.0,2710.0,2620.0,49953.0
286,2023.02.16,2655.0,20.0,2675.0,2685.0,2615.0,62452.0
287,2023.02.15,2675.0,25.0,2735.0,2735.0,2605.0,137096.0
288,2023.02.14,2700.0,0.0,2780.0,2785.0,2700.0,198905.0
289,2023.02.13,2700.0,180.0,2925.0,3130.0,2660.0,2008730.0
290,2023.02.10,2520.0,80.0,2600.0,2620.0,2515.0,79819.0
291,2023.02.09,2600.0,15.0,2585.0,2615.0,2585.0,19612.0
292,2023.02.08,2585.0,10.0,2575.0,2630.0,2530.0,34487.0
293,2023.02.07,2575.0,35.0,2540.0,2585.0,2535.0,33160.0
294,2023.02.06,2540.0,50.0,2590.0,2595.0,2535.0,16080.0
295,2023.02.03,2590.0,15.0,2605.0,2605.0,2575.0,17299.0
296,2023.02.02,2605.0,25.0,2590.0,2615.0,2580.0,29557.0
297,2023.02.01,2580.0,35.0,2610.0,2625.0,2550.0,110425.0
298,2023.01.31,2545.0,50.0,2495.0,2555.0,2490.0,28945.0
299,2023.01.30,2495.0,65.0,2560.0,2560.0,2495.0,21236.0
300,2023.01.27,2560.0,5.0,2555.0,2580.0,2515.0,45481.0
301,2023.01.26,2555.0,80.0,2475.0,2555.0,2475.0,69614.0
302,2023.01.25,2475.0,15.0,2490.0,2495.0,2415.0,23443.0
303,2023.01.20,2490.0,10.0,2540.0,2540.0,2475.0,14548.0
304,2023.01.19,2500.0,50.0,2450.0,2515.0,2420.0,31747.0
305,2023.01.18,2450.0,40.0,2410.0,2470.0,2410.0,27335.0
306,2023.01.17,2410.0,65.0,2475.0,2485.0,2405.0,40050.0
307,2023.01.16,2475.0,5.0,2470.0,2495.0,2440.0,24718.0
308,2023.01.13,2470.0,35.0,2505.0,2520.0,2435.0,50546.0
309,2023.01.12,2505.0,5.0,2505.0,2525.0,2440.0,75776.0
310,2023.01.11,2500.0,50.0,2455.0,2535.0,2440.0,60564.0
311,2023.01.10,2450.0,70.0,2390.0,2450.0,2335.0,58112.0
312,2023.01.09,2380.0,40.0,2445.0,2490.0,2375.0,49431.0
313,2023.01.06,2420.0,40.0,2380.0,2535.0,2380.0,26747.0
314,2023.01.05,2380.0,35.0,2355.0,2445.0,2355.0,49122.0
315,2023.01.04,2345.0,15.0,2350.0,2380.0,2310.0,15812.0
316,2023.01.03,2330.0,20.0,2250.0,2340.0,2165.0,97834.0
317,2023.01.02,2310.0,110.0,2395.0,2400.0,2310.0,65141.0
318,2022.12.29,2420.0,50.0,2465.0,2465.0,2315.0,97606.0
319,2022.12.28,2470.0,45.0,2510.0,2515.0,2455.0,29772.0
320,2022.12.27,2515.0,55.0,2415.0,2515.0,2415.0,43791.0
321,2022.12.26,2460.0,90.0,2550.0,2550.0,2440.0,66871.0
322,2022.12.23,2550.0,50.0,2500.0,2550.0,2440.0,45170.0
323,2022.12.22,2500.0,35.0,2465.0,2530.0,2465.0,19120.0
324,2022.12.21,2465.0,25.0,2440.0,2495.0,2415.0,40925.0
325,2022.12.20,2440.0,80.0,2520.0,2520.0,2415.0,74624.0
326,2022.12.19,2520.0,85.0,2565.0,2580.0,2520.0,32229.0
327,2022.12.16,2605.0,15.0,2605.0,2620.0,2555.0,38371.0
328,2022.12.15,2620.0,35.0,2595.0,2650.0,2590.0,28449.0
329,2022.12.14,2585.0,15.0,2570.0,2605.0,2560.0,36745.0
330,2022.12.13,2570.0,40.0,2590.0,2610.0,2570.0,24507.0
331,2022.12.12,2610.0,25.0,2600.0,2665.0,2565.0,85917.0
332,2022.12.09,2585.0,15.0,2555.0,2585.0,2505.0,89634.0
333,2022.12.08,2570.0,45.0,2590.0,2610.0,2555.0,50546.0
334,2022.12.07,2615.0,85.0,2665.0,2665.0,2590.0,93139.0
335,2022.12.06,2700.0,35.0,2735.0,2735.0,2675.0,121704.0
336,2022.12.05,2735.0,25.0,2750.0,2750.0,2690.0,80631.0
337,2022.12.02,2760.0,25.0,2760.0,2760.0,2705.0,97363.0
338,2022.12.01,2785.0,15.0,2790.0,2840.0,2715.0,138430.0
339,2022.11.30,2770.0,50.0,2820.0,2850.0,2695.0,218344.0
340,2022.11.29,2720.0,50.0,2745.0,2745.0,2665.0,67365.0
341,2022.11.28,2770.0,60.0,2830.0,2830.0,2715.0,75734.0
342,2022.11.25,2830.0,100.0,2750.0,2835.0,2720.0,75274.0
343,2022.11.24,2730.0,50.0,2785.0,2825.0,2730.0,94287.0
344,2022.11.23,2780.0,70.0,2715.0,2790.0,2710.0,74862.0
345,2022.11.22,2710.0,40.0,2660.0,2750.0,2565.0,112827.0
346,2022.11.21,2670.0,95.0,2750.0,2765.0,2540.0,200717.0
347,2022.11.18,2765.0,80.0,2845.0,2885.0,2740.0,124884.0
348,2022.11.17,2845.0,75.0,2760.0,2850.0,2730.0,135027.0
349,2022.11.16,2770.0,70.0,2840.0,2840.0,2680.0,280888.0
350,2022.11.15,2840.0,540.0,3330.0,3330.0,2800.0,304325.0
351,2022.11.14,3380.0,20.0,3400.0,3505.0,3380.0,48390.0
352,2022.11.11,3400.0,125.0,3350.0,3600.0,3295.0,43365.0
353,2022.11.10,3275.0,135.0,3390.0,3390.0,3225.0,39823.0
354,2022.11.09,3410.0,55.0,3355.0,3455.0,3335.0,27580.0
355,2022.11.08,3355.0,30.0,3355.0,3540.0,3325.0,58873.0
356,2022.11.07,3325.0,165.0,3195.0,3350.0,3195.0,47010.0
357,2022.11.04,3160.0,380.0,3470.0,3490.0,3150.0,129992.0
358,2022.11.03,3540.0,160.0,3640.0,3720.0,3460.0,103080.0
359,2022.11.02,3700.0,25.0,3590.0,3700.0,3325.0,116772.0
360,2022.11.01,3675.0,75.0,3600.0,3675.0,3440.0,147701.0
361,2022.10.31,3600.0,300.0,3455.0,3600.0,3330.0,190707.0
362,2022.10.28,3300.0,120.0,3180.0,3350.0,3075.0,60213.0
363,2022.10.27,3180.0,40.0,3220.0,3285.0,3020.0,59174.0
364,2022.10.26,3220.0,40.0,3205.0,3300.0,3180.0,49287.0
365,2022.10.25,3180.0,25.0,3160.0,3280.0,3155.0,56879.0
366,2022.10.24,3155.0,210.0,2945.0,3155.0,2945.0,64321.0
