,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,168100.0,1200.0,169400.0,171000.0,168000.0,68901.0
1,2024.04.16,169300.0,900.0,168500.0,172000.0,167600.0,82996.0
2,2024.04.15,170200.0,5800.0,174200.0,174200.0,169900.0,133629.0
3,2024.04.12,176000.0,1800.0,178600.0,180400.0,176000.0,94094.0
4,2024.04.11,177800.0,6700.0,181200.0,182700.0,177800.0,166096.0
5,2024.04.09,184500.0,600.0,186100.0,191300.0,184300.0,109609.0
6,2024.04.08,185100.0,3900.0,188600.0,189400.0,184600.0,100190.0
7,2024.04.05,189000.0,2100.0,190000.0,191200.0,188100.0,76151.0
8,2024.04.04,191100.0,2600.0,194800.0,194900.0,190800.0,85964.0
9,2024.04.03,193700.0,3700.0,196900.0,198500.0,193100.0,96744.0
10,2024.04.02,197400.0,8600.0,204000.0,205000.0,197400.0,99738.0
11,2024.04.01,206000.0,7200.0,200500.0,207500.0,198300.0,103402.0
12,2024.03.29,198800.0,7200.0,206000.0,208500.0,195700.0,133710.0
13,2024.03.28,206000.0,1500.0,209000.0,211000.0,204000.0,98019.0
14,2024.03.27,207500.0,500.0,204000.0,212000.0,203000.0,144138.0
15,2024.03.26,208000.0,16200.0,193000.0,209500.0,192300.0,249471.0
16,2024.03.25,191800.0,400.0,191000.0,192800.0,189400.0,67823.0
17,2024.03.22,191400.0,300.0,191100.0,192200.0,189000.0,62228.0
18,2024.03.21,191700.0,300.0,192800.0,194000.0,189800.0,84260.0
19,2024.03.20,191400.0,3100.0,189700.0,194400.0,188700.0,100130.0
20,2024.03.19,188300.0,4400.0,191800.0,191800.0,187500.0,131659.0
21,2024.03.18,192700.0,1900.0,196300.0,197300.0,192400.0,65110.0
22,2024.03.15,194600.0,3100.0,197700.0,199000.0,194500.0,100649.0
23,2024.03.14,197700.0,1400.0,195900.0,201000.0,195400.0,190191.0
24,2024.03.13,196300.0,0.0,196300.0,198800.0,194600.0,65478.0
25,2024.03.12,196300.0,700.0,198000.0,201000.0,193800.0,80145.0
26,2024.03.11,197000.0,8700.0,188300.0,198800.0,187100.0,139761.0
27,2024.03.08,188300.0,2100.0,188100.0,193400.0,188100.0,101898.0
28,2024.03.07,186200.0,1100.0,187300.0,188700.0,185000.0,80308.0
29,2024.03.06,187300.0,1900.0,189100.0,189600.0,185200.0,120992.0
30,2024.03.05,189200.0,2000.0,189200.0,192900.0,189100.0,84447.0
31,2024.03.04,191200.0,2800.0,195600.0,198500.0,191200.0,101031.0
32,2024.02.29,194000.0,5600.0,198800.0,198800.0,193800.0,175223.0
33,2024.02.28,199600.0,1500.0,198200.0,201000.0,198000.0,49470.0
34,2024.02.27,198100.0,3400.0,201000.0,202000.0,196500.0,106971.0
35,2024.02.26,201500.0,3500.0,206000.0,207000.0,201000.0,67156.0
36,2024.02.23,205000.0,1000.0,205500.0,205500.0,202000.0,60411.0
37,2024.02.22,204000.0,4500.0,209000.0,210000.0,203500.0,90481.0
38,2024.02.21,208500.0,500.0,207500.0,210000.0,206500.0,68893.0
39,2024.02.20,208000.0,5000.0,213000.0,213000.0,207500.0,56978.0
40,2024.02.19,213000.0,0.0,214500.0,215000.0,211000.0,55087.0
41,2024.02.16,213000.0,5000.0,210000.0,216500.0,207000.0,95282.0
42,2024.02.15,208000.0,1000.0,209000.0,211500.0,207000.0,62262.0
43,2024.02.14,207000.0,6500.0,199600.0,210000.0,198800.0,133172.0
44,2024.02.13,200500.0,4000.0,205000.0,206500.0,199100.0,121209.0
45,2024.02.08,204500.0,8500.0,208500.0,210500.0,202500.0,157680.0
46,2024.02.07,213000.0,4500.0,210500.0,214500.0,208500.0,99976.0
47,2024.02.06,208500.0,1500.0,206500.0,212500.0,205000.0,116353.0
48,2024.02.05,207000.0,3000.0,204000.0,209500.0,202000.0,115475.0
49,2024.02.02,204000.0,4600.0,199600.0,207500.0,199600.0,88434.0
50,2024.02.01,199400.0,1300.0,195200.0,201000.0,195100.0,83423.0
51,2024.01.31,198100.0,800.0,198900.0,199800.0,195400.0,85418.0
52,2024.01.30,198900.0,3900.0,197700.0,205000.0,195200.0,134829.0
53,2024.01.29,195000.0,1200.0,194300.0,198400.0,194300.0,97838.0
54,2024.01.26,193800.0,1200.0,192100.0,196300.0,190500.0,87918.0
55,2024.01.25,192600.0,1800.0,191200.0,193300.0,188500.0,99314.0
56,2024.01.24,190800.0,4600.0,194600.0,194700.0,190200.0,96031.0
57,2024.01.23,195400.0,7200.0,188100.0,196300.0,188000.0,106582.0
58,2024.01.22,188200.0,4000.0,193400.0,194200.0,188200.0,133007.0
59,2024.01.19,192200.0,1400.0,191700.0,198000.0,190900.0,155860.0
60,2024.01.18,190800.0,2800.0,193100.0,194600.0,189900.0,141490.0
61,2024.01.17,193600.0,12900.0,205500.0,206500.0,193600.0,279901.0
62,2024.01.16,206500.0,9500.0,214500.0,216000.0,206000.0,165795.0
63,2024.01.15,216000.0,3500.0,216500.0,219500.0,215500.0,67513.0
64,2024.01.12,219500.0,3500.0,221000.0,221000.0,215500.0,108864.0
65,2024.01.11,223000.0,1500.0,222500.0,226000.0,222000.0,132159.0
66,2024.01.10,221500.0,2500.0,223000.0,225500.0,220500.0,62201.0
67,2024.01.09,224000.0,5500.0,221500.0,225000.0,221000.0,74711.0
68,2024.01.08,218500.0,6000.0,221500.0,225500.0,218500.0,126718.0
69,2024.01.05,224500.0,5000.0,228500.0,231000.0,224000.0,113089.0
70,2024.01.04,229500.0,500.0,228000.0,230500.0,225500.0,101358.0
71,2024.01.03,230000.0,10000.0,237000.0,241000.0,229500.0,168566.0
72,2024.01.02,240000.0,500.0,237000.0,241000.0,235000.0,94013.0
73,2023.12.28,240500.0,500.0,242500.0,243500.0,237500.0,83855.0
74,2023.12.27,241000.0,500.0,239000.0,242500.0,235500.0,82326.0
75,2023.12.26,241500.0,5500.0,240000.0,243000.0,237500.0,129257.0
76,2023.12.22,236000.0,4000.0,240500.0,243500.0,233500.0,136172.0
77,2023.12.21,240000.0,1500.0,235000.0,243500.0,235000.0,108308.0
78,2023.12.20,238500.0,3000.0,242500.0,244000.0,237000.0,152948.0
79,2023.12.19,241500.0,7500.0,234500.0,245000.0,232500.0,181987.0
80,2023.12.18,234000.0,2500.0,230500.0,236000.0,230000.0,97661.0
81,2023.12.15,231500.0,3000.0,229000.0,231500.0,226500.0,123829.0
82,2023.12.14,228500.0,4000.0,227000.0,232500.0,226000.0,253986.0
83,2023.12.13,224500.0,5500.0,230000.0,231000.0,224500.0,226925.0
84,2023.12.12,230000.0,11000.0,234000.0,235500.0,228500.0,294128.0
85,2023.12.11,241000.0,2500.0,241000.0,247500.0,237000.0,283408.0
86,2023.12.08,238500.0,23000.0,235500.0,244000.0,224500.0,792455.0
87,2023.12.07,261500.0,3500.0,267500.0,267500.0,253000.0,195154.0
88,2023.12.06,265000.0,3000.0,269500.0,271500.0,264500.0,141942.0
89,2023.12.05,268000.0,13000.0,281000.0,283500.0,267000.0,200065.0
90,2023.12.04,281000.0,0.0,282500.0,286500.0,278000.0,185000.0
91,2023.12.01,281000.0,19000.0,262000.0,282500.0,261000.0,270408.0
92,2023.11.30,262000.0,1500.0,263000.0,268500.0,261000.0,172629.0
93,2023.11.29,263500.0,1500.0,267000.0,269000.0,263000.0,119490.0
94,2023.11.28,265000.0,6000.0,273500.0,273500.0,264500.0,140019.0
95,2023.11.27,271000.0,1500.0,273000.0,283000.0,267500.0,257641.0
96,2023.11.24,269500.0,1500.0,270000.0,272500.0,265500.0,109818.0
97,2023.11.23,268000.0,4500.0,270000.0,272000.0,263000.0,187354.0
98,2023.11.22,272500.0,16500.0,254000.0,274000.0,251000.0,217646.0
99,2023.11.21,256000.0,2500.0,253500.0,258000.0,253000.0,74402.0
100,2023.11.20,253500.0,9500.0,247000.0,256000.0,244500.0,99205.0
101,2023.11.17,244000.0,7500.0,252500.0,252500.0,242500.0,96518.0
102,2023.11.16,251500.0,5500.0,257000.0,257500.0,250000.0,88994.0
103,2023.11.15,257000.0,2500.0,260000.0,263000.0,255500.0,79388.0
104,2023.11.14,254500.0,4000.0,253500.0,257500.0,253000.0,81029.0
105,2023.11.13,250500.0,10500.0,261000.0,264000.0,249000.0,113109.0
106,2023.11.10,261000.0,3500.0,260500.0,265500.0,258000.0,76658.0
107,2023.11.09,264500.0,3000.0,257500.0,273000.0,253000.0,233943.0
108,2023.11.08,261500.0,5000.0,260000.0,271000.0,256500.0,269757.0
109,2023.11.07,256500.0,2500.0,255500.0,258000.0,250000.0,136705.0
110,2023.11.06,259000.0,500.0,259000.0,259000.0,248000.0,209898.0
111,2023.11.03,258500.0,20500.0,241000.0,264000.0,241000.0,358427.0
112,2023.11.02,238000.0,3000.0,239500.0,240500.0,223000.0,171531.0
113,2023.11.01,235000.0,2500.0,236500.0,237000.0,231000.0,78550.0
114,2023.10.31,232500.0,2500.0,232000.0,235000.0,229500.0,75383.0
115,2023.10.30,230000.0,500.0,228000.0,233000.0,228000.0,48043.0
116,2023.10.27,230500.0,7500.0,225000.0,233500.0,224000.0,96767.0
117,2023.10.26,223000.0,5500.0,225000.0,227000.0,221500.0,72976.0
118,2023.10.25,228500.0,1000.0,228000.0,232000.0,226500.0,48393.0
119,2023.10.24,229500.0,4500.0,227000.0,230500.0,220500.0,75146.0
120,2023.10.23,225000.0,3500.0,228500.0,229500.0,224000.0,63444.0
121,2023.10.20,228500.0,8500.0,234500.0,237000.0,226500.0,96175.0
122,2023.10.19,237000.0,3500.0,238500.0,244000.0,236000.0,148123.0
123,2023.10.18,240500.0,8500.0,232500.0,246500.0,232500.0,221926.0
124,2023.10.17,232000.0,8000.0,227000.0,235000.0,226000.0,93703.0
125,2023.10.16,224000.0,1500.0,223500.0,225000.0,221500.0,56386.0
126,2023.10.13,225500.0,3000.0,225500.0,230500.0,224000.0,51627.0
127,2023.10.12,228500.0,1000.0,229500.0,232000.0,227500.0,93314.0
128,2023.10.11,227500.0,9000.0,222000.0,231500.0,222000.0,103510.0
129,2023.10.10,218500.0,4500.0,218000.0,225000.0,217000.0,108595.0
130,2023.10.06,214000.0,1000.0,213000.0,217000.0,212500.0,46991.0
131,2023.10.05,213000.0,500.0,214500.0,218000.0,212500.0,64349.0
132,2023.10.04,212500.0,10000.0,218500.0,220000.0,212500.0,176499.0
133,2023.09.27,222500.0,2000.0,220000.0,227000.0,220000.0,113396.0
134,2023.09.26,224500.0,4500.0,227000.0,230000.0,224000.0,90464.0
135,2023.09.25,229000.0,1500.0,228000.0,235000.0,227000.0,78742.0
136,2023.09.22,230500.0,6000.0,233500.0,234000.0,226500.0,86931.0
137,2023.09.21,236500.0,11500.0,246500.0,247000.0,236500.0,103291.0
138,2023.09.20,248000.0,1000.0,247500.0,250500.0,247500.0,49957.0
139,2023.09.19,249000.0,1000.0,250000.0,251500.0,247000.0,53855.0
140,2023.09.18,250000.0,2500.0,252000.0,255000.0,250000.0,57503.0
141,2023.09.15,252500.0,2000.0,250000.0,253000.0,249500.0,92141.0
142,2023.09.14,250500.0,7000.0,243500.0,253500.0,243000.0,153905.0
143,2023.09.13,243500.0,4000.0,247000.0,248000.0,241500.0,73013.0
144,2023.09.12,247500.0,1000.0,247500.0,251000.0,246500.0,84411.0
145,2023.09.11,246500.0,2000.0,245000.0,248500.0,243500.0,56910.0
146,2023.09.08,244500.0,3000.0,247500.0,248000.0,241000.0,112150.0
147,2023.09.07,247500.0,1000.0,247000.0,250500.0,246000.0,57226.0
148,2023.09.06,248500.0,2500.0,251000.0,251500.0,247000.0,72261.0
149,2023.09.05,251000.0,3000.0,252500.0,255000.0,251000.0,44914.0
150,2023.09.04,254000.0,500.0,253000.0,254500.0,250000.0,50214.0
151,2023.09.01,253500.0,2000.0,250000.0,257000.0,249500.0,65286.0
152,2023.08.31,251500.0,3500.0,254000.0,255500.0,250500.0,102604.0
153,2023.08.30,255000.0,1000.0,256000.0,259000.0,254500.0,60798.0
154,2023.08.29,254000.0,2000.0,252500.0,257000.0,252500.0,60099.0
155,2023.08.28,252000.0,5000.0,250000.0,254000.0,249500.0,54222.0
156,2023.08.25,247000.0,5500.0,248000.0,252000.0,245500.0,117381.0
157,2023.08.24,252500.0,6500.0,247500.0,255500.0,246500.0,137803.0
158,2023.08.23,246000.0,10500.0,253000.0,254000.0,245000.0,199794.0
159,2023.08.22,256500.0,0.0,256500.0,262000.0,255000.0,85116.0
160,2023.08.21,256500.0,6500.0,248500.0,261500.0,246500.0,139953.0
161,2023.08.18,250000.0,3000.0,247500.0,260000.0,242500.0,231155.0
162,2023.08.17,253000.0,4000.0,254500.0,256000.0,251500.0,114909.0
163,2023.08.16,257000.0,5500.0,259500.0,262000.0,256500.0,109513.0
164,2023.08.14,262500.0,1000.0,262500.0,266000.0,260000.0,71712.0
