,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2625.0,20.0,2650.0,2685.0,2600.0,46820.0
1,2024.04.16,2645.0,100.0,2730.0,2745.0,2625.0,92072.0
2,2024.04.15,2745.0,35.0,2745.0,2750.0,2715.0,50564.0
3,2024.04.12,2780.0,30.0,2735.0,2790.0,2735.0,24255.0
4,2024.04.11,2750.0,10.0,2760.0,2765.0,2725.0,34216.0
5,2024.04.09,2760.0,10.0,2735.0,2785.0,2735.0,36537.0
6,2024.04.08,2750.0,55.0,2825.0,2825.0,2745.0,80941.0
7,2024.04.05,2805.0,60.0,2855.0,2855.0,2730.0,80594.0
8,2024.04.04,2865.0,35.0,2885.0,2915.0,2845.0,52774.0
9,2024.04.03,2900.0,50.0,2955.0,2955.0,2850.0,111414.0
10,2024.04.02,2950.0,30.0,2960.0,3025.0,2920.0,87850.0
11,2024.04.01,2980.0,15.0,3020.0,3020.0,2930.0,175141.0
12,2024.03.29,2965.0,95.0,2900.0,3020.0,2885.0,347992.0
13,2024.03.28,2870.0,20.0,2885.0,2905.0,2860.0,59535.0
14,2024.03.27,2890.0,10.0,2895.0,2910.0,2845.0,64141.0
15,2024.03.26,2880.0,40.0,2920.0,2935.0,2865.0,79271.0
16,2024.03.25,2920.0,50.0,2875.0,2920.0,2870.0,51993.0
17,2024.03.22,2870.0,20.0,2890.0,2910.0,2860.0,50297.0
18,2024.03.21,2890.0,30.0,2870.0,2900.0,2860.0,41507.0
19,2024.03.20,2860.0,5.0,2870.0,2870.0,2845.0,60733.0
20,2024.03.19,2855.0,50.0,2905.0,2910.0,2830.0,75627.0
21,2024.03.18,2905.0,60.0,2830.0,2910.0,2830.0,94722.0
22,2024.03.15,2845.0,10.0,2835.0,2855.0,2805.0,65515.0
23,2024.03.14,2835.0,75.0,2895.0,2910.0,2835.0,144127.0
24,2024.03.13,2910.0,10.0,2910.0,2950.0,2890.0,56968.0
25,2024.03.12,2900.0,5.0,2910.0,2975.0,2885.0,87319.0
26,2024.03.11,2905.0,35.0,2940.0,2940.0,2895.0,41161.0
27,2024.03.08,2940.0,45.0,2910.0,2945.0,2895.0,74257.0
28,2024.03.07,2895.0,15.0,2910.0,2930.0,2870.0,93671.0
29,2024.03.06,2910.0,40.0,2970.0,2970.0,2900.0,93477.0
30,2024.03.05,2950.0,15.0,2940.0,2995.0,2910.0,120054.0
31,2024.03.04,2965.0,10.0,2970.0,3010.0,2960.0,79397.0
32,2024.02.29,2975.0,5.0,2970.0,3020.0,2955.0,88299.0
33,2024.02.28,2970.0,5.0,2935.0,3005.0,2935.0,62117.0
34,2024.02.27,2975.0,100.0,3080.0,3085.0,2955.0,181432.0
35,2024.02.26,3075.0,20.0,3030.0,3085.0,3030.0,55722.0
