,날짜,종가,전일비,시가,고가,저가,거래량
72,2024.01.02,1470.0,18.0,1460.0,1488.0,1460.0,49744.0
73,2023.12.28,1488.0,1.0,1489.0,1489.0,1466.0,43838.0
74,2023.12.27,1489.0,48.0,1441.0,1519.0,1438.0,92421.0
75,2023.12.26,1441.0,34.0,1407.0,1441.0,1386.0,63286.0
76,2023.12.22,1407.0,3.0,1413.0,1417.0,1392.0,42328.0
77,2023.12.21,1404.0,36.0,1443.0,1475.0,1400.0,84404.0
78,2023.12.20,1440.0,21.0,1419.0,1470.0,1407.0,33608.0
79,2023.12.19,1419.0,2.0,1418.0,1449.0,1402.0,61470.0
80,2023.12.18,1417.0,27.0,1404.0,1432.0,1404.0,42613.0
81,2023.12.15,1390.0,16.0,1388.0,1409.0,1381.0,335010.0
82,2023.12.14,1374.0,9.0,1372.0,1460.0,1372.0,34028.0
83,2023.12.13,1365.0,54.0,1420.0,1420.0,1360.0,48212.0
84,2023.12.12,1419.0,26.0,1445.0,1471.0,1360.0,92701.0
85,2023.12.11,1445.0,36.0,1409.0,1479.0,1409.0,94638.0
86,2023.12.08,1409.0,52.0,1399.0,1539.0,1378.0,298393.0
87,2023.12.07,1357.0,77.0,1434.0,1464.0,1354.0,170447.0
88,2023.12.06,1434.0,63.0,1497.0,1529.0,1434.0,71081.0
89,2023.12.05,1497.0,32.0,1509.0,1545.0,1460.0,132542.0
90,2023.12.04,1529.0,17.0,1546.0,1563.0,1437.0,93463.0
91,2023.12.01,1546.0,50.0,1602.0,1602.0,1546.0,100601.0
92,2023.11.30,1596.0,22.0,1605.0,1635.0,1536.0,177698.0
93,2023.11.29,1574.0,38.0,1536.0,1610.0,1536.0,45769.0
94,2023.11.28,1536.0,11.0,1530.0,1576.0,1517.0,69103.0
95,2023.11.27,1547.0,12.0,1531.0,1558.0,1487.0,116975.0
96,2023.11.24,1559.0,25.0,1594.0,1670.0,1559.0,162266.0
97,2023.11.23,1584.0,41.0,1625.0,1690.0,1551.0,107750.0
98,2023.11.22,1625.0,0.0,1625.0,1699.0,1602.0,208407.0
99,2023.11.21,1625.0,79.0,1546.0,1850.0,1546.0,1955696.0
100,2023.11.20,1546.0,79.0,1445.0,1570.0,1441.0,225850.0
101,2023.11.17,1467.0,16.0,1483.0,1490.0,1441.0,82471.0
102,2023.11.16,1483.0,1.0,1495.0,1528.0,1400.0,163592.0
103,2023.11.15,1484.0,6.0,1478.0,1533.0,1428.0,292006.0
104,2023.11.14,1478.0,77.0,1373.0,1500.0,1345.0,395756.0
105,2023.11.13,1401.0,79.0,1312.0,1443.0,1304.0,638950.0
106,2023.11.10,1322.0,71.0,1271.0,1370.0,1247.0,855350.0
107,2023.11.09,1251.0,135.0,1372.0,1373.0,1236.0,600080.0
108,2023.11.08,1386.0,164.0,1222.0,1549.0,1222.0,4001076.0
109,2023.11.07,1222.0,75.0,1380.0,1475.0,1171.0,2900912.0
110,2023.11.06,1297.0,299.0,1009.0,1297.0,1009.0,1656349.0
111,2023.11.03,998.0,3.0,1001.0,1019.0,990.0,67042.0
112,2023.11.02,995.0,16.0,984.0,1005.0,984.0,24190.0
113,2023.11.01,979.0,9.0,970.0,1006.0,959.0,69413.0
114,2023.10.31,970.0,25.0,995.0,1026.0,951.0,102165.0
115,2023.10.30,995.0,30.0,1017.0,1017.0,980.0,58824.0
116,2023.10.27,1025.0,2.0,1027.0,1027.0,1000.0,31174.0
117,2023.10.26,1027.0,32.0,1059.0,1059.0,1027.0,57689.0
118,2023.10.25,1059.0,26.0,1042.0,1082.0,1039.0,137273.0
119,2023.10.24,1033.0,3.0,1021.0,1034.0,987.0,135802.0
120,2023.10.23,1030.0,21.0,1051.0,1081.0,1020.0,86708.0
121,2023.10.20,1051.0,11.0,1051.0,1051.0,960.0,122484.0
122,2023.10.19,1062.0,46.0,1108.0,1108.0,1054.0,55659.0
123,2023.10.18,1108.0,48.0,1081.0,1130.0,1073.0,100178.0
124,2023.10.17,1060.0,19.0,1040.0,1075.0,1031.0,146434.0
125,2023.10.16,1041.0,90.0,1131.0,1131.0,1019.0,329180.0
126,2023.10.13,1131.0,2.0,1134.0,1161.0,1131.0,116106.0
127,2023.10.12,1133.0,24.0,1167.0,1180.0,1117.0,135832.0
128,2023.10.11,1157.0,45.0,1189.0,1189.0,1118.0,48443.0
129,2023.10.10,1202.0,16.0,1186.0,1216.0,1149.0,67476.0
130,2023.10.06,1186.0,41.0,1145.0,1187.0,1107.0,49661.0
131,2023.10.05,1145.0,58.0,1190.0,1199.0,1110.0,94121.0
132,2023.10.04,1203.0,15.0,1217.0,1220.0,1176.0,113209.0
133,2023.09.27,1218.0,27.0,1233.0,1235.0,1200.0,49867.0
134,2023.09.26,1245.0,3.0,1248.0,1248.0,1212.0,86026.0
135,2023.09.25,1248.0,111.0,1349.0,1349.0,1229.0,220867.0
136,2023.09.22,1359.0,12.0,1369.0,1369.0,1323.0,91003.0
137,2023.09.21,1371.0,74.0,1438.0,1438.0,1350.0,126389.0
138,2023.09.20,1445.0,76.0,1369.0,1475.0,1369.0,302059.0
139,2023.09.19,1369.0,92.0,1277.0,1378.0,1267.0,131449.0
140,2023.09.18,1277.0,13.0,1290.0,1315.0,1270.0,31081.0
141,2023.09.15,1290.0,19.0,1279.0,1318.0,1279.0,51041.0
142,2023.09.14,1271.0,1.0,1261.0,1282.0,1201.0,73027.0
143,2023.09.13,1270.0,56.0,1311.0,1311.0,1267.0,75726.0
144,2023.09.12,1326.0,16.0,1310.0,1360.0,1300.0,106796.0
145,2023.09.11,1310.0,39.0,1347.0,1347.0,1290.0,126943.0
146,2023.09.08,1349.0,37.0,1369.0,1380.0,1349.0,70642.0
147,2023.09.07,1386.0,16.0,1400.0,1425.0,1385.0,67528.0
148,2023.09.06,1402.0,16.0,1373.0,1410.0,1373.0,53950.0
149,2023.09.05,1386.0,5.0,1391.0,1398.0,1367.0,37332.0
150,2023.09.04,1391.0,10.0,1377.0,1400.0,1358.0,85742.0
151,2023.09.01,1381.0,12.0,1369.0,1392.0,1356.0,102054.0
152,2023.08.31,1369.0,38.0,1403.0,1403.0,1356.0,139422.0
153,2023.08.30,1407.0,7.0,1414.0,1424.0,1381.0,61982.0
154,2023.08.29,1414.0,3.0,1419.0,1427.0,1390.0,62029.0
155,2023.08.28,1411.0,1.0,1412.0,1423.0,1382.0,38878.0
156,2023.08.25,1412.0,26.0,1427.0,1427.0,1350.0,141881.0
157,2023.08.24,1386.0,1.0,1392.0,1401.0,1375.0,34951.0
158,2023.08.23,1385.0,7.0,1406.0,1419.0,1350.0,92806.0
159,2023.08.22,1392.0,0.0,1393.0,1465.0,1391.0,71630.0
160,2023.08.21,1392.0,12.0,1390.0,1412.0,1375.0,106360.0
161,2023.08.18,1404.0,101.0,1490.0,1490.0,1380.0,311283.0
162,2023.08.17,1505.0,9.0,1500.0,1505.0,1475.0,140403.0
163,2023.08.16,1514.0,71.0,1570.0,1578.0,1511.0,215373.0
164,2023.08.14,1585.0,65.0,1636.0,1636.0,1550.0,142514.0
165,2023.08.11,1650.0,19.0,1631.0,1654.0,1607.0,93863.0
166,2023.08.10,1631.0,2.0,1625.0,1650.0,1604.0,166705.0
167,2023.08.09,1629.0,70.0,1692.0,1696.0,1629.0,137237.0
168,2023.08.08,1699.0,73.0,1772.0,1772.0,1661.0,279697.0
169,2023.08.07,1772.0,66.0,1706.0,1775.0,1662.0,483761.0
170,2023.08.04,1706.0,81.0,1625.0,1708.0,1622.0,300837.0
171,2023.08.03,1625.0,6.0,1602.0,1627.0,1575.0,115094.0
172,2023.08.02,1619.0,8.0,1627.0,1643.0,1587.0,133449.0
173,2023.08.01,1627.0,7.0,1634.0,1650.0,1610.0,98073.0
174,2023.07.31,1634.0,11.0,1645.0,1700.0,1586.0,132882.0
175,2023.07.28,1645.0,54.0,1673.0,1673.0,1605.0,184243.0
176,2023.07.27,1699.0,73.0,1602.0,1725.0,1598.0,386017.0
177,2023.07.26,1626.0,56.0,1570.0,1670.0,1475.0,587915.0
178,2023.07.25,1570.0,10.0,1550.0,1570.0,1527.0,152394.0
179,2023.07.24,1560.0,40.0,1598.0,1598.0,1520.0,143277.0
180,2023.07.21,1600.0,54.0,1637.0,1637.0,1580.0,129033.0
181,2023.07.20,1654.0,7.0,1646.0,1654.0,1615.0,79231.0
182,2023.07.19,1661.0,24.0,1668.0,1684.0,1636.0,123290.0
183,2023.07.18,1685.0,6.0,1674.0,1724.0,1663.0,173584.0
184,2023.07.17,1691.0,36.0,1725.0,1725.0,1660.0,215769.0
185,2023.07.14,1727.0,43.0,1668.0,1778.0,1668.0,514431.0
186,2023.07.13,1684.0,4.0,1693.0,1696.0,1610.0,366563.0
187,2023.07.12,1688.0,90.0,1606.0,1708.0,1606.0,202768.0
188,2023.07.11,1598.0,28.0,1562.0,1617.0,1562.0,376053.0
189,2023.07.10,1570.0,14.0,1569.0,1574.0,1543.0,115636.0
190,2023.07.07,1584.0,55.0,1614.0,1619.0,1573.0,186273.0
191,2023.07.06,1639.0,45.0,1668.0,1684.0,1609.0,116501.0
192,2023.07.05,1684.0,36.0,1707.0,1719.0,1653.0,184054.0
193,2023.07.04,1720.0,42.0,1678.0,1757.0,1665.0,341803.0
194,2023.07.03,1678.0,78.0,1600.0,1788.0,1600.0,922922.0
195,2023.06.30,1600.0,3.0,1580.0,1625.0,1520.0,180799.0
196,2023.06.29,1603.0,50.0,1552.0,1617.0,1521.0,272021.0
197,2023.06.28,1553.0,52.0,1601.0,1604.0,1547.0,217617.0
198,2023.06.27,1605.0,18.0,1604.0,1719.0,1589.0,590096.0
199,2023.06.26,1587.0,77.0,1502.0,1652.0,1496.0,393696.0
200,2023.06.23,1510.0,23.0,1517.0,1522.0,1509.0,87692.0
201,2023.06.22,1533.0,12.0,1500.0,1544.0,1494.0,106854.0
202,2023.06.21,1521.0,17.0,1537.0,1545.0,1518.0,119549.0
203,2023.06.20,1538.0,5.0,1543.0,1543.0,1515.0,170226.0
204,2023.06.19,1543.0,17.0,1560.0,1582.0,1527.0,95600.0
205,2023.06.16,1560.0,26.0,1542.0,1578.0,1530.0,146373.0
206,2023.06.15,1534.0,28.0,1557.0,1581.0,1475.0,175479.0
207,2023.06.14,1562.0,64.0,1626.0,1626.0,1562.0,206191.0
208,2023.06.13,1626.0,13.0,1634.0,1655.0,1620.0,154051.0
209,2023.06.12,1639.0,2.0,1630.0,1651.0,1625.0,76113.0
210,2023.06.09,1637.0,10.0,1627.0,1658.0,1621.0,103972.0
211,2023.06.08,1627.0,21.0,1632.0,1659.0,1614.0,148610.0
212,2023.06.07,1648.0,60.0,1706.0,1706.0,1641.0,260780.0
213,2023.06.05,1708.0,21.0,1687.0,1729.0,1637.0,206122.0
214,2023.06.02,1687.0,18.0,1705.0,1705.0,1630.0,224556.0
215,2023.06.01,1705.0,0.0,1705.0,1747.0,1683.0,311389.0
216,2023.05.31,1705.0,100.0,1605.0,1765.0,1601.0,1004845.0
217,2023.05.30,1605.0,23.0,1578.0,1612.0,1561.0,113891.0
218,2023.05.26,1582.0,16.0,1597.0,1597.0,1550.0,137039.0
219,2023.05.25,1598.0,26.0,1619.0,1619.0,1576.0,75721.0
220,2023.05.24,1624.0,69.0,1692.0,1692.0,1590.0,239836.0
221,2023.05.23,1693.0,53.0,1640.0,1726.0,1609.0,378711.0
222,2023.05.22,1640.0,110.0,1530.0,1728.0,1515.0,906069.0
223,2023.05.19,1530.0,13.0,1543.0,1590.0,1522.0,390567.0
224,2023.05.18,1543.0,11.0,1554.0,1569.0,1515.0,168012.0
225,2023.05.17,1554.0,6.0,1560.0,1576.0,1534.0,231313.0
226,2023.05.16,1560.0,33.0,1527.0,1571.0,1527.0,125410.0
227,2023.05.15,1527.0,106.0,1633.0,1638.0,1490.0,180359.0
228,2023.05.12,1633.0,36.0,1653.0,1669.0,1612.0,115962.0
229,2023.05.11,1669.0,69.0,1600.0,1700.0,1588.0,409740.0
230,2023.05.10,1600.0,22.0,1622.0,1770.0,1509.0,836592.0
231,2023.05.09,1622.0,50.0,1672.0,1705.0,1622.0,197531.0
232,2023.05.08,1672.0,38.0,1710.0,1722.0,1655.0,154497.0
233,2023.05.04,1710.0,20.0,1724.0,1726.0,1651.0,148223.0
234,2023.05.03,1730.0,3.0,1741.0,1797.0,1690.0,225534.0
235,2023.05.02,1733.0,71.0,1662.0,1733.0,1658.0,221820.0
236,2023.04.28,1662.0,31.0,1710.0,1727.0,1605.0,378512.0
237,2023.04.27,1693.0,54.0,1639.0,1745.0,1639.0,319629.0
238,2023.04.26,1639.0,89.0,1728.0,1728.0,1599.0,376368.0
239,2023.04.25,1728.0,67.0,1795.0,1800.0,1696.0,368323.0
240,2023.04.24,1795.0,20.0,1833.0,1868.0,1750.0,385912.0
241,2023.04.21,1815.0,170.0,1985.0,1985.0,1789.0,844300.0
242,2023.04.20,1985.0,15.0,2015.0,2020.0,1979.0,571292.0
243,2023.04.19,2000.0,9.0,2010.0,2095.0,1974.0,1194846.0
244,2023.04.18,1991.0,54.0,2050.0,2100.0,1989.0,1242984.0
245,2023.04.17,2045.0,86.0,1973.0,2135.0,1959.0,3214077.0
246,2023.04.14,1959.0,62.0,1897.0,2060.0,1897.0,1766919.0
247,2023.04.13,1897.0,28.0,1925.0,2080.0,1803.0,2678417.0
248,2023.04.12,1925.0,56.0,2080.0,2225.0,1915.0,4156333.0
249,2023.04.11,1981.0,49.0,2025.0,2120.0,1883.0,3139123.0
250,2023.04.10,2030.0,70.0,2110.0,2350.0,1920.0,9299245.0
251,2023.04.07,2100.0,130.0,2240.0,2895.0,2000.0,19475020.0
252,2023.04.06,2230.0,514.0,1988.0,2230.0,1716.0,13947494.0
253,2023.04.05,1716.0,396.0,1320.0,1716.0,1320.0,7187338.0
254,2023.04.04,1320.0,11.0,1313.0,1370.0,1272.0,1242426.0
255,2023.04.03,1309.0,110.0,1221.0,1376.0,1202.0,2822973.0
256,2023.03.31,1199.0,74.0,1289.0,1290.0,1155.0,2165515.0
257,2023.03.30,1273.0,385.0,1658.0,1900.0,1218.0,7477063.0
258,2023.03.29,829.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,829.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,829.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,829.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,829.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,829.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,829.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,829.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,829.0,0.0,0.0,0.0,0.0,0.0
267,2023.03.16,829.0,0.0,0.0,0.0,0.0,0.0
268,2023.03.15,829.0,0.0,0.0,0.0,0.0,0.0
269,2023.03.14,829.0,0.0,0.0,0.0,0.0,0.0
270,2023.03.13,829.0,0.0,0.0,0.0,0.0,0.0
271,2023.03.10,829.0,0.0,0.0,0.0,0.0,0.0
272,2023.03.09,829.0,0.0,0.0,0.0,0.0,0.0
273,2023.03.08,829.0,0.0,0.0,0.0,0.0,0.0
274,2023.03.07,829.0,0.0,0.0,0.0,0.0,0.0
275,2023.03.06,829.0,0.0,0.0,0.0,0.0,0.0
276,2023.03.03,829.0,0.0,0.0,0.0,0.0,0.0
277,2023.03.02,829.0,0.0,0.0,0.0,0.0,0.0
278,2023.02.28,829.0,0.0,0.0,0.0,0.0,0.0
279,2023.02.27,829.0,0.0,0.0,0.0,0.0,0.0
280,2023.02.24,829.0,0.0,0.0,0.0,0.0,0.0
281,2023.02.23,829.0,0.0,0.0,0.0,0.0,0.0
282,2023.02.22,829.0,0.0,0.0,0.0,0.0,0.0
283,2023.02.21,829.0,0.0,0.0,0.0,0.0,0.0
284,2023.02.20,829.0,0.0,0.0,0.0,0.0,0.0
285,2023.02.17,829.0,0.0,0.0,0.0,0.0,0.0
286,2023.02.16,829.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,829.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,829.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,829.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,829.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,829.0,0.0,0.0,0.0,0.0,0.0
292,2023.02.08,829.0,0.0,0.0,0.0,0.0,0.0
293,2023.02.07,829.0,0.0,0.0,0.0,0.0,0.0
294,2023.02.06,829.0,0.0,0.0,0.0,0.0,0.0
295,2023.02.03,829.0,0.0,0.0,0.0,0.0,0.0
296,2023.02.02,829.0,0.0,0.0,0.0,0.0,0.0
297,2023.02.01,829.0,0.0,0.0,0.0,0.0,0.0
298,2023.01.31,829.0,0.0,0.0,0.0,0.0,0.0
299,2023.01.30,829.0,0.0,0.0,0.0,0.0,0.0
300,2023.01.27,829.0,0.0,0.0,0.0,0.0,0.0
301,2023.01.26,829.0,0.0,0.0,0.0,0.0,0.0
302,2023.01.25,829.0,0.0,0.0,0.0,0.0,0.0
303,2023.01.20,829.0,0.0,0.0,0.0,0.0,0.0
304,2023.01.19,829.0,0.0,0.0,0.0,0.0,0.0
305,2023.01.18,829.0,0.0,0.0,0.0,0.0,0.0
306,2023.01.17,829.0,0.0,0.0,0.0,0.0,0.0
307,2023.01.16,829.0,0.0,0.0,0.0,0.0,0.0
308,2023.01.13,829.0,0.0,0.0,0.0,0.0,0.0
309,2023.01.12,829.0,0.0,0.0,0.0,0.0,0.0
310,2023.01.11,829.0,0.0,0.0,0.0,0.0,0.0
311,2023.01.10,829.0,0.0,0.0,0.0,0.0,0.0
312,2023.01.09,829.0,0.0,0.0,0.0,0.0,0.0
313,2023.01.06,829.0,0.0,0.0,0.0,0.0,0.0
314,2023.01.05,829.0,0.0,0.0,0.0,0.0,0.0
315,2023.01.04,829.0,0.0,0.0,0.0,0.0,0.0
316,2023.01.03,829.0,0.0,0.0,0.0,0.0,0.0
317,2023.01.02,829.0,0.0,0.0,0.0,0.0,0.0
318,2022.12.29,829.0,0.0,0.0,0.0,0.0,0.0
319,2022.12.28,829.0,0.0,0.0,0.0,0.0,0.0
320,2022.12.27,829.0,0.0,0.0,0.0,0.0,0.0
321,2022.12.26,829.0,0.0,0.0,0.0,0.0,0.0
322,2022.12.23,829.0,0.0,0.0,0.0,0.0,0.0
323,2022.12.22,829.0,0.0,0.0,0.0,0.0,0.0
324,2022.12.21,829.0,0.0,0.0,0.0,0.0,0.0
325,2022.12.20,829.0,0.0,0.0,0.0,0.0,0.0
326,2022.12.19,829.0,0.0,0.0,0.0,0.0,0.0
327,2022.12.16,829.0,0.0,0.0,0.0,0.0,0.0
328,2022.12.15,829.0,0.0,0.0,0.0,0.0,0.0
329,2022.12.14,829.0,0.0,0.0,0.0,0.0,0.0
330,2022.12.13,829.0,0.0,0.0,0.0,0.0,0.0
331,2022.12.12,829.0,0.0,0.0,0.0,0.0,0.0
332,2022.12.09,829.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,829.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,829.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,829.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,829.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,829.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,829.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,829.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,829.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,829.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,829.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,829.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,829.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,829.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,829.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,829.0,0.0,0.0,0.0,0.0,0.0
348,2022.11.17,829.0,0.0,0.0,0.0,0.0,0.0
349,2022.11.16,829.0,0.0,0.0,0.0,0.0,0.0
350,2022.11.15,829.0,0.0,0.0,0.0,0.0,0.0
351,2022.11.14,829.0,0.0,0.0,0.0,0.0,0.0
352,2022.11.11,829.0,0.0,0.0,0.0,0.0,0.0
353,2022.11.10,829.0,0.0,0.0,0.0,0.0,0.0
354,2022.11.09,829.0,0.0,0.0,0.0,0.0,0.0
355,2022.11.08,829.0,0.0,0.0,0.0,0.0,0.0
356,2022.11.07,829.0,0.0,0.0,0.0,0.0,0.0
357,2022.11.04,829.0,0.0,0.0,0.0,0.0,0.0
358,2022.11.03,829.0,0.0,0.0,0.0,0.0,0.0
359,2022.11.02,829.0,0.0,0.0,0.0,0.0,0.0
360,2022.11.01,829.0,0.0,0.0,0.0,0.0,0.0
361,2022.10.31,829.0,0.0,0.0,0.0,0.0,0.0
362,2022.10.28,829.0,0.0,0.0,0.0,0.0,0.0
363,2022.10.27,829.0,0.0,0.0,0.0,0.0,0.0
364,2022.10.26,829.0,0.0,0.0,0.0,0.0,0.0
365,2022.10.25,829.0,0.0,0.0,0.0,0.0,0.0
366,2022.10.24,829.0,0.0,0.0,0.0,0.0,0.0
367,2022.10.21,829.0,0.0,0.0,0.0,0.0,0.0
368,2022.10.20,829.0,0.0,0.0,0.0,0.0,0.0
369,2022.10.19,829.0,0.0,0.0,0.0,0.0,0.0
370,2022.10.18,829.0,0.0,0.0,0.0,0.0,0.0
371,2022.10.17,829.0,0.0,0.0,0.0,0.0,0.0
372,2022.10.14,829.0,0.0,0.0,0.0,0.0,0.0
373,2022.10.13,829.0,0.0,0.0,0.0,0.0,0.0
374,2022.10.12,829.0,0.0,0.0,0.0,0.0,0.0
375,2022.10.11,829.0,0.0,0.0,0.0,0.0,0.0
376,2022.10.07,829.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,829.0,0.0,0.0,0.0,0.0,0.0
378,2022.10.05,829.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,829.0,0.0,0.0,0.0,0.0,0.0
380,2022.09.30,829.0,0.0,0.0,0.0,0.0,0.0
381,2022.09.29,829.0,0.0,0.0,0.0,0.0,0.0
382,2022.09.28,829.0,0.0,0.0,0.0,0.0,0.0
