,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,5220.0,100.0,5250.0,5290.0,5170.0,8554.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5320.0,30.0,5260.0,5390.0,5190.0,13004.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5290.0,0.0,5320.0,5340.0,5150.0,20624.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5290.0,60.0,5250.0,5350.0,5140.0,32017.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5350.0,0.0,5350.0,5480.0,5200.0,16532.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5350.0,120.0,5450.0,5450.0,5250.0,26646.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5470.0,110.0,5510.0,5610.0,5410.0,17364.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5580.0,60.0,5520.0,5670.0,5520.0,14803.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5520.0,140.0,5380.0,5580.0,5240.0,23261.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5380.0,180.0,5560.0,5660.0,5360.0,28945.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5560.0,70.0,5580.0,5780.0,5550.0,29297.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5630.0,60.0,5650.0,5880.0,5600.0,36046.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5690.0,110.0,5800.0,6150.0,5670.0,97976.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5800.0,60.0,5810.0,6920.0,5690.0,842331.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5740.0,370.0,5560.0,6240.0,5510.0,259251.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5370.0,80.0,5280.0,5780.0,5180.0,21477.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5290.0,20.0,5350.0,5350.0,5190.0,14623.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5270.0,60.0,5330.0,5440.0,5210.0,30451.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5330.0,160.0,5490.0,5490.0,5280.0,22738.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5490.0,10.0,5690.0,5690.0,5380.0,11311.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5500.0,30.0,5670.0,5670.0,5430.0,28961.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5530.0,50.0,5750.0,5750.0,5530.0,18682.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5580.0,160.0,5800.0,5800.0,5580.0,7461.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5740.0,80.0,5670.0,5840.0,5660.0,9651.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5660.0,70.0,5750.0,5850.0,5600.0,11012.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5730.0,20.0,5770.0,5780.0,5660.0,14151.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5750.0,310.0,6060.0,6080.0,5680.0,41147.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6060.0,180.0,5920.0,6150.0,5920.0,8210.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5880.0,80.0,5940.0,5950.0,5720.0,10503.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5960.0,120.0,5890.0,6150.0,5890.0,7115.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5840.0,160.0,6000.0,6040.0,5580.0,58054.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6000.0,40.0,5990.0,6070.0,5980.0,8539.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5960.0,100.0,6130.0,6130.0,5950.0,32622.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6060.0,40.0,6230.0,6230.0,6060.0,14228.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6100.0,80.0,6120.0,6210.0,6020.0,19518.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6180.0,30.0,6230.0,6230.0,6060.0,21375.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6150.0,80.0,6400.0,6400.0,6130.0,15234.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6230.0,70.0,6430.0,6430.0,6100.0,14562.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6300.0,90.0,6580.0,6580.0,6270.0,25386.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6390.0,190.0,6200.0,6400.0,6130.0,21072.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6200.0,170.0,6090.0,6270.0,6040.0,37121.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6030.0,70.0,6300.0,6300.0,5960.0,120973.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6100.0,40.0,6060.0,6290.0,6060.0,8476.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6060.0,130.0,6250.0,6250.0,5970.0,20323.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6190.0,60.0,6350.0,6350.0,6060.0,23972.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6250.0,260.0,6030.0,6250.0,6000.0,40971.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5990.0,230.0,6260.0,6260.0,5890.0,59595.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6220.0,120.0,6300.0,6460.0,6150.0,44510.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6340.0,210.0,6720.0,6720.0,6160.0,68845.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6550.0,190.0,6500.0,6780.0,6450.0,86266.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6360.0,30.0,6330.0,6540.0,6330.0,65891.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6330.0,200.0,6680.0,6680.0,6200.0,82967.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6530.0,150.0,6670.0,6800.0,6450.0,42555.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6680.0,130.0,6620.0,6810.0,6360.0,92278.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6550.0,230.0,6450.0,7240.0,6370.0,394343.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6320.0,300.0,6630.0,6830.0,6240.0,100523.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6620.0,40.0,6700.0,6730.0,6450.0,59182.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6580.0,240.0,6830.0,6890.0,6410.0,106750.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6820.0,620.0,7440.0,7600.0,6790.0,241640.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7440.0,560.0,7900.0,7990.0,7390.0,167133.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8000.0,580.0,7670.0,8940.0,7550.0,910522.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7420.0,260.0,7210.0,7600.0,7130.0,191972.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7160.0,440.0,7590.0,7590.0,7150.0,92836.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7600.0,10.0,7610.0,8780.0,7580.0,660931.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7610.0,110.0,7450.0,7730.0,7430.0,67659.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7500.0,10.0,7490.0,7780.0,7430.0,130261.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7490.0,1100.0,8310.0,8980.0,7480.0,437764.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8590.0,130.0,8410.0,8630.0,8270.0,195405.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8460.0,370.0,8190.0,9000.0,8100.0,1422461.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8090.0,320.0,8300.0,9260.0,8030.0,2476075.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8410.0,560.0,7760.0,9910.0,7600.0,7349455.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7850.0,480.0,8280.0,9000.0,7500.0,3897367.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8330.0,1920.0,6380.0,8330.0,6240.0,4626045.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6410.0,250.0,6140.0,6730.0,6000.0,441978.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6160.0,260.0,6360.0,6360.0,6130.0,198621.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6420.0,390.0,7000.0,7310.0,6420.0,869170.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6810.0,1250.0,5560.0,7220.0,5560.0,3128682.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5560.0,150.0,5430.0,5580.0,5410.0,12425.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5410.0,180.0,5280.0,5430.0,5280.0,7065.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5230.0,140.0,5390.0,5390.0,5180.0,7952.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5370.0,70.0,5440.0,5440.0,5290.0,4439.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5440.0,120.0,5330.0,5500.0,5240.0,14193.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5320.0,100.0,5270.0,5350.0,5220.0,9217.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5220.0,10.0,5230.0,5300.0,5180.0,8749.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5230.0,30.0,5220.0,5370.0,5200.0,10273.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5260.0,180.0,5430.0,5440.0,5160.0,22395.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5440.0,80.0,5520.0,5520.0,5410.0,7584.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5520.0,170.0,5690.0,5740.0,5450.0,7532.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5690.0,70.0,5580.0,5700.0,5580.0,2987.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5620.0,80.0,5680.0,5710.0,5570.0,4735.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5700.0,10.0,5690.0,5710.0,5630.0,1998.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5690.0,20.0,5760.0,5760.0,5650.0,3492.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5710.0,10.0,5720.0,5760.0,5670.0,1340.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5720.0,50.0,5820.0,5830.0,5700.0,3518.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5770.0,0.0,5730.0,5900.0,5670.0,7255.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5770.0,160.0,5990.0,5990.0,5700.0,13707.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5930.0,80.0,5790.0,5970.0,5790.0,4071.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5850.0,50.0,5800.0,5850.0,5610.0,9511.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5800.0,120.0,5900.0,6000.0,5800.0,13736.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5920.0,120.0,5810.0,5970.0,5800.0,13528.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5800.0,50.0,5640.0,5800.0,5620.0,6838.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5750.0,290.0,5460.0,5770.0,5390.0,28734.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5460.0,180.0,5280.0,5700.0,5220.0,35527.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5280.0,0.0,5280.0,5310.0,5220.0,4925.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5280.0,80.0,5200.0,5290.0,5200.0,2849.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5200.0,60.0,5260.0,5260.0,5170.0,4198.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5260.0,70.0,5190.0,5300.0,5160.0,5508.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5190.0,170.0,5030.0,5250.0,5030.0,15963.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5020.0,80.0,4940.0,5050.0,4940.0,3161.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4940.0,40.0,4855.0,5280.0,4855.0,13204.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4980.0,40.0,5120.0,5150.0,4875.0,4621.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5020.0,20.0,5000.0,5090.0,4950.0,1522.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5000.0,150.0,5130.0,5130.0,4865.0,4043.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5150.0,20.0,5110.0,5160.0,4920.0,1801.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5170.0,80.0,5250.0,5290.0,5150.0,1809.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5250.0,260.0,4830.0,5300.0,4830.0,10195.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4990.0,20.0,4995.0,5100.0,4965.0,5075.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5010.0,110.0,5030.0,5070.0,4900.0,6211.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5120.0,110.0,5230.0,5230.0,5070.0,4834.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5230.0,70.0,5160.0,5240.0,5150.0,4638.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5160.0,100.0,5010.0,5170.0,5010.0,4385.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5060.0,100.0,5100.0,5140.0,5060.0,2952.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5160.0,0.0,5180.0,5280.0,5090.0,7904.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5160.0,270.0,5050.0,5250.0,4985.0,13738.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4890.0,120.0,4790.0,4960.0,4790.0,16025.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4770.0,190.0,5190.0,5190.0,4770.0,17931.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4960.0,10.0,4950.0,5100.0,4900.0,15610.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4950.0,110.0,5060.0,5110.0,4950.0,8648.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5060.0,240.0,5400.0,5400.0,5040.0,9758.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5300.0,20.0,5300.0,5300.0,5140.0,5902.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5320.0,70.0,5150.0,5360.0,5080.0,6499.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5250.0,60.0,5190.0,5400.0,5060.0,14244.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5190.0,30.0,5160.0,5220.0,4965.0,13096.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5160.0,240.0,5400.0,5400.0,5160.0,9228.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5400.0,200.0,5580.0,5580.0,5390.0,14627.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5600.0,50.0,5580.0,5630.0,5500.0,10244.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5650.0,50.0,5660.0,5890.0,5480.0,41020.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5600.0,100.0,5790.0,5790.0,5590.0,20294.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5700.0,150.0,5550.0,5700.0,5380.0,12585.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5550.0,130.0,5680.0,5750.0,5550.0,8968.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5680.0,80.0,5810.0,5990.0,5680.0,9914.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5760.0,140.0,6100.0,6100.0,5760.0,51030.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5900.0,20.0,5780.0,5930.0,5750.0,10651.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5880.0,40.0,5930.0,5960.0,5760.0,11219.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5920.0,90.0,6020.0,6090.0,5860.0,37639.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6010.0,170.0,6060.0,6200.0,6000.0,10007.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6180.0,30.0,6150.0,6260.0,6010.0,21406.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6150.0,10.0,6160.0,6190.0,6070.0,9520.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6160.0,30.0,6200.0,6230.0,6030.0,13366.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6190.0,240.0,6060.0,6480.0,5940.0,55507.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5950.0,110.0,5850.0,6380.0,5830.0,44276.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5840.0,170.0,5760.0,5850.0,5650.0,15395.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5670.0,80.0,5820.0,5970.0,5670.0,37600.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5750.0,280.0,5860.0,7500.0,5750.0,741618.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6030.0,0.0,6030.0,6100.0,5840.0,5286.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6030.0,60.0,6240.0,6240.0,6010.0,4519.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6090.0,120.0,6020.0,6100.0,5970.0,4553.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5970.0,10.0,5900.0,6110.0,5800.0,17358.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5980.0,150.0,6130.0,6130.0,5560.0,38023.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6130.0,120.0,6170.0,6250.0,6000.0,14837.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6250.0,70.0,6330.0,6330.0,6200.0,4095.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6320.0,20.0,6360.0,6480.0,6310.0,5728.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6300.0,50.0,6480.0,6480.0,6220.0,5794.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6250.0,180.0,6050.0,6400.0,6010.0,6909.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6070.0,150.0,6280.0,6390.0,6070.0,17923.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6220.0,140.0,6340.0,6340.0,6220.0,12267.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6360.0,60.0,6300.0,6380.0,6290.0,3133.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6300.0,220.0,6410.0,6460.0,6300.0,13165.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6520.0,70.0,6450.0,6570.0,6340.0,7088.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6450.0,50.0,6480.0,6480.0,6350.0,3807.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6400.0,130.0,6330.0,6440.0,6270.0,3077.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6270.0,80.0,6220.0,6350.0,6190.0,26915.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6190.0,60.0,6360.0,6480.0,6180.0,18603.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6250.0,120.0,6270.0,6750.0,6200.0,31474.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6370.0,130.0,6500.0,6530.0,6340.0,36976.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6500.0,110.0,6610.0,6670.0,6400.0,36549.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6610.0,40.0,6650.0,6950.0,6520.0,30190.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6650.0,130.0,6780.0,6800.0,6610.0,20993.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6780.0,20.0,6800.0,6840.0,6600.0,41801.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6800.0,90.0,6820.0,7980.0,6590.0,464429.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6890.0,0.0,6950.0,7070.0,6780.0,16758.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6890.0,60.0,6870.0,7100.0,6860.0,11904.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6950.0,30.0,6980.0,7100.0,6880.0,17946.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6980.0,150.0,7140.0,7140.0,6710.0,17486.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7130.0,170.0,6960.0,7200.0,6960.0,9432.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6960.0,250.0,6660.0,6970.0,6660.0,9992.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6710.0,20.0,6700.0,6830.0,6670.0,10860.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6730.0,160.0,6820.0,6920.0,6730.0,15745.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6890.0,140.0,7100.0,7290.0,6860.0,19341.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7030.0,30.0,7300.0,7300.0,7020.0,7327.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7060.0,10.0,7050.0,7300.0,7050.0,6529.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7050.0,140.0,7190.0,7270.0,7020.0,12296.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7190.0,70.0,7330.0,7330.0,7110.0,14730.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7260.0,30.0,7230.0,7300.0,7170.0,12634.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7230.0,170.0,7320.0,8070.0,7160.0,112508.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7400.0,90.0,7240.0,7400.0,7240.0,2847.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7310.0,180.0,7490.0,7530.0,7210.0,17044.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7490.0,120.0,7500.0,7690.0,7430.0,31262.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7610.0,210.0,7830.0,7830.0,7610.0,18313.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7820.0,30.0,7900.0,7950.0,7720.0,6364.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7790.0,40.0,7760.0,7890.0,7720.0,5464.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7830.0,100.0,7730.0,7870.0,7730.0,13760.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7730.0,30.0,7760.0,7860.0,7650.0,22899.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7760.0,280.0,8040.0,8090.0,7750.0,24896.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8040.0,200.0,8240.0,8300.0,8010.0,20957.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8240.0,0.0,8200.0,8300.0,8180.0,10531.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8240.0,100.0,8140.0,8290.0,8140.0,30755.0,222.0,222.0,218.0,218.0,218.0,210.0
