,날짜,종가,전일비,시가,고가,저가,거래량
203,2023.06.20,7360.0,10.0,7290.0,7450.0,7220.0,128768.0
204,2023.06.19,7370.0,70.0,7430.0,7480.0,7310.0,97722.0
205,2023.06.16,7440.0,70.0,7450.0,7530.0,7320.0,298251.0
206,2023.06.15,7510.0,450.0,7060.0,8500.0,7020.0,1586675.0
207,2023.06.14,7060.0,140.0,7210.0,7210.0,6900.0,167142.0
208,2023.06.13,7200.0,90.0,7160.0,7400.0,7140.0,170963.0
209,2023.06.12,7110.0,10.0,7170.0,7170.0,7070.0,42870.0
210,2023.06.09,7120.0,130.0,7080.0,7190.0,7020.0,117230.0
211,2023.06.08,6990.0,130.0,7060.0,7380.0,6930.0,172900.0
212,2023.06.07,7120.0,40.0,7080.0,7160.0,7010.0,74094.0
213,2023.06.05,7080.0,20.0,7050.0,7100.0,6960.0,76276.0
214,2023.06.02,7100.0,10.0,7090.0,7210.0,7040.0,58846.0
215,2023.06.01,7090.0,20.0,6980.0,7150.0,6950.0,69190.0
216,2023.05.31,7070.0,20.0,7040.0,7100.0,6870.0,92839.0
217,2023.05.30,7050.0,180.0,7030.0,7110.0,6920.0,104482.0
218,2023.05.26,6870.0,30.0,7030.0,7100.0,6800.0,194153.0
219,2023.05.25,6900.0,90.0,7090.0,7200.0,6860.0,105218.0
220,2023.05.24,6990.0,140.0,7020.0,7090.0,6890.0,119160.0
221,2023.05.23,7130.0,70.0,7320.0,7320.0,7060.0,82372.0
222,2023.05.22,7200.0,60.0,7330.0,7370.0,7150.0,155679.0
223,2023.05.19,7140.0,420.0,6920.0,7300.0,6800.0,228318.0
224,2023.05.18,6720.0,150.0,6650.0,6730.0,6500.0,90132.0
225,2023.05.17,6570.0,110.0,6500.0,6570.0,6400.0,73021.0
226,2023.05.16,6460.0,320.0,6830.0,6850.0,6430.0,207513.0
227,2023.05.15,6780.0,20.0,6930.0,6940.0,6610.0,46817.0
228,2023.05.12,6800.0,70.0,6730.0,6830.0,6700.0,29710.0
229,2023.05.11,6730.0,100.0,6940.0,6940.0,6720.0,74474.0
230,2023.05.10,6830.0,50.0,6880.0,7000.0,6800.0,45392.0
231,2023.05.09,6880.0,50.0,6840.0,6930.0,6750.0,111805.0
232,2023.05.08,6930.0,60.0,6970.0,7140.0,6840.0,102154.0
233,2023.05.04,6870.0,220.0,6990.0,7060.0,6820.0,155608.0
234,2023.05.03,7090.0,220.0,6710.0,7300.0,6710.0,196213.0
235,2023.05.02,6870.0,120.0,6830.0,6940.0,6780.0,105808.0
236,2023.04.28,6750.0,280.0,7030.0,7080.0,6740.0,294513.0
237,2023.04.27,7030.0,140.0,7300.0,7300.0,6780.0,409334.0
238,2023.04.26,7170.0,180.0,7350.0,7480.0,7150.0,193816.0
239,2023.04.25,7350.0,740.0,8010.0,8070.0,7160.0,751450.0
240,2023.04.24,8090.0,420.0,8680.0,8680.0,7820.0,488409.0
241,2023.04.21,8510.0,320.0,8180.0,8620.0,8100.0,621418.0
242,2023.04.20,8190.0,190.0,8450.0,8650.0,8100.0,477729.0
243,2023.04.19,8380.0,350.0,8090.0,8460.0,7980.0,711035.0
244,2023.04.18,8030.0,130.0,7990.0,8200.0,7720.0,640659.0
245,2023.04.17,7900.0,30.0,7830.0,7960.0,7770.0,395592.0
246,2023.04.14,7930.0,130.0,7810.0,8030.0,7640.0,388114.0
247,2023.04.13,7800.0,100.0,7790.0,8030.0,7370.0,466709.0
248,2023.04.12,7700.0,200.0,7900.0,8000.0,7580.0,634337.0
249,2023.04.11,7900.0,880.0,6950.0,7980.0,6650.0,2171260.0
250,2023.04.10,7020.0,780.0,6300.0,7130.0,6190.0,1261062.0
251,2023.04.07,6240.0,530.0,5810.0,6470.0,5760.0,912080.0
252,2023.04.06,5710.0,230.0,5940.0,5940.0,5660.0,90648.0
253,2023.04.05,5940.0,90.0,5860.0,5960.0,5790.0,85855.0
254,2023.04.04,5850.0,180.0,6040.0,6040.0,5820.0,173157.0
255,2023.04.03,6030.0,0.0,6050.0,6050.0,5680.0,181237.0
256,2023.03.31,6030.0,90.0,6150.0,6190.0,5870.0,245309.0
257,2023.03.30,6120.0,290.0,5900.0,6220.0,5830.0,900144.0
258,2023.03.29,5830.0,80.0,5860.0,5950.0,5750.0,303921.0
259,2023.03.28,5750.0,100.0,5660.0,5820.0,5610.0,227806.0
260,2023.03.27,5650.0,160.0,5880.0,5910.0,5640.0,419002.0
261,2023.03.24,5810.0,820.0,4995.0,5900.0,4995.0,1442157.0
262,2023.03.23,4990.0,20.0,4945.0,5120.0,4905.0,60449.0
263,2023.03.22,5010.0,10.0,5100.0,5100.0,4930.0,54639.0
264,2023.03.21,5020.0,130.0,5140.0,5170.0,5000.0,76588.0
265,2023.03.20,5150.0,20.0,5170.0,5200.0,5080.0,46152.0
266,2023.03.17,5170.0,375.0,4840.0,5230.0,4840.0,211112.0
267,2023.03.16,4795.0,60.0,4735.0,4890.0,4600.0,78120.0
268,2023.03.15,4735.0,100.0,4645.0,4780.0,4645.0,67677.0
269,2023.03.14,4635.0,155.0,4815.0,4870.0,4590.0,81208.0
270,2023.03.13,4790.0,110.0,4900.0,4925.0,4730.0,79039.0
271,2023.03.10,4900.0,170.0,4990.0,5030.0,4850.0,85531.0
272,2023.03.09,5070.0,10.0,5050.0,5130.0,5010.0,32223.0
273,2023.03.08,5060.0,110.0,5150.0,5150.0,5000.0,80008.0
274,2023.03.07,5170.0,10.0,5120.0,5180.0,5090.0,51329.0
275,2023.03.06,5160.0,100.0,5060.0,5160.0,5000.0,58987.0
276,2023.03.03,5060.0,0.0,5060.0,5100.0,5000.0,41120.0
277,2023.03.02,5060.0,120.0,5150.0,5180.0,5040.0,52145.0
278,2023.02.28,5180.0,30.0,5100.0,5190.0,5100.0,32793.0
279,2023.02.27,5150.0,100.0,5210.0,5210.0,5090.0,40602.0
280,2023.02.24,5250.0,0.0,5320.0,5370.0,5170.0,44212.0
281,2023.02.23,5250.0,70.0,5190.0,5280.0,5160.0,49903.0
282,2023.02.22,5180.0,80.0,5160.0,5250.0,5140.0,41791.0
283,2023.02.21,5260.0,50.0,5310.0,5370.0,5240.0,34870.0
284,2023.02.20,5310.0,50.0,5340.0,5340.0,5180.0,89005.0
285,2023.02.17,5360.0,90.0,5400.0,5470.0,5340.0,44694.0
286,2023.02.16,5450.0,160.0,5370.0,5530.0,5330.0,93127.0
287,2023.02.15,5290.0,130.0,5510.0,5540.0,5290.0,95130.0
288,2023.02.14,5420.0,210.0,5210.0,5450.0,5210.0,120103.0
289,2023.02.13,5210.0,90.0,5290.0,5290.0,5170.0,42595.0
290,2023.02.10,5300.0,130.0,5390.0,5430.0,5270.0,59150.0
291,2023.02.09,5430.0,50.0,5370.0,5460.0,5320.0,67309.0
292,2023.02.08,5380.0,60.0,5330.0,5400.0,5330.0,52956.0
293,2023.02.07,5320.0,50.0,5220.0,5350.0,5200.0,62924.0
294,2023.02.06,5270.0,20.0,5250.0,5310.0,5150.0,44111.0
295,2023.02.03,5250.0,70.0,5370.0,5370.0,5230.0,67485.0
296,2023.02.02,5320.0,10.0,5370.0,5400.0,5270.0,58731.0
297,2023.02.01,5310.0,80.0,5260.0,5380.0,5190.0,94277.0
298,2023.01.31,5230.0,20.0,5120.0,5280.0,5120.0,56999.0
299,2023.01.30,5210.0,40.0,5280.0,5280.0,5100.0,73923.0
300,2023.01.27,5250.0,0.0,5260.0,5280.0,5190.0,51639.0
301,2023.01.26,5250.0,70.0,5190.0,5280.0,5150.0,75628.0
302,2023.01.25,5180.0,110.0,5100.0,5220.0,5070.0,93546.0
303,2023.01.20,5070.0,0.0,5100.0,5110.0,5010.0,13288.0
304,2023.01.19,5070.0,60.0,5000.0,5100.0,4960.0,33095.0
305,2023.01.18,5010.0,40.0,5000.0,5070.0,4960.0,28902.0
306,2023.01.17,5050.0,20.0,5090.0,5150.0,5020.0,30997.0
307,2023.01.16,5070.0,0.0,5090.0,5170.0,5050.0,45236.0
308,2023.01.13,5070.0,0.0,5110.0,5110.0,5010.0,47182.0
309,2023.01.12,5070.0,10.0,5170.0,5170.0,5010.0,35108.0
310,2023.01.11,5060.0,65.0,5030.0,5070.0,5000.0,32265.0
311,2023.01.10,4995.0,25.0,4970.0,5030.0,4965.0,39915.0
312,2023.01.09,5020.0,180.0,4930.0,5030.0,4930.0,101458.0
313,2023.01.06,4840.0,50.0,4790.0,4895.0,4745.0,57588.0
314,2023.01.05,4790.0,80.0,4900.0,4930.0,4775.0,29439.0
315,2023.01.04,4870.0,130.0,4730.0,4900.0,4655.0,91608.0
316,2023.01.03,4740.0,175.0,4500.0,4760.0,4385.0,117420.0
317,2023.01.02,4565.0,180.0,4705.0,4820.0,4560.0,53186.0
318,2022.12.29,4745.0,170.0,4915.0,4915.0,4650.0,109022.0
319,2022.12.28,4915.0,225.0,5050.0,5050.0,4890.0,111456.0
320,2022.12.27,5140.0,175.0,4980.0,5150.0,4980.0,71453.0
321,2022.12.26,4965.0,15.0,4960.0,5150.0,4915.0,123159.0
322,2022.12.23,4950.0,130.0,5050.0,5050.0,4935.0,69332.0
323,2022.12.22,5080.0,50.0,5050.0,5120.0,5040.0,44839.0
324,2022.12.21,5030.0,20.0,5030.0,5120.0,4980.0,78882.0
325,2022.12.20,5010.0,240.0,5200.0,5240.0,4950.0,94175.0
326,2022.12.19,5250.0,10.0,5260.0,5300.0,5170.0,43854.0
327,2022.12.16,5260.0,120.0,5200.0,5320.0,5180.0,84014.0
328,2022.12.15,5380.0,0.0,5370.0,5460.0,5290.0,83010.0
329,2022.12.14,5380.0,40.0,5350.0,5450.0,5290.0,103528.0
330,2022.12.13,5340.0,90.0,5320.0,5380.0,5250.0,108375.0
331,2022.12.12,5250.0,150.0,5440.0,5530.0,5250.0,195942.0
332,2022.12.09,5400.0,140.0,5520.0,5560.0,5330.0,314304.0
333,2022.12.08,5540.0,200.0,5250.0,6120.0,5110.0,2629842.0
334,2022.12.07,5340.0,290.0,5060.0,6080.0,4930.0,1305136.0
335,2022.12.06,5050.0,40.0,5010.0,5110.0,5010.0,50286.0
336,2022.12.05,5090.0,10.0,5080.0,5150.0,5040.0,96429.0
337,2022.12.02,5080.0,10.0,5090.0,5120.0,5030.0,58767.0
338,2022.12.01,5090.0,280.0,4930.0,5100.0,4860.0,207411.0
339,2022.11.30,4810.0,15.0,4790.0,4855.0,4720.0,48892.0
340,2022.11.29,4795.0,70.0,4725.0,4795.0,4685.0,20208.0
341,2022.11.28,4725.0,125.0,4850.0,4850.0,4695.0,57190.0
342,2022.11.25,4850.0,15.0,4860.0,4890.0,4825.0,27431.0
343,2022.11.24,4865.0,85.0,4795.0,4890.0,4795.0,63383.0
344,2022.11.23,4780.0,35.0,4755.0,4785.0,4750.0,39096.0
345,2022.11.22,4745.0,15.0,4760.0,4770.0,4660.0,43282.0
346,2022.11.21,4760.0,5.0,4800.0,4810.0,4690.0,75794.0
347,2022.11.18,4755.0,40.0,4795.0,4860.0,4710.0,68999.0
348,2022.11.17,4795.0,90.0,4875.0,4875.0,4730.0,57177.0
349,2022.11.16,4885.0,25.0,4880.0,4970.0,4780.0,84243.0
350,2022.11.15,4860.0,110.0,4795.0,4880.0,4715.0,101879.0
351,2022.11.14,4750.0,60.0,4710.0,4775.0,4630.0,76550.0
352,2022.11.11,4690.0,185.0,4715.0,4750.0,4610.0,101317.0
353,2022.11.10,4505.0,5.0,4445.0,4505.0,4420.0,39451.0
354,2022.11.09,4510.0,55.0,4495.0,4535.0,4460.0,64046.0
355,2022.11.08,4455.0,115.0,4330.0,4550.0,4330.0,107542.0
356,2022.11.07,4340.0,70.0,4240.0,4400.0,4240.0,93277.0
357,2022.11.04,4270.0,50.0,4310.0,4310.0,4190.0,56228.0
358,2022.11.03,4320.0,65.0,4295.0,4335.0,4235.0,42120.0
359,2022.11.02,4385.0,15.0,4395.0,4395.0,4310.0,32090.0
360,2022.11.01,4400.0,5.0,4400.0,4430.0,4360.0,20264.0
361,2022.10.31,4395.0,55.0,4400.0,4435.0,4360.0,28408.0
362,2022.10.28,4340.0,210.0,4510.0,4520.0,4335.0,61647.0
363,2022.10.27,4550.0,30.0,4530.0,4600.0,4485.0,53944.0
364,2022.10.26,4520.0,0.0,4635.0,4635.0,4445.0,82413.0
