,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.15,2455.0,35.0,2415.0,2465.0,2410.0,52108.0,71.0,71.0,63.0
72,2024.01.12,2420.0,20.0,2400.0,2430.0,2385.0,42419.0,72.0,72.0,64.0
73,2024.01.11,2400.0,40.0,2310.0,2400.0,2310.0,18013.0,73.0,73.0,65.0
74,2024.01.10,2360.0,15.0,2340.0,2375.0,2330.0,27454.0,74.0,74.0,66.0
75,2024.01.09,2375.0,10.0,2360.0,2440.0,2360.0,50588.0,75.0,75.0,67.0
76,2024.01.08,2385.0,45.0,2340.0,2390.0,2340.0,36254.0,76.0,76.0,68.0
77,2024.01.05,2340.0,0.0,2310.0,2360.0,2290.0,21908.0,77.0,77.0,69.0
78,2024.01.04,2340.0,35.0,2305.0,2350.0,2210.0,50072.0,78.0,78.0,70.0
79,2024.01.03,2305.0,45.0,2350.0,2405.0,2305.0,49233.0,79.0,79.0,71.0
80,2024.01.02,2350.0,40.0,2365.0,2390.0,2320.0,60615.0,80.0,80.0,72.0
81,2023.12.28,2390.0,10.0,2355.0,2395.0,2355.0,15502.0,81.0,81.0,73.0
82,2023.12.27,2400.0,5.0,2375.0,2400.0,2325.0,22126.0,82.0,82.0,74.0
83,2023.12.26,2395.0,0.0,2395.0,2405.0,2365.0,31377.0,83.0,83.0,75.0
84,2023.12.22,2395.0,15.0,2325.0,2395.0,2290.0,82142.0,84.0,84.0,76.0
85,2023.12.21,2380.0,30.0,2350.0,2380.0,2325.0,23519.0,85.0,85.0,77.0
86,2023.12.20,2350.0,25.0,2275.0,2355.0,2275.0,42761.0,86.0,86.0,78.0
87,2023.12.19,2325.0,15.0,2290.0,2325.0,2275.0,42076.0,87.0,87.0,79.0
88,2023.12.18,2310.0,50.0,2220.0,2315.0,2220.0,50554.0,88.0,88.0,80.0
89,2023.12.15,2260.0,30.0,2225.0,2305.0,2225.0,38551.0,89.0,89.0,81.0
90,2023.12.14,2230.0,50.0,2175.0,2265.0,2150.0,105157.0,90.0,90.0,82.0
91,2023.12.13,2180.0,35.0,2220.0,2240.0,2110.0,40847.0,91.0,91.0,83.0
92,2023.12.12,2215.0,15.0,2225.0,2255.0,2170.0,28920.0,92.0,92.0,84.0
93,2023.12.11,2230.0,40.0,2160.0,2255.0,2145.0,76619.0,93.0,93.0,85.0
94,2023.12.08,2190.0,135.0,2055.0,2200.0,2055.0,108425.0,94.0,94.0,86.0
95,2023.12.07,2055.0,61.0,1987.0,2065.0,1956.0,44634.0,95.0,95.0,87.0
96,2023.12.06,1994.0,11.0,1985.0,2005.0,1954.0,31183.0,96.0,96.0,88.0
97,2023.12.05,2005.0,65.0,1960.0,2065.0,1946.0,43580.0,97.0,97.0,89.0
98,2023.12.04,1940.0,12.0,1952.0,1952.0,1894.0,24341.0,98.0,98.0,90.0
99,2023.12.01,1952.0,48.0,2080.0,2080.0,1952.0,40527.0,99.0,99.0,91.0
100,2023.11.30,2000.0,20.0,1980.0,2025.0,1960.0,42232.0,100.0,100.0,92.0
101,2023.11.29,1980.0,18.0,1998.0,2055.0,1979.0,21483.0,101.0,101.0,93.0
102,2023.11.28,1998.0,47.0,2020.0,2045.0,1983.0,25266.0,102.0,102.0,94.0
103,2023.11.27,2045.0,15.0,2010.0,2050.0,1990.0,14586.0,103.0,103.0,95.0
104,2023.11.24,2030.0,43.0,1987.0,2040.0,1972.0,26346.0,104.0,104.0,96.0
105,2023.11.23,1987.0,7.0,2020.0,2020.0,1967.0,10684.0,105.0,105.0,97.0
106,2023.11.22,1980.0,17.0,1997.0,1998.0,1955.0,10480.0,106.0,106.0,98.0
107,2023.11.21,1997.0,32.0,1971.0,2005.0,1964.0,26368.0,107.0,107.0,99.0
108,2023.11.20,1965.0,3.0,1923.0,1970.0,1923.0,26745.0,108.0,108.0,100.0
109,2023.11.17,1962.0,0.0,1962.0,1962.0,1923.0,12146.0,109.0,109.0,101.0
110,2023.11.16,1962.0,7.0,1950.0,1972.0,1884.0,67323.0,110.0,110.0,102.0
111,2023.11.15,1969.0,39.0,1969.0,1970.0,1931.0,51325.0,111.0,111.0,103.0
112,2023.11.14,1930.0,18.0,1886.0,1947.0,1886.0,26984.0,112.0,112.0,104.0
113,2023.11.13,1912.0,38.0,1941.0,1950.0,1912.0,13734.0,113.0,113.0,105.0
114,2023.11.10,1950.0,6.0,1927.0,1950.0,1905.0,44366.0,114.0,114.0,106.0
115,2023.11.09,1944.0,21.0,1915.0,1948.0,1909.0,12557.0,115.0,115.0,107.0
116,2023.11.08,1923.0,6.0,1933.0,1939.0,1894.0,5806.0,116.0,116.0,108.0
117,2023.11.07,1917.0,4.0,1932.0,1932.0,1885.0,21687.0,117.0,117.0,109.0
118,2023.11.06,1913.0,54.0,1875.0,1913.0,1828.0,51957.0,118.0,118.0,110.0
119,2023.11.03,1859.0,20.0,1849.0,1873.0,1824.0,44065.0,119.0,119.0,111.0
120,2023.11.02,1839.0,3.0,1809.0,1840.0,1787.0,30197.0,120.0,120.0,112.0
121,2023.11.01,1836.0,76.0,1725.0,1844.0,1725.0,41544.0,121.0,121.0,113.0
122,2023.10.31,1760.0,15.0,1776.0,1833.0,1731.0,26150.0,122.0,122.0,114.0
123,2023.10.30,1775.0,46.0,1734.0,1777.0,1719.0,14638.0,123.0,123.0,115.0
124,2023.10.27,1729.0,8.0,1705.0,1745.0,1703.0,19048.0,124.0,124.0,116.0
125,2023.10.26,1721.0,79.0,1782.0,1798.0,1721.0,19771.0,125.0,125.0,117.0
126,2023.10.25,1800.0,40.0,1859.0,1866.0,1795.0,15894.0,126.0,126.0,118.0
127,2023.10.24,1840.0,90.0,1730.0,1840.0,1704.0,18922.0,127.0,127.0,119.0
128,2023.10.23,1750.0,35.0,1785.0,1785.0,1750.0,15485.0,128.0,128.0,120.0
129,2023.10.20,1785.0,60.0,1800.0,1826.0,1762.0,24121.0,129.0,129.0,121.0
130,2023.10.19,1845.0,42.0,1851.0,1872.0,1807.0,10364.0,130.0,130.0,122.0
131,2023.10.18,1887.0,28.0,1872.0,1903.0,1841.0,19022.0,131.0,131.0,123.0
132,2023.10.17,1859.0,79.0,1780.0,1861.0,1762.0,40167.0,132.0,132.0,124.0
133,2023.10.16,1780.0,76.0,1813.0,1875.0,1780.0,29666.0,133.0,133.0,125.0
134,2023.10.13,1856.0,18.0,1839.0,1857.0,1805.0,23411.0,134.0,134.0,126.0
135,2023.10.12,1838.0,48.0,1817.0,1865.0,1811.0,36527.0,135.0,135.0,127.0
136,2023.10.11,1790.0,0.0,1733.0,1790.0,1733.0,62515.0,136.0,136.0,128.0
137,2023.10.10,1790.0,30.0,1838.0,1850.0,1790.0,50846.0,137.0,137.0,129.0
138,2023.10.06,1820.0,30.0,1826.0,1826.0,1790.0,46648.0,138.0,138.0,130.0
139,2023.10.05,1790.0,18.0,1898.0,1915.0,1778.0,72708.0,139.0,139.0,131.0
140,2023.10.04,1772.0,83.0,1855.0,1859.0,1755.0,89426.0,140.0,140.0,132.0
141,2023.09.27,1855.0,35.0,1880.0,1882.0,1815.0,45808.0,141.0,141.0,133.0
142,2023.09.26,1890.0,21.0,1887.0,1931.0,1855.0,38720.0,142.0,142.0,134.0
143,2023.09.25,1869.0,63.0,1900.0,1910.0,1850.0,46850.0,143.0,143.0,135.0
144,2023.09.22,1932.0,50.0,1860.0,1965.0,1815.0,31412.0,144.0,144.0,136.0
145,2023.09.21,1882.0,198.0,1980.0,2010.0,1882.0,106730.0,145.0,145.0,137.0
146,2023.09.20,2080.0,25.0,2090.0,2115.0,2050.0,22531.0,146.0,146.0,138.0
147,2023.09.19,2105.0,25.0,2075.0,2150.0,2065.0,49806.0,147.0,147.0,139.0
148,2023.09.18,2080.0,30.0,2040.0,2115.0,2020.0,36591.0,148.0,148.0,140.0
149,2023.09.15,2050.0,25.0,2020.0,2050.0,2010.0,7664.0,149.0,149.0,141.0
150,2023.09.14,2025.0,32.0,1989.0,2035.0,1976.0,21130.0,150.0,150.0,142.0
151,2023.09.13,1993.0,22.0,2010.0,2015.0,1992.0,10079.0,151.0,151.0,143.0
152,2023.09.12,2015.0,0.0,2015.0,2040.0,1994.0,29068.0,152.0,152.0,144.0
153,2023.09.11,2015.0,5.0,2020.0,2020.0,1997.0,9945.0,153.0,153.0,145.0
154,2023.09.08,2020.0,21.0,1999.0,2020.0,1978.0,33105.0,154.0,154.0,146.0
155,2023.09.07,1999.0,41.0,2030.0,2030.0,1999.0,24403.0,155.0,155.0,147.0
156,2023.09.06,2040.0,30.0,2030.0,2050.0,2010.0,19587.0,156.0,156.0,148.0
157,2023.09.05,2010.0,70.0,2100.0,2100.0,2000.0,61974.0,157.0,157.0,149.0
158,2023.09.04,2080.0,0.0,2055.0,2090.0,2030.0,77131.0,158.0,158.0,150.0
159,2023.09.01,2080.0,55.0,2110.0,2115.0,2070.0,42302.0,159.0,159.0,151.0
160,2023.08.31,2135.0,20.0,2095.0,2135.0,2080.0,43659.0,160.0,160.0,152.0
161,2023.08.30,2115.0,10.0,2125.0,2150.0,2075.0,16191.0,161.0,161.0,153.0
162,2023.08.29,2125.0,5.0,2150.0,2150.0,2110.0,11179.0,162.0,162.0,154.0
163,2023.08.28,2130.0,40.0,2110.0,2130.0,2085.0,25709.0,163.0,163.0,155.0
164,2023.08.25,2090.0,5.0,2095.0,2140.0,2040.0,65472.0,164.0,164.0,156.0
165,2023.08.24,2095.0,40.0,2135.0,2155.0,2090.0,11612.0,165.0,165.0,157.0
166,2023.08.23,2135.0,15.0,2120.0,2140.0,2080.0,16087.0,166.0,166.0,158.0
167,2023.08.22,2120.0,35.0,2085.0,2140.0,2060.0,22871.0,167.0,167.0,159.0
168,2023.08.21,2085.0,15.0,2025.0,2150.0,2010.0,57001.0,168.0,168.0,160.0
169,2023.08.18,2070.0,30.0,2080.0,2185.0,2030.0,28220.0,169.0,169.0,161.0
170,2023.08.17,2100.0,50.0,2005.0,2190.0,2005.0,30272.0,170.0,170.0,162.0
171,2023.08.16,2050.0,60.0,2080.0,2090.0,2030.0,26077.0,171.0,171.0,163.0
172,2023.08.14,2110.0,60.0,2060.0,2200.0,2025.0,37373.0,172.0,172.0,164.0
173,2023.08.11,2050.0,15.0,2045.0,2170.0,2005.0,26082.0,173.0,173.0,165.0
174,2023.08.10,2065.0,15.0,2050.0,2065.0,1999.0,13934.0,174.0,174.0,166.0
175,2023.08.09,2050.0,20.0,2035.0,2050.0,1999.0,17057.0,175.0,175.0,167.0
176,2023.08.08,2070.0,10.0,2035.0,2080.0,1991.0,76741.0,176.0,176.0,168.0
177,2023.08.07,2080.0,45.0,2065.0,2140.0,2040.0,29724.0,177.0,177.0,169.0
178,2023.08.04,2035.0,5.0,2010.0,2035.0,1989.0,65407.0,178.0,178.0,170.0
179,2023.08.03,2030.0,20.0,2040.0,2070.0,2000.0,24900.0,179.0,179.0,171.0
180,2023.08.02,2050.0,50.0,2100.0,2120.0,2045.0,43051.0,180.0,180.0,172.0
181,2023.08.01,2100.0,70.0,2030.0,2140.0,2030.0,41985.0,181.0,181.0,173.0
182,2023.07.31,2030.0,20.0,2080.0,2130.0,2030.0,47218.0,182.0,182.0,174.0
183,2023.07.28,2050.0,111.0,1939.0,2110.0,1939.0,63885.0,183.0,183.0,175.0
184,2023.07.27,1939.0,26.0,1893.0,1970.0,1821.0,57473.0,184.0,184.0,176.0
185,2023.07.26,1913.0,92.0,2005.0,2005.0,1891.0,142340.0,185.0,185.0,177.0
186,2023.07.25,2005.0,15.0,2020.0,2035.0,1990.0,74429.0,186.0,186.0,178.0
187,2023.07.24,2020.0,105.0,2120.0,2120.0,2000.0,137308.0,187.0,187.0,179.0
188,2023.07.21,2125.0,110.0,2215.0,2225.0,2110.0,133991.0,188.0,188.0,180.0
189,2023.07.20,2235.0,130.0,2365.0,2400.0,2210.0,108596.0,189.0,189.0,181.0
190,2023.07.19,2365.0,15.0,2380.0,2410.0,2320.0,62810.0,190.0,190.0,182.0
191,2023.07.18,2380.0,20.0,2390.0,2445.0,2350.0,31311.0,191.0,191.0,183.0
192,2023.07.17,2400.0,0.0,2400.0,2445.0,2310.0,52595.0,192.0,192.0,184.0
193,2023.07.14,2400.0,50.0,2340.0,2445.0,2330.0,70588.0,193.0,193.0,185.0
194,2023.07.13,2350.0,55.0,2295.0,2370.0,2280.0,64134.0,194.0,194.0,186.0
195,2023.07.12,2295.0,10.0,2305.0,2330.0,2280.0,31743.0,195.0,195.0,187.0
196,2023.07.11,2285.0,0.0,2285.0,2350.0,2250.0,49856.0,196.0,196.0,188.0
197,2023.07.10,2285.0,65.0,2215.0,2310.0,2165.0,79216.0,197.0,197.0,189.0
198,2023.07.07,2220.0,85.0,2285.0,2285.0,2215.0,43542.0,198.0,198.0,190.0
199,2023.07.06,2305.0,50.0,2355.0,2355.0,2290.0,44635.0,199.0,199.0,191.0
200,2023.07.05,2355.0,20.0,2375.0,2400.0,2350.0,37039.0,200.0,200.0,192.0
201,2023.07.04,2375.0,25.0,2375.0,2400.0,2335.0,52439.0,201.0,201.0,193.0
202,2023.07.03,2350.0,0.0,2430.0,2430.0,2350.0,70179.0,202.0,202.0,194.0
203,2023.06.30,2350.0,40.0,2285.0,2380.0,2270.0,60157.0,203.0,203.0,195.0
204,2023.06.29,2310.0,65.0,2355.0,2380.0,2310.0,65803.0,204.0,204.0,196.0
205,2023.06.28,2375.0,40.0,2390.0,2425.0,2350.0,60932.0,205.0,205.0,197.0
206,2023.06.27,2415.0,5.0,2455.0,2470.0,2380.0,70728.0,206.0,206.0,198.0
207,2023.06.26,2420.0,50.0,2370.0,2455.0,2315.0,60632.0,207.0,207.0,199.0
208,2023.06.23,2370.0,55.0,2320.0,2395.0,2260.0,88928.0,208.0,208.0,200.0
209,2023.06.22,2315.0,145.0,2450.0,2450.0,2290.0,266103.0,209.0,209.0,201.0
210,2023.06.21,2460.0,275.0,2495.0,2555.0,2420.0,449071.0,210.0,210.0,202.0
211,2023.06.20,2735.0,215.0,2545.0,2785.0,2545.0,1168261.0,211.0,211.0,203.0
212,2023.06.19,2520.0,40.0,2530.0,2595.0,2415.0,178349.0,212.0,212.0,204.0
213,2023.06.16,2480.0,5.0,2475.0,2490.0,2410.0,72549.0,213.0,213.0,205.0
214,2023.06.15,2475.0,10.0,2550.0,2550.0,2320.0,183186.0,214.0,214.0,206.0
215,2023.06.14,2485.0,55.0,2665.0,2665.0,2460.0,267121.0,215.0,215.0,207.0
216,2023.06.13,2540.0,95.0,2475.0,2540.0,2445.0,157885.0,216.0,216.0,208.0
217,2023.06.12,2445.0,35.0,2480.0,2495.0,2440.0,56408.0,217.0,217.0,209.0
218,2023.06.09,2480.0,10.0,2505.0,2515.0,2455.0,63516.0,218.0,218.0,210.0
219,2023.06.08,2490.0,25.0,2515.0,2560.0,2455.0,102682.0,219.0,219.0,211.0
220,2023.06.07,2515.0,20.0,2530.0,2555.0,2455.0,149073.0,220.0,220.0,212.0
221,2023.06.05,2495.0,15.0,2480.0,2500.0,2420.0,68220.0,221.0,221.0,213.0
222,2023.06.02,2480.0,60.0,2420.0,2485.0,2370.0,85502.0,222.0,222.0,214.0
223,2023.06.01,2420.0,5.0,2415.0,2465.0,2375.0,72970.0,223.0,223.0,215.0
224,2023.05.31,2415.0,70.0,2485.0,2505.0,2405.0,94656.0,224.0,224.0,216.0
225,2023.05.30,2485.0,70.0,2415.0,2485.0,2385.0,97913.0,225.0,225.0,217.0
226,2023.05.26,2415.0,30.0,2380.0,2460.0,2350.0,96656.0,226.0,226.0,218.0
227,2023.05.25,2385.0,40.0,2425.0,2430.0,2345.0,114859.0,227.0,227.0,219.0
228,2023.05.24,2425.0,60.0,2485.0,2490.0,2405.0,138766.0,228.0,228.0,220.0
229,2023.05.23,2485.0,145.0,2630.0,2630.0,2465.0,351914.0,229.0,229.0,221.0
230,2023.05.22,2630.0,230.0,2495.0,2980.0,2480.0,2529388.0,230.0,230.0,222.0
231,2023.05.19,2400.0,20.0,2420.0,2440.0,2375.0,112562.0,231.0,231.0,223.0
232,2023.05.18,2420.0,110.0,2530.0,2530.0,2355.0,220947.0,232.0,232.0,224.0
233,2023.05.17,2530.0,5.0,2565.0,2565.0,2425.0,254779.0,233.0,233.0,225.0
234,2023.05.16,2525.0,55.0,2470.0,2580.0,2400.0,422629.0,234.0,234.0,226.0
235,2023.05.15,2470.0,70.0,2470.0,2540.0,2400.0,340821.0,235.0,235.0,227.0
236,2023.05.12,2540.0,390.0,2150.0,2710.0,2150.0,2247479.0,236.0,236.0,228.0
237,2023.05.11,2150.0,25.0,2135.0,2200.0,2125.0,73904.0,237.0,237.0,229.0
238,2023.05.10,2125.0,65.0,2060.0,2170.0,2030.0,73052.0,238.0,238.0,230.0
239,2023.05.09,2060.0,20.0,2090.0,2110.0,2045.0,26237.0,239.0,239.0,231.0
240,2023.05.08,2080.0,70.0,2130.0,2150.0,2080.0,32964.0,240.0,240.0,232.0
241,2023.05.04,2150.0,100.0,2050.0,2170.0,2030.0,18732.0,241.0,241.0,233.0
242,2023.05.03,2050.0,15.0,2065.0,2085.0,2030.0,25436.0,242.0,242.0,234.0
243,2023.05.02,2065.0,15.0,2050.0,2125.0,1972.0,23826.0,243.0,243.0,235.0
244,2023.04.28,2050.0,35.0,2085.0,2105.0,2045.0,47177.0,244.0,244.0,236.0
245,2023.04.27,2085.0,0.0,2085.0,2085.0,2045.0,14274.0,245.0,245.0,237.0
246,2023.04.26,2085.0,15.0,2050.0,2100.0,2040.0,30688.0,246.0,246.0,238.0
247,2023.04.25,2100.0,40.0,2120.0,2120.0,2050.0,48834.0,247.0,247.0,239.0
248,2023.04.24,2140.0,70.0,2210.0,2210.0,2035.0,40993.0,248.0,248.0,240.0
249,2023.04.21,2210.0,45.0,2230.0,2275.0,2185.0,56255.0,249.0,249.0,241.0
250,2023.04.20,2255.0,15.0,2270.0,2325.0,2235.0,44469.0,250.0,250.0,242.0
251,2023.04.19,2270.0,30.0,2280.0,2340.0,2250.0,128565.0,251.0,251.0,243.0
252,2023.04.18,2300.0,35.0,2280.0,2315.0,2240.0,106924.0,252.0,252.0,244.0
253,2023.04.17,2265.0,110.0,2140.0,2300.0,2130.0,121766.0,253.0,253.0,245.0
254,2023.04.14,2155.0,55.0,2100.0,2165.0,2080.0,63579.0,254.0,254.0,246.0
255,2023.04.13,2100.0,10.0,2090.0,2125.0,2070.0,60730.0,255.0,255.0,247.0
256,2023.04.12,2090.0,65.0,2025.0,2090.0,2005.0,35344.0,256.0,256.0,248.0
257,2023.04.11,2025.0,5.0,2015.0,2070.0,1999.0,28032.0,257.0,257.0,249.0
258,2023.04.10,2020.0,28.0,1993.0,2020.0,1992.0,37244.0,258.0,258.0,250.0
259,2023.04.07,1992.0,4.0,1991.0,2015.0,1989.0,11894.0,259.0,259.0,251.0
260,2023.04.06,1988.0,7.0,2020.0,2020.0,1987.0,16933.0,260.0,260.0,252.0
261,2023.04.05,1995.0,5.0,2115.0,2115.0,1975.0,82136.0,261.0,261.0,253.0
262,2023.04.04,2000.0,0.0,2000.0,2070.0,2000.0,34614.0,262.0,262.0,254.0
263,2023.04.03,2000.0,12.0,2005.0,2060.0,2000.0,16092.0,263.0,263.0,255.0
264,2023.03.31,1988.0,5.0,1983.0,1992.0,1972.0,21251.0,264.0,264.0,256.0
265,2023.03.30,1983.0,32.0,2015.0,2015.0,1980.0,21863.0,265.0,265.0,257.0
266,2023.03.29,2015.0,25.0,2040.0,2060.0,2000.0,25198.0,266.0,266.0,258.0
267,2023.03.28,2040.0,25.0,2065.0,2085.0,2030.0,21294.0,267.0,267.0,259.0
268,2023.03.27,2065.0,5.0,2070.0,2095.0,2020.0,14068.0,268.0,268.0,260.0
269,2023.03.24,2060.0,20.0,2085.0,2100.0,2060.0,15461.0,269.0,269.0,261.0
270,2023.03.23,2080.0,20.0,2100.0,2100.0,2070.0,10023.0,270.0,270.0,262.0
271,2023.03.22,2100.0,5.0,2095.0,2105.0,2075.0,12757.0,271.0,271.0,263.0
272,2023.03.21,2095.0,5.0,2100.0,2100.0,2055.0,17465.0,272.0,272.0,264.0
273,2023.03.20,2100.0,55.0,2155.0,2160.0,2100.0,21156.0,273.0,273.0,265.0
274,2023.03.17,2155.0,25.0,2150.0,2160.0,2130.0,16993.0,274.0,274.0,266.0
275,2023.03.16,2130.0,55.0,2145.0,2170.0,2100.0,45882.0,275.0,275.0,267.0
276,2023.03.15,2075.0,30.0,2045.0,2075.0,2030.0,21387.0,276.0,276.0,268.0
277,2023.03.14,2045.0,55.0,2095.0,2095.0,2025.0,32386.0,277.0,277.0,269.0
