,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,4995.0,125.0,5070.0,5140.0,4990.0,479752.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5120.0,0.0,5120.0,5550.0,4990.0,3445491.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5120.0,170.0,5290.0,5310.0,5080.0,373354.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5290.0,160.0,5120.0,5370.0,5120.0,524128.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5130.0,40.0,5150.0,5200.0,5070.0,358170.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5170.0,90.0,5270.0,5330.0,5140.0,372596.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5260.0,130.0,5360.0,5410.0,5250.0,496640.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5390.0,80.0,5310.0,5500.0,5220.0,663139.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5310.0,30.0,5300.0,5380.0,5170.0,468813.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5340.0,20.0,5350.0,5410.0,5300.0,460936.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5360.0,20.0,5390.0,5630.0,5310.0,751570.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5380.0,70.0,5500.0,5510.0,5300.0,662874.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5450.0,180.0,5690.0,5700.0,5330.0,1033337.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5630.0,170.0,5810.0,5980.0,5600.0,938946.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5800.0,0.0,5750.0,6150.0,5650.0,1717019.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5800.0,390.0,6130.0,6190.0,5800.0,1267171.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6190.0,30.0,6100.0,6430.0,6000.0,2587190.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6160.0,300.0,5860.0,6590.0,5860.0,9409860.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5860.0,230.0,5940.0,6210.0,5790.0,1593336.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6090.0,160.0,5890.0,6220.0,5830.0,2244932.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5930.0,350.0,6200.0,6210.0,5860.0,1669013.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6280.0,150.0,6010.0,6590.0,6010.0,6682150.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6130.0,320.0,6580.0,6750.0,6060.0,12235146.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5810.0,160.0,5710.0,6150.0,5700.0,4983385.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5650.0,190.0,5790.0,6080.0,5570.0,3304972.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5840.0,280.0,5990.0,6090.0,5730.0,2749943.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6120.0,370.0,6660.0,6750.0,5990.0,6006328.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6490.0,680.0,7020.0,7130.0,6490.0,8538554.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7170.0,950.0,6130.0,7910.0,6050.0,67135362.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6220.0,170.0,6480.0,7180.0,5990.0,24342978.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6050.0,270.0,6350.0,6570.0,6040.0,3199765.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6320.0,250.0,6740.0,6940.0,6180.0,4822108.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6570.0,370.0,6810.0,7370.0,6330.0,19850611.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6200.0,1170.0,5170.0,6200.0,5170.0,20533337.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5030.0,180.0,4915.0,5060.0,4835.0,1122223.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4850.0,5.0,4760.0,4875.0,4750.0,207671.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4845.0,100.0,4760.0,4915.0,4730.0,422812.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4745.0,95.0,4670.0,4765.0,4615.0,246816.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4650.0,75.0,4725.0,4755.0,4640.0,305476.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4725.0,115.0,4865.0,4900.0,4670.0,557689.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4840.0,190.0,5070.0,5100.0,4835.0,926128.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5030.0,30.0,5010.0,5150.0,4950.0,1169286.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5000.0,135.0,5200.0,5980.0,4990.0,18850534.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4865.0,185.0,4950.0,5040.0,4830.0,1020189.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5050.0,265.0,4800.0,5520.0,4720.0,11701037.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4785.0,70.0,4890.0,4920.0,4750.0,146137.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4855.0,25.0,4925.0,4940.0,4820.0,215729.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4880.0,200.0,4950.0,4960.0,4770.0,434146.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5080.0,445.0,4645.0,5220.0,4645.0,2370340.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4635.0,50.0,4585.0,4680.0,4555.0,59691.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4585.0,25.0,4575.0,4650.0,4565.0,57898.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4560.0,30.0,4565.0,4650.0,4545.0,51745.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4530.0,35.0,4525.0,4645.0,4500.0,61484.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4565.0,135.0,4700.0,4725.0,4565.0,125396.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4700.0,0.0,4670.0,4780.0,4670.0,48441.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4700.0,45.0,4745.0,4785.0,4680.0,61051.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4745.0,160.0,4905.0,4920.0,4700.0,148057.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4905.0,50.0,4890.0,4950.0,4850.0,76337.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4855.0,35.0,4865.0,4915.0,4845.0,80294.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4890.0,45.0,4820.0,4895.0,4810.0,67697.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4845.0,5.0,4870.0,4870.0,4775.0,61005.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4840.0,70.0,4775.0,4890.0,4775.0,73956.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4770.0,50.0,4840.0,4840.0,4730.0,74150.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4820.0,60.0,4760.0,4840.0,4725.0,87600.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4760.0,35.0,4665.0,4805.0,4655.0,56860.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4725.0,80.0,4685.0,4735.0,4630.0,45624.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4645.0,25.0,4650.0,4715.0,4605.0,143805.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4670.0,50.0,4720.0,4745.0,4620.0,100417.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4720.0,90.0,4870.0,4870.0,4720.0,166534.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4810.0,45.0,4860.0,4865.0,4750.0,62907.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4855.0,5.0,4850.0,4935.0,4800.0,76422.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4850.0,10.0,4910.0,4910.0,4830.0,53343.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4860.0,20.0,4880.0,4925.0,4830.0,46603.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4880.0,130.0,5050.0,5060.0,4820.0,164981.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5010.0,65.0,5040.0,5040.0,4915.0,68691.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4945.0,20.0,4920.0,5150.0,4920.0,269068.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4965.0,75.0,4890.0,5030.0,4830.0,104087.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4890.0,0.0,4895.0,5080.0,4860.0,159942.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4890.0,105.0,5030.0,5030.0,4855.0,164715.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4995.0,5.0,4940.0,5230.0,4890.0,535010.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5000.0,50.0,5010.0,5130.0,4965.0,228222.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5050.0,360.0,4705.0,5070.0,4705.0,841278.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4690.0,135.0,4740.0,4795.0,4665.0,274210.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4825.0,330.0,4500.0,4940.0,4485.0,722740.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4495.0,0.0,4535.0,4615.0,4480.0,62600.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4495.0,15.0,4485.0,4505.0,4465.0,31646.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4480.0,50.0,4555.0,4585.0,4480.0,56502.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4530.0,60.0,4635.0,4650.0,4525.0,58908.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4590.0,50.0,4545.0,4655.0,4545.0,47416.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4540.0,65.0,4605.0,4635.0,4540.0,69094.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4605.0,20.0,4690.0,4690.0,4525.0,86251.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4585.0,45.0,4690.0,4910.0,4585.0,796627.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4540.0,5.0,4500.0,4575.0,4495.0,42747.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4545.0,5.0,4540.0,4590.0,4480.0,16500.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4540.0,40.0,4475.0,4560.0,4475.0,34570.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4500.0,50.0,4460.0,4535.0,4435.0,53664.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4450.0,125.0,4325.0,4450.0,4325.0,27117.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4325.0,75.0,4430.0,4445.0,4310.0,42957.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4400.0,40.0,4395.0,4440.0,4350.0,17949.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4440.0,75.0,4505.0,4550.0,4430.0,28435.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4515.0,30.0,4550.0,4550.0,4405.0,43159.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4485.0,55.0,4530.0,4580.0,4410.0,33917.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4540.0,95.0,4595.0,4595.0,4450.0,48017.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4445.0,55.0,4405.0,4485.0,4360.0,41805.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4390.0,205.0,4205.0,4400.0,4205.0,90286.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4185.0,45.0,4200.0,4210.0,4115.0,44860.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4140.0,120.0,4260.0,4300.0,4125.0,81620.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4260.0,5.0,4210.0,4300.0,4210.0,39988.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4265.0,20.0,4235.0,4560.0,4235.0,181964.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4285.0,55.0,4205.0,4470.0,4205.0,106304.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4340.0,15.0,4345.0,4385.0,4320.0,39353.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4355.0,80.0,4275.0,4360.0,4190.0,55615.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4275.0,0.0,4210.0,4320.0,4200.0,42405.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4275.0,75.0,4315.0,4345.0,4225.0,75345.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4350.0,160.0,4480.0,4480.0,4315.0,94307.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4510.0,50.0,4570.0,4595.0,4495.0,50688.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4560.0,190.0,4380.0,4815.0,4380.0,205641.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4370.0,55.0,4425.0,4435.0,4290.0,50482.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4425.0,95.0,4475.0,4495.0,4425.0,36279.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4520.0,40.0,4450.0,4555.0,4435.0,44666.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4480.0,145.0,4350.0,4485.0,4350.0,51846.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4335.0,130.0,4465.0,4500.0,4335.0,89371.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4465.0,115.0,4280.0,4465.0,4280.0,40204.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4350.0,110.0,4470.0,4530.0,4325.0,103096.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4460.0,160.0,4535.0,4580.0,4460.0,77793.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4620.0,105.0,4475.0,4620.0,4470.0,53326.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4515.0,155.0,4625.0,4710.0,4515.0,85427.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4670.0,130.0,4725.0,4795.0,4660.0,65884.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4800.0,30.0,4770.0,4845.0,4660.0,136276.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4770.0,35.0,4855.0,4855.0,4705.0,65739.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4805.0,125.0,4930.0,4940.0,4800.0,57418.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4930.0,70.0,4950.0,4990.0,4920.0,45028.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5000.0,20.0,5010.0,5050.0,4980.0,57312.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5020.0,45.0,5010.0,5090.0,4980.0,49791.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4975.0,40.0,4975.0,5020.0,4945.0,54766.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4935.0,65.0,4990.0,5060.0,4925.0,74314.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5000.0,160.0,5190.0,5190.0,5000.0,101840.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5160.0,110.0,5050.0,5180.0,5050.0,132144.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5050.0,95.0,5010.0,5160.0,4990.0,182394.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4955.0,165.0,5120.0,5150.0,4925.0,175710.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5120.0,160.0,5010.0,5200.0,4925.0,271844.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4960.0,15.0,4885.0,5010.0,4885.0,106420.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4945.0,90.0,4860.0,4945.0,4805.0,53504.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4855.0,95.0,4960.0,5010.0,4850.0,88386.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4950.0,60.0,5010.0,5090.0,4920.0,145850.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5010.0,155.0,4875.0,5250.0,4815.0,799152.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4855.0,145.0,4690.0,4895.0,4690.0,159952.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4710.0,40.0,4660.0,4720.0,4600.0,60278.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4670.0,90.0,4700.0,4750.0,4645.0,60532.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4760.0,25.0,4735.0,4800.0,4715.0,65143.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4735.0,85.0,4680.0,4855.0,4645.0,166042.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4650.0,0.0,4720.0,4720.0,4620.0,72874.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4650.0,50.0,4540.0,4725.0,4540.0,91896.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4600.0,35.0,4565.0,4605.0,4460.0,123875.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4565.0,50.0,4600.0,4650.0,4505.0,200833.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4615.0,345.0,4855.0,4935.0,4615.0,413306.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4960.0,120.0,5000.0,5060.0,4915.0,206309.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5080.0,40.0,5120.0,5200.0,4915.0,101595.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5120.0,80.0,5040.0,5180.0,5040.0,94106.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5040.0,180.0,4810.0,5040.0,4810.0,85024.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4860.0,170.0,5030.0,5070.0,4855.0,146563.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5030.0,30.0,5020.0,5120.0,4995.0,75084.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5060.0,60.0,5120.0,5120.0,5010.0,61758.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5120.0,135.0,5000.0,5290.0,4905.0,284605.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4985.0,95.0,5110.0,5110.0,4985.0,56300.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5080.0,150.0,4925.0,5080.0,4925.0,87639.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4930.0,65.0,4945.0,4985.0,4860.0,79311.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4995.0,95.0,4785.0,5000.0,4785.0,96730.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4900.0,285.0,4685.0,4905.0,4685.0,132771.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4615.0,295.0,4905.0,4950.0,4595.0,325739.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4910.0,110.0,4960.0,5070.0,4910.0,133654.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5020.0,230.0,5250.0,5250.0,5000.0,192649.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5250.0,60.0,5210.0,5350.0,5180.0,78454.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5190.0,30.0,5150.0,5270.0,5150.0,42592.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5160.0,40.0,5050.0,5290.0,5050.0,110294.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5120.0,170.0,5250.0,5300.0,5100.0,154258.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5290.0,60.0,5390.0,5390.0,5220.0,117394.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5350.0,130.0,5530.0,5540.0,5300.0,118081.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5480.0,20.0,5430.0,5570.0,5430.0,56343.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5460.0,120.0,5350.0,5530.0,5230.0,154443.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5340.0,10.0,5350.0,5430.0,5310.0,87233.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5350.0,70.0,5470.0,5470.0,5300.0,81350.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5420.0,220.0,5570.0,5640.0,5400.0,153673.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5640.0,0.0,5630.0,5780.0,5550.0,135796.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5640.0,80.0,5690.0,5760.0,5630.0,99441.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5720.0,50.0,5720.0,5780.0,5690.0,73030.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5770.0,0.0,5770.0,5890.0,5750.0,71476.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5770.0,60.0,5870.0,5870.0,5740.0,91289.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5830.0,150.0,5980.0,6020.0,5810.0,112892.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5980.0,120.0,5860.0,6050.0,5850.0,220017.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5860.0,70.0,5890.0,6070.0,5850.0,121067.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5930.0,150.0,5800.0,6040.0,5670.0,301018.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5780.0,30.0,5810.0,5880.0,5750.0,70830.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5810.0,70.0,5880.0,5940.0,5810.0,84571.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5880.0,10.0,5860.0,5980.0,5840.0,117342.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5870.0,30.0,5830.0,6020.0,5790.0,213139.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5840.0,20.0,5840.0,5860.0,5750.0,73692.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5820.0,110.0,5770.0,5830.0,5700.0,68710.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5710.0,30.0,5750.0,5860.0,5680.0,118167.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5740.0,50.0,5830.0,5840.0,5720.0,104066.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5790.0,110.0,5980.0,5980.0,5760.0,182623.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5900.0,100.0,5970.0,6000.0,5890.0,139094.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6000.0,10.0,5960.0,6070.0,5960.0,114541.0,222.0,222.0,218.0,218.0,218.0,210.0
