,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,4280.0,25.0,4250.0,4280.0,4245.0,44261.0,24.0,24.0,16.0
25,2024.03.22,4255.0,35.0,4200.0,4255.0,4200.0,48049.0,25.0,25.0,17.0
26,2024.03.21,4220.0,0.0,4205.0,4220.0,4190.0,43324.0,26.0,26.0,18.0
27,2024.03.20,4220.0,15.0,4205.0,4250.0,4175.0,54207.0,27.0,27.0,19.0
28,2024.03.19,4205.0,10.0,4200.0,4215.0,4155.0,61048.0,28.0,28.0,20.0
29,2024.03.18,4195.0,65.0,4260.0,4260.0,4195.0,23725.0,29.0,29.0,21.0
30,2024.03.15,4260.0,0.0,4250.0,4265.0,4240.0,19217.0,30.0,30.0,22.0
31,2024.03.14,4260.0,15.0,4205.0,4270.0,4205.0,34817.0,31.0,31.0,23.0
32,2024.03.13,4245.0,10.0,4270.0,4270.0,4215.0,53805.0,32.0,32.0,24.0
33,2024.03.12,4235.0,40.0,4195.0,4245.0,4190.0,52605.0,33.0,33.0,25.0
34,2024.03.11,4195.0,25.0,4160.0,4200.0,4155.0,27706.0,34.0,34.0,26.0
35,2024.03.08,4170.0,10.0,4175.0,4220.0,4155.0,79214.0,35.0,35.0,27.0
36,2024.03.07,4180.0,30.0,4150.0,4190.0,4150.0,58880.0,36.0,36.0,28.0
37,2024.03.06,4150.0,5.0,4150.0,4165.0,4135.0,159712.0,37.0,37.0,29.0
38,2024.03.05,4145.0,0.0,4145.0,4150.0,4125.0,101993.0,38.0,38.0,30.0
39,2024.03.04,4145.0,10.0,4150.0,4150.0,4135.0,79474.0,39.0,39.0,31.0
40,2024.02.29,4155.0,5.0,4150.0,4155.0,4110.0,109396.0,40.0,40.0,32.0
41,2024.02.28,4150.0,5.0,4150.0,4155.0,4135.0,57098.0,41.0,41.0,33.0
42,2024.02.27,4155.0,5.0,4125.0,4155.0,4125.0,106210.0,42.0,42.0,34.0
43,2024.02.26,4150.0,25.0,4125.0,4150.0,4105.0,50479.0,43.0,43.0,35.0
44,2024.02.23,4125.0,20.0,4140.0,4150.0,4110.0,97318.0,44.0,44.0,36.0
45,2024.02.22,4145.0,0.0,4130.0,4145.0,4130.0,25324.0,45.0,45.0,37.0
46,2024.02.21,4145.0,5.0,4140.0,4145.0,4125.0,31456.0,46.0,46.0,38.0
47,2024.02.20,4140.0,10.0,4150.0,4150.0,4125.0,35837.0,47.0,47.0,39.0
48,2024.02.19,4150.0,5.0,4140.0,4160.0,4120.0,31058.0,48.0,48.0,40.0
49,2024.02.16,4155.0,0.0,4155.0,4160.0,4115.0,43547.0,49.0,49.0,41.0
50,2024.02.15,4155.0,5.0,4150.0,4155.0,4130.0,20685.0,50.0,50.0,42.0
51,2024.02.14,4150.0,5.0,4140.0,4150.0,4105.0,59335.0,51.0,51.0,43.0
52,2024.02.13,4145.0,5.0,4150.0,4150.0,4140.0,27410.0,52.0,52.0,44.0
53,2024.02.08,4150.0,5.0,4155.0,4160.0,4140.0,19815.0,53.0,53.0,45.0
54,2024.02.07,4155.0,5.0,4160.0,4170.0,4135.0,52998.0,54.0,54.0,46.0
55,2024.02.06,4160.0,15.0,4145.0,4175.0,4110.0,29118.0,55.0,55.0,47.0
56,2024.02.05,4145.0,0.0,4150.0,4150.0,4125.0,27934.0,56.0,56.0,48.0
57,2024.02.02,4145.0,20.0,4125.0,4160.0,4105.0,42481.0,57.0,57.0,49.0
58,2024.02.01,4125.0,25.0,4100.0,4125.0,4085.0,71072.0,58.0,58.0,50.0
59,2024.01.31,4100.0,10.0,4125.0,4130.0,4020.0,39080.0,59.0,59.0,51.0
60,2024.01.30,4110.0,45.0,4065.0,4150.0,4065.0,66847.0,60.0,60.0,52.0
61,2024.01.29,4065.0,10.0,4055.0,4090.0,4050.0,32348.0,61.0,61.0,53.0
62,2024.01.26,4055.0,5.0,4075.0,4075.0,4040.0,24750.0,62.0,62.0,54.0
63,2024.01.25,4050.0,5.0,4045.0,4070.0,4040.0,13290.0,63.0,63.0,55.0
64,2024.01.24,4045.0,10.0,4040.0,4055.0,4015.0,24562.0,64.0,64.0,56.0
65,2024.01.23,4035.0,5.0,4050.0,4050.0,4025.0,24461.0,65.0,65.0,57.0
66,2024.01.22,4040.0,20.0,4030.0,4050.0,4020.0,31520.0,66.0,66.0,58.0
67,2024.01.19,4060.0,25.0,4015.0,4060.0,4015.0,11127.0,67.0,67.0,59.0
68,2024.01.18,4035.0,5.0,4020.0,4040.0,4005.0,81078.0,68.0,68.0,60.0
69,2024.01.17,4040.0,0.0,4035.0,4060.0,4010.0,67641.0,69.0,69.0,61.0
70,2024.01.16,4040.0,25.0,4065.0,4065.0,4030.0,18427.0,70.0,70.0,62.0
71,2024.01.15,4065.0,10.0,4055.0,4070.0,4040.0,25344.0,71.0,71.0,63.0
72,2024.01.12,4055.0,10.0,4085.0,4085.0,4010.0,49133.0,72.0,72.0,64.0
73,2024.01.11,4045.0,20.0,4025.0,4080.0,4010.0,45535.0,73.0,73.0,65.0
74,2024.01.10,4025.0,10.0,4030.0,4030.0,4015.0,46525.0,74.0,74.0,66.0
75,2024.01.09,4015.0,5.0,4005.0,4025.0,4005.0,72987.0,75.0,75.0,67.0
76,2024.01.08,4010.0,0.0,4000.0,4015.0,4000.0,37469.0,76.0,76.0,68.0
77,2024.01.05,4010.0,0.0,4010.0,4015.0,4000.0,40727.0,77.0,77.0,69.0
78,2024.01.04,4010.0,0.0,3990.0,4015.0,3990.0,35724.0,78.0,78.0,70.0
79,2024.01.03,4010.0,0.0,4000.0,4050.0,3970.0,44032.0,79.0,79.0,71.0
80,2024.01.02,4010.0,35.0,3975.0,4250.0,3970.0,99059.0,80.0,80.0,72.0
81,2023.12.28,3975.0,15.0,3970.0,3980.0,3910.0,36851.0,81.0,81.0,73.0
82,2023.12.27,3960.0,175.0,3965.0,3965.0,3930.0,98140.0,82.0,82.0,74.0
83,2023.12.26,4135.0,25.0,4160.0,4165.0,4135.0,151365.0,83.0,83.0,75.0
84,2023.12.22,4160.0,5.0,4165.0,4170.0,4130.0,53886.0,84.0,84.0,76.0
85,2023.12.21,4165.0,10.0,4175.0,4185.0,4135.0,73032.0,85.0,85.0,77.0
86,2023.12.20,4155.0,25.0,4135.0,4175.0,4130.0,95043.0,86.0,86.0,78.0
87,2023.12.19,4130.0,40.0,4150.0,4275.0,4125.0,174487.0,87.0,87.0,79.0
88,2023.12.18,4170.0,15.0,4185.0,4185.0,4140.0,49702.0,88.0,88.0,80.0
89,2023.12.15,4185.0,20.0,4135.0,4195.0,4125.0,94746.0,89.0,89.0,81.0
90,2023.12.14,4165.0,45.0,4085.0,4230.0,4085.0,139326.0,90.0,90.0,82.0
91,2023.12.13,4120.0,15.0,4105.0,4135.0,4090.0,37003.0,91.0,91.0,83.0
92,2023.12.12,4105.0,0.0,4100.0,4105.0,4080.0,29440.0,92.0,92.0,84.0
93,2023.12.11,4105.0,5.0,4100.0,4105.0,4050.0,33388.0,93.0,93.0,85.0
94,2023.12.08,4100.0,5.0,4070.0,4115.0,4070.0,72220.0,94.0,94.0,86.0
95,2023.12.07,4095.0,10.0,4105.0,4105.0,4075.0,21038.0,95.0,95.0,87.0
96,2023.12.06,4105.0,5.0,4100.0,4105.0,4085.0,22998.0,96.0,96.0,88.0
97,2023.12.05,4100.0,20.0,4075.0,4115.0,4075.0,45473.0,97.0,97.0,89.0
98,2023.12.04,4080.0,15.0,4065.0,4080.0,4055.0,26912.0,98.0,98.0,90.0
99,2023.12.01,4065.0,0.0,4065.0,4070.0,4040.0,23677.0,99.0,99.0,91.0
100,2023.11.30,4065.0,5.0,4030.0,4070.0,4030.0,11614.0,100.0,100.0,92.0
101,2023.11.29,4070.0,5.0,4060.0,4070.0,4020.0,36540.0,101.0,101.0,93.0
102,2023.11.28,4065.0,10.0,4075.0,4075.0,4015.0,30110.0,102.0,102.0,94.0
103,2023.11.27,4075.0,25.0,4050.0,4075.0,4020.0,128299.0,103.0,103.0,95.0
104,2023.11.24,4050.0,35.0,4015.0,4050.0,4015.0,14107.0,104.0,104.0,96.0
105,2023.11.23,4015.0,40.0,4055.0,4055.0,3995.0,70195.0,105.0,105.0,97.0
106,2023.11.22,4055.0,10.0,4050.0,4075.0,3980.0,73374.0,106.0,106.0,98.0
107,2023.11.21,4045.0,55.0,4100.0,4115.0,4035.0,54411.0,107.0,107.0,99.0
108,2023.11.20,4100.0,85.0,3960.0,4100.0,3960.0,26967.0,108.0,108.0,100.0
109,2023.11.17,4015.0,45.0,3935.0,4025.0,3935.0,29355.0,109.0,109.0,101.0
110,2023.11.16,3970.0,20.0,3950.0,3970.0,3930.0,25221.0,110.0,110.0,102.0
111,2023.11.15,3950.0,35.0,3930.0,3970.0,3915.0,95204.0,111.0,111.0,103.0
112,2023.11.14,3915.0,15.0,3930.0,3930.0,3910.0,60142.0,112.0,112.0,104.0
113,2023.11.13,3930.0,5.0,3935.0,3935.0,3900.0,44792.0,113.0,113.0,105.0
114,2023.11.10,3935.0,5.0,3940.0,3940.0,3910.0,27778.0,114.0,114.0,106.0
115,2023.11.09,3940.0,10.0,3920.0,3940.0,3910.0,16863.0,115.0,115.0,107.0
116,2023.11.08,3930.0,10.0,3940.0,3940.0,3905.0,16555.0,116.0,116.0,108.0
117,2023.11.07,3940.0,0.0,3920.0,3945.0,3900.0,42509.0,117.0,117.0,109.0
118,2023.11.06,3940.0,10.0,3900.0,3940.0,3900.0,62027.0,118.0,118.0,110.0
119,2023.11.03,3950.0,35.0,3915.0,3950.0,3890.0,55752.0,119.0,119.0,111.0
120,2023.11.02,3915.0,0.0,3915.0,3930.0,3885.0,38810.0,120.0,120.0,112.0
121,2023.11.01,3915.0,30.0,3870.0,3920.0,3870.0,104962.0,121.0,121.0,113.0
122,2023.10.31,3885.0,25.0,3890.0,3910.0,3880.0,28713.0,122.0,122.0,114.0
123,2023.10.30,3910.0,5.0,3920.0,3920.0,3895.0,24226.0,123.0,123.0,115.0
124,2023.10.27,3915.0,5.0,3870.0,3930.0,3870.0,19947.0,124.0,124.0,116.0
125,2023.10.26,3910.0,5.0,3915.0,3920.0,3865.0,28321.0,125.0,125.0,117.0
126,2023.10.25,3915.0,5.0,3950.0,3975.0,3845.0,102478.0,126.0,126.0,118.0
127,2023.10.24,3920.0,5.0,3915.0,3920.0,3870.0,52659.0,127.0,127.0,119.0
128,2023.10.23,3915.0,35.0,3915.0,3975.0,3910.0,33250.0,128.0,128.0,120.0
129,2023.10.20,3950.0,40.0,3985.0,3995.0,3930.0,62627.0,129.0,129.0,121.0
130,2023.10.19,3990.0,15.0,4005.0,4005.0,3985.0,17535.0,130.0,130.0,122.0
131,2023.10.18,4005.0,20.0,3970.0,4015.0,3970.0,27046.0,131.0,131.0,123.0
132,2023.10.17,3985.0,0.0,3980.0,4010.0,3955.0,29140.0,132.0,132.0,124.0
133,2023.10.16,3985.0,10.0,3970.0,3990.0,3970.0,7710.0,133.0,133.0,125.0
134,2023.10.13,3995.0,5.0,3935.0,4000.0,3935.0,12195.0,134.0,134.0,126.0
135,2023.10.12,4000.0,25.0,3975.0,4000.0,3950.0,23803.0,135.0,135.0,127.0
136,2023.10.11,3975.0,10.0,3965.0,3985.0,3905.0,58017.0,136.0,136.0,128.0
137,2023.10.10,3965.0,10.0,3955.0,3975.0,3945.0,24765.0,137.0,137.0,129.0
138,2023.10.06,3955.0,15.0,3940.0,3965.0,3895.0,64441.0,138.0,138.0,130.0
139,2023.10.05,3940.0,25.0,3940.0,3940.0,3915.0,22092.0,139.0,139.0,131.0
140,2023.10.04,3915.0,40.0,3915.0,3955.0,3890.0,122268.0,140.0,140.0,132.0
141,2023.09.27,3955.0,0.0,3955.0,3960.0,3910.0,50506.0,141.0,141.0,133.0
142,2023.09.26,3955.0,5.0,3960.0,3960.0,3910.0,21626.0,142.0,142.0,134.0
143,2023.09.25,3960.0,0.0,3910.0,3975.0,3910.0,22398.0,143.0,143.0,135.0
144,2023.09.22,3960.0,25.0,3935.0,3960.0,3920.0,33714.0,144.0,144.0,136.0
145,2023.09.21,3935.0,15.0,3940.0,3980.0,3935.0,28649.0,145.0,145.0,137.0
146,2023.09.20,3950.0,25.0,3975.0,3990.0,3930.0,123226.0,146.0,146.0,138.0
147,2023.09.19,3975.0,85.0,3960.0,3975.0,3925.0,35755.0,147.0,147.0,139.0
148,2023.09.18,3890.0,45.0,3970.0,3980.0,3890.0,207060.0,148.0,148.0,140.0
149,2023.09.15,3935.0,95.0,4055.0,4055.0,3935.0,488814.0,149.0,149.0,141.0
150,2023.09.14,4030.0,10.0,4030.0,4095.0,4025.0,56126.0,150.0,150.0,142.0
151,2023.09.13,4040.0,20.0,4060.0,4095.0,4040.0,41522.0,151.0,151.0,143.0
152,2023.09.12,4060.0,20.0,4050.0,4065.0,4050.0,22679.0,152.0,152.0,144.0
153,2023.09.11,4040.0,40.0,4035.0,4090.0,4010.0,44303.0,153.0,153.0,145.0
154,2023.09.08,4080.0,25.0,4055.0,4125.0,4040.0,13435.0,154.0,154.0,146.0
155,2023.09.07,4055.0,10.0,4055.0,4060.0,4040.0,16674.0,155.0,155.0,147.0
156,2023.09.06,4065.0,5.0,4070.0,4085.0,4055.0,35790.0,156.0,156.0,148.0
157,2023.09.05,4070.0,10.0,4080.0,4080.0,4020.0,23966.0,157.0,157.0,149.0
158,2023.09.04,4080.0,0.0,4035.0,4080.0,4035.0,9375.0,158.0,158.0,150.0
159,2023.09.01,4080.0,5.0,4090.0,4090.0,4050.0,23048.0,159.0,159.0,151.0
160,2023.08.31,4075.0,5.0,4080.0,4085.0,4045.0,13203.0,160.0,160.0,152.0
161,2023.08.30,4080.0,10.0,4090.0,4090.0,4045.0,23980.0,161.0,161.0,153.0
162,2023.08.29,4090.0,0.0,4090.0,4090.0,4065.0,19803.0,162.0,162.0,154.0
163,2023.08.28,4090.0,75.0,4020.0,4095.0,4000.0,40761.0,163.0,163.0,155.0
164,2023.08.25,4015.0,5.0,4020.0,4020.0,3990.0,17414.0,164.0,164.0,156.0
165,2023.08.24,4020.0,10.0,4005.0,4045.0,3990.0,15498.0,165.0,165.0,157.0
166,2023.08.23,4030.0,0.0,3980.0,4035.0,3980.0,20963.0,166.0,166.0,158.0
167,2023.08.22,4030.0,5.0,4025.0,4030.0,4000.0,11371.0,167.0,167.0,159.0
168,2023.08.21,4025.0,20.0,4020.0,4025.0,3975.0,21797.0,168.0,168.0,160.0
169,2023.08.18,4005.0,15.0,4025.0,4025.0,3985.0,17137.0,169.0,169.0,161.0
170,2023.08.17,4020.0,0.0,4025.0,4030.0,3995.0,32011.0,170.0,170.0,162.0
171,2023.08.16,4020.0,60.0,4090.0,4090.0,4005.0,43795.0,171.0,171.0,163.0
172,2023.08.14,4080.0,10.0,4095.0,4095.0,4040.0,9371.0,172.0,172.0,164.0
173,2023.08.11,4070.0,40.0,4070.0,4070.0,4030.0,22207.0,173.0,173.0,165.0
174,2023.08.10,4030.0,25.0,4065.0,4080.0,4010.0,38568.0,174.0,174.0,166.0
175,2023.08.09,4005.0,80.0,4055.0,4095.0,4000.0,292693.0,175.0,175.0,167.0
176,2023.08.08,4085.0,5.0,4055.0,4100.0,4050.0,16581.0,176.0,176.0,168.0
177,2023.08.07,4080.0,5.0,4085.0,4085.0,4060.0,11964.0,177.0,177.0,169.0
178,2023.08.04,4085.0,25.0,4085.0,4085.0,4045.0,20673.0,178.0,178.0,170.0
179,2023.08.03,4060.0,20.0,4085.0,4150.0,4050.0,36957.0,179.0,179.0,171.0
180,2023.08.02,4080.0,10.0,4075.0,4115.0,4060.0,28255.0,180.0,180.0,172.0
181,2023.08.01,4070.0,10.0,4065.0,4070.0,4060.0,24137.0,181.0,181.0,173.0
182,2023.07.31,4060.0,10.0,4100.0,4100.0,4035.0,24273.0,182.0,182.0,174.0
183,2023.07.28,4050.0,20.0,4035.0,4100.0,4035.0,83941.0,183.0,183.0,175.0
184,2023.07.27,4030.0,45.0,4050.0,4080.0,3875.0,74565.0,184.0,184.0,176.0
185,2023.07.26,4075.0,35.0,4190.0,4190.0,4030.0,58659.0,185.0,185.0,177.0
186,2023.07.25,4110.0,5.0,4115.0,4150.0,4100.0,29143.0,186.0,186.0,178.0
187,2023.07.24,4115.0,55.0,4155.0,4160.0,4110.0,31669.0,187.0,187.0,179.0
188,2023.07.21,4170.0,10.0,4160.0,4400.0,4140.0,21887.0,188.0,188.0,180.0
189,2023.07.20,4160.0,10.0,4195.0,4195.0,4145.0,10278.0,189.0,189.0,181.0
190,2023.07.19,4170.0,20.0,4190.0,4190.0,4145.0,36852.0,190.0,190.0,182.0
191,2023.07.18,4190.0,50.0,4220.0,4250.0,4145.0,30260.0,191.0,191.0,183.0
192,2023.07.17,4240.0,15.0,4245.0,4245.0,4190.0,18316.0,192.0,192.0,184.0
193,2023.07.14,4255.0,40.0,4190.0,4300.0,4190.0,54666.0,193.0,193.0,185.0
194,2023.07.13,4215.0,80.0,4150.0,4300.0,4135.0,46477.0,194.0,194.0,186.0
195,2023.07.12,4135.0,45.0,4090.0,4140.0,4085.0,14679.0,195.0,195.0,187.0
196,2023.07.11,4090.0,5.0,4100.0,4150.0,4085.0,31084.0,196.0,196.0,188.0
197,2023.07.10,4095.0,35.0,4130.0,4375.0,4095.0,63485.0,197.0,197.0,189.0
198,2023.07.07,4130.0,45.0,4175.0,4190.0,4130.0,21416.0,198.0,198.0,190.0
199,2023.07.06,4175.0,50.0,4225.0,4235.0,4175.0,20987.0,199.0,199.0,191.0
200,2023.07.05,4225.0,5.0,4260.0,4325.0,4210.0,23580.0,200.0,200.0,192.0
201,2023.07.04,4230.0,20.0,4210.0,4270.0,4195.0,33320.0,201.0,201.0,193.0
202,2023.07.03,4210.0,25.0,4185.0,4240.0,4185.0,12604.0,202.0,202.0,194.0
203,2023.06.30,4185.0,10.0,4175.0,4230.0,4175.0,8730.0,203.0,203.0,195.0
204,2023.06.29,4175.0,65.0,4280.0,4280.0,4170.0,32545.0,204.0,204.0,196.0
205,2023.06.28,4240.0,40.0,4300.0,4300.0,4235.0,27036.0,205.0,205.0,197.0
206,2023.06.27,4280.0,10.0,4235.0,4310.0,4235.0,32698.0,206.0,206.0,198.0
207,2023.06.26,4290.0,75.0,4215.0,4295.0,4205.0,27768.0,207.0,207.0,199.0
208,2023.06.23,4215.0,45.0,4280.0,4295.0,4165.0,32358.0,208.0,208.0,200.0
209,2023.06.22,4260.0,35.0,4260.0,4295.0,4240.0,16890.0,209.0,209.0,201.0
210,2023.06.21,4295.0,0.0,4295.0,4330.0,4270.0,23544.0,210.0,210.0,202.0
211,2023.06.20,4295.0,60.0,4230.0,4300.0,4165.0,51323.0,211.0,211.0,203.0
212,2023.06.19,4235.0,20.0,4250.0,4250.0,4165.0,39760.0,212.0,212.0,204.0
213,2023.06.16,4215.0,35.0,4250.0,4285.0,4180.0,51797.0,213.0,213.0,205.0
214,2023.06.15,4250.0,175.0,4350.0,4445.0,4250.0,55895.0,214.0,214.0,206.0
215,2023.06.14,4425.0,10.0,4435.0,4480.0,4330.0,45039.0,215.0,215.0,207.0
216,2023.06.13,4435.0,55.0,4435.0,4480.0,4395.0,52718.0,216.0,216.0,208.0
217,2023.06.12,4380.0,45.0,4350.0,4440.0,4310.0,26173.0,217.0,217.0,209.0
218,2023.06.09,4335.0,35.0,4295.0,4365.0,4290.0,33995.0,218.0,218.0,210.0
219,2023.06.08,4300.0,30.0,4305.0,4320.0,4280.0,10600.0,219.0,219.0,211.0
220,2023.06.07,4330.0,10.0,4345.0,4345.0,4320.0,7372.0,220.0,220.0,212.0
221,2023.06.05,4340.0,10.0,4275.0,4360.0,4260.0,23799.0,221.0,221.0,213.0
222,2023.06.02,4330.0,15.0,4345.0,4345.0,4320.0,12706.0,222.0,222.0,214.0
223,2023.06.01,4345.0,25.0,4345.0,4350.0,4285.0,47878.0,223.0,223.0,215.0
224,2023.05.31,4320.0,20.0,4300.0,4365.0,4270.0,30500.0,224.0,224.0,216.0
225,2023.05.30,4300.0,20.0,4280.0,4305.0,4255.0,15737.0,225.0,225.0,217.0
226,2023.05.26,4280.0,10.0,4300.0,4325.0,4225.0,21526.0,226.0,226.0,218.0
227,2023.05.25,4270.0,10.0,4235.0,4310.0,4235.0,47708.0,227.0,227.0,219.0
228,2023.05.24,4260.0,15.0,4270.0,4340.0,4200.0,48294.0,228.0,228.0,220.0
229,2023.05.23,4275.0,15.0,4300.0,4340.0,4240.0,34928.0,229.0,229.0,221.0
230,2023.05.22,4260.0,30.0,4225.0,4345.0,4225.0,42500.0,230.0,230.0,222.0
231,2023.05.19,4230.0,10.0,4225.0,4245.0,4225.0,29663.0,231.0,231.0,223.0
232,2023.05.18,4220.0,10.0,4220.0,4240.0,4190.0,28481.0,232.0,232.0,224.0
233,2023.05.17,4210.0,15.0,4195.0,4215.0,4190.0,33248.0,233.0,233.0,225.0
234,2023.05.16,4195.0,40.0,4190.0,4200.0,4155.0,67820.0,234.0,234.0,226.0
235,2023.05.15,4155.0,20.0,4170.0,4175.0,4110.0,42475.0,235.0,235.0,227.0
236,2023.05.12,4175.0,55.0,4125.0,4175.0,4080.0,47523.0,236.0,236.0,228.0
237,2023.05.11,4120.0,60.0,4095.0,4120.0,4070.0,24904.0,237.0,237.0,229.0
238,2023.05.10,4060.0,25.0,4095.0,4095.0,4060.0,34517.0,238.0,238.0,230.0
239,2023.05.09,4085.0,45.0,4045.0,4085.0,4040.0,19968.0,239.0,239.0,231.0
240,2023.05.08,4040.0,40.0,4085.0,4085.0,4020.0,33109.0,240.0,240.0,232.0
241,2023.05.04,4080.0,10.0,4060.0,4085.0,4040.0,44244.0,241.0,241.0,233.0
242,2023.05.03,4070.0,5.0,4075.0,4075.0,4035.0,10409.0,242.0,242.0,234.0
243,2023.05.02,4075.0,45.0,4040.0,4075.0,4025.0,70541.0,243.0,243.0,235.0
244,2023.04.28,4030.0,10.0,4030.0,4050.0,4030.0,13279.0,244.0,244.0,236.0
245,2023.04.27,4040.0,20.0,4060.0,4065.0,4020.0,13306.0,245.0,245.0,237.0
246,2023.04.26,4060.0,5.0,4060.0,4060.0,4015.0,7876.0,246.0,246.0,238.0
247,2023.04.25,4055.0,0.0,4065.0,4075.0,4010.0,67048.0,247.0,247.0,239.0
248,2023.04.24,4055.0,5.0,4060.0,4095.0,4005.0,81766.0,248.0,248.0,240.0
249,2023.04.21,4060.0,0.0,4055.0,4085.0,4005.0,174781.0,249.0,249.0,241.0
250,2023.04.20,4060.0,40.0,4095.0,4095.0,4030.0,60379.0,250.0,250.0,242.0
251,2023.04.19,4100.0,10.0,4090.0,4100.0,4040.0,37736.0,251.0,251.0,243.0
252,2023.04.18,4090.0,5.0,4085.0,4095.0,4035.0,34322.0,252.0,252.0,244.0
253,2023.04.17,4085.0,35.0,4080.0,4110.0,4030.0,58133.0,253.0,253.0,245.0
254,2023.04.14,4050.0,45.0,4065.0,4100.0,4035.0,85599.0,254.0,254.0,246.0
255,2023.04.13,4095.0,35.0,4060.0,4095.0,4020.0,202090.0,255.0,255.0,247.0
256,2023.04.12,4060.0,15.0,4065.0,4080.0,4035.0,27811.0,256.0,256.0,248.0
257,2023.04.11,4075.0,55.0,4020.0,4080.0,3990.0,48228.0,257.0,257.0,249.0
258,2023.04.10,4020.0,10.0,4095.0,4095.0,3995.0,75725.0,258.0,258.0,250.0
259,2023.04.07,4030.0,35.0,4140.0,4140.0,4020.0,41022.0,259.0,259.0,251.0
260,2023.04.06,4065.0,10.0,4085.0,4100.0,4035.0,59344.0,260.0,260.0,252.0
261,2023.04.05,4075.0,25.0,4120.0,4120.0,4070.0,56435.0,261.0,261.0,253.0
262,2023.04.04,4100.0,10.0,4095.0,4135.0,4085.0,19613.0,262.0,262.0,254.0
263,2023.04.03,4090.0,40.0,4130.0,4145.0,4085.0,12549.0,263.0,263.0,255.0
264,2023.03.31,4130.0,45.0,4095.0,4145.0,4090.0,17195.0,264.0,264.0,256.0
265,2023.03.30,4085.0,10.0,4095.0,4095.0,4080.0,23672.0,265.0,265.0,257.0
266,2023.03.29,4095.0,5.0,4100.0,4100.0,4050.0,28085.0,266.0,266.0,258.0
267,2023.03.28,4100.0,15.0,4105.0,4105.0,4050.0,46808.0,267.0,267.0,259.0
268,2023.03.27,4085.0,60.0,4120.0,4135.0,4085.0,18382.0,268.0,268.0,260.0
269,2023.03.24,4145.0,5.0,4135.0,4145.0,4095.0,11333.0,269.0,269.0,261.0
270,2023.03.23,4150.0,10.0,4130.0,4180.0,4090.0,17033.0,270.0,270.0,262.0
271,2023.03.22,4140.0,45.0,4120.0,4140.0,4085.0,20937.0,271.0,271.0,263.0
272,2023.03.21,4095.0,0.0,4100.0,4125.0,4090.0,16981.0,272.0,272.0,264.0
273,2023.03.20,4095.0,5.0,4105.0,4115.0,4095.0,5409.0,273.0,273.0,265.0
274,2023.03.17,4100.0,20.0,4075.0,4135.0,4075.0,13575.0,274.0,274.0,266.0
275,2023.03.16,4080.0,45.0,4090.0,4110.0,4070.0,7696.0,275.0,275.0,267.0
276,2023.03.15,4125.0,50.0,4140.0,4145.0,4095.0,11555.0,276.0,276.0,268.0
277,2023.03.14,4075.0,60.0,4140.0,4140.0,4075.0,37187.0,277.0,277.0,269.0
