,날짜,종가,전일비,시가,고가,저가,거래량
59,2024.01.19,2760.0,10.0,2760.0,2785.0,2755.0,48992.0
60,2024.01.18,2770.0,20.0,2750.0,2785.0,2715.0,49819.0
61,2024.01.17,2750.0,80.0,2820.0,2820.0,2745.0,70137.0
62,2024.01.16,2830.0,0.0,2830.0,2845.0,2800.0,40091.0
63,2024.01.15,2830.0,75.0,2900.0,2905.0,2830.0,67099.0
64,2024.01.12,2905.0,15.0,2920.0,2920.0,2880.0,35292.0
65,2024.01.11,2920.0,10.0,2910.0,2920.0,2905.0,22748.0
66,2024.01.10,2910.0,0.0,2920.0,2935.0,2905.0,57630.0
67,2024.01.09,2910.0,55.0,2855.0,2925.0,2850.0,115591.0
68,2024.01.08,2855.0,10.0,2840.0,2875.0,2840.0,43576.0
69,2024.01.05,2845.0,0.0,2845.0,2845.0,2810.0,23722.0
70,2024.01.04,2845.0,0.0,2845.0,2845.0,2815.0,33188.0
71,2024.01.03,2845.0,20.0,2865.0,2865.0,2830.0,23384.0
72,2024.01.02,2865.0,5.0,2860.0,2865.0,2845.0,27224.0
73,2023.12.28,2860.0,5.0,2865.0,2865.0,2845.0,33469.0
74,2023.12.27,2855.0,5.0,2840.0,2905.0,2840.0,55556.0
75,2023.12.26,2860.0,5.0,2850.0,2870.0,2835.0,30731.0
76,2023.12.22,2865.0,60.0,2810.0,2875.0,2810.0,60128.0
77,2023.12.21,2805.0,85.0,2890.0,2890.0,2730.0,125688.0
78,2023.12.20,2890.0,10.0,2885.0,2895.0,2870.0,24966.0
79,2023.12.19,2880.0,10.0,2875.0,2890.0,2870.0,18119.0
80,2023.12.18,2870.0,5.0,2880.0,2890.0,2845.0,45125.0
81,2023.12.15,2875.0,15.0,2850.0,2880.0,2845.0,25588.0
82,2023.12.14,2860.0,0.0,2860.0,2880.0,2850.0,38349.0
83,2023.12.13,2860.0,20.0,2865.0,2880.0,2845.0,54817.0
84,2023.12.12,2880.0,25.0,2905.0,2925.0,2870.0,34568.0
85,2023.12.11,2905.0,25.0,2880.0,2910.0,2865.0,51571.0
86,2023.12.08,2880.0,35.0,2930.0,2940.0,2850.0,102301.0
87,2023.12.07,2915.0,35.0,2880.0,2920.0,2875.0,71108.0
88,2023.12.06,2880.0,25.0,2855.0,2925.0,2850.0,96171.0
89,2023.12.05,2855.0,5.0,2865.0,2895.0,2820.0,109162.0
90,2023.12.04,2860.0,10.0,2850.0,2870.0,2780.0,162009.0
91,2023.12.01,2850.0,45.0,2810.0,3080.0,2800.0,1921546.0
92,2023.11.30,2805.0,10.0,2795.0,2805.0,2765.0,59134.0
93,2023.11.29,2795.0,10.0,2810.0,2830.0,2795.0,41218.0
94,2023.11.28,2805.0,10.0,2815.0,2825.0,2795.0,36974.0
95,2023.11.27,2815.0,0.0,2815.0,2820.0,2785.0,43765.0
96,2023.11.24,2815.0,35.0,2780.0,2815.0,2770.0,45286.0
97,2023.11.23,2780.0,35.0,2815.0,2845.0,2780.0,93645.0
98,2023.11.22,2815.0,15.0,2805.0,2815.0,2770.0,43165.0
99,2023.11.21,2800.0,50.0,2750.0,2805.0,2750.0,92090.0
100,2023.11.20,2750.0,0.0,2760.0,2775.0,2735.0,65887.0
101,2023.11.17,2750.0,5.0,2755.0,2770.0,2735.0,68416.0
102,2023.11.16,2755.0,80.0,2725.0,2755.0,2680.0,133777.0
103,2023.11.15,2675.0,25.0,2650.0,2700.0,2630.0,84039.0
104,2023.11.14,2650.0,115.0,2525.0,2665.0,2525.0,85664.0
105,2023.11.13,2535.0,5.0,2540.0,2570.0,2525.0,19076.0
106,2023.11.10,2540.0,0.0,2515.0,2580.0,2495.0,44636.0
107,2023.11.09,2540.0,5.0,2560.0,2560.0,2535.0,11799.0
108,2023.11.08,2545.0,45.0,2500.0,2560.0,2500.0,21141.0
109,2023.11.07,2500.0,40.0,2515.0,2565.0,2500.0,32582.0
110,2023.11.06,2540.0,10.0,2535.0,2565.0,2515.0,51187.0
111,2023.11.03,2530.0,30.0,2500.0,2530.0,2500.0,10336.0
112,2023.11.02,2500.0,20.0,2490.0,2515.0,2490.0,30300.0
113,2023.11.01,2480.0,10.0,2475.0,2490.0,2450.0,36569.0
114,2023.10.31,2470.0,15.0,2490.0,2505.0,2465.0,30128.0
115,2023.10.30,2485.0,5.0,2460.0,2520.0,2460.0,28008.0
116,2023.10.27,2490.0,10.0,2490.0,2535.0,2485.0,23625.0
117,2023.10.26,2500.0,60.0,2535.0,2540.0,2490.0,36473.0
118,2023.10.25,2560.0,5.0,2565.0,2565.0,2530.0,17865.0
119,2023.10.24,2565.0,35.0,2515.0,2580.0,2475.0,29983.0
120,2023.10.23,2530.0,10.0,2500.0,2540.0,2485.0,19701.0
121,2023.10.20,2520.0,35.0,2550.0,2570.0,2490.0,32483.0
122,2023.10.19,2555.0,45.0,2590.0,2595.0,2550.0,18865.0
123,2023.10.18,2600.0,10.0,2580.0,2625.0,2565.0,30273.0
124,2023.10.17,2610.0,30.0,2610.0,2635.0,2595.0,11944.0
125,2023.10.16,2640.0,10.0,2625.0,2640.0,2550.0,27222.0
126,2023.10.13,2630.0,45.0,2675.0,2675.0,2630.0,13929.0
127,2023.10.12,2675.0,5.0,2675.0,2675.0,2645.0,25312.0
128,2023.10.11,2670.0,5.0,2670.0,2670.0,2645.0,26033.0
129,2023.10.10,2665.0,15.0,2650.0,2680.0,2615.0,43472.0
130,2023.10.06,2650.0,45.0,2575.0,2655.0,2575.0,19793.0
131,2023.10.05,2605.0,5.0,2595.0,2605.0,2530.0,36837.0
132,2023.10.04,2600.0,25.0,2600.0,2610.0,2525.0,37335.0
133,2023.09.27,2625.0,40.0,2590.0,2630.0,2565.0,16440.0
134,2023.09.26,2585.0,45.0,2545.0,2585.0,2510.0,53932.0
135,2023.09.25,2540.0,85.0,2600.0,2625.0,2540.0,58751.0
136,2023.09.22,2625.0,0.0,2615.0,2640.0,2595.0,30196.0
137,2023.09.21,2625.0,60.0,2685.0,2685.0,2620.0,45202.0
138,2023.09.20,2685.0,5.0,2675.0,2685.0,2655.0,19078.0
139,2023.09.19,2680.0,45.0,2730.0,2740.0,2675.0,44491.0
140,2023.09.18,2725.0,45.0,2760.0,2760.0,2715.0,27792.0
141,2023.09.15,2770.0,90.0,2665.0,2785.0,2665.0,79640.0
142,2023.09.14,2680.0,10.0,2670.0,2685.0,2665.0,16083.0
143,2023.09.13,2670.0,15.0,2665.0,2690.0,2665.0,24183.0
144,2023.09.12,2685.0,25.0,2690.0,2715.0,2665.0,41853.0
145,2023.09.11,2710.0,45.0,2665.0,2735.0,2665.0,29091.0
146,2023.09.08,2665.0,5.0,2660.0,2675.0,2660.0,22692.0
147,2023.09.07,2670.0,25.0,2685.0,2710.0,2670.0,15004.0
148,2023.09.06,2695.0,5.0,2675.0,2710.0,2675.0,20548.0
149,2023.09.05,2690.0,5.0,2700.0,2720.0,2690.0,30482.0
150,2023.09.04,2685.0,0.0,2685.0,2710.0,2665.0,20288.0
151,2023.09.01,2685.0,40.0,2725.0,2725.0,2680.0,41377.0
152,2023.08.31,2725.0,5.0,2720.0,2735.0,2695.0,21961.0
153,2023.08.30,2720.0,45.0,2700.0,2730.0,2695.0,33442.0
154,2023.08.29,2675.0,20.0,2745.0,2745.0,2655.0,73796.0
155,2023.08.28,2695.0,15.0,2680.0,2755.0,2675.0,47145.0
156,2023.08.25,2680.0,30.0,2710.0,2715.0,2680.0,43310.0
157,2023.08.24,2710.0,5.0,2700.0,2725.0,2675.0,46867.0
158,2023.08.23,2715.0,60.0,2650.0,2750.0,2645.0,71961.0
159,2023.08.22,2655.0,50.0,2615.0,2665.0,2615.0,17499.0
160,2023.08.21,2605.0,15.0,2625.0,2635.0,2585.0,41833.0
161,2023.08.18,2620.0,30.0,2645.0,2645.0,2600.0,42972.0
162,2023.08.17,2650.0,50.0,2700.0,2700.0,2570.0,44788.0
163,2023.08.16,2700.0,20.0,2690.0,2760.0,2675.0,162396.0
164,2023.08.14,2680.0,35.0,2710.0,2720.0,2680.0,41226.0
165,2023.08.11,2715.0,40.0,2675.0,2715.0,2675.0,28486.0
166,2023.08.10,2675.0,15.0,2660.0,2690.0,2635.0,45920.0
167,2023.08.09,2660.0,5.0,2650.0,2665.0,2630.0,32239.0
168,2023.08.08,2655.0,0.0,2635.0,2670.0,2630.0,18546.0
169,2023.08.07,2655.0,5.0,2645.0,2655.0,2620.0,14468.0
170,2023.08.04,2660.0,15.0,2675.0,2700.0,2620.0,62324.0
171,2023.08.03,2675.0,75.0,2570.0,2680.0,2555.0,91604.0
172,2023.08.02,2600.0,30.0,2625.0,2640.0,2590.0,45407.0
173,2023.08.01,2630.0,30.0,2620.0,2645.0,2610.0,28863.0
174,2023.07.31,2600.0,20.0,2585.0,2630.0,2580.0,48089.0
175,2023.07.28,2580.0,55.0,2520.0,2605.0,2520.0,35305.0
176,2023.07.27,2525.0,30.0,2430.0,2545.0,2430.0,139060.0
177,2023.07.26,2495.0,145.0,2630.0,2650.0,2435.0,195996.0
178,2023.07.25,2640.0,20.0,2660.0,2665.0,2640.0,77173.0
179,2023.07.24,2660.0,30.0,2670.0,2685.0,2645.0,85172.0
180,2023.07.21,2690.0,10.0,2700.0,2715.0,2670.0,56335.0
181,2023.07.20,2700.0,25.0,2670.0,2705.0,2670.0,20754.0
182,2023.07.19,2675.0,5.0,2670.0,2700.0,2655.0,37061.0
183,2023.07.18,2670.0,35.0,2695.0,2705.0,2660.0,49621.0
184,2023.07.17,2705.0,10.0,2715.0,2730.0,2700.0,43563.0
185,2023.07.14,2715.0,35.0,2755.0,2755.0,2700.0,39084.0
186,2023.07.13,2750.0,50.0,2720.0,2755.0,2700.0,45606.0
187,2023.07.12,2700.0,10.0,2700.0,2710.0,2680.0,33535.0
188,2023.07.11,2690.0,20.0,2655.0,2695.0,2655.0,74449.0
189,2023.07.10,2670.0,15.0,2685.0,2695.0,2665.0,38814.0
190,2023.07.07,2685.0,20.0,2690.0,2705.0,2665.0,64578.0
191,2023.07.06,2705.0,60.0,2775.0,2775.0,2700.0,65870.0
192,2023.07.05,2765.0,20.0,2765.0,2795.0,2765.0,54363.0
193,2023.07.04,2785.0,5.0,2790.0,2800.0,2760.0,34766.0
194,2023.07.03,2790.0,10.0,2780.0,2825.0,2775.0,34507.0
195,2023.06.30,2780.0,25.0,2805.0,2815.0,2770.0,53534.0
196,2023.06.29,2805.0,35.0,2830.0,2845.0,2805.0,43091.0
197,2023.06.28,2840.0,5.0,2840.0,2850.0,2820.0,44507.0
198,2023.06.27,2845.0,5.0,2840.0,2845.0,2825.0,22042.0
199,2023.06.26,2850.0,10.0,2835.0,2865.0,2785.0,87061.0
200,2023.06.23,2840.0,5.0,2855.0,2855.0,2820.0,40089.0
201,2023.06.22,2845.0,10.0,2855.0,2870.0,2835.0,41326.0
202,2023.06.21,2855.0,20.0,2835.0,2895.0,2830.0,53643.0
203,2023.06.20,2835.0,15.0,2825.0,2850.0,2815.0,48769.0
204,2023.06.19,2820.0,5.0,2840.0,2845.0,2820.0,30406.0
205,2023.06.16,2825.0,10.0,2835.0,2840.0,2820.0,25834.0
206,2023.06.15,2835.0,0.0,2835.0,2855.0,2815.0,26299.0
207,2023.06.14,2835.0,30.0,2870.0,2870.0,2815.0,46500.0
208,2023.06.13,2865.0,10.0,2850.0,2875.0,2850.0,40434.0
209,2023.06.12,2855.0,25.0,2870.0,2900.0,2850.0,39595.0
210,2023.06.09,2880.0,0.0,2875.0,2900.0,2870.0,32407.0
211,2023.06.08,2880.0,5.0,2880.0,2900.0,2850.0,33251.0
212,2023.06.07,2885.0,0.0,2870.0,2895.0,2860.0,33794.0
213,2023.06.05,2885.0,5.0,2880.0,2890.0,2870.0,27002.0
214,2023.06.02,2880.0,15.0,2880.0,2880.0,2855.0,33025.0
215,2023.06.01,2865.0,20.0,2850.0,2880.0,2840.0,39986.0
216,2023.05.31,2845.0,15.0,2850.0,2955.0,2835.0,294389.0
217,2023.05.30,2860.0,10.0,2850.0,2865.0,2815.0,56462.0
218,2023.05.26,2850.0,25.0,2830.0,2855.0,2815.0,28813.0
219,2023.05.25,2825.0,20.0,2855.0,2855.0,2810.0,36987.0
220,2023.05.24,2845.0,5.0,2825.0,2865.0,2790.0,45379.0
221,2023.05.23,2850.0,5.0,2855.0,2880.0,2845.0,27088.0
222,2023.05.22,2845.0,5.0,2835.0,2860.0,2825.0,39813.0
223,2023.05.19,2840.0,0.0,2830.0,2860.0,2820.0,44772.0
224,2023.05.18,2840.0,40.0,2800.0,2855.0,2790.0,47107.0
225,2023.05.17,2800.0,25.0,2775.0,2830.0,2770.0,36392.0
226,2023.05.16,2775.0,35.0,2770.0,2905.0,2740.0,77046.0
227,2023.05.15,2740.0,10.0,2750.0,2750.0,2720.0,28011.0
228,2023.05.12,2750.0,25.0,2780.0,2780.0,2730.0,21672.0
229,2023.05.11,2775.0,30.0,2735.0,2780.0,2735.0,14278.0
230,2023.05.10,2745.0,5.0,2740.0,2755.0,2720.0,28301.0
231,2023.05.09,2740.0,15.0,2770.0,2770.0,2720.0,40544.0
232,2023.05.08,2755.0,10.0,2730.0,2765.0,2730.0,26901.0
233,2023.05.04,2745.0,15.0,2730.0,2745.0,2700.0,33219.0
234,2023.05.03,2730.0,30.0,2700.0,2735.0,2695.0,34000.0
235,2023.05.02,2700.0,0.0,2695.0,2720.0,2685.0,40474.0
236,2023.04.28,2700.0,25.0,2730.0,2745.0,2695.0,43378.0
237,2023.04.27,2725.0,20.0,2670.0,2740.0,2670.0,45363.0
238,2023.04.26,2705.0,40.0,2740.0,2740.0,2705.0,50701.0
239,2023.04.25,2745.0,5.0,2745.0,2750.0,2705.0,42186.0
240,2023.04.24,2740.0,50.0,2800.0,2800.0,2730.0,40375.0
241,2023.04.21,2790.0,20.0,2790.0,2810.0,2770.0,30133.0
242,2023.04.20,2810.0,35.0,2850.0,2850.0,2800.0,36312.0
243,2023.04.19,2845.0,15.0,2805.0,2855.0,2805.0,44976.0
244,2023.04.18,2830.0,25.0,2840.0,2850.0,2820.0,54178.0
245,2023.04.17,2855.0,35.0,2890.0,2890.0,2845.0,51897.0
246,2023.04.14,2890.0,50.0,2845.0,2910.0,2845.0,86488.0
247,2023.04.13,2840.0,10.0,2830.0,2840.0,2805.0,31559.0
248,2023.04.12,2830.0,45.0,2780.0,2850.0,2775.0,56098.0
249,2023.04.11,2785.0,50.0,2725.0,2785.0,2705.0,63331.0
250,2023.04.10,2735.0,65.0,2790.0,2790.0,2715.0,79599.0
251,2023.04.07,2800.0,10.0,2810.0,2820.0,2780.0,36213.0
252,2023.04.06,2810.0,40.0,2850.0,2850.0,2795.0,39636.0
253,2023.04.05,2850.0,10.0,2840.0,2870.0,2835.0,57268.0
254,2023.04.04,2840.0,75.0,2805.0,2890.0,2790.0,157831.0
255,2023.04.03,2765.0,30.0,2775.0,2790.0,2710.0,42659.0
256,2023.03.31,2795.0,5.0,2770.0,2805.0,2770.0,19745.0
257,2023.03.30,2800.0,20.0,2790.0,2800.0,2755.0,21395.0
258,2023.03.29,2780.0,30.0,2750.0,2780.0,2725.0,45726.0
259,2023.03.28,2750.0,25.0,2700.0,2750.0,2700.0,29831.0
260,2023.03.27,2725.0,5.0,2720.0,2725.0,2665.0,52761.0
261,2023.03.24,2720.0,15.0,2680.0,2745.0,2665.0,40157.0
262,2023.03.23,2705.0,70.0,2750.0,2750.0,2690.0,97934.0
263,2023.03.22,2775.0,25.0,2805.0,2805.0,2745.0,52180.0
264,2023.03.21,2800.0,45.0,2815.0,2845.0,2790.0,36602.0
265,2023.03.20,2845.0,10.0,2835.0,2860.0,2825.0,19919.0
266,2023.03.17,2835.0,90.0,2755.0,2835.0,2755.0,45179.0
267,2023.03.16,2745.0,15.0,2760.0,2760.0,2705.0,41364.0
268,2023.03.15,2760.0,35.0,2725.0,2780.0,2720.0,59302.0
269,2023.03.14,2725.0,125.0,2825.0,2845.0,2725.0,62074.0
270,2023.03.13,2850.0,50.0,2885.0,2890.0,2805.0,39484.0
271,2023.03.10,2900.0,35.0,2920.0,2930.0,2895.0,71126.0
272,2023.03.09,2935.0,20.0,2940.0,2960.0,2925.0,28126.0
273,2023.03.08,2955.0,0.0,2950.0,2955.0,2930.0,34653.0
274,2023.03.07,2955.0,0.0,2955.0,2960.0,2925.0,64170.0
275,2023.03.06,2955.0,25.0,2970.0,2985.0,2940.0,64129.0
276,2023.03.03,2980.0,25.0,2995.0,3005.0,2960.0,24582.0
277,2023.03.02,3005.0,45.0,2960.0,3015.0,2960.0,33220.0
278,2023.02.28,2960.0,0.0,3000.0,3035.0,2960.0,31153.0
279,2023.02.27,2960.0,70.0,3030.0,3030.0,2955.0,34781.0
280,2023.02.24,3030.0,5.0,3015.0,3030.0,2975.0,35482.0
281,2023.02.23,3035.0,0.0,3040.0,3055.0,3010.0,23672.0
282,2023.02.22,3035.0,60.0,3060.0,3075.0,3030.0,38473.0
283,2023.02.21,3095.0,15.0,3115.0,3130.0,3065.0,47606.0
284,2023.02.20,3110.0,40.0,3080.0,3125.0,3060.0,36033.0
285,2023.02.17,3070.0,10.0,3060.0,3085.0,3045.0,21047.0
286,2023.02.16,3080.0,25.0,3030.0,3105.0,3030.0,48573.0
287,2023.02.15,3055.0,15.0,3085.0,3100.0,3020.0,86177.0
288,2023.02.14,3070.0,15.0,3125.0,3150.0,3055.0,36983.0
289,2023.02.13,3085.0,15.0,3055.0,3110.0,3010.0,61536.0
290,2023.02.10,3070.0,50.0,3120.0,3120.0,3050.0,56627.0
291,2023.02.09,3120.0,25.0,3140.0,3145.0,3100.0,33847.0
292,2023.02.08,3145.0,0.0,3145.0,3170.0,3080.0,111244.0
293,2023.02.07,3145.0,35.0,3080.0,3245.0,3080.0,294973.0
294,2023.02.06,3110.0,45.0,3065.0,3120.0,3020.0,121515.0
295,2023.02.03,3065.0,20.0,3050.0,3250.0,3035.0,263552.0
296,2023.02.02,3045.0,25.0,3040.0,3055.0,3015.0,45415.0
297,2023.02.01,3020.0,10.0,3020.0,3060.0,2995.0,63993.0
298,2023.01.31,3010.0,15.0,2970.0,3030.0,2970.0,39534.0
299,2023.01.30,2995.0,50.0,3045.0,3050.0,2995.0,39829.0
300,2023.01.27,3045.0,5.0,3060.0,3065.0,3005.0,61744.0
301,2023.01.26,3050.0,55.0,2995.0,3060.0,2990.0,145237.0
302,2023.01.25,2995.0,25.0,2975.0,3000.0,2940.0,56081.0
303,2023.01.20,2970.0,10.0,2935.0,2990.0,2935.0,31528.0
304,2023.01.19,2960.0,15.0,2945.0,2970.0,2935.0,32241.0
305,2023.01.18,2945.0,25.0,2975.0,2975.0,2935.0,36987.0
306,2023.01.17,2970.0,10.0,2980.0,3060.0,2955.0,87540.0
307,2023.01.16,2980.0,20.0,3010.0,3010.0,2980.0,19063.0
308,2023.01.13,3000.0,0.0,3000.0,3010.0,2955.0,43726.0
309,2023.01.12,3000.0,0.0,3015.0,3025.0,2970.0,35555.0
310,2023.01.11,3000.0,5.0,3005.0,3035.0,2965.0,65879.0
311,2023.01.10,3005.0,5.0,3000.0,3015.0,2955.0,37085.0
312,2023.01.09,3000.0,35.0,2930.0,3035.0,2930.0,87674.0
313,2023.01.06,2965.0,65.0,2885.0,2975.0,2860.0,109150.0
314,2023.01.05,2900.0,40.0,2865.0,2900.0,2860.0,46308.0
315,2023.01.04,2860.0,65.0,2765.0,2870.0,2760.0,63328.0
316,2023.01.03,2795.0,75.0,2875.0,2905.0,2710.0,109486.0
317,2023.01.02,2870.0,50.0,2925.0,2980.0,2835.0,120706.0
318,2022.12.29,2920.0,100.0,3015.0,3025.0,2920.0,91846.0
319,2022.12.28,3020.0,10.0,3025.0,3040.0,2975.0,42396.0
320,2022.12.27,3030.0,30.0,3060.0,3060.0,3000.0,58056.0
321,2022.12.26,3000.0,5.0,3010.0,3080.0,2975.0,100190.0
322,2022.12.23,3005.0,25.0,3030.0,3090.0,3000.0,85503.0
323,2022.12.22,3030.0,10.0,3045.0,3105.0,3005.0,85213.0
324,2022.12.21,3040.0,110.0,2945.0,3185.0,2945.0,333687.0
325,2022.12.20,2930.0,105.0,3040.0,3040.0,2920.0,98565.0
326,2022.12.19,3035.0,35.0,3080.0,3105.0,3025.0,62509.0
327,2022.12.16,3070.0,35.0,3075.0,3120.0,3045.0,91676.0
328,2022.12.15,3105.0,90.0,3055.0,3180.0,3040.0,353736.0
329,2022.12.14,3015.0,30.0,3060.0,3145.0,3005.0,472391.0
330,2022.12.13,2985.0,55.0,2930.0,3380.0,2930.0,2188419.0
331,2022.12.12,2930.0,5.0,2930.0,2970.0,2910.0,47235.0
332,2022.12.09,2925.0,50.0,2890.0,2925.0,2880.0,29056.0
333,2022.12.08,2875.0,55.0,2920.0,2935.0,2865.0,36012.0
334,2022.12.07,2930.0,5.0,2915.0,2930.0,2875.0,30289.0
335,2022.12.06,2925.0,45.0,2945.0,2980.0,2925.0,41803.0
336,2022.12.05,2970.0,50.0,2920.0,2985.0,2920.0,67163.0
337,2022.12.02,2920.0,10.0,2910.0,2930.0,2895.0,26406.0
338,2022.12.01,2910.0,10.0,2915.0,2955.0,2870.0,59715.0
339,2022.11.30,2900.0,15.0,2885.0,2920.0,2870.0,21607.0
340,2022.11.29,2885.0,15.0,2875.0,2890.0,2845.0,18987.0
341,2022.11.28,2870.0,65.0,2935.0,2935.0,2860.0,47593.0
342,2022.11.25,2935.0,25.0,2905.0,2950.0,2905.0,21117.0
343,2022.11.24,2910.0,20.0,2895.0,2930.0,2880.0,23585.0
344,2022.11.23,2890.0,30.0,2850.0,2900.0,2840.0,28560.0
345,2022.11.22,2860.0,20.0,2845.0,2865.0,2825.0,19983.0
346,2022.11.21,2880.0,45.0,2905.0,2920.0,2870.0,31633.0
347,2022.11.18,2925.0,10.0,2935.0,2940.0,2910.0,32450.0
348,2022.11.17,2935.0,15.0,2920.0,2950.0,2910.0,29581.0
349,2022.11.16,2920.0,5.0,2905.0,2945.0,2890.0,61141.0
350,2022.11.15,2915.0,50.0,2855.0,2915.0,2850.0,62018.0
351,2022.11.14,2865.0,35.0,2835.0,2880.0,2830.0,68291.0
352,2022.11.11,2830.0,35.0,2860.0,2875.0,2805.0,70295.0
353,2022.11.10,2795.0,5.0,2770.0,2815.0,2770.0,22023.0
354,2022.11.09,2800.0,20.0,2830.0,2845.0,2800.0,55910.0
355,2022.11.08,2820.0,55.0,2810.0,2835.0,2780.0,31798.0
356,2022.11.07,2765.0,10.0,2740.0,2820.0,2740.0,27496.0
357,2022.11.04,2755.0,25.0,2770.0,2770.0,2720.0,45429.0
358,2022.11.03,2780.0,35.0,2760.0,2800.0,2750.0,22427.0
359,2022.11.02,2815.0,20.0,2795.0,2825.0,2705.0,41233.0
360,2022.11.01,2795.0,15.0,2790.0,2805.0,2750.0,29881.0
361,2022.10.31,2780.0,20.0,2800.0,2810.0,2740.0,45425.0
362,2022.10.28,2760.0,20.0,2715.0,2760.0,2700.0,37761.0
363,2022.10.27,2740.0,25.0,2700.0,2770.0,2700.0,22518.0
364,2022.10.26,2715.0,5.0,2730.0,2795.0,2710.0,53647.0
365,2022.10.25,2720.0,0.0,2705.0,2750.0,2705.0,52623.0
366,2022.10.24,2720.0,60.0,2690.0,2750.0,2685.0,26318.0
