,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2022.12.09,234.0,12.0,246.0,250.0,226.0,19445111.0,34.0,34.0,34.0
35,2022.12.08,246.0,10.0,255.0,256.0,239.0,14911179.0,35.0,35.0,35.0
36,2022.12.07,256.0,4.0,263.0,265.0,254.0,12029028.0,36.0,36.0,36.0
37,2022.12.06,260.0,8.0,268.0,283.0,255.0,22732437.0,37.0,37.0,37.0
38,2022.12.05,268.0,6.0,277.0,278.0,266.0,13019791.0,38.0,38.0,38.0
39,2022.12.02,274.0,0.0,281.0,285.0,272.0,24456972.0,39.0,39.0,39.0
40,2022.12.01,274.0,3.0,273.0,287.0,268.0,30421836.0,40.0,40.0,40.0
41,2022.11.30,271.0,4.0,276.0,290.0,269.0,33652427.0,41.0,41.0,41.0
42,2022.11.29,275.0,19.0,257.0,308.0,257.0,149060413.0,42.0,42.0,42.0
43,2022.11.28,256.0,12.0,267.0,271.0,256.0,11027646.0,43.0,43.0,43.0
44,2022.11.25,268.0,2.0,268.0,274.0,267.0,14391263.0,44.0,44.0,44.0
45,2022.11.24,270.0,0.0,270.0,278.0,264.0,26483772.0,45.0,45.0,45.0
46,2022.11.23,270.0,6.0,278.0,284.0,267.0,27868780.0,46.0,46.0,46.0
47,2022.11.22,276.0,5.0,290.0,292.0,272.0,28492429.0,47.0,47.0,47.0
48,2022.11.21,281.0,3.0,280.0,302.0,275.0,49882125.0,48.0,48.0,48.0
49,2022.11.18,278.0,3.0,289.0,313.0,274.0,116997244.0,49.0,49.0,49.0
50,2022.11.17,281.0,22.0,263.0,317.0,248.0,289961314.0,50.0,50.0,50.0
51,2022.11.16,259.0,14.0,276.0,279.0,254.0,34047981.0,51.0,51.0,51.0
52,2022.11.15,273.0,4.0,283.0,288.0,269.0,47133339.0,52.0,52.0,52.0
53,2022.11.14,277.0,7.0,286.0,305.0,268.0,120586345.0,53.0,53.0,53.0
54,2022.11.11,284.0,9.0,293.0,326.0,281.0,210076225.0,54.0,54.0,54.0
55,2022.11.10,275.0,18.0,275.0,334.0,272.0,439386859.0,55.0,55.0,55.0
56,2022.11.09,257.0,59.0,197.0,257.0,196.0,223826983.0,56.0,56.0,56.0
57,2022.11.08,198.0,10.0,207.0,209.0,192.0,42969867.0,57.0,57.0,57.0
58,2022.11.07,208.0,8.0,218.0,220.0,208.0,16768296.0,58.0,58.0,58.0
59,2022.11.04,216.0,0.0,220.0,236.0,211.0,45979389.0,59.0,59.0,59.0
60,2022.11.03,216.0,2.0,210.0,244.0,206.0,127538184.0,60.0,60.0,60.0
61,2022.11.02,214.0,11.0,226.0,234.0,209.0,45575720.0,61.0,61.0,61.0
62,2022.11.01,225.0,26.0,254.0,257.0,220.0,55004838.0,62.0,62.0,62.0
63,2022.10.31,251.0,16.0,271.0,277.0,250.0,27601078.0,63.0,63.0,63.0
64,2022.10.28,267.0,10.0,283.0,295.0,267.0,52100765.0,64.0,64.0,64.0
65,2022.10.27,277.0,3.0,271.0,319.0,264.0,184406678.0,65.0,65.0,65.0
66,2022.10.26,274.0,19.0,290.0,304.0,272.0,75561606.0,66.0,66.0,66.0
67,2022.10.25,293.0,10.0,301.0,314.0,261.0,101229246.0,67.0,67.0,67.0
68,2022.10.24,303.0,7.0,333.0,350.0,301.0,84619590.0,68.0,68.0,68.0
69,2022.10.21,310.0,13.0,326.0,356.0,300.0,242537977.0,69.0,69.0,69.0
70,2022.10.20,297.0,124.0,295.0,454.0,295.0,548447668.0,70.0,70.0,70.0
71,2022.10.19,421.0,61.0,395.0,468.0,385.0,462006121.0,71.0,71.0,71.0
72,2022.10.18,360.0,83.0,279.0,360.0,268.0,162882899.0,72.0,72.0,72.0
73,2022.10.17,277.0,16.0,297.0,305.0,269.0,104009237.0,73.0,73.0,73.0
74,2022.10.14,293.0,18.0,306.0,323.0,286.0,101457698.0,74.0,74.0,74.0
75,2022.10.13,311.0,4.0,336.0,355.0,268.0,346083513.0,75.0,75.0,75.0
76,2022.10.12,315.0,105.0,447.0,476.0,310.0,252314653.0,76.0,76.0,76.0
77,2022.10.11,420.0,24.0,377.0,498.0,340.0,443251536.0,77.0,77.0,77.0
78,2022.10.07,396.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.10.06,396.0,91.0,332.0,396.0,322.0,132911418.0,79.0,79.0,79.0
80,2022.10.05,305.0,70.0,217.0,305.0,202.0,366156486.0,80.0,80.0,80.0
81,2022.10.04,235.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.09.30,235.0,43.0,206.0,249.0,167.0,512291997.0,82.0,82.0,82.0
83,2022.09.29,192.0,44.0,188.0,192.0,176.0,62393850.0,83.0,83.0,83.0
84,2022.09.28,148.0,34.0,148.0,148.0,139.0,18053755.0,84.0,84.0,84.0
85,2022.09.27,114.0,26.0,96.0,114.0,95.0,44220055.0,85.0,85.0,85.0
86,2022.09.26,88.0,20.0,68.0,88.0,68.0,48853047.0,86.0,86.0,86.0
87,2022.09.23,68.0,0.0,68.0,69.0,67.0,1145716.0,87.0,87.0,87.0
88,2022.09.22,68.0,1.0,70.0,70.0,68.0,825290.0,88.0,88.0,88.0
89,2022.09.21,69.0,0.0,69.0,70.0,68.0,1292272.0,89.0,89.0,89.0
90,2022.09.20,69.0,1.0,68.0,70.0,68.0,615124.0,90.0,90.0,90.0
91,2022.09.19,68.0,2.0,69.0,70.0,68.0,847440.0,91.0,91.0,91.0
92,2022.09.16,70.0,0.0,69.0,70.0,68.0,969616.0,92.0,92.0,92.0
93,2022.09.15,70.0,0.0,70.0,72.0,68.0,882787.0,93.0,93.0,93.0
94,2022.09.14,70.0,0.0,68.0,71.0,68.0,1311291.0,94.0,94.0,94.0
95,2022.09.13,70.0,1.0,73.0,74.0,68.0,2024313.0,95.0,95.0,95.0
96,2022.09.08,71.0,5.0,66.0,76.0,66.0,11648238.0,96.0,96.0,96.0
97,2022.09.07,218.0,0.0,218.0,218.0,216.0,784170.0,97.0,97.0,97.0
98,2022.09.06,218.0,2.0,216.0,218.0,216.0,513481.0,98.0,98.0,98.0
99,2022.09.05,216.0,1.0,217.0,218.0,215.0,273771.0,99.0,99.0,99.0
100,2022.09.02,217.0,0.0,216.0,217.0,215.0,267212.0,100.0,100.0,100.0
101,2022.09.01,217.0,1.0,216.0,217.0,215.0,187142.0,101.0,101.0,101.0
102,2022.08.31,216.0,0.0,215.0,218.0,214.0,182130.0,102.0,102.0,102.0
103,2022.08.30,216.0,3.0,214.0,216.0,212.0,330597.0,103.0,103.0,103.0
104,2022.08.29,213.0,2.0,211.0,215.0,211.0,181778.0,104.0,104.0,104.0
105,2022.08.26,215.0,3.0,216.0,218.0,212.0,439955.0,105.0,105.0,105.0
106,2022.08.25,212.0,1.0,210.0,213.0,210.0,21369.0,106.0,106.0,106.0
107,2022.08.24,211.0,0.0,210.0,211.0,210.0,33937.0,107.0,107.0,107.0
108,2022.08.23,211.0,1.0,210.0,211.0,209.0,36689.0,108.0,108.0,108.0
109,2022.08.22,210.0,1.0,209.0,211.0,208.0,42917.0,109.0,109.0,109.0
110,2022.08.19,209.0,0.0,208.0,210.0,208.0,16969.0,110.0,110.0,110.0
111,2022.08.18,209.0,0.0,208.0,209.0,208.0,50623.0,111.0,111.0,111.0
112,2022.08.17,209.0,1.0,208.0,209.0,207.0,53611.0,112.0,112.0,112.0
113,2022.08.16,208.0,1.0,209.0,209.0,208.0,30118.0,113.0,113.0,113.0
114,2022.08.12,207.0,0.0,209.0,209.0,207.0,128018.0,114.0,114.0,114.0
115,2022.08.11,207.0,1.0,209.0,209.0,207.0,14400.0,115.0,115.0,115.0
116,2022.08.10,208.0,1.0,209.0,209.0,207.0,10359.0,116.0,116.0,116.0
117,2022.08.09,209.0,1.0,209.0,209.0,207.0,30927.0,117.0,117.0,117.0
118,2022.08.08,208.0,1.0,207.0,208.0,207.0,56987.0,118.0,118.0,118.0
119,2022.08.05,207.0,0.0,208.0,209.0,207.0,50800.0,119.0,119.0,119.0
120,2022.08.04,207.0,0.0,207.0,209.0,207.0,32963.0,120.0,120.0,120.0
121,2022.08.03,207.0,2.0,208.0,209.0,207.0,27279.0,121.0,121.0,121.0
122,2022.08.02,209.0,2.0,208.0,215.0,207.0,56709.0,122.0,122.0,122.0
123,2022.08.01,207.0,0.0,208.0,208.0,206.0,15527.0,123.0,123.0,123.0
124,2022.07.29,207.0,0.0,207.0,208.0,206.0,24218.0,124.0,124.0,124.0
125,2022.07.28,207.0,1.0,206.0,208.0,206.0,52571.0,125.0,125.0,125.0
126,2022.07.27,206.0,0.0,207.0,207.0,205.0,48530.0,126.0,126.0,126.0
127,2022.07.26,206.0,1.0,206.0,207.0,205.0,10100.0,127.0,127.0,127.0
128,2022.07.25,205.0,1.0,206.0,207.0,205.0,50333.0,128.0,128.0,128.0
129,2022.07.22,206.0,1.0,206.0,207.0,206.0,101518.0,129.0,129.0,129.0
130,2022.07.21,207.0,0.0,206.0,207.0,205.0,75783.0,130.0,130.0,130.0
131,2022.07.20,207.0,0.0,207.0,208.0,206.0,53339.0,131.0,131.0,131.0
132,2022.07.19,207.0,1.0,207.0,207.0,205.0,10507.0,132.0,132.0,132.0
133,2022.07.18,206.0,0.0,206.0,207.0,205.0,124925.0,133.0,133.0,133.0
134,2022.07.15,206.0,1.0,206.0,207.0,204.0,13121.0,134.0,134.0,134.0
135,2022.07.14,205.0,1.0,205.0,206.0,204.0,95195.0,135.0,135.0,135.0
136,2022.07.13,204.0,1.0,205.0,206.0,203.0,244925.0,136.0,136.0,136.0
137,2022.07.12,205.0,0.0,204.0,206.0,204.0,12205.0,137.0,137.0,137.0
138,2022.07.11,205.0,0.0,205.0,206.0,204.0,43284.0,138.0,138.0,138.0
139,2022.07.08,205.0,1.0,203.0,206.0,203.0,33993.0,139.0,139.0,139.0
140,2022.07.07,204.0,0.0,205.0,205.0,203.0,113575.0,140.0,140.0,140.0
141,2022.07.06,204.0,2.0,206.0,207.0,204.0,216614.0,141.0,141.0,141.0
142,2022.07.05,206.0,0.0,206.0,207.0,205.0,161873.0,142.0,142.0,142.0
143,2022.07.04,206.0,1.0,205.0,206.0,204.0,42969.0,143.0,143.0,143.0
144,2022.07.01,205.0,2.0,203.0,207.0,203.0,138175.0,144.0,144.0,144.0
145,2022.06.30,207.0,1.0,207.0,208.0,205.0,181114.0,145.0,145.0,145.0
146,2022.06.29,206.0,0.0,207.0,207.0,204.0,381484.0,146.0,146.0,146.0
147,2022.06.28,206.0,1.0,205.0,207.0,203.0,65312.0,147.0,147.0,147.0
148,2022.06.27,205.0,1.0,205.0,206.0,202.0,116539.0,148.0,148.0,148.0
149,2022.06.24,204.0,2.0,201.0,204.0,201.0,153057.0,149.0,149.0,149.0
150,2022.06.23,202.0,1.0,203.0,203.0,201.0,250796.0,150.0,150.0,150.0
151,2022.06.22,203.0,1.0,201.0,203.0,201.0,274005.0,151.0,151.0,151.0
152,2022.06.21,204.0,3.0,201.0,204.0,201.0,95991.0,152.0,152.0,152.0
153,2022.06.20,201.0,1.0,202.0,204.0,201.0,524280.0,153.0,153.0,153.0
154,2022.06.17,202.0,1.0,204.0,204.0,200.0,422078.0,154.0,154.0,154.0
155,2022.06.16,203.0,1.0,205.0,205.0,202.0,239164.0,155.0,155.0,155.0
156,2022.06.15,204.0,1.0,206.0,206.0,202.0,885205.0,156.0,156.0,156.0
157,2022.06.14,205.0,0.0,204.0,205.0,203.0,755170.0,157.0,157.0,157.0
158,2022.06.13,205.0,2.0,207.0,207.0,204.0,1200321.0,158.0,158.0,158.0
159,2022.06.10,207.0,1.0,207.0,207.0,206.0,131885.0,159.0,159.0,159.0
160,2022.06.09,206.0,1.0,207.0,208.0,206.0,109935.0,160.0,160.0,160.0
161,2022.06.08,207.0,0.0,206.0,208.0,206.0,66828.0,161.0,161.0,161.0
162,2022.06.07,207.0,1.0,208.0,208.0,206.0,134704.0,162.0,162.0,162.0
163,2022.06.03,208.0,1.0,208.0,209.0,207.0,88029.0,163.0,163.0,163.0
164,2022.06.02,207.0,0.0,208.0,208.0,207.0,113181.0,164.0,164.0,164.0
165,2022.05.31,207.0,1.0,208.0,208.0,206.0,267877.0,165.0,165.0,165.0
166,2022.05.30,208.0,2.0,207.0,209.0,207.0,155874.0,166.0,166.0,166.0
167,2022.05.27,206.0,0.0,207.0,207.0,205.0,11800.0,167.0,167.0,167.0
168,2022.05.26,206.0,0.0,207.0,207.0,205.0,231920.0,168.0,168.0,168.0
169,2022.05.25,206.0,1.0,206.0,207.0,204.0,132595.0,169.0,169.0,169.0
170,2022.05.24,205.0,0.0,205.0,207.0,204.0,51833.0,170.0,170.0,170.0
171,2022.05.23,205.0,1.0,204.0,207.0,204.0,164512.0,171.0,171.0,171.0
172,2022.05.20,204.0,0.0,205.0,205.0,204.0,127827.0,172.0,172.0,172.0
173,2022.05.19,204.0,1.0,205.0,205.0,203.0,182052.0,173.0,173.0,173.0
174,2022.05.18,205.0,1.0,204.0,206.0,204.0,196966.0,174.0,174.0,174.0
175,2022.05.17,204.0,1.0,205.0,208.0,203.0,265348.0,175.0,175.0,175.0
176,2022.05.16,205.0,1.0,203.0,207.0,203.0,94710.0,176.0,176.0,176.0
177,2022.05.13,204.0,1.0,203.0,206.0,203.0,101424.0,177.0,177.0,177.0
178,2022.05.12,203.0,2.0,206.0,206.0,203.0,315007.0,178.0,178.0,178.0
179,2022.05.11,205.0,1.0,206.0,207.0,204.0,231631.0,179.0,179.0,179.0
180,2022.05.10,206.0,1.0,206.0,207.0,204.0,182737.0,180.0,180.0,180.0
181,2022.05.09,207.0,0.0,210.0,210.0,201.0,287706.0,181.0,181.0,181.0
182,2022.05.06,207.0,1.0,205.0,210.0,204.0,133268.0,182.0,182.0,182.0
183,2022.05.04,206.0,0.0,209.0,209.0,205.0,94013.0,183.0,183.0,183.0
184,2022.05.03,206.0,1.0,208.0,208.0,204.0,121159.0,184.0,184.0,184.0
185,2022.05.02,207.0,4.0,203.0,216.0,203.0,391394.0,185.0,185.0,185.0
186,2022.04.29,203.0,4.0,209.0,209.0,202.0,324241.0,186.0,186.0,186.0
187,2022.04.28,207.0,2.0,206.0,213.0,204.0,882938.0,187.0,187.0,187.0
188,2022.04.27,205.0,1.0,204.0,206.0,204.0,111389.0,188.0,188.0,188.0
189,2022.04.26,204.0,1.0,206.0,207.0,204.0,88200.0,189.0,189.0,189.0
190,2022.04.25,205.0,1.0,206.0,207.0,203.0,389692.0,190.0,190.0,190.0
191,2022.04.22,204.0,1.0,203.0,206.0,200.0,229499.0,191.0,191.0,191.0
192,2022.04.21,203.0,1.0,205.0,205.0,201.0,212525.0,192.0,192.0,192.0
193,2022.04.20,202.0,2.0,205.0,205.0,199.0,204797.0,193.0,193.0,193.0
194,2022.04.19,204.0,0.0,204.0,204.0,200.0,232443.0,194.0,194.0,194.0
195,2022.04.18,204.0,4.0,204.0,206.0,200.0,443623.0,195.0,195.0,195.0
196,2022.04.15,200.0,5.0,195.0,200.0,195.0,578724.0,196.0,196.0,196.0
197,2022.04.14,195.0,1.0,195.0,197.0,193.0,275715.0,197.0,197.0,197.0
198,2022.04.13,194.0,1.0,194.0,195.0,192.0,189529.0,198.0,198.0,198.0
199,2022.04.12,193.0,2.0,193.0,193.0,190.0,149906.0,199.0,199.0,199.0
200,2022.04.11,191.0,1.0,190.0,194.0,188.0,153981.0,200.0,200.0,200.0
201,2022.04.08,190.0,3.0,192.0,195.0,188.0,380233.0,201.0,201.0,201.0
202,2022.04.07,193.0,3.0,190.0,193.0,188.0,151699.0,202.0,202.0,202.0
203,2022.04.06,190.0,1.0,189.0,193.0,188.0,198232.0,203.0,203.0,203.0
204,2022.04.05,189.0,2.0,193.0,194.0,185.0,233655.0,204.0,204.0,204.0
205,2022.04.04,191.0,6.0,186.0,191.0,185.0,609513.0,205.0,205.0,205.0
206,2022.04.01,185.0,2.0,185.0,186.0,182.0,629604.0,206.0,206.0,206.0
207,2022.03.31,183.0,4.0,179.0,184.0,178.0,404718.0,207.0,207.0,207.0
208,2022.03.30,179.0,2.0,181.0,183.0,175.0,509029.0,208.0,208.0,208.0
209,2022.03.29,177.0,1.0,176.0,186.0,175.0,1930157.0,209.0,209.0,209.0
210,2022.03.28,176.0,13.0,163.0,193.0,163.0,5931928.0,210.0,210.0,210.0
211,2022.03.25,163.0,1.0,162.0,164.0,162.0,125739.0,211.0,211.0,211.0
212,2022.03.24,162.0,0.0,162.0,164.0,161.0,116260.0,212.0,212.0,212.0
213,2022.03.23,162.0,1.0,163.0,163.0,159.0,128718.0,213.0,213.0,213.0
214,2022.03.22,163.0,1.0,162.0,163.0,161.0,110418.0,214.0,214.0,214.0
215,2022.03.21,162.0,1.0,163.0,164.0,162.0,58325.0,215.0,215.0,215.0
216,2022.03.18,163.0,1.0,162.0,163.0,161.0,48818.0,216.0,216.0,216.0
217,2022.03.17,162.0,0.0,162.0,163.0,161.0,90418.0,217.0,217.0,217.0
218,2022.03.16,162.0,1.0,161.0,162.0,160.0,31221.0,218.0,218.0,218.0
219,2022.03.15,161.0,1.0,161.0,162.0,161.0,78753.0,219.0,219.0,219.0
220,2022.03.14,162.0,1.0,161.0,164.0,160.0,60072.0,220.0,220.0,220.0
221,2022.03.11,161.0,0.0,161.0,162.0,161.0,99330.0,221.0,221.0,221.0
222,2022.03.10,161.0,1.0,161.0,162.0,160.0,45704.0,222.0,222.0,222.0
223,2022.03.08,160.0,2.0,162.0,162.0,160.0,149631.0,223.0,223.0,223.0
224,2022.03.07,162.0,0.0,162.0,164.0,160.0,302191.0,224.0,224.0,224.0
225,2022.03.04,162.0,1.0,162.0,163.0,161.0,38218.0,225.0,225.0,225.0
226,2022.03.03,163.0,0.0,162.0,163.0,162.0,23018.0,226.0,226.0,226.0
227,2022.03.02,163.0,1.0,161.0,163.0,161.0,99128.0,227.0,227.0,227.0
228,2022.02.28,162.0,1.0,162.0,163.0,161.0,137518.0,228.0,228.0,228.0
229,2022.02.25,161.0,0.0,162.0,163.0,161.0,87421.0,229.0,229.0,229.0
230,2022.02.24,161.0,2.0,163.0,163.0,161.0,128318.0,230.0,230.0,230.0
231,2022.02.23,163.0,0.0,163.0,164.0,162.0,20182.0,231.0,231.0,231.0
232,2022.02.22,163.0,0.0,164.0,164.0,162.0,107318.0,232.0,232.0,232.0
233,2022.02.21,163.0,1.0,164.0,164.0,162.0,202621.0,233.0,233.0,233.0
234,2022.02.18,164.0,0.0,164.0,164.0,163.0,25345.0,234.0,234.0,234.0
235,2022.02.17,164.0,1.0,164.0,164.0,162.0,142818.0,235.0,235.0,235.0
236,2022.02.16,163.0,0.0,163.0,165.0,162.0,95318.0,236.0,236.0,236.0
237,2022.02.15,163.0,1.0,162.0,166.0,162.0,175800.0,237.0,237.0,237.0
238,2022.02.14,162.0,1.0,163.0,163.0,162.0,104195.0,238.0,238.0,238.0
239,2022.02.11,163.0,1.0,164.0,165.0,162.0,121768.0,239.0,239.0,239.0
240,2022.02.10,164.0,0.0,165.0,165.0,163.0,131218.0,240.0,240.0,240.0
241,2022.02.09,164.0,0.0,164.0,165.0,164.0,31818.0,241.0,241.0,241.0
242,2022.02.08,164.0,0.0,164.0,168.0,162.0,791218.0,242.0,242.0,242.0
243,2022.02.07,164.0,0.0,164.0,165.0,163.0,61460.0,243.0,243.0,243.0
244,2022.02.04,164.0,0.0,163.0,165.0,163.0,104218.0,244.0,244.0,244.0
245,2022.02.03,164.0,1.0,164.0,165.0,162.0,459719.0,245.0,245.0,245.0
246,2022.01.28,165.0,1.0,165.0,165.0,163.0,213764.0,246.0,246.0,246.0
247,2022.01.27,164.0,3.0,165.0,166.0,163.0,571918.0,247.0,247.0,247.0
248,2022.01.26,167.0,1.0,167.0,167.0,164.0,201040.0,248.0,248.0,248.0
249,2022.01.25,166.0,0.0,167.0,168.0,164.0,377572.0,249.0,249.0,249.0
250,2022.01.24,166.0,2.0,169.0,169.0,166.0,140269.0,250.0,250.0,250.0
251,2022.01.21,168.0,1.0,169.0,171.0,167.0,353323.0,251.0,251.0,251.0
252,2022.01.20,169.0,0.0,170.0,170.0,166.0,116719.0,252.0,252.0,252.0
253,2022.01.19,169.0,3.0,166.0,169.0,164.0,206918.0,253.0,253.0,253.0
254,2022.01.18,166.0,2.0,168.0,170.0,166.0,134568.0,254.0,254.0,254.0
255,2022.01.17,168.0,1.0,169.0,171.0,168.0,78164.0,255.0,255.0,255.0
256,2022.01.14,169.0,1.0,168.0,171.0,168.0,390373.0,256.0,256.0,256.0
257,2022.01.13,168.0,1.0,169.0,170.0,168.0,200039.0,257.0,257.0,257.0
258,2022.01.12,169.0,0.0,171.0,171.0,168.0,151518.0,258.0,258.0,258.0
259,2022.01.11,169.0,1.0,168.0,171.0,168.0,336718.0,259.0,259.0,259.0
260,2022.01.10,168.0,2.0,171.0,171.0,167.0,231318.0,260.0,260.0,260.0
261,2022.01.07,170.0,1.0,170.0,170.0,168.0,502718.0,261.0,261.0,261.0
262,2022.01.06,169.0,1.0,169.0,171.0,168.0,343818.0,262.0,262.0,262.0
263,2022.01.05,168.0,2.0,172.0,172.0,168.0,448646.0,263.0,263.0,263.0
264,2022.01.04,170.0,4.0,166.0,170.0,166.0,410918.0,264.0,264.0,264.0
265,2022.01.03,166.0,1.0,165.0,168.0,164.0,211216.0,265.0,265.0,265.0
266,2021.12.30,167.0,0.0,166.0,168.0,166.0,261273.0,266.0,266.0,266.0
267,2021.12.29,167.0,1.0,167.0,168.0,163.0,253896.0,267.0,267.0,267.0
268,2021.12.28,168.0,1.0,167.0,168.0,166.0,249096.0,268.0,268.0,268.0
269,2021.12.27,167.0,1.0,166.0,167.0,165.0,309514.0,269.0,269.0,269.0
270,2021.12.24,166.0,0.0,167.0,167.0,166.0,193806.0,270.0,270.0,270.0
271,2021.12.23,166.0,0.0,167.0,167.0,164.0,110932.0,271.0,271.0,271.0
272,2021.12.22,166.0,0.0,166.0,167.0,165.0,104787.0,272.0,272.0,272.0
273,2021.12.21,166.0,0.0,166.0,167.0,164.0,316718.0,273.0,273.0,273.0
274,2021.12.20,166.0,1.0,165.0,166.0,163.0,189832.0,274.0,274.0,274.0
275,2021.12.17,165.0,1.0,164.0,165.0,163.0,262084.0,275.0,275.0,275.0
276,2021.12.16,164.0,1.0,166.0,166.0,163.0,193802.0,276.0,276.0,276.0
277,2021.12.15,165.0,0.0,165.0,165.0,163.0,234580.0,277.0,277.0,277.0
278,2021.12.14,165.0,0.0,165.0,165.0,163.0,215451.0,278.0,278.0,278.0
279,2021.12.13,165.0,1.0,165.0,165.0,163.0,135889.0,279.0,279.0,279.0
280,2021.12.10,164.0,0.0,164.0,166.0,163.0,205303.0,280.0,280.0,280.0
281,2021.12.09,164.0,1.0,165.0,166.0,164.0,196703.0,281.0,281.0,281.0
282,2021.12.08,165.0,1.0,166.0,167.0,163.0,230859.0,282.0,282.0,282.0
283,2021.12.07,166.0,2.0,164.0,167.0,162.0,496325.0,283.0,283.0,283.0
284,2021.12.06,164.0,3.0,168.0,168.0,160.0,798610.0,284.0,284.0,284.0
285,2021.12.03,167.0,6.0,160.0,167.0,160.0,1006800.0,285.0,285.0,285.0
286,2021.12.02,161.0,1.0,159.0,162.0,159.0,680993.0,286.0,286.0,286.0
287,2021.12.01,160.0,0.0,163.0,163.0,157.0,740004.0,287.0,287.0,287.0
288,2021.11.30,160.0,2.0,157.0,167.0,156.0,5534784.0,288.0,288.0,288.0
289,2021.11.29,158.0,0.0,157.0,161.0,157.0,214573.0,289.0,289.0,289.0
290,2021.11.26,158.0,2.0,162.0,162.0,157.0,335865.0,290.0,290.0,290.0
291,2021.11.25,160.0,1.0,162.0,162.0,159.0,193532.0,291.0,291.0,291.0
292,2021.11.24,161.0,3.0,158.0,166.0,157.0,532453.0,292.0,292.0,292.0
293,2021.11.23,158.0,1.0,158.0,159.0,155.0,220212.0,293.0,293.0,293.0
294,2021.11.22,157.0,4.0,161.0,161.0,157.0,606118.0,294.0,294.0,294.0
295,2021.11.19,161.0,1.0,165.0,165.0,160.0,391318.0,295.0,295.0,295.0
296,2021.11.18,162.0,1.0,162.0,164.0,159.0,865402.0,296.0,296.0,296.0
297,2021.11.17,163.0,0.0,167.0,168.0,161.0,1105488.0,297.0,297.0,297.0
298,2021.11.16,163.0,5.0,168.0,171.0,162.0,4151122.0,298.0,298.0,298.0
