,날짜,종가,전일비,시가,고가,저가,거래량
59,2024.01.19,1745.0,0.0,1727.0,1750.0,1718.0,13529.0
60,2024.01.18,1745.0,25.0,1698.0,1750.0,1698.0,10578.0
61,2024.01.17,1720.0,20.0,1740.0,1750.0,1702.0,21019.0
62,2024.01.16,1740.0,81.0,1805.0,1805.0,1735.0,49039.0
63,2024.01.15,1821.0,21.0,1762.0,1821.0,1762.0,28817.0
64,2024.01.12,1800.0,10.0,1792.0,1802.0,1755.0,22888.0
65,2024.01.11,1810.0,70.0,1725.0,1810.0,1681.0,56469.0
66,2024.01.10,1740.0,7.0,1736.0,1745.0,1722.0,14514.0
67,2024.01.09,1747.0,4.0,1736.0,1748.0,1736.0,9117.0
68,2024.01.08,1743.0,25.0,1750.0,1770.0,1733.0,17737.0
69,2024.01.05,1768.0,37.0,1714.0,1798.0,1714.0,41601.0
70,2024.01.04,1731.0,2.0,1729.0,1735.0,1717.0,28424.0
71,2024.01.03,1729.0,4.0,1727.0,1737.0,1718.0,42174.0
72,2024.01.02,1733.0,40.0,1755.0,1770.0,1713.0,74560.0
73,2023.12.28,1773.0,1.0,1774.0,1785.0,1760.0,58080.0
74,2023.12.27,1774.0,6.0,1770.0,1789.0,1770.0,32570.0
75,2023.12.26,1780.0,1.0,1778.0,1780.0,1756.0,46493.0
76,2023.12.22,1779.0,3.0,1756.0,1793.0,1713.0,84444.0
77,2023.12.21,1776.0,16.0,1762.0,1783.0,1759.0,43905.0
78,2023.12.20,1792.0,6.0,1798.0,1810.0,1792.0,28848.0
79,2023.12.19,1798.0,52.0,1813.0,1846.0,1795.0,129783.0
80,2023.12.18,1850.0,19.0,1867.0,1920.0,1802.0,253600.0
81,2023.12.15,1869.0,85.0,1772.0,1880.0,1720.0,136364.0
82,2023.12.14,1784.0,1.0,1784.0,1801.0,1771.0,39207.0
83,2023.12.13,1785.0,2.0,1780.0,1785.0,1771.0,17507.0
84,2023.12.12,1787.0,7.0,1779.0,1789.0,1766.0,34901.0
85,2023.12.11,1780.0,2.0,1779.0,1781.0,1770.0,29704.0
86,2023.12.08,1782.0,17.0,1765.0,1782.0,1756.0,34345.0
87,2023.12.07,1765.0,29.0,1794.0,1794.0,1764.0,49932.0
88,2023.12.06,1794.0,16.0,1772.0,1794.0,1768.0,42183.0
89,2023.12.05,1778.0,37.0,1803.0,1805.0,1770.0,87546.0
90,2023.12.04,1815.0,97.0,1885.0,1894.0,1750.0,176994.0
91,2023.12.01,1912.0,75.0,1980.0,1980.0,1895.0,135259.0
92,2023.11.30,1987.0,51.0,1936.0,1993.0,1901.0,100035.0
93,2023.11.29,1936.0,13.0,1923.0,1962.0,1900.0,61582.0
94,2023.11.28,1923.0,107.0,2025.0,2025.0,1900.0,103872.0
95,2023.11.27,2030.0,76.0,1954.0,2035.0,1920.0,62610.0
96,2023.11.24,1954.0,34.0,1924.0,1967.0,1883.0,60385.0
97,2023.11.23,1920.0,4.0,1916.0,1928.0,1871.0,64551.0
98,2023.11.22,1916.0,1.0,1917.0,1964.0,1900.0,57262.0
99,2023.11.21,1917.0,57.0,1860.0,1921.0,1860.0,67598.0
100,2023.11.20,1860.0,45.0,1905.0,1939.0,1857.0,130806.0
101,2023.11.17,1905.0,53.0,1958.0,1994.0,1901.0,99896.0
102,2023.11.16,1958.0,30.0,1928.0,1993.0,1928.0,182975.0
103,2023.11.15,1928.0,82.0,2010.0,2060.0,1928.0,172614.0
104,2023.11.14,2010.0,10.0,2000.0,2055.0,1998.0,74180.0
105,2023.11.13,2000.0,235.0,2235.0,2270.0,2000.0,151433.0
106,2023.11.10,2235.0,50.0,2285.0,2285.0,2205.0,50104.0
107,2023.11.09,2285.0,90.0,2355.0,2375.0,2260.0,54865.0
108,2023.11.08,2375.0,45.0,2320.0,2390.0,2315.0,41209.0
109,2023.11.07,2330.0,60.0,2280.0,2375.0,2245.0,55098.0
110,2023.11.06,2270.0,95.0,2375.0,2435.0,2265.0,97612.0
111,2023.11.03,2365.0,30.0,2405.0,2430.0,2365.0,69909.0
112,2023.11.02,2395.0,5.0,2390.0,2435.0,2370.0,62887.0
113,2023.11.01,2390.0,55.0,2340.0,2415.0,2335.0,114537.0
114,2023.10.31,2335.0,5.0,2330.0,2385.0,2255.0,148680.0
115,2023.10.30,2330.0,0.0,2330.0,2350.0,2295.0,71186.0
116,2023.10.27,2330.0,40.0,2290.0,2330.0,2245.0,52523.0
117,2023.10.26,2290.0,0.0,2255.0,2310.0,2230.0,57856.0
118,2023.10.25,2290.0,10.0,2320.0,2340.0,2225.0,91068.0
119,2023.10.24,2300.0,115.0,2185.0,2300.0,2140.0,59505.0
120,2023.10.23,2185.0,15.0,2200.0,2270.0,2185.0,54840.0
121,2023.10.20,2200.0,90.0,2105.0,2200.0,2025.0,53833.0
122,2023.10.19,2110.0,40.0,2115.0,2140.0,2065.0,40715.0
123,2023.10.18,2150.0,30.0,2200.0,2200.0,2125.0,27910.0
124,2023.10.17,2180.0,15.0,2180.0,2225.0,2135.0,42089.0
125,2023.10.16,2195.0,50.0,2245.0,2255.0,2155.0,53947.0
126,2023.10.13,2245.0,10.0,2240.0,2270.0,2170.0,60889.0
127,2023.10.12,2235.0,70.0,2185.0,2240.0,2170.0,58115.0
128,2023.10.11,2165.0,30.0,2135.0,2185.0,2135.0,41635.0
129,2023.10.10,2135.0,20.0,2130.0,2230.0,2130.0,90448.0
130,2023.10.06,2155.0,35.0,2125.0,2170.0,2115.0,47429.0
131,2023.10.05,2120.0,20.0,2100.0,2145.0,2070.0,49764.0
132,2023.10.04,2100.0,35.0,2135.0,2135.0,2015.0,86746.0
133,2023.09.27,2135.0,30.0,2105.0,2140.0,2075.0,42093.0
134,2023.09.26,2105.0,135.0,1970.0,2130.0,1920.0,97665.0
135,2023.09.25,1970.0,110.0,2080.0,2080.0,1970.0,85540.0
136,2023.09.22,2080.0,5.0,2080.0,2085.0,2035.0,22904.0
137,2023.09.21,2085.0,15.0,2100.0,2150.0,2060.0,36287.0
138,2023.09.20,2100.0,20.0,2120.0,2185.0,2060.0,38080.0
139,2023.09.19,2120.0,55.0,2170.0,2175.0,2020.0,66616.0
140,2023.09.18,2175.0,85.0,2260.0,2265.0,2155.0,53251.0
141,2023.09.15,2260.0,15.0,2300.0,2310.0,2235.0,41115.0
142,2023.09.14,2275.0,80.0,2195.0,2275.0,2175.0,50666.0
143,2023.09.13,2195.0,20.0,2190.0,2330.0,2170.0,97340.0
144,2023.09.12,2215.0,15.0,2190.0,2280.0,2175.0,72949.0
145,2023.09.11,2200.0,90.0,2280.0,2290.0,2200.0,70701.0
146,2023.09.08,2290.0,5.0,2265.0,2335.0,2225.0,56634.0
147,2023.09.07,2285.0,135.0,2405.0,2495.0,2255.0,219921.0
148,2023.09.06,2420.0,120.0,2300.0,2495.0,2205.0,365093.0
149,2023.09.05,2300.0,70.0,2230.0,2300.0,2195.0,147185.0
150,2023.09.04,2230.0,70.0,2160.0,2270.0,2135.0,188398.0
151,2023.09.01,2160.0,15.0,2135.0,2200.0,1943.0,164440.0
152,2023.08.31,2145.0,55.0,2200.0,2200.0,2110.0,116945.0
153,2023.08.30,2200.0,40.0,2160.0,2210.0,2135.0,97263.0
154,2023.08.29,2160.0,40.0,2110.0,2180.0,2070.0,109860.0
155,2023.08.28,2120.0,40.0,2220.0,2260.0,2120.0,197334.0
156,2023.08.25,2160.0,70.0,2090.0,2200.0,2000.0,227440.0
157,2023.08.24,2090.0,30.0,2060.0,2130.0,2055.0,76955.0
158,2023.08.23,2060.0,95.0,2155.0,2155.0,2030.0,106888.0
159,2023.08.22,2155.0,209.0,1946.0,2240.0,1946.0,492646.0
160,2023.08.21,1946.0,104.0,2050.0,2050.0,1927.0,170462.0
161,2023.08.18,2050.0,110.0,2160.0,2160.0,2035.0,125814.0
162,2023.08.17,2160.0,0.0,2160.0,2190.0,2015.0,213979.0
163,2023.08.16,2160.0,164.0,1996.0,2180.0,1996.0,549914.0
164,2023.08.14,1996.0,28.0,1939.0,2010.0,1939.0,185448.0
165,2023.08.11,1968.0,89.0,1879.0,1969.0,1879.0,328702.0
166,2023.08.10,1879.0,33.0,1912.0,1912.0,1829.0,121849.0
167,2023.08.09,1912.0,154.0,1758.0,1930.0,1716.0,300769.0
168,2023.08.08,1758.0,21.0,1781.0,1824.0,1740.0,28752.0
169,2023.08.07,1779.0,5.0,1784.0,1794.0,1747.0,30790.0
170,2023.08.04,1784.0,35.0,1749.0,1786.0,1749.0,20354.0
171,2023.08.03,1749.0,0.0,1749.0,1749.0,1710.0,22422.0
172,2023.08.02,1749.0,39.0,1788.0,1788.0,1736.0,35900.0
173,2023.08.01,1788.0,6.0,1786.0,1803.0,1757.0,50860.0
174,2023.07.31,1782.0,108.0,1724.0,1782.0,1700.0,30391.0
175,2023.07.28,1674.0,5.0,1669.0,1719.0,1661.0,24004.0
176,2023.07.27,1669.0,48.0,1621.0,1669.0,1530.0,48076.0
177,2023.07.26,1621.0,127.0,1743.0,1743.0,1609.0,100445.0
178,2023.07.25,1748.0,28.0,1776.0,1776.0,1715.0,44252.0
179,2023.07.24,1776.0,36.0,1795.0,1804.0,1773.0,42094.0
180,2023.07.21,1812.0,15.0,1807.0,1823.0,1788.0,29085.0
181,2023.07.20,1827.0,19.0,1846.0,1846.0,1803.0,31270.0
182,2023.07.19,1846.0,1.0,1845.0,1860.0,1821.0,28796.0
183,2023.07.18,1845.0,13.0,1854.0,1854.0,1832.0,35098.0
184,2023.07.17,1832.0,51.0,1883.0,1900.0,1805.0,45694.0
185,2023.07.14,1883.0,14.0,1897.0,1915.0,1880.0,14132.0
186,2023.07.13,1897.0,15.0,1882.0,1904.0,1880.0,21487.0
187,2023.07.12,1882.0,21.0,1869.0,1900.0,1861.0,52647.0
188,2023.07.11,1861.0,51.0,1810.0,1861.0,1805.0,40011.0
189,2023.07.10,1810.0,22.0,1780.0,1824.0,1766.0,33553.0
190,2023.07.07,1788.0,25.0,1785.0,1803.0,1765.0,30479.0
191,2023.07.06,1813.0,51.0,1868.0,1911.0,1811.0,59890.0
192,2023.07.05,1864.0,18.0,1886.0,1925.0,1864.0,61847.0
193,2023.07.04,1882.0,12.0,1889.0,1894.0,1857.0,81616.0
194,2023.07.03,1870.0,59.0,1820.0,1871.0,1820.0,66241.0
195,2023.06.30,1811.0,18.0,1784.0,1840.0,1756.0,69931.0
196,2023.06.29,1793.0,15.0,1808.0,1826.0,1781.0,45827.0
197,2023.06.28,1808.0,13.0,1795.0,1848.0,1779.0,72740.0
198,2023.06.27,1795.0,20.0,1775.0,1801.0,1772.0,59763.0
199,2023.06.26,1775.0,32.0,1788.0,1805.0,1770.0,51495.0
200,2023.06.23,1807.0,18.0,1825.0,1825.0,1800.0,70065.0
201,2023.06.22,1825.0,23.0,1811.0,1838.0,1801.0,73405.0
202,2023.06.21,1848.0,18.0,1852.0,1866.0,1810.0,51674.0
203,2023.06.20,1866.0,12.0,1861.0,1872.0,1850.0,42934.0
204,2023.06.19,1878.0,14.0,1892.0,1892.0,1856.0,42043.0
205,2023.06.16,1892.0,67.0,1825.0,1917.0,1819.0,85314.0
206,2023.06.15,1825.0,5.0,1811.0,1847.0,1803.0,59789.0
207,2023.06.14,1830.0,26.0,1856.0,1892.0,1830.0,62837.0
208,2023.06.13,1856.0,7.0,1857.0,1899.0,1851.0,37381.0
209,2023.06.12,1863.0,21.0,1849.0,1868.0,1842.0,41728.0
210,2023.06.09,1842.0,5.0,1819.0,1849.0,1819.0,49734.0
211,2023.06.08,1837.0,19.0,1856.0,1856.0,1816.0,60687.0
212,2023.06.07,1856.0,11.0,1846.0,1881.0,1830.0,56999.0
213,2023.06.05,1845.0,5.0,1850.0,1850.0,1820.0,56656.0
214,2023.06.02,1850.0,39.0,1889.0,1889.0,1832.0,53146.0
215,2023.06.01,1889.0,59.0,1832.0,1889.0,1811.0,94542.0
216,2023.05.31,1830.0,38.0,1870.0,1895.0,1812.0,74437.0
217,2023.05.30,1868.0,32.0,1854.0,1868.0,1837.0,38723.0
218,2023.05.26,1836.0,21.0,1850.0,1857.0,1815.0,45979.0
219,2023.05.25,1857.0,5.0,1845.0,1865.0,1840.0,37597.0
220,2023.05.24,1852.0,41.0,1882.0,1893.0,1852.0,53088.0
221,2023.05.23,1893.0,14.0,1930.0,1930.0,1888.0,65644.0
222,2023.05.22,1907.0,15.0,1911.0,1935.0,1885.0,68348.0
223,2023.05.19,1892.0,9.0,1893.0,1920.0,1880.0,85217.0
224,2023.05.18,1883.0,75.0,1842.0,1885.0,1836.0,72641.0
225,2023.05.17,1808.0,49.0,1776.0,1834.0,1763.0,157813.0
226,2023.05.16,1759.0,151.0,1905.0,1905.0,1753.0,211436.0
227,2023.05.15,1910.0,37.0,1872.0,1910.0,1849.0,50307.0
228,2023.05.12,1873.0,22.0,1903.0,1912.0,1861.0,63153.0
229,2023.05.11,1895.0,18.0,1913.0,1968.0,1881.0,38545.0
230,2023.05.10,1913.0,2.0,1917.0,1943.0,1903.0,35040.0
231,2023.05.09,1915.0,15.0,1935.0,1945.0,1892.0,56913.0
232,2023.05.08,1930.0,33.0,1963.0,1978.0,1930.0,52681.0
233,2023.05.04,1963.0,54.0,1912.0,1974.0,1902.0,126451.0
234,2023.05.03,1909.0,28.0,1937.0,1990.0,1908.0,119811.0
235,2023.05.02,1937.0,63.0,1874.0,1937.0,1874.0,66135.0
236,2023.04.28,1874.0,13.0,1879.0,1908.0,1861.0,77423.0
237,2023.04.27,1861.0,9.0,1870.0,1887.0,1854.0,44388.0
238,2023.04.26,1870.0,18.0,1888.0,1962.0,1860.0,60745.0
239,2023.04.25,1888.0,28.0,1860.0,1932.0,1860.0,79250.0
240,2023.04.24,1860.0,1.0,1859.0,1866.0,1852.0,66180.0
241,2023.04.21,1859.0,86.0,1927.0,1939.0,1855.0,154936.0
242,2023.04.20,1945.0,40.0,1985.0,1987.0,1945.0,102051.0
243,2023.04.19,1985.0,33.0,1952.0,2025.0,1952.0,85780.0
244,2023.04.18,1952.0,37.0,1991.0,2015.0,1945.0,51665.0
245,2023.04.17,1989.0,46.0,1963.0,2020.0,1963.0,75243.0
246,2023.04.14,1943.0,31.0,1974.0,1998.0,1943.0,63055.0
247,2023.04.13,1974.0,11.0,1963.0,2000.0,1909.0,29222.0
248,2023.04.12,1963.0,21.0,1962.0,2000.0,1931.0,73376.0
249,2023.04.11,1942.0,7.0,1935.0,1980.0,1893.0,56822.0
250,2023.04.10,1935.0,73.0,1872.0,1955.0,1865.0,61849.0
251,2023.04.07,1862.0,54.0,1917.0,1982.0,1852.0,132771.0
252,2023.04.06,1916.0,3.0,1919.0,1959.0,1909.0,56254.0
253,2023.04.05,1919.0,63.0,1982.0,1994.0,1886.0,116944.0
254,2023.04.04,1982.0,8.0,1965.0,2010.0,1891.0,108764.0
255,2023.04.03,1974.0,67.0,1907.0,1975.0,1850.0,254701.0
256,2023.03.31,1907.0,13.0,1894.0,1942.0,1885.0,107478.0
257,2023.03.30,1894.0,12.0,1906.0,1940.0,1871.0,106229.0
258,2023.03.29,1906.0,14.0,1892.0,1944.0,1870.0,61036.0
259,2023.03.28,1892.0,2.0,1890.0,1920.0,1870.0,74797.0
260,2023.03.27,1890.0,56.0,1834.0,1904.0,1819.0,162298.0
261,2023.03.24,1834.0,58.0,1773.0,1873.0,1746.0,67946.0
262,2023.03.23,1776.0,37.0,1813.0,1813.0,1735.0,67722.0
263,2023.03.22,1813.0,40.0,1853.0,1882.0,1808.0,36259.0
264,2023.03.21,1853.0,54.0,1799.0,1895.0,1799.0,132032.0
265,2023.03.20,1799.0,119.0,1680.0,1810.0,1677.0,150879.0
266,2023.03.17,1680.0,0.0,1683.0,1703.0,1673.0,100114.0
267,2023.03.16,1680.0,70.0,1754.0,1767.0,1642.0,112326.0
268,2023.03.15,1750.0,30.0,1780.0,1793.0,1750.0,54638.0
269,2023.03.14,1780.0,39.0,1804.0,1819.0,1770.0,41426.0
270,2023.03.13,1819.0,36.0,1852.0,1852.0,1752.0,76315.0
271,2023.03.10,1855.0,17.0,1850.0,1899.0,1830.0,42150.0
272,2023.03.09,1872.0,1.0,1842.0,1920.0,1842.0,58868.0
273,2023.03.08,1871.0,7.0,1862.0,1920.0,1842.0,58330.0
274,2023.03.07,1864.0,27.0,1837.0,1910.0,1836.0,90913.0
275,2023.03.06,1837.0,10.0,1850.0,1869.0,1829.0,31006.0
276,2023.03.03,1847.0,20.0,1919.0,1919.0,1840.0,76831.0
277,2023.03.02,1867.0,61.0,1824.0,1914.0,1806.0,198504.0
278,2023.02.28,1806.0,2.0,1802.0,1821.0,1786.0,56865.0
279,2023.02.27,1804.0,14.0,1790.0,1806.0,1779.0,40997.0
280,2023.02.24,1790.0,21.0,1830.0,1840.0,1790.0,40679.0
281,2023.02.23,1811.0,23.0,1771.0,1840.0,1771.0,45986.0
282,2023.02.22,1788.0,18.0,1807.0,1827.0,1788.0,73379.0
283,2023.02.21,1806.0,11.0,1796.0,1828.0,1795.0,62361.0
284,2023.02.20,1795.0,6.0,1801.0,1835.0,1788.0,46408.0
285,2023.02.17,1801.0,11.0,1786.0,1802.0,1780.0,60987.0
286,2023.02.16,1790.0,4.0,1777.0,1794.0,1775.0,42952.0
287,2023.02.15,1794.0,36.0,1830.0,1840.0,1794.0,47582.0
288,2023.02.14,1830.0,20.0,1810.0,1830.0,1802.0,59996.0
289,2023.02.13,1810.0,42.0,1834.0,1834.0,1810.0,50336.0
290,2023.02.10,1852.0,2.0,1854.0,1862.0,1810.0,117221.0
291,2023.02.09,1854.0,13.0,1867.0,1879.0,1847.0,39451.0
292,2023.02.08,1867.0,9.0,1895.0,1909.0,1861.0,116380.0
293,2023.02.07,1876.0,22.0,1830.0,1912.0,1816.0,249993.0
294,2023.02.06,1854.0,52.0,1820.0,1875.0,1761.0,132327.0
295,2023.02.03,1802.0,38.0,1840.0,1845.0,1795.0,74243.0
296,2023.02.02,1840.0,107.0,1737.0,1850.0,1737.0,214966.0
297,2023.02.01,1733.0,1.0,1734.0,1749.0,1704.0,151935.0
298,2023.01.31,1734.0,35.0,1769.0,1779.0,1715.0,135811.0
299,2023.01.30,1769.0,28.0,1815.0,1830.0,1742.0,105869.0
300,2023.01.27,1797.0,18.0,1780.0,1814.0,1780.0,76116.0
301,2023.01.26,1779.0,10.0,1769.0,1809.0,1769.0,69774.0
302,2023.01.25,1769.0,19.0,1750.0,1778.0,1727.0,103482.0
303,2023.01.20,1750.0,15.0,1735.0,1750.0,1710.0,59921.0
304,2023.01.19,1735.0,20.0,1710.0,1735.0,1675.0,62279.0
305,2023.01.18,1715.0,40.0,1745.0,1755.0,1650.0,165893.0
306,2023.01.17,1755.0,5.0,1765.0,1790.0,1745.0,55719.0
307,2023.01.16,1760.0,20.0,1760.0,1770.0,1740.0,58103.0
308,2023.01.13,1740.0,45.0,1795.0,1825.0,1740.0,107442.0
309,2023.01.12,1785.0,40.0,1745.0,1815.0,1745.0,151899.0
310,2023.01.11,1745.0,30.0,1745.0,1755.0,1700.0,158554.0
311,2023.01.10,1715.0,60.0,1780.0,1865.0,1715.0,308363.0
312,2023.01.09,1775.0,25.0,1830.0,1830.0,1745.0,216940.0
313,2023.01.06,1800.0,95.0,1730.0,2025.0,1660.0,2247713.0
314,2023.01.05,1705.0,105.0,1610.0,2070.0,1610.0,3510104.0
315,2023.01.04,1600.0,0.0,1580.0,1605.0,1545.0,58927.0
316,2023.01.03,1600.0,45.0,1625.0,1625.0,1530.0,104318.0
317,2023.01.02,1645.0,5.0,1630.0,1645.0,1560.0,68899.0
318,2022.12.29,1640.0,80.0,1685.0,1695.0,1605.0,70539.0
319,2022.12.28,1720.0,30.0,1750.0,1750.0,1675.0,36246.0
320,2022.12.27,1750.0,5.0,1740.0,1770.0,1720.0,34426.0
321,2022.12.26,1745.0,5.0,1705.0,1745.0,1690.0,32350.0
322,2022.12.23,1750.0,25.0,1725.0,1750.0,1670.0,40939.0
323,2022.12.22,1725.0,5.0,1720.0,1760.0,1705.0,64360.0
324,2022.12.21,1720.0,40.0,1740.0,1745.0,1700.0,27191.0
325,2022.12.20,1760.0,15.0,1765.0,1775.0,1695.0,77370.0
326,2022.12.19,1775.0,15.0,1765.0,1790.0,1750.0,22761.0
327,2022.12.16,1790.0,0.0,1770.0,1790.0,1735.0,68805.0
328,2022.12.15,1790.0,40.0,1825.0,1825.0,1790.0,53552.0
329,2022.12.14,1830.0,0.0,1830.0,1830.0,1790.0,60825.0
330,2022.12.13,1830.0,60.0,1860.0,1870.0,1830.0,41707.0
331,2022.12.12,1890.0,25.0,1865.0,1920.0,1835.0,44239.0
332,2022.12.09,1865.0,35.0,1830.0,1865.0,1815.0,27684.0
333,2022.12.08,1830.0,20.0,1850.0,1925.0,1830.0,44254.0
334,2022.12.07,1850.0,15.0,1820.0,1910.0,1800.0,67237.0
335,2022.12.06,1835.0,155.0,1985.0,1990.0,1835.0,70747.0
336,2022.12.05,1990.0,0.0,1990.0,2030.0,1970.0,50446.0
337,2022.12.02,1990.0,20.0,1965.0,2050.0,1940.0,114998.0
338,2022.12.01,1970.0,15.0,1955.0,1990.0,1925.0,68530.0
339,2022.11.30,1955.0,30.0,1905.0,1975.0,1875.0,160570.0
340,2022.11.29,1925.0,10.0,1910.0,1930.0,1840.0,39476.0
341,2022.11.28,1935.0,65.0,1870.0,1950.0,1810.0,65930.0
342,2022.11.25,1870.0,25.0,1895.0,1915.0,1850.0,44222.0
343,2022.11.24,1895.0,95.0,1805.0,1925.0,1800.0,69027.0
344,2022.11.23,1800.0,5.0,1805.0,1805.0,1745.0,68516.0
345,2022.11.22,1805.0,55.0,1820.0,1840.0,1790.0,43029.0
346,2022.11.21,1860.0,5.0,1865.0,1885.0,1800.0,54248.0
347,2022.11.18,1865.0,10.0,1855.0,1900.0,1835.0,59997.0
348,2022.11.17,1855.0,5.0,1860.0,1875.0,1820.0,60213.0
349,2022.11.16,1860.0,130.0,1750.0,1880.0,1745.0,211745.0
350,2022.11.15,1730.0,10.0,1740.0,1750.0,1710.0,91045.0
351,2022.11.14,1740.0,35.0,1775.0,1815.0,1715.0,70873.0
352,2022.11.11,1775.0,45.0,1750.0,1810.0,1750.0,104908.0
353,2022.11.10,1730.0,0.0,1730.0,1735.0,1700.0,11962.0
354,2022.11.09,1730.0,0.0,1720.0,1745.0,1720.0,12235.0
355,2022.11.08,1730.0,25.0,1730.0,1745.0,1705.0,26340.0
356,2022.11.07,1705.0,40.0,1680.0,1785.0,1665.0,51213.0
357,2022.11.04,1665.0,50.0,1700.0,1710.0,1660.0,50626.0
358,2022.11.03,1715.0,0.0,1695.0,1725.0,1685.0,14542.0
359,2022.11.02,1715.0,15.0,1735.0,1755.0,1715.0,29018.0
360,2022.11.01,1730.0,20.0,1760.0,1780.0,1725.0,25122.0
361,2022.10.31,1710.0,30.0,1745.0,1775.0,1710.0,42285.0
362,2022.10.28,1740.0,40.0,1780.0,1810.0,1720.0,40505.0
363,2022.10.27,1780.0,110.0,1670.0,1795.0,1670.0,78409.0
364,2022.10.26,1670.0,20.0,1655.0,1750.0,1655.0,42146.0
365,2022.10.25,1650.0,10.0,1695.0,1720.0,1640.0,21830.0
366,2022.10.24,1640.0,60.0,1700.0,1805.0,1640.0,28744.0
