,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,5470.0,180.0,5730.0,5730.0,5450.0,215275.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5650.0,510.0,6160.0,6160.0,5520.0,557208.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6160.0,170.0,6190.0,6300.0,6070.0,255560.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6330.0,70.0,6330.0,6420.0,6140.0,466305.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6400.0,330.0,6080.0,6520.0,6040.0,860819.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6070.0,150.0,6220.0,6350.0,6050.0,339220.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6220.0,190.0,6060.0,6440.0,6000.0,739965.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6030.0,0.0,6060.0,6080.0,5950.0,187631.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6030.0,210.0,5800.0,6100.0,5770.0,455664.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5820.0,110.0,5890.0,5910.0,5770.0,89696.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5930.0,80.0,5860.0,5930.0,5780.0,119534.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5850.0,150.0,6010.0,6020.0,5850.0,126949.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6000.0,10.0,6050.0,6140.0,5960.0,311968.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5990.0,230.0,5860.0,6030.0,5780.0,353183.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5760.0,140.0,5720.0,5810.0,5660.0,114883.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5620.0,90.0,5710.0,5860.0,5590.0,198312.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5710.0,80.0,5790.0,5910.0,5710.0,94709.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5790.0,30.0,5820.0,5890.0,5710.0,126708.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5820.0,210.0,6030.0,6070.0,5770.0,229193.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6030.0,190.0,5850.0,6230.0,5850.0,592866.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5840.0,0.0,5920.0,5950.0,5740.0,143830.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5840.0,230.0,5900.0,6000.0,5680.0,212170.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6070.0,0.0,6110.0,6120.0,5870.0,388133.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6070.0,140.0,6270.0,6280.0,6040.0,288482.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6210.0,0.0,6160.0,6250.0,6130.0,257692.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6210.0,10.0,6220.0,6240.0,6090.0,287810.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6220.0,130.0,6070.0,6250.0,6050.0,394492.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6090.0,60.0,6110.0,6210.0,6020.0,247235.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6150.0,120.0,6300.0,6300.0,6050.0,452260.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6270.0,140.0,6090.0,6350.0,6010.0,1217523.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6130.0,170.0,6130.0,6190.0,6050.0,515222.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6300.0,20.0,6160.0,6300.0,6020.0,1346285.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6280.0,1090.0,5230.0,6740.0,5230.0,10951145.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5190.0,190.0,5340.0,5400.0,5150.0,136148.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5380.0,110.0,5560.0,5560.0,5330.0,100432.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5490.0,50.0,5430.0,5500.0,5400.0,89593.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5440.0,0.0,5450.0,5480.0,5320.0,64673.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5440.0,40.0,5530.0,5550.0,5390.0,85441.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5480.0,130.0,5250.0,5480.0,5210.0,132415.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5350.0,90.0,5270.0,5390.0,5250.0,162026.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5260.0,120.0,5150.0,5310.0,5150.0,174096.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5140.0,40.0,5170.0,5200.0,5050.0,133502.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5180.0,50.0,5130.0,5230.0,5000.0,200135.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5130.0,20.0,5190.0,5300.0,5090.0,417339.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5150.0,90.0,5300.0,5400.0,5120.0,324179.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5240.0,360.0,5500.0,5600.0,5170.0,382638.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5600.0,340.0,5770.0,5810.0,5470.0,496444.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5940.0,500.0,5510.0,6200.0,5510.0,2542164.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5440.0,240.0,5640.0,5670.0,5400.0,290417.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5680.0,10.0,5570.0,5800.0,5570.0,339620.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5670.0,110.0,5730.0,5730.0,5450.0,473286.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5780.0,60.0,5840.0,5980.0,5680.0,480987.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5840.0,450.0,6150.0,6180.0,5810.0,936450.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6290.0,460.0,5940.0,6290.0,5630.0,2266241.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5830.0,400.0,6010.0,6240.0,5720.0,2749698.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5430.0,330.0,5600.0,5950.0,5380.0,2438005.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5760.0,440.0,6070.0,6100.0,5700.0,1870811.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6200.0,420.0,6580.0,7390.0,6200.0,18075184.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5780.0,250.0,6030.0,6130.0,5740.0,2191931.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6030.0,490.0,5630.0,7080.0,5550.0,20033649.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5540.0,210.0,5360.0,6190.0,5210.0,9371170.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5330.0,460.0,6360.0,6550.0,5260.0,6754467.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5790.0,1330.0,4505.0,5790.0,4485.0,3377799.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4460.0,5.0,4425.0,4490.0,4425.0,11993.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4465.0,45.0,4485.0,4485.0,4440.0,12309.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4510.0,10.0,4460.0,4510.0,4460.0,7758.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4500.0,40.0,4540.0,4550.0,4455.0,12282.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4540.0,5.0,4535.0,4540.0,4470.0,19417.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4535.0,35.0,4500.0,4545.0,4415.0,23900.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4500.0,95.0,4595.0,4595.0,4500.0,14857.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4595.0,35.0,4560.0,4675.0,4510.0,39583.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4560.0,15.0,4620.0,4620.0,4525.0,29221.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4575.0,5.0,4570.0,4610.0,4530.0,22023.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4570.0,75.0,4695.0,4695.0,4540.0,47098.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4645.0,60.0,4750.0,4750.0,4645.0,7291.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4705.0,10.0,4695.0,4720.0,4635.0,13621.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4695.0,5.0,4735.0,4750.0,4670.0,13517.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4700.0,10.0,4645.0,4790.0,4645.0,14786.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4690.0,25.0,4735.0,4765.0,4665.0,19139.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4715.0,45.0,4630.0,4720.0,4630.0,12111.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4670.0,0.0,4745.0,4745.0,4640.0,21296.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4670.0,15.0,4610.0,4720.0,4610.0,10424.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4655.0,10.0,4595.0,4710.0,4595.0,12825.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4645.0,25.0,4615.0,4650.0,4560.0,14020.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4620.0,50.0,4670.0,4670.0,4555.0,33687.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4670.0,0.0,4645.0,4740.0,4610.0,27624.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4670.0,110.0,4560.0,4785.0,4540.0,50637.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4560.0,50.0,4510.0,4570.0,4505.0,26781.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4510.0,10.0,4500.0,4565.0,4460.0,24249.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4520.0,20.0,4435.0,4540.0,4430.0,20039.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4500.0,0.0,4540.0,4540.0,4480.0,14542.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4500.0,5.0,4495.0,4515.0,4440.0,31530.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4495.0,5.0,4500.0,4540.0,4425.0,25810.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4500.0,10.0,4525.0,4525.0,4430.0,22511.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4490.0,15.0,4495.0,4520.0,4445.0,15828.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4475.0,60.0,4425.0,4510.0,4425.0,30493.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4415.0,55.0,4550.0,4550.0,4395.0,21163.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4470.0,50.0,4500.0,4530.0,4420.0,54244.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4420.0,85.0,4335.0,4440.0,4335.0,44851.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4335.0,80.0,4210.0,4355.0,4170.0,21788.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4255.0,35.0,4220.0,4350.0,4220.0,25720.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4220.0,70.0,4245.0,4265.0,4165.0,29827.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4290.0,0.0,4290.0,4290.0,4220.0,18818.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4290.0,0.0,4250.0,4370.0,4210.0,40905.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4290.0,10.0,4300.0,4395.0,4255.0,24890.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4300.0,10.0,4290.0,4380.0,4290.0,20878.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4290.0,10.0,4280.0,4345.0,4265.0,25246.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4280.0,130.0,4150.0,4280.0,4150.0,26423.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4150.0,70.0,4080.0,4205.0,4080.0,27200.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4080.0,70.0,4180.0,4220.0,4080.0,25513.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4150.0,20.0,4130.0,4160.0,4080.0,12127.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4130.0,15.0,4120.0,4190.0,4065.0,50338.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4145.0,60.0,4205.0,4660.0,4030.0,334115.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4205.0,75.0,4255.0,4600.0,4150.0,139317.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4280.0,40.0,4155.0,4280.0,4155.0,14474.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4240.0,0.0,4135.0,4240.0,4135.0,17753.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4240.0,0.0,4160.0,4250.0,4120.0,26221.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4240.0,75.0,4255.0,4305.0,4200.0,29038.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4315.0,5.0,4305.0,4385.0,4295.0,20190.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4320.0,40.0,4220.0,4365.0,4220.0,13630.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4280.0,100.0,4375.0,4380.0,4230.0,33582.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4380.0,25.0,4375.0,4405.0,4345.0,10843.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4355.0,70.0,4350.0,4355.0,4315.0,14635.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4285.0,75.0,4250.0,4310.0,4230.0,29094.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4210.0,140.0,4355.0,4435.0,4185.0,31179.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4350.0,80.0,4270.0,4355.0,4270.0,21160.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4270.0,20.0,4290.0,4305.0,4220.0,28225.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4290.0,45.0,4345.0,4360.0,4270.0,35786.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4335.0,45.0,4290.0,4370.0,4260.0,18541.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4290.0,125.0,4470.0,4470.0,4290.0,68646.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4415.0,165.0,4580.0,4600.0,4365.0,116323.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4580.0,70.0,4605.0,4720.0,4580.0,101169.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4650.0,70.0,4710.0,4710.0,4565.0,161054.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4720.0,170.0,4525.0,5480.0,4515.0,2038756.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4550.0,70.0,4605.0,4605.0,4550.0,14930.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4620.0,15.0,4635.0,4635.0,4555.0,21865.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4635.0,35.0,4610.0,4655.0,4610.0,3902.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4600.0,25.0,4570.0,4615.0,4505.0,13404.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4575.0,55.0,4630.0,4630.0,4570.0,17194.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4630.0,20.0,4650.0,4735.0,4615.0,13598.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4650.0,10.0,4660.0,4710.0,4590.0,16011.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4660.0,20.0,4640.0,4660.0,4600.0,12199.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4640.0,45.0,4685.0,4695.0,4635.0,8873.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4685.0,40.0,4725.0,4735.0,4675.0,7955.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4725.0,85.0,4640.0,4730.0,4640.0,11647.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4640.0,95.0,4675.0,4700.0,4640.0,15999.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4735.0,5.0,4650.0,4740.0,4620.0,21032.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4740.0,10.0,4750.0,4765.0,4665.0,13855.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4750.0,10.0,4760.0,4825.0,4730.0,8946.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4760.0,45.0,4715.0,4865.0,4715.0,40048.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4715.0,45.0,4670.0,4745.0,4620.0,17540.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4670.0,65.0,4625.0,4695.0,4590.0,19870.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4605.0,35.0,4640.0,4640.0,4580.0,19550.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4640.0,5.0,4680.0,4680.0,4600.0,19441.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4635.0,45.0,4705.0,4710.0,4625.0,22604.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4680.0,15.0,4665.0,4740.0,4630.0,15355.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4665.0,100.0,4695.0,4745.0,4650.0,14491.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4765.0,200.0,4565.0,4770.0,4440.0,58134.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4565.0,105.0,4620.0,4665.0,4440.0,42237.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4670.0,75.0,4765.0,4775.0,4660.0,17530.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4745.0,5.0,4785.0,4810.0,4740.0,15790.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4740.0,30.0,4890.0,4890.0,4720.0,49263.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4770.0,105.0,4630.0,4800.0,4615.0,23297.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4665.0,65.0,4730.0,4730.0,4635.0,36276.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4730.0,25.0,4705.0,4795.0,4665.0,13221.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4705.0,20.0,4685.0,4720.0,4665.0,8619.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4725.0,0.0,4725.0,4725.0,4605.0,16802.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4725.0,10.0,4715.0,4805.0,4690.0,27160.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4715.0,15.0,4730.0,4770.0,4715.0,12210.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4730.0,15.0,4765.0,4795.0,4720.0,10192.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4715.0,90.0,4625.0,4725.0,4600.0,12477.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4625.0,20.0,4535.0,4675.0,4515.0,32789.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4605.0,5.0,4550.0,4635.0,4480.0,88722.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4600.0,210.0,4765.0,4765.0,4600.0,56354.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4810.0,55.0,4865.0,4880.0,4725.0,30162.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4865.0,65.0,4930.0,4930.0,4855.0,23239.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4930.0,35.0,4870.0,4945.0,4870.0,19311.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4895.0,0.0,4895.0,4935.0,4860.0,24494.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4895.0,145.0,5040.0,5100.0,4885.0,34101.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5040.0,40.0,5000.0,5120.0,4945.0,51350.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5000.0,95.0,4905.0,5100.0,4850.0,49867.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4905.0,5.0,4960.0,4970.0,4905.0,14326.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4910.0,0.0,4970.0,4990.0,4910.0,19317.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4910.0,120.0,4740.0,4915.0,4740.0,23035.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4790.0,5.0,4790.0,4825.0,4730.0,29294.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4795.0,50.0,4845.0,4845.0,4720.0,54833.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4845.0,205.0,5050.0,5070.0,4700.0,66584.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5050.0,50.0,5070.0,5080.0,5000.0,23639.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5000.0,140.0,5140.0,5200.0,5000.0,30586.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5140.0,60.0,5080.0,5170.0,5080.0,27350.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5080.0,125.0,4955.0,5100.0,4875.0,38903.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4955.0,85.0,5070.0,5080.0,4860.0,69180.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5040.0,110.0,5100.0,5130.0,5040.0,21135.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5150.0,10.0,5160.0,5200.0,5060.0,31912.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5160.0,120.0,5040.0,5160.0,4930.0,21677.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5040.0,100.0,5140.0,5170.0,5030.0,29289.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5140.0,0.0,5090.0,5180.0,5090.0,19705.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5140.0,90.0,5200.0,5270.0,5060.0,60314.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5230.0,120.0,5330.0,5350.0,5210.0,37787.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5350.0,0.0,5310.0,5440.0,5240.0,39742.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5350.0,30.0,5380.0,5380.0,5230.0,41487.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5380.0,10.0,5310.0,5480.0,5300.0,57429.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5370.0,100.0,5460.0,5690.0,5270.0,323982.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5470.0,110.0,5350.0,5510.0,5260.0,160985.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5360.0,160.0,5200.0,5430.0,5140.0,90120.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5200.0,0.0,5160.0,5250.0,5140.0,57512.0,222.0,222.0,218.0,218.0,218.0,210.0
