,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
97,2023.12.05,3065.0,105.0,3185.0,3185.0,3050.0,88855.0,97.0,97.0,89.0
98,2023.12.04,3170.0,80.0,3090.0,3200.0,3030.0,111105.0,98.0,98.0,90.0
99,2023.12.01,3090.0,75.0,3180.0,3190.0,3050.0,160020.0,99.0,99.0,91.0
100,2023.11.30,3165.0,20.0,3180.0,3220.0,3150.0,74305.0,100.0,100.0,92.0
101,2023.11.29,3185.0,40.0,3225.0,3225.0,3150.0,49221.0,101.0,101.0,93.0
102,2023.11.28,3225.0,25.0,3250.0,3250.0,3195.0,45856.0,102.0,102.0,94.0
103,2023.11.27,3250.0,10.0,3275.0,3280.0,3225.0,41534.0,103.0,103.0,95.0
104,2023.11.24,3260.0,30.0,3290.0,3300.0,3225.0,65824.0,104.0,104.0,96.0
105,2023.11.23,3290.0,40.0,3250.0,3355.0,3250.0,85293.0,105.0,105.0,97.0
106,2023.11.22,3250.0,45.0,3265.0,3315.0,3205.0,58701.0,106.0,106.0,98.0
107,2023.11.21,3295.0,75.0,3280.0,3320.0,3240.0,65670.0,107.0,107.0,99.0
108,2023.11.20,3220.0,25.0,3220.0,3315.0,3220.0,103163.0,108.0,108.0,100.0
109,2023.11.17,3245.0,85.0,3175.0,3265.0,3145.0,102004.0,109.0,109.0,101.0
110,2023.11.16,3160.0,85.0,3215.0,3235.0,3140.0,187241.0,110.0,110.0,102.0
111,2023.11.15,3245.0,55.0,3315.0,3360.0,3220.0,154895.0,111.0,111.0,103.0
112,2023.11.14,3300.0,50.0,3260.0,3350.0,3215.0,141352.0,112.0,112.0,104.0
113,2023.11.13,3250.0,10.0,3245.0,3320.0,3235.0,94768.0,113.0,113.0,105.0
114,2023.11.10,3260.0,5.0,3270.0,3305.0,3170.0,72126.0,114.0,114.0,106.0
115,2023.11.09,3265.0,15.0,3305.0,3375.0,3265.0,150476.0,115.0,115.0,107.0
116,2023.11.08,3280.0,300.0,3610.0,3690.0,3280.0,446107.0,116.0,116.0,108.0
117,2023.11.07,3580.0,80.0,3500.0,3585.0,3470.0,100893.0,117.0,117.0,109.0
118,2023.11.06,3500.0,20.0,3575.0,3580.0,3480.0,89780.0,118.0,118.0,110.0
119,2023.11.03,3520.0,0.0,3530.0,3595.0,3505.0,112795.0,119.0,119.0,111.0
120,2023.11.02,3520.0,95.0,3430.0,3555.0,3430.0,100311.0,120.0,120.0,112.0
121,2023.11.01,3425.0,80.0,3505.0,3635.0,3415.0,97969.0,121.0,121.0,113.0
122,2023.10.31,3505.0,25.0,3480.0,3545.0,3435.0,126360.0,122.0,122.0,114.0
123,2023.10.30,3480.0,130.0,3375.0,3505.0,3345.0,89705.0,123.0,123.0,115.0
124,2023.10.27,3350.0,15.0,3360.0,3375.0,3230.0,81218.0,124.0,124.0,116.0
125,2023.10.26,3365.0,140.0,3475.0,3610.0,3330.0,120547.0,125.0,125.0,117.0
126,2023.10.25,3505.0,120.0,3385.0,3550.0,3345.0,134064.0,126.0,126.0,118.0
127,2023.10.24,3385.0,75.0,3365.0,3385.0,3120.0,92456.0,127.0,127.0,119.0
128,2023.10.23,3310.0,65.0,3260.0,3315.0,3215.0,46724.0,128.0,128.0,120.0
129,2023.10.20,3245.0,10.0,3200.0,3310.0,3165.0,48439.0,129.0,129.0,121.0
130,2023.10.19,3255.0,135.0,3340.0,3415.0,3220.0,94208.0,130.0,130.0,122.0
131,2023.10.18,3390.0,75.0,3495.0,3495.0,3390.0,44429.0,131.0,131.0,123.0
132,2023.10.17,3465.0,85.0,3520.0,3575.0,3445.0,87294.0,132.0,132.0,124.0
133,2023.10.16,3550.0,0.0,3635.0,3645.0,3380.0,234032.0,133.0,133.0,125.0
134,2023.10.13,3550.0,100.0,3475.0,3550.0,3390.0,89638.0,134.0,134.0,126.0
135,2023.10.12,3450.0,20.0,3470.0,3500.0,3420.0,59854.0,135.0,135.0,127.0
136,2023.10.11,3470.0,140.0,3330.0,3480.0,3310.0,75903.0,136.0,136.0,128.0
137,2023.10.10,3330.0,100.0,3200.0,3450.0,3200.0,114082.0,137.0,137.0,129.0
138,2023.10.06,3230.0,90.0,3195.0,3235.0,3145.0,33357.0,138.0,138.0,130.0
139,2023.10.05,3140.0,25.0,3120.0,3230.0,3115.0,47713.0,139.0,139.0,131.0
140,2023.10.04,3115.0,130.0,3240.0,3240.0,3085.0,121001.0,140.0,140.0,132.0
141,2023.09.27,3245.0,95.0,3150.0,3260.0,3105.0,45325.0,141.0,141.0,133.0
142,2023.09.26,3150.0,10.0,3165.0,3275.0,3145.0,65231.0,142.0,142.0,134.0
143,2023.09.25,3160.0,0.0,3160.0,3250.0,3075.0,73110.0,143.0,143.0,135.0
144,2023.09.22,3160.0,65.0,3200.0,3275.0,3150.0,41833.0,144.0,144.0,136.0
145,2023.09.21,3225.0,195.0,3385.0,3390.0,3225.0,93972.0,145.0,145.0,137.0
146,2023.09.20,3420.0,160.0,3530.0,3550.0,3420.0,75210.0,146.0,146.0,138.0
147,2023.09.19,3580.0,5.0,3595.0,3595.0,3490.0,50075.0,147.0,147.0,139.0
148,2023.09.18,3575.0,80.0,3625.0,3745.0,3485.0,129607.0,148.0,148.0,140.0
149,2023.09.15,3655.0,140.0,3515.0,3710.0,3465.0,150915.0,149.0,149.0,141.0
150,2023.09.14,3515.0,90.0,3425.0,3520.0,3420.0,42819.0,150.0,150.0,142.0
151,2023.09.13,3425.0,80.0,3460.0,3490.0,3390.0,60259.0,151.0,151.0,143.0
152,2023.09.12,3505.0,0.0,3480.0,3535.0,3440.0,88453.0,152.0,152.0,144.0
153,2023.09.11,3505.0,70.0,3570.0,3585.0,3460.0,66324.0,153.0,153.0,145.0
154,2023.09.08,3575.0,35.0,3600.0,3655.0,3450.0,135270.0,154.0,154.0,146.0
155,2023.09.07,3610.0,55.0,3560.0,3660.0,3520.0,173310.0,155.0,155.0,147.0
156,2023.09.06,3555.0,90.0,3650.0,3690.0,3500.0,258593.0,156.0,156.0,148.0
157,2023.09.05,3645.0,75.0,3610.0,3820.0,3500.0,793775.0,157.0,157.0,149.0
158,2023.09.04,3570.0,285.0,3285.0,3615.0,3270.0,1013739.0,158.0,158.0,150.0
159,2023.09.01,3285.0,5.0,3265.0,3340.0,3210.0,165520.0,159.0,159.0,151.0
160,2023.08.31,3280.0,20.0,3260.0,3330.0,3220.0,104122.0,160.0,160.0,152.0
161,2023.08.30,3260.0,35.0,3310.0,3310.0,3185.0,238715.0,161.0,161.0,153.0
162,2023.08.29,3295.0,10.0,3365.0,3365.0,3260.0,61571.0,162.0,162.0,154.0
163,2023.08.28,3305.0,5.0,3295.0,3340.0,3250.0,108103.0,163.0,163.0,155.0
164,2023.08.25,3300.0,85.0,3210.0,3345.0,3170.0,456846.0,164.0,164.0,156.0
165,2023.08.24,3215.0,55.0,3250.0,3285.0,3160.0,83077.0,165.0,165.0,157.0
166,2023.08.23,3270.0,5.0,3345.0,3355.0,3260.0,92938.0,166.0,166.0,158.0
167,2023.08.22,3275.0,55.0,3220.0,3370.0,3145.0,141138.0,167.0,167.0,159.0
168,2023.08.21,3220.0,85.0,3110.0,3240.0,3065.0,124024.0,168.0,168.0,160.0
169,2023.08.18,3135.0,95.0,3130.0,3195.0,3100.0,109320.0,169.0,169.0,161.0
170,2023.08.17,3230.0,40.0,3160.0,3280.0,2995.0,346765.0,170.0,170.0,162.0
171,2023.08.16,3190.0,75.0,3130.0,3235.0,3065.0,275826.0,171.0,171.0,163.0
172,2023.08.14,3115.0,70.0,3160.0,3215.0,3065.0,304299.0,172.0,172.0,164.0
173,2023.08.11,3185.0,180.0,3415.0,3470.0,3150.0,495359.0,173.0,173.0,165.0
174,2023.08.10,3365.0,50.0,3465.0,3940.0,3300.0,1570286.0,174.0,174.0,166.0
175,2023.08.09,3415.0,15.0,3375.0,3500.0,3375.0,64211.0,175.0,175.0,167.0
176,2023.08.08,3430.0,30.0,3385.0,3430.0,3350.0,89434.0,176.0,176.0,168.0
177,2023.08.07,3400.0,10.0,3390.0,3440.0,3365.0,35513.0,177.0,177.0,169.0
178,2023.08.04,3390.0,15.0,3330.0,3420.0,3305.0,55912.0,178.0,178.0,170.0
179,2023.08.03,3375.0,55.0,3320.0,3440.0,3210.0,69678.0,179.0,179.0,171.0
180,2023.08.02,3320.0,30.0,3345.0,3440.0,3240.0,136638.0,180.0,180.0,172.0
181,2023.08.01,3350.0,65.0,3420.0,3475.0,3320.0,70692.0,181.0,181.0,173.0
182,2023.07.31,3415.0,75.0,3355.0,3500.0,3345.0,93753.0,182.0,182.0,174.0
183,2023.07.28,3340.0,5.0,3295.0,3390.0,3285.0,80737.0,183.0,183.0,175.0
184,2023.07.27,3335.0,165.0,3170.0,3430.0,3115.0,93615.0,184.0,184.0,176.0
185,2023.07.26,3170.0,95.0,3245.0,3255.0,3010.0,163373.0,185.0,185.0,177.0
186,2023.07.25,3265.0,45.0,3285.0,3385.0,3195.0,63058.0,186.0,186.0,178.0
187,2023.07.24,3310.0,25.0,3250.0,3385.0,3195.0,90980.0,187.0,187.0,179.0
188,2023.07.21,3285.0,35.0,3275.0,3310.0,3255.0,29028.0,188.0,188.0,180.0
189,2023.07.20,3320.0,70.0,3250.0,3340.0,3160.0,49869.0,189.0,189.0,181.0
190,2023.07.19,3250.0,10.0,3260.0,3325.0,3185.0,51266.0,190.0,190.0,182.0
191,2023.07.18,3260.0,110.0,3360.0,3390.0,3215.0,86966.0,191.0,191.0,183.0
192,2023.07.17,3370.0,10.0,3360.0,3385.0,3200.0,39103.0,192.0,192.0,184.0
193,2023.07.14,3360.0,70.0,3465.0,3465.0,3275.0,84675.0,193.0,193.0,185.0
194,2023.07.13,3430.0,85.0,3330.0,3455.0,3330.0,101670.0,194.0,194.0,186.0
195,2023.07.12,3345.0,5.0,3385.0,3445.0,3295.0,58148.0,195.0,195.0,187.0
196,2023.07.11,3350.0,50.0,3300.0,3380.0,3255.0,40254.0,196.0,196.0,188.0
197,2023.07.10,3300.0,35.0,3200.0,3375.0,3200.0,78279.0,197.0,197.0,189.0
198,2023.07.07,3265.0,10.0,3245.0,3300.0,3180.0,144621.0,198.0,198.0,190.0
199,2023.07.06,3275.0,145.0,3385.0,3525.0,3225.0,193807.0,199.0,199.0,191.0
200,2023.07.05,3420.0,55.0,3475.0,3475.0,3370.0,76996.0,200.0,200.0,192.0
201,2023.07.04,3475.0,50.0,3540.0,3570.0,3450.0,106105.0,201.0,201.0,193.0
202,2023.07.03,3525.0,35.0,3500.0,3620.0,3470.0,118760.0,202.0,202.0,194.0
203,2023.06.30,3490.0,60.0,3420.0,3500.0,3360.0,84129.0,203.0,203.0,195.0
204,2023.06.29,3430.0,15.0,3445.0,3445.0,3375.0,58026.0,204.0,204.0,196.0
205,2023.06.28,3445.0,75.0,3365.0,3535.0,3315.0,169331.0,205.0,205.0,197.0
206,2023.06.27,3370.0,20.0,3395.0,3430.0,3335.0,49658.0,206.0,206.0,198.0
207,2023.06.26,3390.0,50.0,3320.0,3405.0,3285.0,117285.0,207.0,207.0,199.0
208,2023.06.23,3340.0,40.0,3380.0,3465.0,3295.0,91907.0,208.0,208.0,200.0
209,2023.06.22,3380.0,85.0,3300.0,3620.0,3250.0,356180.0,209.0,209.0,201.0
210,2023.06.21,3295.0,80.0,3375.0,3380.0,3220.0,99900.0,210.0,210.0,202.0
211,2023.06.20,3375.0,10.0,3345.0,3455.0,3330.0,77212.0,211.0,211.0,203.0
212,2023.06.19,3385.0,75.0,3310.0,3445.0,3245.0,107394.0,212.0,212.0,204.0
213,2023.06.16,3310.0,10.0,3300.0,3325.0,3270.0,68183.0,213.0,213.0,205.0
214,2023.06.15,3300.0,25.0,3260.0,3310.0,3230.0,67406.0,214.0,214.0,206.0
215,2023.06.14,3275.0,30.0,3305.0,3370.0,3250.0,117026.0,215.0,215.0,207.0
216,2023.06.13,3305.0,10.0,3295.0,3325.0,3250.0,71512.0,216.0,216.0,208.0
217,2023.06.12,3295.0,0.0,3305.0,3365.0,3235.0,136933.0,217.0,217.0,209.0
218,2023.06.09,3295.0,90.0,3225.0,3300.0,3200.0,107454.0,218.0,218.0,210.0
219,2023.06.08,3205.0,75.0,3120.0,3285.0,3115.0,243846.0,219.0,219.0,211.0
220,2023.06.07,3130.0,20.0,3150.0,3210.0,3130.0,78061.0,220.0,220.0,212.0
221,2023.06.05,3150.0,50.0,3230.0,3280.0,3145.0,99780.0,221.0,221.0,213.0
222,2023.06.02,3200.0,95.0,3105.0,3220.0,3065.0,151828.0,222.0,222.0,214.0
223,2023.06.01,3105.0,50.0,3100.0,3110.0,3010.0,64330.0,223.0,223.0,215.0
224,2023.05.31,3055.0,20.0,3075.0,3100.0,3035.0,47221.0,224.0,224.0,216.0
225,2023.05.30,3075.0,50.0,3035.0,3075.0,2975.0,55764.0,225.0,225.0,217.0
226,2023.05.26,3025.0,15.0,3040.0,3050.0,2970.0,57663.0,226.0,226.0,218.0
227,2023.05.25,3010.0,50.0,3060.0,3060.0,2990.0,55686.0,227.0,227.0,219.0
228,2023.05.24,3060.0,10.0,3095.0,3095.0,3030.0,31546.0,228.0,228.0,220.0
229,2023.05.23,3070.0,25.0,3120.0,3145.0,3065.0,52063.0,229.0,229.0,221.0
230,2023.05.22,3095.0,30.0,3070.0,3100.0,3010.0,61800.0,230.0,230.0,222.0
231,2023.05.19,3065.0,10.0,3075.0,3080.0,2985.0,108629.0,231.0,231.0,223.0
232,2023.05.18,3075.0,0.0,3090.0,3135.0,3030.0,89246.0,232.0,232.0,224.0
233,2023.05.17,3075.0,155.0,2980.0,3080.0,2930.0,265851.0,233.0,233.0,225.0
234,2023.05.16,2920.0,5.0,2930.0,2955.0,2905.0,65664.0,234.0,234.0,226.0
235,2023.05.15,2925.0,45.0,2880.0,2955.0,2875.0,71122.0,235.0,235.0,227.0
236,2023.05.12,2880.0,20.0,2865.0,2950.0,2865.0,95302.0,236.0,236.0,228.0
237,2023.05.11,2860.0,45.0,2855.0,2985.0,2855.0,164673.0,237.0,237.0,229.0
238,2023.05.10,2815.0,20.0,2755.0,2835.0,2755.0,26268.0,238.0,238.0,230.0
239,2023.05.09,2795.0,5.0,2800.0,2825.0,2750.0,27406.0,239.0,239.0,231.0
240,2023.05.08,2800.0,5.0,2805.0,2825.0,2775.0,28292.0,240.0,240.0,232.0
241,2023.05.04,2805.0,0.0,2800.0,2805.0,2765.0,15636.0,241.0,241.0,233.0
242,2023.05.03,2805.0,10.0,2795.0,2815.0,2770.0,19337.0,242.0,242.0,234.0
243,2023.05.02,2795.0,30.0,2740.0,2815.0,2740.0,60844.0,243.0,243.0,235.0
244,2023.04.28,2765.0,70.0,2675.0,2780.0,2675.0,57832.0,244.0,244.0,236.0
245,2023.04.27,2695.0,5.0,2680.0,2730.0,2635.0,49375.0,245.0,245.0,237.0
246,2023.04.26,2690.0,30.0,2690.0,2710.0,2660.0,32999.0,246.0,246.0,238.0
247,2023.04.25,2720.0,50.0,2740.0,2750.0,2675.0,64572.0,247.0,247.0,239.0
248,2023.04.24,2770.0,10.0,2765.0,2770.0,2710.0,49388.0,248.0,248.0,240.0
249,2023.04.21,2780.0,20.0,2755.0,2780.0,2675.0,144678.0,249.0,249.0,241.0
250,2023.04.20,2800.0,35.0,2835.0,2840.0,2665.0,148335.0,250.0,250.0,242.0
251,2023.04.19,2835.0,5.0,2825.0,2845.0,2820.0,59127.0,251.0,251.0,243.0
252,2023.04.18,2840.0,15.0,2845.0,2860.0,2825.0,77561.0,252.0,252.0,244.0
253,2023.04.17,2855.0,5.0,2860.0,2890.0,2835.0,73850.0,253.0,253.0,245.0
254,2023.04.14,2860.0,30.0,2880.0,2940.0,2855.0,58406.0,254.0,254.0,246.0
255,2023.04.13,2890.0,40.0,2840.0,2925.0,2810.0,165457.0,255.0,255.0,247.0
256,2023.04.12,2850.0,5.0,2865.0,2865.0,2830.0,46679.0,256.0,256.0,248.0
257,2023.04.11,2855.0,5.0,2830.0,2860.0,2810.0,58247.0,257.0,257.0,249.0
258,2023.04.10,2850.0,45.0,2890.0,2890.0,2815.0,91235.0,258.0,258.0,250.0
259,2023.04.07,2895.0,10.0,2885.0,2895.0,2865.0,43483.0,259.0,259.0,251.0
260,2023.04.06,2905.0,25.0,2895.0,2915.0,2860.0,66287.0,260.0,260.0,252.0
261,2023.04.05,2930.0,25.0,2900.0,2945.0,2890.0,89975.0,261.0,261.0,253.0
262,2023.04.04,2905.0,15.0,2875.0,2930.0,2870.0,48673.0,262.0,262.0,254.0
263,2023.04.03,2890.0,15.0,2895.0,2920.0,2870.0,83010.0,263.0,263.0,255.0
264,2023.03.31,2905.0,5.0,2910.0,2940.0,2870.0,89877.0,264.0,264.0,256.0
265,2023.03.30,2910.0,25.0,2885.0,2920.0,2850.0,70578.0,265.0,265.0,257.0
266,2023.03.29,2885.0,15.0,2885.0,2905.0,2850.0,62977.0,266.0,266.0,258.0
267,2023.03.28,2900.0,40.0,2845.0,2920.0,2840.0,42834.0,267.0,267.0,259.0
268,2023.03.27,2860.0,60.0,2890.0,2910.0,2840.0,55466.0,268.0,268.0,260.0
269,2023.03.24,2920.0,90.0,2850.0,2930.0,2820.0,54305.0,269.0,269.0,261.0
270,2023.03.23,2830.0,50.0,2905.0,2905.0,2830.0,62231.0,270.0,270.0,262.0
271,2023.03.22,2880.0,75.0,2955.0,2955.0,2875.0,47017.0,271.0,271.0,263.0
272,2023.03.21,2955.0,15.0,2970.0,2985.0,2925.0,46554.0,272.0,272.0,264.0
273,2023.03.20,2970.0,80.0,2900.0,2995.0,2900.0,66960.0,273.0,273.0,265.0
274,2023.03.17,2890.0,20.0,2885.0,2950.0,2865.0,53532.0,274.0,274.0,266.0
275,2023.03.16,2870.0,45.0,2930.0,2930.0,2795.0,64456.0,275.0,275.0,267.0
276,2023.03.15,2915.0,90.0,2855.0,2960.0,2850.0,101184.0,276.0,276.0,268.0
277,2023.03.14,2825.0,125.0,2965.0,2965.0,2820.0,130038.0,277.0,277.0,269.0
