,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,4980.0,20.0,5010.0,5020.0,4950.0,100484.0,19.0,19.0,11.0
20,2024.03.29,5000.0,30.0,4935.0,5020.0,4935.0,103139.0,20.0,20.0,12.0
21,2024.03.28,4970.0,75.0,4895.0,4970.0,4895.0,81184.0,21.0,21.0,13.0
22,2024.03.27,4895.0,55.0,4970.0,4970.0,4890.0,88574.0,22.0,22.0,14.0
23,2024.03.26,4950.0,10.0,4960.0,4975.0,4915.0,100605.0,23.0,23.0,15.0
24,2024.03.25,4960.0,35.0,4925.0,4960.0,4900.0,94571.0,24.0,24.0,16.0
25,2024.03.22,4925.0,10.0,4935.0,4935.0,4895.0,79300.0,25.0,25.0,17.0
26,2024.03.21,4935.0,40.0,4905.0,4935.0,4880.0,51901.0,26.0,26.0,18.0
27,2024.03.20,4895.0,50.0,4845.0,4895.0,4845.0,39391.0,27.0,27.0,19.0
28,2024.03.19,4845.0,20.0,4900.0,4900.0,4820.0,69823.0,28.0,28.0,20.0
29,2024.03.18,4865.0,25.0,4920.0,4920.0,4860.0,43379.0,29.0,29.0,21.0
30,2024.03.15,4890.0,30.0,4920.0,4920.0,4885.0,48466.0,30.0,30.0,22.0
31,2024.03.14,4920.0,25.0,4925.0,4925.0,4885.0,91252.0,31.0,31.0,23.0
32,2024.03.13,4895.0,10.0,4935.0,4935.0,4880.0,66013.0,32.0,32.0,24.0
33,2024.03.12,4905.0,0.0,4940.0,4940.0,4885.0,65556.0,33.0,33.0,25.0
34,2024.03.11,4905.0,5.0,4940.0,4970.0,4890.0,81960.0,34.0,34.0,26.0
35,2024.03.08,4910.0,45.0,4945.0,4960.0,4900.0,73063.0,35.0,35.0,27.0
36,2024.03.07,4955.0,10.0,4965.0,5090.0,4915.0,156632.0,36.0,36.0,28.0
37,2024.03.06,4965.0,50.0,4900.0,5020.0,4900.0,204344.0,37.0,37.0,29.0
38,2024.03.05,4915.0,0.0,4915.0,4915.0,4885.0,69629.0,38.0,38.0,30.0
39,2024.03.04,4915.0,5.0,4920.0,4940.0,4890.0,69918.0,39.0,39.0,31.0
40,2024.02.29,4920.0,35.0,4890.0,4925.0,4870.0,32028.0,40.0,40.0,32.0
41,2024.02.28,4885.0,5.0,4870.0,4890.0,4865.0,32854.0,41.0,41.0,33.0
42,2024.02.27,4880.0,20.0,4865.0,4890.0,4830.0,28161.0,42.0,42.0,34.0
43,2024.02.26,4860.0,20.0,4890.0,4900.0,4830.0,23453.0,43.0,43.0,35.0
44,2024.02.23,4840.0,0.0,4865.0,4870.0,4825.0,35036.0,44.0,44.0,36.0
45,2024.02.22,4840.0,5.0,4835.0,4850.0,4830.0,15118.0,45.0,45.0,37.0
46,2024.02.21,4835.0,15.0,4855.0,4855.0,4830.0,15195.0,46.0,46.0,38.0
47,2024.02.20,4850.0,5.0,4860.0,4860.0,4815.0,47425.0,47.0,47.0,39.0
48,2024.02.19,4845.0,15.0,4860.0,4880.0,4830.0,30719.0,48.0,48.0,40.0
49,2024.02.16,4860.0,15.0,4900.0,4900.0,4850.0,38989.0,49.0,49.0,41.0
50,2024.02.15,4875.0,0.0,4900.0,4915.0,4855.0,45580.0,50.0,50.0,42.0
51,2024.02.14,4875.0,20.0,4890.0,4890.0,4850.0,17962.0,51.0,51.0,43.0
52,2024.02.13,4895.0,45.0,4895.0,4895.0,4845.0,36348.0,52.0,52.0,44.0
53,2024.02.08,4850.0,15.0,4890.0,4895.0,4845.0,37632.0,53.0,53.0,45.0
54,2024.02.07,4865.0,20.0,4905.0,4910.0,4620.0,54298.0,54.0,54.0,46.0
55,2024.02.06,4885.0,10.0,4905.0,4910.0,4855.0,37493.0,55.0,55.0,47.0
56,2024.02.05,4895.0,10.0,4930.0,4930.0,4855.0,42674.0,56.0,56.0,48.0
57,2024.02.02,4905.0,30.0,4885.0,4940.0,4820.0,58982.0,57.0,57.0,49.0
58,2024.02.01,4875.0,0.0,4850.0,4880.0,4845.0,39029.0,58.0,58.0,50.0
59,2024.01.31,4875.0,5.0,4870.0,4875.0,4800.0,17747.0,59.0,59.0,51.0
60,2024.01.30,4880.0,30.0,4850.0,4880.0,4820.0,47205.0,60.0,60.0,52.0
61,2024.01.29,4850.0,5.0,4850.0,4880.0,4805.0,40961.0,61.0,61.0,53.0
62,2024.01.26,4845.0,25.0,4805.0,4870.0,4805.0,29700.0,62.0,62.0,54.0
63,2024.01.25,4820.0,10.0,4830.0,4830.0,4810.0,16239.0,63.0,63.0,55.0
64,2024.01.24,4830.0,40.0,4845.0,4845.0,4795.0,31274.0,64.0,64.0,56.0
65,2024.01.23,4790.0,20.0,4810.0,4840.0,4780.0,30357.0,65.0,65.0,57.0
66,2024.01.22,4810.0,30.0,4820.0,4830.0,4800.0,36862.0,66.0,66.0,58.0
67,2024.01.19,4840.0,5.0,4820.0,4880.0,4820.0,38269.0,67.0,67.0,59.0
68,2024.01.18,4835.0,5.0,4885.0,4885.0,4820.0,22529.0,68.0,68.0,60.0
69,2024.01.17,4840.0,40.0,4880.0,4880.0,4835.0,27166.0,69.0,69.0,61.0
70,2024.01.16,4880.0,15.0,4840.0,4895.0,4840.0,23382.0,70.0,70.0,62.0
71,2024.01.15,4865.0,5.0,4840.0,4935.0,4840.0,20674.0,71.0,71.0,63.0
72,2024.01.12,4860.0,5.0,4860.0,4895.0,4835.0,39745.0,72.0,72.0,64.0
73,2024.01.11,4865.0,25.0,4890.0,4890.0,4855.0,34535.0,73.0,73.0,65.0
74,2024.01.10,4890.0,10.0,4880.0,4890.0,4870.0,25389.0,74.0,74.0,66.0
75,2024.01.09,4900.0,0.0,4905.0,4910.0,4870.0,34806.0,75.0,75.0,67.0
76,2024.01.08,4900.0,0.0,4905.0,4910.0,4885.0,33495.0,76.0,76.0,68.0
77,2024.01.05,4900.0,35.0,4890.0,4940.0,4885.0,38331.0,77.0,77.0,69.0
78,2024.01.04,4935.0,5.0,4930.0,4945.0,4915.0,38909.0,78.0,78.0,70.0
79,2024.01.03,4930.0,5.0,4925.0,4935.0,4895.0,43791.0,79.0,79.0,71.0
80,2024.01.02,4925.0,70.0,4855.0,4945.0,4840.0,50314.0,80.0,80.0,72.0
81,2023.12.28,4855.0,0.0,4875.0,4875.0,4810.0,42678.0,81.0,81.0,73.0
82,2023.12.27,4855.0,140.0,4825.0,4895.0,4825.0,86050.0,82.0,82.0,74.0
83,2023.12.26,4995.0,5.0,5000.0,5010.0,4965.0,98415.0,83.0,83.0,75.0
84,2023.12.22,5000.0,0.0,4995.0,5000.0,4975.0,21658.0,84.0,84.0,76.0
85,2023.12.21,5000.0,35.0,4965.0,5000.0,4935.0,32497.0,85.0,85.0,77.0
86,2023.12.20,4965.0,25.0,5030.0,5030.0,4895.0,125569.0,86.0,86.0,78.0
87,2023.12.19,4990.0,10.0,5040.0,5040.0,4960.0,66307.0,87.0,87.0,79.0
88,2023.12.18,4980.0,60.0,5070.0,5080.0,4955.0,83833.0,88.0,88.0,80.0
89,2023.12.15,5040.0,60.0,5120.0,5120.0,5020.0,81415.0,89.0,89.0,81.0
90,2023.12.14,5100.0,50.0,5070.0,5120.0,5050.0,75554.0,90.0,90.0,82.0
91,2023.12.13,5050.0,0.0,5070.0,5080.0,5040.0,16455.0,91.0,91.0,83.0
92,2023.12.12,5050.0,30.0,5080.0,5080.0,5050.0,24887.0,92.0,92.0,84.0
93,2023.12.11,5080.0,20.0,5080.0,5080.0,5050.0,20324.0,93.0,93.0,85.0
94,2023.12.08,5060.0,20.0,5080.0,5090.0,5020.0,32335.0,94.0,94.0,86.0
95,2023.12.07,5080.0,20.0,5100.0,5100.0,5000.0,41319.0,95.0,95.0,87.0
96,2023.12.06,5060.0,20.0,5080.0,5090.0,5050.0,29894.0,96.0,96.0,88.0
97,2023.12.05,5080.0,10.0,5090.0,5100.0,5060.0,21228.0,97.0,97.0,89.0
98,2023.12.04,5090.0,20.0,5100.0,5100.0,5040.0,17888.0,98.0,98.0,90.0
99,2023.12.01,5070.0,20.0,5050.0,5080.0,5030.0,15081.0,99.0,99.0,91.0
100,2023.11.30,5050.0,30.0,5080.0,5080.0,5030.0,9739.0,100.0,100.0,92.0
101,2023.11.29,5080.0,10.0,5090.0,5090.0,5050.0,14422.0,101.0,101.0,93.0
102,2023.11.28,5070.0,20.0,5090.0,5090.0,5030.0,15972.0,102.0,102.0,94.0
103,2023.11.27,5090.0,10.0,5100.0,5100.0,5020.0,27956.0,103.0,103.0,95.0
104,2023.11.24,5100.0,10.0,5100.0,5110.0,5030.0,22889.0,104.0,104.0,96.0
105,2023.11.23,5090.0,10.0,5080.0,5100.0,5050.0,15989.0,105.0,105.0,97.0
106,2023.11.22,5080.0,10.0,5050.0,5080.0,5020.0,11168.0,106.0,106.0,98.0
107,2023.11.21,5070.0,0.0,5000.0,5100.0,5000.0,29127.0,107.0,107.0,99.0
108,2023.11.20,5070.0,10.0,5060.0,5080.0,5000.0,29707.0,108.0,108.0,100.0
109,2023.11.17,5060.0,40.0,5020.0,5060.0,4990.0,31700.0,109.0,109.0,101.0
110,2023.11.16,5020.0,10.0,5010.0,5020.0,4990.0,14979.0,110.0,110.0,102.0
111,2023.11.15,5010.0,25.0,4985.0,5060.0,4985.0,33473.0,111.0,111.0,103.0
112,2023.11.14,4985.0,25.0,4985.0,5020.0,4960.0,22373.0,112.0,112.0,104.0
113,2023.11.13,5010.0,20.0,4995.0,5010.0,4985.0,11879.0,113.0,113.0,105.0
114,2023.11.10,4990.0,30.0,4975.0,4990.0,4955.0,13680.0,114.0,114.0,106.0
115,2023.11.09,4960.0,65.0,4955.0,4960.0,4895.0,45506.0,115.0,115.0,107.0
116,2023.11.08,4895.0,15.0,4935.0,4935.0,4895.0,14186.0,116.0,116.0,108.0
117,2023.11.07,4910.0,5.0,4945.0,4950.0,4895.0,24018.0,117.0,117.0,109.0
118,2023.11.06,4905.0,5.0,4915.0,5010.0,4900.0,79143.0,118.0,118.0,110.0
119,2023.11.03,4910.0,0.0,4960.0,4960.0,4910.0,25942.0,119.0,119.0,111.0
120,2023.11.02,4910.0,20.0,4930.0,5000.0,4905.0,41440.0,120.0,120.0,112.0
121,2023.11.01,4930.0,5.0,4925.0,4945.0,4900.0,26177.0,121.0,121.0,113.0
122,2023.10.31,4925.0,5.0,4995.0,4995.0,4910.0,15585.0,122.0,122.0,114.0
123,2023.10.30,4930.0,20.0,4910.0,4935.0,4900.0,9738.0,123.0,123.0,115.0
124,2023.10.27,4910.0,10.0,5000.0,5000.0,4905.0,17225.0,124.0,124.0,116.0
125,2023.10.26,4900.0,20.0,4920.0,4955.0,4895.0,20466.0,125.0,125.0,117.0
126,2023.10.25,4920.0,15.0,4950.0,4970.0,4920.0,13836.0,126.0,126.0,118.0
127,2023.10.24,4905.0,5.0,4965.0,4965.0,4900.0,15580.0,127.0,127.0,119.0
128,2023.10.23,4910.0,65.0,5010.0,5010.0,4895.0,51950.0,128.0,128.0,120.0
129,2023.10.20,4975.0,25.0,5000.0,5020.0,4970.0,28172.0,129.0,129.0,121.0
130,2023.10.19,5000.0,30.0,5030.0,5030.0,4985.0,20113.0,130.0,130.0,122.0
131,2023.10.18,5030.0,35.0,5070.0,5070.0,4990.0,13162.0,131.0,131.0,123.0
132,2023.10.17,4995.0,0.0,4995.0,5000.0,4985.0,17889.0,132.0,132.0,124.0
133,2023.10.16,4995.0,45.0,5070.0,5070.0,4965.0,32207.0,133.0,133.0,125.0
134,2023.10.13,5040.0,0.0,5050.0,5070.0,4995.0,15827.0,134.0,134.0,126.0
135,2023.10.12,5040.0,10.0,5060.0,5070.0,5000.0,15802.0,135.0,135.0,127.0
136,2023.10.11,5050.0,0.0,5070.0,5080.0,5000.0,26150.0,136.0,136.0,128.0
137,2023.10.10,5050.0,0.0,5070.0,5070.0,4995.0,15140.0,137.0,137.0,129.0
138,2023.10.06,5050.0,30.0,5020.0,5070.0,4980.0,11271.0,138.0,138.0,130.0
139,2023.10.05,5020.0,20.0,5010.0,5050.0,4980.0,18231.0,139.0,139.0,131.0
140,2023.10.04,5000.0,0.0,5020.0,5020.0,4980.0,22236.0,140.0,140.0,132.0
141,2023.09.27,5000.0,0.0,5000.0,5100.0,4975.0,65607.0,141.0,141.0,133.0
142,2023.09.26,5000.0,0.0,5040.0,5040.0,4970.0,9721.0,142.0,142.0,134.0
143,2023.09.25,5000.0,0.0,5030.0,5040.0,4960.0,8990.0,143.0,143.0,135.0
144,2023.09.22,5000.0,0.0,5050.0,5050.0,4950.0,9533.0,144.0,144.0,136.0
145,2023.09.21,5000.0,0.0,5010.0,5020.0,4970.0,23003.0,145.0,145.0,137.0
146,2023.09.20,5000.0,15.0,5000.0,5010.0,4965.0,17125.0,146.0,146.0,138.0
147,2023.09.19,4985.0,65.0,4975.0,5000.0,4920.0,18568.0,147.0,147.0,139.0
148,2023.09.18,4920.0,40.0,4955.0,4985.0,4920.0,47290.0,148.0,148.0,140.0
149,2023.09.15,4960.0,110.0,5070.0,5080.0,4950.0,123190.0,149.0,149.0,141.0
150,2023.09.14,5070.0,20.0,5040.0,5100.0,5010.0,22799.0,150.0,150.0,142.0
151,2023.09.13,5090.0,0.0,5090.0,5090.0,5020.0,15089.0,151.0,151.0,143.0
152,2023.09.12,5090.0,10.0,5090.0,5100.0,5040.0,24020.0,152.0,152.0,144.0
153,2023.09.11,5100.0,60.0,5040.0,5100.0,5030.0,31261.0,153.0,153.0,145.0
154,2023.09.08,5040.0,30.0,5050.0,5070.0,4990.0,16372.0,154.0,154.0,146.0
155,2023.09.07,5010.0,15.0,5020.0,5030.0,4985.0,16590.0,155.0,155.0,147.0
156,2023.09.06,4995.0,15.0,5040.0,5070.0,4980.0,39072.0,156.0,156.0,148.0
157,2023.09.05,5010.0,110.0,5150.0,5150.0,4990.0,31850.0,157.0,157.0,149.0
158,2023.09.04,5120.0,0.0,5130.0,5130.0,5060.0,7873.0,158.0,158.0,150.0
159,2023.09.01,5120.0,10.0,5140.0,5140.0,5100.0,12756.0,159.0,159.0,151.0
160,2023.08.31,5130.0,40.0,5090.0,5130.0,5080.0,17691.0,160.0,160.0,152.0
161,2023.08.30,5090.0,30.0,5070.0,5090.0,5050.0,18499.0,161.0,161.0,153.0
162,2023.08.29,5060.0,20.0,5050.0,5060.0,5000.0,17777.0,162.0,162.0,154.0
163,2023.08.28,5040.0,95.0,4940.0,5040.0,4935.0,28908.0,163.0,163.0,155.0
164,2023.08.25,4945.0,5.0,4950.0,4950.0,4900.0,16791.0,164.0,164.0,156.0
165,2023.08.24,4950.0,0.0,4985.0,4985.0,4900.0,46409.0,165.0,165.0,157.0
166,2023.08.23,4950.0,0.0,4950.0,4975.0,4900.0,20787.0,166.0,166.0,158.0
167,2023.08.22,4950.0,5.0,5000.0,5000.0,4930.0,16125.0,167.0,167.0,159.0
168,2023.08.21,4955.0,30.0,5050.0,5050.0,4920.0,9488.0,168.0,168.0,160.0
169,2023.08.18,4985.0,10.0,5010.0,5010.0,4910.0,15107.0,169.0,169.0,161.0
170,2023.08.17,4995.0,5.0,5020.0,5020.0,4905.0,35010.0,170.0,170.0,162.0
171,2023.08.16,5000.0,50.0,4990.0,5050.0,4885.0,51586.0,171.0,171.0,163.0
172,2023.08.14,4950.0,0.0,4975.0,4975.0,4885.0,34494.0,172.0,172.0,164.0
173,2023.08.11,4950.0,50.0,4945.0,4975.0,4900.0,56806.0,173.0,173.0,165.0
174,2023.08.10,5000.0,10.0,5050.0,5050.0,4920.0,57783.0,174.0,174.0,166.0
175,2023.08.09,5010.0,60.0,5130.0,5130.0,4955.0,139294.0,175.0,175.0,167.0
176,2023.08.08,5070.0,20.0,5150.0,5150.0,5030.0,16997.0,176.0,176.0,168.0
177,2023.08.07,5090.0,0.0,5100.0,5100.0,5030.0,29620.0,177.0,177.0,169.0
178,2023.08.04,5090.0,0.0,5100.0,5100.0,5050.0,17370.0,178.0,178.0,170.0
179,2023.08.03,5090.0,10.0,5120.0,5120.0,5050.0,14918.0,179.0,179.0,171.0
180,2023.08.02,5100.0,0.0,5130.0,5130.0,5030.0,21420.0,180.0,180.0,172.0
181,2023.08.01,5100.0,20.0,5080.0,5130.0,5050.0,20509.0,181.0,181.0,173.0
182,2023.07.31,5080.0,0.0,5100.0,5100.0,5040.0,20935.0,182.0,182.0,174.0
183,2023.07.28,5080.0,20.0,5100.0,5130.0,5020.0,22624.0,183.0,183.0,175.0
184,2023.07.27,5100.0,90.0,5190.0,5190.0,4990.0,45681.0,184.0,184.0,176.0
185,2023.07.26,5190.0,10.0,5130.0,5190.0,5110.0,44278.0,185.0,185.0,177.0
186,2023.07.25,5180.0,0.0,5160.0,5200.0,5140.0,23609.0,186.0,186.0,178.0
187,2023.07.24,5180.0,10.0,5190.0,5190.0,5110.0,36845.0,187.0,187.0,179.0
188,2023.07.21,5190.0,10.0,5170.0,5190.0,5110.0,56777.0,188.0,188.0,180.0
189,2023.07.20,5180.0,20.0,5160.0,5190.0,5130.0,26659.0,189.0,189.0,181.0
190,2023.07.19,5160.0,0.0,5150.0,5180.0,5130.0,16987.0,190.0,190.0,182.0
191,2023.07.18,5160.0,10.0,5190.0,5190.0,5110.0,15406.0,191.0,191.0,183.0
192,2023.07.17,5170.0,20.0,5170.0,5190.0,5100.0,11509.0,192.0,192.0,184.0
193,2023.07.14,5190.0,60.0,5130.0,5190.0,5130.0,21851.0,193.0,193.0,185.0
194,2023.07.13,5130.0,140.0,5090.0,5180.0,5000.0,43210.0,194.0,194.0,186.0
195,2023.07.12,4990.0,30.0,5070.0,5070.0,4985.0,43950.0,195.0,195.0,187.0
196,2023.07.11,5020.0,10.0,5030.0,5050.0,4980.0,40474.0,196.0,196.0,188.0
197,2023.07.10,5030.0,30.0,5150.0,5150.0,4995.0,34361.0,197.0,197.0,189.0
198,2023.07.07,5060.0,50.0,5110.0,5130.0,5020.0,30755.0,198.0,198.0,190.0
199,2023.07.06,5110.0,50.0,5170.0,5170.0,5080.0,20055.0,199.0,199.0,191.0
200,2023.07.05,5160.0,30.0,5190.0,5190.0,5100.0,19687.0,200.0,200.0,192.0
201,2023.07.04,5190.0,20.0,5170.0,5190.0,5130.0,25725.0,201.0,201.0,193.0
202,2023.07.03,5170.0,20.0,5120.0,5180.0,5120.0,25329.0,202.0,202.0,194.0
203,2023.06.30,5150.0,10.0,5180.0,5220.0,5130.0,24370.0,203.0,203.0,195.0
204,2023.06.29,5140.0,180.0,5290.0,5290.0,5130.0,60648.0,204.0,204.0,196.0
205,2023.06.28,5320.0,60.0,5290.0,5370.0,5270.0,109889.0,205.0,205.0,197.0
206,2023.06.27,5260.0,10.0,5270.0,5290.0,5230.0,28914.0,206.0,206.0,198.0
207,2023.06.26,5270.0,20.0,5220.0,5280.0,5220.0,28032.0,207.0,207.0,199.0
208,2023.06.23,5250.0,70.0,5330.0,5360.0,5220.0,36932.0,208.0,208.0,200.0
209,2023.06.22,5320.0,30.0,5330.0,5330.0,5280.0,27550.0,209.0,209.0,201.0
210,2023.06.21,5350.0,50.0,5400.0,5400.0,5340.0,19155.0,210.0,210.0,202.0
211,2023.06.20,5400.0,70.0,5340.0,5400.0,5320.0,21251.0,211.0,211.0,203.0
212,2023.06.19,5330.0,50.0,5380.0,5390.0,5290.0,53980.0,212.0,212.0,204.0
213,2023.06.16,5380.0,10.0,5390.0,5390.0,5300.0,33410.0,213.0,213.0,205.0
214,2023.06.15,5370.0,20.0,5350.0,5400.0,5290.0,33432.0,214.0,214.0,206.0
215,2023.06.14,5350.0,100.0,5440.0,5440.0,5340.0,50072.0,215.0,215.0,207.0
216,2023.06.13,5450.0,10.0,5430.0,5460.0,5410.0,32457.0,216.0,216.0,208.0
217,2023.06.12,5460.0,20.0,5430.0,5460.0,5380.0,37336.0,217.0,217.0,209.0
218,2023.06.09,5440.0,20.0,5420.0,5440.0,5380.0,39332.0,218.0,218.0,210.0
219,2023.06.08,5420.0,20.0,5440.0,5440.0,5370.0,44577.0,219.0,219.0,211.0
220,2023.06.07,5440.0,20.0,5420.0,5440.0,5410.0,29205.0,220.0,220.0,212.0
221,2023.06.05,5420.0,0.0,5420.0,5440.0,5410.0,42469.0,221.0,221.0,213.0
222,2023.06.02,5420.0,20.0,5380.0,5420.0,5350.0,27340.0,222.0,222.0,214.0
223,2023.06.01,5400.0,10.0,5370.0,5400.0,5360.0,49025.0,223.0,223.0,215.0
224,2023.05.31,5390.0,60.0,5310.0,5390.0,5310.0,79870.0,224.0,224.0,216.0
225,2023.05.30,5330.0,30.0,5300.0,5330.0,5270.0,34892.0,225.0,225.0,217.0
226,2023.05.26,5300.0,0.0,5300.0,5300.0,5280.0,24633.0,226.0,226.0,218.0
227,2023.05.25,5300.0,20.0,5280.0,5300.0,5260.0,32580.0,227.0,227.0,219.0
228,2023.05.24,5280.0,40.0,5220.0,5280.0,5200.0,42192.0,228.0,228.0,220.0
229,2023.05.23,5240.0,0.0,5250.0,5250.0,5200.0,25434.0,229.0,229.0,221.0
230,2023.05.22,5240.0,10.0,5210.0,5240.0,5200.0,37157.0,230.0,230.0,222.0
231,2023.05.19,5230.0,30.0,5220.0,5230.0,5180.0,31555.0,231.0,231.0,223.0
232,2023.05.18,5200.0,20.0,5200.0,5230.0,5170.0,25855.0,232.0,232.0,224.0
233,2023.05.17,5180.0,40.0,5220.0,5240.0,5170.0,31947.0,233.0,233.0,225.0
234,2023.05.16,5220.0,30.0,5190.0,5240.0,5180.0,39728.0,234.0,234.0,226.0
235,2023.05.15,5190.0,30.0,5160.0,5200.0,5140.0,23177.0,235.0,235.0,227.0
236,2023.05.12,5160.0,20.0,5190.0,5230.0,5160.0,40683.0,236.0,236.0,228.0
237,2023.05.11,5180.0,40.0,5140.0,5180.0,5070.0,29077.0,237.0,237.0,229.0
238,2023.05.10,5140.0,10.0,5150.0,5190.0,5050.0,33629.0,238.0,238.0,230.0
239,2023.05.09,5130.0,30.0,5030.0,5130.0,5030.0,23797.0,239.0,239.0,231.0
240,2023.05.08,5100.0,80.0,5000.0,5100.0,4985.0,24902.0,240.0,240.0,232.0
241,2023.05.04,5020.0,25.0,4945.0,5030.0,4945.0,26354.0,241.0,241.0,233.0
242,2023.05.03,4995.0,5.0,5010.0,5010.0,4985.0,18483.0,242.0,242.0,234.0
243,2023.05.02,5000.0,25.0,5010.0,5040.0,4950.0,14731.0,243.0,243.0,235.0
244,2023.04.28,4975.0,15.0,4960.0,4995.0,4960.0,8098.0,244.0,244.0,236.0
245,2023.04.27,4960.0,25.0,4940.0,4970.0,4910.0,15571.0,245.0,245.0,237.0
246,2023.04.26,4935.0,45.0,4980.0,4980.0,4915.0,16412.0,246.0,246.0,238.0
247,2023.04.25,4980.0,30.0,4960.0,4980.0,4885.0,62332.0,247.0,247.0,239.0
248,2023.04.24,4950.0,10.0,4915.0,4970.0,4895.0,57302.0,248.0,248.0,240.0
249,2023.04.21,4960.0,25.0,4995.0,4995.0,4940.0,37034.0,249.0,249.0,241.0
250,2023.04.20,4985.0,15.0,5000.0,5050.0,4940.0,56145.0,250.0,250.0,242.0
251,2023.04.19,5000.0,70.0,5070.0,5070.0,4955.0,38308.0,251.0,251.0,243.0
252,2023.04.18,5070.0,20.0,5050.0,5070.0,4980.0,38596.0,252.0,252.0,244.0
253,2023.04.17,5050.0,30.0,5040.0,5050.0,4980.0,47911.0,253.0,253.0,245.0
254,2023.04.14,5020.0,65.0,4980.0,5060.0,4930.0,44554.0,254.0,254.0,246.0
255,2023.04.13,4955.0,20.0,4945.0,4990.0,4930.0,81664.0,255.0,255.0,247.0
256,2023.04.12,4935.0,5.0,4940.0,4980.0,4895.0,36216.0,256.0,256.0,248.0
257,2023.04.11,4940.0,10.0,4955.0,4960.0,4905.0,40121.0,257.0,257.0,249.0
258,2023.04.10,4950.0,50.0,4995.0,4995.0,4935.0,13725.0,258.0,258.0,250.0
259,2023.04.07,5000.0,0.0,5000.0,5010.0,4935.0,31713.0,259.0,259.0,251.0
260,2023.04.06,5000.0,10.0,5060.0,5060.0,4940.0,29416.0,260.0,260.0,252.0
261,2023.04.05,5010.0,10.0,5030.0,5050.0,4960.0,32682.0,261.0,261.0,253.0
262,2023.04.04,5020.0,20.0,4980.0,5030.0,4980.0,30493.0,262.0,262.0,254.0
263,2023.04.03,5000.0,30.0,4960.0,5000.0,4960.0,22771.0,263.0,263.0,255.0
264,2023.03.31,4970.0,70.0,4910.0,5030.0,4900.0,50592.0,264.0,264.0,256.0
265,2023.03.30,4900.0,0.0,4900.0,4955.0,4860.0,29535.0,265.0,265.0,257.0
266,2023.03.29,4900.0,0.0,4920.0,4965.0,4870.0,23578.0,266.0,266.0,258.0
267,2023.03.28,4900.0,5.0,4895.0,4965.0,4860.0,42637.0,267.0,267.0,259.0
268,2023.03.27,4895.0,85.0,4980.0,4980.0,4860.0,41086.0,268.0,268.0,260.0
269,2023.03.24,4980.0,15.0,5000.0,5000.0,4935.0,23211.0,269.0,269.0,261.0
270,2023.03.23,4995.0,25.0,5040.0,5040.0,4950.0,39708.0,270.0,270.0,262.0
271,2023.03.22,5020.0,20.0,5050.0,5050.0,4990.0,23383.0,271.0,271.0,263.0
272,2023.03.21,5000.0,5.0,5000.0,5040.0,4985.0,30818.0,272.0,272.0,264.0
273,2023.03.20,4995.0,45.0,5060.0,5060.0,4980.0,32812.0,273.0,273.0,265.0
274,2023.03.17,5040.0,20.0,5070.0,5080.0,5010.0,18455.0,274.0,274.0,266.0
275,2023.03.16,5060.0,20.0,5090.0,5090.0,5010.0,12127.0,275.0,275.0,267.0
276,2023.03.15,5080.0,60.0,5100.0,5100.0,5020.0,18529.0,276.0,276.0,268.0
277,2023.03.14,5020.0,40.0,5100.0,5100.0,5010.0,24584.0,277.0,277.0,269.0
