,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,320000.0,0.0,320000.0,320000.0,315500.0,9624.0,82.0,82.0,74.0
83,2023.12.26,320000.0,0.0,323000.0,323000.0,317000.0,15053.0,83.0,83.0,75.0
84,2023.12.22,320000.0,500.0,320500.0,321000.0,315500.0,12591.0,84.0,84.0,76.0
85,2023.12.21,319500.0,2000.0,317500.0,319500.0,315500.0,18612.0,85.0,85.0,77.0
86,2023.12.20,317500.0,1000.0,318500.0,319500.0,315500.0,21307.0,86.0,86.0,78.0
87,2023.12.19,316500.0,0.0,315000.0,319000.0,315000.0,10026.0,87.0,87.0,79.0
88,2023.12.18,316500.0,2000.0,315500.0,323500.0,314500.0,13379.0,88.0,88.0,80.0
89,2023.12.15,318500.0,0.0,316000.0,320000.0,313000.0,34572.0,89.0,89.0,81.0
90,2023.12.14,318500.0,0.0,316500.0,324500.0,316500.0,30651.0,90.0,90.0,82.0
91,2023.12.13,318500.0,2000.0,324500.0,324500.0,316500.0,17953.0,91.0,91.0,83.0
92,2023.12.12,320500.0,500.0,324500.0,326000.0,320500.0,22635.0,92.0,92.0,84.0
93,2023.12.11,321000.0,4500.0,318500.0,322500.0,316000.0,16272.0,93.0,93.0,85.0
94,2023.12.08,316500.0,1500.0,317000.0,318500.0,311500.0,19362.0,94.0,94.0,86.0
95,2023.12.07,315000.0,5000.0,318500.0,322500.0,314500.0,17051.0,95.0,95.0,87.0
96,2023.12.06,320000.0,500.0,324000.0,326500.0,320000.0,24987.0,96.0,96.0,88.0
97,2023.12.05,320500.0,5000.0,314000.0,324000.0,312000.0,19818.0,97.0,97.0,89.0
98,2023.12.04,315500.0,4000.0,313500.0,319000.0,308000.0,20138.0,98.0,98.0,90.0
99,2023.12.01,311500.0,2500.0,309000.0,320500.0,308500.0,22661.0,99.0,99.0,91.0
100,2023.11.30,309000.0,6500.0,314500.0,317500.0,309000.0,53808.0,100.0,100.0,92.0
101,2023.11.29,315500.0,2500.0,316000.0,320000.0,315500.0,17443.0,101.0,101.0,93.0
102,2023.11.28,318000.0,1500.0,322000.0,324500.0,317500.0,18774.0,102.0,102.0,94.0
103,2023.11.27,319500.0,0.0,319500.0,322500.0,319000.0,15867.0,103.0,103.0,95.0
104,2023.11.24,319500.0,4500.0,322500.0,324000.0,319000.0,14316.0,104.0,104.0,96.0
105,2023.11.23,324000.0,2000.0,322500.0,327000.0,321000.0,22336.0,105.0,105.0,97.0
106,2023.11.22,326000.0,500.0,322500.0,327500.0,322000.0,35122.0,106.0,106.0,98.0
107,2023.11.21,325500.0,5500.0,323000.0,326500.0,320000.0,40664.0,107.0,107.0,99.0
108,2023.11.20,320000.0,1000.0,319000.0,322500.0,315500.0,22257.0,108.0,108.0,100.0
109,2023.11.17,319000.0,500.0,320000.0,322500.0,317000.0,30129.0,109.0,109.0,101.0
110,2023.11.16,318500.0,1000.0,317500.0,322500.0,316000.0,20852.0,110.0,110.0,102.0
111,2023.11.15,319500.0,1000.0,320500.0,322000.0,315500.0,38182.0,111.0,111.0,103.0
112,2023.11.14,318500.0,11500.0,308000.0,320000.0,307000.0,83086.0,112.0,112.0,104.0
113,2023.11.13,307000.0,2500.0,306500.0,312500.0,305000.0,39905.0,113.0,113.0,105.0
114,2023.11.10,304500.0,1000.0,301500.0,306500.0,300500.0,15022.0,114.0,114.0,106.0
115,2023.11.09,303500.0,2000.0,299500.0,305500.0,298000.0,25142.0,115.0,115.0,107.0
116,2023.11.08,301500.0,7000.0,300000.0,303000.0,294500.0,26614.0,116.0,116.0,108.0
117,2023.11.07,294500.0,5000.0,297000.0,301000.0,291500.0,33762.0,117.0,117.0,109.0
118,2023.11.06,299500.0,10000.0,290000.0,299500.0,289500.0,24201.0,118.0,118.0,110.0
119,2023.11.03,289500.0,2500.0,290000.0,291000.0,285500.0,14013.0,119.0,119.0,111.0
120,2023.11.02,287000.0,2000.0,289500.0,293000.0,286000.0,21416.0,120.0,120.0,112.0
121,2023.11.01,289000.0,6500.0,282500.0,292000.0,282500.0,25386.0,121.0,121.0,113.0
122,2023.10.31,282500.0,1500.0,283500.0,287500.0,280500.0,15322.0,122.0,122.0,114.0
123,2023.10.30,281000.0,2000.0,276000.0,282500.0,276000.0,16031.0,123.0,123.0,115.0
124,2023.10.27,279000.0,2500.0,277000.0,281000.0,274500.0,19010.0,124.0,124.0,116.0
125,2023.10.26,276500.0,4500.0,280000.0,283000.0,275500.0,18751.0,125.0,125.0,117.0
126,2023.10.25,281000.0,5500.0,275500.0,284000.0,275500.0,21051.0,126.0,126.0,118.0
127,2023.10.24,275500.0,500.0,277500.0,278500.0,267500.0,32615.0,127.0,127.0,119.0
128,2023.10.23,275000.0,1000.0,276500.0,278000.0,271500.0,19939.0,128.0,128.0,120.0
129,2023.10.20,274000.0,8500.0,282000.0,282000.0,274000.0,30251.0,129.0,129.0,121.0
130,2023.10.19,282500.0,1000.0,279500.0,286500.0,277000.0,21040.0,130.0,130.0,122.0
131,2023.10.18,281500.0,0.0,281500.0,283500.0,279500.0,11555.0,131.0,131.0,123.0
132,2023.10.17,281500.0,2000.0,286500.0,288000.0,281000.0,15702.0,132.0,132.0,124.0
133,2023.10.16,283500.0,4000.0,279000.0,285000.0,279000.0,28111.0,133.0,133.0,125.0
134,2023.10.13,279500.0,500.0,278000.0,281500.0,277500.0,14975.0,134.0,134.0,126.0
135,2023.10.12,279000.0,2500.0,283500.0,284000.0,278500.0,34387.0,135.0,135.0,127.0
136,2023.10.11,281500.0,500.0,284000.0,284500.0,277000.0,43937.0,136.0,136.0,128.0
137,2023.10.10,281000.0,3500.0,289500.0,294000.0,279500.0,42829.0,137.0,137.0,129.0
138,2023.10.06,284500.0,6500.0,291000.0,291000.0,283000.0,28663.0,138.0,138.0,130.0
139,2023.10.05,291000.0,2000.0,293500.0,295000.0,289000.0,24087.0,139.0,139.0,131.0
140,2023.10.04,293000.0,14000.0,306500.0,310000.0,291000.0,41064.0,140.0,140.0,132.0
141,2023.09.27,307000.0,0.0,305000.0,309000.0,300500.0,26288.0,141.0,141.0,133.0
142,2023.09.26,307000.0,7500.0,296500.0,310500.0,295000.0,58554.0,142.0,142.0,134.0
143,2023.09.25,299500.0,1000.0,299500.0,301000.0,296000.0,12037.0,143.0,143.0,135.0
144,2023.09.22,298500.0,6500.0,304500.0,304500.0,295500.0,15141.0,144.0,144.0,136.0
145,2023.09.21,305000.0,1000.0,303000.0,308500.0,302500.0,22825.0,145.0,145.0,137.0
146,2023.09.20,306000.0,4000.0,310000.0,311000.0,305000.0,11984.0,146.0,146.0,138.0
147,2023.09.19,310000.0,1000.0,310000.0,312500.0,308500.0,16834.0,147.0,147.0,139.0
148,2023.09.18,311000.0,5500.0,304500.0,314000.0,304500.0,38377.0,148.0,148.0,140.0
149,2023.09.15,305500.0,8500.0,300000.0,308000.0,297000.0,59365.0,149.0,149.0,141.0
150,2023.09.14,297000.0,1500.0,293500.0,298000.0,293500.0,26302.0,150.0,150.0,142.0
151,2023.09.13,295500.0,1500.0,294000.0,295500.0,292500.0,23049.0,151.0,151.0,143.0
152,2023.09.12,297000.0,3000.0,295000.0,300000.0,295000.0,25667.0,152.0,152.0,144.0
153,2023.09.11,294000.0,3500.0,298000.0,298000.0,292000.0,26751.0,153.0,153.0,145.0
154,2023.09.08,297500.0,3500.0,295000.0,299500.0,294000.0,22795.0,154.0,154.0,146.0
155,2023.09.07,294000.0,3500.0,296000.0,297000.0,290000.0,44545.0,155.0,155.0,147.0
156,2023.09.06,297500.0,2000.0,298500.0,302000.0,296000.0,27861.0,156.0,156.0,148.0
157,2023.09.05,299500.0,3500.0,301000.0,304000.0,299500.0,16330.0,157.0,157.0,149.0
158,2023.09.04,303000.0,3500.0,297000.0,303000.0,296500.0,18504.0,158.0,158.0,150.0
159,2023.09.01,299500.0,500.0,297500.0,300500.0,295000.0,30178.0,159.0,159.0,151.0
160,2023.08.31,299000.0,3000.0,302500.0,304500.0,298000.0,34691.0,160.0,160.0,152.0
161,2023.08.30,302000.0,1000.0,306000.0,308500.0,301500.0,22433.0,161.0,161.0,153.0
162,2023.08.29,303000.0,5500.0,308500.0,310000.0,302500.0,15618.0,162.0,162.0,154.0
163,2023.08.28,308500.0,4500.0,307000.0,312000.0,305000.0,25290.0,163.0,163.0,155.0
164,2023.08.25,304000.0,3000.0,298000.0,305500.0,297000.0,19472.0,164.0,164.0,156.0
165,2023.08.24,301000.0,4000.0,305500.0,305500.0,300000.0,15964.0,165.0,165.0,157.0
166,2023.08.23,305000.0,4500.0,298000.0,310000.0,298000.0,28307.0,166.0,166.0,158.0
167,2023.08.22,300500.0,3500.0,301500.0,307000.0,300000.0,20233.0,167.0,167.0,159.0
168,2023.08.21,304000.0,500.0,303500.0,309000.0,302000.0,18201.0,168.0,168.0,160.0
169,2023.08.18,303500.0,4000.0,302000.0,306000.0,300000.0,30286.0,169.0,169.0,161.0
170,2023.08.17,307500.0,2000.0,310000.0,310000.0,302500.0,38805.0,170.0,170.0,162.0
171,2023.08.16,309500.0,4500.0,314000.0,318000.0,308500.0,36173.0,171.0,171.0,163.0
172,2023.08.14,314000.0,6000.0,308500.0,316500.0,305000.0,54404.0,172.0,172.0,164.0
173,2023.08.11,308000.0,2000.0,306000.0,311000.0,306000.0,17293.0,173.0,173.0,165.0
174,2023.08.10,310000.0,5000.0,304500.0,311500.0,302500.0,46933.0,174.0,174.0,166.0
175,2023.08.09,305000.0,5500.0,310000.0,310000.0,303000.0,42995.0,175.0,175.0,167.0
176,2023.08.08,310500.0,13500.0,304000.0,317500.0,302000.0,153533.0,176.0,176.0,168.0
177,2023.08.07,297000.0,2500.0,292000.0,301000.0,290000.0,48205.0,177.0,177.0,169.0
178,2023.08.04,294500.0,0.0,294500.0,296500.0,290000.0,23294.0,178.0,178.0,170.0
179,2023.08.03,294500.0,500.0,294500.0,297000.0,290000.0,44091.0,179.0,179.0,171.0
180,2023.08.02,295000.0,2500.0,292500.0,296000.0,288500.0,61974.0,180.0,180.0,172.0
181,2023.08.01,292500.0,12500.0,278500.0,293500.0,277000.0,70336.0,181.0,181.0,173.0
182,2023.07.31,280000.0,2500.0,280000.0,281500.0,275500.0,36365.0,182.0,182.0,174.0
183,2023.07.28,277500.0,3500.0,278000.0,280000.0,275000.0,39143.0,183.0,183.0,175.0
184,2023.07.27,281000.0,19000.0,262000.0,281500.0,262000.0,70671.0,184.0,184.0,176.0
185,2023.07.26,262000.0,8000.0,270000.0,270000.0,258000.0,65792.0,185.0,185.0,177.0
186,2023.07.25,270000.0,3000.0,273500.0,274500.0,268000.0,34439.0,186.0,186.0,178.0
187,2023.07.24,273000.0,9000.0,281500.0,282000.0,270000.0,52196.0,187.0,187.0,179.0
188,2023.07.21,282000.0,5500.0,275500.0,284000.0,274000.0,40677.0,188.0,188.0,180.0
189,2023.07.20,276500.0,1500.0,277000.0,280000.0,275500.0,24471.0,189.0,189.0,181.0
190,2023.07.19,278000.0,1000.0,280000.0,280500.0,276000.0,31393.0,190.0,190.0,182.0
191,2023.07.18,279000.0,500.0,279000.0,283000.0,278500.0,25890.0,191.0,191.0,183.0
192,2023.07.17,278500.0,1500.0,280000.0,283000.0,276500.0,23851.0,192.0,192.0,184.0
193,2023.07.14,280000.0,3000.0,280000.0,281500.0,277500.0,32769.0,193.0,193.0,185.0
194,2023.07.13,277000.0,1000.0,280500.0,282500.0,277000.0,50106.0,194.0,194.0,186.0
195,2023.07.12,276000.0,5000.0,273000.0,278000.0,271000.0,39839.0,195.0,195.0,187.0
196,2023.07.11,271000.0,4500.0,269000.0,275500.0,268500.0,35864.0,196.0,196.0,188.0
197,2023.07.10,266500.0,2500.0,264000.0,267500.0,261000.0,26367.0,197.0,197.0,189.0
198,2023.07.07,264000.0,3500.0,267500.0,268000.0,259500.0,51402.0,198.0,198.0,190.0
199,2023.07.06,267500.0,4000.0,272000.0,272000.0,265500.0,49530.0,199.0,199.0,191.0
200,2023.07.05,271500.0,6000.0,275500.0,277500.0,270000.0,42655.0,200.0,200.0,192.0
201,2023.07.04,277500.0,2500.0,280500.0,281500.0,275000.0,33053.0,201.0,201.0,193.0
202,2023.07.03,280000.0,10500.0,271500.0,283000.0,270000.0,55058.0,202.0,202.0,194.0
203,2023.06.30,269500.0,1000.0,267000.0,272000.0,265500.0,37038.0,203.0,203.0,195.0
204,2023.06.29,268500.0,5500.0,273000.0,275500.0,268500.0,32465.0,204.0,204.0,196.0
205,2023.06.28,274000.0,0.0,275000.0,280000.0,273500.0,39855.0,205.0,205.0,197.0
206,2023.06.27,274000.0,500.0,272000.0,275000.0,270000.0,46888.0,206.0,206.0,198.0
207,2023.06.26,273500.0,0.0,273500.0,275500.0,269000.0,35607.0,207.0,207.0,199.0
208,2023.06.23,273500.0,7000.0,280500.0,280500.0,272000.0,65675.0,208.0,208.0,200.0
209,2023.06.22,280500.0,4000.0,278500.0,285000.0,273500.0,77986.0,209.0,209.0,201.0
210,2023.06.21,276500.0,15500.0,292000.0,292500.0,274000.0,151271.0,210.0,210.0,202.0
211,2023.06.20,292000.0,11500.0,304500.0,305000.0,290500.0,127452.0,211.0,211.0,203.0
212,2023.06.19,303500.0,11000.0,314500.0,316000.0,302500.0,80127.0,212.0,212.0,204.0
213,2023.06.16,314500.0,500.0,315500.0,317000.0,314500.0,39931.0,213.0,213.0,205.0
214,2023.06.15,314000.0,1000.0,315000.0,317000.0,313500.0,25780.0,214.0,214.0,206.0
215,2023.06.14,315000.0,3500.0,318500.0,319000.0,312500.0,46226.0,215.0,215.0,207.0
216,2023.06.13,318500.0,4500.0,323000.0,323000.0,313000.0,62096.0,216.0,216.0,208.0
217,2023.06.12,323000.0,1500.0,324000.0,325500.0,320000.0,32828.0,217.0,217.0,209.0
218,2023.06.09,321500.0,2500.0,326000.0,326500.0,320500.0,33817.0,218.0,218.0,210.0
219,2023.06.08,324000.0,0.0,324000.0,327500.0,321000.0,50760.0,219.0,219.0,211.0
220,2023.06.07,324000.0,1500.0,328500.0,329000.0,324000.0,32680.0,220.0,220.0,212.0
221,2023.06.05,325500.0,5000.0,320500.0,327500.0,320000.0,39885.0,221.0,221.0,213.0
222,2023.06.02,320500.0,5000.0,315000.0,321000.0,314000.0,29454.0,222.0,222.0,214.0
223,2023.06.01,315500.0,5500.0,311000.0,316000.0,311000.0,25643.0,223.0,223.0,215.0
224,2023.05.31,310000.0,7500.0,316000.0,317500.0,310000.0,74942.0,224.0,224.0,216.0
225,2023.05.30,317500.0,0.0,318000.0,320500.0,316500.0,23474.0,225.0,225.0,217.0
226,2023.05.26,317500.0,3000.0,319500.0,320000.0,316000.0,16491.0,226.0,226.0,218.0
227,2023.05.25,320500.0,5500.0,324500.0,325000.0,320500.0,25102.0,227.0,227.0,219.0
228,2023.05.24,326000.0,1500.0,323500.0,329500.0,321500.0,21255.0,228.0,228.0,220.0
229,2023.05.23,324500.0,4000.0,328500.0,328500.0,324000.0,32239.0,229.0,229.0,221.0
230,2023.05.22,328500.0,6000.0,325000.0,329000.0,323500.0,39390.0,230.0,230.0,222.0
231,2023.05.19,322500.0,2000.0,319000.0,323500.0,319000.0,29209.0,231.0,231.0,223.0
232,2023.05.18,320500.0,0.0,320500.0,322500.0,318500.0,23859.0,232.0,232.0,224.0
233,2023.05.17,320500.0,1000.0,318000.0,323500.0,317000.0,36814.0,233.0,233.0,225.0
234,2023.05.16,319500.0,2500.0,316000.0,321000.0,315500.0,29800.0,234.0,234.0,226.0
235,2023.05.15,317000.0,1000.0,316500.0,318500.0,313500.0,28902.0,235.0,235.0,227.0
236,2023.05.12,318000.0,1000.0,318000.0,319500.0,314500.0,21927.0,236.0,236.0,228.0
237,2023.05.11,317000.0,4500.0,323000.0,323000.0,317000.0,40654.0,237.0,237.0,229.0
238,2023.05.10,321500.0,3000.0,319000.0,332500.0,317000.0,109672.0,238.0,238.0,230.0
239,2023.05.09,318500.0,4000.0,319500.0,321500.0,310500.0,70853.0,239.0,239.0,231.0
240,2023.05.08,322500.0,13000.0,310000.0,323500.0,309500.0,76743.0,240.0,240.0,232.0
241,2023.05.04,309500.0,3500.0,311000.0,312500.0,308000.0,18263.0,241.0,241.0,233.0
242,2023.05.03,313000.0,3000.0,308500.0,313000.0,308000.0,22068.0,242.0,242.0,234.0
243,2023.05.02,310000.0,500.0,307500.0,311000.0,307500.0,21937.0,243.0,243.0,235.0
244,2023.04.28,309500.0,1500.0,308000.0,309500.0,305500.0,27579.0,244.0,244.0,236.0
245,2023.04.27,308000.0,7000.0,315000.0,315500.0,307000.0,35558.0,245.0,245.0,237.0
246,2023.04.26,315000.0,6000.0,307500.0,315000.0,306500.0,33014.0,246.0,246.0,238.0
247,2023.04.25,309000.0,5000.0,314000.0,314500.0,307500.0,34369.0,247.0,247.0,239.0
248,2023.04.24,314000.0,1500.0,315500.0,316000.0,312000.0,27030.0,248.0,248.0,240.0
249,2023.04.21,315500.0,4000.0,319500.0,322000.0,313500.0,37206.0,249.0,249.0,241.0
250,2023.04.20,319500.0,1500.0,319000.0,323000.0,317000.0,37425.0,250.0,250.0,242.0
251,2023.04.19,318000.0,2000.0,319000.0,322500.0,317500.0,29546.0,251.0,251.0,243.0
252,2023.04.18,320000.0,1000.0,317500.0,320000.0,315500.0,24507.0,252.0,252.0,244.0
253,2023.04.17,319000.0,2500.0,322500.0,323000.0,317000.0,34377.0,253.0,253.0,245.0
254,2023.04.14,321500.0,3500.0,317000.0,325000.0,317000.0,45227.0,254.0,254.0,246.0
255,2023.04.13,318000.0,0.0,317500.0,320000.0,314000.0,36646.0,255.0,255.0,247.0
256,2023.04.12,318000.0,3000.0,313500.0,318500.0,313000.0,43916.0,256.0,256.0,248.0
257,2023.04.11,315000.0,2500.0,311500.0,318000.0,309500.0,33483.0,257.0,257.0,249.0
258,2023.04.10,312500.0,3000.0,315000.0,315000.0,308500.0,44121.0,258.0,258.0,250.0
259,2023.04.07,315500.0,3500.0,317500.0,318500.0,315500.0,28963.0,259.0,259.0,251.0
260,2023.04.06,319000.0,1000.0,320000.0,322000.0,316500.0,35175.0,260.0,260.0,252.0
261,2023.04.05,320000.0,2500.0,324500.0,324500.0,319500.0,22317.0,261.0,261.0,253.0
262,2023.04.04,322500.0,1000.0,325500.0,326000.0,320500.0,33955.0,262.0,262.0,254.0
263,2023.04.03,323500.0,2500.0,327500.0,328000.0,323000.0,27536.0,263.0,263.0,255.0
264,2023.03.31,326000.0,7000.0,320000.0,328500.0,319500.0,61251.0,264.0,264.0,256.0
265,2023.03.30,319000.0,3000.0,319500.0,321500.0,317000.0,28315.0,265.0,265.0,257.0
266,2023.03.29,322000.0,1000.0,320000.0,323000.0,317000.0,40448.0,266.0,266.0,258.0
267,2023.03.28,321000.0,6500.0,315500.0,321000.0,314500.0,33768.0,267.0,267.0,259.0
268,2023.03.27,314500.0,500.0,315000.0,315500.0,307500.0,56852.0,268.0,268.0,260.0
269,2023.03.24,315000.0,0.0,312000.0,315500.0,310000.0,31193.0,269.0,269.0,261.0
270,2023.03.23,315000.0,0.0,312500.0,317000.0,310500.0,27166.0,270.0,270.0,262.0
271,2023.03.22,315000.0,500.0,316500.0,318000.0,313500.0,30455.0,271.0,271.0,263.0
272,2023.03.21,314500.0,3500.0,312000.0,315500.0,311500.0,22429.0,272.0,272.0,264.0
